"V1" "V2" "V3" "V4" "V5"
"345" 2 1 2 1 4
"346" 2 1 2 1 4
"347" 2 1 2 1 4
"348" 2 1 2 1 4
"349" 2 1 2 1 4
"350" 4 3 1 5 4
"351" 4 3 1 5 4
"352" 4 3 1 5 4
"353" 4 3 1 5 4
"354" 4 3 1 5 4
"355" 4 1 1 5 2
"356" 4 1 1 5 2
"357" 4 1 1 5 2
"358" 4 1 1 5 2
"359" 4 1 1 5 2
"360" 1 1 2 1 2
"361" 1 1 2 1 2
"362" 1 1 2 1 2
"363" 1 1 2 1 2
"364" 5 5 2 1 2
"365" 5 5 2 1 2
"366" 5 2 3 1 2
"367" 5 2 3 1 2
"368" 5 2 3 1 2
"369" 5 2 3 1 2
"370" 5 5 3 4 3
"371" 5 5 3 4 3
"372" 5 5 3 4 3
"373" 3 3 4 5 3
"374" 3 3 4 5 3
"375" 3 3 4 5 3
"376" 3 3 4 5 3
"377" 3 3 4 5 3
"378" 2 3 4 1 4
"379" 2 3 4 1 4
"380" 2 3 4 1 4
"381" 2 3 4 1 4
"382" 2 3 4 1 4
"383" 1 2 2 3 3
"384" 1 2 2 3 3
"385" 1 2 2 3 3
"386" 1 2 2 3 3
"387" 1 2 2 3 3
"388" 5 3 2 1 2
"389" 5 3 2 1 2
"390" 5 3 2 1 2
"391" 5 3 2 1 2
"392" 5 3 2 1 2
"393" 3 3 1 5 4
"394" 3 3 1 5 4
"395" 3 3 1 5 4
"396" 3 3 1 5 4
"397" 3 3 1 5 4
"398" 1 5 3 4 3
"399" 1 5 3 4 3
"400" 5 2 2 4 5
"401" 5 2 2 4 5
"402" 3 2 1 2 4
"403" 3 2 1 2 4
"404" 3 2 1 2 4
"405" 3 2 1 2 4
"406" 3 2 1 2 4
"407" 3 5 4 3 3
"408" 3 5 4 3 3
"409" 3 5 4 3 3
"410" 3 5 4 3 3
"411" 2 1 1 1 2
"412" 2 3 5 5 2
"413" 2 5 5 5 1
"414" 2 5 5 5 1
"415" 2 5 5 5 1
"416" 2 5 5 5 1
"417" 2 5 5 5 1
"418" 3 3 3 5 2
"419" 3 3 3 5 2
"420" 3 3 3 5 2
"421" 3 3 3 5 2
"422" 3 3 3 5 2
"423" 5 5 2 2 5
"424" 2 5 3 4 1
"425" 2 5 3 4 1
"426" 2 5 3 4 1
"427" 2 5 3 4 1
"428" 2 5 3 4 1
"429" 2 1 2 3 4
"430" 2 1 2 3 4
"431" 2 1 2 3 4
"432" 2 5 3 1 1
"433" 2 5 3 1 1
"434" 2 5 3 1 1
"435" 2 5 3 1 1
"436" 2 5 3 1 1
"437" 4 5 5 4 3
"438" 4 5 5 4 3
"439" 4 5 5 4 3
"440" 4 5 5 4 3
"441" 1 2 5 1 3
"442" 5 3 3 4 1
"443" 5 3 3 4 1
"444" 5 3 3 4 1
"445" 5 3 3 4 1
"446" 5 3 3 4 1
"447" 1 2 5 2 3
"448" 1 2 5 2 3
"449" 1 2 5 2 3
"450" 1 2 5 2 3
"451" 2 1 3 5 5
"452" 2 1 3 5 5
"453" 2 1 3 5 5
"454" 2 1 3 5 5
"455" 2 1 3 5 5
"456" 5 4 4 1 2
"457" 5 4 4 1 2
"458" 5 4 4 1 2
"459" 5 4 4 1 2
"460" 2 3 4 1 4
"461" 2 3 4 1 4
"462" 2 3 4 1 4
"463" 2 3 4 1 4
"464" 2 3 4 1 4
"465" 2 5 1 2 5
"466" 2 5 1 2 5
"467" 2 5 1 2 5
"468" 1 3 2 3 4
"469" 1 3 2 3 4
"470" 1 3 2 3 4
"471" 1 3 2 3 4
"472" 1 3 2 3 4
"473" 3 3 1 4 4
"474" 3 3 1 4 4
"475" 3 3 1 4 4
"476" 3 3 1 4 4
"477" 3 3 1 4 4
"478" 1 5 4 5 1
"479" 1 5 4 5 1
"480" 1 5 4 5 1
"481" 1 5 4 5 1
"482" 1 5 4 5 1
"483" 4 4 4 3 4
"484" 4 4 4 3 4
"485" 5 5 2 4 4
"486" 5 5 2 4 4
"487" 5 5 2 4 4
"488" 5 5 2 4 4
"489" 5 5 2 4 4
"490" 3 2 5 1 4
"491" 3 2 5 1 4
"492" 3 2 5 1 4
"493" 3 2 5 1 4
"494" 3 2 5 1 4
"495" 3 5 5 4 1
"496" 5 1 2 1 3
"497" 5 1 2 1 3
"498" 5 1 2 1 3
"499" 5 1 2 1 3
"500" 5 1 2 1 3
"501" 5 5 3 1 2
"502" 5 5 3 1 2
"503" 5 5 3 1 2
"504" 5 5 3 1 2
"505" 5 5 3 1 2
"506" 5 4 4 5 5
"507" 5 4 4 5 5
"508" 5 4 4 5 5
"509" 5 4 4 5 5
"510" 5 4 4 5 5
"511" 5 2 2 4 5
"512" 5 2 2 4 5
"513" 1 1 1 2 1
"514" 1 1 1 2 1
"515" 3 1 1 1 2
"516" 3 1 1 1 2
"517" 3 1 1 1 2
"518" 3 1 1 1 2
"519" 3 1 1 1 2
"520" 4 2 4 4 2
"521" 4 2 4 4 2
"522" 4 2 4 4 2
"523" 4 2 4 4 2
"524" 4 2 4 4 2
"525" 3 4 2 3 2
"526" 3 4 2 3 2
"527" 3 4 2 3 2
"528" 3 4 2 3 2
"529" 3 4 2 3 2
"530" 5 1 3 2 2
"531" 5 1 3 2 2
"532" 5 1 3 2 2
"533" 5 1 3 2 2
"534" 5 2 4 2 5
"535" 5 2 4 2 5
"536" 5 2 4 2 5
"537" 5 2 4 2 5
"538" 5 2 4 2 5
"539" 3 5 1 3 1
"540" 3 5 1 3 1
"541" 3 5 1 3 1
"542" 3 5 1 3 1
"543" 3 5 1 3 1
"544" 1 1 5 5 1
"545" 1 1 5 5 1
"546" 1 1 5 5 1
"547" 1 1 5 5 1
"548" 1 4 5 3 1
"549" 1 4 5 3 1
"550" 1 4 5 3 1
"551" 1 4 5 3 1
"552" 5 3 5 4 4
"553" 5 3 5 4 4
"554" 5 3 5 4 4
"555" 5 3 5 4 4
"556" 5 3 5 4 4
"557" 5 2 1 2 4
"558" 5 2 1 2 4
"559" 5 2 1 2 4
"560" 5 2 1 2 4
"561" 5 3 2 5 1
"562" 5 3 2 5 1
"563" 5 3 2 5 1
"564" 5 3 2 5 1
"565" 2 3 2 1 1
"566" 2 3 2 1 1
"567" 2 3 2 1 1
"568" 2 3 2 1 1
"569" 3 1 2 5 4
"570" 3 1 2 5 4
"571" 2 5 5 5 4
"572" 2 5 5 5 4
"573" 2 5 5 5 4
"574" 4 1 4 3 5
"575" 4 5 4 5 5
"576" 4 5 4 5 5
"577" 4 5 4 5 5
"578" 4 5 4 5 5
"579" 4 5 4 5 5
"580" 3 4 4 3 3
"581" 3 4 4 3 3
"582" 3 4 4 3 3
"583" 3 4 4 3 3
"584" 3 4 4 3 3
"585" 4 3 4 2 2
"586" 4 3 4 2 2
"587" 5 5 5 2 4
"588" 5 5 5 2 4
"589" 5 5 5 2 4
"590" 5 5 5 2 4
"591" 5 5 5 2 4
"592" 5 3 2 2 1
"593" 5 3 2 2 1
"594" 4 1 2 2 1
"595" 4 1 2 2 1
"596" 4 1 2 2 1
"597" 4 1 2 2 1
"598" 1 3 1 4 3
"599" 1 3 1 4 3
"600" 2 3 2 5 3
"601" 2 3 2 5 3
"602" 2 3 2 5 3
"603" 2 3 2 5 3
"604" 2 3 2 5 3
"605" 5 1 1 2 1
"606" 5 1 1 2 1
"607" 5 1 1 2 1
"608" 5 1 1 2 1
"609" 5 1 1 2 1
"610" 3 3 3 2 2
"611" 3 3 3 2 2
"612" 3 3 3 2 2
"613" 1 1 3 1 4
"614" 5 2 1 3 5
"615" 5 2 1 3 5
"616" 5 2 1 3 5
"617" 5 2 1 3 5
"618" 5 2 1 3 5
"619" 3 4 3 4 2
"620" 3 4 3 4 2
"621" 3 4 3 4 2
"622" 3 4 3 4 2
"623" 4 5 2 1 2
"624" 4 5 2 1 2
"625" 4 5 2 1 2
"626" 4 5 2 1 2
"627" 3 5 5 3 4
"628" 3 5 5 3 4
"629" 3 5 5 3 4
"630" 1 3 3 2 4
"631" 1 3 3 2 4
"632" 1 3 3 2 4
"633" 5 5 2 1 5
"634" 5 5 2 1 5
"635" 5 5 2 1 5
"636" 5 5 2 1 5
"637" 3 2 4 4 4
"638" 3 2 4 4 4
"639" 3 2 4 4 4
"640" 3 2 4 4 4
"641" 5 4 4 4 4
"642" 5 4 4 4 4
"643" 5 4 4 4 4
"644" 5 4 4 4 4
"645" 5 1 4 5 5
"646" 5 1 4 5 5
"647" 5 1 4 5 5
"648" 5 1 4 5 5
"649" 5 1 4 5 5
"650" 4 1 1 3 5
"651" 4 1 1 3 5
"652" 4 1 1 3 5
"653" 2 1 4 1 5
"654" 2 1 4 1 5
"655" 2 1 4 1 5
"656" 2 1 4 1 5
"657" 2 1 4 1 5
"658" 2 5 4 4 3
"659" 4 2 2 1 2
"660" 4 2 2 1 2
"661" 4 2 2 1 2
"662" 4 2 2 1 2
"663" 3 3 5 1 2
"664" 3 2 2 1 2
"665" 3 2 2 1 2
"666" 3 2 2 1 2
"667" 3 2 2 1 2
"668" 1 3 4 5 1
"669" 1 3 4 5 1
"670" 1 3 4 5 1
"671" 1 3 4 5 1
"672" 2 5 5 4 3
"673" 2 5 5 4 3
"674" 2 5 5 4 3
"675" 2 5 5 4 3
"676" 1 4 3 1 5
"677" 1 4 3 1 5
"678" 1 4 3 1 5
"679" 1 4 3 1 5
"680" 1 4 3 1 5
"681" 1 3 5 1 2
"682" 1 3 5 1 2
"683" 1 3 5 1 2
"684" 1 3 5 1 2
"685" 1 3 5 1 2
"686" 4 2 2 2 2
"687" 4 2 2 2 2
"688" 4 2 2 2 2
"689" 5 4 5 3 5
"690" 5 4 5 3 5
"691" 5 4 5 3 5
"692" 5 4 5 3 5
"693" 5 4 5 3 5
"694" 3 3 1 3 3
"695" 3 3 1 3 3
"696" 3 3 1 3 3
"697" 3 3 1 3 3
"698" 5 3 1 3 1
"699" 5 3 1 3 1
"700" 5 3 1 3 1
"701" 5 3 1 3 1
"702" 5 3 1 3 1
"703" 5 4 5 5 3
"704" 5 4 5 5 3
"705" 5 4 5 5 3
"706" 5 4 5 5 3
"707" 5 4 5 5 3
"708" 1 2 2 3 3
"709" 1 2 2 3 3
"710" 1 2 2 3 3
"711" 1 4 1 1 2
"712" 1 4 1 1 2
"713" 1 4 1 1 2
"714" 1 4 1 1 2
"715" 2 1 3 1 3
"716" 2 1 3 1 3
"717" 2 1 3 1 3
"718" 3 2 1 2 3
"719" 1 4 5 4 3
"720" 1 4 5 4 3
"721" 2 2 3 5 1
"722" 2 5 5 4 5
"723" 2 5 5 4 5
"724" 2 5 5 4 5
"725" 2 5 5 4 5
"726" 2 5 5 4 5
"727" 3 4 3 1 3
"728" 3 4 3 1 3
"729" 3 4 3 1 3
"730" 3 4 3 1 3
"731" 1 5 5 4 2
"732" 1 5 5 4 2
"733" 1 5 5 4 2
"734" 1 5 5 4 2
"735" 1 3 4 3 1
"736" 1 3 4 3 1
"737" 1 3 4 3 1
"738" 1 3 4 3 1
"739" 1 3 4 3 1
"740" 2 1 5 3 1
"741" 2 1 5 3 1
"742" 2 1 5 3 1
"743" 2 1 5 3 1
"744" 2 5 2 5 3
"745" 1 3 5 3 5
"746" 1 3 5 3 5
"747" 1 3 5 3 5
"748" 1 3 5 3 5
"749" 1 3 5 3 5
"750" 3 3 1 5 3
"751" 3 3 1 5 3
"752" 3 3 1 5 3
"753" 3 3 1 5 3
"754" 3 3 1 5 3
"755" 3 2 3 3 3
"756" 3 2 3 3 3
"757" 3 2 3 3 3
"758" 3 2 3 3 3
"759" 3 2 3 3 3
"760" 2 4 5 3 5
"761" 2 4 5 3 5
"762" 2 4 5 3 5
"763" 1 4 1 1 5
"764" 1 4 1 1 5
"765" 1 4 1 1 5
"766" 1 4 1 1 5
"767" 1 4 1 1 5
"768" 4 4 4 3 4
"769" 3 2 2 2 2
"770" 3 2 2 2 2
"771" 3 2 2 2 2
"772" 4 4 2 5 2
"773" 4 4 2 5 2
"774" 4 4 2 5 2
"775" 4 4 2 5 2
"776" 4 4 2 5 2
"777" 5 3 5 5 5
"778" 5 3 5 5 5
"779" 5 3 5 5 5
"780" 5 3 5 5 5
"781" 5 3 5 5 5
"782" 5 4 4 5 1
"783" 5 4 4 5 1
"784" 5 4 4 5 1
"785" 5 4 4 5 1
"786" 5 4 4 5 1
"787" 1 2 1 4 2
"788" 1 2 1 4 2
"789" 1 2 1 4 2
"790" 1 2 1 4 2
"791" 5 2 5 2 4
"792" 5 2 5 2 4
"793" 3 2 4 5 2
"794" 3 2 4 5 2
"795" 3 2 4 5 2
"796" 2 5 1 2 5
"797" 2 5 1 2 5
"798" 2 5 1 2 5
"799" 2 5 1 2 5
"800" 2 5 1 2 5
"801" 5 5 1 1 1
"802" 5 5 1 1 1
"803" 5 5 1 1 1
"804" 5 5 1 1 1
"805" 3 4 1 2 4
"806" 3 4 1 2 4
"807" 3 4 1 2 4
"808" 3 4 1 2 4
"809" 3 4 1 2 4
"810" 5 5 2 4 5
"811" 5 5 2 4 5
"812" 5 5 2 4 5
"813" 5 5 2 4 5
"814" 1 1 1 4 5
"815" 4 5 2 4 5
"816" 4 5 2 4 5
"817" 4 5 2 4 5
"818" 4 5 2 4 5
"819" 4 5 2 4 5
"820" 1 4 4 1 1
"821" 1 4 4 1 1
"822" 1 4 4 1 1
"823" 1 4 4 1 1
"824" 1 4 4 1 1
"825" 5 3 1 5 2
"826" 5 3 1 5 2
"827" 5 3 1 5 2
"828" 5 3 1 5 2
"829" 5 3 1 5 2
"830" 4 2 4 3 3
"831" 4 2 4 3 3
"832" 4 2 4 3 3
"833" 4 2 4 3 3
"834" 4 2 4 3 3
"835" 1 5 4 5 1
"836" 1 5 4 5 1
"837" 1 5 4 5 1
"838" 1 5 4 5 1
"839" 4 5 3 1 4
"840" 4 5 3 1 4
"841" 4 5 3 1 4
"842" 4 5 3 1 4
"843" 4 5 3 1 4
"844" 3 4 4 2 5
"845" 3 4 4 2 5
"846" 3 4 4 2 5
"847" 3 5 1 5 1
"848" 3 5 1 5 1
"849" 3 5 1 5 1
"850" 3 5 1 5 1
"851" 3 5 1 5 1
"852" 4 3 5 2 1
"853" 4 3 5 2 1
"854" 4 3 5 2 1
"855" 5 1 1 2 1
"856" 5 1 1 2 1
"857" 4 3 5 3 2
"858" 4 3 5 3 2
"859" 2 1 2 4 2
"860" 5 5 4 3 4
"861" 5 5 4 3 4
"862" 5 5 4 3 4
"863" 5 5 4 3 4
"864" 5 5 4 3 4
"865" 1 4 5 1 4
"866" 1 4 5 1 4
"867" 1 4 5 1 4
"868" 2 1 1 2 5
"869" 2 1 1 2 5
"870" 2 1 1 2 5
"871" 2 1 1 2 5
"872" 2 1 1 2 5
"873" 1 2 5 4 2
"874" 1 2 5 4 2
"875" 1 2 5 4 2
"876" 1 2 5 4 2
"877" 1 2 5 4 2
"878" 2 1 3 2 2
"879" 2 1 3 2 2
"880" 2 1 3 2 2
"881" 2 1 3 2 2
"882" 3 2 3 3 5
"883" 3 2 3 3 5
"884" 3 2 3 3 5
"885" 3 2 3 3 5
"886" 3 2 3 3 5
"887" 5 2 4 5 2
"888" 5 2 4 5 2
"889" 5 2 4 5 2
"890" 5 5 2 1 1
"891" 5 5 2 1 1
"892" 5 5 2 1 1
"893" 5 5 2 1 1
"894" 5 5 2 1 1
"895" 1 5 5 2 3
"896" 1 5 5 2 3
"897" 1 5 5 2 3
"898" 1 5 5 2 3
"899" 4 4 3 4 4
"900" 4 4 3 4 4
"901" 5 2 3 5 1
"902" 5 2 3 5 1
"903" 5 1 3 5 3
"904" 5 1 3 5 3
"905" 5 1 3 5 3
"906" 5 1 3 5 3
"907" 2 2 1 1 4
"908" 3 1 5 2 4
"909" 3 1 5 2 4
"910" 3 1 5 2 4
"911" 3 1 5 2 4
"912" 3 1 5 2 4
"913" 3 4 1 2 4
"914" 5 2 1 4 3
"915" 5 5 5 3 2
"916" 5 5 5 3 2
"917" 5 5 5 3 2
"918" 5 5 5 3 2
"919" 2 1 4 5 1
"920" 2 1 4 5 1
"921" 2 1 4 5 1
"922" 2 1 4 5 1
"923" 3 2 4 5 1
"924" 3 2 4 5 1
"925" 3 2 4 5 1
"926" 3 2 4 5 1
"927" 3 2 4 5 1
"928" 5 4 3 4 1
"929" 5 4 3 4 1
"930" 5 4 3 4 1
"931" 5 4 3 4 1
"932" 5 4 3 4 1
"933" 2 5 1 2 5
"934" 2 5 1 2 5
"935" 2 5 1 2 5
"936" 2 5 1 2 5
"937" 2 5 1 2 5
"938" 4 1 3 4 3
"939" 4 1 3 4 3
"940" 4 1 3 4 3
"941" 4 1 3 4 3
"942" 4 1 3 4 3
"943" 1 3 2 2 4
"944" 1 3 2 2 4
"945" 1 3 2 2 4
"946" 1 3 2 2 4
"947" 2 1 3 3 3
"948" 2 1 3 3 3
"949" 2 1 3 3 3
"950" 2 1 3 3 3
"951" 3 5 2 5 1
"952" 3 5 2 5 1
"953" 3 5 2 5 1
"954" 3 5 2 5 1
"955" 3 5 2 5 1
"956" 1 2 4 4 3
"957" 1 2 4 4 3
"958" 1 2 4 4 3
"959" 1 2 4 4 3
"960" 1 2 4 4 3
"961" 3 5 2 3 5
"962" 3 5 2 3 5
"963" 3 5 2 3 5
"964" 3 5 2 3 5
"965" 4 5 5 4 5
"966" 4 5 5 4 5
"967" 5 1 2 4 2
"968" 5 1 2 4 2
"969" 5 1 2 4 2
"970" 5 1 2 4 2
"971" 5 1 2 4 2
"972" 2 3 5 1 1
"973" 2 3 5 1 1
"974" 2 3 5 1 1
"975" 2 3 5 1 1
"976" 5 1 2 5 2
"977" 5 1 2 5 2
"978" 5 1 2 5 2
"979" 5 1 2 5 2
"980" 5 1 2 5 2
"981" 3 4 5 2 2
"982" 3 4 5 2 2
"983" 3 4 5 2 2
"984" 3 4 5 2 2
"985" 3 4 5 2 2
"986" 4 2 5 3 4
"987" 4 2 5 3 4
"988" 4 2 5 3 4
"989" 4 2 5 3 4
"990" 1 5 2 4 3
"991" 1 5 2 4 3
"992" 1 5 2 4 3
"993" 1 5 2 4 3
"994" 1 5 2 4 3
"995" 2 1 1 2 5
"996" 2 1 1 2 5
"997" 2 1 1 2 5
