0.548 0.124
0.072 0.456
0.276 0.446
0.304 0.306
0.398 0.398
0.358 0.296
0.298 0.224
0.96 0.956
0.216 0.326
0.114 0.2
0.354 0.634
0.03 0.092
0.12 0.062
0.87 0.846
0.078 0.034
0.23 0.198
0.96 0.978
0.212 0.226
0.96 0.956
0.246 0.272
0.202 0.226
0.194 0.138
0.974 0.966
0.356 0.198
0.96 0.956
0.5 0.418
0.844 0.63
0.088 0.106
0.142 0.206
0.124 0.256
0.594 0.616
0.118 0.148
0.368 0.656
0.41 0.35
0.104 0.044
0.106 0.228
0.114 0.112
0.58 0.418
0.344 0.446
0.074 0.022
0.446 0.356
0.488 0.106
0.174 0.272
0.172 0.136
0.462 0.474
0.274 0.308
0.11 0.09
0.106 0.122
0.098 0.12
0.246 0.362
0.234 0.314
0.476 0.478
0.12 0.086
0.112 0.108
0.306 0.168
0.156 0.088
0.266 0.478
0.306 0.28
0.192 0.218
0.178 0.322
0.344 0.266
0.074 0.234
0.386 0.274
0.27 0.478
0.562 0.55
0.428 0.482
0.196 0.286
0.178 0.186
0.116 0.098
0.034 0.074
0.258 0.146
0.04 0.3
0.44 0.508
0.166 0.11
0.476 0.286
0.104 0.106
0.162 0.122
0.128 0.222
0.086 0.156
0.204 0.18
0.36 0.256
0.784 0.61
0.058 0.102
0.16 0.204
0.138 0.154
0.236 0.412
0.416 0.454
0.212 0.262
0.328 0.34
0.1 0.098
0.196 0.288
0.028 0.016
0.072 0.016
0.144 0.186
0.688 0.656
0.218 0.246
0.18 0.084
0.216 0.144
0.188 0.164
0.178 0.182
0.096 0.098
0.048 0.096
0.244 0.216
0.066 0.284
0.034 0.188
0.362 0.348
0.126 0.132
0.142 0.116
0.18 0.084
0.164 0.12
0.1 0.066
0.138 0.218
0.348 0.346
0.242 0.252
0.23 0.404
0.292 0.248
0.366 0.154
0.126 0.128
0.298 0.404
0.138 0.122
0.82 0.846
0.308 0.184
0.784 0.734
0.404 0.252
0.16 0.104
0.138 0.126
0.262 0.124
0.082 0.12
0.298 0.386
0.036 0.034
0.87 0.966
0.036 0.09
0.214 0.114
0.2 0.122
0.82 0.866
0.242 0.208
0.21 0.052
0.96 0.884
0.072 0.042
0.176 0.248
0.464 0.452
0.272 0.134
0.176 0.256
0.668 0.526
0.176 0.04
0.476 0.286
0.048 0.146
0.29 0.28
0.12 0.106
0.442 0.244
0.058 0.126
0.104 0.116
0.052 0.09
0.114 0.056
0.594 0.462
0.238 0.26
0.96 0.884
0.118 0.18
0.106 0.104
0.102 0.032
0.044 0.048
0.87 0.866
0.036 0.034
0.154 0.232
0.29 0.216
0.27 0.478
0.392 0.326
0.378 0.39
0.242 0.236
0.142 0.324
0.11 0.104
0.404 0.188
0.96 0.978
0.214 0.204
0.232 0.372
0.046 0.012
0.442 0.264
0.02 0.03
0.046 0.046
0.316 0.266
0.268 0.226
0.378 0.266
0.094 0.146
0.222 0.14
0.224 0.226
0.03 0.092
0.078 0.09
0.078 0.048
0.29 0.414
0.572 0.71
0.208 0.17
0.154 0.252
0.048 0.118
0.164 0.238
0.166 0.192
0.648 0.65
0.198 0.196
0.364 0.202
0.82 0.966
0.064 0.102
0.27 0.286
0.186 0.228
0.458 0.588
0.086 0.03
0.102 0.112
0.382 0.34
0.208 0.412
0.182 0.056
0.096 0.042
0.166 0.238
0.264 0.144
0.444 0.142
0.036 0.09
0.094 0.114
0.276 0.442
0.326 0.256
0.142 0.186
0.106 0.206
0.968 0.956
0.084 0.124
0.116 0.1
0.052 0.104
0.026 0.078
0.204 0.238
0.974 0.966
0.222 0.084
0.268 0.284
0.148 0.014
0.87 0.866
0.222 0.216
0.138 0.238
0.248 0.208
0.574 0.516
0.87 0.846
0.424 0.342
0.12 0.08
0.922 0.978
0.176 0.294
0.286 0.276
0.206 0.148
0.206 0.384
0.178 0.116
0.668 0.424
0.922 0.956
0.47 0.336
0.228 0.2
0.098 0.122
0.96 0.884
0.196 0.25
0.226 0.262
0.136 0.148
0.076 0.168
0.87 0.966
0.82 0.846
0.974 0.866
0.17 0.174
0.262 0.116
0.224 0.166
0.228 0.344
0.158 0.23
0.026 0.036
0.054 0.05
0.08 0.07
0.142 0.152
0.29 0.326
0.12 0.034
0.968 0.884
0.124 0.088
0.19 0.224
0.922 0.978
0.172 0.15
0.87 0.846
0.96 0.956
0.358 0.482
0.216 0.28
0.974 0.846
0.274 0.28
0.064 0.182
0.28 0.228
0.172 0.186
0.224 0.26
0.404 0.274
0.422 0.51
0.374 0.422
0.422 0.51
0.188 0.252
0.106 0.032
0.092 0.074
0.13 0.21
0.968 0.956
0.668 0.526
0.256 0.462
0.114 0.142
0.306 0.268
0.148 0.014
0.21 0.132
0.29 0.294
0.82 0.572
0.43 0.45
0.108 0.13
0.266 0.162
0.538 0.564
0.164 0.152
0.82 0.584
0.128 0.154
0.96 0.884
0.968 0.978
0.82 0.866
0.164 0.138
0.254 0.29
0.82 0.866
0.174 0.116
0.974 0.846
0.122 0.224
0.688 0.656
0.134 0.048
0.192 0.17
0.134 0.284
0.96 0.884
0.23 0.038
0.174 0.13
0.15 0.34
0.432 0.24
0.38 0.494
0.244 0.45
0.974 0.866
0.784 0.61
0.668 0.526
0.974 0.966
0.584 0.494
0.202 0.226
0.224 0.28
0.106 0.184
0.192 0.272
0.202 0.224
0.21 0.128
0.142 0.206
0.15 0.186
0.178 0.174
0.434 0.382
0.072 0.042
0.254 0.228
0.5 0.176
0.214 0.21
0.296 0.4
0.362 0.242
0.19 0.286
0.176 0.164
0.178 0.316
0.168 0.138
0.198 0.178
0.034 0.014
0.258 0.388
0.974 0.966
0.014 0.124
0.172 0.078
0.968 0.978
0.87 0.866
0.87 0.966
0.354 0.634
0.378 0.184
0.262 0.354
0.96 0.956
0.308 0.324
0.82 0.846
0.378 0.39
0.316 0.35
0.476 0.204
0.222 0.108
0.36 0.12
0.352 0.328
0.306 0.076
0.142 0.206
0.244 0.09
0.17 0.086
0.338 0.122
0.302 0.124
0.18 0.29
0.96 0.956
0.358 0.226
0.298 0.224
0.87 0.846
0.166 0.19
0.244 0.27
0.96 0.978
0.178 0.204
0.076 0.074
0.076 0.066
0.076 0.098
0.21 0.36
0.398 0.232
0.16 0.274
0.098 0.232
0.14 0.102
0.044 0.054
0.12 0.09
0.19 0.186
0.258 0.162
0.144 0.214
0.23 0.168
0.288 0.422
0.358 0.482
0.168 0.064
0.21 0.242
0.87 0.966
0.244 0.156
0.166 0.19
0.148 0.098
0.086 0.308
0.234 0.08
0.152 0.106
0.226 0.088
0.428 0.616
0.306 0.28
0.162 0.098
0.46 0.512
0.092 0.246
0.368 0.656
0.178 0.202
0.9 0.974
0.304 0.232
0.216 0.18
0.192 0.332
0.146 0.082
0.246 0.316
0.464 0.196
0.368 0.656
0.228 0.152
0.922 0.956
0.102 0.054
0.118 0.084
0.22 0.278
0.648 0.65
0.306 0.254
0.082 0.094
0.342 0.318
0.06 0.116
0.18 0.086
0.16 0.098
0.088 0.046
0.106 0.148
0.494 0.482
0.268 0.384
0.054 0.058
0.922 0.978
0.968 0.884
0.272 0.178
0.098 0.482
0.202 0.412
0.296 0.142
0.82 0.866
0.456 0.432
0.126 0.134
0.12 0.122
0.142 0.062
0.398 0.232
0.244 0.258
0.968 0.884
0.25 0.338
0.418 0.448
0.078 0.09
0.134 0.2
0.206 0.24
0.026 0.036
0.368 0.51
0.382 0.37
0.232 0.372
0.87 0.846
0.272 0.148
0.342 0.37
0.364 0.112
0.036 0.034
0.096 0.108
0.43 0.65
0.124 0.098
0.296 0.252
0.82 0.866
0.512 0.516
0.032 0.048
0.052 0.048
0.178 0.396
0.222 0.29
0.216 0.178
0.056 0.104
0.214 0.216
0.2 0.394
0.82 0.866
0.96 0.884
0.536 0.548
0.026 0.05
0.16 0.204
0.028 0.068
0.136 0.078
0.008 0.016
0.154 0.142
0.2 0.084
0.16 0.098
0.12 0.284
0.164 0.12
0.128 0.238
0.164 0.238
0.202 0.26
0.414 0.46
0.204 0.242
0.406 0.35
0.922 0.884
0.198 0.212
0.238 0.238
0.636 0.342
0.138 0.12
0.154 0.238
0.108 0.048
0.844 0.446
0.086 0.174
0.968 0.978
0.538 0.17
0.196 0.178
0.026 0.08
0.14 0.158
0.288 0.294
0.146 0.136
0.172 0.244
0.368 0.374
0.15 0.274
0.102 0.26
0.584 0.634
0.296 0.34
0.094 0.168
0.218 0.416
0.25 0.278
0.106 0.106
0.36 0.23
0.214 0.226
0.14 0.104
0.142 0.116
0.036 0.034
0.22 0.204
0.01 0.018
0.974 0.866
0.086 0.06
0.36 0.174
0.092 0.07
0.572 0.512
0.466 0.474
0.124 0.174
0.596 0.496
0.208 0.096
0.032 0.004
0.968 0.956
0.314 0.198
0.228 0.222
0.108 0.162
0.428 0.446
0.098 0.084
0.104 0.04
0.158 0.522
0.282 0.382
0.394 0.168
0.13 0.05
0.312 0.2
0.088 0.192
0.238 0.368
0.272 0.046
0.82 0.866
0.974 0.966
0.198 0.266
0.128 0.124
0.208 0.152
0.53 0.502
0.208 0.176
0.416 0.514
0.178 0.204
0.326 0.32
0.148 0.082
0.112 0.136
0.07 0.084
0.87 0.866
0.82 0.866
0.366 0.256
0.064 0.154
0.262 0.508
0.058 0.272
0.396 0.484
0.236 0.25
0.336 0.376
0.046 0.048
0.146 0.068
0.34 0.168
0.13 0.206
0.69 0.61
0.048 0.092
0.244 0.412
0.232 0.154
0.33 0.152
0.922 0.884
0.238 0.238
0.254 0.4
0.072 0.2
0.236 0.204
0.484 0.53
0.224 0.118
0.106 0.066
0.476 0.478
0.244 0.258
0.208 0.258
0.222 0.112
0.384 0.196
0.078 0.09
0.974 0.966
0.114 0.042
0.116 0.174
0.132 0.268
0.032 0.004
0.086 0.08
0.968 0.956
0.158 0.184
0.158 0.182
0.242 0.236
0.144 0.34
0.164 0.072
0.282 0.136
0.01 0.056
0.048 0.074
0.272 0.112
0.186 0.312
0.124 0.08
0.128 0.078
0.018 0.088
0.648 0.61
0.184 0.232
0.096 0.086
0.112 0.102
0.798 0.61
0.106 0.206
0.02 0.03
0.062 0.168
0.04 0.06
0.21 0.08
0.026 0.08
0.82 0.966
0.46 0.4
0.87 0.966
0.08 0.118
0.21 0.196
0.172 0.232
0.13 0.116
0.364 0.19
0.04 0.046
0.202 0.146
0.96 0.978
0.078 0.122
0.472 0.584
0.086 0.1
0.294 0.11
0.236 0.182
0.12 0.174
0.154 0.136
0.25 0.506
0.138 0.114
0.076 0.062
0.196 0.318
0.086 0.174
0.224 0.526
0.968 0.978
0.094 0.046
0.318 0.126
0.208 0.376
0.036 0.034
0.312 0.284
0.58 0.418
0.18 0.212
0.254 0.436
0.974 0.966
0.274 0.218
0.142 0.134
0.058 0.046
0.974 0.866
0.318 0.258
0.168 0.166
0.248 0.23
0.248 0.266
0.124 0.05
0.122 0.124
0.144 0.286
0.668 0.526
0.922 0.956
0.158 0.108
0.434 0.498
0.28 0.124
0.322 0.294
0.094 0.232
0.13 0.102
0.058 0.164
0.23 0.038
0.086 0.098
0.16 0.274
0.12 0.09
0.022 0.024
0.386 0.182
0.82 0.966
0.04 0.132
0.156 0.11
0.244 0.258
0.068 0.04
0.224 0.288
0.16 0.15
0.074 0.078
0.346 0.294
0.276 0.348
0.31 0.276
0.204 0.33
0.628 0.438
0.312 0.452
0.146 0.464
0.16 0.276
0.432 0.478
0.034 0.014
0.248 0.124
0.35 0.03
0.186 0.14
0.302 0.262
0.142 0.066
0.244 0.162
0.066 0.032
0.594 0.462
0.144 0.354
0.188 0.048
0.218 0.184
0.42 0.288
0.16 0.134
0.086 0.05
0.224 0.15
0.076 0.19
0.454 0.288
0.138 0.238
0.276 0.368
0.172 0.074
0.178 0.26
0.516 0.582
0.008 0.022
0.24 0.186
0.226 0.192
0.182 0.322
0.87 0.966
0.138 0.238
0.246 0.112
0.136 0.126
0.1 0.156
0.112 0.156
0.06 0.042
0.072 0.338
0.238 0.32
0.194 0.166
0.172 0.086
0.264 0.198
0.118 0.262
0.118 0.038
0.242 0.324
0.208 0.412
0.688 0.374
0.168 0.188
0.82 0.846
0.374 0.428
0.974 0.866
0.224 0.21
0.09 0.082
0.292 0.286
0.316 0.33
0.078 0.122
0.378 0.33
0.398 0.38
0.278 0.296
0.028 0.068
0.022 0.024
0.234 0.256
0.196 0.286
0.076 0.118
0.106 0.154
0.328 0.276
0.038 0.17
0.374 0.53
0.018 0.032
0.074 0.026
0.252 0.31
0.108 0.048
0.234 0.184
0.198 0.282
0.032 0.106
0.246 0.26
0.38 0.462
0.302 0.28
0.11 0.134
0.224 0.298
0.82 0.966
0.138 0.122
0.15 0.39
0.306 0.204
0.082 0.136
0.356 0.218
0.096 0.124
0.248 0.292
0.126 0.174
0.33 0.32
0.114 0.136
0.974 0.966
0.254 0.156
0.1 0.092
0.358 0.292
0.96 0.978
0.974 0.966
0.114 0.086
0.144 0.21
0.19 0.278
0.152 0.076
0.164 0.134
0.212 0.164
0.192 0.112
0.106 0.116
0.31 0.2
0.086 0.118
0.092 0.07
0.128 0.238
0.648 0.494
0.178 0.124
0.106 0.43
0.178 0.224
0.066 0.18
0.82 0.866
0.348 0.296
0.24 0.244
0.216 0.284
0.434 0.382
0.294 0.24
0.392 0.136
0.124 0.144
0.032 0.084
0.22 0.3
0.144 0.168
0.38 0.364
0.396 0.366
0.064 0.05
0.226 0.134
0.388 0.228
0.844 0.63
0.2 0.284
0.124 0.256
0.974 0.866
0.58 0.418
0.87 0.866
0.368 0.51
0.82 0.394
0.426 0.472
0.136 0.214
0.074 0.1
0.054 0.28
0.108 0.186
0.334 0.142
0.018 0.082
0.18 0.12
0.156 0.156
0.29 0.3
0.034 0.036
0.022 0.02
0.142 0.3
0.012 0.01
0.15 0.238
0.082 0.158
0.124 0.282
0.066 0.028
0.256 0.444
0.13 0.132
0.09 0.054
0.266 0.108
0.518 0.406
0.218 0.262
0.386 0.216
0.244 0.314
0.026 0.05
0.258 0.212
0.648 0.634
0.224 0.246
0.28 0.354
0.398 0.116
0.172 0.254
0.176 0.122
0.076 0.126
0.314 0.404
0.968 0.956
0.34 0.332
0.82 0.866
0.214 0.172
0.132 0.042
0.196 0.16
0.292 0.228
0.164 0.102
0.058 0.048
0.132 0.526
0.182 0.176
0.968 0.884
0.154 0.31
0.27 0.356
0.202 0.302
0.318 0.362
0.104 0.158
