"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"218" 0.452 0.562 0.494 0.47 0.466 0.34 0.37 0.41 0.482 0.542
"219" 0.346 0.372 0.376 0.39 0.418 0.38 0.306 0.326 0.364 0.362
"220" 0.288 0.282 0.286 0.276 0.268 0.272 0.216 0.288 0.322 0.306
"221" 0.226 0.226 0.198 0.218 0.216 0.2 0.136 0.186 0.214 0.206
"222" 0.526 0.608 0.402 0.582 0.534 0.57 0.51 0.53 0.562 0.444
"223" 0.252 0.214 0.26 0.186 0.22 0.172 0.216 0.176 0.242 0.232
"224" 0.362 0.362 0.428 0.438 0.418 0.394 0.424 0.34 0.348 0.418
"225" 0.38 0.396 0.546 0.534 0.52 0.266 0.508 0.584 0.558 0.43
"226" 0.236 0.304 0.178 0.364 0.286 0.308 0.272 0.21 0.234 0.266
"227" 0.208 0.17 0.168 0.274 0.204 0.176 0.156 0.264 0.222 0.212
"228" 0.244 0.316 0.258 0.326 0.274 0.316 0.37 0.282 0.282 0.246
"229" 0.278 0.254 0.32 0.29 0.314 0.28 0.268 0.33 0.324 0.32
"230" 0.396 0.478 0.43 0.368 0.514 0.456 0.468 0.456 0.396 0.386
"231" 0.176 0.164 0.13 0.118 0.206 0.128 0.142 0.158 0.196 0.164
"232" 0.14 0.28 0.178 0.21 0.204 0.15 0.242 0.098 0.232 0.23
"233" 0.162 0.284 0.27 0.278 0.204 0.296 0.236 0.21 0.22 0.088
"234" 0.332 0.318 0.364 0.27 0.284 0.306 0.158 0.174 0.344 0.26
"235" 0.4 0.442 0.454 0.516 0.424 0.416 0.398 0.47 0.426 0.248
"236" 0.362 0.388 0.372 0.286 0.314 0.37 0.312 0.26 0.288 0.282
"237" 0.242 0.338 0.44 0.336 0.338 0.338 0.34 0.392 0.342 0.26
"238" 0.534 0.386 0.528 0.508 0.558 0.486 0.434 0.538 0.506 0.496
"239" 0.17 0.146 0.182 0.23 0.212 0.174 0.202 0.134 0.094 0.202
"240" 0.228 0.268 0.296 0.326 0.214 0.29 0.246 0.3 0.17 0.286
"241" 0.352 0.368 0.374 0.33 0.352 0.408 0.358 0.358 0.33 0.382
"242" 0.344 0.34 0.35 0.302 0.434 0.436 0.39 0.374 0.428 0.42
"243" 0.262 0.29 0.294 0.306 0.386 0.304 0.302 0.336 0.25 0.284
"244" 0.204 0.198 0.2 0.186 0.252 0.182 0.206 0.234 0.188 0.198
"245" 0.36 0.358 0.308 0.328 0.332 0.328 0.328 0.33 0.286 0.328
"246" 0.282 0.316 0.248 0.316 0.26 0.33 0.32 0.356 0.392 0.344
"247" 0.342 0.372 0.298 0.384 0.284 0.398 0.324 0.342 0.368 0.364
"248" 0.17 0.146 0.198 0.162 0.192 0.216 0.188 0.118 0.154 0.166
"249" 0.222 0.164 0.178 0.256 0.162 0.184 0.244 0.218 0.158 0.276
"250" 0.2 0.284 0.26 0.264 0.258 0.238 0.336 0.226 0.298 0.288
"251" 0.45 0.514 0.46 0.572 0.428 0.482 0.418 0.518 0.482 0.498
"252" 0.22 0.28 0.252 0.176 0.174 0.164 0.254 0.216 0.166 0.194
"253" 0.36 0.356 0.36 0.23 0.368 0.318 0.304 0.342 0.282 0.276
"254" 0.172 0.228 0.262 0.202 0.17 0.18 0.204 0.202 0.12 0.17
"255" 0.258 0.3 0.284 0.226 0.256 0.234 0.236 0.262 0.266 0.198
"256" 0.52 0.57 0.462 0.508 0.468 0.41 0.504 0.524 0.484 0.522
"257" 0.386 0.356 0.326 0.448 0.338 0.356 0.46 0.328 0.346 0.394
"258" 0.284 0.408 0.396 0.264 0.346 0.406 0.384 0.37 0.34 0.454
"259" 0.254 0.244 0.254 0.242 0.268 0.25 0.23 0.202 0.24 0.264
"260" 0.214 0.236 0.288 0.252 0.246 0.262 0.188 0.196 0.24 0.316
"261" 0.524 0.466 0.43 0.522 0.496 0.55 0.342 0.478 0.488 0.432
"262" 0.206 0.312 0.268 0.272 0.172 0.288 0.258 0.272 0.362 0.314
"263" 0.428 0.408 0.376 0.372 0.354 0.386 0.386 0.398 0.44 0.356
"264" 0.47 0.416 0.484 0.46 0.42 0.464 0.338 0.382 0.368 0.406
"265" 0.248 0.224 0.238 0.22 0.192 0.34 0.332 0.206 0.26 0.334
"266" 0.224 0.098 0.122 0.192 0.134 0.198 0.172 0.196 0.13 0.184
"267" 0.146 0.186 0.216 0.18 0.162 0.238 0.158 0.268 0.174 0.21
"268" 0.486 0.408 0.538 0.418 0.486 0.394 0.432 0.388 0.436 0.486
"269" 0.384 0.286 0.298 0.294 0.328 0.35 0.304 0.368 0.324 0.306
"270" 0.188 0.212 0.272 0.21 0.21 0.134 0.224 0.178 0.134 0.252
"271" 0.128 0.124 0.14 0.102 0.136 0.132 0.124 0.1 0.102 0.154
"272" 0.256 0.218 0.29 0.276 0.206 0.284 0.238 0.248 0.158 0.192
"273" 0.46 0.452 0.458 0.552 0.456 0.526 0.56 0.498 0.53 0.594
"274" 0.166 0.224 0.22 0.22 0.212 0.164 0.198 0.184 0.15 0.21
"275" 0.356 0.322 0.304 0.23 0.342 0.234 0.234 0.23 0.32 0.284
"276" 0.492 0.37 0.438 0.352 0.246 0.416 0.41 0.39 0.458 0.372
"277" 0.314 0.256 0.282 0.352 0.354 0.308 0.342 0.294 0.338 0.316
"278" 0.174 0.25 0.132 0.168 0.142 0.184 0.182 0.224 0.172 0.152
"279" 0.298 0.34 0.278 0.306 0.302 0.292 0.316 0.242 0.304 0.246
"280" 0.27 0.258 0.304 0.22 0.366 0.31 0.228 0.296 0.27 0.302
"281" 0.27 0.208 0.152 0.16 0.21 0.19 0.208 0.192 0.26 0.18
"282" 0.288 0.194 0.234 0.288 0.434 0.264 0.262 0.326 0.29 0.258
"283" 0.194 0.176 0.266 0.202 0.254 0.214 0.192 0.218 0.268 0.152
"284" 0.27 0.26 0.276 0.312 0.264 0.294 0.36 0.308 0.31 0.244
"285" 0.158 0.124 0.178 0.15 0.13 0.158 0.146 0.152 0.176 0.116
"286" 0.268 0.286 0.282 0.258 0.248 0.272 0.338 0.234 0.258 0.26
"287" 0.372 0.234 0.248 0.31 0.32 0.378 0.238 0.292 0.398 0.318
"288" 0.34 0.378 0.386 0.28 0.25 0.36 0.336 0.334 0.33 0.228
"289" 0.218 0.212 0.172 0.198 0.196 0.328 0.232 0.198 0.192 0.218
"290" 0.286 0.254 0.134 0.284 0.274 0.254 0.274 0.292 0.288 0.28
"291" 0.28 0.328 0.182 0.308 0.25 0.35 0.314 0.29 0.336 0.266
"292" 0.404 0.342 0.402 0.382 0.392 0.36 0.388 0.522 0.398 0.466
"293" 0.426 0.306 0.426 0.426 0.406 0.428 0.43 0.406 0.42 0.376
"294" 0.282 0.244 0.26 0.268 0.296 0.226 0.206 0.276 0.298 0.236
"295" 0.298 0.224 0.258 0.266 0.226 0.24 0.312 0.23 0.256 0.268
"296" 0.34 0.272 0.284 0.16 0.298 0.238 0.2 0.298 0.306 0.276
"297" 0.098 0.142 0.088 0.138 0.114 0.162 0.164 0.138 0.108 0.12
"298" 0.17 0.1 0.076 0.16 0.132 0.122 0.14 0.09 0.106 0.202
"299" 0.446 0.398 0.44 0.446 0.418 0.382 0.36 0.41 0.43 0.468
"300" 0.386 0.316 0.282 0.274 0.318 0.334 0.396 0.306 0.352 0.35
"301" 0.282 0.276 0.22 0.308 0.286 0.286 0.344 0.302 0.266 0.262
"302" 0.182 0.192 0.14 0.182 0.234 0.27 0.166 0.232 0.228 0.234
"303" 0.458 0.424 0.436 0.464 0.338 0.44 0.47 0.392 0.466 0.488
"304" 0.386 0.392 0.42 0.394 0.416 0.368 0.418 0.398 0.41 0.402
"305" 0.33 0.328 0.394 0.336 0.31 0.324 0.206 0.308 0.31 0.402
"306" 0.362 0.298 0.318 0.274 0.29 0.242 0.304 0.262 0.236 0.176
"307" 0.322 0.3 0.346 0.398 0.418 0.384 0.324 0.364 0.334 0.416
"308" 0.322 0.278 0.342 0.32 0.36 0.358 0.288 0.36 0.326 0.342
"309" 0.218 0.222 0.238 0.24 0.306 0.316 0.312 0.326 0.26 0.258
"310" 0.232 0.184 0.146 0.184 0.176 0.23 0.262 0.224 0.176 0.14
"311" 0.21 0.224 0.21 0.272 0.288 0.274 0.262 0.334 0.228 0.252
"312" 0.466 0.492 0.538 0.476 0.446 0.568 0.408 0.496 0.486 0.478
"313" 0.45 0.382 0.43 0.338 0.348 0.342 0.41 0.424 0.492 0.448
"314" 0.336 0.276 0.306 0.268 0.25 0.284 0.276 0.262 0.292 0.348
"315" 0.284 0.294 0.422 0.33 0.282 0.404 0.346 0.362 0.338 0.368
"316" 0.34 0.272 0.352 0.34 0.286 0.28 0.35 0.412 0.326 0.386
