"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"66" 0.288 0.264 0.2 0.266 0.33 0.308 0.252 0.274 0.258 0.376
"67" 0.384 0.434 0.3 0.49 0.418 0.45 0.414 0.424 0.362 0.446
"68" 0.302 0.268 0.374 0.328 0.356 0.344 0.328 0.452 0.334 0.354
"69" 0.438 0.376 0.494 0.412 0.418 0.508 0.408 0.408 0.448 0.424
"70" 0.42 0.396 0.328 0.39 0.428 0.406 0.408 0.336 0.448 0.396
"71" 0.498 0.538 0.508 0.536 0.53 0.5 0.5 0.428 0.492 0.532
"72" 0.398 0.368 0.352 0.322 0.3 0.386 0.362 0.412 0.43 0.412
"73" 0.322 0.292 0.222 0.28 0.218 0.336 0.328 0.444 0.324 0.21
"74" 0.484 0.456 0.508 0.49 0.454 0.472 0.424 0.548 0.34 0.508
"75" 0.234 0.292 0.292 0.312 0.24 0.348 0.292 0.364 0.3 0.308
"76" 0.352 0.346 0.378 0.302 0.412 0.356 0.406 0.334 0.414 0.368
"77" 0.476 0.414 0.394 0.4 0.384 0.376 0.394 0.422 0.39 0.412
"78" 0.384 0.378 0.368 0.384 0.296 0.354 0.326 0.32 0.366 0.338
"79" 0.404 0.286 0.326 0.362 0.316 0.336 0.348 0.268 0.344 0.328
"80" 0.392 0.318 0.406 0.338 0.244 0.372 0.464 0.358 0.292 0.376
"81" 0.52 0.352 0.402 0.304 0.36 0.38 0.382 0.298 0.396 0.406
"82" 0.278 0.228 0.296 0.296 0.298 0.288 0.268 0.254 0.244 0.244
"83" 0.394 0.33 0.35 0.422 0.36 0.372 0.414 0.334 0.374 0.386
"84" 0.22 0.236 0.34 0.192 0.26 0.204 0.248 0.256 0.26 0.266
"85" 0.294 0.198 0.44 0.306 0.328 0.306 0.262 0.288 0.256 0.3
"86" 0.392 0.252 0.332 0.372 0.354 0.384 0.428 0.306 0.378 0.35
"87" 0.144 0.082 0.156 0.124 0.12 0.122 0.174 0.112 0.098 0.12
"88" 0.322 0.15 0.272 0.256 0.24 0.25 0.326 0.22 0.228 0.206
"89" 0.18 0.238 0.176 0.212 0.272 0.198 0.238 0.172 0.248 0.216
"90" 0.244 0.244 0.184 0.236 0.246 0.21 0.256 0.2 0.264 0.21
"91" 0.29 0.306 0.346 0.312 0.308 0.326 0.304 0.222 0.342 0.348
"92" 0.276 0.322 0.264 0.246 0.292 0.274 0.3 0.194 0.324 0.26
"93" 0.23 0.24 0.21 0.262 0.2 0.262 0.232 0.2 0.238 0.186
"94" 0.376 0.426 0.312 0.302 0.31 0.36 0.322 0.29 0.296 0.356
"95" 0.494 0.494 0.446 0.478 0.552 0.516 0.532 0.452 0.512 0.434
"96" 0.254 0.206 0.164 0.136 0.208 0.162 0.198 0.188 0.212 0.214
"97" 0.414 0.324 0.314 0.348 0.362 0.388 0.282 0.318 0.342 0.392
"98" 0.394 0.284 0.348 0.356 0.358 0.364 0.332 0.28 0.326 0.352
"99" 0.402 0.348 0.252 0.354 0.378 0.396 0.358 0.214 0.412 0.38
"100" 0.406 0.354 0.288 0.336 0.392 0.34 0.338 0.244 0.336 0.364
"101" 0.398 0.566 0.394 0.394 0.38 0.442 0.448 0.512 0.386 0.328
"102" 0.392 0.548 0.356 0.378 0.366 0.412 0.422 0.464 0.398 0.304
"103" 0.506 0.34 0.432 0.448 0.392 0.358 0.494 0.45 0.43 0.414
"104" 0.404 0.252 0.322 0.356 0.322 0.284 0.414 0.308 0.342 0.276
"105" 0.434 0.3 0.276 0.238 0.324 0.29 0.326 0.268 0.32 0.266
"106" 0.224 0.29 0.328 0.238 0.224 0.348 0.17 0.252 0.242 0.236
"107" 0.186 0.288 0.24 0.172 0.232 0.298 0.182 0.188 0.21 0.222
"108" 0.424 0.322 0.426 0.41 0.49 0.488 0.442 0.504 0.468 0.464
"109" 0.274 0.276 0.312 0.326 0.34 0.416 0.262 0.294 0.218 0.27
"110" 0.368 0.34 0.42 0.44 0.482 0.504 0.386 0.428 0.324 0.476
"111" 0.302 0.33 0.27 0.26 0.248 0.312 0.29 0.358 0.256 0.252
"112" 0.246 0.24 0.266 0.228 0.25 0.316 0.238 0.24 0.188 0.264
"113" 0.14 0.13 0.172 0.186 0.182 0.154 0.204 0.154 0.214 0.222
"114" 0.388 0.376 0.41 0.29 0.326 0.342 0.304 0.296 0.336 0.376
"115" 0.372 0.414 0.318 0.344 0.378 0.362 0.352 0.376 0.36 0.296
"116" 0.46 0.418 0.388 0.35 0.396 0.482 0.316 0.418 0.39 0.374
"117" 0.28 0.382 0.258 0.262 0.274 0.298 0.252 0.286 0.272 0.262
"118" 0.26 0.288 0.294 0.248 0.252 0.294 0.276 0.258 0.266 0.224
"119" 0.358 0.322 0.278 0.318 0.334 0.276 0.23 0.362 0.324 0.384
"120" 0.304 0.412 0.452 0.402 0.296 0.32 0.296 0.42 0.424 0.456
"121" 0.282 0.31 0.348 0.286 0.268 0.264 0.258 0.332 0.354 0.412
"122" 0.296 0.222 0.35 0.31 0.37 0.346 0.248 0.316 0.382 0.39
"123" 0.27 0.206 0.18 0.174 0.194 0.2 0.25 0.24 0.192 0.244
"124" 0.452 0.45 0.436 0.476 0.364 0.43 0.358 0.39 0.452 0.476
"125" 0.122 0.124 0.084 0.136 0.08 0.098 0.104 0.11 0.164 0.112
"126" 0.296 0.208 0.172 0.152 0.196 0.222 0.19 0.218 0.264 0.184
"127" 0.188 0.164 0.276 0.15 0.146 0.172 0.152 0.148 0.252 0.196
"128" 0.408 0.46 0.328 0.436 0.4 0.408 0.442 0.496 0.396 0.468
"129" 0.364 0.452 0.29 0.414 0.39 0.344 0.372 0.396 0.382 0.35
"130" 0.454 0.484 0.442 0.486 0.476 0.536 0.392 0.524 0.356 0.47
"131" 0.47 0.536 0.47 0.554 0.552 0.576 0.45 0.454 0.486 0.4
"132" 0.336 0.506 0.332 0.418 0.416 0.442 0.384 0.338 0.358 0.4
"133" 0.438 0.31 0.278 0.37 0.29 0.318 0.318 0.314 0.284 0.31
"134" 0.39 0.43 0.366 0.388 0.388 0.32 0.374 0.4 0.328 0.488
"135" 0.316 0.288 0.258 0.28 0.226 0.248 0.238 0.272 0.214 0.288
"136" 0.174 0.228 0.2 0.27 0.226 0.192 0.16 0.232 0.256 0.202
"137" 0.088 0.112 0.064 0.092 0.134 0.096 0.126 0.114 0.124 0.124
"138" 0.328 0.41 0.298 0.416 0.342 0.34 0.278 0.348 0.346 0.324
"139" 0.424 0.472 0.46 0.406 0.44 0.478 0.468 0.352 0.462 0.442
"140" 0.314 0.306 0.322 0.38 0.454 0.356 0.308 0.364 0.248 0.342
"141" 0.184 0.202 0.144 0.174 0.246 0.176 0.168 0.174 0.138 0.164
"142" 0.232 0.258 0.224 0.188 0.26 0.27 0.262 0.19 0.23 0.25
"143" 0.222 0.318 0.204 0.34 0.252 0.258 0.334 0.314 0.314 0.302
"144" 0.156 0.254 0.138 0.25 0.196 0.212 0.232 0.198 0.236 0.258
"145" 0.514 0.472 0.532 0.488 0.524 0.51 0.5 0.58 0.534 0.548
"146" 0.428 0.4 0.43 0.492 0.444 0.38 0.426 0.476 0.43 0.454
"147" 0.308 0.396 0.376 0.4 0.458 0.382 0.438 0.36 0.39 0.412
"148" 0.168 0.206 0.246 0.244 0.216 0.184 0.246 0.192 0.174 0.26
"149" 0.154 0.226 0.154 0.132 0.132 0.18 0.17 0.174 0.122 0.17
"150" 0.328 0.326 0.296 0.278 0.372 0.35 0.312 0.262 0.346 0.358
"151" 0.322 0.334 0.404 0.368 0.428 0.424 0.352 0.302 0.34 0.346
"152" 0.334 0.314 0.354 0.318 0.334 0.368 0.332 0.336 0.368 0.376
"153" 0.49 0.396 0.442 0.454 0.482 0.446 0.474 0.462 0.448 0.506
"154" 0.432 0.342 0.37 0.348 0.378 0.378 0.48 0.388 0.356 0.386
"155" 0.23 0.32 0.38 0.324 0.354 0.248 0.39 0.3 0.36 0.348
"156" 0.198 0.31 0.35 0.306 0.322 0.266 0.348 0.288 0.342 0.29
"157" 0.212 0.296 0.316 0.286 0.302 0.242 0.288 0.25 0.31 0.276
"158" 0.474 0.48 0.41 0.472 0.478 0.536 0.374 0.474 0.472 0.444
"159" 0.38 0.402 0.378 0.386 0.35 0.416 0.342 0.372 0.394 0.36
"160" 0.432 0.422 0.496 0.438 0.468 0.512 0.388 0.404 0.472 0.362
"161" 0.506 0.412 0.346 0.424 0.408 0.466 0.35 0.432 0.416 0.382
"162" 0.386 0.44 0.384 0.384 0.406 0.406 0.38 0.42 0.376 0.4
"163" 0.364 0.382 0.348 0.426 0.376 0.348 0.312 0.204 0.314 0.31
"164" 0.522 0.512 0.456 0.546 0.518 0.462 0.478 0.506 0.58 0.428
"165" 0.246 0.252 0.242 0.294 0.288 0.212 0.286 0.338 0.306 0.284
"166" 0.206 0.206 0.212 0.234 0.392 0.18 0.254 0.216 0.212 0.284
"167" 0.576 0.674 0.574 0.596 0.572 0.546 0.528 0.592 0.586 0.59
"168" 0.364 0.408 0.34 0.364 0.376 0.306 0.366 0.314 0.324 0.296
"169" 0.338 0.334 0.376 0.35 0.326 0.336 0.35 0.384 0.392 0.368
"170" 0.292 0.33 0.254 0.28 0.308 0.246 0.272 0.382 0.28 0.258
"171" 0.142 0.184 0.176 0.174 0.2 0.136 0.164 0.156 0.176 0.132
"172" 0.288 0.248 0.286 0.302 0.356 0.326 0.294 0.356 0.244 0.296
"173" 0.354 0.38 0.43 0.428 0.43 0.372 0.482 0.368 0.382 0.37
"174" 0.274 0.288 0.242 0.264 0.1 0.198 0.29 0.232 0.268 0.28
"175" 0.27 0.29 0.28 0.278 0.218 0.27 0.228 0.248 0.284 0.34
"176" 0.242 0.484 0.186 0.456 0.49 0.168 0.2 0.516 0.568 0.482
"177" 0.24 0.266 0.216 0.336 0.242 0.194 0.258 0.266 0.328 0.336
"178" 0.242 0.258 0.218 0.336 0.268 0.246 0.252 0.296 0.342 0.286
"179" 0.346 0.352 0.198 0.42 0.318 0.226 0.234 0.296 0.356 0.404
"180" 0.42 0.526 0.432 0.522 0.406 0.494 0.5 0.5 0.496 0.404
"181" 0.346 0.38 0.368 0.452 0.402 0.402 0.282 0.342 0.416 0.346
"182" 0.514 0.458 0.486 0.472 0.482 0.382 0.38 0.428 0.498 0.45
"183" 0.358 0.386 0.32 0.388 0.384 0.41 0.29 0.358 0.402 0.418
"184" 0.526 0.432 0.516 0.57 0.482 0.398 0.348 0.372 0.43 0.462
"185" 0.256 0.27 0.268 0.29 0.346 0.352 0.268 0.304 0.314 0.294
"186" 0.242 0.384 0.306 0.272 0.278 0.292 0.294 0.294 0.264 0.346
"187" 0.216 0.272 0.204 0.206 0.24 0.242 0.236 0.218 0.232 0.206
"188" 0.194 0.246 0.194 0.224 0.194 0.182 0.21 0.204 0.18 0.208
"189" 0.198 0.286 0.198 0.248 0.31 0.258 0.252 0.214 0.236 0.2
"190" 0.466 0.39 0.422 0.444 0.368 0.388 0.43 0.416 0.424 0.43
"191" 0.446 0.468 0.458 0.512 0.48 0.528 0.42 0.502 0.44 0.524
"192" 0.168 0.284 0.216 0.23 0.262 0.316 0.252 0.236 0.268 0.346
"193" 0.218 0.282 0.282 0.28 0.318 0.262 0.288 0.278 0.326 0.298
"194" 0.22 0.208 0.228 0.224 0.204 0.254 0.18 0.156 0.198 0.148
"195" 0.196 0.174 0.258 0.196 0.192 0.228 0.19 0.154 0.186 0.136
"196" 0.438 0.414 0.43 0.226 0.402 0.234 0.408 0.38 0.196 0.354
"197" 0.432 0.538 0.55 0.536 0.494 0.502 0.506 0.484 0.5 0.472
"198" 0.194 0.382 0.344 0.32 0.322 0.346 0.32 0.29 0.296 0.25
"199" 0.306 0.298 0.29 0.216 0.376 0.302 0.2 0.262 0.336 0.302
"200" 0.186 0.082 0.168 0.126 0.166 0.136 0.194 0.186 0.204 0.174
"201" 0.236 0.208 0.226 0.226 0.292 0.214 0.236 0.2 0.238 0.254
"202" 0.204 0.24 0.318 0.246 0.26 0.262 0.29 0.184 0.262 0.208
"203" 0.066 0.054 0.082 0.062 0.084 0.056 0.084 0.072 0.074 0.084
"204" 0.314 0.294 0.222 0.212 0.308 0.41 0.258 0.33 0.226 0.282
"205" 0.058 0.104 0.126 0.078 0.114 0.098 0.134 0.136 0.104 0.114
"206" 0.118 0.152 0.088 0.15 0.122 0.078 0.164 0.134 0.124 0.148
"207" 0.18 0.076 0.19 0.116 0.12 0.162 0.116 0.106 0.126 0.132
"208" 0.258 0.21 0.32 0.264 0.308 0.298 0.292 0.348 0.288 0.314
"209" 0.398 0.35 0.334 0.364 0.374 0.316 0.35 0.418 0.392 0.386
"210" 0.488 0.438 0.46 0.408 0.448 0.388 0.454 0.468 0.47 0.478
"211" 0.274 0.224 0.212 0.19 0.254 0.198 0.236 0.208 0.212 0.186
"212" 0.464 0.406 0.266 0.308 0.314 0.386 0.432 0.438 0.498 0.362
"213" 0.366 0.256 0.288 0.278 0.272 0.318 0.31 0.326 0.156 0.23
"214" 0.29 0.1 0.204 0.256 0.164 0.168 0.14 0.136 0.082 0.172
"215" 0.386 0.182 0.374 0.402 0.346 0.33 0.268 0.322 0.292 0.342
"216" 0.216 0.096 0.188 0.168 0.12 0.106 0.114 0.09 0.082 0.13
"217" 0.248 0.078 0.234 0.288 0.148 0.226 0.21 0.118 0.056 0.156
"218" 0.53 0.636 0.394 0.534 0.462 0.474 0.502 0.602 0.558 0.564
"219" 0.21 0.244 0.172 0.254 0.234 0.218 0.194 0.218 0.18 0.27
"220" 0.402 0.338 0.428 0.414 0.39 0.366 0.358 0.36 0.384 0.396
"221" 0.294 0.222 0.244 0.254 0.234 0.222 0.22 0.206 0.246 0.21
"222" 0.3 0.338 0.292 0.334 0.37 0.376 0.278 0.31 0.336 0.318
"223" 0.324 0.322 0.35 0.242 0.412 0.318 0.308 0.358 0.318 0.33
"224" 0.42 0.42 0.472 0.472 0.486 0.474 0.466 0.522 0.388 0.438
"225" 0.536 0.598 0.54 0.61 0.582 0.602 0.646 0.604 0.578 0.548
"226" 0.348 0.4 0.408 0.43 0.396 0.362 0.442 0.34 0.392 0.376
"227" 0.484 0.51 0.546 0.552 0.474 0.428 0.4 0.53 0.514 0.404
"228" 0.456 0.332 0.48 0.404 0.464 0.42 0.392 0.5 0.448 0.26
"229" 0.09 0.092 0.092 0.098 0.082 0.096 0.13 0.09 0.092 0.098
"230" 0.118 0.114 0.164 0.098 0.168 0.102 0.072 0.092 0.078 0.13
"231" 0.164 0.162 0.172 0.158 0.184 0.224 0.176 0.174 0.216 0.116
"232" 0.122 0.17 0.21 0.098 0.19 0.172 0.134 0.114 0.158 0.16
"233" 0.186 0.31 0.23 0.302 0.27 0.336 0.304 0.354 0.288 0.198
"234" 0.116 0.086 0.126 0.176 0.132 0.108 0.096 0.17 0.176 0.118
"235" 0.314 0.3 0.334 0.42 0.248 0.3 0.294 0.324 0.4 0.316
"236" 0.146 0.156 0.154 0.198 0.152 0.154 0.136 0.19 0.214 0.16
"237" 0.104 0.092 0.124 0.146 0.106 0.102 0.092 0.166 0.14 0.142
"238" 0.12 0.106 0.16 0.202 0.176 0.096 0.134 0.156 0.112 0.132
"239" 0.192 0.156 0.138 0.132 0.178 0.138 0.15 0.148 0.13 0.138
"240" 0.224 0.182 0.196 0.184 0.218 0.206 0.172 0.184 0.192 0.176
"241" 0.182 0.27 0.262 0.244 0.262 0.248 0.33 0.244 0.188 0.2
"242" 0.436 0.468 0.448 0.432 0.49 0.44 0.412 0.424 0.408 0.414
"243" 0.442 0.422 0.458 0.442 0.446 0.326 0.362 0.424 0.316 0.382
"244" 0.124 0.144 0.142 0.142 0.15 0.124 0.092 0.132 0.064 0.124
"245" 0.254 0.258 0.24 0.272 0.21 0.246 0.22 0.276 0.25 0.276
"246" 0.206 0.158 0.2 0.208 0.156 0.144 0.184 0.144 0.192 0.194
"247" 0.37 0.37 0.374 0.37 0.356 0.374 0.358 0.33 0.392 0.408
"248" 0.204 0.208 0.22 0.144 0.164 0.14 0.168 0.104 0.238 0.192
"249" 0.282 0.238 0.262 0.252 0.222 0.3 0.216 0.312 0.26 0.298
"250" 0.166 0.192 0.178 0.218 0.194 0.186 0.172 0.186 0.204 0.22
"251" 0.26 0.348 0.268 0.38 0.25 0.292 0.362 0.396 0.358 0.304
"252" 0.168 0.214 0.198 0.196 0.192 0.202 0.25 0.218 0.12 0.208
"253" 0.13 0.198 0.152 0.194 0.288 0.2 0.198 0.218 0.256 0.196
"254" 0.066 0.136 0.166 0.102 0.148 0.118 0.094 0.146 0.126 0.12
"255" 0.19 0.196 0.18 0.24 0.234 0.198 0.218 0.192 0.266 0.184
"256" 0.412 0.518 0.362 0.39 0.366 0.402 0.382 0.34 0.37 0.368
"257" 0.246 0.32 0.244 0.292 0.232 0.354 0.222 0.266 0.3 0.318
"258" 0.142 0.288 0.256 0.234 0.262 0.282 0.234 0.218 0.282 0.242
"259" 0.2 0.172 0.238 0.172 0.17 0.194 0.152 0.242 0.23 0.174
"260" 0.182 0.27 0.18 0.266 0.224 0.2 0.21 0.228 0.226 0.23
"261" 0.23 0.19 0.264 0.19 0.186 0.244 0.136 0.15 0.146 0.158
"262" 0.226 0.164 0.214 0.222 0.1 0.246 0.198 0.234 0.202 0.204
"263" 0.27 0.284 0.242 0.33 0.34 0.416 0.226 0.318 0.302 0.352
"264" 0.68 0.702 0.702 0.424 0.478 0.728 0.688 0.488 0.69 0.654
"265" 0.372 0.36 0.27 0.314 0.336 0.336 0.29 0.364 0.348 0.408
"266" 0.432 0.406 0.344 0.34 0.366 0.434 0.39 0.45 0.464 0.444
"267" 0.324 0.38 0.392 0.406 0.414 0.388 0.38 0.442 0.384 0.408
"268" 0.47 0.436 0.362 0.268 0.322 0.334 0.332 0.27 0.336 0.414
"269" 0.294 0.306 0.322 0.282 0.352 0.296 0.256 0.258 0.3 0.268
"270" 0.282 0.308 0.368 0.272 0.216 0.318 0.308 0.266 0.268 0.32
"271" 0.156 0.24 0.26 0.258 0.212 0.246 0.244 0.132 0.154 0.248
"272" 0.49 0.416 0.468 0.48 0.426 0.5 0.476 0.388 0.484 0.4
"273" 0.204 0.24 0.204 0.206 0.21 0.234 0.212 0.18 0.206 0.168
"274" 0.256 0.238 0.228 0.248 0.162 0.266 0.166 0.266 0.234 0.208
"275" 0.174 0.2 0.12 0.12 0.112 0.212 0.078 0.17 0.112 0.104
"276" 0.196 0.252 0.21 0.228 0.18 0.208 0.366 0.208 0.206 0.234
"277" 0.258 0.176 0.186 0.188 0.204 0.202 0.294 0.264 0.172 0.226
"278" 0.144 0.08 0.098 0.06 0.06 0.064 0.068 0.096 0.044 0.098
"279" 0.292 0.29 0.282 0.214 0.294 0.26 0.386 0.274 0.274 0.298
"280" 0.28 0.18 0.15 0.246 0.302 0.198 0.25 0.256 0.242 0.208
"281" 0.282 0.222 0.176 0.29 0.202 0.268 0.248 0.206 0.246 0.314
"282" 0.288 0.254 0.29 0.24 0.306 0.258 0.28 0.244 0.288 0.242
"283" 0.326 0.302 0.362 0.296 0.356 0.304 0.354 0.306 0.328 0.27
"284" 0.342 0.248 0.316 0.272 0.268 0.192 0.326 0.274 0.278 0.212
"285" 0.348 0.298 0.314 0.336 0.344 0.306 0.31 0.3 0.324 0.292
"286" 0.5 0.506 0.486 0.486 0.516 0.47 0.484 0.39 0.546 0.47
"287" 0.172 0.192 0.218 0.238 0.154 0.238 0.168 0.218 0.264 0.186
"288" 0.21 0.298 0.312 0.206 0.212 0.338 0.246 0.234 0.284 0.24
"289" 0.228 0.36 0.322 0.278 0.284 0.392 0.384 0.324 0.346 0.304
"290" 0.136 0.294 0.316 0.118 0.206 0.232 0.142 0.138 0.244 0.176
"291" 0.28 0.384 0.352 0.26 0.296 0.39 0.336 0.31 0.344 0.308
"292" 0.33 0.284 0.254 0.238 0.302 0.28 0.23 0.292 0.342 0.328
"293" 0.534 0.442 0.48 0.342 0.492 0.47 0.474 0.532 0.55 0.508
"294" 0.196 0.238 0.24 0.246 0.234 0.218 0.186 0.206 0.192 0.196
"295" 0.156 0.244 0.238 0.238 0.232 0.216 0.208 0.252 0.256 0.246
"296" 0.068 0.104 0.13 0.058 0.06 0.054 0.058 0.04 0.084 0.076
"297" 0.12 0.114 0.092 0.114 0.096 0.108 0.122 0.038 0.088 0.116
"298" 0.168 0.17 0.116 0.144 0.138 0.162 0.15 0.032 0.116 0.182
"299" 0.196 0.116 0.268 0.254 0.222 0.206 0.172 0.184 0.23 0.254
"300" 0.152 0.148 0.1 0.134 0.096 0.13 0.108 0.038 0.046 0.168
"301" 0.266 0.356 0.26 0.284 0.302 0.274 0.276 0.23 0.276 0.248
"302" 0.09 0.118 0.094 0.104 0.114 0.112 0.084 0.164 0.108 0.14
"303" 0.256 0.272 0.276 0.278 0.252 0.24 0.238 0.306 0.26 0.252
"304" 0.31 0.282 0.282 0.346 0.256 0.266 0.26 0.202 0.29 0.356
"305" 0.164 0.2 0.14 0.194 0.148 0.112 0.196 0.154 0.154 0.27
"306" 0.352 0.352 0.334 0.27 0.206 0.284 0.32 0.362 0.282 0.254
"307" 0.382 0.38 0.338 0.426 0.44 0.378 0.352 0.376 0.338 0.388
"308" 0.41 0.368 0.418 0.39 0.36 0.422 0.368 0.358 0.36 0.356
"309" 0.424 0.404 0.35 0.432 0.448 0.424 0.392 0.422 0.336 0.446
"310" 0.378 0.398 0.346 0.386 0.45 0.39 0.362 0.362 0.368 0.394
"311" 0.4 0.354 0.346 0.406 0.434 0.402 0.368 0.41 0.314 0.424
"312" 0.302 0.398 0.34 0.35 0.298 0.338 0.346 0.372 0.362 0.384
"313" 0.332 0.32 0.318 0.336 0.318 0.258 0.348 0.328 0.338 0.296
"314" 0.284 0.298 0.312 0.276 0.298 0.356 0.346 0.304 0.42 0.296
"315" 0.262 0.344 0.32 0.28 0.31 0.336 0.334 0.33 0.316 0.32
"316" 0.402 0.442 0.416 0.436 0.432 0.282 0.458 0.38 0.42 0.392
