"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"32" 0.356 0.396 0.392 0.63 0.452 0.518 0.378 0.392 0.33 0.518
"33" 0.374 0.514 0.492 0.442 0.558 0.468 0.318 0.42 0.496 0.382
"34" 0.196 0.244 0.202 0.162 0.28 0.156 0.268 0.184 0.26 0.226
"35" 0.22 0.138 0.156 0.11 0.228 0.242 0.204 0.192 0.216 0.214
"36" 0.17 0.184 0.122 0.158 0.154 0.238 0.108 0.192 0.204 0.128
"37" 0.568 0.548 0.476 0.408 0.324 0.476 0.446 0.368 0.43 0.412
"38" 0.396 0.572 0.384 0.484 0.414 0.332 0.44 0.366 0.482 0.39
"39" 0.57 0.618 0.418 0.438 0.418 0.432 0.512 0.48 0.474 0.492
"40" 0.552 0.534 0.38 0.448 0.35 0.36 0.444 0.408 0.454 0.404
"41" 0.516 0.514 0.416 0.54 0.406 0.476 0.46 0.506 0.444 0.46
"42" 0.512 0.414 0.488 0.236 0.506 0.496 0.596 0.326 0.378 0.304
"43" 0.23 0.198 0.242 0.338 0.234 0.332 0.214 0.164 0.27 0.178
"44" 0.19 0.162 0.1 0.118 0.112 0.142 0.186 0.078 0.156 0.132
"45" 0.208 0.244 0.122 0.21 0.16 0.288 0.248 0.086 0.144 0.134
"46" 0.074 0.108 0.164 0.046 0.166 0.068 0.15 0.17 0.098 0.102
"47" 0.14 0.154 0.174 0.164 0.178 0.158 0.214 0.212 0.16 0.112
"48" 0.364 0.406 0.362 0.348 0.344 0.332 0.386 0.26 0.376 0.37
"49" 0.382 0.352 0.374 0.314 0.33 0.258 0.34 0.308 0.328 0.386
"50" 0.368 0.298 0.272 0.366 0.38 0.226 0.362 0.372 0.388 0.302
"51" 0.262 0.212 0.27 0.256 0.334 0.168 0.198 0.29 0.262 0.268
"52" 0.308 0.29 0.312 0.258 0.376 0.23 0.312 0.362 0.358 0.276
"53" 0.326 0.212 0.196 0.406 0.24 0.138 0.256 0.24 0.302 0.24
"54" 0.558 0.59 0.574 0.564 0.546 0.576 0.564 0.602 0.556 0.436
"55" 0.416 0.522 0.402 0.436 0.496 0.38 0.31 0.41 0.436 0.316
"56" 0.552 0.594 0.478 0.618 0.594 0.574 0.478 0.572 0.508 0.46
"57" 0.606 0.612 0.506 0.594 0.594 0.578 0.536 0.608 0.576 0.416
"58" 0.656 0.742 0.502 0.348 0.57 0.622 0.468 0.532 0.66 0.476
"59" 0.326 0.306 0.21 0.224 0.18 0.326 0.276 0.392 0.178 0.296
"60" 0.33 0.312 0.27 0.396 0.232 0.378 0.292 0.53 0.216 0.406
"61" 0.252 0.248 0.242 0.266 0.2 0.342 0.278 0.392 0.134 0.386
"62" 0.418 0.322 0.366 0.374 0.36 0.4 0.432 0.414 0.142 0.48
"63" 0.276 0.326 0.324 0.45 0.318 0.424 0.312 0.49 0.426 0.414
"64" 0.126 0.136 0.074 0.244 0.146 0.128 0.102 0.26 0.114 0.106
"65" 0.208 0.19 0.146 0.178 0.152 0.274 0.144 0.23 0.162 0.232
"66" 0.346 0.374 0.39 0.374 0.4 0.094 0.32 0.338 0.38 0.338
"67" 0.144 0.19 0.222 0.188 0.148 0.246 0.172 0.108 0.176 0.078
"68" 0.204 0.22 0.296 0.298 0.318 0.328 0.374 0.282 0.29 0.456
"69" 0.218 0.104 0.232 0.178 0.21 0.206 0.2 0.188 0.196 0.242
"70" 0.408 0.322 0.404 0.284 0.334 0.136 0.468 0.212 0.36 0.29
"71" 0.044 0.032 0.036 0.098 0.02 0.054 0.056 0.02 0.066 0.076
"72" 0.192 0.238 0.114 0.226 0.244 0.148 0.214 0.146 0.174 0.196
"73" 0.224 0.158 0.304 0.216 0.13 0.144 0.34 0.132 0.178 0.188
"74" 0.168 0.108 0.21 0.186 0.162 0.154 0.162 0.252 0.356 0.112
"75" 0.22 0.136 0.366 0.18 0.23 0.206 0.17 0.2 0.278 0.158
"76" 0.39 0.336 0.438 0.45 0.438 0.356 0.45 0.354 0.538 0.426
"77" 0.3 0.35 0.42 0.326 0.218 0.324 0.318 0.394 0.404 0.286
"78" 0.316 0.324 0.32 0.322 0.202 0.274 0.318 0.314 0.334 0.25
"79" 0.122 0.11 0.136 0.068 0.05 0.13 0.144 0.14 0.136 0.148
"80" 0.164 0.124 0.074 0.164 0.15 0.178 0.166 0.23 0.296 0.182
"81" 0.324 0.374 0.316 0.348 0.194 0.338 0.15 0.382 0.308 0.384
"82" 0.11 0.174 0.11 0.156 0.256 0.348 0.292 0.192 0.07 0.116
"83" 0.108 0.166 0.172 0.202 0.168 0.16 0.23 0.174 0.094 0.158
"84" 0.458 0.354 0.364 0.512 0.508 0.476 0.192 0.56 0.552 0.422
"85" 0.364 0.352 0.226 0.286 0.464 0.268 0.358 0.346 0.352 0.312
"86" 0.456 0.628 0.422 0.656 0.454 0.564 0.494 0.616 0.55 0.564
"87" 0.388 0.478 0.346 0.394 0.48 0.43 0.444 0.468 0.422 0.39
"88" 0.586 0.684 0.476 0.636 0.678 0.658 0.628 0.672 0.64 0.624
"89" 0.374 0.438 0.248 0.262 0.198 0.3 0.192 0.186 0.192 0.516
"90" 0.24 0.186 0.208 0.144 0.214 0.15 0.27 0.158 0.186 0.2
"91" 0.208 0.134 0.202 0.244 0.194 0.298 0.352 0.068 0.186 0.296
"92" 0.22 0.174 0.164 0.148 0.196 0.192 0.28 0.116 0.172 0.186
"93" 0.43 0.422 0.432 0.428 0.45 0.516 0.556 0.364 0.436 0.374
"94" 0.4 0.536 0.444 0.558 0.464 0.534 0.576 0.512 0.638 0.274
"95" 0.396 0.402 0.354 0.394 0.312 0.332 0.396 0.322 0.14 0.196
"96" 0.472 0.59 0.568 0.28 0.56 0.602 0.196 0.462 0.548 0.57
"97" 0.218 0.33 0.206 0.296 0.156 0.238 0.278 0.136 0.214 0.262
"98" 0.618 0.744 0.598 0.514 0.52 0.596 0.574 0.368 0.542 0.474
"99" 0.28 0.306 0.314 0.302 0.176 0.202 0.242 0.194 0.106 0.19
"100" 0.21 0.242 0.186 0.206 0.256 0.524 0.27 0.258 0.29 0.26
"101" 0.156 0.284 0.152 0.158 0.12 0.218 0.198 0.168 0.224 0.174
"102" 0.212 0.294 0.316 0.218 0.096 0.312 0.24 0.284 0.338 0.192
"103" 0.156 0.402 0.402 0.412 0.292 0.322 0.166 0.476 0.45 0.366
"104" 0.546 0.48 0.62 0.198 0.356 0.474 0.508 0.58 0.572 0.504
"105" 0.154 0.442 0.218 0.198 0.206 0.346 0.228 0.22 0.176 0.202
"106" 0.314 0.226 0.216 0.292 0.372 0.34 0.366 0.304 0.136 0.374
"107" 0.14 0.262 0.134 0.268 0.128 0.138 0.292 0.17 0.22 0.27
"108" 0.102 0.12 0.196 0.16 0.186 0.152 0.08 0.116 0.202 0.21
"109" 0.53 0.596 0.532 0.52 0.568 0.54 0.42 0.426 0.614 0.246
"110" 0.122 0.21 0.194 0.212 0.174 0.072 0.172 0.124 0.058 0.144
"111" 0.342 0.176 0.45 0.374 0.146 0.28 0.36 0.074 0.18 0.162
"112" 0.38 0.474 0.384 0.212 0.302 0.442 0.522 0.126 0.316 0.178
"113" 0.6 0.482 0.658 0.752 0.556 0.61 0.492 0.646 0.652 0.566
"114" 0.608 0.638 0.496 0.66 0.552 0.568 0.606 0.384 0.66 0.4
"115" 0.174 0.222 0.222 0.236 0.282 0.28 0.25 0.184 0.314 0.27
"116" 0.436 0.482 0.49 0.462 0.492 0.452 0.404 0.424 0.506 0.524
"117" 0.402 0.426 0.438 0.472 0.504 0.482 0.426 0.406 0.534 0.492
"118" 0.442 0.496 0.504 0.474 0.488 0.478 0.426 0.464 0.56 0.512
"119" 0.532 0.538 0.514 0.54 0.598 0.576 0.498 0.484 0.516 0.412
"120" 0.278 0.28 0.208 0.246 0.182 0.218 0.248 0.182 0.304 0.266
"121" 0.422 0.386 0.432 0.358 0.352 0.44 0.414 0.412 0.498 0.504
"122" 0.454 0.424 0.406 0.418 0.352 0.496 0.396 0.376 0.436 0.46
"123" 0.138 0.096 0.122 0.122 0.092 0.14 0.094 0.124 0.108 0.148
"124" 0.314 0.358 0.29 0.414 0.322 0.512 0.404 0.372 0.362 0.378
"125" 0.244 0.308 0.242 0.372 0.264 0.358 0.266 0.224 0.246 0.32
"126" 0.378 0.432 0.446 0.508 0.44 0.434 0.476 0.4 0.432 0.434
"127" 0.348 0.388 0.362 0.4 0.302 0.362 0.356 0.33 0.344 0.356
"128" 0.198 0.17 0.232 0.208 0.208 0.204 0.188 0.188 0.174 0.122
"129" 0.146 0.224 0.244 0.198 0.254 0.306 0.23 0.198 0.24 0.138
"130" 0.168 0.198 0.202 0.236 0.178 0.18 0.214 0.216 0.28 0.164
"131" 0.15 0.142 0.146 0.164 0.126 0.176 0.17 0.23 0.108 0.08
"132" 0.288 0.174 0.266 0.2 0.194 0.278 0.222 0.14 0.168 0.184
"133" 0.406 0.364 0.498 0.488 0.44 0.468 0.408 0.388 0.486 0.484
"134" 0.242 0.258 0.258 0.274 0.34 0.262 0.23 0.228 0.192 0.306
"135" 0.286 0.248 0.24 0.248 0.31 0.262 0.22 0.196 0.24 0.254
"136" 0.408 0.376 0.322 0.426 0.366 0.37 0.374 0.338 0.28 0.312
"137" 0.374 0.27 0.46 0.496 0.512 0.466 0.49 0.434 0.462 0.56
"138" 0.312 0.434 0.232 0.326 0.308 0.394 0.316 0.434 0.226 0.174
"139" 0.13 0.306 0.088 0.16 0.184 0.162 0.16 0.208 0.114 0.118
"140" 0.412 0.562 0.452 0.544 0.378 0.488 0.426 0.602 0.484 0.368
"141" 0.19 0.25 0.164 0.19 0.326 0.208 0.192 0.224 0.168 0.188
"142" 0.426 0.25 0.272 0.298 0.284 0.282 0.344 0.406 0.31 0.258
"143" 0.252 0.208 0.288 0.238 0.198 0.228 0.182 0.262 0.226 0.164
"144" 0.408 0.374 0.39 0.424 0.33 0.42 0.364 0.37 0.36 0.34
"145" 0.328 0.262 0.336 0.354 0.396 0.294 0.252 0.232 0.268 0.284
"146" 0.318 0.306 0.312 0.32 0.3 0.322 0.276 0.182 0.25 0.28
"147" 0.236 0.204 0.224 0.256 0.216 0.238 0.186 0.188 0.208 0.148
"148" 0.162 0.172 0.206 0.19 0.18 0.198 0.206 0.216 0.172 0.192
"149" 0.084 0.078 0.078 0.09 0.08 0.124 0.17 0.106 0.074 0.14
"150" 0.182 0.222 0.154 0.158 0.232 0.218 0.208 0.118 0.238 0.22
"151" 0.282 0.252 0.274 0.246 0.22 0.164 0.328 0.182 0.256 0.25
"152" 0.28 0.226 0.31 0.272 0.206 0.228 0.346 0.28 0.298 0.23
"153" 0.28 0.286 0.352 0.336 0.284 0.234 0.33 0.326 0.44 0.304
"154" 0.284 0.33 0.348 0.344 0.4 0.242 0.362 0.39 0.522 0.262
"155" 0.384 0.28 0.344 0.4 0.336 0.336 0.42 0.252 0.334 0.374
"156" 0.182 0.11 0.214 0.258 0.196 0.16 0.192 0.14 0.214 0.22
"157" 0.194 0.186 0.284 0.278 0.212 0.308 0.178 0.228 0.312 0.288
"158" 0.264 0.296 0.11 0.178 0.196 0.318 0.272 0.106 0.262 0.228
"159" 0.076 0.118 0.044 0.096 0.116 0.13 0.19 0.07 0.138 0.11
"160" 0.272 0.276 0.248 0.32 0.258 0.296 0.272 0.202 0.228 0.284
"161" 0.252 0.3 0.23 0.32 0.246 0.268 0.26 0.234 0.238 0.198
"162" 0.416 0.434 0.372 0.398 0.43 0.476 0.434 0.424 0.45 0.466
"163" 0.444 0.546 0.588 0.566 0.484 0.588 0.592 0.394 0.514 0.466
"164" 0.516 0.65 0.57 0.558 0.624 0.614 0.61 0.562 0.516 0.372
"165" 0.344 0.456 0.476 0.366 0.418 0.428 0.446 0.302 0.358 0.326
"166" 0.378 0.492 0.448 0.486 0.466 0.5 0.542 0.382 0.446 0.44
"167" 0.092 0.128 0.134 0.168 0.124 0.13 0.182 0.158 0.2 0.126
"168" 0.25 0.26 0.114 0.244 0.25 0.242 0.218 0.23 0.204 0.224
"169" 0.134 0.118 0.11 0.096 0.088 0.072 0.118 0.152 0.09 0.062
"170" 0.12 0.126 0.116 0.13 0.088 0.11 0.168 0.18 0.15 0.086
"171" 0.258 0.196 0.256 0.298 0.226 0.306 0.232 0.232 0.216 0.202
"172" 0.198 0.19 0.258 0.374 0.342 0.376 0.336 0.162 0.196 0.318
"173" 0.308 0.258 0.324 0.458 0.394 0.44 0.38 0.214 0.238 0.41
"174" 0.214 0.22 0.21 0.268 0.634 0.176 0.224 0.28 0.21 0.156
"175" 0.224 0.22 0.22 0.178 0.226 0.202 0.198 0.246 0.326 0.134
"176" 0.426 0.506 0.328 0.412 0.58 0.38 0.336 0.472 0.482 0.446
"177" 0.348 0.222 0.29 0.392 0.282 0.35 0.36 0.28 0.19 0.378
"178" 0.26 0.19 0.212 0.254 0.246 0.19 0.288 0.226 0.182 0.258
"179" 0.16 0.21 0.084 0.164 0.128 0.1 0.14 0.124 0.164 0.14
"180" 0.278 0.264 0.298 0.172 0.244 0.272 0.138 0.228 0.32 0.274
"181" 0.2 0.212 0.166 0.24 0.242 0.222 0.262 0.188 0.142 0.198
"182" 0.166 0.084 0.164 0.14 0.134 0.192 0.198 0.15 0.148 0.198
"183" 0.356 0.384 0.424 0.292 0.42 0.438 0.196 0.34 0.438 0.382
"184" 0.15 0.132 0.188 0.134 0.168 0.208 0.154 0.176 0.184 0.192
"185" 0.392 0.368 0.312 0.32 0.392 0.424 0.496 0.388 0.42 0.482
"186" 0.256 0.274 0.246 0.292 0.298 0.312 0.258 0.308 0.424 0.314
"187" 0.288 0.3 0.314 0.314 0.384 0.458 0.292 0.454 0.472 0.25
"188" 0.26 0.252 0.192 0.302 0.306 0.324 0.244 0.284 0.388 0.272
"189" 0.222 0.222 0.192 0.21 0.296 0.382 0.212 0.304 0.352 0.268
"190" 0.178 0.078 0.09 0.096 0.092 0.098 0.11 0.094 0.164 0.082
"191" 0.212 0.088 0.182 0.142 0.102 0.246 0.284 0.122 0.074 0.114
"192" 0.358 0.166 0.19 0.256 0.224 0.336 0.268 0.272 0.19 0.216
"193" 0.24 0.214 0.29 0.354 0.166 0.232 0.308 0.276 0.368 0.196
"194" 0.41 0.466 0.508 0.496 0.372 0.408 0.58 0.422 0.446 0.342
"195" 0.372 0.48 0.394 0.506 0.264 0.458 0.476 0.494 0.344 0.308
"196" 0.4 0.25 0.374 0.322 0.334 0.406 0.372 0.246 0.434 0.28
"197" 0.188 0.326 0.248 0.206 0.222 0.246 0.448 0.438 0.226 0.15
"198" 0.352 0.32 0.408 0.392 0.262 0.326 0.464 0.32 0.328 0.272
"199" 0.362 0.374 0.256 0.452 0.454 0.428 0.212 0.284 0.44 0.232
"200" 0.24 0.28 0.374 0.402 0.272 0.294 0.416 0.156 0.38 0.068
"201" 0.23 0.26 0.216 0.216 0.152 0.272 0.224 0.138 0.274 0.144
"202" 0.196 0.266 0.188 0.236 0.16 0.108 0.05 0.216 0.196 0.14
"203" 0.628 0.63 0.506 0.472 0.416 0.378 0.28 0.486 0.606 0.46
"204" 0.162 0.184 0.168 0.228 0.162 0.098 0.096 0.216 0.154 0.092
"205" 0.218 0.228 0.212 0.28 0.264 0.124 0.152 0.246 0.176 0.192
"206" 0.372 0.462 0.298 0.476 0.456 0.348 0.47 0.422 0.262 0.294
"207" 0.218 0.194 0.238 0.244 0.174 0.17 0.154 0.178 0.228 0.18
"208" 0.064 0.08 0.046 0.216 0.11 0.102 0.352 0.068 0.072 0.116
"209" 0.45 0.394 0.302 0.48 0.418 0.416 0.444 0.38 0.53 0.3
"210" 0.39 0.432 0.306 0.356 0.392 0.37 0.458 0.382 0.374 0.336
"211" 0.366 0.38 0.24 0.352 0.38 0.31 0.382 0.352 0.304 0.276
"212" 0.3 0.278 0.196 0.302 0.244 0.3 0.372 0.28 0.258 0.266
"213" 0.466 0.512 0.472 0.542 0.372 0.53 0.458 0.456 0.53 0.406
"214" 0.374 0.37 0.454 0.518 0.408 0.328 0.394 0.338 0.428 0.336
"215" 0.502 0.42 0.546 0.424 0.344 0.474 0.424 0.376 0.47 0.416
"216" 0.304 0.216 0.266 0.306 0.196 0.302 0.346 0.196 0.264 0.218
"217" 0.37 0.404 0.448 0.346 0.32 0.318 0.406 0.34 0.376 0.36
"218" 0.13 0.086 0.086 0.122 0.108 0.124 0.044 0.098 0.094 0.086
"219" 0.114 0.334 0.138 0.09 0.054 0.194 0.152 0.122 0.13 0.118
"220" 0.362 0.426 0.386 0.39 0.44 0.452 0.418 0.366 0.422 0.364
"221" 0.25 0.526 0.502 0.394 0.538 0.466 0.494 0.456 0.354 0.426
"222" 0.022 0.024 0.036 0.02 0.028 0.046 0.048 0.006 0.004 0.038
"223" 0.15 0.136 0.226 0.26 0.25 0.252 0.222 0.222 0.186 0.182
"224" 0.04 0.008 0.132 0.046 0.07 0.03 0.018 0.046 0.068 0.032
"225" 0.432 0.488 0.384 0.47 0.442 0.488 0.454 0.474 0.518 0.406
"226" 0.422 0.472 0.358 0.466 0.478 0.526 0.43 0.414 0.508 0.488
"227" 0.47 0.32 0.326 0.306 0.372 0.412 0.358 0.318 0.396 0.328
"228" 0.298 0.276 0.212 0.294 0.302 0.486 0.288 0.432 0.47 0.31
"229" 0.206 0.446 0.382 0.624 0.248 0.56 0.35 0.318 0.372 0.296
"230" 0.312 0.256 0.366 0.358 0.244 0.212 0.282 0.194 0.278 0.278
"231" 0.556 0.394 0.622 0.614 0.428 0.542 0.556 0.544 0.644 0.608
"232" 0.68 0.366 0.688 0.594 0.648 0.68 0.74 0.63 0.734 0.674
"233" 0.142 0.154 0.198 0.156 0.138 0.208 0.168 0.174 0.22 0.14
"234" 0.088 0.068 0.096 0.058 0.09 0.104 0.092 0.104 0.086 0.074
"235" 0.32 0.29 0.392 0.314 0.38 0.34 0.364 0.434 0.376 0.23
"236" 0.248 0.344 0.346 0.354 0.36 0.246 0.386 0.436 0.434 0.282
"237" 0.298 0.39 0.428 0.408 0.44 0.312 0.446 0.482 0.478 0.338
"238" 0.304 0.29 0.214 0.184 0.08 0.26 0.19 0.226 0.234 0.28
"239" 0.194 0.208 0.11 0.184 0.098 0.13 0.08 0.172 0.15 0.194
"240" 0.366 0.358 0.176 0.138 0.134 0.37 0.188 0.222 0.192 0.376
"241" 0.256 0.284 0.172 0.286 0.186 0.292 0.258 0.266 0.096 0.288
"242" 0.186 0.178 0.404 0.146 0.186 0.34 0.184 0.234 0.19 0.19
"243" 0.274 0.122 0.412 0.336 0.24 0.468 0.278 0.332 0.082 0.354
"244" 0.478 0.244 0.4 0.416 0.298 0.452 0.524 0.424 0.358 0.408
"245" 0.662 0.724 0.736 0.68 0.71 0.328 0.696 0.682 0.702 0.704
"246" 0.284 0.434 0.296 0.376 0.322 0.332 0.368 0.468 0.402 0.45
"247" 0.326 0.342 0.274 0.408 0.21 0.202 0.304 0.294 0.33 0.376
"248" 0.33 0.39 0.306 0.434 0.318 0.29 0.352 0.46 0.414 0.474
"249" 0.332 0.652 0.356 0.392 0.43 0.394 0.69 0.48 0.43 0.6
"250" 0.306 0.344 0.25 0.334 0.236 0.29 0.366 0.378 0.352 0.358
"251" 0.444 0.58 0.602 0.65 0.31 0.26 0.55 0.33 0.534 0.33
"252" 0.22 0.406 0.2 0.21 0.116 0.312 0.194 0.244 0.214 0.374
"253" 0.224 0.236 0.244 0.264 0.234 0.16 0.178 0.28 0.254 0.232
"254" 0.25 0.21 0.188 0.308 0.232 0.178 0.26 0.202 0.278 0.248
"255" 0.236 0.076 0.084 0.306 0.164 0.086 0.2 0.082 0.122 0.2
"256" 0.572 0.616 0.578 0.542 0.39 0.638 0.586 0.548 0.602 0.492
"257" 0.308 0.354 0.322 0.338 0.254 0.408 0.292 0.35 0.36 0.48
"258" 0.37 0.412 0.342 0.406 0.268 0.374 0.388 0.312 0.33 0.366
"259" 0.408 0.452 0.396 0.444 0.326 0.41 0.476 0.432 0.386 0.396
"260" 0.232 0.278 0.272 0.358 0.24 0.368 0.266 0.276 0.278 0.346
"261" 0.542 0.52 0.514 0.562 0.6 0.57 0.588 0.426 0.662 0.47
"262" 0.532 0.46 0.484 0.506 0.608 0.602 0.592 0.382 0.62 0.488
"263" 0.454 0.548 0.336 0.444 0.528 0.568 0.506 0.414 0.578 0.386
"264" 0.372 0.288 0.292 0.39 0.302 0.276 0.242 0.358 0.344 0.268
"265" 0.256 0.242 0.158 0.24 0.174 0.164 0.144 0.262 0.226 0.266
"266" 0.36 0.386 0.21 0.328 0.256 0.282 0.256 0.292 0.336 0.312
"267" 0.456 0.432 0.364 0.444 0.41 0.458 0.38 0.406 0.38 0.378
"268" 0.232 0.144 0.176 0.26 0.274 0.318 0.232 0.222 0.25 0.188
"269" 0.184 0.318 0.252 0.132 0.162 0.106 0.186 0.156 0.29 0.202
"270" 0.432 0.526 0.23 0.266 0.224 0.38 0.462 0.572 0.48 0.498
"271" 0.196 0.262 0.12 0.198 0.188 0.162 0.244 0.286 0.17 0.246
"272" 0.116 0.128 0.024 0.164 0.098 0.18 0.136 0.18 0.162 0.126
"273" 0.148 0.12 0.15 0.136 0.162 0.056 0.192 0.146 0.21 0.144
"274" 0.23 0.256 0.33 0.298 0.222 0.166 0.284 0.258 0.268 0.22
"275" 0.128 0.128 0.134 0.086 0.164 0.074 0.136 0.102 0.13 0.114
"276" 0.328 0.31 0.116 0.4 0.388 0.412 0.372 0.37 0.324 0.384
"277" 0.284 0.64 0.294 0.2 0.198 0.328 0.148 0.278 0.274 0.18
"278" 0.218 0.216 0.322 0.286 0.174 0.186 0.236 0.298 0.262 0.222
"279" 0.1 0.248 0.148 0.15 0.092 0.178 0.118 0.142 0.186 0.114
"280" 0.162 0.2 0.12 0.174 0.14 0.174 0.178 0.052 0.136 0.134
"281" 0.114 0.252 0.146 0.232 0.128 0.132 0.168 0.136 0.204 0.11
"282" 0.556 0.582 0.44 0.552 0.57 0.522 0.422 0.524 0.424 0.478
"283" 0.422 0.404 0.448 0.426 0.418 0.404 0.43 0.454 0.49 0.328
"284" 0.19 0.17 0.182 0.066 0.19 0.15 0.098 0.14 0.118 0.146
"285" 0.344 0.396 0.492 0.496 0.318 0.564 0.424 0.472 0.544 0.338
"286" 0.69 0.672 0.476 0.49 0.686 0.65 0.662 0.65 0.474 0.63
"287" 0.216 0.152 0.164 0.254 0.13 0.198 0.19 0.222 0.13 0.19
"288" 0.204 0.2 0.216 0.15 0.328 0.284 0.232 0.186 0.254 0.264
"289" 0.342 0.326 0.26 0.308 0.384 0.266 0.352 0.34 0.378 0.31
"290" 0.24 0.202 0.26 0.166 0.326 0.262 0.286 0.226 0.24 0.262
"291" 0.294 0.308 0.284 0.286 0.39 0.288 0.482 0.292 0.294 0.332
"292" 0.322 0.288 0.31 0.23 0.37 0.386 0.176 0.374 0.328 0.318
"293" 0.52 0.664 0.434 0.378 0.636 0.54 0.364 0.55 0.52 0.468
"294" 0.558 0.554 0.412 0.402 0.566 0.666 0.428 0.528 0.502 0.472
"295" 0.538 0.614 0.5 0.262 0.524 0.522 0.448 0.446 0.394 0.47
"296" 0.584 0.578 0.488 0.26 0.572 0.608 0.336 0.53 0.466 0.466
"297" 0.266 0.174 0.28 0.258 0.286 0.276 0.29 0.28 0.248 0.324
"298" 0.574 0.386 0.588 0.404 0.552 0.53 0.544 0.55 0.604 0.61
"299" 0.234 0.384 0.182 0.154 0.206 0.192 0.146 0.14 0.352 0.172
"300" 0.306 0.2 0.312 0.26 0.224 0.21 0.308 0.21 0.262 0.35
"301" 0.666 0.576 0.72 0.642 0.628 0.726 0.726 0.754 0.574 0.776
"302" 0.11 0.092 0.088 0.086 0.176 0.082 0.104 0.102 0.134 0.178
"303" 0.394 0.43 0.402 0.442 0.474 0.346 0.472 0.442 0.374 0.284
"304" 0.388 0.326 0.352 0.47 0.288 0.33 0.358 0.31 0.256 0.14
"305" 0.254 0.22 0.24 0.244 0.264 0.196 0.276 0.226 0.284 0.25
"306" 0.382 0.452 0.466 0.28 0.44 0.284 0.398 0.416 0.376 0.266
"307" 0.18 0.276 0.216 0.186 0.128 0.172 0.26 0.246 0.208 0.124
"308" 0.33 0.354 0.29 0.278 0.348 0.432 0.464 0.448 0.434 0.33
"309" 0.328 0.272 0.24 0.27 0.26 0.328 0.366 0.392 0.324 0.268
"310" 0.274 0.338 0.288 0.244 0.318 0.258 0.34 0.338 0.27 0.256
"311" 0.362 0.29 0.304 0.286 0.312 0.402 0.388 0.436 0.292 0.362
"312" 0.546 0.554 0.504 0.554 0.474 0.468 0.442 0.41 0.45 0.364
"313" 0.222 0.316 0.282 0.306 0.258 0.256 0.198 0.216 0.264 0.236
"314" 0.604 0.642 0.576 0.624 0.47 0.576 0.504 0.466 0.588 0.47
"315" 0.554 0.552 0.476 0.546 0.478 0.49 0.474 0.434 0.494 0.394
"316" 0.59 0.598 0.538 0.616 0.498 0.568 0.524 0.46 0.596 0.438
