"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"59" 0.214 0.314 0.186 0.168 0.16 0.214 0.286 0.17 0.206 0.224
"60" 0.258 0.418 0.336 0.212 0.254 0.326 0.406 0.148 0.288 0.338
"61" 0.222 0.338 0.288 0.234 0.23 0.292 0.376 0.176 0.242 0.282
"62" 0.25 0.358 0.33 0.248 0.218 0.308 0.41 0.218 0.224 0.316
"63" 0.142 0.254 0.146 0.236 0.326 0.234 0.154 0.23 0.128 0.326
"64" 0.102 0.164 0.182 0.186 0.2 0.148 0.156 0.192 0.132 0.182
"65" 0.19 0.136 0.088 0.096 0.168 0.124 0.114 0.116 0.11 0.11
"66" 0.126 0.148 0.21 0.13 0.182 0.134 0.144 0.164 0.18 0.192
"67" 0.356 0.462 0.366 0.502 0.52 0.454 0.36 0.438 0.456 0.448
"68" 0.388 0.444 0.388 0.502 0.402 0.462 0.296 0.408 0.398 0.434
"69" 0.344 0.288 0.324 0.37 0.292 0.35 0.284 0.31 0.302 0.296
"70" 0.362 0.372 0.394 0.384 0.332 0.276 0.348 0.41 0.378 0.376
"71" 0.322 0.334 0.378 0.384 0.286 0.294 0.386 0.298 0.362 0.336
"72" 0.258 0.348 0.392 0.364 0.43 0.328 0.308 0.332 0.382 0.422
"73" 0.37 0.168 0.276 0.432 0.282 0.33 0.314 0.388 0.242 0.3
"74" 0.334 0.378 0.328 0.374 0.392 0.38 0.39 0.384 0.368 0.484
"75" 0.286 0.226 0.29 0.258 0.294 0.37 0.352 0.382 0.384 0.264
"76" 0.234 0.246 0.314 0.34 0.25 0.252 0.324 0.25 0.436 0.31
"77" 0.35 0.374 0.438 0.538 0.364 0.33 0.318 0.334 0.274 0.262
"78" 0.328 0.166 0.248 0.448 0.296 0.326 0.34 0.182 0.278 0.166
"79" 0.29 0.264 0.278 0.268 0.262 0.252 0.294 0.278 0.216 0.232
"80" 0.312 0.344 0.3 0.248 0.29 0.308 0.356 0.278 0.29 0.176
"81" 0.31 0.234 0.262 0.278 0.274 0.286 0.31 0.276 0.178 0.252
"82" 0.294 0.306 0.26 0.394 0.446 0.45 0.44 0.388 0.322 0.352
"83" 0.218 0.214 0.266 0.268 0.2 0.256 0.296 0.226 0.206 0.234
"84" 0.348 0.332 0.334 0.232 0.346 0.318 0.292 0.326 0.332 0.288
"85" 0.188 0.14 0.23 0.234 0.172 0.15 0.184 0.168 0.242 0.196
"86" 0.292 0.272 0.304 0.374 0.342 0.328 0.304 0.292 0.334 0.282
"87" 0.408 0.39 0.474 0.464 0.412 0.466 0.456 0.352 0.466 0.366
"88" 0.374 0.274 0.324 0.258 0.312 0.326 0.294 0.236 0.382 0.322
"89" 0.274 0.4 0.282 0.368 0.254 0.326 0.42 0.35 0.29 0.458
"90" 0.254 0.358 0.296 0.344 0.296 0.268 0.36 0.362 0.326 0.3
"91" 0.38 0.462 0.32 0.268 0.416 0.338 0.394 0.386 0.376 0.428
"92" 0.256 0.326 0.304 0.286 0.38 0.28 0.326 0.28 0.338 0.346
"93" 0.372 0.306 0.41 0.464 0.332 0.418 0.48 0.316 0.318 0.39
"94" 0.502 0.45 0.436 0.47 0.436 0.346 0.348 0.394 0.418 0.448
"95" 0.322 0.354 0.364 0.348 0.276 0.368 0.412 0.344 0.348 0.31
"96" 0.26 0.308 0.296 0.278 0.316 0.336 0.316 0.286 0.306 0.256
"97" 0.244 0.208 0.236 0.21 0.212 0.218 0.224 0.238 0.244 0.218
"98" 0.532 0.432 0.532 0.326 0.384 0.48 0.402 0.406 0.468 0.466
"99" 0.206 0.262 0.19 0.174 0.166 0.198 0.188 0.168 0.246 0.208
"100" 0.254 0.322 0.342 0.324 0.31 0.356 0.356 0.234 0.298 0.3
"101" 0.328 0.34 0.286 0.348 0.326 0.372 0.402 0.34 0.252 0.356
"102" 0.232 0.282 0.236 0.282 0.262 0.344 0.328 0.29 0.254 0.3
"103" 0.418 0.264 0.35 0.458 0.342 0.336 0.314 0.458 0.478 0.336
"104" 0.318 0.198 0.184 0.238 0.208 0.182 0.204 0.268 0.324 0.246
"105" 0.31 0.326 0.29 0.226 0.382 0.35 0.306 0.284 0.354 0.306
"106" 0.278 0.278 0.348 0.248 0.304 0.37 0.19 0.278 0.232 0.26
"107" 0.434 0.354 0.366 0.224 0.332 0.378 0.28 0.336 0.342 0.36
"108" 0.202 0.168 0.226 0.21 0.176 0.218 0.196 0.172 0.266 0.254
"109" 0.382 0.45 0.486 0.442 0.514 0.5 0.462 0.402 0.442 0.454
"110" 0.282 0.322 0.45 0.254 0.308 0.4 0.284 0.314 0.194 0.378
"111" 0.388 0.334 0.382 0.39 0.336 0.322 0.386 0.358 0.326 0.378
"112" 0.374 0.34 0.47 0.356 0.39 0.402 0.388 0.356 0.286 0.426
"113" 0.138 0.142 0.228 0.18 0.196 0.248 0.258 0.246 0.238 0.148
"114" 0.254 0.228 0.172 0.242 0.232 0.216 0.236 0.202 0.194 0.232
"115" 0.308 0.29 0.308 0.33 0.336 0.236 0.236 0.252 0.324 0.334
"116" 0.502 0.648 0.506 0.312 0.348 0.48 0.284 0.522 0.496 0.5
"117" 0.41 0.476 0.516 0.396 0.472 0.366 0.45 0.526 0.486 0.534
"118" 0.4 0.42 0.456 0.326 0.406 0.386 0.376 0.458 0.444 0.444
"119" 0.542 0.428 0.554 0.576 0.492 0.456 0.478 0.602 0.486 0.338
"120" 0.21 0.268 0.276 0.246 0.236 0.172 0.222 0.33 0.234 0.296
"121" 0.276 0.282 0.296 0.294 0.282 0.258 0.278 0.34 0.344 0.36
"122" 0.456 0.364 0.384 0.39 0.32 0.416 0.372 0.428 0.428 0.376
"123" 0.238 0.158 0.25 0.14 0.144 0.174 0.214 0.25 0.214 0.152
"124" 0.166 0.19 0.16 0.158 0.228 0.204 0.176 0.144 0.208 0.184
"125" 0.18 0.178 0.118 0.228 0.156 0.18 0.158 0.166 0.184 0.222
"126" 0.404 0.352 0.406 0.318 0.38 0.438 0.348 0.34 0.36 0.366
"127" 0.402 0.28 0.454 0.454 0.462 0.36 0.424 0.382 0.33 0.436
"128" 0.462 0.384 0.29 0.372 0.264 0.33 0.388 0.398 0.314 0.406
"129" 0.342 0.3 0.202 0.304 0.268 0.234 0.286 0.326 0.228 0.24
"130" 0.336 0.28 0.29 0.272 0.316 0.31 0.308 0.308 0.302 0.268
"131" 0.35 0.344 0.328 0.336 0.306 0.274 0.326 0.36 0.314 0.336
"132" 0.394 0.422 0.328 0.376 0.296 0.388 0.404 0.362 0.342 0.354
"133" 0.258 0.232 0.242 0.216 0.25 0.28 0.236 0.166 0.218 0.19
"134" 0.308 0.308 0.344 0.312 0.4 0.316 0.338 0.346 0.374 0.338
"135" 0.45 0.374 0.468 0.526 0.452 0.43 0.456 0.506 0.456 0.362
"136" 0.466 0.452 0.402 0.458 0.432 0.476 0.436 0.398 0.4 0.404
"137" 0.192 0.25 0.29 0.206 0.282 0.29 0.318 0.222 0.232 0.288
"138" 0.464 0.462 0.342 0.49 0.366 0.462 0.474 0.466 0.51 0.424
"139" 0.344 0.408 0.324 0.384 0.436 0.262 0.382 0.216 0.354 0.358
"140" 0.448 0.47 0.506 0.534 0.448 0.52 0.496 0.51 0.496 0.558
"141" 0.188 0.154 0.108 0.112 0.178 0.136 0.148 0.128 0.132 0.18
"142" 0.31 0.358 0.218 0.294 0.354 0.348 0.272 0.334 0.29 0.316
"143" 0.418 0.33 0.336 0.446 0.404 0.282 0.302 0.228 0.378 0.284
"144" 0.39 0.338 0.324 0.466 0.286 0.336 0.318 0.356 0.312 0.262
"145" 0.508 0.458 0.456 0.492 0.558 0.444 0.466 0.466 0.448 0.436
"146" 0.43 0.248 0.316 0.406 0.3 0.332 0.328 0.278 0.316 0.31
"147" 0.232 0.284 0.204 0.264 0.304 0.204 0.348 0.244 0.304 0.24
"148" 0.286 0.234 0.246 0.252 0.276 0.258 0.254 0.218 0.198 0.332
"149" 0.236 0.282 0.188 0.224 0.166 0.278 0.18 0.258 0.176 0.188
"150" 0.4 0.398 0.324 0.44 0.39 0.43 0.342 0.326 0.458 0.398
"151" 0.286 0.354 0.434 0.398 0.39 0.364 0.432 0.312 0.392 0.354
"152" 0.312 0.288 0.388 0.392 0.316 0.298 0.388 0.314 0.288 0.326
"153" 0.182 0.182 0.156 0.116 0.118 0.21 0.156 0.198 0.124 0.196
"154" 0.284 0.282 0.3 0.216 0.206 0.33 0.342 0.272 0.22 0.19
"155" 0.246 0.306 0.346 0.238 0.228 0.298 0.28 0.234 0.284 0.206
"156" 0.186 0.082 0.124 0.13 0.086 0.11 0.112 0.07 0.12 0.11
"157" 0.286 0.304 0.332 0.254 0.324 0.402 0.29 0.246 0.244 0.336
"158" 0.244 0.176 0.232 0.288 0.242 0.238 0.274 0.152 0.242 0.216
"159" 0.258 0.296 0.302 0.358 0.186 0.292 0.32 0.188 0.248 0.206
"160" 0.386 0.44 0.416 0.408 0.296 0.354 0.406 0.322 0.212 0.314
"161" 0.348 0.216 0.182 0.258 0.21 0.178 0.194 0.226 0.154 0.204
"162" 0.318 0.294 0.272 0.234 0.292 0.298 0.324 0.28 0.228 0.358
"163" 0.262 0.308 0.372 0.254 0.354 0.404 0.298 0.352 0.26 0.384
"164" 0.294 0.338 0.222 0.372 0.39 0.224 0.306 0.296 0.312 0.15
"165" 0.164 0.286 0.288 0.216 0.232 0.228 0.258 0.186 0.188 0.218
"166" 0.224 0.264 0.246 0.356 0.19 0.234 0.256 0.33 0.218 0.286
"167" 0.17 0.236 0.204 0.206 0.188 0.158 0.168 0.184 0.18 0.198
"168" 0.498 0.512 0.374 0.408 0.406 0.366 0.342 0.372 0.394 0.432
"169" 0.366 0.376 0.368 0.348 0.402 0.346 0.292 0.376 0.388 0.344
"170" 0.342 0.382 0.274 0.306 0.306 0.3 0.252 0.348 0.358 0.344
"171" 0.228 0.354 0.288 0.258 0.308 0.274 0.312 0.34 0.33 0.302
"172" 0.38 0.394 0.402 0.482 0.392 0.59 0.334 0.406 0.35 0.432
"173" 0.358 0.368 0.39 0.414 0.35 0.412 0.296 0.29 0.34 0.33
"174" 0.206 0.318 0.25 0.258 0.268 0.238 0.266 0.178 0.228 0.258
"175" 0.298 0.384 0.282 0.314 0.348 0.27 0.24 0.264 0.282 0.256
"176" 0.43 0.536 0.374 0.458 0.466 0.398 0.344 0.506 0.494 0.438
"177" 0.198 0.198 0.2 0.3 0.218 0.178 0.24 0.164 0.192 0.19
"178" 0.166 0.116 0.122 0.246 0.182 0.112 0.162 0.148 0.168 0.13
"179" 0.366 0.304 0.174 0.328 0.306 0.306 0.322 0.496 0.34 0.29
"180" 0.452 0.48 0.476 0.516 0.58 0.406 0.494 0.328 0.486 0.28
"181" 0.3 0.34 0.35 0.296 0.372 0.376 0.384 0.35 0.368 0.288
"182" 0.434 0.23 0.314 0.232 0.262 0.25 0.298 0.336 0.378 0.314
"183" 0.244 0.344 0.252 0.29 0.384 0.338 0.332 0.308 0.39 0.318
"184" 0.364 0.272 0.266 0.288 0.348 0.192 0.298 0.194 0.378 0.334
"185" 0.382 0.33 0.35 0.312 0.314 0.376 0.404 0.344 0.406 0.408
"186" 0.272 0.272 0.334 0.392 0.356 0.356 0.272 0.416 0.294 0.474
"187" 0.322 0.406 0.396 0.392 0.374 0.476 0.34 0.422 0.458 0.354
"188" 0.25 0.254 0.278 0.302 0.236 0.3 0.246 0.306 0.272 0.272
"189" 0.272 0.28 0.264 0.298 0.376 0.356 0.296 0.284 0.342 0.26
"190" 0.284 0.274 0.298 0.406 0.254 0.334 0.356 0.278 0.314 0.242
"191" 0.214 0.236 0.29 0.17 0.218 0.208 0.256 0.228 0.286 0.218
"192" 0.216 0.158 0.206 0.18 0.184 0.28 0.19 0.29 0.19 0.252
"193" 0.04 0.118 0.226 0.142 0.188 0.168 0.106 0.128 0.218 0.126
"194" 0.276 0.362 0.328 0.378 0.348 0.33 0.26 0.326 0.37 0.28
"195" 0.172 0.156 0.24 0.178 0.208 0.172 0.128 0.2 0.17 0.182
"196" 0.272 0.244 0.272 0.176 0.26 0.194 0.242 0.278 0.202 0.266
"197" 0.092 0.166 0.108 0.136 0.116 0.114 0.126 0.15 0.126 0.128
"198" 0.122 0.282 0.234 0.184 0.192 0.184 0.18 0.2 0.208 0.174
"199" 0.61 0.58 0.446 0.534 0.702 0.582 0.462 0.6 0.69 0.638
"200" 0.372 0.3 0.36 0.264 0.31 0.328 0.338 0.326 0.382 0.24
"201" 0.462 0.388 0.48 0.472 0.494 0.49 0.42 0.352 0.456 0.458
"202" 0.196 0.35 0.29 0.266 0.254 0.286 0.306 0.288 0.344 0.274
"203" 0.218 0.156 0.23 0.138 0.196 0.198 0.204 0.228 0.192 0.218
"204" 0.178 0.2 0.18 0.122 0.242 0.316 0.164 0.182 0.192 0.184
"205" 0.17 0.142 0.194 0.156 0.166 0.168 0.196 0.202 0.18 0.152
"206" 0.302 0.386 0.204 0.298 0.284 0.266 0.236 0.274 0.324 0.248
"207" 0.328 0.206 0.304 0.302 0.188 0.344 0.272 0.208 0.334 0.238
"208" 0.208 0.184 0.19 0.158 0.272 0.176 0.258 0.214 0.216 0.19
"209" 0.11 0.104 0.206 0.116 0.12 0.14 0.146 0.13 0.144 0.13
"210" 0.2 0.194 0.192 0.196 0.174 0.232 0.148 0.182 0.18 0.166
"211" 0.35 0.288 0.332 0.284 0.364 0.286 0.352 0.332 0.264 0.23
"212" 0.572 0.522 0.546 0.402 0.398 0.476 0.538 0.476 0.448 0.328
"213" 0.358 0.31 0.336 0.334 0.29 0.422 0.336 0.362 0.31 0.268
"214" 0.31 0.31 0.392 0.294 0.296 0.31 0.288 0.332 0.36 0.298
"215" 0.42 0.344 0.448 0.404 0.348 0.362 0.326 0.36 0.434 0.33
"216" 0.198 0.194 0.226 0.262 0.178 0.234 0.274 0.308 0.232 0.19
"217" 0.402 0.398 0.552 0.564 0.468 0.498 0.478 0.464 0.496 0.386
"218" 0.364 0.374 0.278 0.208 0.232 0.252 0.306 0.322 0.336 0.37
"219" 0.366 0.364 0.322 0.234 0.268 0.486 0.352 0.304 0.328 0.35
"220" 0.282 0.224 0.256 0.186 0.224 0.25 0.25 0.276 0.264 0.284
"221" 0.194 0.166 0.16 0.164 0.162 0.17 0.172 0.168 0.17 0.172
"222" 0.12 0.15 0.162 0.162 0.156 0.116 0.156 0.144 0.19 0.198
"223" 0.336 0.396 0.422 0.328 0.404 0.316 0.376 0.434 0.37 0.306
"224" 0.342 0.352 0.302 0.366 0.506 0.322 0.32 0.474 0.396 0.354
"225" 0.276 0.222 0.252 0.206 0.368 0.148 0.258 0.27 0.314 0.182
"226" 0.328 0.336 0.474 0.44 0.402 0.216 0.296 0.412 0.362 0.384
"227" 0.322 0.224 0.22 0.344 0.294 0.246 0.278 0.346 0.264 0.206
"228" 0.304 0.178 0.362 0.396 0.362 0.308 0.366 0.36 0.312 0.254
"229" 0.346 0.364 0.392 0.328 0.38 0.36 0.378 0.382 0.408 0.362
"230" 0.356 0.456 0.38 0.332 0.304 0.366 0.322 0.35 0.27 0.274
"231" 0.212 0.248 0.22 0.182 0.208 0.234 0.25 0.202 0.25 0.194
"232" 0.22 0.242 0.222 0.214 0.214 0.228 0.26 0.186 0.252 0.214
"233" 0.176 0.258 0.318 0.24 0.292 0.208 0.294 0.35 0.194 0.2
"234" 0.126 0.154 0.176 0.19 0.124 0.12 0.164 0.16 0.172 0.144
"235" 0.382 0.566 0.446 0.48 0.4 0.354 0.426 0.446 0.448 0.324
"236" 0.132 0.388 0.264 0.458 0.342 0.2 0.27 0.342 0.372 0.37
"237" 0.186 0.346 0.296 0.418 0.308 0.19 0.304 0.378 0.328 0.35
"238" 0.398 0.312 0.384 0.438 0.382 0.37 0.368 0.402 0.402 0.422
"239" 0.212 0.178 0.204 0.276 0.178 0.23 0.176 0.18 0.148 0.206
"240" 0.262 0.244 0.224 0.286 0.242 0.298 0.29 0.246 0.248 0.234
"241" 0.354 0.254 0.342 0.268 0.278 0.308 0.37 0.312 0.298 0.364
"242" 0.406 0.35 0.378 0.366 0.448 0.354 0.322 0.362 0.29 0.428
"243" 0.398 0.35 0.386 0.354 0.426 0.35 0.336 0.31 0.348 0.394
"244" 0.274 0.292 0.354 0.296 0.274 0.296 0.31 0.218 0.216 0.258
"245" 0.376 0.42 0.312 0.344 0.278 0.324 0.29 0.29 0.352 0.284
"246" 0.164 0.176 0.186 0.218 0.15 0.272 0.204 0.22 0.196 0.208
"247" 0.486 0.428 0.502 0.446 0.458 0.482 0.4 0.48 0.488 0.526
"248" 0.192 0.1 0.182 0.098 0.116 0.144 0.148 0.122 0.148 0.296
"249" 0.382 0.328 0.228 0.326 0.298 0.316 0.284 0.394 0.38 0.366
"250" 0.18 0.332 0.26 0.186 0.318 0.148 0.368 0.348 0.346 0.354
"251" 0.214 0.328 0.28 0.382 0.226 0.312 0.264 0.27 0.268 0.3
"252" 0.306 0.316 0.342 0.312 0.272 0.28 0.312 0.316 0.276 0.27
"253" 0.344 0.35 0.392 0.23 0.368 0.326 0.344 0.392 0.382 0.334
"254" 0.238 0.27 0.274 0.222 0.21 0.28 0.186 0.288 0.236 0.252
"255" 0.46 0.364 0.384 0.412 0.422 0.344 0.332 0.44 0.426 0.336
"256" 0.312 0.342 0.326 0.382 0.296 0.344 0.29 0.282 0.322 0.33
"257" 0.354 0.412 0.37 0.498 0.384 0.43 0.384 0.392 0.394 0.468
"258" 0.174 0.402 0.308 0.406 0.298 0.304 0.39 0.312 0.36 0.3
"259" 0.372 0.43 0.4 0.394 0.41 0.38 0.422 0.432 0.354 0.376
"260" 0.386 0.418 0.394 0.432 0.442 0.37 0.388 0.398 0.318 0.294
"261" 0.51 0.428 0.496 0.522 0.472 0.502 0.34 0.516 0.592 0.354
"262" 0.316 0.234 0.442 0.432 0.35 0.45 0.416 0.394 0.5 0.372
"263" 0.262 0.4 0.328 0.368 0.324 0.484 0.32 0.338 0.498 0.346
"264" 0.35 0.34 0.394 0.296 0.232 0.354 0.288 0.356 0.302 0.33
"265" 0.294 0.178 0.194 0.214 0.128 0.198 0.16 0.254 0.276 0.218
"266" 0.318 0.154 0.15 0.144 0.11 0.152 0.116 0.23 0.29 0.188
"267" 0.322 0.354 0.326 0.324 0.32 0.322 0.392 0.418 0.332 0.302
"268" 0.348 0.224 0.324 0.19 0.312 0.242 0.22 0.18 0.238 0.198
"269" 0.37 0.43 0.408 0.334 0.304 0.356 0.372 0.378 0.426 0.404
"270" 0.452 0.302 0.402 0.348 0.258 0.244 0.296 0.31 0.336 0.312
"271" 0.216 0.228 0.296 0.272 0.226 0.206 0.218 0.194 0.216 0.258
"272" 0.44 0.434 0.36 0.376 0.43 0.388 0.364 0.32 0.394 0.374
"273" 0.39 0.428 0.512 0.42 0.464 0.364 0.42 0.34 0.492 0.494
"274" 0.238 0.236 0.178 0.218 0.16 0.188 0.242 0.21 0.168 0.21
"275" 0.384 0.388 0.386 0.206 0.362 0.258 0.354 0.344 0.404 0.342
"276" 0.274 0.312 0.28 0.348 0.188 0.336 0.37 0.416 0.294 0.308
"277" 0.19 0.262 0.196 0.196 0.198 0.208 0.228 0.15 0.2 0.186
"278" 0.216 0.23 0.242 0.264 0.14 0.24 0.198 0.22 0.23 0.228
"279" 0.314 0.502 0.306 0.342 0.416 0.386 0.318 0.28 0.464 0.302
"280" 0.34 0.236 0.272 0.33 0.35 0.314 0.294 0.268 0.294 0.314
"281" 0.29 0.402 0.25 0.306 0.354 0.358 0.406 0.202 0.338 0.348
"282" 0.406 0.322 0.276 0.21 0.454 0.37 0.356 0.372 0.384 0.32
"283" 0.22 0.274 0.22 0.172 0.252 0.248 0.234 0.294 0.26 0.224
"284" 0.25 0.288 0.27 0.352 0.256 0.194 0.348 0.32 0.308 0.292
"285" 0.336 0.32 0.34 0.338 0.392 0.362 0.25 0.306 0.326 0.288
"286" 0.316 0.372 0.352 0.466 0.374 0.324 0.41 0.276 0.372 0.4
"287" 0.418 0.524 0.368 0.408 0.378 0.404 0.402 0.284 0.488 0.462
"288" 0.444 0.442 0.46 0.436 0.374 0.426 0.478 0.42 0.49 0.37
"289" 0.094 0.184 0.114 0.154 0.122 0.132 0.202 0.158 0.176 0.188
"290" 0.19 0.332 0.312 0.342 0.248 0.318 0.256 0.312 0.3 0.36
"291" 0.398 0.418 0.222 0.42 0.312 0.408 0.428 0.406 0.394 0.388
"292" 0.276 0.198 0.22 0.264 0.238 0.204 0.23 0.236 0.266 0.3
"293" 0.502 0.29 0.524 0.49 0.45 0.466 0.442 0.476 0.44 0.378
"294" 0.332 0.328 0.296 0.322 0.314 0.272 0.296 0.312 0.336 0.304
"295" 0.36 0.366 0.248 0.368 0.302 0.356 0.366 0.376 0.406 0.484
"296" 0.472 0.408 0.448 0.238 0.408 0.426 0.394 0.356 0.334 0.418
"297" 0.13 0.152 0.128 0.11 0.104 0.128 0.136 0.122 0.102 0.17
"298" 0.284 0.334 0.324 0.316 0.248 0.314 0.272 0.268 0.146 0.318
"299" 0.2 0.282 0.216 0.204 0.224 0.154 0.198 0.23 0.17 0.25
"300" 0.202 0.272 0.186 0.304 0.15 0.16 0.156 0.154 0.25 0.106
"301" 0.46 0.374 0.526 0.518 0.418 0.504 0.522 0.498 0.37 0.504
"302" 0.134 0.142 0.136 0.108 0.204 0.162 0.14 0.122 0.132 0.236
"303" 0.374 0.36 0.364 0.426 0.372 0.37 0.342 0.322 0.312 0.344
"304" 0.398 0.432 0.448 0.464 0.428 0.386 0.45 0.408 0.442 0.366
"305" 0.332 0.27 0.382 0.278 0.384 0.248 0.288 0.206 0.3 0.384
"306" 0.234 0.294 0.162 0.26 0.23 0.214 0.194 0.17 0.182 0.214
"307" 0.396 0.408 0.344 0.384 0.384 0.43 0.438 0.414 0.326 0.346
"308" 0.332 0.362 0.4 0.33 0.368 0.406 0.372 0.374 0.31 0.386
"309" 0.41 0.434 0.4 0.4 0.41 0.426 0.432 0.414 0.298 0.42
"310" 0.484 0.398 0.442 0.452 0.378 0.454 0.512 0.542 0.356 0.34
"311" 0.322 0.364 0.33 0.402 0.364 0.41 0.406 0.454 0.298 0.394
"312" 0.468 0.452 0.43 0.392 0.414 0.434 0.398 0.332 0.452 0.328
"313" 0.386 0.372 0.376 0.366 0.314 0.306 0.314 0.328 0.37 0.316
"314" 0.372 0.384 0.392 0.428 0.33 0.258 0.36 0.308 0.448 0.36
"315" 0.266 0.264 0.284 0.24 0.236 0.338 0.236 0.284 0.274 0.258
"316" 0.344 0.342 0.35 0.39 0.444 0.334 0.338 0.402 0.374 0.32
