"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"36" 0.232 0.104 0.136 0.2 0.162 0.12 0.138 0.182 0.194 0.092
"37" 0.732 0.72 0.8 0.796 0.772 0.828 0.786 0.752 0.736 0.762
"38" 0.31 0.406 0.39 0.36 0.4 0.316 0.444 0.426 0.296 0.372
"39" 0.14 0.27 0.298 0.2 0.202 0.202 0.236 0.188 0.176 0.238
"40" 0.71 0.738 0.67 0.688 0.76 0.648 0.708 0.682 0.664 0.69
"41" 0.306 0.4 0.326 0.194 0.25 0.344 0.31 0.358 0.344 0.308
"42" 0.362 0.388 0.374 0.522 0.42 0.412 0.348 0.362 0.322 0.278
"43" 0.45 0.5 0.524 0.506 0.464 0.572 0.43 0.43 0.476 0.392
"44" 0.344 0.39 0.356 0.338 0.396 0.404 0.424 0.402 0.422 0.456
"45" 0.192 0.148 0.242 0.196 0.23 0.264 0.276 0.276 0.286 0.246
"46" 0.298 0.328 0.308 0.264 0.284 0.312 0.396 0.39 0.304 0.332
"47" 0.62 0.578 0.516 0.652 0.622 0.586 0.498 0.628 0.538 0.504
"48" 0.228 0.272 0.33 0.244 0.306 0.344 0.352 0.258 0.236 0.322
"49" 0.108 0.054 0.108 0.076 0.086 0.14 0.108 0.078 0.036 0.078
"50" 0.176 0.17 0.312 0.234 0.27 0.312 0.194 0.218 0.282 0.272
"51" 0.23 0.318 0.32 0.302 0.204 0.272 0.206 0.322 0.204 0.368
"52" 0.336 0.426 0.378 0.336 0.304 0.432 0.378 0.418 0.42 0.408
"53" 0.262 0.308 0.352 0.276 0.29 0.28 0.272 0.334 0.228 0.32
"54" 0.146 0.2 0.25 0.196 0.194 0.164 0.316 0.094 0.194 0.228
"55" 0.614 0.702 0.544 0.678 0.64 0.672 0.58 0.634 0.644 0.534
"56" 0.138 0.172 0.198 0.122 0.18 0.17 0.162 0.192 0.142 0.134
"57" 0.078 0.146 0.15 0.154 0.162 0.168 0.128 0.178 0.14 0.118
"58" 0.31 0.284 0.234 0.264 0.352 0.296 0.36 0.216 0.192 0.194
"59" 0.334 0.276 0.212 0.244 0.226 0.222 0.26 0.214 0.27 0.224
"60" 0.186 0.192 0.224 0.186 0.122 0.184 0.13 0.148 0.122 0.146
"61" 0.214 0.224 0.14 0.158 0.146 0.166 0.18 0.126 0.134 0.144
"62" 0.26 0.222 0.166 0.162 0.194 0.16 0.194 0.134 0.174 0.104
"63" 0.218 0.338 0.324 0.248 0.22 0.31 0.15 0.236 0.22 0.196
"64" 0.208 0.356 0.226 0.26 0.232 0.31 0.2 0.194 0.212 0.21
"65" 0.614 0.604 0.588 0.484 0.61 0.672 0.576 0.492 0.606 0.642
"66" 0.738 0.736 0.744 0.808 0.768 0.75 0.724 0.652 0.76 0.778
"67" 0.758 0.782 0.802 0.844 0.814 0.796 0.77 0.698 0.798 0.824
"68" 0.378 0.242 0.362 0.362 0.428 0.23 0.26 0.248 0.298 0.402
"69" 0.372 0.308 0.396 0.344 0.37 0.384 0.25 0.408 0.388 0.386
"70" 0.354 0.444 0.46 0.514 0.454 0.45 0.474 0.41 0.484 0.468
"71" 0.248 0.232 0.228 0.212 0.27 0.23 0.3 0.28 0.312 0.258
"72" 0.21 0.198 0.162 0.24 0.164 0.13 0.212 0.196 0.198 0.174
"73" 0.042 0.238 0.116 0.19 0.198 0.17 0.192 0.172 0.172 0.14
"74" 0.844 0.758 0.822 0.764 0.75 0.66 0.724 0.848 0.87 0.762
"75" 0.808 0.818 0.818 0.766 0.75 0.756 0.726 0.866 0.802 0.816
"76" 0.188 0.192 0.212 0.178 0.176 0.2 0.202 0.226 0.172 0.228
"77" 0.426 0.472 0.494 0.406 0.476 0.436 0.438 0.432 0.38 0.406
"78" 0.302 0.37 0.368 0.294 0.254 0.272 0.35 0.334 0.232 0.274
"79" 0.584 0.554 0.698 0.528 0.638 0.408 0.56 0.436 0.464 0.496
"80" 0.364 0.38 0.398 0.364 0.328 0.288 0.416 0.372 0.45 0.38
"81" 0.802 0.708 0.696 0.694 0.682 0.732 0.786 0.728 0.614 0.782
"82" 0.112 0.168 0.142 0.19 0.06 0.146 0.228 0.136 0.134 0.14
"83" 0.226 0.188 0.206 0.194 0.182 0.09 0.198 0.132 0.196 0.23
"84" 0.192 0.246 0.194 0.186 0.238 0.25 0.21 0.208 0.172 0.18
"85" 0.352 0.39 0.238 0.388 0.324 0.34 0.382 0.386 0.286 0.34
"86" 0.542 0.624 0.504 0.53 0.542 0.6 0.516 0.694 0.476 0.612
"87" 0.2 0.168 0.146 0.102 0.16 0.216 0.156 0.094 0.22 0.126
"88" 0.104 0.1 0.09 0.054 0.104 0.088 0.128 0.082 0.09 0.084
"89" 0.4 0.478 0.496 0.436 0.374 0.482 0.512 0.45 0.424 0.472
"90" 0.33 0.37 0.382 0.346 0.258 0.378 0.414 0.324 0.292 0.372
"91" 0.056 0.092 0.136 0.128 0.092 0.064 0.074 0.06 0.046 0.076
"92" 0.244 0.23 0.188 0.244 0.222 0.282 0.25 0.258 0.224 0.292
"93" 0.504 0.134 0.384 0.462 0.428 0.57 0.398 0.568 0.406 0.53
"94" 0.574 0.446 0.524 0.516 0.458 0.562 0.536 0.606 0.504 0.474
"95" 0.156 0.108 0.158 0.148 0.196 0.17 0.156 0.164 0.136 0.098
"96" 0.23 0.172 0.204 0.252 0.146 0.2 0.154 0.2 0.192 0.178
"97" 0.164 0.126 0.13 0.148 0.138 0.122 0.126 0.14 0.13 0.124
"98" 0.162 0.14 0.136 0.164 0.13 0.132 0.142 0.136 0.14 0.12
"99" 0.164 0.126 0.176 0.15 0.14 0.174 0.188 0.162 0.204 0.17
"100" 0.206 0.312 0.258 0.322 0.234 0.312 0.306 0.334 0.27 0.308
"101" 0.866 0.866 0.786 0.81 0.73 0.734 0.774 0.76 0.756 0.79
"102" 0.652 0.682 0.676 0.52 0.612 0.664 0.624 0.66 0.546 0.568
"103" 0.126 0.164 0.176 0.142 0.156 0.15 0.194 0.146 0.154 0.174
"104" 0.152 0.114 0.126 0.102 0.098 0.106 0.12 0.104 0.104 0.122
"105" 0.258 0.202 0.3 0.242 0.318 0.318 0.264 0.266 0.294 0.238
"106" 0.398 0.54 0.414 0.412 0.406 0.424 0.486 0.302 0.4 0.454
"107" 0.694 0.868 0.592 0.684 0.678 0.752 0.762 0.712 0.644 0.698
"108" 0.932 0.914 0.944 0.902 0.928 0.922 0.886 0.918 0.87 0.93
"109" 0.396 0.37 0.37 0.36 0.406 0.424 0.492 0.382 0.388 0.374
"110" 0.15 0.108 0.186 0.168 0.172 0.192 0.188 0.18 0.142 0.138
"111" 0.3 0.336 0.308 0.356 0.29 0.362 0.31 0.332 0.34 0.34
"112" 0.162 0.11 0.124 0.082 0.142 0.122 0.156 0.122 0.132 0.146
"113" 0.112 0.104 0.082 0.114 0.136 0.116 0.136 0.066 0.082 0.104
"114" 0.094 0.076 0.102 0.1 0.106 0.122 0.108 0.118 0.08 0.106
"115" 0.258 0.254 0.274 0.21 0.26 0.252 0.23 0.22 0.262 0.252
"116" 0.098 0.138 0.074 0.078 0.128 0.09 0.094 0.11 0.152 0.094
"117" 0.06 0.098 0.076 0.074 0.07 0.062 0.118 0.08 0.098 0.066
"118" 0.136 0.154 0.102 0.15 0.09 0.104 0.128 0.112 0.128 0.104
"119" 0.46 0.438 0.532 0.386 0.354 0.37 0.56 0.43 0.464 0.41
"120" 0.376 0.37 0.438 0.338 0.306 0.314 0.452 0.416 0.39 0.378
"121" 0.246 0.102 0.226 0.07 0.16 0.15 0.224 0.212 0.146 0.042
"122" 0.14 0.11 0.122 0.162 0.142 0.136 0.124 0.186 0.154 0.146
"123" 0.124 0.07 0.102 0.124 0.12 0.078 0.122 0.112 0.122 0.122
"124" 0.316 0.238 0.278 0.284 0.248 0.262 0.22 0.172 0.252 0.356
"125" 0.216 0.22 0.182 0.194 0.208 0.122 0.188 0.234 0.124 0.168
"126" 0.238 0.21 0.188 0.236 0.226 0.198 0.204 0.208 0.196 0.234
"127" 0.13 0.118 0.144 0.148 0.104 0.132 0.144 0.176 0.126 0.092
"128" 0.392 0.346 0.382 0.366 0.432 0.38 0.444 0.344 0.38 0.424
"129" 0.068 0.046 0.056 0.082 0.092 0.084 0.064 0.076 0.094 0.116
"130" 0.2 0.156 0.124 0.198 0.178 0.142 0.202 0.182 0.152 0.134
"131" 0.186 0.162 0.278 0.164 0.27 0.242 0.29 0.17 0.264 0.27
"132" 0.134 0.058 0.164 0.138 0.186 0.138 0.052 0.066 0.138 0.158
"133" 0.606 0.666 0.732 0.778 0.788 0.65 0.66 0.654 0.732 0.864
"134" 0.432 0.324 0.426 0.428 0.398 0.352 0.212 0.326 0.344 0.402
"135" 0.406 0.254 0.38 0.442 0.328 0.264 0.158 0.308 0.314 0.252
"136" 0.562 0.592 0.65 0.562 0.724 0.588 0.482 0.562 0.51 0.69
"137" 0.136 0.22 0.108 0.26 0.252 0.236 0.25 0.246 0.144 0.248
"138" 0.298 0.256 0.244 0.344 0.236 0.242 0.254 0.334 0.256 0.268
"139" 0.266 0.192 0.228 0.21 0.27 0.222 0.12 0.242 0.212 0.088
"140" 0.136 0.21 0.106 0.148 0.226 0.174 0.144 0.138 0.156 0.134
"141" 0.132 0.174 0.14 0.13 0.196 0.15 0.148 0.104 0.184 0.122
"142" 0.296 0.346 0.4 0.388 0.414 0.38 0.476 0.294 0.366 0.372
"143" 0.438 0.358 0.362 0.29 0.414 0.234 0.36 0.314 0.448 0.45
"144" 0.254 0.218 0.172 0.222 0.314 0.244 0.254 0.236 0.218 0.24
"145" 0.282 0.216 0.204 0.196 0.25 0.222 0.222 0.178 0.146 0.22
"146" 0.282 0.156 0.2 0.152 0.192 0.118 0.152 0.134 0.114 0.21
"147" 0.17 0.118 0.126 0.122 0.122 0.122 0.138 0.126 0.104 0.16
"148" 0.162 0.16 0.1 0.116 0.156 0.168 0.212 0.164 0.156 0.158
"149" 0.146 0.124 0.142 0.094 0.128 0.142 0.132 0.134 0.174 0.148
"150" 0.322 0.32 0.328 0.308 0.396 0.08 0.382 0.306 0.314 0.31
"151" 0.12 0.088 0.176 0.122 0.104 0.064 0.098 0.112 0.12 0.138
"152" 0.112 0.086 0.122 0.074 0.094 0.132 0.086 0.086 0.108 0.096
"153" 0.378 0.412 0.238 0.434 0.396 0.392 0.284 0.36 0.414 0.428
"154" 0.274 0.228 0.264 0.224 0.242 0.212 0.208 0.17 0.226 0.206
"155" 0.234 0.272 0.29 0.254 0.29 0.258 0.134 0.246 0.146 0.304
"156" 0.242 0.204 0.212 0.25 0.23 0.182 0.218 0.212 0.242 0.224
"157" 0.492 0.436 0.366 0.37 0.418 0.432 0.32 0.39 0.434 0.37
"158" 0.748 0.776 0.86 0.814 0.808 0.72 0.724 0.802 0.762 0.75
"159" 0.464 0.508 0.402 0.374 0.544 0.552 0.442 0.402 0.67 0.524
"160" 0.11 0.126 0.156 0.154 0.106 0.096 0.148 0.144 0.162 0.06
"161" 0.724 0.688 0.87 0.64 0.75 0.668 0.636 0.792 0.756 0.668
"162" 0.266 0.132 0.282 0.164 0.266 0.22 0.286 0.242 0.246 0.074
"163" 0.228 0.248 0.3 0.288 0.312 0.296 0.35 0.208 0.268 0.322
"164" 0.228 0.256 0.204 0.22 0.206 0.214 0.17 0.248 0.216 0.182
"165" 0.062 0.088 0.062 0.088 0.088 0.05 0.062 0.104 0.09 0.038
"166" 0.094 0.088 0.128 0.172 0.14 0.16 0.156 0.162 0.158 0.128
"167" 0.936 0.946 0.936 0.954 0.928 0.934 0.882 0.928 0.888 0.934
"168" 0.152 0.216 0.198 0.202 0.174 0.254 0.218 0.232 0.22 0.186
"169" 0.496 0.538 0.536 0.506 0.522 0.396 0.476 0.516 0.488 0.514
"170" 0.258 0.276 0.21 0.246 0.304 0.238 0.302 0.232 0.27 0.258
"171" 0.32 0.16 0.33 0.246 0.334 0.246 0.116 0.196 0.284 0.322
"172" 0.808 0.72 0.632 0.706 0.71 0.64 0.672 0.676 0.682 0.716
"173" 0.158 0.124 0.138 0.128 0.152 0.098 0.068 0.108 0.134 0.118
"174" 0.278 0.26 0.238 0.372 0.266 0.25 0.28 0.244 0.226 0.224
"175" 0.176 0.258 0.202 0.316 0.214 0.19 0.278 0.226 0.18 0.234
"176" 0.268 0.328 0.272 0.276 0.204 0.274 0.33 0.242 0.24 0.262
"177" 0.246 0.338 0.27 0.222 0.214 0.262 0.316 0.252 0.242 0.27
"178" 0.012 0.022 0.022 0.024 0.032 0.024 0.028 0.026 0.014 0.038
"179" 0.084 0.086 0.092 0.09 0.056 0.07 0.068 0.066 0.074 0.044
"180" 0.512 0.512 0.454 0.52 0.36 0.46 0.526 0.574 0.422 0.526
"181" 0.32 0.314 0.374 0.308 0.274 0.314 0.238 0.294 0.31 0.404
"182" 0.168 0.15 0.134 0.182 0.196 0.166 0.11 0.172 0.148 0.184
"183" 0.08 0.11 0.094 0.09 0.092 0.118 0.106 0.11 0.082 0.136
"184" 0.158 0.266 0.17 0.182 0.238 0.162 0.154 0.184 0.156 0.188
"185" 0.288 0.374 0.368 0.356 0.344 0.356 0.312 0.362 0.296 0.266
"186" 0.256 0.282 0.21 0.35 0.236 0.336 0.248 0.26 0.272 0.274
"187" 0.368 0.224 0.21 0.364 0.372 0.242 0.274 0.302 0.282 0.34
"188" 0.284 0.35 0.352 0.414 0.462 0.234 0.348 0.434 0.352 0.452
"189" 0.104 0.112 0.12 0.12 0.044 0.072 0.084 0.064 0.102 0.112
"190" 0.722 0.83 0.694 0.796 0.832 0.818 0.678 0.756 0.754 0.81
"191" 0.358 0.49 0.29 0.4 0.398 0.458 0.408 0.466 0.374 0.464
"192" 0.316 0.458 0.268 0.368 0.376 0.418 0.372 0.332 0.292 0.426
"193" 0.266 0.302 0.244 0.212 0.294 0.28 0.2 0.374 0.282 0.194
"194" 0.332 0.514 0.416 0.406 0.378 0.334 0.38 0.36 0.364 0.412
"195" 0.44 0.568 0.568 0.518 0.468 0.514 0.55 0.582 0.542 0.564
"196" 0.53 0.616 0.628 0.572 0.564 0.482 0.592 0.576 0.572 0.64
"197" 0.256 0.418 0.41 0.32 0.314 0.314 0.316 0.312 0.27 0.33
"198" 0.748 0.844 0.81 0.832 0.792 0.742 0.828 0.77 0.804 0.824
"199" 0.222 0.124 0.16 0.17 0.306 0.18 0.206 0.21 0.18 0.224
"200" 0.362 0.232 0.304 0.342 0.218 0.298 0.396 0.378 0.242 0.356
"201" 0.27 0.246 0.212 0.188 0.246 0.094 0.138 0.262 0.186 0.232
"202" 0.176 0.112 0.12 0.136 0.172 0.154 0.11 0.158 0.172 0.136
"203" 0.19 0.086 0.18 0.212 0.152 0.198 0.102 0.162 0.144 0.16
"204" 0.142 0.112 0.174 0.176 0.166 0.18 0.164 0.194 0.162 0.174
"205" 0.128 0.094 0.08 0.108 0.092 0.122 0.13 0.12 0.136 0.096
"206" 0.18 0.242 0.248 0.256 0.222 0.16 0.26 0.23 0.202 0.208
"207" 0.046 0.036 0.12 0.068 0.052 0.044 0.07 0.056 0.07 0.038
"208" 0.424 0.268 0.368 0.224 0.336 0.316 0.358 0.306 0.24 0.274
"209" 0.204 0.166 0.182 0.242 0.136 0.172 0.204 0.278 0.136 0.164
"210" 0.08 0.142 0.076 0.114 0.078 0.166 0.088 0.102 0.082 0.174
"211" 0.172 0.104 0.126 0.208 0.208 0.166 0.148 0.272 0.2 0.102
"212" 0.09 0.11 0.112 0.13 0.122 0.124 0.106 0.118 0.15 0.136
"213" 0.68 0.652 0.674 0.72 0.654 0.658 0.574 0.636 0.626 0.596
"214" 0.07 0.08 0.106 0.102 0.154 0.084 0.144 0.104 0.088 0.128
"215" 0.274 0.206 0.296 0.18 0.284 0.16 0.216 0.218 0.254 0.25
"216" 0.4 0.264 0.26 0.38 0.316 0.228 0.272 0.248 0.306 0.306
"217" 0.3 0.256 0.274 0.266 0.26 0.22 0.322 0.222 0.228 0.34
"218" 0.236 0.324 0.24 0.312 0.336 0.33 0.244 0.224 0.362 0.278
"219" 0.126 0.08 0.14 0.128 0.178 0.128 0.09 0.118 0.148 0.108
"220" 0.246 0.304 0.244 0.32 0.24 0.366 0.212 0.18 0.27 0.244
"221" 0.112 0.132 0.148 0.156 0.166 0.14 0.158 0.14 0.084 0.128
"222" 0.756 0.828 0.632 0.756 0.73 0.732 0.548 0.614 0.71 0.646
"223" 0.028 0.028 0.03 0.048 0.074 0.072 0.016 0.032 0.042 0.08
"224" 0.214 0.246 0.224 0.154 0.222 0.17 0.154 0.224 0.152 0.206
"225" 0.822 0.808 0.668 0.778 0.792 0.658 0.664 0.664 0.71 0.68
"226" 0.164 0.138 0.15 0.156 0.206 0.168 0.172 0.156 0.148 0.136
"227" 0.568 0.668 0.522 0.612 0.588 0.484 0.412 0.578 0.56 0.502
"228" 0.408 0.29 0.394 0.378 0.238 0.318 0.352 0.306 0.428 0.358
"229" 0.172 0.166 0.186 0.168 0.15 0.166 0.144 0.148 0.136 0.148
"230" 0.062 0.098 0.124 0.16 0.096 0.122 0.19 0.14 0.118 0.108
"231" 0.126 0.112 0.122 0.122 0.082 0.116 0.142 0.124 0.084 0.138
"232" 0.148 0.196 0.198 0.226 0.146 0.104 0.208 0.088 0.178 0.198
"233" 0.174 0.288 0.18 0.22 0.208 0.202 0.248 0.242 0.212 0.216
"234" 0.246 0.314 0.326 0.292 0.288 0.288 0.29 0.262 0.324 0.23
"235" 0.126 0.156 0.132 0.104 0.2 0.1 0.104 0.102 0.148 0.152
"236" 0.114 0.102 0.164 0.11 0.174 0.12 0.124 0.108 0.14 0.132
"237" 0.15 0.156 0.22 0.19 0.24 0.206 0.206 0.17 0.18 0.176
"238" 0.816 0.872 0.874 0.952 0.836 0.836 0.828 0.842 0.852 0.844
"239" 0.258 0.402 0.376 0.358 0.282 0.356 0.258 0.34 0.26 0.356
"240" 0.538 0.77 0.588 0.72 0.752 0.668 0.694 0.562 0.568 0.742
"241" 0.13 0.118 0.17 0.13 0.162 0.154 0.15 0.142 0.138 0.168
"242" 0.95 0.898 0.92 0.964 0.924 0.948 0.95 0.92 0.922 0.922
"243" 0.252 0.328 0.236 0.298 0.276 0.324 0.322 0.29 0.326 0.316
"244" 0.196 0.12 0.222 0.162 0.142 0.176 0.126 0.202 0.234 0.198
"245" 0.912 0.768 0.838 0.86 0.848 0.782 0.824 0.886 0.728 0.852
"246" 0.354 0.262 0.304 0.23 0.156 0.294 0.266 0.216 0.324 0.326
"247" 0.142 0.146 0.1 0.152 0.108 0.078 0.12 0.09 0.106 0.108
"248" 0.702 0.628 0.5 0.668 0.672 0.656 0.67 0.644 0.57 0.602
"249" 0.714 0.618 0.658 0.712 0.768 0.722 0.738 0.728 0.638 0.728
"250" 0.27 0.284 0.256 0.236 0.204 0.272 0.302 0.324 0.292 0.298
"251" 0.162 0.126 0.144 0.2 0.21 0.098 0.24 0.088 0.148 0.13
"252" 0.168 0.148 0.04 0.11 0.14 0.136 0.16 0.074 0.142 0.126
"253" 0.056 0.12 0.086 0.074 0.126 0.09 0.096 0.128 0.092 0.082
"254" 0.392 0.33 0.436 0.44 0.406 0.314 0.452 0.404 0.312 0.388
"255" 0.162 0.16 0.034 0.15 0.19 0.158 0.192 0.052 0.218 0.12
"256" 0.486 0.528 0.506 0.404 0.412 0.494 0.438 0.352 0.468 0.466
"257" 0.108 0.086 0.072 0.082 0.098 0.114 0.098 0.094 0.076 0.102
"258" 0.256 0.184 0.178 0.118 0.166 0.148 0.128 0.128 0.082 0.244
"259" 0.266 0.27 0.252 0.25 0.288 0.246 0.242 0.322 0.228 0.256
"260" 0.15 0.156 0.166 0.152 0.158 0.128 0.138 0.138 0.132 0.112
"261" 0.192 0.234 0.254 0.226 0.252 0.264 0.256 0.21 0.294 0.232
"262" 0.076 0.086 0.068 0.056 0.072 0.114 0.084 0.074 0.074 0.108
"263" 0.242 0.39 0.41 0.38 0.396 0.362 0.366 0.382 0.454 0.382
"264" 0.622 0.684 0.754 0.828 0.762 0.826 0.854 0.708 0.73 0.738
"265" 0.186 0.112 0.104 0.204 0.182 0.184 0.244 0.148 0.182 0.202
"266" 0.044 0.06 0.068 0.078 0.08 0.09 0.084 0.05 0.066 0.098
"267" 0.048 0.04 0.078 0.08 0.108 0.036 0.066 0.05 0.074 0.062
"268" 0.348 0.354 0.488 0.458 0.428 0.312 0.45 0.426 0.428 0.478
"269" 0.124 0.102 0.124 0.12 0.138 0.12 0.186 0.128 0.094 0.148
"270" 0.09 0.118 0.126 0.104 0.12 0.134 0.15 0.144 0.13 0.12
"271" 0.128 0.118 0.124 0.11 0.11 0.148 0.152 0.146 0.086 0.094
"272" 0.038 0.066 0.026 0.076 0.072 0.062 0.098 0.066 0.076 0.1
"273" 0.59 0.61 0.404 0.56 0.458 0.496 0.514 0.608 0.602 0.45
"274" 0.156 0.172 0.14 0.142 0.146 0.096 0.168 0.092 0.082 0.154
"275" 0.136 0.14 0.14 0.192 0.176 0.116 0.148 0.18 0.178 0.206
"276" 0.508 0.33 0.324 0.404 0.304 0.318 0.406 0.444 0.318 0.368
"277" 0.39 0.372 0.37 0.336 0.444 0.396 0.384 0.366 0.352 0.392
"278" 0.404 0.388 0.384 0.336 0.436 0.414 0.448 0.354 0.374 0.51
"279" 0.29 0.348 0.176 0.294 0.398 0.242 0.362 0.248 0.348 0.33
"280" 0.394 0.454 0.382 0.37 0.45 0.412 0.394 0.356 0.43 0.412
"281" 0.342 0.214 0.262 0.196 0.25 0.186 0.308 0.266 0.288 0.148
"282" 0.322 0.372 0.322 0.386 0.288 0.268 0.314 0.306 0.36 0.27
"283" 0.082 0.098 0.076 0.158 0.122 0.098 0.088 0.128 0.064 0.124
"284" 0.146 0.166 0.124 0.186 0.132 0.128 0.148 0.162 0.076 0.132
"285" 0.23 0.208 0.206 0.194 0.168 0.262 0.168 0.138 0.158 0.196
"286" 0.098 0.066 0.09 0.09 0.074 0.08 0.076 0.082 0.068 0.052
"287" 0.12 0.174 0.158 0.122 0.112 0.126 0.122 0.114 0.162 0.178
"288" 0.152 0.07 0.114 0.14 0.102 0.12 0.19 0.094 0.222 0.132
"289" 0.396 0.602 0.448 0.546 0.404 0.504 0.606 0.434 0.476 0.458
"290" 0.154 0.212 0.236 0.286 0.202 0.254 0.318 0.226 0.276 0.226
"291" 0.326 0.372 0.43 0.408 0.412 0.228 0.474 0.384 0.468 0.434
"292" 0.198 0.136 0.166 0.25 0.242 0.19 0.25 0.16 0.162 0.242
"293" 0.108 0.1 0.096 0.116 0.084 0.108 0.15 0.13 0.088 0.098
"294" 0.114 0.18 0.212 0.192 0.242 0.128 0.202 0.21 0.176 0.192
"295" 0.11 0.146 0.136 0.112 0.172 0.12 0.18 0.178 0.146 0.162
"296" 0.134 0.178 0.16 0.134 0.178 0.178 0.212 0.09 0.15 0.136
"297" 0.392 0.462 0.412 0.354 0.338 0.402 0.394 0.228 0.278 0.288
"298" 0.202 0.092 0.2 0.234 0.206 0.138 0.188 0.138 0.22 0.154
"299" 0.254 0.214 0.18 0.302 0.234 0.21 0.232 0.274 0.322 0.2
"300" 0.112 0.08 0.088 0.094 0.09 0.098 0.076 0.054 0.138 0.08
"301" 0.146 0.12 0.088 0.126 0.1 0.09 0.118 0.132 0.15 0.136
"302" 0.366 0.246 0.218 0.304 0.314 0.318 0.25 0.302 0.242 0.328
"303" 0.23 0.264 0.186 0.168 0.222 0.194 0.374 0.182 0.28 0.292
"304" 0.288 0.174 0.148 0.2 0.194 0.226 0.212 0.266 0.172 0.26
"305" 0.254 0.216 0.192 0.192 0.254 0.168 0.158 0.188 0.218 0.25
"306" 0.236 0.218 0.174 0.22 0.248 0.182 0.156 0.188 0.222 0.22
"307" 0.068 0.112 0.078 0.112 0.106 0.122 0.11 0.106 0.08 0.084
"308" 0.136 0.112 0.176 0.134 0.156 0.168 0.176 0.112 0.114 0.136
"309" 0.116 0.106 0.114 0.094 0.12 0.144 0.118 0.1 0.132 0.096
"310" 0.152 0.12 0.136 0.15 0.156 0.158 0.122 0.08 0.11 0.146
"311" 0.18 0.102 0.198 0.128 0.152 0.12 0.16 0.116 0.164 0.16
"312" 0.36 0.38 0.416 0.422 0.36 0.364 0.336 0.32 0.412 0.456
"313" 0.15 0.186 0.178 0.188 0.222 0.188 0.202 0.212 0.23 0.276
"314" 0.172 0.208 0.248 0.14 0.182 0.216 0.19 0.178 0.226 0.198
"315" 0.286 0.266 0.302 0.26 0.254 0.284 0.312 0.282 0.294 0.308
"316" 0.174 0.218 0.282 0.116 0.202 0.222 0.254 0.236 0.224 0.192
