"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"122" 0.072 0.118 0.06 0.048 0.064 0.052 0.038 0.096 0.098 0.156
"123" 0.072 0.118 0.06 0.048 0.064 0.052 0.038 0.096 0.098 0.156
"124" 0.294 0.272 0.25 0.24 0.164 0.28 0.262 0.198 0.222 0.23
"125" 0.138 0.198 0.158 0.148 0.18 0.22 0.164 0.12 0.108 0.168
"126" 0.138 0.198 0.158 0.148 0.18 0.22 0.164 0.12 0.108 0.168
"127" 0.138 0.198 0.158 0.148 0.18 0.22 0.164 0.12 0.108 0.168
"128" 0.074 0.074 0.102 0.11 0.13 0.084 0.128 0.084 0.112 0.078
"129" 0.074 0.074 0.102 0.11 0.13 0.084 0.128 0.084 0.112 0.078
"130" 0.074 0.074 0.102 0.11 0.13 0.084 0.128 0.084 0.112 0.078
"131" 0.064 0.086 0.108 0.118 0.12 0.108 0.112 0.072 0.206 0.078
"132" 0.064 0.086 0.108 0.118 0.12 0.108 0.112 0.072 0.206 0.078
"133" 0.248 0.184 0.23 0.212 0.214 0.284 0.278 0.292 0.204 0.174
"134" 0.248 0.184 0.23 0.212 0.214 0.284 0.278 0.292 0.204 0.174
"135" 0.248 0.184 0.23 0.212 0.214 0.284 0.278 0.292 0.204 0.174
"136" 0.248 0.184 0.23 0.212 0.214 0.284 0.278 0.292 0.204 0.174
"137" 0.248 0.184 0.23 0.212 0.214 0.284 0.278 0.292 0.204 0.174
"138" 0.236 0.122 0.194 0.254 0.24 0.164 0.216 0.252 0.266 0.224
"139" 0.156 0.138 0.18 0.194 0.17 0.114 0.19 0.19 0.208 0.178
"140" 0.156 0.138 0.18 0.194 0.17 0.114 0.19 0.19 0.208 0.178
"141" 0.156 0.138 0.18 0.194 0.17 0.114 0.19 0.19 0.208 0.178
"142" 0.156 0.138 0.18 0.194 0.17 0.114 0.19 0.19 0.208 0.178
"143" 0.148 0.172 0.114 0.138 0.274 0.092 0.152 0.15 0.128 0.176
"144" 0.148 0.172 0.114 0.138 0.274 0.092 0.152 0.15 0.128 0.176
"145" 0.252 0.214 0.278 0.188 0.272 0.208 0.26 0.144 0.194 0.218
"146" 0.23 0.212 0.3 0.224 0.276 0.258 0.222 0.21 0.252 0.224
"147" 0.23 0.212 0.3 0.224 0.276 0.258 0.222 0.21 0.252 0.224
"148" 0.412 0.444 0.514 0.39 0.402 0.14 0.374 0.238 0.438 0.4
"149" 0.29 0.312 0.34 0.304 0.336 0.066 0.276 0.108 0.288 0.304
"150" 0.268 0.228 0.272 0.26 0.298 0.176 0.162 0.252 0.268 0.25
"151" 0.268 0.228 0.272 0.26 0.298 0.176 0.162 0.252 0.268 0.25
"152" 0.268 0.228 0.272 0.26 0.298 0.176 0.162 0.252 0.268 0.25
"153" 0.232 0.222 0.368 0.248 0.256 0.24 0.294 0.198 0.348 0.236
"154" 0.396 0.38 0.508 0.406 0.43 0.366 0.444 0.346 0.454 0.488
"155" 0.218 0.306 0.408 0.33 0.344 0.194 0.3 0.28 0.296 0.28
"156" 0.218 0.306 0.408 0.33 0.344 0.194 0.3 0.28 0.296 0.28
"157" 0.218 0.306 0.408 0.33 0.344 0.194 0.3 0.28 0.296 0.28
"158" 0.34 0.474 0.354 0.456 0.354 0.564 0.366 0.484 0.376 0.424
"159" 0.34 0.474 0.354 0.456 0.354 0.564 0.366 0.484 0.376 0.424
"160" 0.34 0.474 0.354 0.456 0.354 0.564 0.366 0.484 0.376 0.424
"161" 0.34 0.474 0.354 0.456 0.354 0.564 0.366 0.484 0.376 0.424
"162" 0.242 0.338 0.272 0.31 0.302 0.32 0.316 0.282 0.274 0.256
"163" 0.212 0.208 0.266 0.314 0.384 0.27 0.328 0.256 0.228 0.292
"164" 0.212 0.208 0.266 0.314 0.384 0.27 0.328 0.256 0.228 0.292
"165" 0.212 0.208 0.266 0.314 0.384 0.27 0.328 0.256 0.228 0.292
"166" 0.116 0.136 0.178 0.196 0.212 0.18 0.162 0.148 0.116 0.25
"167" 0.14 0.174 0.154 0.188 0.094 0.132 0.124 0.17 0.118 0.126
"168" 0.114 0.138 0.118 0.132 0.082 0.052 0.126 0.094 0.058 0.104
"169" 0.114 0.138 0.118 0.132 0.082 0.052 0.126 0.094 0.058 0.104
"170" 0.114 0.138 0.118 0.132 0.082 0.052 0.126 0.094 0.058 0.104
"171" 0.49 0.478 0.46 0.51 0.494 0.554 0.386 0.416 0.474 0.524
"172" 0.49 0.478 0.46 0.51 0.494 0.554 0.386 0.416 0.474 0.524
"173" 0.432 0.324 0.416 0.534 0.422 0.478 0.264 0.478 0.38 0.486
"174" 0.136 0.096 0.168 0.12 0.124 0.11 0.124 0.156 0.11 0.144
"175" 0.136 0.096 0.168 0.12 0.124 0.11 0.124 0.156 0.11 0.144
"176" 0.208 0.442 0.286 0.456 0.47 0.198 0.222 0.472 0.432 0.424
"177" 0.228 0.238 0.22 0.306 0.286 0.168 0.156 0.248 0.214 0.258
"178" 0.284 0.33 0.302 0.33 0.33 0.224 0.16 0.302 0.264 0.344
"179" 0.284 0.33 0.302 0.33 0.33 0.224 0.16 0.302 0.264 0.344
"180" 0.234 0.328 0.248 0.286 0.262 0.272 0.274 0.278 0.298 0.254
"181" 0.268 0.27 0.3 0.274 0.282 0.288 0.23 0.326 0.294 0.31
"182" 0.268 0.27 0.3 0.274 0.282 0.288 0.23 0.326 0.294 0.31
"183" 0.268 0.27 0.3 0.274 0.282 0.288 0.23 0.326 0.294 0.31
"184" 0.268 0.27 0.3 0.274 0.282 0.288 0.23 0.326 0.294 0.31
"185" 0.166 0.12 0.106 0.192 0.17 0.13 0.158 0.182 0.118 0.138
"186" 0.128 0.126 0.138 0.164 0.122 0.124 0.158 0.11 0.122 0.122
"187" 0.128 0.126 0.138 0.164 0.122 0.124 0.158 0.11 0.122 0.122
"188" 0.128 0.126 0.138 0.164 0.122 0.124 0.158 0.11 0.122 0.122
"189" 0.128 0.126 0.138 0.164 0.122 0.124 0.158 0.11 0.122 0.122
"190" 0.23 0.228 0.222 0.298 0.264 0.25 0.26 0.272 0.228 0.236
"191" 0.23 0.228 0.222 0.298 0.264 0.25 0.26 0.272 0.228 0.236
"192" 0.23 0.228 0.222 0.298 0.264 0.25 0.26 0.272 0.228 0.236
"193" 0.17 0.184 0.176 0.314 0.208 0.15 0.264 0.238 0.224 0.23
"194" 0.25 0.26 0.25 0.256 0.254 0.298 0.338 0.226 0.206 0.246
"195" 0.25 0.26 0.25 0.256 0.254 0.298 0.338 0.226 0.206 0.246
"196" 0.25 0.26 0.25 0.256 0.254 0.298 0.338 0.226 0.206 0.246
"197" 0.302 0.408 0.416 0.448 0.384 0.434 0.476 0.378 0.326 0.344
"198" 0.302 0.408 0.416 0.448 0.384 0.434 0.476 0.378 0.326 0.344
"199" 0.074 0.022 0.066 0.03 0.09 0.024 0.066 0.078 0.114 0.04
"200" 0.018 0.012 0.016 0.028 0.016 0.008 0.012 0.036 0.014 0.026
"201" 0.018 0.012 0.016 0.028 0.016 0.008 0.012 0.036 0.014 0.026
"202" 0.286 0.236 0.242 0.294 0.274 0.118 0.138 0.27 0.258 0.256
"203" 0.286 0.236 0.242 0.294 0.274 0.118 0.138 0.27 0.258 0.256
"204" 0.274 0.258 0.25 0.272 0.252 0.102 0.144 0.288 0.288 0.242
"205" 0.274 0.258 0.25 0.272 0.252 0.102 0.144 0.288 0.288 0.242
"206" 0.036 0.128 0.082 0.05 0.086 0.134 0.068 0.048 0.066 0.068
"207" 0.124 0.056 0.192 0.088 0.116 0.136 0.08 0.09 0.086 0.118
"208" 0.152 0.122 0.172 0.124 0.18 0.116 0.246 0.066 0.138 0.178
"209" 0.152 0.122 0.172 0.124 0.18 0.116 0.246 0.066 0.138 0.178
"210" 0.152 0.122 0.172 0.124 0.18 0.116 0.246 0.066 0.138 0.178
"211" 0.152 0.122 0.172 0.124 0.18 0.116 0.246 0.066 0.138 0.178
"212" 0.152 0.122 0.172 0.124 0.18 0.116 0.246 0.066 0.138 0.178
"213" 0.11 0.052 0.12 0.06 0.112 0.062 0.08 0.108 0.096 0.092
"214" 0.08 0.062 0.14 0.112 0.094 0.054 0.086 0.076 0.086 0.102
"215" 0.08 0.062 0.14 0.112 0.094 0.054 0.086 0.076 0.086 0.102
"216" 0.08 0.062 0.14 0.112 0.094 0.054 0.086 0.076 0.086 0.102
"217" 0.08 0.062 0.14 0.112 0.094 0.054 0.086 0.076 0.086 0.102
"218" 0.212 0.158 0.17 0.122 0.144 0.232 0.108 0.186 0.056 0.194
"219" 0.136 0.076 0.09 0.15 0.096 0.1 0.05 0.058 0.16 0.066
"220" 0.136 0.076 0.09 0.15 0.096 0.1 0.05 0.058 0.16 0.066
"221" 0.024 0.038 0.026 0.05 0.034 0.02 0.016 0.016 0.02 0.02
"222" 0.148 0.22 0.188 0.162 0.224 0.24 0.134 0.182 0.134 0.176
"223" 0.112 0.206 0.19 0.192 0.164 0.192 0.122 0.182 0.132 0.144
"224" 0.134 0.222 0.174 0.138 0.22 0.138 0.122 0.184 0.098 0.142
"225" 0.304 0.234 0.31 0.22 0.17 0.196 0.234 0.244 0.292 0.244
"226" 0.364 0.32 0.316 0.262 0.182 0.3 0.288 0.282 0.418 0.342
"227" 0.364 0.32 0.316 0.262 0.182 0.3 0.288 0.282 0.418 0.342
"228" 0.364 0.32 0.316 0.262 0.182 0.3 0.288 0.282 0.418 0.342
"229" 0.224 0.258 0.264 0.248 0.22 0.24 0.24 0.222 0.228 0.168
"230" 0.034 0.04 0.028 0.082 0.026 0.006 0.118 0.016 0.074 0.03
"231" 0.112 0.136 0.174 0.18 0.136 0.174 0.19 0.11 0.144 0.116
"232" 0.046 0.042 0.09 0.1 0.056 0.022 0.1 0.042 0.088 0.068
"233" 0.142 0.124 0.194 0.162 0.144 0.184 0.112 0.166 0.148 0.146
"234" 0.142 0.124 0.194 0.162 0.144 0.184 0.112 0.166 0.148 0.146
"235" 0.142 0.124 0.194 0.162 0.144 0.184 0.112 0.166 0.148 0.146
"236" 0.142 0.124 0.194 0.162 0.144 0.184 0.112 0.166 0.148 0.146
"237" 0.142 0.124 0.194 0.162 0.144 0.184 0.112 0.166 0.148 0.146
"238" 0.008 0.032 0.044 0.016 0.03 0.012 0.012 0.014 0.014 0.018
"239" 0.008 0.032 0.044 0.016 0.03 0.012 0.012 0.014 0.014 0.018
"240" 0.008 0.032 0.044 0.016 0.03 0.012 0.012 0.014 0.014 0.018
"241" 0.128 0.138 0.104 0.058 0.124 0.076 0.162 0.11 0.11 0.058
"242" 0.42 0.394 0.52 0.382 0.406 0.316 0.426 0.424 0.388 0.346
"243" 0.42 0.394 0.52 0.382 0.406 0.316 0.426 0.424 0.388 0.346
"244" 0.102 0.116 0.09 0.06 0.046 0.074 0.042 0.078 0.058 0.08
"245" 0.102 0.116 0.09 0.06 0.046 0.074 0.042 0.078 0.058 0.08
"246" 0.436 0.4 0.384 0.432 0.382 0.338 0.424 0.366 0.342 0.406
"247" 0.316 0.29 0.302 0.332 0.344 0.256 0.394 0.31 0.356 0.306
"248" 0.436 0.4 0.384 0.432 0.382 0.338 0.424 0.366 0.342 0.406
"249" 0.436 0.4 0.384 0.432 0.382 0.338 0.424 0.366 0.342 0.406
"250" 0.436 0.4 0.384 0.432 0.382 0.338 0.424 0.366 0.342 0.406
"251" 0.26 0.244 0.288 0.346 0.206 0.204 0.174 0.18 0.244 0.15
"252" 0.078 0.068 0.064 0.076 0.064 0.072 0.082 0.046 0.048 0.072
"253" 0.072 0.07 0.108 0.06 0.094 0.088 0.074 0.094 0.024 0.122
"254" 0.072 0.07 0.108 0.06 0.094 0.088 0.074 0.094 0.024 0.122
"255" 0.128 0.142 0.122 0.116 0.108 0.1 0.124 0.09 0.062 0.098
"256" 0.324 0.414 0.25 0.258 0.36 0.216 0.468 0.34 0.41 0.302
"257" 0.146 0.186 0.146 0.138 0.162 0.116 0.156 0.13 0.206 0.19
"258" 0.16 0.16 0.12 0.136 0.106 0.134 0.146 0.16 0.16 0.134
"259" 0.16 0.16 0.12 0.136 0.106 0.134 0.146 0.16 0.16 0.134
"260" 0.16 0.16 0.12 0.136 0.106 0.134 0.146 0.16 0.16 0.134
"261" 0.052 0.046 0.072 0.026 0.022 0.046 0.03 0.028 0.018 0.08
"262" 0.052 0.046 0.072 0.026 0.022 0.046 0.03 0.028 0.018 0.08
"263" 0.052 0.046 0.072 0.026 0.022 0.046 0.03 0.028 0.018 0.08
"264" 0.15 0.264 0.186 0.232 0.222 0.278 0.264 0.23 0.252 0.288
"265" 0.15 0.264 0.186 0.232 0.222 0.278 0.264 0.23 0.252 0.288
"266" 0.15 0.264 0.186 0.232 0.222 0.278 0.264 0.23 0.252 0.288
"267" 0.046 0.076 0.116 0.116 0.07 0.054 0.1 0.14 0.082 0.09
"268" 0.07 0.046 0.106 0.024 0.06 0.038 0.156 0.052 0.05 0.046
"269" 0.034 0.064 0.05 0.046 0.046 0.046 0.046 0.052 0.07 0.09
"270" 0.034 0.064 0.05 0.046 0.046 0.046 0.046 0.052 0.07 0.09
"271" 0.034 0.064 0.05 0.046 0.046 0.046 0.046 0.052 0.07 0.09
"272" 0.034 0.064 0.05 0.046 0.046 0.046 0.046 0.052 0.07 0.09
"273" 0.098 0.144 0.114 0.108 0.15 0.076 0.094 0.138 0.102 0.126
"274" 0.18 0.268 0.176 0.242 0.29 0.134 0.2 0.23 0.23 0.256
"275" 0.18 0.268 0.176 0.242 0.29 0.134 0.2 0.23 0.23 0.256
"276" 0.14 0.192 0.094 0.164 0.226 0.176 0.14 0.184 0.174 0.154
"277" 0.3 0.192 0.178 0.156 0.182 0.184 0.254 0.146 0.188 0.204
"278" 0.3 0.192 0.178 0.156 0.182 0.184 0.254 0.146 0.188 0.204
"279" 0.018 0.024 0.006 0.024 0.03 0.012 0.244 0.032 0.026 0.038
"280" 0.004 0.01 0.018 0.004 0.014 0.054 0.004 0.008 0.016 0.01
"281" 0.004 0.01 0.018 0.004 0.014 0.054 0.004 0.008 0.016 0.01
"282" 0.292 0.338 0.286 0.312 0.336 0.324 0.36 0.354 0.312 0.284
"283" 0.292 0.338 0.286 0.312 0.336 0.324 0.36 0.354 0.312 0.284
"284" 0.132 0.112 0.08 0.118 0.104 0.126 0.142 0.112 0.084 0.11
"285" 0.292 0.338 0.286 0.312 0.336 0.324 0.36 0.354 0.312 0.284
"286" 0.292 0.338 0.286 0.312 0.336 0.324 0.36 0.354 0.312 0.284
"287" 0.036 0.028 0.052 0.056 0.048 0.088 0.066 0.066 0.038 0.066
"288" 0.446 0.396 0.416 0.39 0.384 0.356 0.43 0.33 0.316 0.348
"289" 0.446 0.396 0.416 0.39 0.384 0.356 0.43 0.33 0.316 0.348
"290" 0.298 0.292 0.4 0.25 0.22 0.3 0.298 0.27 0.23 0.132
"291" 0.298 0.292 0.4 0.25 0.22 0.3 0.298 0.27 0.23 0.132
"292" 0.108 0.184 0.164 0.136 0.166 0.138 0.172 0.152 0.178 0.184
"293" 0.108 0.184 0.164 0.136 0.166 0.138 0.172 0.152 0.178 0.184
"294" 0.108 0.184 0.164 0.136 0.166 0.138 0.172 0.152 0.178 0.184
"295" 0.16 0.294 0.198 0.218 0.19 0.2 0.132 0.13 0.24 0.258
"296" 0.16 0.294 0.198 0.218 0.19 0.2 0.132 0.13 0.24 0.258
"297" 0.006 0.036 0.018 0.006 0.002 0.014 0.002 0.008 0.022 0.066
"298" 0.006 0.036 0.018 0.006 0.002 0.014 0.002 0.008 0.022 0.066
"299" 0.006 0.036 0.018 0.006 0.002 0.014 0.002 0.008 0.022 0.066
"300" 0.006 0.036 0.018 0.006 0.002 0.014 0.002 0.008 0.022 0.066
"301" 0.006 0.036 0.018 0.006 0.002 0.014 0.002 0.008 0.022 0.066
"302" 0.24 0.118 0.1 0.15 0.098 0.268 0.114 0.218 0.146 0.24
"303" 0.306 0.34 0.286 0.392 0.362 0.244 0.312 0.34 0.302 0.354
"304" 0.176 0.228 0.132 0.252 0.23 0.104 0.134 0.212 0.18 0.252
"305" 0.176 0.228 0.132 0.252 0.23 0.104 0.134 0.212 0.18 0.252
"306" 0.176 0.228 0.132 0.252 0.23 0.104 0.134 0.212 0.18 0.252
"307" 0.276 0.288 0.292 0.286 0.232 0.304 0.292 0.224 0.242 0.276
"308" 0.276 0.288 0.292 0.286 0.232 0.304 0.292 0.224 0.242 0.276
"309" 0.276 0.288 0.292 0.286 0.232 0.304 0.292 0.224 0.242 0.276
"310" 0.276 0.288 0.292 0.286 0.232 0.304 0.292 0.224 0.242 0.276
"311" 0.276 0.288 0.292 0.286 0.232 0.304 0.292 0.224 0.242 0.276
"312" 0.208 0.328 0.302 0.408 0.268 0.274 0.276 0.264 0.276 0.338
"313" 0.364 0.404 0.428 0.454 0.356 0.342 0.34 0.296 0.432 0.364
"314" 0.36 0.418 0.41 0.414 0.364 0.412 0.332 0.3 0.438 0.38
"315" 0.36 0.418 0.41 0.414 0.364 0.412 0.332 0.3 0.438 0.38
"316" 0.272 0.358 0.324 0.328 0.296 0.284 0.28 0.268 0.362 0.292
