"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"54" 0.174 0.126 0.202 0.166 0.18 0.164 0.22 0.196 0.212 0.132
"55" 0.662 0.566 0.73 0.624 0.712 0.672 0.714 0.504 0.69 0.668
"56" 0.312 0.294 0.354 0.3 0.338 0.332 0.376 0.36 0.37 0.306
"57" 0.356 0.304 0.352 0.316 0.344 0.398 0.344 0.352 0.37 0.332
"58" 0.344 0.37 0.32 0.37 0.36 0.334 0.372 0.374 0.368 0.412
"59" 0.216 0.184 0.078 0.222 0.168 0.164 0.208 0.188 0.182 0.146
"60" 0.344 0.182 0.156 0.188 0.128 0.21 0.176 0.19 0.186 0.198
"61" 0.344 0.182 0.156 0.188 0.128 0.21 0.176 0.19 0.186 0.198
"62" 0.344 0.182 0.156 0.188 0.128 0.21 0.176 0.19 0.186 0.198
"63" 0.102 0.106 0.078 0.11 0.278 0.13 0.058 0.142 0.1 0.238
"64" 0.242 0.306 0.202 0.226 0.36 0.34 0.132 0.356 0.218 0.382
"65" 0.21 0.224 0.204 0.218 0.226 0.23 0.188 0.238 0.162 0.31
"66" 0.266 0.254 0.168 0.236 0.364 0.264 0.202 0.222 0.242 0.38
"67" 0.464 0.468 0.306 0.534 0.542 0.502 0.324 0.48 0.502 0.468
"68" 0.264 0.228 0.186 0.254 0.196 0.206 0.204 0.302 0.228 0.248
"69" 0.318 0.332 0.19 0.234 0.166 0.268 0.18 0.312 0.246 0.242
"70" 0.4 0.604 0.542 0.546 0.5 0.46 0.4 0.448 0.534 0.476
"71" 0.322 0.242 0.358 0.256 0.314 0.172 0.192 0.256 0.204 0.254
"72" 0.548 0.546 0.54 0.52 0.568 0.55 0.498 0.576 0.566 0.564
"73" 0.376 0.254 0.366 0.356 0.336 0.31 0.232 0.33 0.226 0.34
"74" 0.35 0.32 0.336 0.328 0.372 0.266 0.304 0.31 0.322 0.334
"75" 0.132 0.176 0.112 0.074 0.154 0.18 0.122 0.16 0.106 0.12
"76" 0.21 0.236 0.248 0.212 0.198 0.214 0.21 0.162 0.288 0.256
"77" 0.296 0.388 0.336 0.316 0.344 0.264 0.236 0.232 0.24 0.226
"78" 0.264 0.16 0.19 0.234 0.194 0.174 0.186 0.18 0.152 0.176
"79" 0.458 0.52 0.554 0.432 0.432 0.498 0.496 0.46 0.516 0.582
"80" 0.34 0.43 0.288 0.408 0.336 0.35 0.498 0.328 0.3 0.294
"81" 0.456 0.488 0.474 0.458 0.418 0.548 0.514 0.454 0.516 0.408
"82" 0.44 0.436 0.278 0.426 0.464 0.426 0.53 0.428 0.4 0.44
"83" 0.426 0.396 0.412 0.45 0.4 0.422 0.408 0.382 0.46 0.466
"84" 0.286 0.242 0.284 0.212 0.278 0.25 0.288 0.23 0.282 0.31
"85" 0.122 0.24 0.064 0.154 0.174 0.184 0.146 0.192 0.174 0.176
"86" 0.142 0.206 0.118 0.182 0.218 0.206 0.282 0.194 0.22 0.184
"87" 0.136 0.128 0.13 0.198 0.124 0.132 0.174 0.126 0.126 0.154
"88" 0.154 0.17 0.128 0.174 0.162 0.164 0.22 0.116 0.122 0.142
"89" 0.176 0.19 0.276 0.224 0.166 0.202 0.236 0.214 0.188 0.216
"90" 0.214 0.256 0.282 0.274 0.214 0.206 0.25 0.222 0.254 0.224
"91" 0.464 0.578 0.416 0.44 0.454 0.468 0.438 0.494 0.484 0.45
"92" 0.238 0.312 0.3 0.306 0.31 0.228 0.334 0.236 0.29 0.31
"93" 0.324 0.322 0.376 0.326 0.258 0.368 0.358 0.322 0.188 0.254
"94" 0.302 0.32 0.258 0.302 0.296 0.208 0.27 0.264 0.298 0.276
"95" 0.296 0.346 0.28 0.436 0.356 0.404 0.426 0.344 0.348 0.394
"96" 0.274 0.2 0.224 0.198 0.272 0.206 0.3 0.214 0.24 0.23
"97" 0.364 0.264 0.314 0.354 0.352 0.364 0.332 0.326 0.284 0.384
"98" 0.334 0.244 0.308 0.218 0.21 0.266 0.21 0.272 0.204 0.328
"99" 0.444 0.394 0.426 0.388 0.362 0.428 0.406 0.376 0.356 0.434
"100" 0.378 0.352 0.364 0.314 0.394 0.324 0.432 0.256 0.3 0.32
"101" 0.17 0.282 0.202 0.194 0.22 0.184 0.326 0.312 0.236 0.212
"102" 0.184 0.284 0.202 0.182 0.238 0.186 0.272 0.274 0.228 0.186
"103" 0.232 0.17 0.372 0.358 0.232 0.294 0.196 0.22 0.364 0.358
"104" 0.336 0.308 0.344 0.326 0.362 0.272 0.322 0.346 0.378 0.302
"105" 0.32 0.242 0.284 0.242 0.324 0.34 0.266 0.176 0.24 0.242
"106" 0.08 0.188 0.236 0.116 0.072 0.286 0.098 0.098 0.096 0.112
"107" 0.188 0.216 0.264 0.192 0.226 0.252 0.204 0.23 0.19 0.25
"108" 0.104 0.088 0.106 0.118 0.094 0.14 0.092 0.138 0.134 0.058
"109" 0.386 0.408 0.462 0.422 0.502 0.512 0.424 0.344 0.49 0.324
"110" 0.258 0.284 0.464 0.388 0.252 0.588 0.332 0.308 0.374 0.374
"111" 0.32 0.216 0.426 0.414 0.33 0.188 0.412 0.192 0.374 0.228
"112" 0.334 0.318 0.43 0.284 0.408 0.51 0.374 0.306 0.408 0.28
"113" 0.15 0.116 0.152 0.216 0.208 0.2 0.23 0.186 0.29 0.132
"114" 0.252 0.25 0.174 0.226 0.232 0.206 0.236 0.176 0.254 0.184
"115" 0.238 0.184 0.174 0.154 0.184 0.168 0.196 0.164 0.13 0.134
"116" 0.274 0.19 0.194 0.154 0.222 0.268 0.172 0.234 0.206 0.19
"117" 0.296 0.308 0.318 0.332 0.392 0.314 0.36 0.336 0.274 0.374
"118" 0.294 0.264 0.298 0.23 0.364 0.27 0.38 0.346 0.28 0.216
"119" 0.386 0.37 0.328 0.378 0.352 0.35 0.422 0.494 0.352 0.234
"120" 0.394 0.482 0.456 0.45 0.366 0.436 0.34 0.582 0.532 0.494
"121" 0.34 0.334 0.342 0.38 0.298 0.32 0.324 0.56 0.454 0.406
"122" 0.304 0.24 0.268 0.276 0.35 0.262 0.274 0.382 0.328 0.358
"123" 0.2 0.248 0.234 0.178 0.178 0.232 0.262 0.346 0.168 0.174
"124" 0.366 0.318 0.35 0.274 0.286 0.268 0.252 0.228 0.35 0.35
"125" 0.258 0.268 0.154 0.224 0.176 0.166 0.156 0.248 0.252 0.248
"126" 0.45 0.43 0.364 0.302 0.366 0.406 0.358 0.41 0.36 0.406
"127" 0.298 0.214 0.238 0.278 0.192 0.176 0.272 0.216 0.224 0.274
"128" 0.51 0.49 0.324 0.378 0.34 0.338 0.438 0.426 0.408 0.456
"129" 0.48 0.432 0.286 0.37 0.398 0.262 0.346 0.466 0.39 0.398
"130" 0.382 0.396 0.386 0.37 0.354 0.352 0.344 0.41 0.24 0.338
"131" 0.444 0.454 0.426 0.488 0.464 0.43 0.408 0.416 0.492 0.428
"132" 0.386 0.382 0.318 0.382 0.352 0.376 0.376 0.354 0.338 0.394
"133" 0.244 0.172 0.142 0.136 0.172 0.164 0.172 0.16 0.148 0.176
"134" 0.302 0.356 0.404 0.326 0.336 0.32 0.41 0.424 0.346 0.432
"135" 0.37 0.278 0.344 0.358 0.376 0.348 0.372 0.404 0.35 0.352
"136" 0.154 0.154 0.128 0.14 0.156 0.106 0.178 0.194 0.182 0.16
"137" 0.198 0.018 0.038 0.024 0.242 0.042 0.022 0.038 0.034 0.026
"138" 0.43 0.428 0.366 0.484 0.392 0.388 0.418 0.488 0.42 0.356
"139" 0.396 0.45 0.45 0.406 0.456 0.342 0.502 0.232 0.46 0.488
"140" 0.306 0.306 0.254 0.302 0.284 0.372 0.334 0.286 0.312 0.33
"141" 0.174 0.196 0.214 0.204 0.098 0.166 0.218 0.136 0.164 0.22
"142" 0.256 0.276 0.25 0.212 0.202 0.218 0.196 0.22 0.228 0.252
"143" 0.498 0.456 0.41 0.462 0.47 0.33 0.404 0.328 0.4 0.38
"144" 0.292 0.36 0.24 0.344 0.332 0.256 0.28 0.318 0.308 0.342
"145" 0.338 0.374 0.298 0.474 0.444 0.278 0.388 0.484 0.38 0.414
"146" 0.432 0.208 0.254 0.32 0.262 0.188 0.22 0.208 0.218 0.276
"147" 0.334 0.334 0.356 0.39 0.35 0.316 0.29 0.26 0.262 0.338
"148" 0.23 0.27 0.242 0.224 0.246 0.262 0.268 0.258 0.152 0.37
"149" 0.31 0.348 0.228 0.25 0.328 0.35 0.416 0.398 0.252 0.274
"150" 0.442 0.474 0.388 0.352 0.466 0.428 0.462 0.422 0.488 0.322
"151" 0.284 0.29 0.27 0.254 0.31 0.276 0.384 0.212 0.302 0.258
"152" 0.352 0.234 0.334 0.3 0.332 0.342 0.354 0.314 0.314 0.34
"153" 0.19 0.27 0.188 0.168 0.21 0.226 0.246 0.206 0.134 0.224
"154" 0.304 0.372 0.344 0.308 0.272 0.292 0.372 0.334 0.24 0.3
"155" 0.216 0.234 0.196 0.168 0.164 0.154 0.186 0.154 0.18 0.204
"156" 0.048 0.074 0.062 0.072 0.106 0.08 0.068 0.074 0.08 0.084
"157" 0.196 0.208 0.168 0.178 0.202 0.2 0.184 0.178 0.198 0.17
"158" 0.176 0.138 0.202 0.222 0.1 0.2 0.198 0.08 0.156 0.266
"159" 0.21 0.256 0.264 0.3 0.214 0.256 0.242 0.192 0.182 0.224
"160" 0.322 0.258 0.28 0.264 0.268 0.276 0.27 0.226 0.202 0.266
"161" 0.208 0.146 0.18 0.18 0.168 0.204 0.19 0.098 0.116 0.186
"162" 0.336 0.338 0.346 0.368 0.374 0.376 0.382 0.332 0.276 0.374
"163" 0.324 0.31 0.308 0.392 0.318 0.486 0.306 0.294 0.292 0.302
"164" 0.73 0.784 0.582 0.768 0.736 0.726 0.672 0.464 0.72 0.558
"165" 0.298 0.378 0.306 0.298 0.358 0.328 0.346 0.306 0.37 0.306
"166" 0.248 0.234 0.304 0.354 0.426 0.224 0.312 0.33 0.28 0.338
"167" 0.272 0.358 0.268 0.288 0.28 0.232 0.302 0.21 0.294 0.27
"168" 0.366 0.436 0.378 0.402 0.302 0.334 0.442 0.284 0.338 0.308
"169" 0.606 0.542 0.464 0.47 0.53 0.506 0.486 0.492 0.468 0.502
"170" 0.21 0.214 0.172 0.166 0.21 0.222 0.182 0.182 0.234 0.194
"171" 0.338 0.444 0.414 0.366 0.5 0.324 0.368 0.352 0.48 0.37
"172" 0.396 0.366 0.308 0.388 0.346 0.408 0.3 0.398 0.31 0.396
"173" 0.416 0.404 0.43 0.482 0.376 0.334 0.33 0.294 0.312 0.34
"174" 0.196 0.208 0.202 0.24 0.208 0.238 0.18 0.212 0.238 0.228
"175" 0.316 0.372 0.4 0.414 0.366 0.42 0.364 0.332 0.372 0.422
"176" 0.238 0.272 0.208 0.304 0.284 0.242 0.296 0.332 0.286 0.248
"177" 0.102 0.082 0.068 0.122 0.054 0.06 0.098 0.088 0.09 0.102
"178" 0.102 0.062 0.052 0.11 0.046 0.062 0.062 0.092 0.092 0.066
"179" 0.428 0.456 0.268 0.406 0.498 0.426 0.488 0.508 0.41 0.392
"180" 0.268 0.404 0.432 0.366 0.328 0.346 0.31 0.324 0.282 0.292
"181" 0.234 0.284 0.404 0.33 0.294 0.244 0.218 0.266 0.248 0.176
"182" 0.426 0.378 0.342 0.272 0.332 0.366 0.314 0.456 0.404 0.304
"183" 0.4 0.412 0.39 0.442 0.452 0.478 0.404 0.46 0.446 0.416
"184" 0.432 0.454 0.454 0.37 0.486 0.23 0.396 0.224 0.408 0.398
"185" 0.448 0.426 0.488 0.44 0.374 0.608 0.494 0.47 0.516 0.54
"186" 0.212 0.314 0.346 0.304 0.25 0.532 0.266 0.484 0.3 0.436
"187" 0.38 0.436 0.27 0.44 0.278 0.454 0.424 0.386 0.434 0.382
"188" 0.244 0.224 0.266 0.28 0.236 0.258 0.252 0.264 0.266 0.256
"189" 0.504 0.466 0.55 0.62 0.648 0.644 0.54 0.508 0.59 0.588
"190" 0.274 0.33 0.4 0.328 0.312 0.27 0.306 0.392 0.28 0.302
"191" 0.31 0.27 0.238 0.276 0.408 0.436 0.358 0.306 0.378 0.298
"192" 0.078 0.08 0.104 0.058 0.11 0.03 0.098 0.074 0.11 0.104
"193" 0.08 0.094 0.118 0.076 0.112 0.194 0.188 0.086 0.194 0.086
"194" 0.116 0.208 0.252 0.18 0.22 0.228 0.148 0.186 0.142 0.204
"195" 0.122 0.156 0.216 0.136 0.184 0.144 0.12 0.134 0.114 0.126
"196" 0.148 0.188 0.232 0.146 0.182 0.148 0.194 0.17 0.218 0.214
"197" 0.392 0.372 0.396 0.346 0.432 0.412 0.296 0.318 0.342 0.33
"198" 0.182 0.198 0.238 0.23 0.2 0.122 0.214 0.182 0.212 0.216
"199" 0.394 0.332 0.338 0.344 0.406 0.34 0.224 0.284 0.4 0.352
"200" 0.338 0.32 0.306 0.226 0.344 0.36 0.338 0.226 0.39 0.28
"201" 0.262 0.344 0.292 0.292 0.318 0.39 0.324 0.228 0.362 0.284
"202" 0.418 0.394 0.428 0.426 0.45 0.414 0.42 0.34 0.352 0.174
"203" 0.152 0.208 0.182 0.122 0.252 0.214 0.24 0.192 0.192 0.198
"204" 0.344 0.434 0.38 0.372 0.462 0.464 0.364 0.452 0.372 0.376
"205" 0.134 0.168 0.188 0.178 0.21 0.21 0.184 0.18 0.222 0.218
"206" 0.12 0.14 0.094 0.2 0.118 0.156 0.116 0.116 0.09 0.11
"207" 0.264 0.198 0.266 0.26 0.194 0.288 0.222 0.258 0.232 0.23
"208" 0.332 0.25 0.306 0.294 0.398 0.316 0.33 0.372 0.322 0.328
"209" 0.268 0.234 0.264 0.234 0.276 0.306 0.232 0.278 0.25 0.33
"210" 0.222 0.188 0.222 0.208 0.214 0.18 0.228 0.218 0.244 0.274
"211" 0.308 0.268 0.282 0.258 0.328 0.324 0.326 0.306 0.264 0.342
"212" 0.54 0.418 0.53 0.518 0.474 0.522 0.514 0.524 0.494 0.578
"213" 0.364 0.366 0.404 0.398 0.392 0.432 0.424 0.392 0.296 0.338
"214" 0.286 0.378 0.47 0.43 0.358 0.38 0.408 0.38 0.384 0.408
"215" 0.326 0.304 0.34 0.3 0.28 0.31 0.334 0.304 0.286 0.332
"216" 0.166 0.188 0.24 0.15 0.196 0.136 0.232 0.142 0.122 0.148
"217" 0.186 0.438 0.514 0.5 0.474 0.488 0.54 0.46 0.456 0.502
"218" 0.472 0.498 0.41 0.372 0.36 0.334 0.344 0.366 0.498 0.502
"219" 0.292 0.276 0.302 0.244 0.218 0.282 0.24 0.222 0.264 0.3
"220" 0.318 0.24 0.334 0.284 0.274 0.276 0.328 0.334 0.324 0.32
"221" 0.408 0.264 0.392 0.412 0.428 0.37 0.254 0.354 0.442 0.348
"222" 0.194 0.338 0.312 0.356 0.32 0.34 0.324 0.314 0.28 0.296
"223" 0.28 0.248 0.284 0.186 0.286 0.216 0.232 0.272 0.208 0.21
"224" 0.484 0.446 0.478 0.498 0.49 0.494 0.508 0.44 0.432 0.532
"225" 0.306 0.292 0.362 0.416 0.286 0.206 0.352 0.372 0.346 0.282
"226" 0.196 0.352 0.342 0.26 0.266 0.17 0.21 0.37 0.172 0.208
"227" 0.298 0.316 0.282 0.386 0.262 0.238 0.222 0.452 0.27 0.224
"228" 0.254 0.194 0.322 0.292 0.26 0.248 0.318 0.41 0.328 0.21
"229" 0.272 0.242 0.338 0.238 0.248 0.242 0.282 0.232 0.3 0.22
"230" 0.206 0.338 0.286 0.29 0.29 0.254 0.28 0.284 0.25 0.256
"231" 0.164 0.15 0.112 0.134 0.184 0.154 0.11 0.136 0.16 0.176
"232" 0.168 0.264 0.242 0.212 0.21 0.144 0.268 0.12 0.23 0.202
"233" 0.21 0.24 0.306 0.23 0.268 0.308 0.252 0.274 0.316 0.196
"234" 0.26 0.192 0.202 0.116 0.262 0.25 0.208 0.164 0.22 0.282
"235" 0.268 0.338 0.348 0.278 0.232 0.376 0.314 0.212 0.362 0.334
"236" 0.208 0.298 0.23 0.246 0.41 0.4 0.194 0.318 0.268 0.366
"237" 0.26 0.244 0.294 0.188 0.212 0.258 0.268 0.18 0.294 0.294
"238" 0.344 0.282 0.326 0.33 0.368 0.284 0.26 0.392 0.396 0.318
"239" 0.42 0.38 0.306 0.406 0.228 0.398 0.354 0.328 0.348 0.342
"240" 0.362 0.296 0.254 0.35 0.218 0.37 0.322 0.308 0.374 0.332
"241" 0.442 0.26 0.258 0.228 0.33 0.246 0.23 0.29 0.256 0.272
"242" 0.238 0.224 0.224 0.202 0.262 0.204 0.238 0.266 0.21 0.252
"243" 0.214 0.236 0.234 0.302 0.312 0.204 0.186 0.186 0.194 0.246
"244" 0.208 0.262 0.186 0.346 0.186 0.156 0.148 0.166 0.244 0.17
"245" 0.342 0.418 0.302 0.288 0.288 0.27 0.278 0.282 0.258 0.292
"246" 0.186 0.212 0.234 0.276 0.178 0.206 0.244 0.168 0.256 0.198
"247" 0.406 0.402 0.312 0.382 0.368 0.378 0.334 0.35 0.366 0.446
"248" 0.06 0.04 0.034 0.04 0.032 0.04 0.02 0.016 0.038 0.036
"249" 0.324 0.226 0.226 0.278 0.256 0.266 0.228 0.34 0.326 0.43
"250" 0.238 0.356 0.29 0.16 0.314 0.15 0.37 0.266 0.318 0.334
"251" 0.408 0.554 0.48 0.572 0.448 0.514 0.508 0.554 0.462 0.468
"252" 0.172 0.284 0.298 0.194 0.202 0.182 0.234 0.178 0.168 0.204
"253" 0.386 0.35 0.35 0.238 0.39 0.348 0.336 0.322 0.366 0.386
"254" 0.168 0.208 0.294 0.186 0.156 0.212 0.178 0.142 0.196 0.21
"255" 0.302 0.328 0.298 0.222 0.306 0.302 0.262 0.248 0.326 0.316
"256" 0.32 0.32 0.446 0.398 0.354 0.416 0.418 0.226 0.33 0.36
"257" 0.35 0.458 0.52 0.424 0.388 0.51 0.478 0.248 0.4 0.384
"258" 0.13 0.458 0.44 0.222 0.364 0.464 0.518 0.346 0.39 0.346
"259" 0.226 0.218 0.318 0.246 0.228 0.29 0.288 0.208 0.196 0.206
"260" 0.278 0.374 0.462 0.454 0.458 0.47 0.466 0.352 0.392 0.358
"261" 0.34 0.27 0.306 0.294 0.23 0.326 0.252 0.22 0.206 0.228
"262" 0.19 0.248 0.2 0.182 0.18 0.198 0.17 0.274 0.27 0.21
"263" 0.394 0.43 0.376 0.35 0.396 0.468 0.376 0.448 0.48 0.38
"264" 0.454 0.364 0.408 0.282 0.322 0.39 0.306 0.326 0.36 0.384
"265" 0.374 0.294 0.43 0.322 0.364 0.482 0.34 0.468 0.414 0.336
"266" 0.402 0.282 0.386 0.354 0.314 0.434 0.344 0.466 0.432 0.336
"267" 0.342 0.362 0.398 0.396 0.418 0.438 0.468 0.502 0.448 0.418
"268" 0.318 0.302 0.34 0.224 0.268 0.25 0.22 0.238 0.24 0.228
"269" 0.432 0.416 0.442 0.464 0.386 0.366 0.514 0.442 0.41 0.314
"270" 0.344 0.392 0.47 0.362 0.378 0.358 0.342 0.344 0.31 0.404
"271" 0.21 0.218 0.192 0.238 0.204 0.21 0.21 0.16 0.174 0.26
"272" 0.438 0.454 0.5 0.372 0.416 0.372 0.37 0.3 0.38 0.382
"273" 0.19 0.326 0.292 0.258 0.25 0.246 0.266 0.214 0.204 0.236
"274" 0.26 0.278 0.26 0.314 0.192 0.332 0.234 0.204 0.278 0.216
"275" 0.37 0.374 0.29 0.22 0.294 0.23 0.236 0.244 0.31 0.304
"276" 0.438 0.448 0.488 0.462 0.292 0.39 0.496 0.448 0.484 0.5
"277" 0.31 0.25 0.196 0.212 0.252 0.23 0.3 0.248 0.256 0.28
"278" 0.254 0.292 0.194 0.182 0.184 0.22 0.22 0.244 0.154 0.244
"279" 0.234 0.28 0.286 0.23 0.294 0.264 0.31 0.246 0.31 0.398
"280" 0.382 0.228 0.258 0.32 0.37 0.364 0.416 0.404 0.324 0.322
"281" 0.298 0.288 0.296 0.336 0.34 0.308 0.374 0.294 0.312 0.294
"282" 0.344 0.28 0.25 0.254 0.358 0.352 0.33 0.398 0.338 0.298
"283" 0.162 0.228 0.204 0.214 0.274 0.234 0.208 0.286 0.292 0.246
"284" 0.354 0.418 0.322 0.422 0.332 0.216 0.422 0.344 0.35 0.32
"285" 0.32 0.222 0.258 0.24 0.274 0.236 0.212 0.256 0.23 0.21
"286" 0.352 0.476 0.41 0.466 0.4 0.328 0.446 0.324 0.416 0.416
"287" 0.296 0.276 0.23 0.254 0.284 0.232 0.328 0.226 0.334 0.276
"288" 0.172 0.226 0.222 0.168 0.182 0.264 0.198 0.198 0.182 0.222
"289" 0.14 0.202 0.188 0.164 0.142 0.214 0.174 0.15 0.18 0.2
"290" 0.158 0.192 0.15 0.214 0.148 0.192 0.19 0.142 0.186 0.198
"291" 0.304 0.4 0.412 0.44 0.33 0.466 0.446 0.364 0.446 0.394
"292" 0.316 0.28 0.29 0.298 0.32 0.376 0.262 0.31 0.3 0.34
"293" 0.64 0.424 0.636 0.556 0.594 0.616 0.64 0.588 0.544 0.542
"294" 0.51 0.334 0.462 0.45 0.406 0.46 0.324 0.348 0.456 0.478
"295" 0.344 0.254 0.24 0.26 0.252 0.256 0.308 0.31 0.352 0.446
"296" 0.406 0.388 0.464 0.162 0.394 0.402 0.322 0.338 0.26 0.404
"297" 0.09 0.092 0.08 0.128 0.088 0.114 0.076 0.078 0.054 0.098
"298" 0.156 0.208 0.142 0.21 0.208 0.212 0.178 0.144 0.142 0.248
"299" 0.482 0.418 0.43 0.444 0.456 0.392 0.448 0.356 0.374 0.458
"300" 0.152 0.166 0.146 0.168 0.22 0.176 0.158 0.172 0.12 0.164
"301" 0.328 0.414 0.302 0.33 0.344 0.35 0.31 0.314 0.336 0.234
"302" 0.216 0.13 0.16 0.118 0.186 0.106 0.146 0.148 0.106 0.214
"303" 0.284 0.284 0.252 0.27 0.214 0.278 0.248 0.198 0.31 0.298
"304" 0.576 0.522 0.546 0.55 0.578 0.562 0.344 0.288 0.604 0.548
"305" 0.194 0.172 0.224 0.152 0.146 0.124 0.156 0.148 0.166 0.208
"306" 0.194 0.298 0.184 0.184 0.142 0.13 0.242 0.172 0.17 0.192
"307" 0.326 0.31 0.304 0.384 0.322 0.316 0.332 0.384 0.288 0.298
"308" 0.302 0.31 0.346 0.34 0.36 0.402 0.342 0.34 0.286 0.334
"309" 0.282 0.264 0.28 0.312 0.35 0.408 0.336 0.374 0.296 0.334
"310" 0.362 0.264 0.256 0.216 0.196 0.294 0.328 0.326 0.216 0.248
"311" 0.254 0.274 0.286 0.328 0.37 0.4 0.314 0.39 0.262 0.318
"312" 0.512 0.582 0.564 0.448 0.444 0.606 0.404 0.528 0.584 0.476
"313" 0.61 0.56 0.568 0.564 0.54 0.574 0.464 0.58 0.614 0.538
"314" 0.336 0.56 0.454 0.34 0.378 0.356 0.418 0.388 0.444 0.474
"315" 0.28 0.29 0.378 0.316 0.322 0.35 0.248 0.256 0.3 0.304
"316" 0.498 0.334 0.494 0.618 0.51 0.512 0.49 0.576 0.324 0.556
