"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"73" 0.096 0.388 0.076 0.326 0.332 0.316 0.376 0.282 0.132 0.12
"74" 0.876 0.876 0.868 0.808 0.816 0.864 0.85 0.904 0.886 0.834
"75" 0.876 0.876 0.868 0.808 0.816 0.864 0.85 0.904 0.886 0.834
"76" 0.126 0.2 0.228 0.162 0.18 0.182 0.212 0.178 0.176 0.196
"77" 0.246 0.418 0.47 0.386 0.384 0.478 0.328 0.39 0.524 0.416
"78" 0.246 0.202 0.25 0.198 0.184 0.194 0.2 0.202 0.184 0.188
"79" 0.34 0.4 0.414 0.376 0.392 0.396 0.41 0.342 0.372 0.348
"80" 0.376 0.59 0.332 0.436 0.402 0.342 0.492 0.506 0.53 0.35
"81" 0.93 0.894 0.868 0.934 0.882 0.924 0.95 0.906 0.898 0.928
"82" 0.222 0.306 0.226 0.24 0.18 0.244 0.236 0.222 0.214 0.174
"83" 0.356 0.294 0.346 0.36 0.282 0.246 0.362 0.162 0.304 0.276
"84" 0.07 0.136 0.186 0.094 0.136 0.116 0.144 0.09 0.118 0.116
"85" 0.2 0.248 0.162 0.246 0.196 0.188 0.186 0.208 0.118 0.222
"86" 0.592 0.632 0.56 0.558 0.646 0.622 0.576 0.55 0.546 0.614
"87" 0.118 0.114 0.128 0.086 0.106 0.144 0.14 0.048 0.098 0.13
"88" 0.178 0.214 0.238 0.038 0.188 0.18 0.19 0.03 0.158 0.168
"89" 0.224 0.288 0.322 0.314 0.234 0.264 0.252 0.224 0.214 0.292
"90" 0.228 0.304 0.302 0.27 0.198 0.25 0.258 0.206 0.194 0.262
"91" 0.074 0.064 0.088 0.104 0.044 0.058 0.07 0.048 0.074 0.052
"92" 0.076 0.126 0.082 0.07 0.106 0.1 0.088 0.11 0.122 0.08
"93" 0.124 0.064 0.104 0.194 0.156 0.174 0.178 0.212 0.11 0.194
"94" 0.416 0.31 0.37 0.256 0.356 0.39 0.314 0.402 0.288 0.324
"95" 0.2 0.128 0.176 0.146 0.128 0.126 0.158 0.122 0.086 0.146
"96" 0.278 0.216 0.236 0.308 0.238 0.256 0.274 0.268 0.278 0.256
"97" 0.278 0.216 0.236 0.308 0.238 0.256 0.274 0.268 0.278 0.256
"98" 0.278 0.216 0.236 0.308 0.238 0.256 0.274 0.268 0.278 0.256
"99" 0.268 0.246 0.306 0.322 0.244 0.282 0.328 0.33 0.338 0.234
"100" 0.28 0.328 0.366 0.424 0.31 0.392 0.422 0.452 0.43 0.442
"101" 0.896 0.9 0.9 0.888 0.84 0.924 0.916 0.936 0.912 0.88
"102" 0.714 0.702 0.67 0.544 0.636 0.732 0.68 0.688 0.582 0.622
"103" 0.114 0.078 0.1 0.07 0.048 0.082 0.126 0.144 0.08 0.078
"104" 0.372 0.366 0.386 0.378 0.136 0.366 0.442 0.508 0.4 0.328
"105" 0.384 0.188 0.288 0.274 0.35 0.276 0.276 0.422 0.264 0.278
"106" 0.534 0.448 0.492 0.592 0.428 0.492 0.486 0.414 0.482 0.448
"107" 0.706 0.806 0.692 0.758 0.736 0.794 0.688 0.698 0.746 0.636
"108" 0.872 0.862 0.904 0.854 0.904 0.894 0.864 0.878 0.828 0.868
"109" 0.358 0.404 0.374 0.194 0.322 0.488 0.408 0.39 0.22 0.392
"110" 0.032 0.038 0.028 0.044 0.054 0.052 0.046 0.06 0.018 0.026
"111" 0.182 0.268 0.232 0.202 0.174 0.23 0.238 0.188 0.2 0.204
"112" 0.068 0.062 0.05 0.058 0.05 0.076 0.126 0.046 0.088 0.072
"113" 0.22 0.188 0.238 0.186 0.224 0.228 0.21 0.162 0.224 0.194
"114" 0.118 0.124 0.132 0.104 0.116 0.148 0.144 0.11 0.07 0.124
"115" 0.212 0.204 0.224 0.212 0.226 0.208 0.172 0.226 0.252 0.23
"116" 0.11 0.142 0.11 0.146 0.182 0.162 0.16 0.138 0.188 0.156
"117" 0.096 0.116 0.084 0.074 0.146 0.066 0.132 0.088 0.074 0.08
"118" 0.104 0.156 0.14 0.136 0.194 0.162 0.17 0.13 0.154 0.182
"119" 0.296 0.272 0.342 0.224 0.24 0.178 0.3 0.266 0.27 0.34
"120" 0.296 0.272 0.342 0.224 0.24 0.178 0.3 0.266 0.27 0.34
"121" 0.322 0.2 0.23 0.242 0.26 0.15 0.242 0.232 0.252 0.222
"122" 0.18 0.208 0.118 0.304 0.246 0.178 0.176 0.254 0.22 0.24
"123" 0.178 0.128 0.118 0.18 0.104 0.09 0.136 0.144 0.134 0.1
"124" 0.104 0.074 0.102 0.144 0.12 0.092 0.158 0.136 0.094 0.16
"125" 0.152 0.178 0.202 0.19 0.162 0.14 0.2 0.154 0.1 0.224
"126" 0.16 0.106 0.134 0.132 0.11 0.13 0.144 0.148 0.124 0.108
"127" 0.1 0.222 0.188 0.17 0.166 0.132 0.184 0.192 0.114 0.228
"128" 0.28 0.274 0.236 0.284 0.292 0.22 0.29 0.166 0.248 0.272
"129" 0.024 0.012 0.016 0.012 0.026 0.028 0.034 0.016 0.026 0.018
"130" 0.118 0.096 0.062 0.158 0.138 0.062 0.158 0.17 0.17 0.088
"131" 0.348 0.194 0.34 0.234 0.288 0.318 0.374 0.438 0.398 0.318
"132" 0.022 0.014 0.044 0.022 0.044 0.03 0.032 0.028 0.036 0.026
"133" 0.776 0.782 0.828 0.758 0.82 0.79 0.804 0.856 0.734 0.796
"134" 0.4 0.24 0.364 0.362 0.318 0.218 0.152 0.242 0.23 0.24
"135" 0.4 0.24 0.364 0.362 0.318 0.218 0.152 0.242 0.23 0.24
"136" 0.776 0.782 0.828 0.758 0.82 0.79 0.804 0.856 0.734 0.796
"137" 0.054 0.138 0.092 0.136 0.164 0.162 0.134 0.242 0.06 0.15
"138" 0.218 0.214 0.184 0.266 0.188 0.13 0.288 0.198 0.14 0.138
"139" 0.274 0.216 0.264 0.268 0.274 0.236 0.124 0.236 0.238 0.11
"140" 0.122 0.172 0.152 0.116 0.15 0.172 0.104 0.114 0.188 0.178
"141" 0.082 0.07 0.066 0.046 0.1 0.044 0.068 0.044 0.14 0.042
"142" 0.19 0.206 0.14 0.176 0.168 0.212 0.3 0.164 0.176 0.216
"143" 0.304 0.212 0.292 0.132 0.232 0.134 0.208 0.17 0.226 0.268
"144" 0.23 0.254 0.232 0.22 0.29 0.214 0.188 0.294 0.232 0.26
"145" 0.272 0.224 0.248 0.176 0.222 0.184 0.218 0.206 0.204 0.252
"146" 0.16 0.134 0.204 0.11 0.186 0.08 0.144 0.114 0.12 0.17
"147" 0.114 0.108 0.102 0.11 0.08 0.064 0.106 0.076 0.058 0.106
"148" 0.162 0.128 0.122 0.122 0.15 0.118 0.184 0.166 0.16 0.146
"149" 0.284 0.292 0.296 0.054 0.244 0.31 0.27 0.27 0.278 0.27
"150" 0.284 0.252 0.26 0.234 0.32 0.184 0.288 0.292 0.274 0.236
"151" 0.096 0.144 0.104 0.05 0.052 0.13 0.098 0.166 0.106 0.088
"152" 0.186 0.154 0.154 0.128 0.186 0.18 0.11 0.232 0.24 0.18
"153" 0.272 0.284 0.184 0.394 0.318 0.328 0.188 0.276 0.308 0.338
"154" 0.366 0.422 0.336 0.26 0.332 0.326 0.286 0.29 0.262 0.302
"155" 0.194 0.18 0.262 0.218 0.298 0.102 0.154 0.242 0.182 0.252
"156" 0.208 0.246 0.202 0.212 0.198 0.246 0.184 0.254 0.19 0.234
"157" 0.378 0.464 0.362 0.424 0.564 0.448 0.332 0.524 0.456 0.404
"158" 0.902 0.868 0.916 0.886 0.92 0.918 0.858 0.916 0.868 0.874
"159" 0.67 0.686 0.622 0.588 0.762 0.754 0.696 0.598 0.718 0.64
"160" 0.174 0.198 0.336 0.312 0.18 0.13 0.2 0.218 0.24 0.16
"161" 0.902 0.868 0.916 0.886 0.92 0.918 0.858 0.916 0.868 0.874
"162" 0.184 0.216 0.29 0.208 0.268 0.254 0.224 0.24 0.288 0.094
"163" 0.366 0.372 0.466 0.454 0.45 0.51 0.486 0.206 0.452 0.514
"164" 0.11 0.122 0.092 0.118 0.114 0.124 0.08 0.122 0.11 0.09
"165" 0.25 0.198 0.254 0.254 0.224 0.234 0.266 0.304 0.3 0.102
"166" 0.12 0.086 0.12 0.146 0.108 0.134 0.176 0.198 0.108 0.104
"167" 0.878 0.9 0.9 0.898 0.914 0.904 0.908 0.884 0.868 0.884
"168" 0.122 0.174 0.22 0.206 0.214 0.23 0.2 0.186 0.158 0.208
"169" 0.374 0.436 0.368 0.436 0.42 0.286 0.29 0.382 0.346 0.382
"170" 0.178 0.21 0.198 0.232 0.266 0.178 0.18 0.16 0.214 0.17
"171" 0.468 0.342 0.326 0.392 0.46 0.38 0.338 0.266 0.408 0.426
"172" 0.892 0.864 0.89 0.896 0.81 0.924 0.866 0.93 0.89 0.878
"173" 0.182 0.142 0.108 0.114 0.154 0.14 0.118 0.086 0.104 0.124
"174" 0.154 0.196 0.192 0.228 0.184 0.164 0.204 0.148 0.188 0.262
"175" 0.154 0.196 0.192 0.228 0.184 0.164 0.204 0.148 0.188 0.262
"176" 0.162 0.132 0.092 0.142 0.108 0.152 0.146 0.076 0.13 0.152
"177" 0.162 0.132 0.092 0.142 0.108 0.152 0.146 0.076 0.13 0.152
"178" 0.018 0.02 0.012 0.022 0.024 0.018 0.026 0.006 0.01 0.056
"179" 0.132 0.114 0.158 0.106 0.144 0.116 0.098 0.168 0.094 0.126
"180" 0.474 0.482 0.414 0.416 0.308 0.416 0.434 0.458 0.318 0.452
"181" 0.358 0.352 0.412 0.358 0.35 0.368 0.332 0.332 0.366 0.42
"182" 0.058 0.08 0.074 0.056 0.07 0.058 0.042 0.076 0.058 0.062
"183" 0.102 0.156 0.108 0.088 0.066 0.104 0.114 0.106 0.16 0.178
"184" 0.286 0.326 0.262 0.242 0.244 0.292 0.286 0.298 0.228 0.296
"185" 0.172 0.308 0.232 0.272 0.234 0.232 0.216 0.288 0.212 0.196
"186" 0.244 0.278 0.222 0.262 0.264 0.25 0.264 0.232 0.194 0.258
"187" 0.328 0.254 0.274 0.284 0.416 0.338 0.366 0.4 0.284 0.282
"188" 0.12 0.15 0.24 0.18 0.25 0.142 0.156 0.276 0.152 0.174
"189" 0.158 0.088 0.082 0.128 0.062 0.074 0.088 0.084 0.1 0.078
"190" 0.804 0.824 0.764 0.9 0.814 0.754 0.746 0.822 0.822 0.822
"191" 0.248 0.38 0.332 0.358 0.292 0.294 0.302 0.28 0.39 0.39
"192" 0.248 0.38 0.332 0.358 0.292 0.294 0.302 0.28 0.39 0.39
"193" 0.186 0.294 0.254 0.14 0.256 0.216 0.204 0.284 0.286 0.16
"194" 0.338 0.428 0.382 0.382 0.404 0.422 0.412 0.34 0.36 0.368
"195" 0.338 0.428 0.382 0.382 0.404 0.422 0.412 0.34 0.36 0.368
"196" 0.338 0.428 0.382 0.382 0.404 0.422 0.412 0.34 0.36 0.368
"197" 0.156 0.338 0.2 0.172 0.268 0.292 0.17 0.158 0.254 0.188
"198" 0.79 0.888 0.828 0.876 0.862 0.858 0.856 0.786 0.85 0.858
"199" 0.13 0.092 0.058 0.082 0.134 0.058 0.122 0.092 0.11 0.096
"200" 0.23 0.168 0.176 0.18 0.104 0.202 0.344 0.308 0.14 0.338
"201" 0.18 0.07 0.08 0.06 0.112 0.064 0.082 0.142 0.07 0.122
"202" 0.096 0.098 0.074 0.07 0.076 0.092 0.076 0.14 0.094 0.072
"203" 0.216 0.176 0.194 0.164 0.112 0.306 0.172 0.128 0.176 0.106
"204" 0.196 0.19 0.222 0.21 0.194 0.27 0.228 0.242 0.226 0.22
"205" 0.104 0.066 0.032 0.054 0.106 0.072 0.07 0.1 0.06 0.094
"206" 0.144 0.122 0.14 0.202 0.134 0.124 0.098 0.156 0.14 0.136
"207" 0.102 0.042 0.102 0.084 0.082 0.146 0.082 0.068 0.086 0.038
"208" 0.398 0.308 0.382 0.314 0.288 0.356 0.336 0.32 0.348 0.344
"209" 0.192 0.08 0.336 0.214 0.18 0.226 0.208 0.23 0.14 0.188
"210" 0.37 0.28 0.092 0.16 0.162 0.2 0.136 0.106 0.162 0.154
"211" 0.324 0.13 0.156 0.298 0.272 0.332 0.272 0.37 0.33 0.074
"212" 0.066 0.048 0.08 0.088 0.07 0.064 0.078 0.074 0.072 0.066
"213" 0.786 0.79 0.796 0.814 0.714 0.774 0.728 0.764 0.818 0.698
"214" 0.04 0.038 0.052 0.028 0.056 0.034 0.056 0.038 0.028 0.046
"215" 0.222 0.134 0.24 0.11 0.222 0.132 0.196 0.21 0.178 0.192
"216" 0.36 0.306 0.332 0.488 0.152 0.272 0.368 0.334 0.448 0.386
"217" 0.178 0.112 0.228 0.114 0.158 0.14 0.21 0.202 0.162 0.206
"218" 0.202 0.246 0.234 0.346 0.298 0.266 0.188 0.164 0.282 0.184
"219" 0.082 0.066 0.066 0.072 0.104 0.09 0.032 0.056 0.096 0.05
"220" 0.166 0.254 0.254 0.312 0.2 0.284 0.186 0.2 0.248 0.21
"221" 0.092 0.154 0.122 0.186 0.146 0.136 0.094 0.122 0.148 0.12
"222" 0.86 0.844 0.746 0.81 0.828 0.766 0.792 0.772 0.818 0.842
"223" 0.09 0.062 0.082 0.04 0.09 0.118 0.05 0.064 0.06 0.136
"224" 0.142 0.16 0.202 0.126 0.202 0.13 0.106 0.138 0.106 0.104
"225" 0.844 0.826 0.746 0.826 0.822 0.83 0.722 0.774 0.826 0.778
"226" 0.12 0.116 0.128 0.086 0.13 0.154 0.11 0.088 0.106 0.154
"227" 0.468 0.46 0.508 0.608 0.534 0.578 0.378 0.496 0.536 0.412
"228" 0.424 0.432 0.426 0.428 0.27 0.392 0.354 0.294 0.428 0.468
"229" 0.11 0.208 0.22 0.158 0.114 0.144 0.094 0.11 0.096 0.106
"230" 0.098 0.156 0.148 0.132 0.156 0.134 0.118 0.14 0.088 0.12
"231" 0.154 0.102 0.158 0.15 0.096 0.188 0.174 0.154 0.138 0.182
"232" 0.17 0.164 0.246 0.218 0.182 0.168 0.252 0.23 0.182 0.278
"233" 0.156 0.222 0.144 0.164 0.146 0.154 0.12 0.184 0.158 0.112
"234" 0.23 0.266 0.238 0.236 0.266 0.228 0.298 0.2 0.232 0.152
"235" 0.148 0.166 0.166 0.164 0.204 0.1 0.162 0.144 0.162 0.204
"236" 0.164 0.178 0.196 0.17 0.218 0.16 0.144 0.174 0.19 0.244
"237" 0.164 0.178 0.196 0.17 0.218 0.16 0.144 0.174 0.19 0.244
"238" 0.826 0.876 0.884 0.846 0.89 0.862 0.868 0.862 0.896 0.86
"239" 0.15 0.264 0.284 0.262 0.168 0.242 0.16 0.164 0.278 0.262
"240" 0.478 0.668 0.54 0.678 0.632 0.56 0.588 0.498 0.644 0.682
"241" 0.076 0.04 0.094 0.076 0.062 0.09 0.08 0.056 0.09 0.098
"242" 0.922 0.794 0.852 0.876 0.84 0.874 0.87 0.856 0.854 0.884
"243" 0.15 0.148 0.172 0.23 0.208 0.11 0.19 0.188 0.198 0.212
"244" 0.036 0.036 0.064 0.072 0.032 0.064 0.034 0.032 0.068 0.072
"245" 0.922 0.794 0.852 0.876 0.84 0.874 0.87 0.856 0.854 0.884
"246" 0.422 0.39 0.402 0.366 0.298 0.276 0.338 0.3 0.364 0.368
"247" 0.104 0.092 0.084 0.086 0.078 0.08 0.082 0.08 0.086 0.074
"248" 0.674 0.606 0.62 0.742 0.672 0.656 0.732 0.69 0.74 0.67
"249" 0.896 0.906 0.914 0.93 0.914 0.896 0.924 0.908 0.894 0.896
"250" 0.428 0.49 0.408 0.452 0.35 0.44 0.42 0.51 0.558 0.418
"251" 0.162 0.164 0.188 0.16 0.15 0.124 0.174 0.142 0.176 0.162
"252" 0.096 0.158 0.03 0.112 0.108 0.13 0.108 0.08 0.114 0.088
"253" 0.046 0.046 0.078 0.04 0.04 0.042 0.07 0.074 0.016 0.026
"254" 0.188 0.174 0.202 0.252 0.136 0.206 0.212 0.178 0.148 0.17
"255" 0.096 0.158 0.03 0.112 0.108 0.13 0.108 0.08 0.114 0.088
"256" 0.256 0.29 0.316 0.334 0.284 0.308 0.302 0.316 0.306 0.33
"257" 0.122 0.172 0.136 0.102 0.186 0.15 0.128 0.1 0.128 0.152
"258" 0.238 0.26 0.182 0.15 0.188 0.234 0.152 0.166 0.134 0.29
"259" 0.178 0.198 0.24 0.246 0.246 0.222 0.238 0.286 0.256 0.22
"260" 0.148 0.192 0.174 0.106 0.15 0.19 0.19 0.118 0.158 0.1
"261" 0.106 0.174 0.146 0.206 0.178 0.13 0.14 0.11 0.166 0.144
"262" 0.03 0.05 0.024 0.062 0.044 0.028 0.036 0.022 0.044 0.046
"263" 0.07 0.23 0.248 0.292 0.28 0.154 0.306 0.206 0.262 0.35
"264" 0.83 0.844 0.888 0.842 0.884 0.89 0.892 0.838 0.886 0.878
"265" 0.25 0.218 0.192 0.262 0.232 0.268 0.24 0.256 0.252 0.308
"266" 0.11 0.158 0.156 0.13 0.128 0.122 0.132 0.102 0.132 0.18
"267" 0.122 0.152 0.136 0.162 0.172 0.078 0.174 0.152 0.154 0.194
"268" 0.324 0.384 0.45 0.5 0.456 0.382 0.37 0.522 0.498 0.492
"269" 0.032 0.054 0.074 0.056 0.098 0.046 0.118 0.088 0.082 0.088
"270" 0.048 0.054 0.168 0.064 0.098 0.078 0.116 0.118 0.112 0.08
"271" 0.192 0.194 0.266 0.24 0.206 0.234 0.23 0.224 0.256 0.168
"272" 0.062 0.086 0.078 0.07 0.08 0.1 0.142 0.068 0.074 0.072
"273" 0.49 0.432 0.296 0.512 0.454 0.392 0.378 0.328 0.494 0.386
"274" 0.208 0.246 0.162 0.216 0.206 0.152 0.176 0.128 0.142 0.21
"275" 0.038 0.054 0.052 0.074 0.068 0.052 0.052 0.046 0.046 0.076
"276" 0.668 0.464 0.51 0.66 0.508 0.448 0.532 0.592 0.456 0.532
"277" 0.256 0.286 0.27 0.192 0.256 0.23 0.228 0.274 0.22 0.242
"278" 0.494 0.422 0.434 0.274 0.43 0.424 0.454 0.474 0.36 0.484
"279" 0.262 0.31 0.154 0.192 0.274 0.216 0.314 0.21 0.248 0.32
"280" 0.262 0.31 0.154 0.192 0.274 0.216 0.314 0.21 0.248 0.32
"281" 0.188 0.2 0.142 0.1 0.16 0.142 0.224 0.268 0.204 0.242
"282" 0.23 0.28 0.256 0.306 0.188 0.178 0.234 0.326 0.238 0.29
"283" 0.078 0.1 0.104 0.116 0.106 0.094 0.092 0.126 0.06 0.128
"284" 0.184 0.18 0.14 0.158 0.14 0.158 0.174 0.208 0.112 0.216
"285" 0.286 0.296 0.314 0.304 0.23 0.276 0.206 0.224 0.298 0.288
"286" 0.126 0.132 0.108 0.124 0.14 0.096 0.136 0.122 0.14 0.096
"287" 0.138 0.154 0.192 0.13 0.14 0.15 0.114 0.15 0.152 0.152
"288" 0.212 0.268 0.088 0.154 0.258 0.182 0.194 0.192 0.226 0.172
"289" 0.404 0.636 0.44 0.502 0.468 0.476 0.628 0.426 0.464 0.448
"290" 0.31 0.352 0.25 0.212 0.32 0.266 0.292 0.242 0.308 0.266
"291" 0.222 0.238 0.248 0.222 0.214 0.26 0.302 0.206 0.28 0.244
"292" 0.2 0.244 0.244 0.248 0.222 0.164 0.194 0.128 0.16 0.264
"293" 0.07 0.078 0.07 0.068 0.066 0.044 0.094 0.04 0.064 0.052
"294" 0.188 0.154 0.194 0.192 0.256 0.134 0.248 0.234 0.174 0.174
"295" 0.148 0.164 0.198 0.104 0.208 0.148 0.146 0.178 0.16 0.21
"296" 0.072 0.08 0.158 0.144 0.23 0.152 0.136 0.1 0.188 0.134
"297" 0.236 0.338 0.19 0.22 0.268 0.22 0.224 0.172 0.254 0.17
"298" 0.264 0.098 0.138 0.142 0.27 0.132 0.156 0.158 0.096 0.12
"299" 0.128 0.12 0.11 0.102 0.12 0.108 0.1 0.12 0.114 0.1
"300" 0.186 0.194 0.2 0.154 0.148 0.226 0.182 0.144 0.158 0.172
"301" 0.124 0.104 0.116 0.094 0.122 0.094 0.1 0.118 0.106 0.096
"302" 0.298 0.17 0.184 0.258 0.258 0.254 0.264 0.392 0.206 0.222
"303" 0.202 0.228 0.138 0.214 0.188 0.198 0.232 0.332 0.234 0.25
"304" 0.3 0.11 0.156 0.234 0.214 0.21 0.228 0.322 0.134 0.22
"305" 0.264 0.284 0.278 0.286 0.288 0.286 0.24 0.408 0.296 0.334
"306" 0.264 0.284 0.278 0.286 0.288 0.286 0.24 0.408 0.296 0.334
"307" 0.096 0.094 0.102 0.134 0.082 0.14 0.136 0.108 0.124 0.134
"308" 0.152 0.152 0.196 0.184 0.178 0.22 0.196 0.16 0.174 0.208
"309" 0.072 0.092 0.092 0.068 0.082 0.084 0.088 0.07 0.11 0.074
"310" 0.388 0.198 0.142 0.284 0.16 0.274 0.204 0.17 0.2 0.176
"311" 0.36 0.328 0.372 0.39 0.338 0.308 0.368 0.132 0.366 0.368
"312" 0.252 0.244 0.26 0.284 0.306 0.298 0.122 0.194 0.266 0.2
"313" 0.114 0.208 0.182 0.176 0.172 0.164 0.156 0.148 0.19 0.22
"314" 0.084 0.25 0.284 0.184 0.204 0.208 0.262 0.184 0.186 0.136
"315" 0.39 0.354 0.45 0.282 0.392 0.438 0.418 0.342 0.428 0.47
"316" 0.15 0.182 0.23 0.098 0.164 0.12 0.098 0.144 0.154 0.12
