"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"26" 0.108 0.144 0.128 0.156 0.128 0.168 0.082 0.168 0.12 0.09
"27" 0.144 0.152 0.112 0.142 0.126 0.118 0.114 0.156 0.128 0.154
"28" 0.496 0.528 0.416 0.6 0.38 0.552 0.602 0.498 0.606 0.49
"29" 0.4 0.48 0.466 0.482 0.442 0.452 0.472 0.432 0.484 0.536
"30" 0.778 0.654 0.766 0.69 0.654 0.676 0.74 0.692 0.774 0.764
"31" 0.62 0.61 0.762 0.756 0.644 0.664 0.714 0.668 0.832 0.734
"32" 0.612 0.592 0.654 0.672 0.628 0.598 0.642 0.664 0.754 0.73
"33" 0.326 0.282 0.226 0.224 0.254 0.268 0.224 0.242 0.31 0.262
"34" 0.158 0.184 0.142 0.138 0.136 0.192 0.142 0.132 0.144 0.142
"35" 0.464 0.412 0.406 0.452 0.462 0.48 0.444 0.426 0.448 0.464
"36" 0.104 0.094 0.054 0.112 0.108 0.098 0.032 0.068 0.104 0.07
"37" 0.672 0.666 0.658 0.714 0.69 0.636 0.64 0.658 0.762 0.562
"38" 0.442 0.432 0.358 0.358 0.328 0.196 0.292 0.326 0.282 0.28
"39" 0.326 0.384 0.342 0.282 0.24 0.236 0.184 0.276 0.248 0.238
"40" 0.684 0.688 0.722 0.674 0.708 0.706 0.79 0.7 0.878 0.63
"41" 0.3 0.296 0.288 0.254 0.212 0.224 0.292 0.272 0.264 0.262
"42" 0.092 0.078 0.096 0.104 0.11 0.102 0.168 0.092 0.118 0.142
"43" 0.076 0.082 0.102 0.076 0.09 0.1 0.116 0.076 0.114 0.072
"44" 0.062 0.068 0.052 0.046 0.078 0.124 0.134 0.122 0.096 0.088
"45" 0.066 0.082 0.088 0.08 0.066 0.102 0.098 0.086 0.104 0.076
"46" 0.144 0.18 0.16 0.132 0.182 0.148 0.186 0.186 0.222 0.196
"47" 0.286 0.278 0.29 0.43 0.328 0.356 0.34 0.334 0.33 0.356
"48" 0.256 0.234 0.234 0.364 0.202 0.224 0.364 0.206 0.204 0.306
"49" 0.064 0.126 0.074 0.12 0.09 0.056 0.068 0.128 0.088 0.194
"50" 0.148 0.154 0.108 0.1 0.124 0.118 0.144 0.172 0.16 0.17
"51" 0.104 0.118 0.092 0.06 0.116 0.104 0.1 0.098 0.128 0.108
"52" 0.172 0.196 0.138 0.088 0.166 0.202 0.172 0.178 0.162 0.186
"53" 0.21 0.168 0.216 0.198 0.214 0.18 0.232 0.194 0.176 0.204
"54" 0.236 0.26 0.224 0.268 0.26 0.192 0.274 0.236 0.254 0.218
"55" 0.756 0.686 0.802 0.746 0.81 0.764 0.824 0.744 0.774 0.778
"56" 0.274 0.332 0.322 0.308 0.238 0.266 0.294 0.248 0.28 0.234
"57" 0.204 0.174 0.174 0.166 0.194 0.23 0.234 0.194 0.182 0.124
"58" 0.338 0.314 0.258 0.286 0.33 0.332 0.342 0.296 0.368 0.282
"59" 0.394 0.396 0.36 0.256 0.336 0.402 0.402 0.34 0.43 0.384
"60" 0.396 0.392 0.41 0.252 0.302 0.4 0.396 0.266 0.432 0.38
"61" 0.328 0.304 0.422 0.252 0.308 0.39 0.376 0.338 0.398 0.378
"62" 0.282 0.25 0.424 0.226 0.272 0.352 0.388 0.304 0.364 0.324
"63" 0.142 0.12 0.178 0.242 0.238 0.184 0.132 0.224 0.204 0.218
"64" 0.278 0.206 0.386 0.35 0.292 0.366 0.278 0.284 0.294 0.34
"65" 0.602 0.534 0.632 0.612 0.692 0.616 0.564 0.558 0.674 0.616
"66" 0.54 0.456 0.592 0.592 0.592 0.478 0.476 0.508 0.56 0.484
"67" 0.744 0.756 0.636 0.718 0.738 0.752 0.722 0.666 0.814 0.772
"68" 0.384 0.324 0.382 0.344 0.382 0.384 0.412 0.426 0.428 0.428
"69" 0.388 0.322 0.376 0.364 0.382 0.336 0.392 0.38 0.364 0.352
"70" 0.146 0.196 0.154 0.172 0.174 0.14 0.144 0.184 0.218 0.194
"71" 0.506 0.534 0.574 0.582 0.538 0.458 0.478 0.426 0.492 0.532
"72" 0.086 0.138 0.114 0.166 0.096 0.126 0.146 0.13 0.164 0.184
"73" 0.026 0.036 0.014 0.074 0.03 0.048 0.034 0.042 0.062 0.038
"74" 0.754 0.774 0.774 0.746 0.738 0.786 0.72 0.844 0.744 0.766
"75" 0.714 0.766 0.756 0.726 0.66 0.712 0.75 0.76 0.666 0.686
"76" 0.23 0.264 0.28 0.326 0.22 0.23 0.266 0.26 0.288 0.166
"77" 0.698 0.658 0.712 0.634 0.658 0.686 0.616 0.606 0.638 0.57
"78" 0.604 0.524 0.568 0.578 0.6 0.636 0.58 0.552 0.6 0.538
"79" 0.082 0.08 0.134 0.102 0.1 0.13 0.126 0.13 0.15 0.096
"80" 0.624 0.638 0.6 0.576 0.552 0.55 0.68 0.494 0.646 0.568
"81" 0.474 0.44 0.468 0.528 0.724 0.638 0.694 0.534 0.54 0.484
"82" 0.318 0.296 0.154 0.32 0.31 0.372 0.288 0.334 0.334 0.312
"83" 0.138 0.074 0.178 0.154 0.13 0.184 0.148 0.204 0.156 0.184
"84" 0.406 0.372 0.21 0.332 0.258 0.376 0.338 0.342 0.336 0.374
"85" 0.27 0.29 0.344 0.334 0.222 0.236 0.32 0.266 0.266 0.366
"86" 0.366 0.396 0.446 0.392 0.43 0.348 0.49 0.426 0.44 0.504
"87" 0.422 0.372 0.412 0.424 0.386 0.282 0.39 0.326 0.366 0.418
"88" 0.244 0.202 0.2 0.11 0.226 0.206 0.246 0.162 0.26 0.226
"89" 0.266 0.316 0.3 0.306 0.232 0.236 0.304 0.28 0.214 0.354
"90" 0.132 0.192 0.104 0.124 0.116 0.096 0.152 0.124 0.164 0.124
"91" 0.126 0.17 0.152 0.088 0.128 0.086 0.15 0.132 0.164 0.228
"92" 0.116 0.168 0.102 0.112 0.126 0.086 0.138 0.114 0.136 0.128
"93" 0.198 0.344 0.224 0.264 0.272 0.236 0.28 0.2 0.254 0.264
"94" 0.442 0.526 0.468 0.49 0.57 0.36 0.518 0.484 0.498 0.61
"95" 0.426 0.544 0.336 0.434 0.336 0.28 0.374 0.524 0.338 0.354
"96" 0.12 0.17 0.118 0.13 0.124 0.108 0.132 0.156 0.12 0.084
"97" 0.08 0.118 0.094 0.086 0.082 0.052 0.07 0.082 0.082 0.066
"98" 0.106 0.102 0.106 0.1 0.126 0.088 0.07 0.076 0.086 0.088
"99" 0.068 0.108 0.056 0.096 0.044 0.034 0.036 0.072 0.11 0.064
"100" 0.288 0.312 0.292 0.304 0.3 0.46 0.294 0.3 0.3 0.354
"101" 0.45 0.568 0.48 0.452 0.474 0.516 0.568 0.57 0.438 0.472
"102" 0.338 0.362 0.294 0.342 0.434 0.346 0.3 0.384 0.314 0.334
"103" 0.084 0.078 0.054 0.098 0.09 0.074 0.1 0.134 0.092 0.09
"104" 0.22 0.118 0.148 0.11 0.14 0.132 0.148 0.152 0.188 0.158
"105" 0.296 0.306 0.286 0.216 0.29 0.296 0.31 0.262 0.29 0.294
"106" 0.286 0.274 0.254 0.264 0.256 0.296 0.234 0.244 0.26 0.322
"107" 0.538 0.686 0.526 0.37 0.51 0.596 0.49 0.518 0.352 0.334
"108" 0.83 0.724 0.758 0.892 0.778 0.712 0.776 0.832 0.69 0.82
"109" 0.096 0.108 0.078 0.098 0.096 0.112 0.104 0.084 0.156 0.052
"110" 0.156 0.142 0.16 0.098 0.136 0.194 0.142 0.134 0.168 0.15
"111" 0.094 0.122 0.158 0.106 0.084 0.12 0.086 0.056 0.118 0.054
"112" 0.104 0.128 0.116 0.108 0.12 0.182 0.142 0.112 0.15 0.136
"113" 0.024 0.06 0.046 0.04 0.046 0.052 0.038 0.08 0.054 0.028
"114" 0.066 0.086 0.036 0.092 0.092 0.088 0.09 0.094 0.064 0.088
"115" 0.498 0.382 0.588 0.556 0.608 0.574 0.496 0.552 0.598 0.554
"116" 0.278 0.336 0.334 0.266 0.364 0.262 0.314 0.346 0.216 0.38
"117" 0.256 0.268 0.29 0.216 0.312 0.172 0.306 0.324 0.204 0.368
"118" 0.228 0.28 0.26 0.248 0.282 0.212 0.28 0.316 0.224 0.334
"119" 0.888 0.94 0.9 0.902 0.908 0.844 0.844 0.86 0.928 0.762
"120" 0.912 0.92 0.882 0.924 0.892 0.8 0.808 0.886 0.9 0.838
"121" 0.494 0.536 0.444 0.47 0.426 0.378 0.52 0.612 0.504 0.43
"122" 0.126 0.088 0.158 0.118 0.118 0.142 0.15 0.184 0.134 0.1
"123" 0.034 0.038 0.068 0.052 0.046 0.074 0.074 0.082 0.03 0.046
"124" 0.276 0.266 0.336 0.356 0.32 0.32 0.266 0.32 0.25 0.336
"125" 0.32 0.282 0.408 0.422 0.35 0.298 0.372 0.384 0.426 0.384
"126" 0.27 0.306 0.344 0.242 0.394 0.236 0.322 0.356 0.274 0.288
"127" 0.286 0.324 0.384 0.282 0.322 0.254 0.338 0.348 0.286 0.276
"128" 0.238 0.272 0.188 0.234 0.302 0.16 0.268 0.264 0.234 0.238
"129" 0.146 0.166 0.1 0.132 0.15 0.112 0.178 0.186 0.14 0.13
"130" 0.374 0.364 0.374 0.336 0.386 0.34 0.356 0.412 0.372 0.334
"131" 0.44 0.364 0.404 0.38 0.442 0.41 0.336 0.478 0.406 0.342
"132" 0.174 0.192 0.182 0.196 0.144 0.17 0.18 0.23 0.168 0.17
"133" 0.696 0.726 0.64 0.674 0.688 0.644 0.644 0.716 0.598 0.732
"134" 0.688 0.596 0.642 0.628 0.624 0.632 0.558 0.62 0.544 0.672
"135" 0.664 0.588 0.624 0.59 0.59 0.564 0.516 0.512 0.5 0.656
"136" 0.602 0.698 0.518 0.618 0.614 0.684 0.692 0.632 0.662 0.65
"137" 0.042 0.034 0.034 0.034 0.038 0.034 0.07 0.07 0.046 0.026
"138" 0.128 0.226 0.158 0.22 0.134 0.084 0.204 0.184 0.108 0.188
"139" 0.082 0.12 0.106 0.12 0.108 0.086 0.14 0.126 0.1 0.072
"140" 0.284 0.298 0.236 0.23 0.142 0.138 0.232 0.23 0.246 0.188
"141" 0.126 0.152 0.084 0.108 0.112 0.09 0.13 0.14 0.15 0.132
"142" 0.134 0.154 0.14 0.166 0.124 0.052 0.154 0.118 0.164 0.138
"143" 0.272 0.262 0.244 0.232 0.242 0.26 0.22 0.206 0.224 0.222
"144" 0.272 0.276 0.346 0.24 0.246 0.246 0.268 0.322 0.258 0.222
"145" 0.256 0.242 0.208 0.214 0.218 0.202 0.232 0.266 0.238 0.178
"146" 0.236 0.204 0.186 0.246 0.208 0.194 0.266 0.178 0.194 0.202
"147" 0.292 0.336 0.468 0.426 0.362 0.266 0.398 0.394 0.382 0.29
"148" 0.286 0.358 0.368 0.322 0.336 0.44 0.396 0.354 0.29 0.348
"149" 0.16 0.212 0.11 0.226 0.17 0.16 0.182 0.186 0.172 0.142
"150" 0.14 0.166 0.132 0.256 0.238 0.142 0.18 0.186 0.204 0.176
"151" 0.154 0.234 0.212 0.228 0.28 0.252 0.29 0.266 0.178 0.268
"152" 0.132 0.242 0.246 0.212 0.288 0.228 0.288 0.232 0.174 0.274
"153" 0.47 0.41 0.508 0.31 0.464 0.466 0.578 0.442 0.54 0.454
"154" 0.408 0.338 0.376 0.318 0.344 0.36 0.392 0.338 0.408 0.364
"155" 0.186 0.162 0.164 0.156 0.142 0.14 0.198 0.126 0.136 0.104
"156" 0.07 0.072 0.068 0.066 0.07 0.066 0.114 0.06 0.08 0.022
"157" 0.176 0.194 0.124 0.22 0.138 0.19 0.106 0.2 0.174 0.316
"158" 0.782 0.882 0.91 0.9 0.866 0.882 0.874 0.886 0.8 0.83
"159" 0.552 0.662 0.554 0.638 0.752 0.682 0.584 0.572 0.512 0.55
"160" 0.252 0.394 0.318 0.402 0.348 0.256 0.21 0.302 0.298 0.296
"161" 0.792 0.838 0.824 0.88 0.822 0.806 0.754 0.84 0.72 0.81
"162" 0.266 0.362 0.34 0.34 0.288 0.288 0.28 0.31 0.302 0.302
"163" 0.556 0.55 0.518 0.532 0.4 0.582 0.556 0.47 0.508 0.398
"164" 0.16 0.28 0.174 0.264 0.212 0.166 0.2 0.146 0.25 0.204
"165" 0.11 0.146 0.08 0.094 0.078 0.142 0.114 0.104 0.074 0.108
"166" 0.074 0.08 0.05 0.062 0.094 0.074 0.082 0.11 0.064 0.056
"167" 0.792 0.902 0.874 0.888 0.814 0.8 0.774 0.746 0.762 0.866
"168" 0.196 0.18 0.132 0.162 0.154 0.132 0.148 0.148 0.198 0.154
"169" 0.274 0.248 0.246 0.166 0.272 0.182 0.252 0.25 0.254 0.186
"170" 0.306 0.298 0.202 0.264 0.312 0.23 0.242 0.178 0.278 0.276
"171" 0.402 0.436 0.414 0.374 0.386 0.368 0.324 0.412 0.42 0.408
"172" 0.794 0.756 0.826 0.788 0.852 0.808 0.77 0.822 0.774 0.842
"173" 0.082 0.082 0.096 0.098 0.084 0.086 0.092 0.1 0.078 0.056
"174" 0.074 0.106 0.088 0.088 0.142 0.07 0.056 0.072 0.032 0.1
"175" 0.07 0.142 0.06 0.088 0.104 0.09 0.046 0.064 0.052 0.104
"176" 0.172 0.23 0.146 0.18 0.156 0.168 0.152 0.196 0.288 0.196
"177" 0.324 0.266 0.13 0.292 0.274 0.334 0.23 0.262 0.306 0.274
"178" 0.204 0.202 0.09 0.264 0.282 0.26 0.158 0.23 0.228 0.202
"179" 0.106 0.152 0.044 0.066 0.056 0.126 0.134 0.15 0.082 0.052
"180" 0.482 0.586 0.566 0.542 0.622 0.602 0.568 0.612 0.628 0.448
"181" 0.57 0.67 0.618 0.598 0.72 0.718 0.626 0.672 0.618 0.548
"182" 0.452 0.366 0.362 0.268 0.328 0.346 0.348 0.348 0.35 0.312
"183" 0.322 0.456 0.316 0.414 0.536 0.402 0.456 0.43 0.5 0.436
"184" 0.346 0.184 0.262 0.196 0.268 0.234 0.204 0.114 0.246 0.252
"185" 0.23 0.15 0.216 0.196 0.198 0.31 0.236 0.224 0.218 0.298
"186" 0.082 0.07 0.092 0.094 0.028 0.114 0.08 0.116 0.128 0.078
"187" 0.374 0.336 0.396 0.24 0.366 0.368 0.384 0.408 0.394 0.224
"188" 0.182 0.24 0.178 0.198 0.206 0.192 0.274 0.224 0.218 0.186
"189" 0.118 0.088 0.092 0.128 0.068 0.15 0.098 0.104 0.132 0.066
"190" 0.624 0.574 0.594 0.49 0.49 0.498 0.464 0.626 0.502 0.53
"191" 0.696 0.64 0.728 0.676 0.634 0.686 0.606 0.678 0.65 0.686
"192" 0.382 0.386 0.44 0.424 0.412 0.508 0.372 0.468 0.43 0.428
"193" 0.068 0.03 0.03 0.106 0.09 0.082 0.106 0.044 0.082 0.044
"194" 0.154 0.174 0.23 0.18 0.08 0.198 0.046 0.186 0.156 0.128
"195" 0.204 0.26 0.286 0.216 0.198 0.28 0.132 0.266 0.24 0.11
"196" 0.12 0.114 0.164 0.102 0.124 0.132 0.106 0.126 0.09 0.074
"197" 0.058 0.07 0.032 0.054 0.052 0.062 0.042 0.078 0.058 0.036
"198" 0.578 0.67 0.564 0.504 0.522 0.528 0.714 0.476 0.462 0.53
"199" 0.582 0.488 0.674 0.576 0.556 0.598 0.462 0.596 0.572 0.512
"200" 0.266 0.214 0.35 0.228 0.262 0.216 0.154 0.23 0.208 0.244
"201" 0.396 0.354 0.408 0.304 0.416 0.334 0.254 0.312 0.336 0.338
"202" 0.184 0.214 0.186 0.212 0.22 0.212 0.178 0.26 0.214 0.246
"203" 0.354 0.374 0.43 0.344 0.34 0.332 0.314 0.36 0.356 0.356
"204" 0.16 0.142 0.124 0.158 0.198 0.212 0.194 0.222 0.192 0.174
"205" 0.202 0.156 0.166 0.204 0.158 0.166 0.206 0.186 0.174 0.166
"206" 0.526 0.418 0.386 0.396 0.426 0.554 0.442 0.496 0.522 0.478
"207" 0.206 0.24 0.288 0.316 0.142 0.24 0.268 0.168 0.168 0.282
"208" 0.488 0.51 0.448 0.418 0.54 0.492 0.482 0.448 0.444 0.51
"209" 0.142 0.108 0.24 0.186 0.148 0.154 0.152 0.152 0.19 0.168
"210" 0.148 0.082 0.15 0.082 0.108 0.116 0.082 0.07 0.092 0.098
"211" 0.182 0.16 0.13 0.142 0.148 0.166 0.168 0.128 0.154 0.152
"212" 0.088 0.07 0.11 0.092 0.066 0.114 0.094 0.078 0.07 0.076
"213" 0.472 0.468 0.536 0.506 0.44 0.534 0.428 0.478 0.404 0.462
"214" 0.156 0.212 0.222 0.34 0.24 0.352 0.25 0.248 0.142 0.23
"215" 0.256 0.276 0.338 0.352 0.23 0.316 0.27 0.244 0.202 0.232
"216" 0.126 0.124 0.18 0.19 0.122 0.142 0.13 0.138 0.138 0.076
"217" 0.198 0.196 0.238 0.166 0.194 0.18 0.174 0.204 0.182 0.154
"218" 0.342 0.376 0.274 0.288 0.276 0.334 0.352 0.302 0.362 0.36
"219" 0.144 0.162 0.146 0.17 0.12 0.154 0.116 0.134 0.104 0.146
"220" 0.488 0.442 0.424 0.364 0.438 0.414 0.486 0.414 0.404 0.444
"221" 0.196 0.128 0.1 0.096 0.2 0.228 0.11 0.152 0.196 0.136
"222" 0.55 0.524 0.592 0.572 0.612 0.502 0.536 0.4 0.45 0.614
"223" 0.184 0.224 0.204 0.218 0.164 0.152 0.196 0.182 0.116 0.172
"224" 0.3 0.298 0.262 0.272 0.338 0.218 0.228 0.406 0.28 0.248
"225" 0.81 0.688 0.812 0.784 0.738 0.73 0.666 0.728 0.74 0.688
"226" 0.282 0.248 0.226 0.206 0.228 0.198 0.202 0.256 0.218 0.226
"227" 0.634 0.606 0.65 0.686 0.676 0.812 0.69 0.636 0.77 0.594
"228" 0.266 0.19 0.19 0.212 0.274 0.256 0.228 0.384 0.274 0.2
"229" 0.096 0.168 0.13 0.142 0.108 0.124 0.15 0.14 0.132 0.148
"230" 0.13 0.188 0.17 0.118 0.12 0.172 0.16 0.128 0.084 0.12
"231" 0.118 0.124 0.072 0.07 0.072 0.096 0.096 0.074 0.094 0.074
"232" 0.076 0.09 0.076 0.104 0.064 0.134 0.09 0.066 0.108 0.08
"233" 0.104 0.166 0.164 0.156 0.162 0.106 0.138 0.166 0.148 0.046
"234" 0.114 0.172 0.194 0.17 0.152 0.086 0.16 0.166 0.136 0.052
"235" 0.17 0.228 0.208 0.18 0.152 0.138 0.158 0.206 0.186 0.096
"236" 0.088 0.166 0.128 0.168 0.09 0.052 0.102 0.126 0.104 0.04
"237" 0.164 0.206 0.266 0.19 0.224 0.186 0.212 0.224 0.212 0.172
"238" 0.874 0.824 0.866 0.874 0.862 0.874 0.826 0.806 0.86 0.874
"239" 0.426 0.294 0.358 0.426 0.318 0.356 0.35 0.28 0.36 0.42
"240" 0.792 0.682 0.772 0.776 0.716 0.756 0.79 0.718 0.804 0.77
"241" 0.454 0.26 0.306 0.318 0.35 0.234 0.316 0.276 0.314 0.398
"242" 0.906 0.892 0.92 0.946 0.892 0.908 0.938 0.884 0.946 0.892
"243" 0.308 0.38 0.306 0.264 0.328 0.242 0.254 0.26 0.266 0.25
"244" 0.092 0.11 0.094 0.044 0.056 0.138 0.112 0.084 0.082 0.086
"245" 0.78 0.774 0.828 0.864 0.73 0.726 0.838 0.68 0.772 0.736
"246" 0.116 0.124 0.074 0.06 0.144 0.084 0.068 0.064 0.076 0.074
"247" 0.164 0.238 0.186 0.192 0.218 0.118 0.152 0.158 0.18 0.17
"248" 0.87 0.802 0.78 0.856 0.754 0.88 0.784 0.766 0.856 0.856
"249" 0.84 0.772 0.718 0.878 0.712 0.844 0.716 0.756 0.76 0.77
"250" 0.484 0.498 0.534 0.354 0.424 0.546 0.5 0.3 0.53 0.584
"251" 0.356 0.414 0.368 0.372 0.4 0.356 0.286 0.28 0.306 0.358
"252" 0.15 0.164 0.116 0.114 0.126 0.15 0.136 0.148 0.096 0.132
"253" 0.334 0.354 0.32 0.148 0.316 0.286 0.336 0.348 0.302 0.3
"254" 0.654 0.704 0.714 0.62 0.704 0.736 0.718 0.656 0.824 0.694
"255" 0.47 0.398 0.414 0.312 0.468 0.444 0.414 0.492 0.44 0.356
"256" 0.47 0.454 0.446 0.3 0.332 0.42 0.46 0.324 0.44 0.426
"257" 0.098 0.158 0.088 0.114 0.112 0.138 0.102 0.126 0.118 0.118
"258" 0.084 0.116 0.102 0.068 0.082 0.138 0.12 0.1 0.07 0.062
"259" 0.164 0.254 0.164 0.178 0.194 0.244 0.186 0.18 0.152 0.174
"260" 0.126 0.184 0.108 0.17 0.174 0.226 0.184 0.108 0.124 0.112
"261" 0.352 0.332 0.336 0.338 0.316 0.352 0.288 0.27 0.46 0.296
"262" 0.34 0.336 0.388 0.368 0.316 0.318 0.372 0.338 0.398 0.348
"263" 0.284 0.31 0.316 0.254 0.244 0.246 0.268 0.232 0.402 0.286
"264" 0.734 0.792 0.796 0.79 0.77 0.82 0.818 0.784 0.786 0.782
"265" 0.176 0.11 0.086 0.088 0.14 0.126 0.094 0.128 0.112 0.13
"266" 0.174 0.126 0.06 0.132 0.148 0.096 0.096 0.12 0.116 0.17
"267" 0.328 0.368 0.326 0.364 0.376 0.378 0.346 0.414 0.304 0.372
"268" 0.67 0.51 0.65 0.578 0.592 0.622 0.612 0.582 0.63 0.59
"269" 0.036 0.066 0.076 0.074 0.032 0.05 0.052 0.056 0.058 0.06
"270" 0.12 0.074 0.168 0.12 0.052 0.108 0.098 0.114 0.088 0.118
"271" 0.182 0.158 0.19 0.124 0.098 0.124 0.19 0.184 0.182 0.206
"272" 0.096 0.102 0.122 0.106 0.068 0.094 0.1 0.09 0.074 0.106
"273" 0.714 0.746 0.848 0.82 0.804 0.834 0.788 0.67 0.82 0.766
"274" 0.066 0.064 0.024 0.052 0.068 0.086 0.094 0.078 0.08 0.058
"275" 0.116 0.13 0.036 0.074 0.062 0.074 0.126 0.106 0.108 0.11
"276" 0.254 0.3 0.302 0.386 0.224 0.36 0.434 0.388 0.358 0.336
"277" 0.412 0.43 0.412 0.308 0.432 0.458 0.432 0.316 0.372 0.452
"278" 0.348 0.318 0.322 0.358 0.332 0.366 0.326 0.352 0.358 0.334
"279" 0.558 0.562 0.34 0.388 0.45 0.494 0.474 0.382 0.612 0.526
"280" 0.394 0.372 0.234 0.34 0.334 0.318 0.37 0.294 0.392 0.368
"281" 0.454 0.478 0.262 0.372 0.284 0.434 0.344 0.272 0.438 0.414
"282" 0.256 0.224 0.248 0.186 0.284 0.292 0.252 0.204 0.27 0.3
"283" 0.134 0.156 0.128 0.172 0.172 0.224 0.1 0.154 0.26 0.202
"284" 0.21 0.202 0.204 0.236 0.168 0.242 0.148 0.236 0.292 0.298
"285" 0.35 0.338 0.406 0.228 0.304 0.356 0.356 0.292 0.41 0.348
"286" 0.286 0.272 0.252 0.306 0.266 0.3 0.224 0.276 0.356 0.322
"287" 0.17 0.3 0.264 0.338 0.21 0.308 0.234 0.248 0.23 0.278
"288" 0.292 0.426 0.362 0.352 0.408 0.422 0.422 0.352 0.462 0.416
"289" 0.272 0.21 0.304 0.254 0.298 0.28 0.352 0.266 0.298 0.298
"290" 0.156 0.318 0.27 0.254 0.346 0.278 0.252 0.298 0.336 0.386
"291" 0.118 0.156 0.102 0.1 0.094 0.142 0.12 0.116 0.118 0.078
"292" 0.112 0.102 0.106 0.094 0.108 0.072 0.104 0.12 0.112 0.124
"293" 0.21 0.128 0.27 0.2 0.146 0.162 0.176 0.164 0.194 0.188
"294" 0.102 0.11 0.078 0.104 0.1 0.08 0.126 0.086 0.148 0.138
"295" 0.096 0.066 0.104 0.156 0.162 0.128 0.144 0.122 0.182 0.128
"296" 0.146 0.102 0.172 0.172 0.158 0.15 0.172 0.116 0.168 0.134
"297" 0.13 0.078 0.098 0.064 0.102 0.092 0.12 0.096 0.07 0.11
"298" 0.172 0.158 0.12 0.142 0.152 0.118 0.136 0.136 0.088 0.17
"299" 0.152 0.152 0.164 0.124 0.132 0.166 0.116 0.218 0.16 0.15
"300" 0.212 0.178 0.212 0.174 0.226 0.196 0.23 0.204 0.168 0.2
"301" 0.134 0.164 0.088 0.158 0.13 0.152 0.118 0.13 0.096 0.154
"302" 0.148 0.12 0.09 0.078 0.13 0.138 0.13 0.148 0.146 0.126
"303" 0.102 0.088 0.122 0.07 0.108 0.078 0.104 0.114 0.088 0.13
"304" 0.12 0.132 0.124 0.096 0.118 0.074 0.126 0.146 0.122 0.14
"305" 0.118 0.104 0.088 0.06 0.072 0.096 0.086 0.122 0.104 0.138
"306" 0.226 0.268 0.148 0.216 0.202 0.192 0.222 0.23 0.164 0.264
"307" 0.246 0.18 0.252 0.206 0.212 0.204 0.226 0.174 0.172 0.198
"308" 0.34 0.256 0.296 0.312 0.278 0.334 0.316 0.298 0.242 0.306
"309" 0.362 0.266 0.278 0.324 0.25 0.298 0.312 0.256 0.248 0.288
"310" 0.398 0.3 0.302 0.346 0.312 0.296 0.308 0.284 0.294 0.318
"311" 0.3 0.25 0.214 0.284 0.226 0.28 0.252 0.202 0.214 0.3
"312" 0.31 0.382 0.32 0.264 0.348 0.32 0.256 0.19 0.332 0.296
"313" 0.264 0.352 0.336 0.282 0.342 0.314 0.304 0.302 0.336 0.34
"314" 0.192 0.208 0.19 0.18 0.204 0.182 0.196 0.196 0.216 0.17
"315" 0.21 0.198 0.298 0.238 0.204 0.212 0.218 0.162 0.21 0.188
"316" 0.202 0.152 0.262 0.142 0.21 0.18 0.192 0.19 0.138 0.12
