"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"68" 0.404 0.506 0.482 0.518 0.514 0.48 0.466 0.556 0.45 0.478
"69" 0.182 0.128 0.114 0.158 0.148 0.12 0.124 0.226 0.128 0.134
"70" 0.264 0.264 0.252 0.294 0.32 0.236 0.314 0.218 0.236 0.268
"71" 0.464 0.392 0.434 0.448 0.416 0.372 0.44 0.404 0.388 0.382
"72" 0.05 0.116 0.08 0.13 0.046 0.058 0.104 0.076 0.084 0.064
"73" 0.032 0.16 0.13 0.206 0.132 0.136 0.05 0.112 0.166 0.142
"74" 0.806 0.778 0.85 0.778 0.848 0.714 0.774 0.834 0.782 0.834
"75" 0.836 0.778 0.81 0.774 0.838 0.788 0.714 0.784 0.788 0.812
"76" 0.154 0.234 0.17 0.12 0.142 0.192 0.118 0.178 0.146 0.102
"77" 0.402 0.418 0.442 0.436 0.428 0.456 0.412 0.454 0.454 0.402
"78" 0.464 0.396 0.49 0.464 0.548 0.532 0.47 0.41 0.526 0.51
"79" 0.386 0.166 0.322 0.406 0.434 0.316 0.408 0.422 0.372 0.35
"80" 0.414 0.428 0.428 0.498 0.432 0.41 0.53 0.4 0.588 0.432
"81" 0.656 0.534 0.586 0.53 0.576 0.652 0.71 0.596 0.74 0.676
"82" 0.166 0.202 0.15 0.232 0.194 0.258 0.19 0.232 0.21 0.198
"83" 0.316 0.216 0.266 0.328 0.338 0.36 0.272 0.364 0.344 0.35
"84" 0.414 0.448 0.47 0.326 0.33 0.404 0.398 0.438 0.518 0.44
"85" 0.448 0.386 0.454 0.458 0.348 0.372 0.428 0.438 0.426 0.374
"86" 0.312 0.416 0.458 0.286 0.304 0.416 0.398 0.45 0.348 0.552
"87" 0.642 0.72 0.73 0.638 0.67 0.684 0.572 0.586 0.694 0.644
"88" 0.234 0.19 0.108 0.228 0.172 0.188 0.198 0.164 0.264 0.186
"89" 0.176 0.328 0.294 0.262 0.278 0.222 0.292 0.236 0.258 0.27
"90" 0.244 0.442 0.292 0.316 0.332 0.248 0.37 0.296 0.33 0.272
"91" 0.346 0.244 0.274 0.488 0.368 0.322 0.436 0.386 0.402 0.462
"92" 0.49 0.478 0.426 0.628 0.604 0.634 0.622 0.61 0.632 0.644
"93" 0.52 0.5 0.378 0.558 0.628 0.582 0.556 0.526 0.512 0.654
"94" 0.232 0.226 0.276 0.254 0.326 0.286 0.244 0.306 0.262 0.31
"95" 0.474 0.522 0.454 0.526 0.478 0.586 0.418 0.452 0.406 0.44
"96" 0.132 0.176 0.064 0.092 0.1 0.102 0.108 0.092 0.08 0.112
"97" 0.046 0.076 0.054 0.042 0.046 0.044 0.056 0.08 0.012 0.052
"98" 0.07 0.12 0.11 0.094 0.08 0.07 0.082 0.078 0.056 0.08
"99" 0.032 0.052 0.056 0.072 0.054 0.038 0.052 0.048 0.03 0.08
"100" 0.358 0.2 0.16 0.25 0.302 0.232 0.246 0.21 0.254 0.15
"101" 0.81 0.716 0.586 0.61 0.636 0.738 0.57 0.718 0.618 0.848
"102" 0.302 0.348 0.354 0.284 0.32 0.304 0.276 0.408 0.224 0.256
"103" 0.052 0.034 0.04 0.042 0.042 0.04 0.036 0.04 0.054 0.038
"104" 0.052 0.068 0.122 0.064 0.082 0.096 0.046 0.122 0.202 0.082
"105" 0.22 0.232 0.234 0.192 0.174 0.22 0.188 0.218 0.228 0.132
"106" 0.476 0.434 0.424 0.452 0.452 0.478 0.428 0.414 0.45 0.482
"107" 0.586 0.71 0.462 0.512 0.518 0.52 0.512 0.53 0.36 0.414
"108" 0.818 0.832 0.854 0.808 0.836 0.75 0.786 0.88 0.734 0.752
"109" 0.212 0.222 0.21 0.218 0.216 0.154 0.228 0.202 0.208 0.188
"110" 0.302 0.26 0.26 0.244 0.234 0.228 0.312 0.278 0.232 0.214
"111" 0.266 0.25 0.264 0.248 0.242 0.182 0.338 0.284 0.292 0.252
"112" 0.3 0.21 0.174 0.112 0.26 0.286 0.252 0.212 0.23 0.182
"113" 0.064 0.212 0.172 0.16 0.22 0.242 0.212 0.146 0.214 0.204
"114" 0.084 0.062 0.044 0.054 0.084 0.062 0.09 0.09 0.084 0.072
"115" 0.308 0.194 0.404 0.276 0.432 0.402 0.472 0.38 0.196 0.326
"116" 0.126 0.122 0.148 0.176 0.172 0.134 0.212 0.15 0.164 0.17
"117" 0.096 0.142 0.12 0.138 0.15 0.108 0.172 0.122 0.154 0.16
"118" 0.08 0.132 0.1 0.118 0.104 0.068 0.12 0.084 0.162 0.112
"119" 0.57 0.59 0.504 0.596 0.552 0.562 0.592 0.548 0.628 0.636
"120" 0.636 0.532 0.582 0.634 0.574 0.54 0.646 0.504 0.508 0.688
"121" 0.266 0.362 0.25 0.212 0.308 0.218 0.296 0.362 0.25 0.246
"122" 0.056 0.068 0.066 0.028 0.06 0.032 0.056 0.04 0.06 0.06
"123" 0.056 0.07 0.078 0.046 0.06 0.042 0.052 0.036 0.064 0.058
"124" 0.274 0.336 0.308 0.316 0.308 0.314 0.32 0.284 0.254 0.282
"125" 0.41 0.35 0.326 0.314 0.386 0.344 0.366 0.368 0.464 0.344
"126" 0.242 0.192 0.148 0.198 0.214 0.188 0.248 0.262 0.304 0.162
"127" 0.248 0.204 0.166 0.21 0.2 0.192 0.17 0.2 0.286 0.172
"128" 0.424 0.428 0.362 0.392 0.468 0.348 0.384 0.346 0.404 0.398
"129" 0.11 0.13 0.108 0.1 0.186 0.126 0.242 0.11 0.116 0.116
"130" 0.288 0.356 0.304 0.288 0.376 0.278 0.252 0.25 0.31 0.316
"131" 0.394 0.308 0.368 0.316 0.378 0.374 0.342 0.376 0.322 0.442
"132" 0.054 0.104 0.088 0.096 0.176 0.078 0.13 0.076 0.174 0.09
"133" 0.758 0.732 0.754 0.74 0.784 0.718 0.758 0.72 0.714 0.798
"134" 0.418 0.42 0.3 0.244 0.486 0.436 0.298 0.404 0.23 0.316
"135" 0.414 0.288 0.25 0.33 0.336 0.282 0.274 0.286 0.268 0.272
"136" 0.644 0.746 0.684 0.636 0.676 0.63 0.536 0.59 0.58 0.732
"137" 0.088 0.108 0.194 0.17 0.136 0.116 0.158 0.136 0.184 0.122
"138" 0.392 0.368 0.348 0.358 0.336 0.182 0.298 0.356 0.336 0.318
"139" 0.136 0.136 0.13 0.082 0.136 0.166 0.1 0.13 0.144 0.1
"140" 0.118 0.152 0.092 0.086 0.094 0.074 0.1 0.098 0.126 0.12
"141" 0.124 0.13 0.078 0.096 0.1 0.086 0.084 0.1 0.092 0.07
"142" 0.066 0.052 0.094 0.076 0.084 0.052 0.036 0.064 0.048 0.05
"143" 0.356 0.33 0.24 0.33 0.296 0.276 0.318 0.286 0.378 0.41
"144" 0.3 0.296 0.328 0.288 0.252 0.29 0.294 0.272 0.244 0.244
"145" 0.236 0.214 0.26 0.228 0.21 0.266 0.192 0.202 0.14 0.184
"146" 0.252 0.23 0.232 0.212 0.192 0.27 0.208 0.238 0.19 0.224
"147" 0.456 0.406 0.542 0.452 0.428 0.482 0.5 0.454 0.348 0.43
"148" 0.138 0.444 0.278 0.328 0.322 0.23 0.25 0.28 0.304 0.37
"149" 0.112 0.126 0.118 0.184 0.128 0.06 0.158 0.106 0.16 0.118
"150" 0.092 0.076 0.09 0.104 0.104 0.038 0.138 0.08 0.118 0.098
"151" 0.132 0.302 0.298 0.222 0.25 0.216 0.256 0.262 0.2 0.268
"152" 0.108 0.358 0.384 0.168 0.358 0.322 0.34 0.388 0.164 0.344
"153" 0.352 0.3 0.452 0.35 0.352 0.394 0.476 0.302 0.484 0.482
"154" 0.196 0.182 0.156 0.158 0.17 0.15 0.152 0.202 0.18 0.2
"155" 0.388 0.33 0.36 0.416 0.49 0.482 0.444 0.36 0.352 0.314
"156" 0.158 0.282 0.232 0.188 0.228 0.188 0.278 0.27 0.172 0.222
"157" 0.232 0.406 0.33 0.442 0.35 0.424 0.334 0.474 0.276 0.354
"158" 0.736 0.566 0.818 0.744 0.788 0.776 0.71 0.732 0.642 0.702
"159" 0.656 0.61 0.502 0.512 0.526 0.568 0.422 0.57 0.534 0.56
"160" 0.138 0.18 0.166 0.178 0.206 0.122 0.14 0.228 0.15 0.182
"161" 0.768 0.61 0.764 0.636 0.752 0.72 0.714 0.778 0.56 0.644
"162" 0.28 0.194 0.244 0.386 0.308 0.352 0.348 0.376 0.336 0.302
"163" 0.398 0.402 0.258 0.406 0.37 0.412 0.42 0.316 0.328 0.34
"164" 0.062 0.082 0.068 0.062 0.05 0.032 0.07 0.056 0.048 0.054
"165" 0.178 0.074 0.226 0.276 0.11 0.21 0.234 0.176 0.122 0.242
"166" 0.194 0.176 0.194 0.264 0.26 0.184 0.2 0.246 0.174 0.168
"167" 0.884 0.796 0.822 0.826 0.808 0.894 0.744 0.718 0.72 0.756
"168" 0.148 0.232 0.2 0.148 0.172 0.174 0.176 0.154 0.162 0.13
"169" 0.33 0.422 0.36 0.362 0.426 0.31 0.37 0.362 0.374 0.326
"170" 0.228 0.298 0.242 0.27 0.318 0.136 0.302 0.172 0.28 0.28
"171" 0.15 0.144 0.172 0.148 0.216 0.206 0.174 0.138 0.292 0.176
"172" 0.75 0.732 0.63 0.738 0.786 0.67 0.63 0.736 0.712 0.682
"173" 0.16 0.138 0.126 0.138 0.142 0.17 0.16 0.196 0.154 0.168
"174" 0.312 0.23 0.228 0.158 0.334 0.216 0.268 0.232 0.164 0.21
"175" 0.096 0.142 0.174 0.164 0.218 0.198 0.202 0.152 0.106 0.104
"176" 0.19 0.206 0.154 0.148 0.106 0.23 0.156 0.126 0.168 0.132
"177" 0.122 0.198 0.144 0.174 0.196 0.174 0.154 0.17 0.124 0.178
"178" 0.15 0.262 0.136 0.166 0.214 0.134 0.162 0.158 0.152 0.198
"179" 0.204 0.154 0.128 0.094 0.176 0.126 0.236 0.14 0.172 0.096
"180" 0.274 0.458 0.424 0.422 0.44 0.346 0.344 0.38 0.33 0.392
"181" 0.478 0.442 0.392 0.43 0.412 0.54 0.524 0.454 0.404 0.568
"182" 0.35 0.374 0.256 0.304 0.284 0.404 0.368 0.416 0.27 0.374
"183" 0.438 0.402 0.312 0.414 0.446 0.454 0.528 0.428 0.398 0.474
"184" 0.344 0.346 0.358 0.322 0.362 0.396 0.28 0.352 0.294 0.354
"185" 0.09 0.086 0.1 0.056 0.138 0.106 0.102 0.086 0.12 0.084
"186" 0.156 0.136 0.118 0.15 0.07 0.16 0.12 0.15 0.128 0.072
"187" 0.264 0.224 0.248 0.232 0.21 0.272 0.222 0.244 0.188 0.166
"188" 0.186 0.42 0.324 0.276 0.302 0.214 0.33 0.426 0.228 0.316
"189" 0.122 0.1 0.096 0.108 0.058 0.062 0.064 0.15 0.148 0.138
"190" 0.62 0.758 0.76 0.658 0.762 0.71 0.614 0.666 0.67 0.74
"191" 0.54 0.554 0.61 0.56 0.502 0.592 0.428 0.532 0.49 0.394
"192" 0.346 0.454 0.502 0.438 0.406 0.532 0.398 0.398 0.408 0.328
"193" 0.202 0.154 0.084 0.174 0.154 0.178 0.116 0.17 0.218 0.094
"194" 0.348 0.272 0.28 0.304 0.318 0.224 0.242 0.38 0.304 0.296
"195" 0.154 0.27 0.262 0.226 0.198 0.356 0.142 0.236 0.13 0.198
"196" 0.138 0.112 0.182 0.036 0.042 0.1 0.078 0.128 0.134 0.108
"197" 0.188 0.208 0.24 0.152 0.144 0.194 0.21 0.19 0.096 0.192
"198" 0.816 0.83 0.806 0.856 0.792 0.79 0.846 0.79 0.752 0.848
"199" 0.46 0.442 0.592 0.522 0.542 0.538 0.442 0.528 0.59 0.528
"200" 0.354 0.308 0.422 0.348 0.356 0.246 0.184 0.368 0.216 0.236
"201" 0.334 0.344 0.346 0.286 0.344 0.156 0.114 0.318 0.246 0.166
"202" 0.178 0.232 0.274 0.14 0.23 0.262 0.1 0.206 0.154 0.254
"203" 0.186 0.072 0.086 0.284 0.08 0.288 0.188 0.18 0.186 0.084
"204" 0.11 0.094 0.1 0.148 0.106 0.174 0.12 0.102 0.136 0.102
"205" 0.052 0.066 0.074 0.088 0.084 0.104 0.118 0.078 0.106 0.088
"206" 0.412 0.142 0.182 0.248 0.292 0.426 0.276 0.378 0.216 0.424
"207" 0.048 0.126 0.154 0.16 0.042 0.054 0.14 0.05 0.058 0.146
"208" 0.562 0.432 0.47 0.536 0.648 0.568 0.528 0.526 0.59 0.418
"209" 0.07 0.096 0.108 0.148 0.106 0.096 0.106 0.124 0.104 0.05
"210" 0.08 0.084 0.108 0.09 0.076 0.076 0.038 0.034 0.06 0.098
"211" 0.034 0.036 0.026 0.044 0.042 0.046 0.036 0.032 0.026 0.022
"212" 0.13 0.116 0.138 0.126 0.15 0.18 0.158 0.16 0.134 0.138
"213" 0.628 0.588 0.554 0.658 0.636 0.668 0.644 0.618 0.576 0.686
"214" 0.122 0.154 0.148 0.166 0.108 0.204 0.162 0.118 0.156 0.112
"215" 0.346 0.286 0.322 0.296 0.238 0.292 0.38 0.336 0.318 0.228
"216" 0.232 0.13 0.2 0.19 0.142 0.154 0.192 0.206 0.264 0.186
"217" 0.258 0.14 0.198 0.124 0.182 0.142 0.166 0.162 0.22 0.172
"218" 0.644 0.722 0.558 0.576 0.522 0.608 0.542 0.536 0.626 0.62
"219" 0.09 0.056 0.152 0.166 0.06 0.114 0.08 0.122 0.098 0.09
"220" 0.618 0.616 0.512 0.632 0.636 0.556 0.55 0.654 0.61 0.704
"221" 0.356 0.216 0.318 0.222 0.3 0.266 0.21 0.132 0.252 0.254
"222" 0.736 0.77 0.636 0.64 0.666 0.698 0.476 0.498 0.696 0.602
"223" 0.046 0.102 0.072 0.044 0.03 0.034 0.03 0.076 0.016 0.014
"224" 0.134 0.108 0.068 0.122 0.086 0.094 0.094 0.062 0.066 0.084
"225" 0.72 0.7 0.62 0.718 0.562 0.732 0.456 0.526 0.664 0.672
"226" 0.176 0.26 0.214 0.222 0.21 0.228 0.284 0.152 0.182 0.096
"227" 0.458 0.428 0.408 0.594 0.51 0.468 0.326 0.432 0.434 0.436
"228" 0.258 0.31 0.114 0.256 0.26 0.324 0.282 0.25 0.242 0.262
"229" 0.114 0.062 0.126 0.096 0.08 0.11 0.134 0.084 0.064 0.152
"230" 0.164 0.228 0.116 0.13 0.146 0.17 0.21 0.122 0.114 0.12
"231" 0.13 0.134 0.14 0.15 0.09 0.17 0.124 0.138 0.096 0.092
"232" 0.096 0.068 0.118 0.146 0.084 0.102 0.062 0.08 0.06 0.056
"233" 0.168 0.148 0.196 0.22 0.35 0.198 0.266 0.278 0.274 0.208
"234" 0.252 0.176 0.218 0.326 0.346 0.294 0.354 0.262 0.314 0.25
"235" 0.124 0.13 0.144 0.138 0.154 0.11 0.158 0.098 0.074 0.062
"236" 0.116 0.094 0.11 0.092 0.088 0.092 0.128 0.102 0.108 0.064
"237" 0.266 0.184 0.26 0.262 0.19 0.192 0.238 0.224 0.204 0.156
"238" 0.606 0.614 0.644 0.816 0.682 0.636 0.568 0.548 0.696 0.61
"239" 0.132 0.13 0.14 0.15 0.086 0.186 0.146 0.14 0.094 0.098
"240" 0.378 0.684 0.552 0.664 0.742 0.794 0.624 0.682 0.66 0.588
"241" 0.236 0.148 0.218 0.17 0.202 0.138 0.142 0.162 0.168 0.166
"242" 0.658 0.708 0.792 0.702 0.8 0.604 0.91 0.67 0.644 0.726
"243" 0.366 0.28 0.402 0.372 0.328 0.264 0.406 0.378 0.336 0.342
"244" 0.268 0.22 0.25 0.198 0.21 0.152 0.31 0.242 0.286 0.274
"245" 0.678 0.68 0.782 0.896 0.762 0.634 0.746 0.664 0.648 0.708
"246" 0.426 0.376 0.472 0.48 0.482 0.48 0.368 0.468 0.49 0.47
"247" 0.212 0.172 0.114 0.168 0.136 0.134 0.188 0.166 0.202 0.206
"248" 0.726 0.794 0.686 0.824 0.75 0.836 0.728 0.732 0.702 0.734
"249" 0.744 0.716 0.67 0.788 0.754 0.794 0.782 0.792 0.774 0.784
"250" 0.572 0.58 0.638 0.366 0.494 0.578 0.556 0.53 0.472 0.516
"251" 0.158 0.272 0.236 0.226 0.288 0.238 0.19 0.384 0.182 0.23
"252" 0.16 0.104 0.132 0.11 0.156 0.178 0.194 0.116 0.158 0.088
"253" 0.328 0.464 0.284 0.374 0.408 0.352 0.398 0.296 0.322 0.384
"254" 0.356 0.414 0.596 0.4 0.49 0.524 0.434 0.418 0.67 0.612
"255" 0.2 0.204 0.178 0.176 0.232 0.186 0.152 0.164 0.2 0.16
"256" 0.408 0.514 0.46 0.344 0.392 0.452 0.462 0.288 0.44 0.386
"257" 0.096 0.098 0.086 0.118 0.11 0.094 0.108 0.12 0.112 0.194
"258" 0.178 0.218 0.184 0.23 0.192 0.204 0.25 0.292 0.186 0.23
"259" 0.092 0.062 0.052 0.054 0.026 0.08 0.044 0.092 0.05 0.03
"260" 0.142 0.146 0.128 0.094 0.088 0.102 0.09 0.076 0.05 0.06
"261" 0.246 0.29 0.316 0.34 0.316 0.306 0.224 0.328 0.312 0.286
"262" 0.172 0.154 0.158 0.13 0.208 0.16 0.178 0.156 0.146 0.256
"263" 0.248 0.258 0.252 0.244 0.286 0.256 0.18 0.29 0.256 0.282
"264" 0.788 0.776 0.856 0.85 0.912 0.856 0.858 0.864 0.804 0.826
"265" 0.192 0.176 0.136 0.088 0.172 0.272 0.26 0.148 0.128 0.196
"266" 0.038 0.026 0.038 0.038 0.048 0.026 0.03 0.038 0.022 0.062
"267" 0.146 0.066 0.086 0.078 0.106 0.072 0.08 0.062 0.062 0.1
"268" 0.678 0.622 0.72 0.692 0.746 0.612 0.704 0.62 0.702 0.636
"269" 0.136 0.174 0.168 0.208 0.184 0.156 0.254 0.176 0.178 0.148
"270" 0.192 0.092 0.168 0.16 0.164 0.184 0.296 0.206 0.192 0.19
"271" 0.2 0.134 0.13 0.178 0.228 0.12 0.252 0.206 0.144 0.196
"272" 0.102 0.068 0.104 0.17 0.05 0.078 0.172 0.092 0.106 0.11
"273" 0.656 0.688 0.664 0.722 0.728 0.756 0.71 0.624 0.63 0.63
"274" 0.078 0.1 0.042 0.074 0.06 0.036 0.094 0.092 0.07 0.068
"275" 0.106 0.12 0.068 0.122 0.092 0.052 0.142 0.132 0.12 0.072
"276" 0.486 0.442 0.496 0.572 0.45 0.508 0.528 0.432 0.5 0.436
"277" 0.106 0.12 0.048 0.132 0.132 0.13 0.072 0.11 0.12 0.05
"278" 0.056 0.094 0.056 0.124 0.092 0.088 0.126 0.104 0.122 0.142
"279" 0.078 0.14 0.07 0.084 0.082 0.066 0.124 0.086 0.082 0.062
"280" 0.16 0.106 0.082 0.132 0.098 0.126 0.162 0.14 0.112 0.166
"281" 0.23 0.25 0.194 0.264 0.14 0.294 0.264 0.286 0.266 0.24
"282" 0.322 0.294 0.18 0.26 0.224 0.242 0.252 0.202 0.184 0.202
"283" 0.178 0.1 0.146 0.19 0.092 0.166 0.1 0.178 0.098 0.114
"284" 0.188 0.096 0.118 0.174 0.1 0.212 0.138 0.182 0.116 0.142
"285" 0.16 0.106 0.114 0.146 0.132 0.116 0.126 0.14 0.134 0.08
"286" 0.192 0.06 0.118 0.184 0.124 0.126 0.122 0.152 0.198 0.06
"287" 0.066 0.222 0.174 0.14 0.194 0.112 0.164 0.126 0.184 0.192
"288" 0.276 0.22 0.36 0.318 0.216 0.326 0.332 0.276 0.368 0.334
"289" 0.172 0.118 0.146 0.132 0.264 0.184 0.12 0.222 0.134 0.168
"290" 0.23 0.326 0.184 0.158 0.176 0.266 0.192 0.17 0.2 0.126
"291" 0.172 0.448 0.32 0.276 0.332 0.218 0.318 0.262 0.268 0.228
"292" 0.098 0.094 0.074 0.066 0.066 0.05 0.106 0.084 0.034 0.096
"293" 0.196 0.172 0.15 0.112 0.094 0.098 0.18 0.076 0.096 0.198
"294" 0.158 0.146 0.142 0.13 0.122 0.108 0.166 0.084 0.056 0.122
"295" 0.196 0.178 0.236 0.242 0.242 0.262 0.266 0.18 0.304 0.162
"296" 0.23 0.252 0.366 0.422 0.284 0.33 0.394 0.258 0.434 0.246
"297" 0.322 0.27 0.364 0.276 0.246 0.432 0.286 0.282 0.358 0.292
"298" 0.268 0.158 0.272 0.21 0.248 0.262 0.184 0.208 0.246 0.198
"299" 0.374 0.306 0.402 0.346 0.398 0.354 0.376 0.362 0.31 0.404
"300" 0.308 0.212 0.39 0.252 0.186 0.254 0.31 0.218 0.38 0.268
"301" 0.1 0.116 0.114 0.098 0.098 0.088 0.076 0.152 0.162 0.104
"302" 0.59 0.38 0.418 0.522 0.504 0.44 0.534 0.504 0.582 0.544
"303" 0.222 0.244 0.28 0.172 0.32 0.27 0.264 0.198 0.354 0.344
"304" 0.052 0.088 0.088 0.034 0.12 0.062 0.07 0.14 0.078 0.128
"305" 0.422 0.448 0.418 0.4 0.414 0.388 0.334 0.436 0.324 0.518
"306" 0.25 0.192 0.222 0.18 0.214 0.184 0.18 0.254 0.192 0.144
"307" 0.072 0.086 0.168 0.07 0.098 0.082 0.09 0.056 0.098 0.086
"308" 0.158 0.08 0.136 0.108 0.088 0.11 0.136 0.104 0.142 0.1
"309" 0.054 0.016 0.034 0.036 0.02 0.028 0.02 0.022 0.026 0.016
"310" 0.066 0.088 0.14 0.106 0.092 0.15 0.11 0.046 0.098 0.128
"311" 0.158 0.06 0.058 0.078 0.03 0.07 0.084 0.068 0.096 0.08
"312" 0.298 0.336 0.17 0.312 0.29 0.334 0.268 0.222 0.222 0.276
"313" 0.28 0.232 0.254 0.312 0.258 0.254 0.302 0.25 0.214 0.288
"314" 0.148 0.21 0.166 0.102 0.172 0.158 0.162 0.208 0.166 0.186
"315" 0.174 0.228 0.23 0.084 0.182 0.234 0.234 0.21 0.226 0.198
"316" 0.37 0.366 0.404 0.28 0.27 0.364 0.284 0.338 0.418 0.372
