"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"60" 0.25 0.288 0.22 0.234 0.228 0.172 0.252 0.19 0.226 0.188
"61" 0.444 0.326 0.404 0.376 0.326 0.374 0.364 0.28 0.276 0.434
"62" 0.444 0.286 0.404 0.376 0.292 0.292 0.29 0.248 0.284 0.44
"63" 0.186 0.214 0.23 0.26 0.23 0.218 0.18 0.248 0.188 0.134
"64" 0.446 0.464 0.39 0.488 0.464 0.488 0.442 0.44 0.472 0.34
"65" 0.656 0.604 0.63 0.524 0.758 0.662 0.632 0.62 0.602 0.7
"66" 0.684 0.632 0.816 0.708 0.806 0.652 0.67 0.684 0.692 0.722
"67" 0.846 0.824 0.806 0.858 0.874 0.882 0.844 0.828 0.87 0.878
"68" 0.414 0.256 0.368 0.342 0.408 0.306 0.224 0.396 0.364 0.382
"69" 0.414 0.34 0.444 0.444 0.382 0.376 0.34 0.426 0.398 0.458
"70" 0.348 0.25 0.332 0.362 0.324 0.36 0.376 0.23 0.4 0.462
"71" 0.332 0.27 0.392 0.41 0.42 0.342 0.234 0.252 0.352 0.392
"72" 0.112 0.142 0.072 0.146 0.158 0.122 0.16 0.168 0.12 0.164
"73" 0.062 0.114 0.036 0.104 0.056 0.072 0.116 0.1 0.094 0.082
"74" 0.754 0.792 0.768 0.744 0.676 0.794 0.65 0.85 0.76 0.728
"75" 0.916 0.914 0.906 0.846 0.894 0.87 0.814 0.942 0.9 0.852
"76" 0.266 0.324 0.33 0.326 0.316 0.33 0.414 0.348 0.322 0.344
"77" 0.372 0.45 0.478 0.328 0.43 0.362 0.392 0.498 0.532 0.306
"78" 0.3 0.258 0.294 0.276 0.288 0.348 0.352 0.266 0.338 0.238
"79" 0.416 0.374 0.478 0.426 0.502 0.41 0.382 0.364 0.454 0.4
"80" 0.51 0.614 0.466 0.52 0.492 0.494 0.596 0.544 0.628 0.39
"81" 0.716 0.608 0.572 0.692 0.602 0.568 0.62 0.654 0.61 0.596
"82" 0.162 0.242 0.25 0.198 0.162 0.298 0.246 0.196 0.196 0.156
"83" 0.142 0.132 0.112 0.12 0.142 0.13 0.116 0.084 0.1 0.116
"84" 0.206 0.232 0.258 0.192 0.22 0.208 0.266 0.186 0.218 0.164
"85" 0.222 0.262 0.224 0.282 0.254 0.24 0.248 0.268 0.242 0.308
"86" 0.624 0.682 0.602 0.62 0.684 0.65 0.606 0.612 0.654 0.65
"87" 0.204 0.258 0.288 0.236 0.286 0.244 0.256 0.14 0.292 0.298
"88" 0.29 0.326 0.198 0.082 0.276 0.276 0.296 0.096 0.272 0.306
"89" 0.322 0.326 0.338 0.376 0.338 0.362 0.328 0.334 0.242 0.44
"90" 0.176 0.236 0.244 0.246 0.234 0.216 0.23 0.174 0.168 0.224
"91" 0.072 0.074 0.1 0.08 0.066 0.052 0.04 0.066 0.056 0.05
"92" 0.102 0.112 0.108 0.106 0.13 0.108 0.128 0.116 0.098 0.1
"93" 0.086 0.082 0.07 0.118 0.078 0.142 0.118 0.144 0.09 0.128
"94" 0.704 0.64 0.622 0.548 0.586 0.672 0.586 0.6 0.614 0.626
"95" 0.398 0.328 0.282 0.266 0.25 0.23 0.352 0.294 0.276 0.27
"96" 0.36 0.226 0.27 0.366 0.302 0.348 0.356 0.3 0.318 0.306
"97" 0.196 0.164 0.202 0.224 0.172 0.172 0.228 0.188 0.248 0.2
"98" 0.298 0.18 0.248 0.316 0.238 0.242 0.252 0.224 0.288 0.228
"99" 0.236 0.22 0.224 0.284 0.224 0.218 0.254 0.232 0.292 0.244
"100" 0.306 0.346 0.36 0.434 0.312 0.368 0.43 0.508 0.416 0.412
"101" 0.444 0.562 0.524 0.498 0.552 0.56 0.584 0.56 0.518 0.518
"102" 0.44 0.498 0.512 0.436 0.448 0.456 0.522 0.498 0.51 0.462
"103" 0.104 0.09 0.136 0.094 0.098 0.082 0.102 0.154 0.114 0.096
"104" 0.298 0.352 0.33 0.312 0.264 0.296 0.296 0.306 0.278 0.252
"105" 0.342 0.192 0.288 0.274 0.27 0.178 0.28 0.204 0.27 0.2
"106" 0.52 0.434 0.54 0.46 0.428 0.524 0.512 0.372 0.462 0.436
"107" 0.48 0.588 0.504 0.532 0.464 0.582 0.512 0.468 0.524 0.316
"108" 0.816 0.768 0.782 0.812 0.762 0.798 0.774 0.736 0.766 0.858
"109" 0.184 0.132 0.174 0.152 0.122 0.246 0.138 0.182 0.222 0.162
"110" 0.042 0.032 0.03 0.04 0.048 0.066 0.036 0.044 0.038 0.046
"111" 0.102 0.112 0.136 0.124 0.07 0.116 0.122 0.098 0.146 0.102
"112" 0.074 0.078 0.084 0.088 0.064 0.06 0.106 0.06 0.088 0.06
"113" 0.09 0.088 0.13 0.086 0.142 0.092 0.106 0.12 0.11 0.094
"114" 0.126 0.092 0.13 0.132 0.136 0.108 0.094 0.106 0.056 0.116
"115" 0.312 0.394 0.308 0.252 0.342 0.242 0.264 0.29 0.334 0.284
"116" 0.212 0.238 0.17 0.252 0.286 0.23 0.236 0.21 0.282 0.282
"117" 0.19 0.26 0.21 0.208 0.254 0.186 0.258 0.198 0.246 0.22
"118" 0.202 0.264 0.168 0.236 0.268 0.202 0.246 0.206 0.286 0.26
"119" 0.452 0.52 0.438 0.424 0.436 0.368 0.488 0.396 0.424 0.336
"120" 0.442 0.36 0.37 0.308 0.234 0.312 0.428 0.332 0.334 0.388
"121" 0.156 0.15 0.162 0.156 0.112 0.064 0.144 0.114 0.116 0.134
"122" 0.168 0.128 0.138 0.156 0.144 0.118 0.15 0.176 0.142 0.154
"123" 0.094 0.068 0.09 0.112 0.084 0.05 0.068 0.096 0.076 0.1
"124" 0.396 0.348 0.396 0.474 0.444 0.396 0.474 0.47 0.414 0.476
"125" 0.34 0.35 0.376 0.314 0.368 0.296 0.392 0.364 0.332 0.336
"126" 0.26 0.222 0.274 0.26 0.244 0.24 0.302 0.202 0.23 0.252
"127" 0.214 0.3 0.28 0.234 0.278 0.288 0.336 0.31 0.256 0.33
"128" 0.306 0.248 0.242 0.282 0.368 0.256 0.33 0.242 0.336 0.282
"129" 0.074 0.068 0.088 0.058 0.054 0.066 0.096 0.06 0.06 0.042
"130" 0.24 0.132 0.14 0.136 0.142 0.156 0.17 0.17 0.188 0.146
"131" 0.352 0.29 0.334 0.21 0.236 0.338 0.324 0.362 0.382 0.352
"132" 0.064 0.082 0.08 0.082 0.052 0.058 0.056 0.058 0.054 0.054
"133" 0.636 0.776 0.706 0.64 0.778 0.766 0.77 0.688 0.71 0.71
"134" 0.466 0.56 0.54 0.55 0.472 0.432 0.194 0.464 0.252 0.372
"135" 0.418 0.542 0.49 0.514 0.406 0.33 0.164 0.392 0.232 0.268
"136" 0.688 0.698 0.6 0.596 0.658 0.644 0.67 0.612 0.526 0.552
"137" 0.098 0.13 0.084 0.132 0.16 0.116 0.126 0.112 0.076 0.144
"138" 0.276 0.204 0.204 0.276 0.214 0.264 0.396 0.27 0.158 0.23
"139" 0.252 0.238 0.212 0.206 0.214 0.218 0.178 0.262 0.202 0.074
"140" 0.236 0.27 0.248 0.3 0.25 0.246 0.188 0.274 0.268 0.182
"141" 0.098 0.07 0.066 0.062 0.1 0.066 0.076 0.064 0.142 0.064
"142" 0.368 0.252 0.444 0.4 0.386 0.416 0.478 0.348 0.37 0.372
"143" 0.314 0.276 0.296 0.202 0.304 0.236 0.29 0.2 0.26 0.332
"144" 0.244 0.174 0.176 0.216 0.298 0.232 0.192 0.206 0.136 0.27
"145" 0.24 0.15 0.21 0.168 0.256 0.178 0.214 0.14 0.092 0.274
"146" 0.172 0.124 0.186 0.068 0.2 0.088 0.14 0.088 0.1 0.238
"147" 0.194 0.168 0.158 0.19 0.198 0.164 0.172 0.126 0.158 0.21
"148" 0.298 0.226 0.272 0.29 0.288 0.186 0.324 0.308 0.338 0.306
"149" 0.23 0.192 0.182 0.082 0.238 0.242 0.2 0.166 0.256 0.242
"150" 0.43 0.436 0.35 0.304 0.496 0.28 0.354 0.39 0.416 0.44
"151" 0.126 0.168 0.144 0.122 0.164 0.12 0.142 0.164 0.134 0.152
"152" 0.24 0.226 0.204 0.208 0.27 0.208 0.192 0.248 0.28 0.266
"153" 0.542 0.642 0.582 0.616 0.658 0.572 0.586 0.6 0.596 0.636
"154" 0.406 0.424 0.482 0.406 0.402 0.346 0.42 0.33 0.358 0.386
"155" 0.322 0.282 0.316 0.328 0.356 0.206 0.236 0.308 0.3 0.368
"156" 0.208 0.146 0.174 0.198 0.15 0.152 0.174 0.196 0.224 0.182
"157" 0.628 0.638 0.458 0.656 0.63 0.644 0.56 0.644 0.674 0.652
"158" 0.952 0.906 0.952 0.946 0.966 0.922 0.924 0.948 0.964 0.912
"159" 0.816 0.772 0.782 0.824 0.834 0.864 0.822 0.824 0.868 0.814
"160" 0.456 0.404 0.554 0.564 0.416 0.548 0.472 0.448 0.462 0.386
"161" 0.84 0.822 0.882 0.876 0.834 0.782 0.74 0.88 0.892 0.794
"162" 0.198 0.204 0.21 0.258 0.224 0.244 0.224 0.24 0.236 0.156
"163" 0.626 0.38 0.54 0.556 0.464 0.566 0.544 0.404 0.578 0.538
"164" 0.078 0.134 0.124 0.102 0.156 0.134 0.114 0.116 0.156 0.118
"165" 0.122 0.12 0.116 0.146 0.114 0.108 0.122 0.148 0.116 0.054
"166" 0.084 0.118 0.122 0.178 0.152 0.114 0.144 0.166 0.134 0.148
"167" 0.712 0.716 0.674 0.648 0.674 0.678 0.838 0.716 0.708 0.766
"168" 0.182 0.292 0.248 0.29 0.292 0.294 0.276 0.246 0.276 0.262
"169" 0.446 0.51 0.42 0.49 0.5 0.438 0.298 0.466 0.494 0.396
"170" 0.202 0.152 0.164 0.162 0.174 0.178 0.134 0.192 0.146 0.114
"171" 0.608 0.518 0.502 0.456 0.498 0.508 0.388 0.512 0.612 0.53
"172" 0.822 0.786 0.768 0.824 0.738 0.822 0.764 0.818 0.824 0.832
"173" 0.14 0.11 0.116 0.066 0.13 0.108 0.078 0.096 0.088 0.126
"174" 0.166 0.196 0.284 0.216 0.21 0.186 0.286 0.26 0.146 0.248
"175" 0.142 0.15 0.204 0.166 0.17 0.138 0.212 0.198 0.146 0.186
"176" 0.498 0.462 0.48 0.442 0.364 0.432 0.384 0.504 0.43 0.376
"177" 0.47 0.532 0.412 0.516 0.362 0.406 0.508 0.462 0.426 0.418
"178" 0.114 0.128 0.128 0.164 0.196 0.102 0.168 0.122 0.114 0.16
"179" 0.1 0.13 0.132 0.094 0.16 0.112 0.136 0.164 0.136 0.122
"180" 0.422 0.42 0.428 0.398 0.27 0.316 0.326 0.318 0.336 0.406
"181" 0.448 0.366 0.4 0.416 0.348 0.414 0.404 0.422 0.426 0.446
"182" 0.092 0.104 0.082 0.1 0.098 0.106 0.102 0.106 0.108 0.14
"183" 0.078 0.128 0.092 0.116 0.086 0.12 0.096 0.118 0.104 0.108
"184" 0.266 0.234 0.23 0.212 0.142 0.268 0.254 0.222 0.172 0.234
"185" 0.202 0.264 0.21 0.244 0.184 0.206 0.24 0.266 0.172 0.232
"186" 0.244 0.262 0.196 0.248 0.164 0.244 0.218 0.242 0.178 0.224
"187" 0.386 0.238 0.378 0.318 0.35 0.254 0.338 0.418 0.266 0.226
"188" 0.21 0.256 0.228 0.294 0.33 0.202 0.198 0.358 0.22 0.248
"189" 0.144 0.088 0.134 0.15 0.092 0.124 0.112 0.146 0.132 0.144
"190" 0.862 0.818 0.774 0.818 0.84 0.798 0.678 0.804 0.814 0.854
"191" 0.54 0.622 0.62 0.64 0.632 0.474 0.472 0.608 0.626 0.632
"192" 0.466 0.386 0.354 0.406 0.462 0.452 0.426 0.49 0.568 0.464
"193" 0.09 0.118 0.144 0.144 0.102 0.084 0.114 0.136 0.114 0.132
"194" 0.55 0.554 0.504 0.612 0.6 0.67 0.588 0.508 0.496 0.574
"195" 0.546 0.466 0.55 0.504 0.606 0.528 0.524 0.458 0.542 0.582
"196" 0.376 0.374 0.364 0.384 0.48 0.474 0.42 0.312 0.342 0.388
"197" 0.288 0.382 0.352 0.336 0.37 0.288 0.328 0.292 0.258 0.268
"198" 0.884 0.904 0.918 0.884 0.93 0.86 0.908 0.81 0.88 0.886
"199" 0.342 0.276 0.252 0.266 0.338 0.25 0.25 0.248 0.256 0.25
"200" 0.214 0.184 0.17 0.228 0.084 0.172 0.208 0.206 0.204 0.196
"201" 0.122 0.122 0.058 0.098 0.068 0.098 0.066 0.096 0.078 0.092
"202" 0.104 0.162 0.096 0.116 0.094 0.136 0.106 0.132 0.136 0.076
"203" 0.504 0.438 0.406 0.338 0.334 0.506 0.362 0.328 0.402 0.308
"204" 0.264 0.308 0.36 0.274 0.28 0.31 0.324 0.324 0.31 0.376
"205" 0.17 0.218 0.144 0.156 0.152 0.158 0.152 0.194 0.186 0.204
"206" 0.394 0.358 0.362 0.432 0.434 0.412 0.356 0.428 0.396 0.432
"207" 0.186 0.168 0.188 0.18 0.166 0.176 0.162 0.166 0.214 0.158
"208" 0.416 0.43 0.46 0.326 0.436 0.48 0.41 0.482 0.394 0.468
"209" 0.084 0.088 0.204 0.16 0.104 0.162 0.108 0.176 0.076 0.126
"210" 0.146 0.194 0.13 0.146 0.14 0.112 0.122 0.136 0.088 0.146
"211" 0.144 0.136 0.084 0.178 0.144 0.178 0.162 0.19 0.172 0.054
"212" 0.052 0.04 0.062 0.064 0.062 0.044 0.078 0.054 0.058 0.052
"213" 0.816 0.828 0.834 0.84 0.736 0.846 0.782 0.746 0.81 0.774
"214" 0.16 0.228 0.268 0.254 0.302 0.232 0.234 0.216 0.244 0.236
"215" 0.23 0.148 0.248 0.12 0.19 0.104 0.17 0.178 0.228 0.176
"216" 0.422 0.38 0.398 0.534 0.326 0.35 0.386 0.434 0.474 0.376
"217" 0.196 0.184 0.228 0.142 0.168 0.126 0.152 0.202 0.1 0.176
"218" 0.234 0.31 0.224 0.174 0.176 0.264 0.21 0.204 0.254 0.18
"219" 0.1 0.072 0.076 0.086 0.106 0.092 0.042 0.056 0.098 0.082
"220" 0.082 0.138 0.14 0.116 0.086 0.132 0.11 0.154 0.086 0.094
"221" 0.05 0.112 0.134 0.156 0.198 0.164 0.164 0.166 0.07 0.132
"222" 0.288 0.204 0.408 0.244 0.308 0.248 0.328 0.194 0.166 0.464
"223" 0.17 0.156 0.17 0.13 0.138 0.146 0.138 0.102 0.11 0.144
"224" 0.046 0.062 0.09 0.06 0.088 0.064 0.064 0.094 0.074 0.068
"225" 0.92 0.908 0.884 0.88 0.89 0.93 0.824 0.888 0.956 0.91
"226" 0.166 0.174 0.146 0.204 0.176 0.122 0.136 0.15 0.104 0.168
"227" 0.592 0.43 0.608 0.512 0.578 0.682 0.498 0.436 0.554 0.462
"228" 0.396 0.328 0.346 0.408 0.21 0.304 0.252 0.198 0.336 0.422
"229" 0.17 0.224 0.16 0.148 0.128 0.228 0.162 0.142 0.164 0.17
"230" 0.198 0.18 0.244 0.218 0.21 0.18 0.236 0.214 0.182 0.196
"231" 0.132 0.162 0.212 0.27 0.15 0.206 0.254 0.23 0.17 0.26
"232" 0.162 0.136 0.208 0.24 0.116 0.208 0.254 0.224 0.172 0.232
"233" 0.182 0.17 0.116 0.202 0.142 0.174 0.162 0.19 0.17 0.116
"234" 0.386 0.412 0.354 0.382 0.352 0.324 0.368 0.332 0.352 0.314
"235" 0.156 0.16 0.192 0.134 0.16 0.112 0.184 0.168 0.166 0.164
"236" 0.158 0.184 0.216 0.166 0.174 0.132 0.186 0.194 0.196 0.218
"237" 0.17 0.194 0.212 0.164 0.184 0.132 0.196 0.19 0.198 0.206
"238" 0.954 0.938 0.936 0.94 0.946 0.936 0.872 0.954 0.944 0.95
"239" 0.468 0.624 0.514 0.462 0.478 0.548 0.498 0.482 0.574 0.548
"240" 0.716 0.806 0.73 0.796 0.794 0.768 0.79 0.728 0.85 0.812
"241" 0.336 0.196 0.32 0.302 0.22 0.302 0.29 0.294 0.356 0.268
"242" 0.892 0.808 0.876 0.89 0.784 0.844 0.86 0.85 0.806 0.806
"243" 0.24 0.272 0.21 0.234 0.254 0.184 0.206 0.18 0.198 0.204
"244" 0.1 0.094 0.122 0.088 0.096 0.118 0.088 0.082 0.16 0.122
"245" 0.898 0.848 0.872 0.922 0.806 0.826 0.936 0.892 0.87 0.828
"246" 0.554 0.422 0.578 0.558 0.4 0.46 0.542 0.5 0.606 0.598
"247" 0.222 0.188 0.184 0.204 0.144 0.158 0.132 0.126 0.146 0.16
"248" 0.68 0.578 0.634 0.692 0.638 0.584 0.686 0.66 0.674 0.678
"249" 0.878 0.906 0.86 0.818 0.88 0.878 0.886 0.854 0.818 0.848
"250" 0.36 0.412 0.332 0.268 0.244 0.416 0.368 0.426 0.43 0.404
"251" 0.448 0.3 0.512 0.336 0.44 0.384 0.444 0.35 0.398 0.446
"252" 0.034 0.068 0.02 0.04 0.06 0.068 0.058 0.058 0.056 0.074
"253" 0.074 0.056 0.066 0.05 0.066 0.056 0.084 0.1 0.06 0.06
"254" 0.544 0.582 0.728 0.636 0.6 0.658 0.678 0.7 0.712 0.614
"255" 0.192 0.238 0.168 0.208 0.28 0.188 0.172 0.178 0.244 0.166
"256" 0.464 0.488 0.504 0.448 0.486 0.516 0.436 0.474 0.448 0.438
"257" 0.134 0.124 0.098 0.102 0.156 0.124 0.114 0.124 0.116 0.098
"258" 0.172 0.174 0.182 0.118 0.16 0.168 0.166 0.166 0.13 0.154
"259" 0.192 0.176 0.19 0.246 0.27 0.192 0.21 0.248 0.2 0.218
"260" 0.114 0.136 0.112 0.13 0.156 0.142 0.134 0.08 0.126 0.104
"261" 0.226 0.318 0.27 0.286 0.27 0.254 0.292 0.244 0.302 0.218
"262" 0.134 0.174 0.176 0.128 0.198 0.176 0.182 0.142 0.214 0.172
"263" 0.274 0.372 0.402 0.354 0.408 0.366 0.382 0.44 0.462 0.392
"264" 0.74 0.824 0.844 0.878 0.818 0.808 0.902 0.832 0.828 0.852
"265" 0.122 0.1 0.114 0.09 0.122 0.136 0.168 0.118 0.132 0.162
"266" 0.078 0.088 0.142 0.078 0.092 0.132 0.138 0.09 0.128 0.136
"267" 0.462 0.332 0.364 0.492 0.478 0.424 0.39 0.334 0.394 0.382
"268" 0.492 0.444 0.544 0.574 0.538 0.496 0.524 0.562 0.46 0.586
"269" 0.08 0.102 0.11 0.08 0.074 0.112 0.126 0.102 0.094 0.08
"270" 0.102 0.092 0.086 0.062 0.054 0.114 0.134 0.124 0.122 0.074
"271" 0.246 0.218 0.24 0.276 0.206 0.208 0.278 0.254 0.234 0.194
"272" 0.05 0.052 0.024 0.078 0.064 0.09 0.058 0.064 0.07 0.054
"273" 0.758 0.644 0.666 0.744 0.698 0.672 0.684 0.646 0.778 0.73
"274" 0.15 0.13 0.1 0.114 0.124 0.064 0.124 0.07 0.094 0.142
"275" 0.04 0.05 0.032 0.06 0.054 0.034 0.048 0.042 0.05 0.106
"276" 0.378 0.388 0.312 0.522 0.414 0.372 0.442 0.4 0.428 0.346
"277" 0.404 0.498 0.442 0.336 0.406 0.378 0.4 0.364 0.432 0.324
"278" 0.49 0.498 0.476 0.298 0.432 0.458 0.454 0.452 0.414 0.568
"279" 0.32 0.604 0.278 0.346 0.464 0.3 0.308 0.386 0.418 0.246
"280" 0.394 0.576 0.278 0.334 0.522 0.312 0.352 0.366 0.494 0.368
"281" 0.376 0.51 0.334 0.328 0.374 0.306 0.326 0.376 0.41 0.344
"282" 0.28 0.22 0.276 0.184 0.238 0.244 0.264 0.21 0.344 0.23
"283" 0.1 0.066 0.092 0.078 0.078 0.084 0.064 0.046 0.068 0.08
"284" 0.194 0.168 0.188 0.132 0.17 0.134 0.144 0.146 0.184 0.18
"285" 0.376 0.402 0.378 0.366 0.334 0.462 0.334 0.222 0.348 0.374
"286" 0.174 0.108 0.146 0.106 0.14 0.166 0.122 0.102 0.108 0.116
"287" 0.414 0.432 0.434 0.532 0.366 0.502 0.462 0.456 0.458 0.46
"288" 0.336 0.416 0.298 0.34 0.432 0.368 0.358 0.348 0.404 0.386
"289" 0.358 0.62 0.39 0.464 0.426 0.388 0.648 0.314 0.414 0.358
"290" 0.456 0.49 0.394 0.34 0.52 0.432 0.412 0.37 0.434 0.51
"291" 0.286 0.296 0.244 0.278 0.242 0.25 0.29 0.322 0.336 0.306
"292" 0.114 0.142 0.14 0.17 0.146 0.134 0.128 0.112 0.112 0.144
"293" 0.052 0.06 0.058 0.062 0.06 0.044 0.066 0.03 0.06 0.052
"294" 0.352 0.372 0.406 0.4 0.432 0.306 0.432 0.458 0.418 0.328
"295" 0.262 0.3 0.304 0.218 0.22 0.23 0.296 0.298 0.32 0.324
"296" 0.202 0.268 0.31 0.28 0.35 0.37 0.318 0.246 0.312 0.302
"297" 0.25 0.27 0.178 0.274 0.184 0.236 0.228 0.14 0.196 0.172
"298" 0.16 0.148 0.156 0.178 0.13 0.174 0.17 0.156 0.142 0.148
"299" 0.168 0.182 0.168 0.114 0.158 0.222 0.17 0.158 0.178 0.122
"300" 0.088 0.082 0.09 0.074 0.068 0.096 0.114 0.102 0.08 0.124
"301" 0.154 0.134 0.176 0.096 0.134 0.196 0.172 0.134 0.152 0.124
"302" 0.202 0.242 0.168 0.212 0.21 0.216 0.228 0.192 0.178 0.262
"303" 0.196 0.25 0.178 0.19 0.242 0.23 0.276 0.216 0.202 0.278
"304" 0.422 0.346 0.33 0.46 0.358 0.346 0.372 0.424 0.316 0.326
"305" 0.484 0.418 0.466 0.466 0.458 0.46 0.334 0.422 0.496 0.496
"306" 0.622 0.628 0.568 0.626 0.52 0.588 0.604 0.562 0.544 0.62
"307" 0.138 0.1 0.132 0.12 0.118 0.16 0.15 0.11 0.092 0.114
"308" 0.134 0.146 0.152 0.142 0.15 0.156 0.166 0.138 0.146 0.17
"309" 0.152 0.138 0.202 0.156 0.162 0.186 0.162 0.142 0.128 0.154
"310" 0.458 0.352 0.34 0.5 0.504 0.368 0.356 0.344 0.468 0.408
"311" 0.226 0.138 0.182 0.2 0.218 0.19 0.202 0.176 0.176 0.232
"312" 0.374 0.286 0.268 0.368 0.304 0.31 0.264 0.318 0.312 0.288
"313" 0.254 0.422 0.322 0.288 0.336 0.32 0.34 0.3 0.314 0.324
"314" 0.12 0.246 0.312 0.214 0.182 0.166 0.246 0.18 0.196 0.13
"315" 0.37 0.384 0.456 0.4 0.382 0.42 0.422 0.372 0.468 0.412
"316" 0.242 0.202 0.322 0.17 0.188 0.218 0.164 0.19 0.164 0.172
