"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"26" 0.134 0.186 0.362 0.178 0.252 0.164 0.202 0.18 0.218 0.21
"27" 0.128 0.144 0.248 0.164 0.216 0.122 0.142 0.128 0.16 0.196
"28" 0.19 0.198 0.3 0.218 0.228 0.152 0.322 0.212 0.216 0.32
"29" 0.2 0.218 0.29 0.22 0.256 0.164 0.312 0.224 0.226 0.284
"30" 0.208 0.252 0.302 0.254 0.222 0.188 0.27 0.246 0.248 0.274
"31" 0.154 0.166 0.234 0.244 0.172 0.22 0.23 0.212 0.224 0.16
"32" 0.154 0.138 0.198 0.206 0.158 0.182 0.21 0.176 0.206 0.188
"33" 0.168 0.204 0.134 0.14 0.116 0.158 0.134 0.088 0.088 0.106
"34" 0.148 0.18 0.132 0.198 0.132 0.16 0.14 0.132 0.156 0.184
"35" 0.13 0.136 0.15 0.226 0.078 0.146 0.14 0.172 0.164 0.166
"36" 0.12 0.126 0.154 0.222 0.064 0.118 0.15 0.166 0.17 0.152
"37" 0.428 0.536 0.88 0.416 0.442 0.528 0.48 0.408 0.442 0.536
"38" 0.312 0.298 0.292 0.288 0.33 0.356 0.356 0.322 0.246 0.268
"39" 0.256 0.278 0.36 0.224 0.29 0.244 0.21 0.268 0.174 0.216
"40" 0.24 0.248 0.296 0.212 0.256 0.226 0.238 0.25 0.164 0.18
"41" 0.172 0.162 0.344 0.116 0.162 0.174 0.13 0.16 0.098 0.15
"42" 0.072 0.108 0.304 0.174 0.1 0.086 0.158 0.192 0.116 0.126
"43" 0.106 0.08 0.382 0.092 0.132 0.068 0.13 0.104 0.122 0.09
"44" 0.116 0.102 0.442 0.122 0.148 0.076 0.166 0.132 0.134 0.122
"45" 0.044 0.032 0.086 0.044 0.048 0.038 0.09 0.078 0.038 0.016
"46" 0.088 0.084 0.324 0.098 0.082 0.11 0.138 0.13 0.104 0.044
"47" 0.314 0.302 0.292 0.294 0.308 0.37 0.344 0.37 0.246 0.352
"48" 0.09 0.094 0.106 0.072 0.1 0.098 0.15 0.13 0.086 0.074
"49" 0.122 0.138 0.172 0.1 0.116 0.136 0.078 0.09 0.08 0.162
"50" 0.426 0.398 0.424 0.356 0.382 0.412 0.416 0.322 0.326 0.384
"51" 0.28 0.264 0.304 0.266 0.234 0.298 0.322 0.266 0.238 0.278
"52" 0.242 0.248 0.262 0.278 0.24 0.274 0.294 0.256 0.24 0.212
"53" 0.11 0.224 0.142 0.084 0.132 0.142 0.128 0.102 0.08 0.128
"54" 0.108 0.136 0.266 0.228 0.248 0.152 0.216 0.156 0.178 0.198
"55" 0.062 0.088 0.148 0.096 0.154 0.148 0.084 0.124 0.16 0.116
"56" 0.122 0.126 0.208 0.152 0.198 0.154 0.158 0.176 0.198 0.15
"57" 0.134 0.156 0.254 0.198 0.244 0.192 0.154 0.206 0.244 0.16
"58" 0.098 0.09 0.192 0.108 0.194 0.114 0.11 0.078 0.16 0.076
"59" 0.166 0.272 0.428 0.214 0.202 0.174 0.24 0.244 0.108 0.26
"60" 0.088 0.156 0.334 0.136 0.148 0.134 0.15 0.156 0.09 0.134
"61" 0.092 0.118 0.302 0.15 0.148 0.126 0.18 0.15 0.07 0.108
"62" 0.062 0.112 0.268 0.122 0.13 0.126 0.146 0.102 0.062 0.092
"63" 0.29 0.354 0.498 0.322 0.3 0.362 0.238 0.25 0.316 0.296
"64" 0.16 0.22 0.28 0.228 0.122 0.238 0.18 0.182 0.198 0.144
"65" 0.156 0.216 0.22 0.204 0.11 0.224 0.154 0.168 0.182 0.134
"66" 0.202 0.238 0.314 0.244 0.148 0.246 0.182 0.206 0.196 0.166
"67" 0.218 0.25 0.374 0.274 0.148 0.262 0.21 0.214 0.222 0.178
"68" 0.276 0.186 0.226 0.228 0.27 0.164 0.38 0.238 0.248 0.242
"69" 0.056 0.034 0.076 0.058 0.074 0.046 0.054 0.052 0.06 0.058
"70" 0.354 0.338 0.568 0.382 0.384 0.31 0.28 0.27 0.336 0.376
"71" 0.106 0.182 0.248 0.142 0.174 0.192 0.15 0.146 0.148 0.102
"72" 0.228 0.288 0.57 0.318 0.182 0.36 0.328 0.362 0.254 0.234
"73" 0.284 0.186 0.348 0.32 0.136 0.282 0.306 0.374 0.316 0.216
"74" 0.384 0.316 0.354 0.33 0.336 0.264 0.318 0.406 0.39 0.342
"75" 0.438 0.394 0.434 0.412 0.376 0.378 0.382 0.444 0.378 0.422
"76" 0.462 0.454 0.358 0.448 0.408 0.488 0.384 0.408 0.44 0.434
"77" 0.462 0.476 0.386 0.458 0.4 0.482 0.4 0.42 0.438 0.452
"78" 0.452 0.454 0.37 0.442 0.39 0.476 0.39 0.398 0.43 0.43
"79" 0.226 0.146 0.148 0.248 0.132 0.158 0.23 0.11 0.16 0.252
"80" 0.28 0.286 0.318 0.32 0.332 0.278 0.33 0.266 0.282 0.312
"81" 0.148 0.134 0.166 0.096 0.108 0.128 0.186 0.122 0.134 0.138
"82" 0.072 0.046 0.054 0.056 0.038 0.022 0.124 0.026 0.048 0.086
"83" 0.084 0.054 0.074 0.058 0.052 0.048 0.104 0.03 0.066 0.086
"84" 0.148 0.12 0.198 0.164 0.162 0.134 0.14 0.116 0.152 0.174
"85" 0.1 0.082 0.12 0.098 0.134 0.086 0.1 0.082 0.112 0.13
"86" 0.048 0.056 0.082 0.064 0.056 0.04 0.032 0.054 0.054 0.062
"87" 0.32 0.382 0.254 0.246 0.25 0.354 0.344 0.29 0.256 0.336
"88" 0.13 0.07 0.144 0.118 0.052 0.116 0.166 0.116 0.082 0.132
"89" 0.27 0.19 0.282 0.29 0.244 0.302 0.304 0.316 0.254 0.178
"90" 0.14 0.106 0.17 0.198 0.128 0.162 0.116 0.162 0.18 0.108
"91" 0.118 0.1 0.196 0.262 0.112 0.172 0.15 0.204 0.16 0.146
"92" 0.274 0.23 0.29 0.374 0.338 0.38 0.298 0.35 0.29 0.316
"93" 0.214 0.164 0.256 0.344 0.304 0.332 0.248 0.27 0.278 0.28
"94" 0.236 0.22 0.516 0.24 0.372 0.238 0.308 0.242 0.342 0.196
"95" 0.088 0.092 0.31 0.066 0.16 0.104 0.098 0.082 0.096 0.076
"96" 0.184 0.168 0.322 0.208 0.19 0.21 0.19 0.242 0.202 0.192
"97" 0.102 0.128 0.204 0.15 0.144 0.148 0.132 0.156 0.166 0.13
"98" 0.124 0.162 0.318 0.166 0.158 0.164 0.154 0.156 0.188 0.142
"99" 0.104 0.132 0.222 0.152 0.152 0.156 0.14 0.154 0.162 0.134
"100" 0.138 0.15 0.308 0.178 0.17 0.198 0.152 0.154 0.21 0.148
"101" 0.276 0.296 0.282 0.298 0.23 0.25 0.292 0.388 0.242 0.25
"102" 0.144 0.156 0.106 0.152 0.114 0.144 0.146 0.216 0.124 0.092
"103" 0.09 0.044 0.092 0.078 0.056 0.03 0.048 0.064 0.098 0.104
"104" 0.088 0.06 0.084 0.076 0.054 0.07 0.07 0.088 0.128 0.114
"105" 0.118 0.09 0.094 0.114 0.102 0.106 0.132 0.086 0.132 0.128
"106" 0.144 0.194 0.2 0.19 0.17 0.204 0.16 0.164 0.116 0.212
"107" 0.118 0.168 0.152 0.102 0.092 0.166 0.16 0.134 0.118 0.136
"108" 0.376 0.334 0.754 0.348 0.394 0.39 0.364 0.416 0.364 0.37
"109" 0.134 0.122 0.282 0.102 0.2 0.15 0.082 0.22 0.1 0.11
"110" 0.122 0.104 0.252 0.084 0.196 0.138 0.072 0.214 0.092 0.088
"111" 0.126 0.084 0.216 0.092 0.134 0.126 0.114 0.088 0.144 0.1
"112" 0.122 0.104 0.224 0.096 0.162 0.12 0.126 0.116 0.122 0.124
"113" 0.156 0.148 0.162 0.166 0.196 0.14 0.164 0.122 0.134 0.172
"114" 0.068 0.076 0.1 0.11 0.118 0.066 0.108 0.076 0.084 0.12
"115" 0.232 0.256 0.338 0.278 0.216 0.256 0.254 0.248 0.288 0.194
"116" 0.102 0.138 0.28 0.166 0.154 0.162 0.14 0.118 0.124 0.148
"117" 0.088 0.116 0.288 0.138 0.106 0.098 0.096 0.096 0.124 0.084
"118" 0.152 0.158 0.294 0.142 0.122 0.142 0.176 0.156 0.142 0.16
"119" 0.212 0.262 0.702 0.294 0.258 0.24 0.246 0.256 0.264 0.264
"120" 0.128 0.16 0.356 0.178 0.12 0.128 0.096 0.092 0.138 0.176
"121" 0.072 0.034 0.132 0.078 0.052 0.03 0.032 0.018 0.058 0.08
"122" 0.048 0.018 0.07 0.058 0.024 0.044 0.024 0.034 0.038 0.044
"123" 0.05 0.042 0.24 0.052 0.05 0.04 0.046 0.042 0.052 0.076
"124" 0.486 0.414 0.616 0.388 0.188 0.308 0.252 0.298 0.342 0.358
"125" 0.1 0.128 0.268 0.108 0.064 0.1 0.094 0.092 0.158 0.088
"126" 0.12 0.134 0.378 0.112 0.064 0.1 0.102 0.116 0.172 0.096
"127" 0.11 0.112 0.292 0.064 0.062 0.082 0.1 0.092 0.162 0.072
"128" 0.14 0.126 0.132 0.234 0.2 0.172 0.202 0.14 0.228 0.13
"129" 0.152 0.138 0.142 0.176 0.192 0.174 0.172 0.158 0.194 0.078
"130" 0.076 0.076 0.092 0.102 0.104 0.1 0.112 0.1 0.136 0.06
"131" 0.11 0.118 0.112 0.094 0.122 0.1 0.114 0.168 0.094 0.074
"132" 0.084 0.124 0.09 0.09 0.094 0.074 0.098 0.144 0.094 0.06
"133" 0.138 0.148 0.322 0.232 0.202 0.154 0.156 0.218 0.242 0.19
"134" 0.092 0.112 0.228 0.12 0.106 0.098 0.102 0.158 0.112 0.124
"135" 0.07 0.08 0.216 0.17 0.118 0.072 0.092 0.156 0.1 0.126
"136" 0.102 0.132 0.192 0.114 0.142 0.118 0.1 0.144 0.126 0.14
"137" 0.196 0.188 0.32 0.188 0.22 0.182 0.216 0.228 0.222 0.188
"138" 0.402 0.404 0.458 0.494 0.434 0.264 0.374 0.502 0.492 0.326
"139" 0.126 0.148 0.108 0.13 0.192 0.124 0.106 0.11 0.136 0.116
"140" 0.14 0.182 0.09 0.12 0.198 0.164 0.14 0.148 0.186 0.182
"141" 0.156 0.216 0.17 0.192 0.222 0.142 0.114 0.168 0.156 0.158
"142" 0.168 0.202 0.19 0.206 0.254 0.106 0.082 0.158 0.132 0.1
"143" 0.31 0.168 0.158 0.312 0.194 0.148 0.24 0.206 0.174 0.256
"144" 0.09 0.052 0.052 0.072 0.122 0.08 0.122 0.082 0.066 0.074
"145" 0.168 0.088 0.136 0.136 0.196 0.156 0.192 0.132 0.126 0.11
"146" 0.234 0.2 0.228 0.204 0.196 0.214 0.214 0.19 0.208 0.176
"147" 0.234 0.162 0.216 0.194 0.216 0.214 0.222 0.19 0.196 0.166
"148" 0.208 0.22 0.18 0.144 0.19 0.208 0.19 0.166 0.182 0.24
"149" 0.148 0.094 0.096 0.126 0.076 0.132 0.116 0.084 0.078 0.104
"150" 0.184 0.162 0.208 0.16 0.144 0.172 0.12 0.134 0.142 0.204
"151" 0.13 0.154 0.192 0.144 0.154 0.128 0.102 0.106 0.14 0.206
"152" 0.134 0.15 0.188 0.142 0.14 0.132 0.106 0.1 0.136 0.2
"153" 0.128 0.11 0.324 0.224 0.134 0.208 0.174 0.112 0.234 0.178
"154" 0.284 0.292 0.274 0.304 0.24 0.276 0.3 0.272 0.26 0.342
"155" 0.202 0.296 0.266 0.274 0.262 0.176 0.304 0.24 0.268 0.228
"156" 0.194 0.306 0.324 0.284 0.292 0.218 0.342 0.258 0.3 0.268
"157" 0.2 0.304 0.414 0.286 0.278 0.24 0.326 0.26 0.286 0.278
"158" 0.414 0.498 0.368 0.508 0.362 0.502 0.414 0.458 0.452 0.398
"159" 0.124 0.156 0.238 0.14 0.106 0.138 0.098 0.136 0.174 0.124
"160" 0.118 0.158 0.246 0.142 0.102 0.14 0.096 0.136 0.17 0.116
"161" 0.124 0.174 0.27 0.138 0.116 0.132 0.102 0.146 0.178 0.132
"162" 0.098 0.156 0.094 0.07 0.128 0.072 0.072 0.072 0.08 0.144
"163" 0.21 0.14 0.126 0.232 0.274 0.132 0.236 0.226 0.19 0.196
"164" 0.128 0.128 0.102 0.178 0.172 0.102 0.188 0.152 0.126 0.1
"165" 0.108 0.09 0.09 0.166 0.164 0.08 0.186 0.162 0.106 0.102
"166" 0.054 0.08 0.074 0.098 0.1 0.068 0.084 0.056 0.072 0.046
"167" 0.264 0.276 0.272 0.288 0.17 0.182 0.246 0.21 0.158 0.162
"168" 0.192 0.226 0.218 0.258 0.156 0.168 0.216 0.18 0.154 0.188
"169" 0.174 0.148 0.188 0.164 0.144 0.106 0.238 0.188 0.174 0.156
"170" 0.162 0.14 0.192 0.154 0.144 0.096 0.246 0.188 0.184 0.16
"171" 0.26 0.246 0.174 0.276 0.284 0.184 0.212 0.22 0.262 0.258
"172" 0.202 0.188 0.124 0.204 0.28 0.164 0.138 0.168 0.202 0.188
"173" 0.194 0.196 0.516 0.284 0.18 0.122 0.212 0.222 0.22 0.202
"174" 0.274 0.186 0.582 0.234 0.16 0.162 0.2 0.162 0.186 0.23
"175" 0.06 0.036 0.206 0.072 0.054 0.09 0.116 0.074 0.066 0.096
"176" 0.212 0.406 0.286 0.442 0.438 0.224 0.292 0.416 0.358 0.474
"177" 0.154 0.162 0.24 0.23 0.206 0.138 0.196 0.18 0.176 0.244
"178" 0.106 0.128 0.152 0.19 0.122 0.126 0.116 0.124 0.13 0.154
"179" 0.11 0.13 0.142 0.194 0.132 0.102 0.108 0.13 0.124 0.146
"180" 0.246 0.378 0.322 0.304 0.238 0.214 0.32 0.24 0.21 0.37
"181" 0.164 0.178 0.154 0.168 0.208 0.194 0.114 0.162 0.144 0.174
"182" 0.17 0.176 0.15 0.166 0.184 0.168 0.09 0.142 0.116 0.166
"183" 0.106 0.154 0.108 0.122 0.13 0.09 0.06 0.1 0.088 0.106
"184" 0.104 0.154 0.096 0.118 0.128 0.096 0.064 0.098 0.084 0.104
"185" 0.176 0.14 0.182 0.22 0.212 0.222 0.174 0.25 0.124 0.188
"186" 0.146 0.184 0.182 0.144 0.178 0.154 0.188 0.096 0.12 0.142
"187" 0.112 0.112 0.096 0.058 0.118 0.068 0.114 0.06 0.076 0.096
"188" 0.104 0.124 0.12 0.052 0.13 0.064 0.126 0.08 0.066 0.09
"189" 0.126 0.126 0.122 0.066 0.144 0.076 0.136 0.094 0.084 0.096
"190" 0.286 0.31 0.446 0.316 0.308 0.318 0.304 0.334 0.302 0.34
"191" 0.278 0.326 0.312 0.296 0.282 0.292 0.268 0.284 0.29 0.296
"192" 0.24 0.314 0.322 0.284 0.292 0.264 0.268 0.266 0.26 0.288
"193" 0.404 0.408 0.638 0.38 0.372 0.276 0.35 0.426 0.362 0.376
"194" 0.16 0.136 0.162 0.08 0.128 0.126 0.126 0.144 0.088 0.134
"195" 0.198 0.186 0.202 0.234 0.238 0.228 0.194 0.196 0.216 0.21
"196" 0.216 0.146 0.196 0.214 0.242 0.2 0.244 0.156 0.206 0.23
"197" 0.14 0.29 0.296 0.332 0.286 0.292 0.302 0.282 0.278 0.264
"198" 0.272 0.346 0.372 0.438 0.402 0.348 0.396 0.364 0.426 0.4
"199" 0.184 0.142 0.172 0.194 0.258 0.094 0.214 0.132 0.218 0.174
"200" 0.146 0.036 0.086 0.08 0.068 0.06 0.106 0.074 0.104 0.09
"201" 0.052 0.024 0.016 0.036 0.036 0.01 0.044 0.062 0.046 0.026
"202" 0.268 0.182 0.734 0.31 0.356 0.34 0.262 0.296 0.342 0.32
"203" 0.056 0.036 0.088 0.136 0.112 0.058 0.06 0.042 0.074 0.054
"204" 0.142 0.098 0.26 0.1 0.102 0.134 0.098 0.122 0.12 0.152
"205" 0.068 0.084 0.266 0.054 0.05 0.112 0.084 0.056 0.102 0.1
"206" 0.078 0.09 0.096 0.082 0.088 0.162 0.08 0.072 0.064 0.074
"207" 0.092 0.046 0.144 0.144 0.1 0.15 0.018 0.12 0.1 0.14
"208" 0.176 0.092 0.148 0.118 0.16 0.108 0.118 0.146 0.134 0.136
"209" 0.05 0.046 0.054 0.074 0.058 0.048 0.046 0.06 0.05 0.054
"210" 0.054 0.046 0.048 0.038 0.028 0.044 0.044 0.056 0.052 0.034
"211" 0.054 0.06 0.046 0.066 0.034 0.048 0.04 0.048 0.038 0.022
"212" 0.034 0.032 0.028 0.036 0.034 0.034 0.034 0.04 0.03 0.024
"213" 0.298 0.208 0.322 0.28 0.318 0.246 0.302 0.286 0.23 0.254
"214" 0.226 0.162 0.19 0.154 0.128 0.088 0.168 0.116 0.09 0.116
"215" 0.062 0.114 0.106 0.082 0.098 0.08 0.054 0.116 0.088 0.054
"216" 0.066 0.036 0.04 0.03 0.04 0.016 0.018 0.018 0.042 0.056
"217" 0.066 0.044 0.074 0.06 0.054 0.024 0.036 0.034 0.046 0.066
"218" 0.27 0.364 0.288 0.34 0.282 0.308 0.174 0.274 0.356 0.292
"219" 0.152 0.108 0.124 0.2 0.09 0.126 0.1 0.088 0.14 0.122
"220" 0.072 0.074 0.132 0.162 0.104 0.13 0.078 0.084 0.086 0.106
"221" 0.106 0.056 0.062 0.058 0.106 0.036 0.048 0.056 0.064 0.046
"222" 0.19 0.256 0.188 0.214 0.202 0.28 0.156 0.184 0.208 0.154
"223" 0.108 0.132 0.118 0.082 0.126 0.104 0.066 0.094 0.102 0.094
"224" 0.122 0.142 0.084 0.086 0.112 0.102 0.112 0.126 0.128 0.138
"225" 0.14 0.126 0.148 0.124 0.162 0.144 0.164 0.19 0.1 0.148
"226" 0.128 0.206 0.086 0.2 0.132 0.126 0.102 0.108 0.118 0.1
"227" 0.158 0.128 0.082 0.172 0.11 0.074 0.116 0.116 0.134 0.082
"228" 0.23 0.216 0.18 0.23 0.156 0.17 0.154 0.17 0.178 0.15
"229" 0.062 0.034 0.07 0.034 0.044 0.04 0.05 0.066 0.036 0.036
"230" 0.044 0.034 0.102 0.044 0.076 0.03 0.036 0.02 0.03 0.024
"231" 0.15 0.154 0.424 0.13 0.132 0.182 0.13 0.132 0.112 0.102
"232" 0.08 0.068 0.282 0.086 0.068 0.042 0.046 0.078 0.134 0.108
"233" 0.248 0.238 0.19 0.22 0.19 0.17 0.22 0.256 0.214 0.204
"234" 0.286 0.262 0.192 0.27 0.226 0.226 0.23 0.278 0.218 0.246
"235" 0.14 0.182 0.158 0.18 0.194 0.162 0.184 0.184 0.178 0.128
"236" 0.236 0.312 0.304 0.302 0.208 0.29 0.278 0.236 0.332 0.228
"237" 0.238 0.302 0.29 0.326 0.254 0.298 0.282 0.246 0.358 0.234
"238" 0.178 0.19 0.144 0.142 0.164 0.146 0.142 0.116 0.18 0.186
"239" 0.02 0.01 0.032 0.028 0.04 0.024 0.036 0.018 0.018 0.03
"240" 0.032 0.026 0.054 0.016 0.072 0.044 0.028 0.026 0.022 0.054
"241" 0.088 0.144 0.18 0.124 0.124 0.114 0.138 0.112 0.152 0.132
"242" 0.44 0.354 0.404 0.382 0.402 0.36 0.432 0.364 0.386 0.392
"243" 0.392 0.314 0.436 0.332 0.354 0.306 0.462 0.388 0.372 0.364
"244" 0.052 0.06 0.094 0.072 0.062 0.092 0.076 0.064 0.08 0.068
"245" 0.07 0.064 0.088 0.07 0.064 0.086 0.088 0.07 0.082 0.078
"246" 0.184 0.16 0.194 0.132 0.134 0.126 0.172 0.142 0.17 0.224
"247" 0.056 0.052 0.034 0.04 0.062 0.03 0.044 0.034 0.084 0.034
"248" 0.102 0.092 0.1 0.092 0.068 0.082 0.096 0.106 0.084 0.072
"249" 0.084 0.106 0.128 0.114 0.066 0.07 0.098 0.074 0.092 0.052
"250" 0.08 0.118 0.118 0.118 0.056 0.08 0.108 0.09 0.084 0.06
"251" 0.174 0.188 0.154 0.196 0.138 0.146 0.152 0.148 0.218 0.196
"252" 0.06 0.056 0.086 0.074 0.064 0.062 0.092 0.078 0.032 0.078
"253" 0.044 0.042 0.048 0.038 0.064 0.05 0.05 0.042 0.042 0.068
"254" 0.068 0.052 0.062 0.066 0.076 0.072 0.08 0.07 0.068 0.082
"255" 0.094 0.114 0.09 0.088 0.07 0.07 0.098 0.062 0.084 0.086
"256" 0.284 0.4 0.608 0.16 0.198 0.32 0.2 0.262 0.338 0.16
"257" 0.138 0.162 0.386 0.152 0.074 0.14 0.114 0.126 0.134 0.104
"258" 0.07 0.056 0.202 0.048 0.054 0.046 0.062 0.09 0.05 0.06
"259" 0.064 0.082 0.332 0.046 0.05 0.062 0.064 0.088 0.028 0.064
"260" 0.062 0.068 0.314 0.072 0.062 0.064 0.074 0.102 0.024 0.048
"261" 0.25 0.272 0.398 0.226 0.244 0.214 0.23 0.282 0.258 0.272
"262" 0.296 0.282 0.204 0.232 0.26 0.206 0.15 0.194 0.29 0.264
"263" 0.2 0.262 0.356 0.244 0.218 0.232 0.206 0.252 0.266 0.24
"264" 0.282 0.202 0.22 0.274 0.212 0.352 0.344 0.268 0.198 0.18
"265" 0.136 0.2 0.214 0.136 0.13 0.24 0.254 0.136 0.154 0.214
"266" 0.066 0.108 0.088 0.068 0.046 0.09 0.082 0.04 0.05 0.114
"267" 0.04 0.054 0.048 0.048 0.048 0.044 0.02 0.034 0.014 0.038
"268" 0.506 0.418 0.504 0.426 0.436 0.326 0.462 0.406 0.434 0.514
"269" 0.072 0.042 0.068 0.066 0.098 0.08 0.094 0.064 0.068 0.06
"270" 0.048 0.034 0.046 0.044 0.068 0.046 0.074 0.024 0.038 0.056
"271" 0.038 0.026 0.03 0.04 0.06 0.058 0.072 0.038 0.036 0.08
"272" 0.036 0.026 0.032 0.04 0.052 0.056 0.064 0.036 0.03 0.07
"273" 0.11 0.13 0.172 0.192 0.174 0.15 0.138 0.092 0.156 0.15
"274" 0.066 0.122 0.068 0.11 0.076 0.078 0.062 0.14 0.05 0.074
"275" 0.1 0.124 0.1 0.128 0.132 0.116 0.074 0.154 0.08 0.104
"276" 0.152 0.164 0.182 0.154 0.108 0.172 0.126 0.108 0.11 0.122
"277" 0.426 0.318 0.374 0.326 0.342 0.284 0.318 0.346 0.322 0.402
"278" 0.334 0.316 0.242 0.312 0.308 0.272 0.392 0.328 0.292 0.386
"279" 0.136 0.166 0.318 0.16 0.17 0.128 0.314 0.2 0.138 0.192
"280" 0.066 0.062 0.444 0.046 0.058 0.08 0.066 0.048 0.066 0.066
"281" 0.03 0.03 0.222 0.022 0.014 0.032 0.022 0.028 0.018 0.022
"282" 0.266 0.226 0.254 0.274 0.242 0.166 0.232 0.21 0.256 0.188
"283" 0.218 0.182 0.198 0.208 0.208 0.132 0.194 0.176 0.16 0.176
"284" 0.032 0.046 0.09 0.048 0.046 0.04 0.022 0.042 0.024 0.048
"285" 0.196 0.184 0.186 0.168 0.198 0.132 0.194 0.168 0.156 0.18
"286" 0.198 0.184 0.22 0.176 0.23 0.138 0.2 0.174 0.162 0.188
"287" 0.144 0.146 0.156 0.158 0.064 0.158 0.18 0.144 0.13 0.152
"288" 0.114 0.072 0.148 0.11 0.094 0.084 0.12 0.12 0.12 0.1
"289" 0.17 0.118 0.16 0.126 0.118 0.138 0.162 0.12 0.152 0.158
"290" 0.03 0.03 0.046 0.024 0.024 0.036 0.042 0.044 0.042 0.038
"291" 0.048 0.058 0.08 0.06 0.034 0.054 0.078 0.086 0.082 0.08
"292" 0.064 0.104 0.1 0.098 0.144 0.094 0.138 0.142 0.13 0.118
"293" 0.04 0.058 0.086 0.062 0.078 0.054 0.084 0.086 0.096 0.066
"294" 0.03 0.064 0.094 0.096 0.122 0.058 0.104 0.084 0.084 0.086
"295" 0.068 0.142 0.21 0.104 0.122 0.104 0.136 0.116 0.12 0.104
"296" 0.034 0.06 0.094 0.054 0.06 0.042 0.052 0.038 0.08 0.066
"297" 0.066 0.06 0.376 0.094 0.076 0.106 0.082 0.06 0.066 0.082
"298" 0.048 0.026 0.202 0.038 0.036 0.04 0.04 0.024 0.032 0.052
"299" 0.102 0.092 0.298 0.096 0.09 0.13 0.09 0.104 0.082 0.126
"300" 0.076 0.052 0.194 0.054 0.038 0.064 0.058 0.082 0.064 0.082
"301" 0.096 0.058 0.41 0.046 0.022 0.07 0.078 0.096 0.08 0.104
"302" 0.184 0.212 0.102 0.286 0.148 0.302 0.162 0.128 0.17 0.208
"303" 0.37 0.31 0.468 0.256 0.208 0.254 0.276 0.18 0.328 0.298
"304" 0.222 0.158 0.256 0.17 0.12 0.124 0.128 0.182 0.14 0.138
"305" 0.186 0.126 0.336 0.154 0.104 0.11 0.084 0.19 0.116 0.144
"306" 0.08 0.05 0.136 0.102 0.062 0.056 0.038 0.128 0.056 0.066
"307" 0.256 0.228 0.224 0.23 0.194 0.296 0.216 0.224 0.218 0.216
"308" 0.202 0.24 0.184 0.186 0.162 0.206 0.194 0.208 0.18 0.166
"309" 0.152 0.174 0.148 0.138 0.13 0.164 0.134 0.106 0.112 0.106
"310" 0.18 0.172 0.202 0.162 0.156 0.188 0.186 0.126 0.14 0.13
"311" 0.182 0.166 0.212 0.162 0.168 0.194 0.172 0.14 0.144 0.146
"312" 0.352 0.428 0.386 0.412 0.342 0.316 0.294 0.35 0.39 0.408
"313" 0.186 0.238 0.282 0.222 0.202 0.178 0.21 0.176 0.318 0.288
"314" 0.232 0.262 0.296 0.18 0.274 0.33 0.25 0.24 0.274 0.284
"315" 0.216 0.244 0.296 0.172 0.266 0.316 0.248 0.248 0.296 0.282
"316" 0.242 0.272 0.346 0.288 0.302 0.322 0.218 0.306 0.34 0.336
