"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"96" 0.262 0.144 0.242 0.274 0.2 0.252 0.21 0.26 0.204 0.188
"97" 0.196 0.178 0.21 0.166 0.126 0.178 0.194 0.228 0.182 0.18
"98" 0.36 0.22 0.3 0.334 0.224 0.28 0.274 0.268 0.284 0.198
"99" 0.226 0.232 0.248 0.24 0.15 0.244 0.212 0.234 0.222 0.232
"100" 0.32 0.426 0.346 0.398 0.356 0.372 0.392 0.45 0.354 0.346
"101" 0.414 0.508 0.502 0.52 0.382 0.464 0.504 0.506 0.444 0.432
"102" 0.422 0.424 0.45 0.368 0.342 0.428 0.442 0.438 0.428 0.378
"103" 0.112 0.154 0.146 0.096 0.104 0.106 0.098 0.166 0.124 0.112
"104" 0.228 0.216 0.256 0.156 0.18 0.218 0.184 0.204 0.21 0.2
"105" 0.198 0.164 0.172 0.168 0.244 0.178 0.166 0.154 0.152 0.118
"106" 0.42 0.36 0.514 0.478 0.424 0.404 0.458 0.408 0.276 0.444
"107" 0.618 0.68 0.628 0.554 0.596 0.792 0.624 0.656 0.634 0.65
"108" 0.704 0.744 0.754 0.852 0.732 0.772 0.806 0.704 0.754 0.796
"109" 0.172 0.114 0.14 0.126 0.098 0.204 0.126 0.11 0.218 0.162
"110" 0.036 0.024 0.038 0.032 0.026 0.028 0.022 0.04 0.034 0.03
"111" 0.094 0.096 0.112 0.126 0.09 0.132 0.092 0.1 0.116 0.116
"112" 0.054 0.098 0.094 0.078 0.038 0.086 0.102 0.098 0.066 0.082
"113" 0.128 0.152 0.122 0.122 0.172 0.128 0.132 0.114 0.162 0.142
"114" 0.124 0.138 0.098 0.09 0.14 0.108 0.118 0.102 0.144 0.104
"115" 0.3 0.316 0.25 0.286 0.322 0.228 0.252 0.26 0.324 0.288
"116" 0.208 0.254 0.188 0.28 0.338 0.288 0.272 0.204 0.334 0.344
"117" 0.21 0.204 0.186 0.23 0.266 0.218 0.282 0.178 0.248 0.286
"118" 0.19 0.198 0.152 0.266 0.308 0.25 0.276 0.156 0.296 0.302
"119" 0.578 0.606 0.528 0.572 0.53 0.562 0.612 0.434 0.536 0.326
"120" 0.472 0.44 0.374 0.372 0.364 0.43 0.524 0.37 0.43 0.372
"121" 0.16 0.176 0.15 0.156 0.066 0.108 0.178 0.144 0.134 0.132
"122" 0.164 0.136 0.156 0.144 0.142 0.1 0.158 0.138 0.142 0.152
"123" 0.074 0.02 0.076 0.056 0.09 0.032 0.086 0.07 0.05 0.074
"124" 0.492 0.422 0.47 0.514 0.492 0.494 0.542 0.48 0.552 0.502
"125" 0.394 0.442 0.45 0.46 0.414 0.396 0.484 0.432 0.372 0.402
"126" 0.354 0.318 0.334 0.382 0.298 0.31 0.378 0.26 0.358 0.322
"127" 0.31 0.422 0.416 0.388 0.382 0.41 0.464 0.37 0.354 0.386
"128" 0.288 0.232 0.258 0.246 0.284 0.22 0.298 0.234 0.248 0.24
"129" 0.064 0.054 0.048 0.054 0.038 0.04 0.042 0.028 0.058 0.05
"130" 0.17 0.108 0.118 0.12 0.166 0.152 0.134 0.19 0.178 0.112
"131" 0.334 0.268 0.394 0.138 0.274 0.348 0.368 0.354 0.382 0.324
"132" 0.078 0.064 0.092 0.066 0.082 0.062 0.074 0.056 0.072 0.056
"133" 0.638 0.724 0.75 0.726 0.864 0.818 0.748 0.684 0.754 0.768
"134" 0.468 0.554 0.574 0.552 0.506 0.498 0.418 0.43 0.434 0.412
"135" 0.45 0.55 0.566 0.502 0.502 0.494 0.388 0.404 0.418 0.396
"136" 0.622 0.656 0.644 0.602 0.74 0.752 0.674 0.62 0.452 0.554
"137" 0.122 0.154 0.132 0.18 0.172 0.172 0.22 0.182 0.152 0.168
"138" 0.266 0.292 0.19 0.298 0.19 0.276 0.314 0.27 0.176 0.276
"139" 0.19 0.244 0.174 0.256 0.24 0.16 0.168 0.274 0.18 0.108
"140" 0.258 0.274 0.266 0.336 0.318 0.274 0.264 0.346 0.252 0.236
"141" 0.134 0.112 0.09 0.098 0.152 0.072 0.108 0.132 0.138 0.094
"142" 0.316 0.256 0.316 0.414 0.384 0.42 0.454 0.354 0.342 0.342
"143" 0.296 0.218 0.236 0.21 0.336 0.166 0.296 0.252 0.302 0.248
"144" 0.278 0.26 0.246 0.248 0.306 0.224 0.248 0.238 0.224 0.246
"145" 0.23 0.226 0.19 0.188 0.296 0.172 0.234 0.182 0.166 0.218
"146" 0.132 0.112 0.182 0.104 0.198 0.092 0.118 0.112 0.108 0.184
"147" 0.144 0.158 0.106 0.186 0.154 0.164 0.184 0.126 0.15 0.172
"148" 0.29 0.234 0.22 0.23 0.22 0.208 0.25 0.274 0.224 0.246
"149" 0.17 0.108 0.116 0.092 0.122 0.154 0.128 0.112 0.114 0.16
"150" 0.344 0.398 0.346 0.314 0.454 0.284 0.34 0.358 0.354 0.37
"151" 0.132 0.182 0.206 0.194 0.166 0.184 0.152 0.198 0.158 0.176
"152" 0.226 0.19 0.22 0.202 0.228 0.228 0.166 0.212 0.218 0.234
"153" 0.498 0.546 0.558 0.572 0.638 0.52 0.638 0.516 0.656 0.518
"154" 0.424 0.448 0.442 0.41 0.41 0.398 0.492 0.342 0.46 0.356
"155" 0.366 0.344 0.386 0.426 0.418 0.312 0.282 0.334 0.324 0.45
"156" 0.192 0.122 0.184 0.234 0.174 0.162 0.168 0.172 0.188 0.202
"157" 0.264 0.244 0.33 0.298 0.31 0.256 0.22 0.26 0.252 0.358
"158" 0.926 0.924 0.96 0.964 0.946 0.952 0.912 0.938 0.966 0.946
"159" 0.766 0.826 0.83 0.838 0.864 0.88 0.816 0.832 0.866 0.81
"160" 0.542 0.376 0.538 0.664 0.418 0.574 0.554 0.618 0.568 0.394
"161" 0.87 0.894 0.924 0.918 0.872 0.862 0.858 0.876 0.924 0.878
"162" 0.184 0.232 0.27 0.258 0.244 0.23 0.242 0.258 0.25 0.154
"163" 0.476 0.378 0.532 0.592 0.368 0.638 0.502 0.298 0.488 0.538
"164" 0.206 0.25 0.242 0.208 0.312 0.272 0.242 0.248 0.188 0.242
"165" 0.324 0.27 0.354 0.382 0.346 0.378 0.336 0.344 0.302 0.152
"166" 0.198 0.262 0.3 0.304 0.348 0.314 0.316 0.342 0.196 0.296
"167" 0.622 0.702 0.59 0.646 0.58 0.618 0.684 0.71 0.684 0.724
"168" 0.186 0.276 0.23 0.23 0.248 0.234 0.186 0.222 0.22 0.244
"169" 0.368 0.444 0.226 0.418 0.426 0.368 0.246 0.398 0.36 0.314
"170" 0.172 0.15 0.114 0.172 0.122 0.156 0.156 0.166 0.136 0.128
"171" 0.426 0.392 0.376 0.414 0.526 0.528 0.402 0.386 0.448 0.564
"172" 0.568 0.586 0.488 0.526 0.698 0.664 0.514 0.384 0.482 0.616
"173" 0.268 0.176 0.224 0.216 0.33 0.288 0.176 0.212 0.234 0.294
"174" 0.142 0.184 0.2 0.25 0.224 0.14 0.286 0.26 0.11 0.154
"175" 0.09 0.102 0.118 0.134 0.146 0.06 0.198 0.154 0.098 0.092
"176" 0.492 0.514 0.488 0.456 0.468 0.448 0.428 0.536 0.532 0.406
"177" 0.52 0.576 0.498 0.59 0.536 0.52 0.546 0.53 0.528 0.432
"178" 0.132 0.148 0.146 0.138 0.22 0.142 0.186 0.186 0.164 0.172
"179" 0.1 0.14 0.134 0.092 0.136 0.14 0.152 0.142 0.154 0.124
"180" 0.46 0.37 0.41 0.44 0.402 0.35 0.444 0.508 0.44 0.51
"181" 0.48 0.368 0.462 0.43 0.434 0.398 0.376 0.53 0.454 0.48
"182" 0.188 0.158 0.136 0.152 0.144 0.138 0.116 0.15 0.136 0.14
"183" 0.102 0.122 0.064 0.122 0.094 0.114 0.072 0.15 0.09 0.08
"184" 0.288 0.242 0.23 0.266 0.25 0.27 0.304 0.332 0.264 0.32
"185" 0.326 0.338 0.216 0.302 0.29 0.314 0.32 0.386 0.25 0.324
"186" 0.294 0.268 0.212 0.306 0.266 0.268 0.27 0.292 0.256 0.296
"187" 0.258 0.252 0.262 0.296 0.286 0.226 0.222 0.266 0.234 0.218
"188" 0.214 0.272 0.17 0.342 0.3 0.212 0.18 0.264 0.212 0.268
"189" 0.146 0.122 0.106 0.132 0.1 0.1 0.088 0.132 0.108 0.128
"190" 0.844 0.772 0.794 0.738 0.75 0.774 0.698 0.768 0.732 0.796
"191" 0.644 0.688 0.756 0.762 0.728 0.636 0.662 0.688 0.766 0.804
"192" 0.454 0.364 0.31 0.43 0.468 0.43 0.462 0.468 0.426 0.44
"193" 0.104 0.1 0.098 0.11 0.116 0.086 0.084 0.098 0.11 0.066
"194" 0.67 0.684 0.584 0.688 0.588 0.696 0.694 0.684 0.614 0.578
"195" 0.64 0.7 0.65 0.662 0.624 0.68 0.694 0.664 0.642 0.608
"196" 0.608 0.64 0.568 0.602 0.536 0.644 0.638 0.588 0.546 0.528
"197" 0.41 0.512 0.426 0.454 0.468 0.426 0.532 0.506 0.424 0.384
"198" 0.814 0.874 0.876 0.892 0.846 0.806 0.878 0.788 0.828 0.846
"199" 0.306 0.238 0.306 0.336 0.36 0.252 0.264 0.31 0.324 0.248
"200" 0.182 0.122 0.132 0.102 0.12 0.122 0.172 0.144 0.126 0.114
"201" 0.066 0.076 0.084 0.082 0.074 0.082 0.078 0.066 0.076 0.082
"202" 0.108 0.174 0.13 0.1 0.082 0.124 0.08 0.098 0.16 0.106
"203" 0.56 0.5 0.552 0.398 0.37 0.446 0.386 0.436 0.516 0.372
"204" 0.216 0.258 0.278 0.262 0.266 0.224 0.264 0.294 0.292 0.272
"205" 0.232 0.226 0.198 0.188 0.198 0.222 0.22 0.208 0.228 0.282
"206" 0.492 0.402 0.452 0.478 0.468 0.434 0.422 0.416 0.45 0.446
"207" 0.22 0.158 0.232 0.212 0.202 0.182 0.202 0.184 0.234 0.168
"208" 0.498 0.564 0.492 0.448 0.464 0.474 0.434 0.514 0.45 0.544
"209" 0.21 0.182 0.296 0.274 0.204 0.204 0.216 0.226 0.19 0.248
"210" 0.176 0.238 0.196 0.16 0.186 0.118 0.216 0.182 0.12 0.23
"211" 0.15 0.162 0.104 0.142 0.188 0.14 0.156 0.176 0.154 0.09
"212" 0.086 0.118 0.1 0.092 0.098 0.108 0.1 0.09 0.1 0.086
"213" 0.706 0.682 0.686 0.674 0.554 0.644 0.626 0.556 0.722 0.584
"214" 0.14 0.212 0.196 0.28 0.272 0.236 0.234 0.224 0.118 0.23
"215" 0.266 0.148 0.282 0.164 0.152 0.108 0.226 0.196 0.176 0.232
"216" 0.284 0.274 0.352 0.4 0.316 0.334 0.312 0.284 0.366 0.308
"217" 0.2 0.156 0.248 0.186 0.216 0.12 0.23 0.23 0.13 0.218
"218" 0.344 0.29 0.306 0.242 0.204 0.344 0.238 0.204 0.326 0.276
"219" 0.064 0.088 0.088 0.1 0.12 0.148 0.066 0.084 0.088 0.088
"220" 0.178 0.266 0.236 0.26 0.186 0.344 0.136 0.148 0.216 0.204
"221" 0.044 0.29 0.31 0.376 0.362 0.4 0.34 0.38 0.106 0.316
"222" 0.244 0.116 0.264 0.232 0.24 0.234 0.402 0.102 0.158 0.34
"223" 0.114 0.094 0.158 0.092 0.106 0.128 0.074 0.086 0.108 0.124
"224" 0.058 0.09 0.114 0.064 0.114 0.082 0.078 0.086 0.084 0.084
"225" 0.846 0.88 0.812 0.856 0.858 0.822 0.838 0.782 0.89 0.844
"226" 0.17 0.202 0.226 0.198 0.192 0.152 0.19 0.184 0.18 0.2
"227" 0.7 0.536 0.65 0.612 0.676 0.63 0.582 0.524 0.63 0.556
"228" 0.374 0.366 0.39 0.4 0.198 0.356 0.294 0.228 0.358 0.374
"229" 0.166 0.22 0.162 0.186 0.17 0.2 0.186 0.146 0.16 0.188
"230" 0.196 0.198 0.26 0.24 0.234 0.194 0.262 0.21 0.234 0.244
"231" 0.198 0.178 0.178 0.268 0.172 0.264 0.264 0.218 0.2 0.276
"232" 0.198 0.148 0.216 0.252 0.158 0.21 0.268 0.246 0.17 0.256
"233" 0.224 0.176 0.16 0.256 0.194 0.238 0.188 0.28 0.216 0.192
"234" 0.314 0.272 0.336 0.282 0.29 0.27 0.26 0.334 0.3 0.252
"235" 0.162 0.106 0.194 0.154 0.202 0.168 0.172 0.17 0.144 0.152
"236" 0.182 0.138 0.262 0.204 0.202 0.194 0.17 0.202 0.18 0.198
"237" 0.174 0.152 0.256 0.192 0.222 0.198 0.184 0.206 0.194 0.212
"238" 0.984 0.972 0.934 0.94 0.96 0.96 0.914 0.956 0.92 0.966
"239" 0.522 0.554 0.518 0.508 0.446 0.506 0.46 0.48 0.526 0.53
"240" 0.742 0.826 0.682 0.762 0.744 0.71 0.788 0.718 0.742 0.826
"241" 0.262 0.17 0.226 0.232 0.244 0.212 0.254 0.262 0.294 0.224
"242" 0.972 0.926 0.964 0.968 0.954 0.966 0.964 0.962 0.936 0.956
"243" 0.268 0.282 0.258 0.274 0.234 0.246 0.286 0.234 0.222 0.214
"244" 0.09 0.11 0.126 0.096 0.062 0.104 0.068 0.098 0.156 0.084
"245" 0.96 0.962 0.972 0.938 0.962 0.962 0.96 0.954 0.96 0.962
"246" 0.488 0.358 0.44 0.424 0.34 0.4 0.452 0.362 0.524 0.508
"247" 0.184 0.208 0.246 0.234 0.166 0.194 0.204 0.168 0.24 0.196
"248" 0.608 0.638 0.644 0.66 0.646 0.582 0.654 0.648 0.674 0.732
"249" 0.828 0.864 0.818 0.832 0.852 0.856 0.908 0.87 0.802 0.846
"250" 0.252 0.42 0.284 0.342 0.252 0.382 0.438 0.43 0.472 0.41
"251" 0.516 0.45 0.512 0.388 0.522 0.438 0.46 0.438 0.464 0.534
"252" 0.036 0.05 0.018 0.05 0.046 0.06 0.038 0.044 0.058 0.04
"253" 0.042 0.034 0.07 0.04 0.074 0.068 0.034 0.07 0.034 0.042
"254" 0.636 0.542 0.596 0.576 0.606 0.568 0.56 0.65 0.684 0.514
"255" 0.166 0.15 0.158 0.138 0.248 0.152 0.168 0.142 0.202 0.132
"256" 0.782 0.794 0.8 0.766 0.704 0.762 0.776 0.754 0.732 0.77
"257" 0.142 0.116 0.13 0.108 0.14 0.112 0.11 0.086 0.114 0.14
"258" 0.21 0.21 0.2 0.138 0.154 0.184 0.166 0.13 0.142 0.176
"259" 0.444 0.524 0.508 0.452 0.46 0.486 0.462 0.624 0.496 0.426
"260" 0.144 0.156 0.128 0.098 0.12 0.102 0.156 0.096 0.138 0.116
"261" 0.234 0.224 0.24 0.264 0.252 0.28 0.198 0.254 0.244 0.154
"262" 0.136 0.148 0.144 0.11 0.154 0.202 0.162 0.172 0.16 0.104
"263" 0.262 0.376 0.396 0.362 0.406 0.404 0.382 0.436 0.424 0.396
"264" 0.664 0.698 0.79 0.81 0.814 0.746 0.822 0.772 0.808 0.828
"265" 0.192 0.096 0.052 0.14 0.178 0.19 0.198 0.238 0.184 0.18
"266" 0.124 0.076 0.084 0.08 0.096 0.098 0.106 0.128 0.104 0.072
"267" 0.39 0.274 0.382 0.48 0.44 0.37 0.356 0.336 0.364 0.402
"268" 0.462 0.36 0.57 0.544 0.548 0.566 0.502 0.534 0.424 0.552
"269" 0.126 0.08 0.128 0.07 0.078 0.08 0.108 0.112 0.106 0.098
"270" 0.096 0.146 0.108 0.1 0.072 0.172 0.15 0.166 0.126 0.076
"271" 0.286 0.232 0.276 0.278 0.198 0.27 0.342 0.252 0.23 0.21
"272" 0.032 0.084 0.018 0.04 0.06 0.052 0.056 0.036 0.036 0.052
"273" 0.662 0.624 0.652 0.714 0.664 0.574 0.606 0.652 0.794 0.694
"274" 0.098 0.098 0.08 0.11 0.106 0.074 0.15 0.052 0.108 0.13
"275" 0.078 0.104 0.06 0.106 0.1 0.092 0.074 0.062 0.096 0.134
"276" 0.478 0.392 0.242 0.446 0.432 0.302 0.402 0.426 0.398 0.398
"277" 0.318 0.46 0.39 0.306 0.402 0.37 0.324 0.35 0.4 0.308
"278" 0.424 0.452 0.412 0.248 0.446 0.454 0.412 0.346 0.392 0.462
"279" 0.226 0.434 0.222 0.256 0.378 0.192 0.28 0.288 0.358 0.32
"280" 0.33 0.44 0.24 0.274 0.45 0.212 0.342 0.328 0.382 0.408
"281" 0.254 0.376 0.292 0.26 0.278 0.228 0.278 0.304 0.304 0.278
"282" 0.154 0.132 0.134 0.152 0.142 0.084 0.186 0.106 0.212 0.072
"283" 0.078 0.056 0.06 0.042 0.058 0.058 0.038 0.056 0.044 0.052
"284" 0.156 0.13 0.154 0.156 0.144 0.076 0.162 0.114 0.162 0.106
"285" 0.362 0.298 0.308 0.256 0.28 0.452 0.268 0.222 0.262 0.276
"286" 0.118 0.088 0.086 0.036 0.086 0.08 0.1 0.05 0.098 0.07
"287" 0.45 0.438 0.436 0.47 0.382 0.484 0.42 0.398 0.418 0.47
"288" 0.326 0.384 0.274 0.402 0.494 0.392 0.462 0.31 0.352 0.33
"289" 0.522 0.582 0.406 0.538 0.502 0.456 0.672 0.412 0.444 0.46
"290" 0.368 0.37 0.34 0.316 0.506 0.37 0.48 0.314 0.358 0.366
"291" 0.32 0.322 0.36 0.322 0.372 0.33 0.374 0.394 0.342 0.338
"292" 0.146 0.146 0.136 0.178 0.202 0.146 0.142 0.148 0.148 0.164
"293" 0.108 0.142 0.11 0.072 0.134 0.092 0.122 0.12 0.114 0.1
"294" 0.272 0.314 0.366 0.276 0.378 0.296 0.312 0.37 0.348 0.302
"295" 0.21 0.236 0.234 0.21 0.212 0.21 0.228 0.266 0.246 0.292
"296" 0.198 0.306 0.268 0.214 0.302 0.336 0.258 0.228 0.276 0.272
"297" 0.326 0.39 0.306 0.3 0.286 0.36 0.402 0.282 0.208 0.296
"298" 0.108 0.068 0.12 0.116 0.156 0.104 0.148 0.11 0.112 0.152
"299" 0.138 0.138 0.082 0.14 0.172 0.16 0.13 0.11 0.118 0.098
"300" 0.154 0.066 0.134 0.086 0.136 0.152 0.112 0.114 0.104 0.146
"301" 0.152 0.106 0.15 0.156 0.21 0.196 0.2 0.152 0.132 0.16
"302" 0.144 0.142 0.116 0.148 0.138 0.108 0.142 0.08 0.126 0.16
"303" 0.176 0.234 0.108 0.194 0.238 0.278 0.24 0.216 0.152 0.242
"304" 0.4 0.294 0.278 0.372 0.34 0.308 0.344 0.298 0.284 0.27
"305" 0.2 0.168 0.222 0.248 0.192 0.166 0.178 0.144 0.182 0.252
"306" 0.294 0.35 0.276 0.336 0.262 0.28 0.348 0.264 0.264 0.312
"307" 0.096 0.114 0.1 0.142 0.088 0.096 0.136 0.102 0.072 0.124
"308" 0.122 0.124 0.126 0.084 0.134 0.122 0.136 0.122 0.132 0.136
"309" 0.204 0.138 0.178 0.14 0.154 0.184 0.156 0.106 0.144 0.164
"310" 0.504 0.356 0.426 0.548 0.49 0.508 0.47 0.434 0.436 0.486
"311" 0.176 0.12 0.18 0.144 0.18 0.162 0.17 0.194 0.156 0.194
"312" 0.436 0.39 0.39 0.42 0.356 0.35 0.358 0.308 0.386 0.322
"313" 0.254 0.362 0.292 0.342 0.334 0.25 0.324 0.294 0.288 0.298
"314" 0.178 0.218 0.236 0.16 0.196 0.172 0.212 0.204 0.192 0.186
"315" 0.302 0.304 0.362 0.3 0.324 0.278 0.284 0.282 0.284 0.344
"316" 0.198 0.206 0.152 0.178 0.222 0.176 0.184 0.144 0.198 0.146
