"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"73" 0.06 0.076 0.054 0.06 0.068 0.046 0.066 0.054 0.118 0.026
"74" 0.892 0.908 0.892 0.884 0.84 0.886 0.896 0.942 0.792 0.932
"75" 0.946 0.91 0.946 0.902 0.864 0.914 0.91 0.9 0.896 0.916
"76" 0.128 0.16 0.158 0.13 0.078 0.128 0.296 0.11 0.144 0.038
"77" 0.352 0.296 0.366 0.322 0.384 0.378 0.352 0.294 0.412 0.336
"78" 0.602 0.474 0.548 0.508 0.636 0.592 0.546 0.49 0.594 0.6
"79" 0.206 0.13 0.228 0.02 0.044 0.168 0.196 0.03 0.166 0.172
"80" 0.724 0.772 0.688 0.75 0.668 0.65 0.744 0.374 0.766 0.742
"81" 0.86 0.862 0.852 0.82 0.8 0.876 0.8 0.826 0.896 0.882
"82" 0.096 0.048 0.03 0.05 0.11 0.09 0.068 0.074 0.052 0.086
"83" 0.3 0.15 0.18 0.272 0.21 0.236 0.178 0.21 0.228 0.302
"84" 0.328 0.288 0.248 0.342 0.244 0.364 0.292 0.22 0.276 0.342
"85" 0.652 0.68 0.67 0.518 0.606 0.568 0.558 0.678 0.612 0.652
"86" 0.728 0.756 0.816 0.682 0.752 0.726 0.698 0.714 0.74 0.782
"87" 0.396 0.426 0.424 0.332 0.424 0.416 0.334 0.29 0.374 0.376
"88" 0.124 0.116 0.15 0.222 0.18 0.138 0.108 0.13 0.12 0.148
"89" 0.28 0.614 0.536 0.594 0.584 0.566 0.612 0.528 0.594 0.62
"90" 0.268 0.62 0.55 0.556 0.592 0.576 0.608 0.534 0.622 0.636
"91" 0.3 0.55 0.482 0.5 0.538 0.554 0.568 0.55 0.556 0.618
"92" 0.218 0.516 0.546 0.502 0.56 0.55 0.548 0.492 0.512 0.588
"93" 0.278 0.588 0.528 0.526 0.52 0.526 0.536 0.438 0.49 0.572
"94" 0.096 0.118 0.138 0.086 0.28 0.07 0.118 0.166 0.226 0.158
"95" 0.392 0.506 0.364 0.55 0.372 0.494 0.248 0.6 0.44 0.426
"96" 0.018 0.072 0.04 0.016 0.064 0.022 0.022 0.022 0.026 0.012
"97" 0.01 0.07 0.032 0.014 0.072 0.014 0.024 0.02 0.018 0.01
"98" 0.02 0.092 0.046 0.032 0.086 0.016 0.036 0.026 0.024 0.014
"99" 0.038 0.134 0.06 0.072 0.156 0.042 0.064 0.052 0.052 0.036
"100" 0.242 0.206 0.186 0.22 0.156 0.416 0.198 0.252 0.176 0.21
"101" 0.63 0.706 0.644 0.614 0.454 0.626 0.654 0.702 0.568 0.636
"102" 0.212 0.274 0.266 0.186 0.254 0.226 0.172 0.28 0.192 0.2
"103" 0.034 0.014 0.034 0.032 0.024 0.038 0.018 0.036 0.022 0.026
"104" 0.078 0.052 0.066 0.028 0.062 0.064 0.034 0.044 0.036 0.032
"105" 0.166 0.07 0.102 0.066 0.172 0.156 0.066 0.088 0.08 0.172
"106" 0.442 0.446 0.364 0.44 0.412 0.3 0.314 0.278 0.216 0.404
"107" 0.7 0.71 0.592 0.678 0.636 0.614 0.606 0.636 0.504 0.584
"108" 0.506 0.59 0.58 0.462 0.596 0.468 0.5 0.46 0.512 0.374
"109" 0.112 0.138 0.112 0.138 0.084 0.126 0.094 0.108 0.052 0.024
"110" 0.136 0.096 0.126 0.066 0.104 0.134 0.134 0.106 0.07 0.036
"111" 0.018 0.02 0.046 0.016 0.024 0.04 0.042 0.02 0.01 0.004
"112" 0.02 0.028 0.046 0.01 0.036 0.028 0.024 0.018 0.014 0.008
"113" 0.078 0.104 0.128 0.078 0.134 0.096 0.124 0.068 0.114 0.07
"114" 0.116 0.14 0.142 0.114 0.154 0.106 0.164 0.094 0.144 0.142
"115" 0.204 0.224 0.34 0.448 0.432 0.476 0.532 0.354 0.406 0.334
"116" 0.158 0.136 0.232 0.34 0.294 0.19 0.322 0.236 0.264 0.25
"117" 0.154 0.15 0.166 0.294 0.23 0.178 0.258 0.166 0.236 0.2
"118" 0.14 0.18 0.172 0.276 0.21 0.182 0.23 0.156 0.264 0.198
"119" 0.816 0.804 0.734 0.78 0.832 0.738 0.776 0.782 0.852 0.818
"120" 0.826 0.806 0.736 0.786 0.836 0.756 0.766 0.786 0.86 0.81
"121" 0.53 0.672 0.414 0.356 0.522 0.328 0.636 0.502 0.576 0.52
"122" 0.034 0.018 0.042 0.066 0.046 0.044 0.022 0.03 0.026 0.06
"123" 0.022 0.016 0.046 0.06 0.058 0.034 0.016 0.024 0.024 0.072
"124" 0.178 0.192 0.232 0.182 0.204 0.196 0.206 0.236 0.158 0.242
"125" 0.318 0.352 0.294 0.284 0.324 0.284 0.364 0.342 0.272 0.348
"126" 0.208 0.218 0.234 0.218 0.24 0.174 0.254 0.266 0.186 0.252
"127" 0.246 0.224 0.216 0.222 0.256 0.2 0.268 0.272 0.19 0.282
"128" 0.212 0.18 0.176 0.178 0.332 0.198 0.162 0.142 0.288 0.174
"129" 0.098 0.1 0.086 0.094 0.11 0.102 0.134 0.106 0.08 0.112
"130" 0.32 0.318 0.422 0.378 0.52 0.328 0.28 0.302 0.358 0.37
"131" 0.43 0.302 0.59 0.47 0.472 0.452 0.41 0.468 0.418 0.404
"132" 0.098 0.076 0.082 0.08 0.17 0.102 0.05 0.12 0.158 0.068
"133" 0.666 0.826 0.752 0.73 0.832 0.814 0.746 0.746 0.754 0.83
"134" 0.644 0.624 0.642 0.546 0.608 0.624 0.562 0.648 0.614 0.688
"135" 0.652 0.522 0.58 0.536 0.512 0.56 0.494 0.508 0.574 0.672
"136" 0.712 0.774 0.728 0.724 0.816 0.77 0.742 0.764 0.76 0.81
"137" 0.11 0.106 0.12 0.154 0.206 0.124 0.178 0.158 0.198 0.15
"138" 0.118 0.108 0.132 0.136 0.118 0.088 0.138 0.182 0.128 0.174
"139" 0.112 0.108 0.07 0.086 0.092 0.09 0.116 0.152 0.096 0.074
"140" 0.126 0.138 0.114 0.11 0.136 0.12 0.17 0.124 0.132 0.152
"141" 0.034 0.038 0.024 0.036 0.056 0.034 0.034 0.02 0.034 0.042
"142" 0.112 0.09 0.07 0.084 0.144 0.066 0.11 0.09 0.078 0.094
"143" 0.308 0.292 0.28 0.316 0.202 0.256 0.272 0.286 0.308 0.304
"144" 0.35 0.39 0.386 0.366 0.234 0.3 0.342 0.36 0.336 0.37
"145" 0.256 0.25 0.248 0.236 0.138 0.214 0.222 0.234 0.248 0.244
"146" 0.306 0.318 0.214 0.292 0.152 0.264 0.246 0.254 0.292 0.282
"147" 0.528 0.546 0.552 0.51 0.468 0.552 0.49 0.502 0.536 0.512
"148" 0.17 0.288 0.288 0.362 0.33 0.248 0.368 0.298 0.29 0.284
"149" 0.12 0.116 0.124 0.206 0.134 0.058 0.208 0.162 0.224 0.164
"150" 0.134 0.1 0.13 0.234 0.188 0.056 0.25 0.176 0.234 0.202
"151" 0.358 0.522 0.386 0.488 0.518 0.436 0.558 0.442 0.392 0.518
"152" 0.226 0.484 0.448 0.338 0.526 0.446 0.524 0.436 0.334 0.496
"153" 0.188 0.16 0.24 0.188 0.216 0.3 0.33 0.114 0.346 0.312
"154" 0.096 0.084 0.096 0.078 0.054 0.266 0.046 0.062 0.09 0.104
"155" 0.08 0.134 0.11 0.108 0.082 0.116 0.13 0.09 0.074 0.124
"156" 0.092 0.148 0.056 0.064 0.052 0.1 0.102 0.058 0.036 0.05
"157" 0.312 0.308 0.3 0.286 0.384 0.18 0.272 0.312 0.198 0.266
"158" 0.908 0.936 0.954 0.906 0.922 0.948 0.924 0.932 0.936 0.948
"159" 0.622 0.792 0.608 0.734 0.64 0.67 0.59 0.622 0.656 0.62
"160" 0.12 0.296 0.314 0.37 0.364 0.354 0.216 0.398 0.402 0.386
"161" 0.906 0.886 0.924 0.9 0.886 0.89 0.902 0.918 0.876 0.902
"162" 0.186 0.266 0.318 0.418 0.314 0.298 0.218 0.39 0.338 0.298
"163" 0.706 0.664 0.678 0.724 0.716 0.78 0.732 0.676 0.692 0.65
"164" 0.14 0.338 0.32 0.342 0.344 0.426 0.332 0.37 0.246 0.314
"165" 0.154 0.342 0.388 0.356 0.356 0.452 0.38 0.414 0.186 0.368
"166" 0.18 0.414 0.42 0.404 0.408 0.502 0.376 0.44 0.214 0.394
"167" 0.806 0.73 0.788 0.774 0.746 0.864 0.756 0.756 0.71 0.732
"168" 0.074 0.074 0.054 0.08 0.072 0.06 0.086 0.042 0.038 0.024
"169" 0.328 0.386 0.264 0.286 0.366 0.228 0.384 0.242 0.228 0.304
"170" 0.312 0.328 0.216 0.33 0.314 0.194 0.296 0.134 0.224 0.27
"171" 0.348 0.322 0.304 0.298 0.31 0.306 0.32 0.27 0.342 0.294
"172" 0.87 0.88 0.702 0.734 0.744 0.836 0.678 0.692 0.724 0.788
"173" 0.304 0.252 0.258 0.236 0.234 0.304 0.292 0.286 0.206 0.198
"174" 0.136 0.096 0.12 0.118 0.178 0.132 0.072 0.112 0.078 0.184
"175" 0.224 0.266 0.218 0.264 0.27 0.29 0.234 0.2 0.192 0.272
"176" 0.19 0.082 0.186 0.152 0.136 0.18 0.176 0.13 0.152 0.15
"177" 0.348 0.38 0.156 0.356 0.338 0.324 0.328 0.292 0.304 0.322
"178" 0.282 0.354 0.2 0.284 0.234 0.264 0.184 0.232 0.234 0.284
"179" 0.382 0.396 0.17 0.33 0.318 0.296 0.38 0.336 0.338 0.328
"180" 0.392 0.404 0.336 0.388 0.402 0.338 0.44 0.426 0.378 0.398
"181" 0.422 0.406 0.342 0.424 0.48 0.458 0.478 0.462 0.458 0.434
"182" 0.184 0.262 0.182 0.218 0.24 0.222 0.208 0.266 0.204 0.18
"183" 0.34 0.294 0.234 0.304 0.396 0.324 0.418 0.344 0.35 0.374
"184" 0.204 0.212 0.236 0.182 0.202 0.274 0.216 0.152 0.216 0.2
"185" 0.116 0.208 0.134 0.154 0.104 0.128 0.116 0.164 0.208 0.102
"186" 0.158 0.164 0.13 0.126 0.088 0.124 0.092 0.128 0.154 0.092
"187" 0.39 0.422 0.32 0.282 0.344 0.382 0.38 0.448 0.442 0.28
"188" 0.176 0.238 0.156 0.162 0.218 0.218 0.198 0.228 0.278 0.138
"189" 0.11 0.072 0.082 0.068 0.022 0.094 0.032 0.084 0.092 0.086
"190" 0.938 0.876 0.946 0.73 0.862 0.846 0.682 0.854 0.84 0.86
"191" 0.402 0.47 0.512 0.594 0.554 0.53 0.348 0.474 0.468 0.478
"192" 0.284 0.29 0.386 0.532 0.41 0.4 0.256 0.322 0.352 0.342
"193" 0.06 0.048 0.01 0.062 0.054 0.09 0.14 0.038 0.07 0.064
"194" 0.166 0.178 0.126 0.19 0.126 0.174 0.14 0.22 0.166 0.104
"195" 0.092 0.09 0.118 0.118 0.068 0.106 0.074 0.142 0.08 0.076
"196" 0.082 0.082 0.124 0.13 0.084 0.098 0.078 0.156 0.108 0.074
"197" 0.062 0.09 0.082 0.074 0.052 0.072 0.07 0.054 0.142 0.068
"198" 0.854 0.906 0.866 0.844 0.844 0.846 0.866 0.78 0.796 0.82
"199" 0.34 0.3 0.47 0.414 0.378 0.356 0.3 0.486 0.312 0.468
"200" 0.22 0.218 0.242 0.224 0.256 0.242 0.1 0.394 0.176 0.21
"201" 0.26 0.294 0.246 0.256 0.29 0.278 0.144 0.42 0.2 0.248
"202" 0.274 0.246 0.186 0.242 0.25 0.198 0.094 0.238 0.24 0.226
"203" 0.198 0.168 0.184 0.176 0.17 0.21 0.062 0.166 0.132 0.1
"204" 0.13 0.126 0.112 0.124 0.134 0.106 0.064 0.116 0.116 0.108
"205" 0.158 0.104 0.14 0.15 0.176 0.168 0.122 0.138 0.136 0.142
"206" 0.31 0.18 0.174 0.164 0.21 0.252 0.244 0.232 0.194 0.224
"207" 0.124 0.19 0.244 0.226 0.152 0.142 0.23 0.106 0.134 0.182
"208" 0.75 0.62 0.758 0.77 0.74 0.854 0.64 0.676 0.82 0.7
"209" 0.108 0.182 0.144 0.234 0.17 0.11 0.15 0.146 0.19 0.126
"210" 0.48 0.476 0.516 0.498 0.528 0.544 0.142 0.108 0.53 0.534
"211" 0.084 0.152 0.108 0.098 0.104 0.084 0.142 0.09 0.094 0.094
"212" 0.198 0.234 0.252 0.258 0.174 0.27 0.222 0.296 0.142 0.186
"213" 0.506 0.582 0.516 0.686 0.516 0.624 0.598 0.526 0.506 0.584
"214" 0.078 0.178 0.156 0.146 0.236 0.196 0.2 0.184 0.11 0.148
"215" 0.104 0.12 0.132 0.138 0.118 0.108 0.116 0.116 0.12 0.134
"216" 0.154 0.164 0.14 0.206 0.114 0.124 0.156 0.122 0.168 0.146
"217" 0.062 0.044 0.09 0.07 0.06 0.04 0.044 0.08 0.078 0.108
"218" 0.34 0.432 0.366 0.426 0.302 0.318 0.27 0.264 0.462 0.34
"219" 0.088 0.05 0.092 0.078 0.056 0.07 0.03 0.062 0.04 0.04
"220" 0.392 0.49 0.4 0.434 0.446 0.466 0.444 0.506 0.51 0.678
"221" 0.314 0.108 0.206 0.088 0.352 0.238 0.14 0.156 0.264 0.118
"222" 0.862 0.798 0.782 0.726 0.788 0.802 0.658 0.592 0.718 0.816
"223" 0.128 0.182 0.216 0.136 0.074 0.176 0.114 0.19 0.088 0.104
"224" 0.054 0.126 0.142 0.12 0.068 0.086 0.058 0.048 0.066 0.114
"225" 0.824 0.794 0.836 0.734 0.702 0.844 0.726 0.698 0.704 0.728
"226" 0.17 0.176 0.286 0.204 0.16 0.168 0.154 0.15 0.2 0.176
"227" 0.424 0.4 0.184 0.36 0.38 0.214 0.188 0.176 0.376 0.348
"228" 0.106 0.146 0.066 0.172 0.086 0.086 0.08 0.182 0.158 0.11
"229" 0.308 0.3 0.342 0.298 0.198 0.272 0.214 0.27 0.238 0.132
"230" 0.33 0.194 0.262 0.258 0.2 0.244 0.284 0.332 0.218 0.282
"231" 0.274 0.18 0.228 0.23 0.164 0.216 0.188 0.266 0.19 0.242
"232" 0.242 0.142 0.198 0.202 0.152 0.174 0.144 0.216 0.186 0.214
"233" 0.22 0.068 0.274 0.288 0.264 0.232 0.274 0.254 0.26 0.224
"234" 0.056 0.046 0.058 0.07 0.076 0.064 0.088 0.05 0.086 0.06
"235" 0.114 0.09 0.13 0.128 0.162 0.084 0.154 0.14 0.148 0.114
"236" 0.04 0.05 0.026 0.046 0.034 0.036 0.038 0.034 0.056 0.022
"237" 0.17 0.098 0.104 0.078 0.14 0.17 0.168 0.11 0.162 0.082
"238" 0.792 0.85 0.844 0.872 0.844 0.856 0.814 0.842 0.864 0.85
"239" 0.046 0.06 0.034 0.08 0.078 0.096 0.028 0.08 0.05 0.054
"240" 0.406 0.356 0.298 0.376 0.334 0.404 0.49 0.432 0.604 0.57
"241" 0.25 0.236 0.24 0.29 0.322 0.232 0.194 0.23 0.21 0.272
"242" 0.872 0.902 0.874 0.948 0.902 0.92 0.928 0.912 0.918 0.894
"243" 0.17 0.118 0.352 0.242 0.186 0.266 0.178 0.164 0.166 0.236
"244" 0.14 0.1 0.186 0.086 0.084 0.074 0.148 0.108 0.084 0.094
"245" 0.894 0.922 0.926 0.974 0.892 0.906 0.96 0.884 0.946 0.92
"246" 0.244 0.224 0.168 0.144 0.186 0.136 0.228 0.12 0.19 0.206
"247" 0.16 0.104 0.14 0.116 0.112 0.106 0.15 0.098 0.108 0.158
"248" 0.89 0.864 0.898 0.958 0.924 0.924 0.89 0.914 0.942 0.92
"249" 0.882 0.81 0.872 0.964 0.894 0.918 0.872 0.91 0.902 0.896
"250" 0.686 0.734 0.76 0.692 0.668 0.64 0.634 0.628 0.666 0.644
"251" 0.328 0.298 0.34 0.258 0.358 0.294 0.196 0.258 0.242 0.348
"252" 0.062 0.078 0.058 0.018 0.036 0.076 0.064 0.048 0.066 0.064
"253" 0.14 0.198 0.158 0.132 0.182 0.14 0.21 0.124 0.14 0.204
"254" 0.198 0.28 0.416 0.226 0.294 0.288 0.234 0.136 0.438 0.49
"255" 0.224 0.198 0.15 0.096 0.174 0.166 0.158 0.124 0.17 0.118
"256" 0.294 0.272 0.21 0.16 0.238 0.318 0.318 0.162 0.208 0.246
"257" 0.104 0.198 0.09 0.134 0.086 0.116 0.184 0.144 0.162 0.176
"258" 0.09 0.372 0.088 0.308 0.082 0.192 0.296 0.274 0.304 0.282
"259" 0.262 0.256 0.222 0.114 0.232 0.26 0.142 0.246 0.248 0.208
"260" 0.088 0.152 0.114 0.112 0.09 0.186 0.14 0.084 0.074 0.056
"261" 0.08 0.092 0.12 0.074 0.066 0.098 0.048 0.048 0.082 0.1
"262" 0.126 0.082 0.142 0.094 0.164 0.118 0.102 0.094 0.108 0.198
"263" 0.142 0.09 0.134 0.074 0.154 0.136 0.096 0.086 0.09 0.178
"264" 0.78 0.842 0.886 0.846 0.876 0.856 0.85 0.842 0.856 0.832
"265" 0.15 0.084 0.066 0.148 0.128 0.16 0.084 0.166 0.118 0.126
"266" 0.176 0.162 0.08 0.128 0.22 0.13 0.134 0.164 0.162 0.164
"267" 0.22 0.2 0.166 0.106 0.222 0.164 0.196 0.24 0.208 0.162
"268" 0.57 0.292 0.736 0.596 0.66 0.648 0.624 0.688 0.628 0.556
"269" 0.068 0.048 0.098 0.092 0.05 0.074 0.038 0.036 0.068 0.038
"270" 0.17 0.146 0.15 0.152 0.224 0.176 0.222 0.134 0.188 0.16
"271" 0.164 0.182 0.134 0.108 0.18 0.172 0.196 0.22 0.172 0.134
"272" 0.054 0.046 0.046 0.058 0.048 0.054 0.066 0.042 0.044 0.048
"273" 0.56 0.656 0.664 0.708 0.69 0.718 0.728 0.574 0.654 0.604
"274" 0.114 0.082 0.048 0.118 0.044 0.13 0.108 0.072 0.078 0.18
"275" 0.134 0.106 0.064 0.138 0.06 0.114 0.144 0.102 0.082 0.198
"276" 0.55 0.494 0.562 0.524 0.552 0.626 0.528 0.502 0.512 0.488
"277" 0.07 0.094 0.042 0.034 0.07 0.056 0.082 0.066 0.046 0.08
"278" 0.07 0.128 0.072 0.048 0.092 0.044 0.102 0.084 0.078 0.234
"279" 0.12 0.174 0.026 0.166 0.134 0.158 0.182 0.154 0.138 0.088
"280" 0.026 0.05 0.022 0.036 0.024 0.032 0.022 0.032 0.024 0.038
"281" 0.062 0.02 0.026 0.026 0.024 0.028 0.018 0.018 0.028 0.034
"282" 0.178 0.112 0.124 0.238 0.186 0.094 0.116 0.16 0.17 0.048
"283" 0.184 0.174 0.202 0.174 0.194 0.196 0.168 0.142 0.232 0.202
"284" 0.092 0.088 0.102 0.126 0.126 0.116 0.11 0.122 0.18 0.144
"285" 0.332 0.19 0.19 0.226 0.242 0.128 0.294 0.26 0.306 0.128
"286" 0.058 0.074 0.088 0.12 0.08 0.082 0.064 0.08 0.108 0.08
"287" 0.056 0.078 0.06 0.078 0.1 0.07 0.082 0.062 0.064 0.056
"288" 0.468 0.384 0.436 0.398 0.46 0.466 0.472 0.428 0.492 0.48
"289" 0.536 0.594 0.568 0.508 0.714 0.58 0.532 0.634 0.518 0.65
"290" 0.358 0.432 0.296 0.326 0.468 0.328 0.394 0.298 0.328 0.242
"291" 0.344 0.442 0.366 0.312 0.472 0.328 0.368 0.342 0.322 0.314
"292" 0.166 0.124 0.184 0.15 0.154 0.12 0.156 0.14 0.09 0.148
"293" 0.156 0.076 0.098 0.086 0.124 0.138 0.084 0.108 0.076 0.166
"294" 0.234 0.188 0.224 0.18 0.216 0.228 0.178 0.152 0.166 0.202
"295" 0.278 0.244 0.25 0.312 0.342 0.332 0.238 0.256 0.328 0.298
"296" 0.314 0.314 0.312 0.304 0.35 0.332 0.298 0.276 0.266 0.32
"297" 0.364 0.272 0.38 0.25 0.29 0.386 0.466 0.41 0.306 0.21
"298" 0.312 0.244 0.296 0.256 0.246 0.328 0.344 0.312 0.246 0.194
"299" 0.364 0.386 0.42 0.406 0.336 0.368 0.422 0.39 0.188 0.406
"300" 0.358 0.3 0.432 0.382 0.26 0.378 0.522 0.34 0.372 0.342
"301" 0.046 0.208 0.04 0.06 0.074 0.078 0.044 0.058 0.094 0.072
"302" 0.626 0.554 0.548 0.54 0.594 0.604 0.592 0.618 0.6 0.618
"303" 0.212 0.086 0.132 0.138 0.152 0.176 0.12 0.196 0.158 0.248
"304" 0.052 0.038 0.018 0.03 0.032 0.032 0.046 0.036 0.038 0.106
"305" 0.44 0.498 0.424 0.374 0.56 0.508 0.418 0.48 0.39 0.524
"306" 0.534 0.496 0.524 0.422 0.482 0.434 0.38 0.434 0.468 0.546
"307" 0.166 0.192 0.252 0.166 0.21 0.128 0.202 0.194 0.164 0.2
"308" 0.126 0.134 0.18 0.12 0.164 0.108 0.214 0.18 0.126 0.168
"309" 0.136 0.15 0.122 0.156 0.148 0.112 0.188 0.158 0.12 0.148
"310" 0.274 0.26 0.206 0.28 0.248 0.346 0.352 0.278 0.304 0.32
"311" 0.276 0.284 0.184 0.278 0.194 0.312 0.306 0.216 0.252 0.262
"312" 0.252 0.262 0.104 0.27 0.158 0.25 0.224 0.19 0.192 0.268
"313" 0.15 0.11 0.114 0.066 0.11 0.118 0.116 0.086 0.166 0.158
"314" 0.21 0.224 0.2 0.098 0.21 0.186 0.228 0.186 0.206 0.204
"315" 0.168 0.128 0.156 0.122 0.152 0.112 0.084 0.124 0.138 0.088
"316" 0.14 0.104 0.134 0.104 0.09 0.074 0.1 0.102 0.148 0.078
