"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"78" 0.714 0.708 0.682 0.624 0.684 0.728 0.718 0.726 0.766 0.758
"79" 0.044 0.05 0.098 0.06 0.058 0.05 0.026 0.038 0.036 0.064
"80" 0.476 0.566 0.482 0.544 0.48 0.406 0.578 0.438 0.514 0.472
"81" 0.48 0.52 0.444 0.496 0.532 0.4 0.37 0.364 0.538 0.494
"82" 0.202 0.176 0.11 0.136 0.178 0.264 0.106 0.252 0.278 0.25
"83" 0.318 0.186 0.22 0.328 0.188 0.304 0.132 0.32 0.306 0.322
"84" 0.6 0.402 0.27 0.572 0.35 0.57 0.388 0.494 0.512 0.514
"85" 0.346 0.372 0.502 0.358 0.262 0.244 0.304 0.322 0.376 0.41
"86" 0.686 0.728 0.766 0.684 0.674 0.628 0.822 0.808 0.762 0.802
"87" 0.316 0.382 0.378 0.388 0.286 0.242 0.338 0.186 0.296 0.368
"88" 0.214 0.196 0.08 0.198 0.152 0.18 0.18 0.252 0.244 0.226
"89" 0.22 0.362 0.288 0.254 0.25 0.176 0.26 0.254 0.164 0.29
"90" 0.052 0.186 0.066 0.07 0.116 0.054 0.108 0.082 0.086 0.08
"91" 0.096 0.12 0.08 0.106 0.086 0.08 0.116 0.126 0.102 0.096
"92" 0.09 0.1 0.068 0.076 0.08 0.054 0.104 0.1 0.094 0.076
"93" 0.242 0.396 0.282 0.306 0.328 0.346 0.332 0.194 0.308 0.314
"94" 0.368 0.342 0.322 0.396 0.52 0.248 0.394 0.38 0.382 0.368
"95" 0.486 0.662 0.432 0.564 0.362 0.336 0.398 0.632 0.358 0.38
"96" 0.034 0.112 0.088 0.042 0.058 0.09 0.052 0.084 0.07 0.058
"97" 0.016 0.068 0.032 0.04 0.022 0.028 0.012 0.028 0.04 0.026
"98" 0.046 0.046 0.028 0.034 0.044 0.028 0.022 0.036 0.024 0.038
"99" 0.076 0.142 0.084 0.142 0.066 0.09 0.082 0.06 0.074 0.11
"100" 0.134 0.098 0.076 0.096 0.124 0.31 0.08 0.084 0.09 0.122
"101" 0.478 0.588 0.566 0.58 0.578 0.474 0.532 0.63 0.526 0.51
"102" 0.156 0.14 0.138 0.162 0.242 0.196 0.176 0.326 0.224 0.17
"103" 0.072 0.072 0.074 0.062 0.038 0.046 0.04 0.082 0.048 0.06
"104" 0.286 0.222 0.208 0.15 0.128 0.144 0.096 0.2 0.162 0.142
"105" 0.196 0.278 0.25 0.184 0.208 0.27 0.21 0.216 0.238 0.252
"106" 0.618 0.616 0.674 0.734 0.582 0.656 0.654 0.63 0.584 0.654
"107" 0.506 0.562 0.46 0.536 0.526 0.524 0.494 0.474 0.342 0.312
"108" 0.822 0.764 0.76 0.81 0.802 0.732 0.766 0.788 0.762 0.766
"109" 0.138 0.16 0.08 0.144 0.126 0.16 0.074 0.136 0.146 0.046
"110" 0.194 0.162 0.138 0.164 0.184 0.208 0.178 0.154 0.16 0.164
"111" 0.036 0.052 0.064 0.07 0.054 0.056 0.058 0.018 0.04 0.016
"112" 0.048 0.052 0.052 0.04 0.084 0.062 0.08 0.042 0.062 0.034
"113" 0.048 0.034 0.052 0.05 0.04 0.06 0.03 0.044 0.026 0.032
"114" 0.09 0.108 0.036 0.134 0.106 0.11 0.128 0.1 0.104 0.122
"115" 0.466 0.508 0.51 0.6 0.642 0.592 0.602 0.566 0.626 0.566
"116" 0.288 0.216 0.266 0.274 0.302 0.244 0.32 0.242 0.242 0.344
"117" 0.242 0.218 0.248 0.214 0.27 0.19 0.298 0.202 0.254 0.322
"118" 0.264 0.28 0.274 0.2 0.258 0.206 0.276 0.206 0.29 0.348
"119" 0.786 0.83 0.772 0.802 0.784 0.724 0.758 0.7 0.724 0.738
"120" 0.812 0.75 0.792 0.848 0.832 0.726 0.764 0.804 0.758 0.84
"121" 0.33 0.28 0.222 0.298 0.266 0.304 0.28 0.536 0.294 0.312
"122" 0.07 0.062 0.07 0.062 0.086 0.094 0.056 0.05 0.07 0.064
"123" 0.026 0.02 0.066 0.026 0.046 0.04 0.05 0.038 0.022 0.016
"124" 0.418 0.394 0.384 0.468 0.472 0.418 0.47 0.432 0.342 0.442
"125" 0.444 0.418 0.484 0.374 0.408 0.41 0.5 0.412 0.528 0.454
"126" 0.23 0.226 0.216 0.172 0.218 0.11 0.288 0.258 0.216 0.152
"127" 0.334 0.272 0.284 0.266 0.256 0.164 0.356 0.322 0.25 0.234
"128" 0.198 0.172 0.158 0.182 0.192 0.16 0.154 0.168 0.224 0.178
"129" 0.234 0.284 0.304 0.274 0.264 0.276 0.188 0.21 0.252 0.226
"130" 0.264 0.312 0.37 0.28 0.382 0.274 0.24 0.266 0.278 0.28
"131" 0.252 0.188 0.37 0.226 0.258 0.256 0.248 0.242 0.23 0.286
"132" 0.07 0.1 0.088 0.12 0.09 0.078 0.086 0.082 0.122 0.06
"133" 0.724 0.87 0.862 0.72 0.912 0.792 0.822 0.812 0.764 0.798
"134" 0.504 0.54 0.526 0.514 0.454 0.576 0.47 0.49 0.444 0.496
"135" 0.594 0.546 0.532 0.5 0.412 0.544 0.428 0.448 0.49 0.516
"136" 0.636 0.742 0.496 0.626 0.654 0.692 0.688 0.684 0.594 0.696
"137" 0.068 0.008 0.092 0.122 0.08 0.098 0.21 0.066 0.038 0.048
"138" 0.124 0.214 0.172 0.146 0.124 0.028 0.108 0.182 0.084 0.262
"139" 0.07 0.064 0.076 0.072 0.07 0.07 0.056 0.098 0.082 0.036
"140" 0.154 0.2 0.172 0.136 0.102 0.118 0.122 0.212 0.15 0.116
"141" 0.064 0.126 0.042 0.106 0.086 0.074 0.054 0.116 0.1 0.07
"142" 0.092 0.092 0.102 0.104 0.124 0.016 0.056 0.06 0.064 0.108
"143" 0.222 0.216 0.228 0.254 0.206 0.212 0.16 0.17 0.21 0.216
"144" 0.356 0.398 0.456 0.41 0.36 0.302 0.348 0.46 0.292 0.328
"145" 0.262 0.256 0.226 0.21 0.17 0.158 0.2 0.266 0.19 0.246
"146" 0.218 0.19 0.184 0.162 0.172 0.154 0.176 0.19 0.166 0.258
"147" 0.566 0.54 0.698 0.56 0.55 0.526 0.534 0.566 0.518 0.434
"148" 0.208 0.308 0.294 0.282 0.388 0.288 0.374 0.332 0.228 0.254
"149" 0.122 0.148 0.152 0.226 0.214 0.07 0.26 0.148 0.17 0.244
"150" 0.106 0.094 0.126 0.222 0.214 0.054 0.236 0.134 0.208 0.206
"151" 0.204 0.256 0.268 0.258 0.308 0.27 0.342 0.276 0.164 0.32
"152" 0.336 0.488 0.47 0.324 0.528 0.436 0.544 0.486 0.286 0.402
"153" 0.464 0.432 0.544 0.462 0.524 0.414 0.52 0.368 0.398 0.514
"154" 0.2 0.224 0.262 0.23 0.164 0.178 0.096 0.174 0.174 0.336
"155" 0.292 0.296 0.222 0.246 0.266 0.302 0.26 0.234 0.226 0.176
"156" 0.09 0.114 0.096 0.114 0.092 0.104 0.13 0.1 0.082 0.036
"157" 0.222 0.356 0.234 0.45 0.276 0.332 0.184 0.332 0.348 0.53
"158" 0.934 0.836 0.934 0.906 0.9 0.892 0.924 0.902 0.908 0.872
"159" 0.65 0.71 0.546 0.648 0.77 0.738 0.602 0.614 0.574 0.566
"160" 0.214 0.49 0.314 0.394 0.338 0.258 0.232 0.314 0.342 0.348
"161" 0.79 0.846 0.836 0.816 0.778 0.738 0.788 0.786 0.744 0.77
"162" 0.476 0.54 0.492 0.512 0.45 0.454 0.516 0.548 0.438 0.486
"163" 0.458 0.516 0.418 0.492 0.358 0.524 0.628 0.498 0.464 0.344
"164" 0.028 0.046 0.074 0.076 0.072 0.044 0.056 0.074 0.056 0.094
"165" 0.024 0.03 0.046 0.036 0.032 0.052 0.038 0.03 0.03 0.016
"166" 0.058 0.04 0.046 0.054 0.054 0.076 0.036 0.04 0.056 0.036
"167" 0.876 0.856 0.832 0.836 0.796 0.874 0.828 0.822 0.83 0.86
"168" 0.066 0.058 0.052 0.058 0.092 0.052 0.088 0.062 0.1 0.064
"169" 0.19 0.226 0.186 0.114 0.162 0.136 0.196 0.172 0.14 0.158
"170" 0.1 0.156 0.092 0.082 0.108 0.094 0.11 0.09 0.116 0.104
"171" 0.444 0.382 0.432 0.39 0.434 0.454 0.12 0.548 0.466 0.45
"172" 0.826 0.828 0.906 0.83 0.83 0.84 0.832 0.872 0.834 0.864
"173" 0.066 0.064 0.046 0.046 0.048 0.06 0.062 0.084 0.044 0.048
"174" 0.034 0.052 0.086 0.07 0.114 0.07 0.076 0.06 0.01 0.072
"175" 0.044 0.12 0.136 0.112 0.124 0.156 0.122 0.122 0.042 0.116
"176" 0.27 0.412 0.282 0.236 0.342 0.194 0.296 0.316 0.32 0.25
"177" 0.434 0.384 0.288 0.428 0.352 0.36 0.37 0.41 0.328 0.446
"178" 0.292 0.37 0.302 0.362 0.364 0.322 0.188 0.348 0.202 0.394
"179" 0.098 0.098 0.058 0.028 0.078 0.08 0.138 0.094 0.046 0.03
"180" 0.294 0.39 0.412 0.34 0.382 0.32 0.306 0.484 0.412 0.25
"181" 0.704 0.584 0.602 0.666 0.662 0.764 0.66 0.708 0.624 0.676
"182" 0.324 0.264 0.354 0.268 0.322 0.264 0.34 0.242 0.246 0.268
"183" 0.392 0.492 0.446 0.46 0.532 0.462 0.464 0.456 0.512 0.462
"184" 0.36 0.27 0.378 0.266 0.268 0.386 0.264 0.142 0.206 0.246
"185" 0.292 0.208 0.294 0.14 0.268 0.366 0.316 0.272 0.334 0.31
"186" 0.056 0.03 0.06 0.044 0.04 0.06 0.038 0.068 0.08 0.066
"187" 0.418 0.392 0.356 0.278 0.384 0.464 0.41 0.452 0.382 0.262
"188" 0.114 0.23 0.128 0.146 0.188 0.126 0.168 0.182 0.18 0.126
"189" 0.04 0.028 0.04 0.032 0.03 0.028 0.02 0.026 0.044 0.046
"190" 0.79 0.83 0.826 0.622 0.74 0.682 0.698 0.802 0.716 0.78
"191" 0.48 0.492 0.448 0.468 0.436 0.42 0.308 0.426 0.396 0.44
"192" 0.596 0.54 0.614 0.614 0.57 0.764 0.37 0.582 0.572 0.602
"193" 0.092 0.088 0.066 0.148 0.074 0.042 0.086 0.054 0.062 0.072
"194" 0.144 0.174 0.212 0.218 0.146 0.226 0.126 0.192 0.18 0.128
"195" 0.116 0.15 0.2 0.158 0.178 0.208 0.206 0.24 0.164 0.152
"196" 0.294 0.17 0.586 0.474 0.506 0.272 0.462 0.5 0.512 0.538
"197" 0.072 0.104 0.094 0.102 0.096 0.108 0.112 0.102 0.088 0.134
"198" 0.77 0.818 0.788 0.76 0.746 0.744 0.94 0.726 0.674 0.764
"199" 0.426 0.47 0.616 0.512 0.504 0.512 0.392 0.64 0.53 0.476
"200" 0.174 0.148 0.254 0.17 0.184 0.236 0.106 0.182 0.172 0.122
"201" 0.246 0.292 0.3 0.154 0.21 0.238 0.136 0.218 0.206 0.224
"202" 0.184 0.194 0.158 0.122 0.16 0.154 0.094 0.176 0.13 0.194
"203" 0.484 0.578 0.556 0.52 0.582 0.598 0.484 0.56 0.604 0.582
"204" 0.084 0.044 0.066 0.048 0.078 0.08 0.096 0.078 0.09 0.1
"205" 0.068 0.052 0.066 0.068 0.074 0.088 0.11 0.078 0.092 0.108
"206" 0.564 0.548 0.478 0.61 0.454 0.606 0.556 0.584 0.588 0.564
"207" 0.102 0.234 0.276 0.266 0.178 0.168 0.202 0.16 0.146 0.23
"208" 0.656 0.65 0.638 0.584 0.71 0.676 0.52 0.636 0.63 0.654
"209" 0.152 0.092 0.242 0.23 0.14 0.17 0.128 0.206 0.106 0.05
"210" 0.088 0.048 0.136 0.078 0.06 0.038 0.03 0.04 0.07 0.09
"211" 0.06 0.052 0.056 0.074 0.066 0.052 0.06 0.07 0.046 0.028
"212" 0.024 0.016 0.032 0.036 0.04 0.05 0.036 0.036 0.04 0.03
"213" 0.7 0.736 0.66 0.812 0.75 0.752 0.692 0.732 0.528 0.726
"214" 0.136 0.316 0.236 0.43 0.314 0.312 0.258 0.276 0.208 0.274
"215" 0.218 0.262 0.296 0.266 0.28 0.232 0.246 0.246 0.268 0.29
"216" 0.164 0.146 0.206 0.218 0.154 0.132 0.134 0.156 0.108 0.102
"217" 0.08 0.07 0.11 0.072 0.06 0.062 0.068 0.068 0.062 0.066
"218" 0.18 0.23 0.168 0.166 0.118 0.2 0.122 0.128 0.164 0.156
"219" 0.008 0.024 0.02 0.016 0.014 0.026 0.026 0.018 0.024 0.022
"220" 0.458 0.344 0.324 0.404 0.45 0.43 0.274 0.572 0.478 0.474
"221" 0.034 0.018 0.052 0.028 0.042 0.03 0.028 0.05 0.052 0.028
"222" 0.35 0.328 0.46 0.382 0.544 0.388 0.352 0.25 0.362 0.554
"223" 0.152 0.164 0.192 0.11 0.096 0.128 0.104 0.126 0.088 0.076
"224" 0.042 0.042 0.008 0.016 0.032 0.024 0.004 0.016 0.018 0.03
"225" 0.916 0.866 0.894 0.906 0.866 0.876 0.804 0.798 0.916 0.884
"226" 0.114 0.12 0.184 0.082 0.106 0.12 0.134 0.078 0.118 0.112
"227" 0.432 0.37 0.346 0.332 0.358 0.59 0.356 0.274 0.434 0.426
"228" 0.178 0.196 0.116 0.288 0.182 0.216 0.208 0.274 0.228 0.16
"229" 0.022 0.184 0.118 0.19 0.136 0.164 0.19 0.072 0.128 0.2
"230" 0.15 0.184 0.172 0.164 0.106 0.184 0.214 0.142 0.082 0.148
"231" 0.07 0.086 0.044 0.068 0.044 0.074 0.046 0.05 0.078 0.06
"232" 0.154 0.032 0.126 0.134 0.102 0.158 0.118 0.11 0.146 0.108
"233" 0.096 0.06 0.152 0.078 0.168 0.086 0.158 0.158 0.152 0.062
"234" 0.078 0.076 0.096 0.066 0.142 0.126 0.13 0.14 0.13 0.07
"235" 0.154 0.098 0.116 0.086 0.134 0.128 0.192 0.12 0.14 0.064
"236" 0.1 0.11 0.064 0.074 0.102 0.086 0.106 0.086 0.088 0.054
"237" 0.394 0.3 0.252 0.25 0.416 0.412 0.384 0.28 0.398 0.358
"238" 0.9 0.88 0.928 0.902 0.9 0.884 0.828 0.912 0.832 0.87
"239" 0.426 0.276 0.308 0.382 0.31 0.338 0.326 0.27 0.416 0.394
"240" 0.86 0.834 0.82 0.84 0.816 0.812 0.872 0.822 0.926 0.81
"241" 0.512 0.336 0.388 0.356 0.456 0.348 0.318 0.396 0.484 0.52
"242" 0.846 0.832 0.892 0.938 0.86 0.902 0.944 0.92 0.858 0.912
"243" 0.22 0.308 0.228 0.182 0.2 0.322 0.244 0.2 0.21 0.208
"244" 0.174 0.24 0.13 0.118 0.134 0.178 0.2 0.134 0.116 0.082
"245" 0.808 0.828 0.882 0.976 0.824 0.812 0.976 0.824 0.818 0.858
"246" 0.192 0.112 0.084 0.154 0.154 0.074 0.122 0.082 0.144 0.134
"247" 0.106 0.076 0.106 0.078 0.074 0.036 0.048 0.078 0.066 0.082
"248" 0.964 0.914 0.924 0.96 0.898 0.936 0.918 0.932 0.926 0.898
"249" 0.898 0.886 0.79 0.936 0.896 0.924 0.904 0.906 0.828 0.882
"250" 0.566 0.668 0.75 0.464 0.544 0.59 0.634 0.504 0.528 0.654
"251" 0.416 0.604 0.596 0.522 0.54 0.462 0.394 0.482 0.344 0.44
"252" 0.1 0.07 0.06 0.034 0.064 0.058 0.06 0.062 0.058 0.072
"253" 0.176 0.268 0.192 0.12 0.158 0.142 0.18 0.178 0.228 0.214
"254" 0.61 0.634 0.64 0.678 0.708 0.646 0.628 0.7 0.796 0.72
"255" 0.468 0.448 0.432 0.292 0.458 0.486 0.41 0.474 0.482 0.426
"256" 0.612 0.628 0.556 0.358 0.458 0.64 0.554 0.446 0.58 0.61
"257" 0.05 0.056 0.056 0.058 0.062 0.054 0.034 0.06 0.044 0.05
"258" 0.05 0.112 0.05 0.064 0.06 0.102 0.054 0.05 0.09 0.086
"259" 0.104 0.166 0.104 0.128 0.172 0.156 0.15 0.158 0.08 0.118
"260" 0.168 0.238 0.204 0.094 0.242 0.212 0.202 0.158 0.166 0.152
"261" 0.26 0.324 0.344 0.338 0.274 0.27 0.326 0.224 0.38 0.286
"262" 0.412 0.386 0.368 0.36 0.374 0.314 0.42 0.334 0.366 0.318
"263" 0.364 0.27 0.308 0.272 0.27 0.246 0.346 0.276 0.332 0.298
"264" 0.728 0.822 0.82 0.838 0.848 0.846 0.84 0.826 0.844 0.87
"265" 0.082 0.122 0.076 0.05 0.076 0.092 0.106 0.102 0.094 0.118
"266" 0.098 0.106 0.046 0.068 0.094 0.058 0.074 0.026 0.094 0.086
"267" 0.42 0.352 0.432 0.402 0.438 0.394 0.372 0.466 0.43 0.382
"268" 0.454 0.378 0.68 0.558 0.47 0.54 0.594 0.506 0.502 0.572
"269" 0.034 0.024 0.04 0.042 0.028 0.03 0.042 0.042 0.028 0.02
"270" 0.098 0.07 0.058 0.054 0.048 0.058 0.124 0.094 0.086 0.072
"271" 0.078 0.082 0.068 0.088 0.162 0.05 0.132 0.15 0.07 0.106
"272" 0.192 0.162 0.066 0.178 0.14 0.188 0.174 0.212 0.18 0.152
"273" 0.686 0.724 0.766 0.794 0.828 0.768 0.77 0.634 0.75 0.778
"274" 0.064 0.046 0.022 0.046 0.044 0.042 0.078 0.05 0.05 0.064
"275" 0.068 0.068 0.03 0.104 0.026 0.05 0.106 0.072 0.072 0.07
"276" 0.344 0.432 0.382 0.598 0.342 0.546 0.658 0.442 0.572 0.478
"277" 0.454 0.45 0.462 0.386 0.512 0.46 0.502 0.42 0.384 0.39
"278" 0.286 0.306 0.298 0.18 0.346 0.23 0.318 0.188 0.296 0.308
"279" 0.616 0.598 0.414 0.488 0.634 0.57 0.548 0.514 0.594 0.558
"280" 0.368 0.388 0.32 0.348 0.438 0.32 0.306 0.382 0.29 0.418
"281" 0.63 0.514 0.424 0.476 0.474 0.522 0.468 0.462 0.558 0.626
"282" 0.174 0.128 0.108 0.16 0.048 0.166 0.122 0.1 0.04 0.032
"283" 0.078 0.122 0.116 0.1 0.118 0.148 0.096 0.046 0.144 0.108
"284" 0.14 0.132 0.138 0.108 0.108 0.14 0.07 0.11 0.148 0.144
"285" 0.44 0.332 0.312 0.308 0.336 0.294 0.352 0.296 0.306 0.318
"286" 0.152 0.094 0.136 0.108 0.134 0.15 0.152 0.128 0.208 0.118
"287" 0.244 0.342 0.318 0.29 0.306 0.342 0.324 0.324 0.202 0.334
"288" 0.164 0.406 0.486 0.396 0.412 0.508 0.478 0.402 0.504 0.386
"289" 0.314 0.444 0.47 0.428 0.512 0.472 0.496 0.492 0.456 0.436
"290" 0.174 0.49 0.238 0.252 0.318 0.408 0.298 0.214 0.222 0.282
"291" 0.156 0.164 0.126 0.116 0.102 0.17 0.122 0.154 0.096 0.102
"292" 0.108 0.086 0.066 0.1 0.076 0.03 0.09 0.052 0.044 0.05
"293" 0.098 0.068 0.072 0.048 0.056 0.046 0.086 0.036 0.06 0.054
"294" 0.124 0.124 0.116 0.128 0.138 0.086 0.108 0.036 0.124 0.09
"295" 0.084 0.076 0.28 0.33 0.306 0.302 0.314 0.116 0.376 0.114
"296" 0.188 0.14 0.312 0.292 0.318 0.252 0.322 0.154 0.264 0.126
"297" 0.16 0.048 0.268 0.064 0.13 0.166 0.284 0.248 0.152 0.144
"298" 0.196 0.138 0.184 0.13 0.152 0.154 0.216 0.166 0.188 0.134
"299" 0.232 0.268 0.236 0.238 0.154 0.27 0.2 0.228 0.208 0.252
"300" 0.104 0.072 0.17 0.082 0.084 0.078 0.184 0.142 0.146 0.108
"301" 0.11 0.126 0.09 0.15 0.13 0.132 0.076 0.14 0.132 0.146
"302" 0.344 0.348 0.368 0.314 0.416 0.272 0.334 0.296 0.348 0.366
"303" 0.08 0.054 0.098 0.09 0.106 0.058 0.072 0.072 0.108 0.136
"304" 0.128 0.07 0.084 0.078 0.116 0.062 0.062 0.076 0.05 0.074
"305" 0.412 0.494 0.502 0.486 0.46 0.424 0.522 0.588 0.506 0.586
"306" 0.176 0.176 0.186 0.182 0.142 0.156 0.132 0.216 0.18 0.17
"307" 0.056 0.052 0.084 0.046 0.06 0.052 0.048 0.044 0.034 0.056
"308" 0.108 0.044 0.066 0.04 0.08 0.05 0.068 0.07 0.048 0.04
"309" 0.09 0.054 0.076 0.056 0.074 0.068 0.084 0.05 0.03 0.058
"310" 0.368 0.34 0.268 0.324 0.284 0.322 0.238 0.25 0.26 0.268
"311" 0.148 0.092 0.062 0.106 0.09 0.128 0.074 0.05 0.058 0.076
"312" 0.388 0.336 0.236 0.326 0.316 0.34 0.224 0.242 0.33 0.322
"313" 0.228 0.282 0.31 0.254 0.29 0.316 0.218 0.272 0.312 0.322
"314" 0.17 0.274 0.214 0.216 0.164 0.212 0.192 0.234 0.246 0.212
"315" 0.35 0.376 0.378 0.382 0.322 0.366 0.334 0.39 0.35 0.332
"316" 0.31 0.194 0.328 0.224 0.41 0.36 0.198 0.25 0.278 0.282
