"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"87" 0.322 0.246 0.28 0.28 0.296 0.284 0.322 0.202 0.344 0.332
"88" 0.272 0.244 0.184 0.054 0.278 0.236 0.264 0.04 0.25 0.246
"89" 0.358 0.402 0.444 0.386 0.356 0.382 0.462 0.408 0.322 0.47
"90" 0.27 0.302 0.39 0.282 0.288 0.302 0.33 0.274 0.224 0.3
"91" 0.056 0.08 0.088 0.078 0.08 0.056 0.06 0.05 0.078 0.064
"92" 0.104 0.134 0.134 0.132 0.118 0.116 0.11 0.148 0.12 0.114
"93" 0.074 0.108 0.094 0.126 0.138 0.136 0.104 0.094 0.102 0.092
"94" 0.5 0.488 0.4 0.356 0.482 0.452 0.414 0.45 0.532 0.45
"95" 0.326 0.328 0.282 0.228 0.254 0.294 0.256 0.234 0.27 0.188
"96" 0.24 0.202 0.228 0.22 0.252 0.262 0.188 0.21 0.246 0.234
"97" 0.206 0.198 0.216 0.218 0.168 0.176 0.18 0.158 0.184 0.22
"98" 0.214 0.194 0.276 0.274 0.218 0.192 0.21 0.17 0.222 0.2
"99" 0.176 0.168 0.21 0.232 0.102 0.162 0.168 0.154 0.184 0.184
"100" 0.422 0.516 0.456 0.53 0.4 0.442 0.476 0.476 0.45 0.466
"101" 0.396 0.522 0.466 0.43 0.452 0.51 0.552 0.476 0.428 0.488
"102" 0.374 0.472 0.414 0.372 0.428 0.462 0.424 0.418 0.394 0.372
"103" 0.22 0.152 0.154 0.192 0.174 0.166 0.2 0.22 0.184 0.186
"104" 0.222 0.196 0.186 0.206 0.176 0.182 0.208 0.224 0.168 0.224
"105" 0.312 0.25 0.264 0.26 0.258 0.254 0.26 0.256 0.28 0.254
"106" 0.224 0.32 0.324 0.254 0.246 0.282 0.27 0.244 0.182 0.288
"107" 0.436 0.534 0.412 0.314 0.404 0.484 0.402 0.428 0.376 0.486
"108" 0.772 0.69 0.786 0.8 0.75 0.762 0.756 0.738 0.762 0.848
"109" 0.214 0.164 0.224 0.204 0.16 0.194 0.222 0.152 0.224 0.23
"110" 0.062 0.044 0.06 0.04 0.05 0.066 0.06 0.058 0.056 0.038
"111" 0.112 0.13 0.112 0.142 0.088 0.094 0.13 0.13 0.136 0.138
"112" 0.16 0.172 0.186 0.176 0.174 0.188 0.18 0.162 0.144 0.214
"113" 0.126 0.118 0.128 0.16 0.154 0.146 0.134 0.11 0.132 0.11
"114" 0.156 0.146 0.156 0.1 0.116 0.144 0.138 0.116 0.088 0.1
"115" 0.268 0.306 0.296 0.274 0.25 0.244 0.25 0.26 0.286 0.282
"116" 0.274 0.262 0.22 0.266 0.314 0.248 0.24 0.268 0.266 0.344
"117" 0.266 0.284 0.23 0.22 0.264 0.224 0.28 0.214 0.25 0.272
"118" 0.246 0.26 0.178 0.232 0.272 0.216 0.232 0.23 0.282 0.284
"119" 0.72 0.74 0.718 0.746 0.696 0.614 0.702 0.68 0.728 0.45
"120" 0.576 0.566 0.608 0.566 0.494 0.454 0.59 0.566 0.578 0.464
"121" 0.284 0.246 0.246 0.226 0.174 0.23 0.288 0.3 0.26 0.148
"122" 0.192 0.174 0.16 0.182 0.148 0.158 0.17 0.182 0.156 0.172
"123" 0.112 0.082 0.132 0.104 0.066 0.092 0.116 0.122 0.122 0.094
"124" 0.342 0.292 0.364 0.384 0.354 0.358 0.398 0.402 0.36 0.4
"125" 0.226 0.262 0.248 0.266 0.258 0.204 0.316 0.23 0.288 0.254
"126" 0.304 0.222 0.318 0.298 0.29 0.306 0.34 0.264 0.322 0.266
"127" 0.23 0.276 0.28 0.238 0.236 0.234 0.264 0.27 0.262 0.268
"128" 0.432 0.45 0.342 0.422 0.48 0.404 0.466 0.4 0.392 0.41
"129" 0.078 0.062 0.05 0.066 0.068 0.078 0.102 0.06 0.072 0.064
"130" 0.366 0.304 0.236 0.292 0.288 0.306 0.33 0.322 0.302 0.22
"131" 0.412 0.412 0.378 0.31 0.378 0.412 0.43 0.378 0.43 0.372
"132" 0.142 0.17 0.17 0.102 0.154 0.128 0.172 0.154 0.132 0.16
"133" 0.524 0.57 0.45 0.516 0.52 0.554 0.462 0.462 0.518 0.512
"134" 0.508 0.488 0.406 0.472 0.5 0.414 0.314 0.452 0.43 0.436
"135" 0.46 0.466 0.39 0.434 0.448 0.398 0.314 0.392 0.442 0.36
"136" 0.446 0.484 0.378 0.498 0.478 0.442 0.552 0.51 0.452 0.506
"137" 0.106 0.134 0.13 0.134 0.142 0.122 0.114 0.148 0.124 0.096
"138" 0.424 0.364 0.26 0.404 0.26 0.286 0.404 0.422 0.352 0.33
"139" 0.25 0.246 0.21 0.236 0.308 0.248 0.218 0.282 0.25 0.122
"140" 0.216 0.284 0.274 0.246 0.284 0.21 0.19 0.232 0.238 0.214
"141" 0.06 0.084 0.066 0.062 0.09 0.082 0.072 0.07 0.09 0.084
"142" 0.332 0.332 0.372 0.37 0.364 0.374 0.368 0.298 0.378 0.336
"143" 0.266 0.208 0.254 0.202 0.276 0.182 0.246 0.162 0.228 0.3
"144" 0.258 0.218 0.224 0.234 0.238 0.226 0.222 0.244 0.18 0.202
"145" 0.29 0.242 0.244 0.276 0.264 0.234 0.216 0.242 0.186 0.224
"146" 0.18 0.098 0.16 0.12 0.15 0.102 0.138 0.116 0.132 0.18
"147" 0.18 0.19 0.18 0.182 0.224 0.192 0.202 0.18 0.21 0.184
"148" 0.224 0.22 0.232 0.244 0.266 0.234 0.24 0.27 0.226 0.252
"149" 0.146 0.21 0.174 0.102 0.116 0.156 0.166 0.178 0.148 0.154
"150" 0.4 0.416 0.336 0.282 0.454 0.308 0.344 0.336 0.412 0.332
"151" 0.18 0.176 0.184 0.186 0.204 0.19 0.21 0.172 0.184 0.174
"152" 0.28 0.246 0.234 0.268 0.25 0.248 0.256 0.232 0.288 0.216
"153" 0.462 0.414 0.438 0.444 0.428 0.456 0.542 0.498 0.486 0.474
"154" 0.282 0.25 0.342 0.304 0.298 0.304 0.392 0.31 0.232 0.296
"155" 0.236 0.298 0.276 0.228 0.238 0.216 0.226 0.248 0.258 0.274
"156" 0.166 0.114 0.102 0.162 0.12 0.1 0.138 0.114 0.12 0.118
"157" 0.304 0.35 0.286 0.268 0.266 0.308 0.268 0.29 0.306 0.348
"158" 0.728 0.774 0.794 0.832 0.818 0.862 0.764 0.82 0.788 0.8
"159" 0.614 0.628 0.588 0.678 0.67 0.736 0.638 0.552 0.634 0.586
"160" 0.608 0.492 0.592 0.578 0.478 0.546 0.558 0.566 0.534 0.47
"161" 0.748 0.738 0.812 0.786 0.774 0.812 0.724 0.81 0.748 0.78
"162" 0.326 0.334 0.318 0.342 0.372 0.322 0.314 0.34 0.36 0.186
"163" 0.336 0.428 0.348 0.408 0.32 0.442 0.414 0.34 0.43 0.44
"164" 0.214 0.342 0.244 0.298 0.356 0.348 0.314 0.322 0.246 0.264
"165" 0.13 0.126 0.17 0.184 0.124 0.164 0.152 0.14 0.15 0.11
"166" 0.132 0.132 0.164 0.216 0.168 0.158 0.192 0.188 0.178 0.168
"167" 0.69 0.752 0.66 0.69 0.686 0.648 0.688 0.662 0.69 0.738
"168" 0.206 0.246 0.262 0.248 0.23 0.248 0.242 0.228 0.248 0.29
"169" 0.494 0.444 0.382 0.4 0.514 0.406 0.346 0.442 0.384 0.372
"170" 0.226 0.236 0.198 0.236 0.226 0.174 0.192 0.236 0.208 0.232
"171" 0.53 0.53 0.486 0.482 0.582 0.538 0.388 0.488 0.53 0.514
"172" 0.676 0.668 0.638 0.668 0.674 0.694 0.602 0.702 0.674 0.674
"173" 0.254 0.244 0.286 0.218 0.228 0.222 0.202 0.226 0.226 0.256
"174" 0.172 0.184 0.214 0.238 0.2 0.134 0.214 0.218 0.124 0.154
"175" 0.102 0.128 0.132 0.17 0.116 0.082 0.138 0.102 0.096 0.106
"176" 0.514 0.558 0.532 0.484 0.416 0.532 0.428 0.538 0.554 0.4
"177" 0.442 0.51 0.44 0.53 0.42 0.42 0.468 0.488 0.478 0.384
"178" 0.188 0.222 0.202 0.222 0.3 0.17 0.278 0.218 0.226 0.214
"179" 0.104 0.14 0.122 0.14 0.114 0.15 0.14 0.142 0.17 0.136
"180" 0.486 0.554 0.51 0.53 0.522 0.474 0.55 0.614 0.538 0.566
"181" 0.45 0.362 0.434 0.362 0.368 0.382 0.328 0.436 0.432 0.416
"182" 0.198 0.146 0.196 0.174 0.228 0.176 0.162 0.194 0.206 0.158
"183" 0.152 0.192 0.158 0.164 0.252 0.192 0.182 0.172 0.172 0.152
"184" 0.212 0.172 0.15 0.166 0.168 0.168 0.168 0.214 0.2 0.192
"185" 0.296 0.294 0.256 0.33 0.256 0.292 0.27 0.358 0.284 0.322
"186" 0.31 0.236 0.226 0.26 0.26 0.242 0.226 0.214 0.236 0.288
"187" 0.394 0.426 0.314 0.42 0.462 0.422 0.314 0.37 0.306 0.376
"188" 0.302 0.3 0.254 0.338 0.376 0.204 0.272 0.36 0.226 0.282
"189" 0.15 0.138 0.142 0.116 0.118 0.14 0.118 0.106 0.15 0.128
"190" 0.63 0.508 0.476 0.52 0.452 0.514 0.482 0.534 0.442 0.468
"191" 0.694 0.592 0.612 0.6 0.596 0.618 0.602 0.662 0.546 0.61
"192" 0.186 0.178 0.134 0.208 0.216 0.246 0.262 0.228 0.224 0.254
"193" 0.06 0.102 0.086 0.08 0.11 0.11 0.126 0.106 0.106 0.092
"194" 0.31 0.418 0.318 0.338 0.336 0.346 0.324 0.372 0.324 0.334
"195" 0.276 0.314 0.326 0.26 0.34 0.364 0.304 0.294 0.324 0.33
"196" 0.37 0.4 0.34 0.364 0.402 0.398 0.386 0.356 0.37 0.384
"197" 0.292 0.288 0.362 0.288 0.312 0.388 0.312 0.33 0.374 0.328
"198" 0.466 0.564 0.532 0.446 0.476 0.518 0.496 0.468 0.476 0.488
"199" 0.364 0.268 0.296 0.324 0.366 0.262 0.296 0.272 0.34 0.268
"200" 0.304 0.15 0.234 0.192 0.174 0.162 0.242 0.168 0.192 0.17
"201" 0.174 0.126 0.134 0.118 0.104 0.136 0.106 0.108 0.148 0.126
"202" 0.176 0.18 0.164 0.166 0.114 0.174 0.136 0.178 0.174 0.126
"203" 0.23 0.198 0.212 0.16 0.204 0.26 0.21 0.188 0.228 0.222
"204" 0.22 0.236 0.292 0.246 0.22 0.26 0.214 0.27 0.278 0.278
"205" 0.152 0.144 0.162 0.114 0.196 0.162 0.158 0.144 0.126 0.198
"206" 0.346 0.366 0.364 0.382 0.312 0.352 0.322 0.344 0.378 0.346
"207" 0.264 0.146 0.25 0.216 0.186 0.208 0.262 0.184 0.258 0.16
"208" 0.476 0.442 0.51 0.412 0.524 0.422 0.514 0.49 0.468 0.53
"209" 0.19 0.134 0.202 0.202 0.172 0.198 0.154 0.194 0.186 0.188
"210" 0.184 0.126 0.126 0.108 0.14 0.114 0.122 0.106 0.14 0.132
"211" 0.19 0.202 0.15 0.17 0.21 0.15 0.226 0.192 0.19 0.16
"212" 0.092 0.082 0.106 0.076 0.078 0.084 0.072 0.072 0.116 0.08
"213" 0.594 0.508 0.54 0.552 0.458 0.518 0.482 0.498 0.516 0.478
"214" 0.166 0.178 0.196 0.252 0.194 0.214 0.206 0.224 0.144 0.162
"215" 0.286 0.16 0.314 0.18 0.224 0.18 0.22 0.212 0.214 0.17
"216" 0.276 0.278 0.324 0.302 0.274 0.296 0.28 0.324 0.336 0.306
"217" 0.166 0.134 0.238 0.196 0.154 0.15 0.18 0.182 0.154 0.144
"218" 0.408 0.412 0.356 0.356 0.356 0.438 0.474 0.426 0.404 0.482
"219" 0.148 0.134 0.118 0.126 0.156 0.19 0.13 0.154 0.132 0.174
"220" 0.272 0.36 0.328 0.33 0.26 0.434 0.33 0.394 0.312 0.388
"221" 0.166 0.186 0.178 0.21 0.23 0.232 0.188 0.17 0.148 0.182
"222" 0.484 0.428 0.48 0.412 0.472 0.422 0.368 0.336 0.38 0.42
"223" 0.26 0.228 0.282 0.244 0.256 0.254 0.226 0.242 0.278 0.294
"224" 0.186 0.214 0.184 0.146 0.252 0.172 0.18 0.232 0.196 0.186
"225" 0.688 0.624 0.738 0.722 0.634 0.614 0.658 0.68 0.676 0.598
"226" 0.412 0.406 0.436 0.364 0.404 0.348 0.35 0.42 0.356 0.352
"227" 0.74 0.648 0.772 0.786 0.798 0.802 0.74 0.778 0.8 0.728
"228" 0.276 0.282 0.344 0.322 0.24 0.286 0.33 0.314 0.256 0.308
"229" 0.176 0.162 0.178 0.106 0.148 0.186 0.114 0.156 0.174 0.188
"230" 0.23 0.184 0.21 0.208 0.21 0.212 0.224 0.2 0.212 0.19
"231" 0.214 0.182 0.156 0.2 0.178 0.204 0.188 0.21 0.21 0.226
"232" 0.128 0.164 0.168 0.172 0.16 0.186 0.202 0.134 0.174 0.186
"233" 0.218 0.168 0.216 0.268 0.204 0.194 0.156 0.218 0.276 0.188
"234" 0.384 0.3 0.368 0.292 0.316 0.364 0.32 0.316 0.314 0.314
"235" 0.164 0.146 0.194 0.204 0.198 0.134 0.122 0.15 0.164 0.128
"236" 0.166 0.166 0.218 0.266 0.204 0.126 0.126 0.162 0.21 0.162
"237" 0.156 0.09 0.198 0.22 0.166 0.122 0.106 0.144 0.188 0.148
"238" 0.784 0.74 0.754 0.832 0.8 0.828 0.788 0.764 0.81 0.816
"239" 0.488 0.486 0.44 0.466 0.45 0.47 0.458 0.416 0.406 0.478
"240" 0.714 0.73 0.768 0.754 0.722 0.676 0.732 0.688 0.718 0.796
"241" 0.3 0.174 0.288 0.282 0.308 0.318 0.314 0.31 0.332 0.274
"242" 0.86 0.778 0.854 0.876 0.85 0.898 0.86 0.848 0.84 0.874
"243" 0.264 0.316 0.232 0.234 0.276 0.23 0.262 0.24 0.24 0.256
"244" 0.13 0.15 0.176 0.138 0.158 0.17 0.102 0.166 0.186 0.132
"245" 0.754 0.756 0.748 0.754 0.73 0.774 0.732 0.726 0.722 0.714
"246" 0.248 0.27 0.254 0.252 0.202 0.308 0.27 0.22 0.26 0.296
"247" 0.242 0.296 0.282 0.25 0.25 0.182 0.188 0.234 0.268 0.262
"248" 0.448 0.476 0.378 0.428 0.46 0.512 0.426 0.39 0.446 0.494
"249" 0.748 0.718 0.608 0.724 0.618 0.656 0.632 0.694 0.634 0.672
"250" 0.252 0.278 0.224 0.202 0.232 0.202 0.258 0.274 0.336 0.294
"251" 0.378 0.44 0.488 0.392 0.424 0.346 0.466 0.382 0.424 0.356
"252" 0.058 0.056 0.038 0.064 0.06 0.058 0.068 0.048 0.038 0.068
"253" 0.152 0.14 0.156 0.124 0.184 0.198 0.156 0.156 0.15 0.16
"254" 0.434 0.488 0.5 0.504 0.464 0.444 0.526 0.518 0.522 0.426
"255" 0.206 0.252 0.23 0.214 0.264 0.214 0.174 0.176 0.212 0.152
"256" 0.572 0.644 0.624 0.594 0.512 0.678 0.626 0.6 0.566 0.638
"257" 0.142 0.168 0.166 0.162 0.11 0.15 0.124 0.158 0.148 0.134
"258" 0.152 0.176 0.172 0.136 0.148 0.148 0.16 0.144 0.144 0.118
"259" 0.378 0.408 0.362 0.312 0.368 0.374 0.356 0.346 0.356 0.332
"260" 0.18 0.178 0.142 0.17 0.142 0.212 0.184 0.16 0.17 0.088
"261" 0.224 0.256 0.276 0.27 0.22 0.268 0.216 0.242 0.32 0.206
"262" 0.164 0.178 0.17 0.148 0.176 0.216 0.184 0.17 0.204 0.168
"263" 0.236 0.38 0.342 0.354 0.312 0.324 0.322 0.326 0.376 0.312
"264" 0.676 0.708 0.738 0.674 0.692 0.728 0.706 0.718 0.732 0.786
"265" 0.174 0.082 0.078 0.12 0.108 0.146 0.136 0.148 0.14 0.138
"266" 0.112 0.064 0.104 0.092 0.062 0.09 0.074 0.106 0.084 0.09
"267" 0.382 0.414 0.432 0.41 0.41 0.384 0.376 0.404 0.34 0.348
"268" 0.454 0.35 0.498 0.498 0.478 0.524 0.55 0.548 0.424 0.546
"269" 0.194 0.15 0.15 0.15 0.204 0.18 0.17 0.144 0.14 0.12
"270" 0.142 0.114 0.144 0.108 0.074 0.142 0.156 0.17 0.136 0.11
"271" 0.21 0.156 0.216 0.212 0.138 0.244 0.238 0.234 0.172 0.16
"272" 0.066 0.104 0.076 0.06 0.074 0.096 0.08 0.118 0.062 0.096
"273" 0.69 0.594 0.656 0.702 0.678 0.608 0.66 0.632 0.68 0.692
"274" 0.088 0.094 0.096 0.088 0.088 0.05 0.098 0.084 0.088 0.056
"275" 0.112 0.074 0.082 0.138 0.102 0.092 0.094 0.078 0.104 0.166
"276" 0.304 0.262 0.268 0.364 0.264 0.284 0.372 0.304 0.26 0.308
"277" 0.312 0.32 0.3 0.294 0.292 0.29 0.31 0.278 0.342 0.234
"278" 0.19 0.296 0.206 0.23 0.16 0.27 0.234 0.228 0.288 0.24
"279" 0.454 0.466 0.362 0.396 0.442 0.376 0.388 0.412 0.458 0.318
"280" 0.404 0.39 0.288 0.318 0.364 0.324 0.334 0.32 0.376 0.364
"281" 0.364 0.386 0.312 0.324 0.294 0.356 0.3 0.314 0.37 0.266
"282" 0.242 0.252 0.262 0.252 0.252 0.236 0.256 0.238 0.27 0.182
"283" 0.096 0.116 0.096 0.096 0.086 0.09 0.108 0.096 0.072 0.12
"284" 0.222 0.232 0.234 0.272 0.228 0.178 0.246 0.24 0.206 0.25
"285" 0.386 0.43 0.404 0.458 0.474 0.418 0.344 0.342 0.464 0.424
"286" 0.252 0.248 0.25 0.196 0.214 0.212 0.218 0.22 0.23 0.242
"287" 0.368 0.418 0.322 0.372 0.316 0.36 0.294 0.34 0.324 0.374
"288" 0.43 0.382 0.356 0.484 0.378 0.48 0.514 0.46 0.468 0.478
"289" 0.352 0.478 0.326 0.416 0.33 0.36 0.548 0.316 0.428 0.312
"290" 0.31 0.364 0.348 0.288 0.35 0.374 0.364 0.364 0.372 0.384
"291" 0.204 0.214 0.186 0.218 0.188 0.178 0.238 0.238 0.238 0.212
"292" 0.132 0.16 0.194 0.182 0.14 0.118 0.154 0.16 0.174 0.176
"293" 0.16 0.1 0.166 0.108 0.124 0.106 0.118 0.162 0.148 0.148
"294" 0.292 0.292 0.306 0.312 0.346 0.286 0.296 0.306 0.3 0.38
"295" 0.218 0.214 0.184 0.17 0.198 0.214 0.216 0.256 0.194 0.29
"296" 0.32 0.362 0.346 0.274 0.3 0.328 0.276 0.274 0.316 0.34
"297" 0.302 0.304 0.278 0.314 0.276 0.326 0.318 0.17 0.23 0.326
"298" 0.104 0.12 0.11 0.166 0.126 0.132 0.142 0.154 0.114 0.232
"299" 0.202 0.196 0.17 0.218 0.206 0.23 0.196 0.144 0.18 0.194
"300" 0.094 0.068 0.074 0.098 0.07 0.078 0.05 0.092 0.04 0.102
"301" 0.17 0.15 0.188 0.186 0.148 0.178 0.168 0.164 0.138 0.162
"302" 0.118 0.118 0.082 0.122 0.116 0.104 0.112 0.128 0.118 0.18
"303" 0.164 0.146 0.154 0.208 0.118 0.196 0.212 0.154 0.134 0.144
"304" 0.394 0.226 0.304 0.342 0.35 0.316 0.314 0.378 0.312 0.284
"305" 0.19 0.202 0.202 0.216 0.176 0.17 0.15 0.216 0.16 0.25
"306" 0.324 0.364 0.254 0.39 0.38 0.25 0.37 0.214 0.264 0.428
"307" 0.168 0.174 0.212 0.204 0.16 0.2 0.188 0.232 0.122 0.16
"308" 0.276 0.2 0.284 0.232 0.196 0.254 0.194 0.234 0.214 0.232
"309" 0.296 0.266 0.318 0.288 0.318 0.322 0.282 0.322 0.262 0.274
"310" 0.432 0.352 0.392 0.444 0.438 0.464 0.376 0.426 0.388 0.418
"311" 0.252 0.164 0.22 0.224 0.212 0.25 0.258 0.258 0.194 0.218
"312" 0.342 0.322 0.28 0.326 0.26 0.334 0.29 0.276 0.338 0.242
"313" 0.256 0.344 0.266 0.302 0.314 0.238 0.254 0.268 0.302 0.256
"314" 0.132 0.186 0.238 0.218 0.158 0.14 0.156 0.088 0.206 0.104
"315" 0.17 0.214 0.204 0.182 0.162 0.174 0.184 0.154 0.202 0.188
"316" 0.196 0.142 0.158 0.148 0.154 0.1 0.146 0.142 0.132 0.156
