"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"168" 0.12 0.144 0.12 0.17 0.122 0.138 0.136 0.164 0.154 0.108
"169" 0.294 0.364 0.278 0.328 0.342 0.352 0.388 0.328 0.334 0.244
"170" 0.22 0.256 0.23 0.268 0.258 0.218 0.246 0.214 0.218 0.206
"171" 0.328 0.342 0.412 0.334 0.378 0.348 0.26 0.36 0.482 0.394
"172" 0.756 0.714 0.658 0.736 0.76 0.686 0.56 0.648 0.658 0.72
"173" 0.094 0.08 0.072 0.11 0.114 0.068 0.11 0.084 0.082 0.092
"174" 0.166 0.166 0.204 0.146 0.168 0.152 0.136 0.186 0.098 0.132
"175" 0.054 0.074 0.07 0.04 0.098 0.084 0.088 0.066 0.05 0.032
"176" 0.272 0.39 0.336 0.248 0.266 0.25 0.234 0.29 0.284 0.234
"177" 0.236 0.288 0.298 0.298 0.342 0.262 0.27 0.352 0.25 0.324
"178" 0.232 0.234 0.148 0.192 0.276 0.228 0.194 0.234 0.202 0.25
"179" 0.09 0.088 0.054 0.046 0.062 0.056 0.134 0.056 0.062 0.036
"180" 0.286 0.396 0.326 0.304 0.392 0.252 0.308 0.442 0.316 0.284
"181" 0.552 0.464 0.472 0.52 0.522 0.674 0.616 0.55 0.49 0.598
"182" 0.314 0.254 0.218 0.254 0.286 0.332 0.32 0.274 0.246 0.308
"183" 0.332 0.324 0.246 0.322 0.416 0.364 0.42 0.352 0.38 0.344
"184" 0.322 0.282 0.318 0.312 0.356 0.324 0.26 0.284 0.268 0.266
"185" 0.26 0.182 0.338 0.146 0.258 0.324 0.236 0.266 0.256 0.226
"186" 0.066 0.054 0.054 0.058 0.048 0.098 0.04 0.078 0.088 0.068
"187" 0.212 0.21 0.198 0.152 0.202 0.282 0.184 0.23 0.17 0.136
"188" 0.174 0.304 0.248 0.214 0.218 0.212 0.248 0.284 0.188 0.272
"189" 0.084 0.03 0.096 0.062 0.052 0.054 0.03 0.076 0.074 0.074
"190" 0.792 0.738 0.762 0.666 0.772 0.718 0.674 0.716 0.742 0.744
"191" 0.576 0.596 0.522 0.564 0.508 0.626 0.532 0.55 0.528 0.54
"192" 0.548 0.488 0.53 0.486 0.49 0.664 0.444 0.508 0.478 0.47
"193" 0.138 0.102 0.076 0.14 0.14 0.126 0.086 0.09 0.098 0.066
"194" 0.22 0.226 0.176 0.224 0.184 0.226 0.172 0.246 0.216 0.156
"195" 0.114 0.186 0.16 0.152 0.164 0.262 0.124 0.17 0.112 0.162
"196" 0.132 0.112 0.232 0.098 0.128 0.124 0.14 0.148 0.132 0.136
"197" 0.102 0.06 0.1 0.102 0.088 0.142 0.144 0.12 0.054 0.108
"198" 0.716 0.782 0.722 0.754 0.748 0.73 0.824 0.7 0.714 0.768
"199" 0.602 0.574 0.738 0.618 0.626 0.614 0.554 0.638 0.65 0.56
"200" 0.258 0.174 0.336 0.278 0.26 0.272 0.192 0.232 0.17 0.21
"201" 0.264 0.312 0.34 0.19 0.258 0.212 0.136 0.222 0.21 0.164
"202" 0.19 0.27 0.36 0.244 0.284 0.214 0.196 0.282 0.214 0.334
"203" 0.422 0.394 0.416 0.358 0.44 0.488 0.368 0.462 0.452 0.428
"204" 0.104 0.11 0.136 0.194 0.16 0.154 0.15 0.15 0.158 0.182
"205" 0.07 0.098 0.1 0.136 0.126 0.16 0.138 0.124 0.126 0.184
"206" 0.58 0.436 0.586 0.562 0.524 0.604 0.532 0.614 0.544 0.616
"207" 0.096 0.178 0.216 0.288 0.128 0.136 0.196 0.126 0.144 0.242
"208" 0.616 0.58 0.564 0.592 0.694 0.568 0.518 0.628 0.552 0.582
"209" 0.094 0.09 0.118 0.184 0.108 0.104 0.086 0.13 0.108 0.058
"210" 0.056 0.05 0.094 0.066 0.044 0.068 0.046 0.052 0.054 0.044
"211" 0.026 0.034 0.038 0.044 0.046 0.02 0.018 0.06 0.034 0.032
"212" 0.066 0.038 0.088 0.076 0.072 0.08 0.06 0.04 0.048 0.076
"213" 0.776 0.734 0.772 0.816 0.766 0.764 0.754 0.73 0.616 0.728
"214" 0.2 0.302 0.258 0.372 0.358 0.33 0.282 0.33 0.212 0.328
"215" 0.242 0.35 0.378 0.322 0.286 0.306 0.368 0.386 0.292 0.336
"216" 0.19 0.154 0.216 0.148 0.168 0.144 0.21 0.128 0.126 0.13
"217" 0.15 0.124 0.158 0.11 0.098 0.092 0.146 0.114 0.098 0.094
"218" 0.308 0.306 0.218 0.244 0.226 0.262 0.228 0.206 0.31 0.188
"219" 0.034 0.038 0.034 0.048 0.034 0.046 0.044 0.038 0.05 0.044
"220" 0.498 0.44 0.304 0.434 0.468 0.474 0.418 0.536 0.55 0.504
"221" 0.15 0.08 0.06 0.086 0.136 0.116 0.082 0.084 0.134 0.074
"222" 0.366 0.304 0.396 0.396 0.444 0.31 0.34 0.266 0.352 0.506
"223" 0.076 0.096 0.108 0.116 0.044 0.094 0.076 0.09 0.056 0.026
"224" 0.086 0.11 0.074 0.086 0.048 0.072 0.054 0.08 0.058 0.092
"225" 0.814 0.796 0.812 0.802 0.788 0.776 0.73 0.708 0.828 0.81
"226" 0.178 0.27 0.18 0.194 0.208 0.194 0.25 0.172 0.174 0.15
"227" 0.52 0.444 0.378 0.554 0.476 0.594 0.436 0.448 0.478 0.462
"228" 0.282 0.356 0.138 0.268 0.228 0.348 0.31 0.29 0.264 0.28
"229" 0.094 0.16 0.168 0.182 0.132 0.198 0.182 0.118 0.132 0.214
"230" 0.17 0.226 0.198 0.234 0.142 0.136 0.196 0.122 0.168 0.178
"231" 0.14 0.096 0.126 0.106 0.106 0.148 0.132 0.128 0.102 0.11
"232" 0.214 0.074 0.212 0.188 0.172 0.226 0.152 0.176 0.154 0.104
"233" 0.102 0.048 0.118 0.122 0.214 0.134 0.16 0.226 0.196 0.084
"234" 0.184 0.138 0.154 0.206 0.248 0.214 0.25 0.2 0.2 0.116
"235" 0.094 0.12 0.126 0.114 0.15 0.09 0.142 0.096 0.094 0.074
"236" 0.126 0.132 0.2 0.138 0.164 0.124 0.19 0.146 0.194 0.116
"237" 0.26 0.298 0.352 0.264 0.316 0.284 0.322 0.258 0.304 0.25
"238" 0.89 0.904 0.89 0.896 0.908 0.886 0.854 0.896 0.924 0.896
"239" 0.388 0.252 0.286 0.322 0.222 0.31 0.298 0.282 0.33 0.284
"240" 0.764 0.8 0.782 0.792 0.824 0.846 0.802 0.784 0.822 0.766
"241" 0.358 0.266 0.31 0.218 0.282 0.234 0.214 0.252 0.272 0.3
"242" 0.93 0.904 0.934 0.95 0.926 0.938 0.964 0.956 0.94 0.946
"243" 0.438 0.49 0.48 0.386 0.404 0.376 0.46 0.426 0.392 0.382
"244" 0.222 0.226 0.17 0.148 0.176 0.134 0.226 0.164 0.222 0.126
"245" 0.836 0.83 0.848 0.956 0.866 0.812 0.93 0.86 0.76 0.848
"246" 0.18 0.22 0.22 0.224 0.23 0.164 0.184 0.228 0.242 0.242
"247" 0.23 0.2 0.096 0.19 0.184 0.138 0.132 0.124 0.144 0.136
"248" 0.868 0.87 0.842 0.894 0.872 0.888 0.896 0.888 0.832 0.898
"249" 0.854 0.816 0.766 0.884 0.838 0.898 0.85 0.85 0.79 0.876
"250" 0.592 0.57 0.678 0.42 0.544 0.596 0.544 0.532 0.494 0.576
"251" 0.3 0.354 0.314 0.322 0.338 0.284 0.314 0.34 0.25 0.298
"252" 0.16 0.1 0.164 0.082 0.124 0.146 0.176 0.106 0.138 0.082
"253" 0.278 0.362 0.336 0.198 0.382 0.32 0.306 0.28 0.252 0.338
"254" 0.52 0.62 0.596 0.59 0.644 0.598 0.57 0.584 0.744 0.632
"255" 0.28 0.302 0.306 0.262 0.334 0.228 0.292 0.264 0.3 0.256
"256" 0.678 0.688 0.65 0.438 0.664 0.596 0.59 0.478 0.584 0.484
"257" 0.108 0.092 0.05 0.14 0.11 0.072 0.09 0.13 0.062 0.126
"258" 0.078 0.092 0.116 0.126 0.108 0.11 0.114 0.144 0.074 0.132
"259" 0.092 0.134 0.072 0.056 0.1 0.1 0.11 0.084 0.074 0.138
"260" 0.142 0.192 0.172 0.144 0.16 0.174 0.148 0.104 0.096 0.156
"261" 0.436 0.42 0.466 0.398 0.456 0.424 0.366 0.438 0.464 0.438
"262" 0.358 0.29 0.266 0.268 0.326 0.3 0.266 0.27 0.308 0.38
"263" 0.404 0.406 0.39 0.406 0.404 0.374 0.348 0.358 0.452 0.488
"264" 0.68 0.796 0.806 0.84 0.84 0.806 0.864 0.792 0.8 0.786
"265" 0.11 0.164 0.148 0.068 0.186 0.184 0.194 0.094 0.094 0.178
"266" 0.076 0.062 0.048 0.054 0.062 0.046 0.082 0.048 0.056 0.082
"267" 0.326 0.21 0.288 0.248 0.278 0.238 0.284 0.238 0.238 0.216
"268" 0.56 0.542 0.788 0.646 0.634 0.654 0.718 0.59 0.666 0.608
"269" 0.066 0.048 0.086 0.068 0.05 0.078 0.066 0.078 0.074 0.04
"270" 0.09 0.07 0.056 0.056 0.074 0.078 0.134 0.08 0.1 0.078
"271" 0.108 0.082 0.06 0.086 0.11 0.098 0.146 0.13 0.1 0.172
"272" 0.086 0.076 0.05 0.098 0.062 0.092 0.082 0.1 0.088 0.084
"273" 0.806 0.844 0.86 0.896 0.878 0.894 0.846 0.81 0.834 0.824
"274" 0.066 0.096 0.032 0.096 0.08 0.05 0.086 0.088 0.07 0.078
"275" 0.09 0.118 0.052 0.15 0.06 0.074 0.106 0.108 0.128 0.066
"276" 0.32 0.396 0.358 0.518 0.396 0.494 0.58 0.402 0.442 0.406
"277" 0.398 0.348 0.332 0.314 0.45 0.384 0.396 0.32 0.38 0.31
"278" 0.252 0.24 0.238 0.218 0.298 0.292 0.28 0.176 0.328 0.292
"279" 0.55 0.506 0.382 0.428 0.53 0.488 0.47 0.458 0.496 0.414
"280" 0.352 0.314 0.238 0.284 0.274 0.306 0.298 0.268 0.248 0.286
"281" 0.58 0.538 0.4 0.518 0.464 0.584 0.57 0.532 0.524 0.58
"282" 0.274 0.24 0.258 0.312 0.198 0.27 0.296 0.218 0.176 0.256
"283" 0.114 0.068 0.11 0.118 0.088 0.11 0.06 0.074 0.1 0.092
"284" 0.156 0.084 0.108 0.086 0.088 0.12 0.088 0.086 0.092 0.1
"285" 0.258 0.172 0.152 0.182 0.156 0.142 0.188 0.156 0.154 0.106
"286" 0.176 0.054 0.108 0.15 0.078 0.106 0.098 0.1 0.114 0.086
"287" 0.228 0.342 0.34 0.314 0.278 0.266 0.232 0.328 0.312 0.286
"288" 0.274 0.308 0.286 0.258 0.33 0.394 0.308 0.22 0.45 0.36
"289" 0.306 0.352 0.302 0.298 0.382 0.376 0.366 0.424 0.352 0.352
"290" 0.14 0.342 0.146 0.18 0.188 0.31 0.22 0.226 0.226 0.184
"291" 0.142 0.256 0.22 0.172 0.172 0.188 0.196 0.164 0.15 0.108
"292" 0.118 0.112 0.092 0.11 0.092 0.082 0.132 0.094 0.076 0.102
"293" 0.12 0.12 0.124 0.11 0.084 0.086 0.114 0.072 0.066 0.086
"294" 0.128 0.12 0.142 0.138 0.18 0.104 0.108 0.078 0.076 0.106
"295" 0.148 0.118 0.206 0.26 0.236 0.212 0.228 0.142 0.27 0.146
"296" 0.12 0.12 0.282 0.29 0.216 0.24 0.246 0.13 0.254 0.154
"297" 0.244 0.204 0.236 0.18 0.196 0.264 0.216 0.236 0.218 0.142
"298" 0.284 0.222 0.3 0.222 0.248 0.262 0.222 0.246 0.286 0.19
"299" 0.262 0.286 0.276 0.264 0.248 0.258 0.236 0.306 0.274 0.228
"300" 0.188 0.15 0.252 0.146 0.204 0.17 0.252 0.232 0.256 0.22
"301" 0.168 0.156 0.152 0.204 0.174 0.212 0.14 0.204 0.212 0.206
"302" 0.33 0.32 0.31 0.318 0.394 0.262 0.364 0.282 0.38 0.432
"303" 0.096 0.084 0.092 0.096 0.134 0.11 0.122 0.116 0.124 0.154
"304" 0.058 0.072 0.07 0.072 0.078 0.062 0.062 0.072 0.074 0.074
"305" 0.322 0.364 0.384 0.322 0.282 0.27 0.366 0.426 0.344 0.454
"306" 0.192 0.172 0.18 0.168 0.13 0.16 0.19 0.278 0.18 0.164
"307" 0.066 0.094 0.144 0.086 0.104 0.106 0.1 0.078 0.076 0.104
"308" 0.112 0.08 0.102 0.1 0.14 0.092 0.124 0.16 0.12 0.062
"309" 0.11 0.09 0.082 0.082 0.084 0.066 0.102 0.084 0.076 0.072
"310" 0.284 0.264 0.216 0.254 0.252 0.272 0.208 0.228 0.224 0.226
"311" 0.14 0.048 0.068 0.062 0.102 0.07 0.044 0.09 0.088 0.102
"312" 0.384 0.35 0.32 0.346 0.412 0.368 0.35 0.318 0.288 0.322
"313" 0.322 0.334 0.35 0.356 0.4 0.37 0.378 0.326 0.336 0.366
"314" 0.214 0.284 0.218 0.128 0.218 0.226 0.258 0.234 0.222 0.206
"315" 0.294 0.278 0.316 0.202 0.246 0.254 0.318 0.332 0.288 0.278
"316" 0.296 0.322 0.392 0.288 0.338 0.29 0.3 0.316 0.326 0.286
