"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"53" 0.112 0.042 0.114 0.154 0.032 0.098 0.164 0.096 0.102 0.11
"54" 0.41 0.434 0.422 0.43 0.41 0.38 0.27 0.402 0.418 0.398
"55" 0.72 0.678 0.738 0.716 0.714 0.668 0.722 0.738 0.792 0.77
"56" 0.438 0.466 0.392 0.444 0.368 0.514 0.358 0.36 0.436 0.506
"57" 0.344 0.302 0.37 0.386 0.364 0.422 0.42 0.314 0.338 0.236
"58" 0.47 0.484 0.452 0.44 0.36 0.486 0.476 0.47 0.406 0.362
"59" 0.296 0.26 0.312 0.25 0.372 0.218 0.124 0.208 0.246 0.168
"60" 0.27 0.228 0.218 0.202 0.402 0.276 0.16 0.176 0.286 0.166
"61" 0.266 0.274 0.292 0.288 0.278 0.196 0.078 0.254 0.246 0.198
"62" 0.138 0.166 0.182 0.2 0.154 0.146 0.064 0.168 0.146 0.114
"63" 0.328 0.596 0.594 0.346 0.346 0.254 0.39 0.292 0.382 0.642
"64" 0.786 0.786 0.766 0.81 0.824 0.85 0.754 0.79 0.776 0.812
"65" 0.928 0.928 0.918 0.922 0.93 0.916 0.892 0.918 0.918 0.89
"66" 0.856 0.852 0.926 0.89 0.968 0.856 0.846 0.896 0.858 0.852
"67" 0.922 0.884 0.922 0.942 0.98 0.938 0.93 0.95 0.924 0.916
"68" 0.536 0.474 0.464 0.444 0.476 0.512 0.378 0.414 0.506 0.424
"69" 0.278 0.226 0.21 0.242 0.292 0.24 0.21 0.242 0.212 0.272
"70" 0.096 0.294 0.204 0.226 0.212 0.218 0.244 0.144 0.022 0.24
"71" 0.556 0.436 0.482 0.644 0.424 0.37 0.44 0.364 0.524 0.48
"72" 0.088 0.206 0.06 0.142 0.08 0.104 0.128 0.096 0.114 0.144
"73" 0.116 0.312 0.238 0.282 0.292 0.19 0.084 0.23 0.512 0.174
"74" 0.936 0.892 0.956 0.954 0.914 0.966 0.966 0.966 0.916 0.932
"75" 0.926 0.9 0.926 0.796 0.738 0.784 0.856 0.76 0.828 0.842
"76" 0.05 0.032 0.018 0.018 0.016 0.048 0.042 0.014 0.034 0.002
"77" 0.378 0.348 0.42 0.388 0.396 0.432 0.4 0.478 0.396 0.366
"78" 0.78 0.696 0.73 0.75 0.798 0.708 0.684 0.672 0.746 0.78
"79" 0.016 0.012 0.122 0.008 0.022 0.014 0.022 0.014 0.018 0.024
"80" 0.848 0.9 0.754 0.898 0.834 0.836 0.882 0.672 0.918 0.866
"81" 0.704 0.71 0.562 0.624 0.514 0.626 0.744 0.62 0.818 0.698
"82" 0.056 0.062 0.07 0.074 0.078 0.13 0.108 0.084 0.134 0.044
"83" 0.54 0.472 0.628 0.706 0.574 0.566 0.506 0.622 0.57 0.666
"84" 0.51 0.48 0.448 0.316 0.346 0.47 0.474 0.406 0.49 0.47
"85" 0.358 0.414 0.504 0.304 0.35 0.36 0.352 0.352 0.37 0.414
"86" 0.478 0.514 0.62 0.458 0.508 0.426 0.512 0.43 0.432 0.526
"87" 0.624 0.606 0.634 0.48 0.614 0.544 0.448 0.52 0.508 0.66
"88" 0.156 0.098 0.09 0.248 0.158 0.108 0.104 0.134 0.19 0.108
"89" 0.194 0.616 0.408 0.426 0.514 0.382 0.456 0.364 0.356 0.42
"90" 0.184 0.598 0.45 0.442 0.518 0.384 0.456 0.38 0.374 0.426
"91" 0.232 0.416 0.388 0.424 0.356 0.352 0.492 0.462 0.432 0.368
"92" 0.088 0.334 0.366 0.358 0.36 0.326 0.402 0.416 0.318 0.35
"93" 0.228 0.49 0.376 0.382 0.384 0.342 0.428 0.326 0.27 0.38
"94" 0.2 0.222 0.202 0.184 0.58 0.086 0.164 0.162 0.266 0.262
"95" 0.496 0.67 0.458 0.626 0.376 0.456 0.404 0.66 0.384 0.472
"96" 0.032 0.056 0.074 0.028 0.058 0.048 0.02 0.032 0.056 0.042
"97" 0.026 0.052 0.072 0.026 0.062 0.04 0.016 0.028 0.04 0.034
"98" 0.032 0.05 0.08 0.046 0.064 0.044 0.024 0.036 0.044 0.04
"99" 0.048 0.084 0.082 0.056 0.066 0.066 0.034 0.054 0.054 0.042
"100" 0.362 0.248 0.268 0.274 0.328 0.4 0.266 0.26 0.208 0.204
"101" 0.606 0.79 0.682 0.634 0.54 0.564 0.698 0.656 0.686 0.658
"102" 0.552 0.5 0.452 0.414 0.418 0.434 0.226 0.542 0.478 0.338
"103" 0.078 0.024 0.118 0.07 0.08 0.086 0.09 0.108 0.03 0.092
"104" 0.056 0.026 0.078 0.026 0.028 0.042 0.028 0.048 0.03 0.02
"105" 0.148 0.094 0.058 0.056 0.07 0.072 0.048 0.13 0.104 0.042
"106" 0.392 0.374 0.378 0.498 0.348 0.342 0.436 0.346 0.366 0.454
"107" 0.458 0.46 0.41 0.658 0.634 0.434 0.476 0.384 0.298 0.334
"108" 0.726 0.712 0.804 0.732 0.784 0.7 0.726 0.654 0.68 0.666
"109" 0.078 0.11 0.256 0.386 0.1 0.192 0.154 0.116 0.102 0.128
"110" 0.12 0.136 0.158 0.186 0.168 0.13 0.282 0.228 0.116 0.11
"111" 0.044 0.034 0.052 0.058 0.038 0.038 0.188 0.106 0.028 0.022
"112" 0.064 0.056 0.024 0.026 0.062 0.062 0.104 0.05 0.072 0.02
"113" 0.044 0.03 0.058 0.062 0.034 0.056 0.028 0.058 0.044 0.07
"114" 0.084 0.084 0.046 0.116 0.146 0.124 0.118 0.078 0.096 0.082
"115" 0.494 0.346 0.576 0.434 0.57 0.562 0.696 0.536 0.5 0.536
"116" 0.276 0.196 0.35 0.366 0.314 0.208 0.428 0.312 0.222 0.312
"117" 0.184 0.19 0.228 0.232 0.238 0.134 0.292 0.192 0.198 0.212
"118" 0.12 0.188 0.148 0.182 0.16 0.078 0.2 0.13 0.212 0.178
"119" 0.734 0.71 0.708 0.764 0.756 0.61 0.75 0.682 0.738 0.718
"120" 0.734 0.706 0.714 0.764 0.768 0.616 0.748 0.676 0.75 0.718
"121" 0.53 0.704 0.49 0.442 0.512 0.3 0.698 0.47 0.65 0.558
"122" 0.034 0.036 0.078 0.092 0.058 0.038 0.036 0.028 0.076 0.076
"123" 0.014 0.032 0.066 0.072 0.052 0.054 0.028 0.028 0.044 0.07
"124" 0.076 0.112 0.084 0.078 0.122 0.166 0.096 0.104 0.078 0.118
"125" 0.494 0.502 0.504 0.404 0.508 0.47 0.506 0.518 0.474 0.496
"126" 0.376 0.382 0.36 0.406 0.386 0.242 0.388 0.416 0.362 0.41
"127" 0.402 0.332 0.352 0.368 0.362 0.262 0.376 0.382 0.324 0.372
"128" 0.358 0.398 0.36 0.35 0.53 0.304 0.222 0.178 0.402 0.392
"129" 0.304 0.272 0.3 0.34 0.332 0.294 0.4 0.232 0.358 0.35
"130" 0.338 0.354 0.562 0.284 0.41 0.288 0.262 0.316 0.312 0.32
"131" 0.09 0.1 0.64 0.142 0.122 0.114 0.104 0.114 0.1 0.158
"132" 0.048 0.106 0.084 0.098 0.108 0.106 0.122 0.042 0.158 0.128
"133" 0.726 0.822 0.764 0.65 0.788 0.764 0.704 0.75 0.726 0.754
"134" 0.416 0.242 0.16 0.132 0.434 0.252 0.102 0.234 0.174 0.208
"135" 0.48 0.21 0.184 0.182 0.354 0.254 0.11 0.224 0.228 0.3
"136" 0.558 0.684 0.546 0.58 0.654 0.588 0.524 0.614 0.638 0.672
"137" 0.118 0.048 0.086 0.27 0.076 0.066 0.236 0.08 0.134 0.11
"138" 0.098 0.096 0.094 0.078 0.1 0.022 0.106 0.212 0.184 0.298
"139" 0.17 0.136 0.096 0.078 0.126 0.126 0.104 0.198 0.194 0.086
"140" 0.11 0.118 0.118 0.072 0.102 0.068 0.112 0.084 0.096 0.164
"141" 0.078 0.092 0.1 0.068 0.134 0.03 0.048 0.086 0.03 0.06
"142" 0.078 0.072 0.11 0.074 0.144 0.026 0.08 0.076 0.046 0.116
"143" 0.358 0.302 0.274 0.312 0.324 0.322 0.266 0.266 0.25 0.312
"144" 0.486 0.418 0.456 0.424 0.41 0.386 0.392 0.428 0.336 0.338
"145" 0.348 0.298 0.294 0.272 0.318 0.304 0.244 0.322 0.25 0.25
"146" 0.284 0.234 0.152 0.228 0.302 0.242 0.216 0.292 0.228 0.25
"147" 0.59 0.574 0.562 0.534 0.534 0.568 0.52 0.478 0.464 0.468
"148" 0.238 0.398 0.348 0.426 0.492 0.322 0.434 0.392 0.296 0.406
"149" 0.118 0.196 0.214 0.268 0.242 0.058 0.32 0.21 0.294 0.222
"150" 0.116 0.172 0.2 0.272 0.25 0.056 0.298 0.208 0.274 0.234
"151" 0.508 0.716 0.546 0.71 0.734 0.59 0.592 0.652 0.492 0.696
"152" 0.374 0.744 0.706 0.512 0.786 0.672 0.72 0.698 0.424 0.67
"153" 0.264 0.272 0.318 0.198 0.248 0.306 0.312 0.104 0.274 0.654
"154" 0.076 0.132 0.104 0.104 0.102 0.062 0.066 0.098 0.082 0.168
"155" 0.228 0.28 0.21 0.246 0.248 0.222 0.172 0.142 0.166 0.04
"156" 0.076 0.09 0.082 0.062 0.044 0.088 0.072 0.12 0.03 0.052
"157" 0.196 0.318 0.28 0.486 0.258 0.276 0.256 0.294 0.288 0.324
"158" 0.882 0.848 0.92 0.904 0.914 0.852 0.904 0.964 0.828 0.884
"159" 0.482 0.674 0.32 0.636 0.664 0.59 0.528 0.588 0.654 0.554
"160" 0.228 0.372 0.348 0.37 0.39 0.414 0.304 0.386 0.328 0.438
"161" 0.834 0.722 0.714 0.69 0.822 0.804 0.678 0.842 0.602 0.674
"162" 0.346 0.29 0.296 0.34 0.432 0.43 0.336 0.394 0.464 0.468
"163" 0.722 0.726 0.516 0.782 0.566 0.702 0.766 0.662 0.676 0.592
"164" 0.084 0.078 0.084 0.066 0.072 0.048 0.142 0.058 0.05 0.092
"165" 0.296 0.034 0.322 0.328 0.05 0.382 0.34 0.356 0.3 0.342
"166" 0.094 0.058 0.102 0.096 0.082 0.346 0.084 0.136 0.066 0.126
"167" 0.918 0.878 0.866 0.88 0.862 0.936 0.896 0.812 0.854 0.836
"168" 0.174 0.146 0.072 0.168 0.206 0.126 0.146 0.132 0.064 0.05
"169" 0.336 0.36 0.196 0.262 0.342 0.208 0.328 0.18 0.184 0.446
"170" 0.186 0.172 0.08 0.124 0.172 0.044 0.224 0.044 0.074 0.186
"171" 0.17 0.214 0.29 0.314 0.324 0.304 0.162 0.31 0.28 0.304
"172" 0.668 0.768 0.726 0.732 0.56 0.714 0.77 0.706 0.812 0.716
"173" 0.186 0.158 0.096 0.078 0.12 0.132 0.128 0.136 0.084 0.1
"174" 0.318 0.312 0.34 0.322 0.334 0.3 0.2 0.216 0.272 0.456
"175" 0.48 0.514 0.516 0.54 0.538 0.512 0.42 0.42 0.446 0.55
"176" 0.172 0.204 0.054 0.082 0.09 0.116 0.178 0.094 0.096 0.088
"177" 0.196 0.46 0.054 0.21 0.12 0.086 0.236 0.118 0.134 0.23
"178" 0.27 0.426 0.116 0.124 0.102 0.098 0.1 0.066 0.1 0.144
"179" 0.15 0.174 0.17 0.114 0.176 0.156 0.268 0.17 0.166 0.124
"180" 0.336 0.388 0.27 0.23 0.354 0.372 0.498 0.398 0.404 0.41
"181" 0.514 0.564 0.51 0.458 0.598 0.676 0.738 0.636 0.634 0.536
"182" 0.448 0.396 0.298 0.248 0.304 0.45 0.47 0.452 0.408 0.45
"183" 0.37 0.342 0.344 0.382 0.5 0.416 0.734 0.382 0.462 0.46
"184" 0.37 0.408 0.512 0.364 0.434 0.446 0.35 0.146 0.37 0.378
"185" 0.098 0.15 0.15 0.158 0.222 0.166 0.124 0.092 0.15 0.164
"186" 0.118 0.042 0.108 0.09 0.124 0.086 0.074 0.11 0.08 0.042
"187" 0.17 0.176 0.188 0.13 0.176 0.258 0.174 0.452 0.16 0.096
"188" 0.016 0.098 0.046 0.024 0.048 0.15 0.062 0.174 0.044 0.044
"189" 0.138 0.092 0.09 0.116 0.014 0.136 0.062 0.146 0.108 0.122
"190" 0.784 0.872 0.732 0.542 0.806 0.488 0.696 0.762 0.746 0.842
"191" 0.368 0.406 0.362 0.494 0.37 0.506 0.128 0.296 0.262 0.27
"192" 0.158 0.172 0.196 0.408 0.166 0.468 0.048 0.164 0.146 0.134
"193" 0.052 0.016 0.012 0.024 0.016 0.13 0.028 0.02 0.03 0.018
"194" 0.198 0.216 0.284 0.206 0.144 0.178 0.114 0.214 0.112 0.156
"195" 0.192 0.214 0.352 0.158 0.128 0.194 0.17 0.17 0.068 0.168
"196" 0.164 0.05 0.192 0.086 0.112 0.062 0.106 0.088 0.08 0.166
"197" 0.208 0.214 0.176 0.192 0.158 0.204 0.162 0.144 0.158 0.174
"198" 0.88 0.92 0.886 0.932 0.918 0.88 0.928 0.846 0.848 0.924
"199" 0.078 0.104 0.518 0.118 0.116 0.15 0.118 0.182 0.128 0.14
"200" 0.168 0.228 0.37 0.216 0.204 0.224 0.116 0.296 0.242 0.21
"201" 0.222 0.314 0.314 0.226 0.208 0.24 0.15 0.312 0.234 0.234
"202" 0.104 0.094 0.084 0.09 0.124 0.104 0.022 0.118 0.104 0.104
"203" 0.122 0.072 0.046 0.104 0.046 0.2 0.078 0.112 0.106 0.014
"204" 0.034 0.036 0.04 0.048 0.048 0.046 0.016 0.056 0.038 0.05
"205" 0.066 0.052 0.076 0.074 0.08 0.098 0.06 0.104 0.076 0.092
"206" 0.408 0.268 0.23 0.3 0.358 0.204 0.354 0.386 0.32 0.338
"207" 0.054 0.216 0.232 0.188 0.134 0.122 0.222 0.094 0.096 0.238
"208" 0.622 0.558 0.608 0.632 0.618 0.872 0.498 0.608 0.66 0.728
"209" 0.098 0.066 0.28 0.28 0.344 0.104 0.098 0.126 0.102 0.014
"210" 0.284 0.296 0.414 0.364 0.294 0.288 0.062 0.04 0.344 0.378
"211" 0.036 0.008 0.034 0.02 0.034 0.016 0.016 0.014 0.01 0.018
"212" 0.182 0.184 0.212 0.238 0.304 0.36 0.338 0.368 0.306 0.27
"213" 0.842 0.882 0.836 0.888 0.866 0.884 0.852 0.838 0.828 0.9
"214" 0.058 0.168 0.11 0.112 0.152 0.21 0.202 0.142 0.124 0.16
"215" 0.138 0.062 0.126 0.122 0.034 0.09 0.074 0.128 0.106 0.05
"216" 0.102 0.046 0.122 0.068 0.034 0.07 0.096 0.076 0.088 0.038
"217" 0.06 0.024 0.032 0.016 0.034 0.038 0.012 0.028 0.018 0.014
"218" 0.046 0.08 0.032 0.04 0.068 0.06 0.042 0.03 0.212 0.05
"219" 0.102 0.124 0.134 0.148 0.124 0.156 0.13 0.136 0.168 0.042
"220" 0.666 0.626 0.38 0.504 0.604 0.482 0.474 0.526 0.57 0.602
"221" 0.038 0.008 0.036 0.012 0.056 0.018 0.01 0.018 0.036 0.01
"222" 0.854 0.862 0.73 0.582 0.684 0.72 0.602 0.59 0.842 0.772
"223" 0.23 0.366 0.254 0.236 0.254 0.226 0.272 0.28 0.036 0.18
"224" 0.332 0.346 0.04 0.128 0.324 0.322 0.076 0.314 0.024 0.27
"225" 0.9 0.776 0.836 0.904 0.834 0.93 0.528 0.69 0.918 0.902
"226" 0.09 0.114 0.144 0.062 0.078 0.106 0.112 0.074 0.098 0.04
"227" 0.168 0.144 0.138 0.194 0.214 0.312 0.074 0.17 0.234 0.17
"228" 0.088 0.138 0.088 0.284 0.038 0.096 0.298 0.204 0.134 0.132
"229" 0.086 0.108 0.122 0.104 0.12 0.094 0.092 0.098 0.098 0.134
"230" 0.128 0.142 0.088 0.132 0.098 0.14 0.182 0.116 0.048 0.102
"231" 0.034 0.06 0.048 0.052 0.01 0.048 0.058 0.05 0.004 0.006
"232" 0.04 0.052 0.046 0.048 0.02 0.044 0.04 0.042 0.034 0.026
"233" 0.212 0.044 0.242 0.22 0.262 0.208 0.266 0.252 0.206 0.18
"234" 0.052 0.02 0.068 0.028 0.08 0.048 0.066 0.042 0.064 0.054
"235" 0.072 0.042 0.076 0.072 0.132 0.024 0.136 0.1 0.062 0.078
"236" 0.03 0.016 0.028 0.02 0.032 0.012 0.038 0.024 0.038 0.032
"237" 0.188 0.072 0.162 0.13 0.17 0.192 0.224 0.124 0.22 0.134
"238" 0.82 0.84 0.882 0.872 0.846 0.762 0.862 0.826 0.84 0.85
"239" 0.114 0.098 0.116 0.1 0.118 0.176 0.09 0.104 0.06 0.06
"240" 0.506 0.502 0.576 0.6 0.598 0.586 0.732 0.566 0.784 0.56
"241" 0.31 0.318 0.26 0.388 0.428 0.308 0.288 0.428 0.298 0.292
"242" 0.588 0.58 0.54 0.484 0.826 0.504 0.894 0.566 0.402 0.472
"243" 0.014 0.026 0.062 0.034 0.02 0.042 0.028 0.006 0.036 0.046
"244" 0.152 0.082 0.172 0.178 0.032 0.178 0.148 0.156 0.144 0.148
"245" 0.672 0.828 0.858 0.906 0.726 0.59 0.808 0.75 0.784 0.744
"246" 0.258 0.25 0.386 0.3 0.206 0.186 0.272 0.166 0.224 0.198
"247" 0.144 0.064 0.164 0.134 0.06 0.058 0.07 0.068 0.086 0.048
"248" 0.794 0.864 0.884 0.986 0.852 0.908 0.878 0.828 0.862 0.828
"249" 0.736 0.764 0.888 0.996 0.784 0.836 0.81 0.76 0.784 0.814
"250" 0.674 0.65 0.858 0.656 0.618 0.644 0.628 0.498 0.64 0.628
"251" 0.424 0.37 0.376 0.364 0.486 0.366 0.366 0.34 0.334 0.446
"252" 0.12 0.08 0.098 0.024 0.14 0.106 0.184 0.078 0.102 0.142
"253" 0.174 0.206 0.092 0.124 0.182 0.108 0.376 0.066 0.172 0.196
"254" 0.404 0.462 0.592 0.442 0.474 0.444 0.374 0.252 0.692 0.672
"255" 0.214 0.106 0.114 0.052 0.168 0.088 0.212 0.114 0.116 0.16
"256" 0.516 0.482 0.552 0.38 0.356 0.642 0.548 0.31 0.436 0.522
"257" 0.084 0.15 0.168 0.176 0.092 0.168 0.212 0.16 0.132 0.186
"258" 0.17 0.396 0.248 0.518 0.144 0.394 0.55 0.368 0.382 0.338
"259" 0.062 0.068 0.126 0.088 0.082 0.126 0.108 0.058 0.018 0.012
"260" 0.152 0.136 0.4 0.336 0.146 0.448 0.384 0.014 0.004 0.01
"261" 0.098 0.122 0.122 0.112 0.102 0.118 0.11 0.086 0.154 0.136
"262" 0.344 0.332 0.3 0.334 0.376 0.262 0.328 0.3 0.25 0.348
"263" 0.39 0.338 0.306 0.326 0.37 0.272 0.304 0.308 0.246 0.372
"264" 0.82 0.944 0.954 0.91 0.956 0.944 0.952 0.934 0.956 0.944
"265" 0.23 0.144 0.102 0.102 0.186 0.24 0.188 0.188 0.228 0.178
"266" 0.102 0.094 0.034 0.032 0.068 0.05 0.078 0.052 0.07 0.084
"267" 0.23 0.062 0.112 0.09 0.122 0.104 0.182 0.108 0.108 0.122
"268" 0.51 0.45 0.704 0.54 0.566 0.508 0.608 0.622 0.596 0.534
"269" 0.092 0.174 0.09 0.196 0.128 0.126 0.142 0.136 0.164 0.124
"270" 0.338 0.236 0.252 0.304 0.318 0.338 0.374 0.184 0.33 0.342
"271" 0.114 0.118 0.122 0.078 0.36 0.098 0.122 0.152 0.158 0.136
"272" 0.242 0.226 0.134 0.274 0.17 0.236 0.29 0.174 0.212 0.222
"273" 0.29 0.66 0.37 0.314 0.4 0.612 0.352 0.29 0.324 0.294
"274" 0.106 0.116 0.048 0.11 0.074 0.048 0.104 0.074 0.1 0.202
"275" 0.116 0.14 0.074 0.102 0.09 0.054 0.18 0.094 0.172 0.202
"276" 0.866 0.73 0.842 0.876 0.748 0.802 0.842 0.834 0.866 0.772
"277" 0.032 0.032 0.018 0.028 0.026 0.03 0.044 0.04 0.006 0.012
"278" 0.034 0.036 0.034 0.052 0.014 0.03 0.08 0.048 0.024 0.126
"279" 0.06 0.04 0.008 0.058 0.038 0.026 0.112 0.034 0.032 0.056
"280" 0.094 0.094 0.048 0.078 0.022 0.038 0.056 0.062 0.052 0.1
"281" 0.126 0.158 0.124 0.124 0.022 0.09 0.106 0.166 0.134 0.182
"282" 0.13 0.132 0.136 0.26 0.16 0.104 0.134 0.13 0.138 0.042
"283" 0.266 0.25 0.3 0.312 0.27 0.256 0.272 0.288 0.238 0.262
"284" 0.15 0.154 0.184 0.358 0.28 0.26 0.174 0.292 0.342 0.302
"285" 0.502 0.368 0.39 0.388 0.39 0.13 0.382 0.424 0.358 0.08
"286" 0.038 0.08 0.042 0.134 0.1 0.172 0.108 0.042 0.092 0.114
"287" 0.102 0.246 0.088 0.252 0.258 0.09 0.262 0.294 0.238 0.244
"288" 0.416 0.448 0.462 0.4 0.328 0.526 0.416 0.396 0.404 0.384
"289" 0.054 0.066 0.072 0.05 0.17 0.146 0.058 0.086 0.054 0.08
"290" 0.168 0.224 0.086 0.094 0.188 0.13 0.082 0.076 0.1 0.084
"291" 0.062 0.182 0.048 0.032 0.182 0.114 0.032 0.036 0.082 0.044
"292" 0.156 0.108 0.134 0.092 0.078 0.022 0.126 0.094 0.02 0.048
"293" 0.12 0.07 0.082 0.086 0.022 0.056 0.088 0.074 0.02 0.112
"294" 0.25 0.158 0.254 0.242 0.23 0.206 0.246 0.138 0.196 0.124
"295" 0.13 0.152 0.458 0.452 0.456 0.552 0.436 0.164 0.496 0.09
"296" 0.318 0.302 0.52 0.494 0.506 0.48 0.51 0.254 0.54 0.23
"297" 0.164 0.168 0.31 0.116 0.218 0.222 0.258 0.196 0.198 0.14
"298" 0.164 0.222 0.26 0.16 0.204 0.242 0.214 0.194 0.172 0.126
"299" 0.52 0.634 0.654 0.62 0.462 0.604 0.64 0.534 0.26 0.6
"300" 0.34 0.342 0.464 0.384 0.244 0.306 0.454 0.45 0.386 0.334
"301" 0.032 0.076 0.058 0.034 0.106 0.078 0.06 0.082 0.074 0.06
"302" 0.748 0.576 0.528 0.606 0.56 0.598 0.624 0.612 0.634 0.64
"303" 0.266 0.09 0.226 0.198 0.196 0.192 0.2 0.284 0.234 0.27
"304" 0.192 0.188 0.158 0.036 0.202 0.02 0.228 0.234 0.188 0.222
"305" 0.592 0.51 0.562 0.598 0.542 0.528 0.472 0.626 0.452 0.756
"306" 0.508 0.458 0.502 0.474 0.392 0.422 0.22 0.534 0.5 0.588
"307" 0.17 0.16 0.206 0.124 0.208 0.168 0.132 0.158 0.122 0.13
"308" 0.202 0.192 0.166 0.122 0.202 0.166 0.142 0.156 0.092 0.13
"309" 0.21 0.174 0.182 0.16 0.154 0.15 0.138 0.154 0.05 0.132
"310" 0.212 0.274 0.182 0.138 0.136 0.16 0.12 0.14 0.164 0.134
"311" 0.142 0.252 0.098 0.082 0.226 0.208 0.092 0.094 0.086 0.09
"312" 0.162 0.324 0.154 0.172 0.214 0.288 0.18 0.152 0.166 0.234
"313" 0.092 0.14 0.196 0.062 0.176 0.206 0.146 0.09 0.146 0.176
"314" 0.146 0.316 0.254 0.132 0.216 0.186 0.228 0.14 0.156 0.134
"315" 0.104 0.158 0.256 0.13 0.144 0.218 0.154 0.108 0.166 0.134
"316" 0.084 0.088 0.24 0.074 0.094 0.078 0.05 0.08 0.16 0.096
