"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"145" 0.168 0.324 0.414 0.51 0.292 0.326 0.322 0.316 0.294 0.356
"146" 0.142 0.184 0.24 0.232 0.176 0.234 0.174 0.198 0.226 0.196
"147" 0.208 0.208 0.246 0.32 0.246 0.248 0.244 0.196 0.3 0.246
"148" 0.548 0.702 0.444 0.396 0.464 0.43 0.46 0.612 0.68 0.69
"149" 0.146 0.14 0.172 0.208 0.17 0.14 0.128 0.158 0.13 0.132
"150" 0.144 0.204 0.204 0.12 0.14 0.086 0.118 0.21 0.162 0.164
"151" 0.222 0.13 0.12 0.08 0.09 0.138 0.134 0.196 0.134 0.154
"152" 0.186 0.076 0.12 0.076 0.1 0.122 0.12 0.172 0.098 0.164
"153" 0.362 0.396 0.34 0.38 0.468 0.35 0.364 0.432 0.496 0.422
"154" 0.544 0.618 0.422 0.414 0.558 0.438 0.554 0.548 0.622 0.5
"155" 0.472 0.338 0.44 0.214 0.372 0.272 0.126 0.426 0.458 0.112
"156" 0.244 0.288 0.312 0.244 0.202 0.256 0.258 0.264 0.262 0.278
"157" 0.164 0.222 0.218 0.236 0.2 0.168 0.174 0.2 0.194 0.194
"158" 0.484 0.406 0.434 0.59 0.516 0.388 0.406 0.464 0.47 0.32
"159" 0.166 0.08 0.104 0.168 0.116 0.094 0.082 0.144 0.156 0.206
"160" 0.29 0.124 0.154 0.198 0.214 0.146 0.148 0.252 0.21 0.314
"161" 0.154 0.078 0.084 0.06 0.134 0.048 0.06 0.106 0.124 0.142
"162" 0.15 0.16 0.13 0.254 0.192 0.094 0.14 0.26 0.154 0.22
"163" 0.394 0.468 0.418 0.394 0.42 0.426 0.402 0.446 0.434 0.466
"164" 0.254 0.34 0.318 0.366 0.342 0.304 0.308 0.378 0.292 0.316
"165" 0.404 0.394 0.394 0.59 0.37 0.36 0.386 0.438 0.352 0.376
"166" 0.188 0.262 0.208 0.188 0.232 0.202 0.188 0.212 0.232 0.156
"167" 0.592 0.474 0.382 0.53 0.304 0.436 0.356 0.43 0.41 0.304
"168" 0.35 0.378 0.408 0.358 0.224 0.254 0.316 0.334 0.272 0.228
"169" 0.292 0.202 0.25 0.298 0.25 0.238 0.27 0.328 0.354 0.192
"170" 0.314 0.166 0.24 0.312 0.22 0.218 0.262 0.258 0.33 0.176
"171" 0.462 0.572 0.604 0.63 0.482 0.316 0.554 0.318 0.612 0.502
"172" 0.458 0.464 0.402 0.46 0.4 0.234 0.42 0.294 0.496 0.418
"173" 0.254 0.37 0.254 0.32 0.248 0.166 0.324 0.198 0.242 0.262
"174" 0.644 0.552 0.816 0.644 0.56 0.71 0.428 0.702 0.712 0.732
"175" 0.07 0.048 0.114 0.092 0.062 0.078 0.08 0.114 0.088 0.14
"176" 0.134 0.186 0.146 0.14 0.158 0.122 0.106 0.158 0.136 0.2
"177" 0.122 0.068 0.192 0.114 0.124 0.132 0.102 0.108 0.162 0.096
"178" 0.034 0.07 0.078 0.054 0.042 0.058 0.056 0.072 0.074 0.038
"179" 0.06 0.09 0.03 0.106 0.054 0.116 0.07 0.118 0.182 0.056
"180" 0.258 0.288 0.236 0.34 0.28 0.296 0.324 0.308 0.25 0.362
"181" 0.172 0.156 0.164 0.238 0.238 0.202 0.196 0.19 0.192 0.204
"182" 0.136 0.154 0.112 0.22 0.156 0.18 0.162 0.194 0.118 0.242
"183" 0.164 0.164 0.156 0.162 0.16 0.162 0.184 0.176 0.16 0.262
"184" 0.162 0.182 0.158 0.14 0.184 0.17 0.196 0.182 0.218 0.268
"185" 0.252 0.31 0.158 0.258 0.254 0.268 0.262 0.316 0.32 0.192
"186" 0.272 0.328 0.154 0.314 0.304 0.256 0.238 0.284 0.286 0.174
"187" 0.33 0.318 0.212 0.374 0.382 0.25 0.294 0.29 0.236 0.206
"188" 0.208 0.252 0.208 0.268 0.284 0.162 0.314 0.238 0.254 0.246
"189" 0.17 0.306 0.248 0.29 0.356 0.134 0.34 0.262 0.254 0.28
"190" 0.2 0.488 0.44 0.438 0.364 0.32 0.402 0.362 0.54 0.286
"191" 0.136 0.174 0.124 0.208 0.128 0.22 0.218 0.186 0.23 0.192
"192" 0.118 0.166 0.148 0.128 0.164 0.136 0.248 0.144 0.176 0.122
"193" 0.168 0.276 0.324 0.294 0.088 0.158 0.176 0.356 0.348 0.296
"194" 0.452 0.498 0.556 0.614 0.65 0.486 0.396 0.476 0.568 0.44
"195" 0.266 0.42 0.334 0.33 0.338 0.368 0.374 0.36 0.35 0.286
"196" 0.378 0.456 0.356 0.394 0.368 0.294 0.394 0.268 0.38 0.438
"197" 0.212 0.21 0.172 0.228 0.244 0.146 0.234 0.14 0.142 0.2
"198" 0.436 0.522 0.436 0.424 0.416 0.324 0.476 0.37 0.514 0.45
"199" 0.164 0.238 0.288 0.248 0.296 0.244 0.438 0.342 0.374 0.232
"200" 0.43 0.24 0.292 0.386 0.298 0.31 0.276 0.332 0.244 0.356
"201" 0.128 0.088 0.07 0.13 0.29 0.122 0.088 0.204 0.148 0.14
"202" 0.548 0.586 0.56 0.518 0.552 0.432 0.53 0.498 0.524 0.492
"203" 0.344 0.396 0.476 0.492 0.466 0.336 0.378 0.448 0.434 0.394
"204" 0.206 0.182 0.21 0.164 0.178 0.12 0.14 0.164 0.216 0.168
"205" 0.372 0.308 0.326 0.294 0.282 0.266 0.23 0.31 0.314 0.318
"206" 0.218 0.168 0.192 0.156 0.232 0.432 0.2 0.176 0.186 0.224
"207" 0.228 0.084 0.246 0.194 0.24 0.15 0.166 0.226 0.166 0.192
"208" 0.242 0.124 0.272 0.338 0.186 0.194 0.336 0.234 0.252 0.17
"209" 0.152 0.194 0.228 0.17 0.216 0.15 0.274 0.208 0.204 0.134
"210" 0.184 0.446 0.366 0.308 0.356 0.2 0.35 0.306 0.326 0.254
"211" 0.16 0.222 0.26 0.168 0.228 0.156 0.32 0.232 0.178 0.134
"212" 0.092 0.182 0.138 0.196 0.162 0.1 0.326 0.158 0.158 0.13
"213" 0.276 0.386 0.28 0.338 0.32 0.318 0.348 0.424 0.336 0.326
"214" 0.404 0.38 0.398 0.38 0.35 0.418 0.302 0.448 0.358 0.182
"215" 0.136 0.244 0.258 0.176 0.212 0.298 0.188 0.27 0.296 0.286
"216" 0.116 0.094 0.06 0.046 0.058 0.114 0.068 0.084 0.134 0.126
"217" 0.068 0.082 0.074 0.1 0.062 0.086 0.066 0.052 0.11 0.092
"218" 0.222 0.258 0.174 0.182 0.188 0.164 0.248 0.152 0.206 0.228
"219" 0.06 0.056 0.08 0.096 0.068 0.08 0.052 0.098 0.082 0.082
"220" 0.168 0.178 0.216 0.144 0.218 0.34 0.124 0.106 0.224 0.146
"221" 0.188 0.142 0.086 0.154 0.462 0.22 0.142 0.108 0.182 0.114
"222" 0.294 0.422 0.252 0.38 0.26 0.3 0.28 0.322 0.402 0.286
"223" 0.012 0.012 0.02 0.008 0.012 0.026 0.014 0.016 0.02 0.012
"224" 0.094 0.1 0.152 0.142 0.062 0.096 0.098 0.102 0.088 0.118
"225" 0.548 0.548 0.396 0.32 0.454 0.268 0.232 0.3 0.35 0.542
"226" 0.272 0.45 0.22 0.336 0.368 0.33 0.278 0.258 0.316 0.258
"227" 0.132 0.068 0.056 0.064 0.094 0.068 0.048 0.068 0.09 0.074
"228" 0.426 0.452 0.338 0.334 0.346 0.336 0.366 0.3 0.384 0.362
"229" 0.19 0.16 0.176 0.224 0.28 0.13 0.152 0.12 0.166 0.13
"230" 0.206 0.19 0.14 0.118 0.132 0.162 0.218 0.154 0.186 0.174
"231" 0.452 0.118 0.444 0.424 0.472 0.286 0.444 0.44 0.464 0.266
"232" 0.328 0.272 0.388 0.496 0.418 0.208 0.438 0.322 0.476 0.332
"233" 0.334 0.218 0.284 0.342 0.286 0.196 0.272 0.294 0.228 0.242
"234" 0.464 0.218 0.26 0.42 0.41 0.34 0.408 0.354 0.35 0.41
"235" 0.252 0.112 0.118 0.2 0.22 0.126 0.202 0.126 0.096 0.246
"236" 0.132 0.16 0.172 0.202 0.11 0.082 0.136 0.088 0.116 0.176
"237" 0.176 0.198 0.304 0.266 0.176 0.176 0.162 0.218 0.182 0.222
"238" 0.664 0.636 0.424 0.762 0.372 0.622 0.388 0.558 0.59 0.456
"239" 0.054 0.142 0.046 0.194 0.068 0.112 0.048 0.102 0.02 0.082
"240" 0.078 0.282 0.064 0.206 0.122 0.224 0.09 0.132 0.034 0.126
"241" 0.308 0.292 0.31 0.242 0.326 0.356 0.254 0.292 0.294 0.342
"242" 0.202 0.184 0.226 0.282 0.214 0.272 0.182 0.12 0.274 0.216
"243" 0.25 0.29 0.486 0.424 0.438 0.296 0.446 0.516 0.362 0.378
"244" 0.188 0.204 0.314 0.26 0.298 0.168 0.322 0.348 0.33 0.342
"245" 0.346 0.236 0.514 0.39 0.562 0.334 0.494 0.506 0.258 0.56
"246" 0.508 0.364 0.516 0.452 0.402 0.618 0.446 0.456 0.616 0.524
"247" 0.162 0.116 0.072 0.128 0.096 0.13 0.126 0.098 0.138 0.102
"248" 0.102 0.21 0.15 0.264 0.23 0.194 0.232 0.204 0.156 0.22
"249" 0.146 0.102 0.072 0.152 0.146 0.134 0.152 0.074 0.114 0.13
"250" 0.242 0.156 0.096 0.158 0.154 0.174 0.18 0.11 0.156 0.168
"251" 0.074 0.104 0.074 0.13 0.07 0.062 0.054 0.082 0.16 0.112
"252" 0.126 0.234 0.144 0.39 0.126 0.118 0.126 0.216 0.408 0.2
"253" 0.036 0.1 0.152 0.108 0.044 0.044 0.05 0.03 0.084 0.066
"254" 0.056 0.22 0.296 0.182 0.102 0.1 0.124 0.16 0.134 0.158
"255" 0.05 0.278 0.326 0.19 0.142 0.12 0.128 0.282 0.328 0.276
"256" 0.572 0.398 0.598 0.288 0.34 0.29 0.366 0.642 0.622 0.388
"257" 0.28 0.192 0.256 0.264 0.164 0.166 0.242 0.302 0.228 0.216
"258" 0.29 0.184 0.258 0.254 0.214 0.176 0.264 0.374 0.224 0.286
"259" 0.252 0.214 0.24 0.204 0.15 0.258 0.2 0.296 0.222 0.184
"260" 0.3 0.23 0.278 0.244 0.206 0.29 0.256 0.284 0.246 0.206
"261" 0.316 0.178 0.3 0.316 0.358 0.268 0.252 0.298 0.308 0.224
"262" 0.498 0.476 0.332 0.47 0.342 0.286 0.36 0.474 0.504 0.45
"263" 0.558 0.522 0.336 0.598 0.598 0.208 0.536 0.534 0.276 0.468
"264" 0.376 0.24 0.326 0.604 0.558 0.554 0.562 0.362 0.474 0.368
"265" 0.326 0.318 0.336 0.354 0.174 0.318 0.346 0.254 0.24 0.35
"266" 0.15 0.18 0.374 0.376 0.194 0.26 0.288 0.3 0.194 0.216
"267" 0.224 0.246 0.496 0.408 0.4 0.382 0.334 0.348 0.378 0.306
"268" 0.268 0.42 0.52 0.29 0.54 0.506 0.548 0.48 0.522 0.274
"269" 0.242 0.4 0.416 0.242 0.52 0.486 0.654 0.506 0.326 0.502
"270" 0.086 0.072 0.102 0.08 0.156 0.084 0.122 0.152 0.058 0.08
"271" 0.288 0.234 0.618 0.206 0.608 0.188 0.604 0.57 0.106 0.574
"272" 0.146 0.188 0.206 0.142 0.236 0.138 0.342 0.302 0.08 0.314
"273" 0.412 0.376 0.286 0.424 0.342 0.482 0.462 0.384 0.384 0.612
"274" 0.308 0.322 0.144 0.276 0.184 0.134 0.194 0.29 0.288 0.288
"275" 0.542 0.504 0.21 0.482 0.318 0.25 0.27 0.434 0.516 0.472
"276" 0.232 0.38 0.276 0.436 0.258 0.146 0.294 0.276 0.296 0.204
"277" 0.274 0.194 0.182 0.354 0.406 0.366 0.3 0.39 0.26 0.3
"278" 0.29 0.172 0.186 0.166 0.15 0.392 0.326 0.242 0.304 0.284
"279" 0.16 0.22 0.322 0.306 0.166 0.278 0.258 0.224 0.372 0.128
"280" 0.528 0.282 0.568 0.23 0.208 0.492 0.466 0.454 0.48 0.56
"281" 0.304 0.3 0.252 0.192 0.148 0.4 0.442 0.37 0.414 0.326
"282" 0.514 0.46 0.41 0.328 0.53 0.328 0.394 0.432 0.326 0.22
"283" 0.282 0.412 0.386 0.248 0.434 0.286 0.188 0.372 0.274 0.256
"284" 0.19 0.238 0.218 0.212 0.266 0.194 0.152 0.218 0.174 0.148
"285" 0.202 0.282 0.246 0.252 0.308 0.242 0.158 0.252 0.278 0.296
"286" 0.226 0.262 0.144 0.316 0.314 0.146 0.236 0.226 0.152 0.15
"287" 0.32 0.162 0.256 0.296 0.33 0.386 0.12 0.272 0.166 0.356
"288" 0.404 0.48 0.358 0.398 0.388 0.446 0.424 0.418 0.412 0.47
"289" 0.258 0.178 0.232 0.152 0.168 0.198 0.24 0.19 0.188 0.232
"290" 0.422 0.292 0.416 0.262 0.246 0.21 0.302 0.272 0.258 0.276
"291" 0.35 0.292 0.402 0.254 0.33 0.202 0.364 0.312 0.276 0.356
"292" 0.392 0.39 0.448 0.528 0.464 0.604 0.486 0.506 0.596 0.624
"293" 0.212 0.348 0.262 0.088 0.244 0.322 0.216 0.234 0.176 0.258
"294" 0.154 0.166 0.208 0.166 0.246 0.174 0.134 0.196 0.182 0.156
"295" 0.268 0.414 0.302 0.172 0.312 0.362 0.308 0.274 0.252 0.33
"296" 0.302 0.388 0.37 0.174 0.332 0.476 0.39 0.338 0.31 0.328
"297" 0.064 0.168 0.26 0.122 0.168 0.276 0.186 0.136 0.174 0.134
"298" 0.08 0.068 0.13 0.116 0.1 0.076 0.09 0.058 0.068 0.112
"299" 0.22 0.258 0.242 0.202 0.264 0.212 0.294 0.268 0.176 0.302
"300" 0.174 0.264 0.188 0.138 0.29 0.288 0.286 0.274 0.24 0.218
"301" 0.122 0.172 0.084 0.114 0.136 0.13 0.22 0.212 0.174 0.15
"302" 0.05 0.102 0.042 0.096 0.122 0.118 0.086 0.154 0.086 0.13
"303" 0.184 0.174 0.252 0.242 0.21 0.2 0.284 0.214 0.236 0.23
"304" 0.214 0.26 0.216 0.296 0.368 0.32 0.26 0.446 0.374 0.31
"305" 0.198 0.342 0.404 0.48 0.38 0.24 0.352 0.208 0.356 0.412
"306" 0.23 0.402 0.378 0.288 0.342 0.178 0.378 0.316 0.33 0.322
"307" 0.346 0.234 0.194 0.44 0.324 0.364 0.342 0.108 0.304 0.316
"308" 0.15 0.122 0.196 0.18 0.164 0.144 0.186 0.144 0.142 0.088
"309" 0.162 0.18 0.154 0.086 0.106 0.142 0.204 0.22 0.146 0.158
"310" 0.22 0.156 0.228 0.208 0.162 0.176 0.26 0.162 0.244 0.12
"311" 0.366 0.186 0.166 0.298 0.118 0.164 0.23 0.17 0.232 0.114
"312" 0.354 0.534 0.444 0.514 0.358 0.38 0.388 0.456 0.428 0.488
"313" 0.304 0.304 0.366 0.266 0.312 0.248 0.306 0.25 0.398 0.308
"314" 0.184 0.188 0.258 0.244 0.192 0.186 0.164 0.204 0.254 0.29
"315" 0.264 0.264 0.326 0.332 0.282 0.252 0.26 0.362 0.33 0.418
"316" 0.206 0.216 0.274 0.288 0.232 0.204 0.204 0.228 0.27 0.334
