"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"96" 0.078 0.212 0.082 0.092 0.106 0.116 0.052 0.12 0.126 0.064
"97" 0.08 0.106 0.084 0.082 0.06 0.052 0.03 0.078 0.064 0.062
"98" 0.076 0.078 0.06 0.08 0.066 0.06 0.046 0.056 0.042 0.05
"99" 0.114 0.152 0.116 0.17 0.084 0.118 0.072 0.086 0.098 0.114
"100" 0.262 0.15 0.216 0.158 0.174 0.302 0.216 0.166 0.18 0.166
"101" 0.46 0.618 0.518 0.534 0.5 0.456 0.506 0.526 0.528 0.438
"102" 0.168 0.194 0.208 0.192 0.268 0.236 0.152 0.34 0.258 0.202
"103" 0.074 0.094 0.088 0.084 0.072 0.106 0.054 0.11 0.07 0.088
"104" 0.272 0.216 0.344 0.156 0.194 0.174 0.174 0.162 0.222 0.16
"105" 0.282 0.338 0.298 0.26 0.238 0.294 0.202 0.326 0.286 0.246
"106" 0.634 0.604 0.69 0.652 0.608 0.616 0.714 0.634 0.664 0.66
"107" 0.472 0.528 0.454 0.576 0.558 0.542 0.494 0.49 0.31 0.264
"108" 0.876 0.786 0.794 0.792 0.834 0.756 0.752 0.756 0.74 0.806
"109" 0.114 0.11 0.098 0.13 0.084 0.152 0.096 0.098 0.142 0.042
"110" 0.12 0.094 0.142 0.106 0.116 0.142 0.164 0.1 0.122 0.098
"111" 0.05 0.044 0.112 0.088 0.05 0.056 0.062 0.03 0.064 0.03
"112" 0.04 0.056 0.034 0.058 0.074 0.096 0.076 0.03 0.078 0.044
"113" 0.042 0.022 0.026 0.036 0.024 0.042 0.038 0.032 0.028 0.034
"114" 0.092 0.078 0.042 0.09 0.102 0.072 0.064 0.09 0.11 0.086
"115" 0.508 0.442 0.506 0.58 0.702 0.498 0.604 0.578 0.636 0.526
"116" 0.278 0.256 0.342 0.284 0.306 0.226 0.348 0.28 0.278 0.35
"117" 0.24 0.262 0.308 0.224 0.262 0.174 0.302 0.24 0.272 0.336
"118" 0.24 0.312 0.314 0.264 0.27 0.188 0.322 0.256 0.308 0.358
"119" 0.752 0.808 0.75 0.726 0.788 0.634 0.74 0.666 0.726 0.73
"120" 0.776 0.722 0.744 0.79 0.794 0.664 0.744 0.758 0.792 0.788
"121" 0.364 0.308 0.28 0.302 0.284 0.278 0.352 0.474 0.358 0.382
"122" 0.076 0.05 0.074 0.046 0.078 0.062 0.048 0.056 0.06 0.07
"123" 0.042 0.058 0.098 0.036 0.062 0.04 0.05 0.044 0.038 0.07
"124" 0.354 0.318 0.352 0.386 0.496 0.404 0.392 0.422 0.312 0.474
"125" 0.534 0.46 0.498 0.47 0.528 0.4 0.538 0.458 0.546 0.578
"126" 0.338 0.362 0.394 0.312 0.396 0.25 0.466 0.376 0.292 0.374
"127" 0.432 0.38 0.444 0.354 0.424 0.28 0.494 0.418 0.302 0.406
"128" 0.22 0.19 0.19 0.194 0.272 0.218 0.152 0.14 0.214 0.152
"129" 0.258 0.28 0.27 0.294 0.294 0.252 0.23 0.204 0.284 0.25
"130" 0.25 0.266 0.334 0.244 0.336 0.202 0.218 0.226 0.242 0.236
"131" 0.148 0.14 0.398 0.216 0.208 0.162 0.146 0.174 0.154 0.196
"132" 0.092 0.12 0.114 0.134 0.098 0.1 0.114 0.11 0.176 0.088
"133" 0.678 0.83 0.78 0.658 0.85 0.784 0.754 0.778 0.794 0.73
"134" 0.536 0.522 0.53 0.52 0.446 0.532 0.358 0.478 0.372 0.482
"135" 0.556 0.536 0.522 0.504 0.428 0.506 0.38 0.452 0.396 0.454
"136" 0.584 0.67 0.548 0.544 0.622 0.654 0.63 0.694 0.602 0.63
"137" 0.082 0.03 0.088 0.216 0.114 0.102 0.226 0.072 0.074 0.082
"138" 0.144 0.234 0.212 0.16 0.128 0.042 0.134 0.234 0.122 0.238
"139" 0.098 0.094 0.04 0.092 0.096 0.066 0.06 0.146 0.084 0.074
"140" 0.178 0.238 0.222 0.186 0.162 0.13 0.166 0.216 0.216 0.178
"141" 0.114 0.142 0.076 0.12 0.116 0.06 0.082 0.138 0.1 0.09
"142" 0.13 0.142 0.144 0.1 0.138 0.04 0.134 0.116 0.088 0.124
"143" 0.286 0.234 0.232 0.206 0.252 0.264 0.23 0.164 0.182 0.25
"144" 0.348 0.378 0.414 0.362 0.386 0.294 0.374 0.352 0.292 0.338
"145" 0.23 0.18 0.19 0.17 0.174 0.166 0.224 0.182 0.152 0.262
"146" 0.204 0.18 0.148 0.174 0.166 0.166 0.166 0.164 0.154 0.246
"147" 0.592 0.52 0.604 0.588 0.582 0.518 0.482 0.512 0.462 0.42
"148" 0.216 0.316 0.244 0.28 0.4 0.294 0.358 0.35 0.176 0.3
"149" 0.092 0.172 0.13 0.214 0.184 0.08 0.214 0.168 0.168 0.2
"150" 0.106 0.112 0.128 0.186 0.19 0.054 0.182 0.144 0.234 0.24
"151" 0.186 0.306 0.302 0.244 0.292 0.242 0.316 0.276 0.14 0.302
"152" 0.274 0.472 0.462 0.3 0.51 0.404 0.446 0.462 0.202 0.426
"153" 0.454 0.39 0.578 0.406 0.508 0.462 0.5 0.398 0.354 0.556
"154" 0.252 0.302 0.398 0.286 0.27 0.218 0.204 0.258 0.288 0.416
"155" 0.314 0.29 0.222 0.25 0.256 0.29 0.274 0.196 0.204 0.148
"156" 0.116 0.14 0.108 0.12 0.092 0.112 0.15 0.116 0.088 0.046
"157" 0.29 0.42 0.292 0.51 0.292 0.354 0.276 0.358 0.492 0.512
"158" 0.894 0.822 0.896 0.92 0.91 0.84 0.91 0.94 0.892 0.856
"159" 0.618 0.648 0.552 0.674 0.794 0.738 0.67 0.644 0.61 0.58
"160" 0.24 0.488 0.342 0.368 0.368 0.306 0.27 0.352 0.32 0.346
"161" 0.8 0.794 0.786 0.788 0.79 0.722 0.75 0.774 0.776 0.752
"162" 0.464 0.552 0.538 0.536 0.494 0.478 0.504 0.508 0.438 0.486
"163" 0.574 0.57 0.432 0.602 0.38 0.584 0.618 0.51 0.514 0.354
"164" 0.052 0.054 0.098 0.088 0.118 0.044 0.06 0.1 0.078 0.12
"165" 0.032 0.04 0.058 0.038 0.026 0.076 0.052 0.056 0.046 0.016
"166" 0.054 0.04 0.05 0.05 0.078 0.082 0.038 0.046 0.056 0.048
"167" 0.812 0.832 0.786 0.822 0.794 0.878 0.812 0.806 0.754 0.842
"168" 0.08 0.086 0.07 0.068 0.12 0.066 0.104 0.068 0.096 0.082
"169" 0.21 0.27 0.128 0.148 0.22 0.176 0.234 0.154 0.192 0.182
"170" 0.138 0.206 0.132 0.122 0.132 0.114 0.144 0.116 0.138 0.142
"171" 0.42 0.324 0.336 0.498 0.388 0.408 0.134 0.496 0.374 0.352
"172" 0.78 0.758 0.772 0.796 0.788 0.746 0.84 0.764 0.776 0.728
"173" 0.068 0.064 0.056 0.04 0.044 0.068 0.068 0.06 0.044 0.052
"174" 0.09 0.122 0.144 0.092 0.182 0.128 0.112 0.084 0.092 0.142
"175" 0.072 0.178 0.166 0.12 0.138 0.152 0.12 0.106 0.086 0.14
"176" 0.234 0.37 0.268 0.182 0.278 0.236 0.202 0.248 0.296 0.246
"177" 0.384 0.306 0.256 0.384 0.304 0.248 0.272 0.306 0.284 0.312
"178" 0.242 0.292 0.178 0.278 0.228 0.164 0.164 0.234 0.172 0.234
"179" 0.084 0.114 0.078 0.036 0.076 0.104 0.112 0.082 0.08 0.072
"180" 0.37 0.424 0.478 0.388 0.37 0.37 0.344 0.478 0.452 0.31
"181" 0.644 0.584 0.628 0.704 0.684 0.752 0.702 0.68 0.584 0.656
"182" 0.342 0.334 0.342 0.29 0.326 0.3 0.328 0.296 0.268 0.328
"183" 0.396 0.506 0.454 0.448 0.534 0.426 0.496 0.432 0.552 0.404
"184" 0.342 0.302 0.4 0.308 0.338 0.36 0.284 0.146 0.236 0.276
"185" 0.274 0.218 0.342 0.156 0.28 0.324 0.32 0.248 0.234 0.33
"186" 0.064 0.064 0.056 0.062 0.03 0.092 0.02 0.048 0.074 0.048
"187" 0.33 0.294 0.324 0.282 0.328 0.31 0.36 0.42 0.278 0.258
"188" 0.088 0.282 0.148 0.168 0.216 0.174 0.206 0.208 0.144 0.176
"189" 0.024 0.034 0.052 0.058 0.018 0.044 0.032 0.044 0.044 0.04
"190" 0.798 0.79 0.756 0.644 0.768 0.678 0.686 0.768 0.766 0.79
"191" 0.41 0.444 0.446 0.436 0.408 0.422 0.282 0.406 0.428 0.394
"192" 0.472 0.432 0.508 0.576 0.528 0.618 0.382 0.54 0.46 0.57
"193" 0.092 0.092 0.058 0.104 0.102 0.086 0.102 0.042 0.044 0.04
"194" 0.212 0.284 0.268 0.266 0.168 0.288 0.15 0.24 0.2 0.126
"195" 0.214 0.294 0.334 0.296 0.296 0.29 0.254 0.338 0.276 0.256
"196" 0.252 0.114 0.488 0.34 0.424 0.202 0.31 0.378 0.316 0.446
"197" 0.094 0.07 0.072 0.076 0.074 0.142 0.086 0.084 0.05 0.08
"198" 0.758 0.86 0.818 0.834 0.822 0.82 0.918 0.818 0.76 0.768
"199" 0.37 0.382 0.644 0.438 0.4 0.46 0.372 0.548 0.462 0.452
"200" 0.17 0.182 0.304 0.148 0.208 0.232 0.112 0.184 0.182 0.174
"201" 0.27 0.316 0.318 0.204 0.298 0.314 0.176 0.238 0.246 0.26
"202" 0.166 0.196 0.202 0.14 0.16 0.146 0.084 0.154 0.184 0.192
"203" 0.46 0.408 0.414 0.488 0.448 0.502 0.448 0.408 0.434 0.354
"204" 0.11 0.104 0.114 0.088 0.096 0.092 0.076 0.14 0.128 0.13
"205" 0.122 0.112 0.152 0.102 0.112 0.122 0.088 0.142 0.126 0.146
"206" 0.61 0.444 0.496 0.494 0.486 0.43 0.48 0.562 0.568 0.546
"207" 0.16 0.218 0.242 0.26 0.17 0.176 0.262 0.152 0.148 0.286
"208" 0.614 0.662 0.602 0.556 0.68 0.674 0.466 0.598 0.522 0.626
"209" 0.16 0.078 0.212 0.222 0.13 0.158 0.138 0.17 0.094 0.066
"210" 0.102 0.058 0.14 0.12 0.082 0.082 0.04 0.056 0.05 0.128
"211" 0.038 0.03 0.044 0.056 0.052 0.036 0.072 0.038 0.022 0.028
"212" 0.034 0.034 0.04 0.058 0.03 0.056 0.066 0.06 0.032 0.056
"213" 0.792 0.784 0.752 0.848 0.814 0.796 0.792 0.806 0.666 0.798
"214" 0.1 0.328 0.28 0.434 0.438 0.378 0.304 0.3 0.228 0.296
"215" 0.246 0.22 0.292 0.318 0.262 0.192 0.242 0.3 0.2 0.282
"216" 0.184 0.158 0.232 0.182 0.126 0.134 0.192 0.182 0.122 0.106
"217" 0.08 0.066 0.102 0.062 0.062 0.052 0.108 0.046 0.072 0.052
"218" 0.184 0.224 0.184 0.164 0.152 0.238 0.154 0.154 0.186 0.15
"219" 0.016 0.038 0.026 0.026 0.022 0.044 0.026 0.03 0.038 0.028
"220" 0.552 0.502 0.298 0.474 0.514 0.53 0.374 0.608 0.566 0.548
"221" 0.036 0.016 0.024 0.032 0.044 0.054 0.02 0.028 0.048 0.034
"222" 0.41 0.448 0.532 0.438 0.546 0.42 0.408 0.332 0.416 0.624
"223" 0.168 0.19 0.19 0.168 0.198 0.182 0.196 0.216 0.092 0.112
"224" 0.034 0.054 0.016 0.02 0.066 0.042 0.01 0.044 0.028 0.028
"225" 0.94 0.816 0.836 0.888 0.806 0.878 0.83 0.756 0.92 0.878
"226" 0.122 0.14 0.112 0.114 0.116 0.13 0.166 0.11 0.078 0.134
"227" 0.476 0.362 0.338 0.392 0.378 0.622 0.346 0.34 0.584 0.386
"228" 0.22 0.23 0.136 0.276 0.138 0.248 0.222 0.314 0.328 0.214
"229" 0.046 0.142 0.134 0.184 0.098 0.112 0.144 0.076 0.146 0.2
"230" 0.148 0.176 0.17 0.162 0.118 0.19 0.192 0.148 0.08 0.1
"231" 0.078 0.086 0.078 0.086 0.044 0.116 0.08 0.066 0.066 0.074
"232" 0.122 0.052 0.116 0.128 0.084 0.234 0.124 0.126 0.134 0.108
"233" 0.106 0.064 0.138 0.132 0.17 0.146 0.184 0.226 0.122 0.09
"234" 0.078 0.086 0.108 0.086 0.108 0.108 0.138 0.168 0.096 0.05
"235" 0.112 0.108 0.086 0.12 0.122 0.108 0.17 0.154 0.126 0.1
"236" 0.07 0.104 0.08 0.098 0.082 0.106 0.102 0.122 0.092 0.054
"237" 0.272 0.242 0.314 0.208 0.37 0.3 0.306 0.272 0.324 0.284
"238" 0.916 0.866 0.872 0.91 0.88 0.834 0.804 0.892 0.824 0.878
"239" 0.446 0.254 0.298 0.354 0.318 0.292 0.242 0.298 0.404 0.328
"240" 0.83 0.708 0.818 0.762 0.818 0.752 0.828 0.812 0.878 0.728
"241" 0.48 0.338 0.402 0.386 0.428 0.334 0.26 0.364 0.436 0.462
"242" 0.82 0.776 0.834 0.892 0.806 0.86 0.898 0.908 0.814 0.808
"243" 0.19 0.226 0.164 0.15 0.14 0.288 0.218 0.158 0.236 0.208
"244" 0.134 0.15 0.114 0.09 0.086 0.196 0.152 0.09 0.098 0.132
"245" 0.738 0.758 0.76 0.938 0.7 0.736 0.934 0.772 0.74 0.752
"246" 0.266 0.206 0.19 0.202 0.184 0.172 0.182 0.114 0.23 0.186
"247" 0.154 0.14 0.178 0.116 0.108 0.112 0.1 0.142 0.166 0.12
"248" 0.928 0.87 0.892 0.926 0.9 0.93 0.882 0.946 0.912 0.888
"249" 0.914 0.878 0.84 0.916 0.882 0.944 0.858 0.898 0.828 0.862
"250" 0.614 0.612 0.764 0.578 0.564 0.644 0.586 0.526 0.63 0.676
"251" 0.46 0.458 0.52 0.516 0.578 0.44 0.424 0.438 0.466 0.452
"252" 0.1 0.104 0.124 0.036 0.076 0.108 0.136 0.054 0.112 0.14
"253" 0.19 0.214 0.166 0.088 0.16 0.146 0.212 0.152 0.206 0.182
"254" 0.616 0.676 0.68 0.698 0.758 0.68 0.636 0.664 0.796 0.706
"255" 0.51 0.386 0.436 0.266 0.484 0.422 0.452 0.49 0.44 0.44
"256" 0.53 0.46 0.49 0.292 0.492 0.57 0.516 0.394 0.516 0.506
"257" 0.054 0.1 0.076 0.084 0.076 0.072 0.118 0.072 0.052 0.07
"258" 0.07 0.108 0.082 0.104 0.068 0.11 0.114 0.08 0.068 0.084
"259" 0.09 0.132 0.128 0.068 0.126 0.162 0.148 0.152 0.104 0.088
"260" 0.102 0.144 0.168 0.094 0.158 0.22 0.14 0.078 0.118 0.076
"261" 0.32 0.33 0.312 0.324 0.294 0.284 0.236 0.258 0.382 0.338
"262" 0.504 0.448 0.362 0.374 0.446 0.31 0.402 0.38 0.424 0.454
"263" 0.458 0.372 0.298 0.3 0.368 0.282 0.316 0.306 0.362 0.42
"264" 0.722 0.87 0.878 0.882 0.854 0.87 0.902 0.852 0.78 0.832
"265" 0.144 0.152 0.134 0.068 0.092 0.106 0.11 0.096 0.108 0.122
"266" 0.122 0.106 0.076 0.038 0.056 0.05 0.088 0.046 0.07 0.07
"267" 0.34 0.286 0.332 0.336 0.38 0.306 0.298 0.388 0.386 0.332
"268" 0.444 0.434 0.668 0.514 0.496 0.538 0.6 0.528 0.532 0.552
"269" 0.042 0.072 0.046 0.062 0.048 0.072 0.06 0.062 0.03 0.056
"270" 0.11 0.126 0.052 0.09 0.058 0.092 0.174 0.096 0.102 0.12
"271" 0.204 0.188 0.146 0.204 0.292 0.118 0.32 0.256 0.202 0.23
"272" 0.232 0.206 0.086 0.234 0.166 0.212 0.258 0.246 0.182 0.202
"273" 0.684 0.758 0.694 0.746 0.776 0.758 0.698 0.612 0.668 0.682
"274" 0.094 0.066 0.012 0.074 0.062 0.038 0.122 0.052 0.092 0.078
"275" 0.122 0.1 0.026 0.092 0.058 0.048 0.138 0.088 0.132 0.098
"276" 0.466 0.512 0.522 0.626 0.4 0.562 0.652 0.528 0.638 0.494
"277" 0.416 0.426 0.402 0.32 0.47 0.432 0.394 0.372 0.334 0.408
"278" 0.296 0.268 0.244 0.214 0.336 0.27 0.276 0.188 0.268 0.312
"279" 0.604 0.448 0.394 0.4 0.566 0.512 0.436 0.414 0.568 0.514
"280" 0.312 0.34 0.282 0.292 0.318 0.306 0.276 0.256 0.226 0.36
"281" 0.578 0.482 0.382 0.438 0.432 0.512 0.452 0.402 0.514 0.55
"282" 0.162 0.112 0.116 0.142 0.07 0.132 0.12 0.088 0.08 0.064
"283" 0.088 0.086 0.112 0.112 0.144 0.182 0.106 0.078 0.166 0.144
"284" 0.112 0.136 0.14 0.14 0.132 0.166 0.102 0.108 0.134 0.124
"285" 0.5 0.316 0.306 0.304 0.402 0.3 0.322 0.264 0.324 0.314
"286" 0.126 0.074 0.13 0.086 0.068 0.144 0.12 0.126 0.148 0.122
"287" 0.27 0.378 0.328 0.364 0.354 0.402 0.434 0.438 0.268 0.356
"288" 0.198 0.468 0.45 0.45 0.506 0.514 0.486 0.398 0.51 0.472
"289" 0.274 0.332 0.394 0.31 0.48 0.352 0.368 0.424 0.344 0.388
"290" 0.152 0.39 0.212 0.196 0.346 0.318 0.234 0.198 0.262 0.244
"291" 0.152 0.218 0.13 0.118 0.154 0.18 0.128 0.106 0.11 0.076
"292" 0.094 0.066 0.064 0.068 0.076 0.036 0.096 0.05 0.042 0.062
"293" 0.098 0.084 0.078 0.056 0.064 0.034 0.084 0.034 0.056 0.036
"294" 0.142 0.144 0.17 0.14 0.162 0.08 0.136 0.09 0.122 0.104
"295" 0.102 0.07 0.322 0.33 0.322 0.298 0.346 0.154 0.37 0.062
"296" 0.17 0.128 0.318 0.32 0.276 0.234 0.33 0.156 0.298 0.12
"297" 0.164 0.12 0.208 0.132 0.148 0.18 0.264 0.262 0.152 0.12
"298" 0.208 0.182 0.232 0.204 0.164 0.204 0.214 0.276 0.234 0.152
"299" 0.272 0.29 0.244 0.294 0.202 0.254 0.3 0.294 0.186 0.226
"300" 0.134 0.164 0.176 0.12 0.112 0.122 0.184 0.174 0.164 0.116
"301" 0.146 0.122 0.112 0.138 0.126 0.17 0.104 0.144 0.15 0.118
"302" 0.422 0.434 0.346 0.356 0.446 0.336 0.356 0.364 0.424 0.438
"303" 0.136 0.1 0.114 0.11 0.164 0.098 0.088 0.122 0.128 0.174
"304" 0.116 0.098 0.092 0.068 0.084 0.056 0.112 0.08 0.072 0.082
"305" 0.468 0.552 0.512 0.564 0.56 0.53 0.608 0.654 0.52 0.602
"306" 0.32 0.356 0.326 0.356 0.322 0.318 0.32 0.424 0.302 0.368
"307" 0.062 0.108 0.098 0.06 0.08 0.094 0.076 0.052 0.048 0.104
"308" 0.078 0.098 0.058 0.046 0.094 0.088 0.104 0.08 0.044 0.078
"309" 0.082 0.086 0.05 0.054 0.06 0.07 0.102 0.06 0.038 0.068
"310" 0.338 0.316 0.266 0.32 0.292 0.286 0.226 0.248 0.272 0.33
"311" 0.17 0.146 0.098 0.134 0.11 0.132 0.046 0.07 0.096 0.128
"312" 0.38 0.334 0.278 0.366 0.344 0.338 0.314 0.252 0.362 0.338
"313" 0.29 0.296 0.288 0.358 0.322 0.298 0.258 0.258 0.338 0.346
"314" 0.21 0.31 0.226 0.262 0.182 0.214 0.258 0.296 0.25 0.206
"315" 0.332 0.344 0.396 0.378 0.282 0.292 0.408 0.362 0.374 0.324
"316" 0.278 0.222 0.456 0.204 0.334 0.256 0.25 0.214 0.27 0.268
