"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"70" 0.518 0.5 0.45 0.664 0.736 0.432 0.5 0.53 0.44 0.542
"71" 0.208 0.348 0.162 0.292 0.244 0.268 0.29 0.238 0.214 0.278
"72" 0.444 0.39 0.4 0.37 0.314 0.356 0.364 0.374 0.328 0.332
"73" 0.092 0.094 0.058 0.098 0.116 0.08 0.056 0.084 0.04 0.172
"74" 0.464 0.42 0.582 0.524 0.466 0.41 0.488 0.552 0.588 0.488
"75" 0.226 0.3 0.282 0.262 0.138 0.274 0.23 0.2 0.144 0.31
"76" 0.308 0.404 0.298 0.308 0.24 0.386 0.256 0.25 0.22 0.34
"77" 0.252 0.25 0.262 0.226 0.074 0.28 0.19 0.176 0.102 0.256
"78" 0.2 0.272 0.264 0.228 0.092 0.25 0.194 0.17 0.104 0.278
"79" 0.44 0.38 0.472 0.656 0.436 0.476 0.554 0.404 0.38 0.316
"80" 0.468 0.236 0.496 0.336 0.33 0.314 0.302 0.336 0.238 0.462
"81" 0.356 0.366 0.396 0.374 0.316 0.486 0.31 0.41 0.296 0.314
"82" 0.318 0.258 0.208 0.256 0.19 0.228 0.348 0.146 0.22 0.388
"83" 0.29 0.282 0.272 0.192 0.242 0.232 0.276 0.232 0.324 0.336
"84" 0.16 0.152 0.276 0.15 0.194 0.196 0.25 0.122 0.156 0.228
"85" 0.13 0.086 0.152 0.16 0.126 0.14 0.068 0.09 0.072 0.098
"86" 0.234 0.388 0.286 0.298 0.348 0.342 0.238 0.276 0.332 0.328
"87" 0.146 0.158 0.182 0.166 0.148 0.248 0.184 0.184 0.236 0.182
"88" 0.248 0.174 0.132 0.2 0.242 0.188 0.238 0.178 0.136 0.2
"89" 0.288 0.538 0.648 0.49 0.458 0.376 0.366 0.356 0.278 0.382
"90" 0.37 0.252 0.41 0.294 0.312 0.312 0.246 0.312 0.254 0.332
"91" 0.328 0.332 0.268 0.51 0.174 0.342 0.348 0.37 0.362 0.358
"92" 0.514 0.612 0.556 0.716 0.59 0.596 0.588 0.64 0.596 0.56
"93" 0.434 0.478 0.468 0.596 0.49 0.462 0.504 0.472 0.492 0.51
"94" 0.108 0.128 0.198 0.138 0.14 0.12 0.106 0.114 0.132 0.098
"95" 0.43 0.308 0.43 0.474 0.488 0.412 0.316 0.294 0.39 0.442
"96" 0.134 0.098 0.102 0.142 0.098 0.1 0.114 0.12 0.33 0.104
"97" 0.286 0.374 0.342 0.392 0.256 0.224 0.332 0.276 0.368 0.374
"98" 0.238 0.17 0.21 0.248 0.188 0.224 0.27 0.144 0.206 0.172
"99" 0.256 0.224 0.268 0.352 0.21 0.168 0.314 0.218 0.292 0.254
"100" 0.108 0.156 0.116 0.14 0.098 0.112 0.148 0.122 0.114 0.078
"101" 0.82 0.602 0.658 0.624 0.608 0.576 0.538 0.65 0.618 0.582
"102" 0.104 0.142 0.092 0.072 0.136 0.148 0.218 0.148 0.068 0.108
"103" 0.094 0.084 0.08 0.06 0.082 0.056 0.054 0.07 0.114 0.124
"104" 0.056 0.05 0.078 0.042 0.056 0.096 0.062 0.054 0.074 0.138
"105" 0.132 0.102 0.126 0.136 0.062 0.194 0.1 0.15 0.168 0.114
"106" 0.282 0.316 0.328 0.398 0.222 0.34 0.39 0.32 0.36 0.326
"107" 0.23 0.326 0.238 0.248 0.22 0.272 0.238 0.252 0.138 0.11
"108" 0.248 0.3 0.418 0.248 0.322 0.438 0.224 0.556 0.24 0.26
"109" 0.152 0.168 0.248 0.214 0.208 0.302 0.2 0.246 0.29 0.168
"110" 0.248 0.172 0.24 0.18 0.212 0.32 0.206 0.262 0.322 0.18
"111" 0.264 0.172 0.24 0.196 0.236 0.308 0.214 0.268 0.32 0.212
"112" 0.18 0.17 0.148 0.186 0.176 0.26 0.13 0.178 0.116 0.084
"113" 0.304 0.344 0.26 0.302 0.192 0.268 0.29 0.144 0.322 0.182
"114" 0.368 0.288 0.414 0.244 0.354 0.316 0.256 0.304 0.306 0.336
"115" 0.186 0.198 0.184 0.14 0.178 0.02 0.194 0.18 0.104 0.234
"116" 0.23 0.23 0.278 0.28 0.282 0.22 0.306 0.252 0.198 0.344
"117" 0.196 0.24 0.26 0.25 0.24 0.19 0.264 0.182 0.162 0.276
"118" 0.096 0.096 0.06 0.058 0.07 0.062 0.06 0.072 0.078 0.216
"119" 0.172 0.306 0.32 0.204 0.304 0.212 0.326 0.234 0.076 0.31
"120" 0.226 0.234 0.218 0.282 0.262 0.214 0.234 0.238 0.138 0.308
"121" 0.23 0.236 0.282 0.156 0.166 0.134 0.16 0.152 0.154 0.244
"122" 0.348 0.276 0.26 0.354 0.278 0.256 0.158 0.23 0.278 0.268
"123" 0.43 0.414 0.42 0.418 0.426 0.394 0.358 0.332 0.348 0.44
"124" 0.56 0.336 0.536 0.324 0.364 0.356 0.34 0.194 0.534 0.564
"125" 0.348 0.462 0.364 0.28 0.404 0.42 0.314 0.418 0.496 0.392
"126" 0.448 0.488 0.436 0.332 0.42 0.492 0.462 0.442 0.516 0.48
"127" 0.322 0.268 0.284 0.246 0.282 0.316 0.322 0.294 0.418 0.348
"128" 0.556 0.586 0.51 0.566 0.65 0.526 0.676 0.494 0.654 0.492
"129" 0.156 0.218 0.168 0.144 0.27 0.244 0.214 0.196 0.136 0.202
"130" 0.146 0.308 0.252 0.096 0.194 0.148 0.2 0.246 0.148 0.234
"131" 0.094 0.106 0.124 0.072 0.138 0.112 0.166 0.1 0.13 0.12
"132" 0.058 0.09 0.046 0.056 0.078 0.04 0.046 0.064 0.054 0.058
"133" 0.34 0.312 0.282 0.246 0.406 0.244 0.156 0.168 0.332 0.26
"134" 0.33 0.32 0.232 0.3 0.338 0.348 0.316 0.288 0.302 0.216
"135" 0.176 0.218 0.208 0.184 0.276 0.224 0.132 0.2 0.152 0.164
"136" 0.16 0.08 0.28 0.192 0.096 0.096 0.322 0.116 0.29 0.246
"137" 0.324 0.248 0.21 0.29 0.32 0.28 0.304 0.302 0.284 0.348
"138" 0.61 0.57 0.536 0.626 0.502 0.504 0.536 0.512 0.582 0.392
"139" 0.208 0.184 0.216 0.222 0.27 0.2 0.22 0.224 0.216 0.18
"140" 0.152 0.122 0.122 0.146 0.15 0.162 0.17 0.144 0.212 0.156
"141" 0.128 0.152 0.11 0.136 0.196 0.09 0.118 0.082 0.106 0.128
"142" 0.27 0.264 0.218 0.288 0.338 0.16 0.17 0.204 0.188 0.138
"143" 0.302 0.212 0.28 0.33 0.272 0.208 0.24 0.28 0.264 0.388
"144" 0.19 0.092 0.12 0.102 0.076 0.078 0.112 0.116 0.11 0.086
"145" 0.164 0.276 0.336 0.322 0.2 0.298 0.306 0.322 0.242 0.274
"146" 0.304 0.282 0.234 0.396 0.282 0.198 0.244 0.39 0.304 0.3
"147" 0.458 0.378 0.364 0.41 0.42 0.35 0.346 0.424 0.404 0.364
"148" 0.232 0.286 0.254 0.226 0.358 0.266 0.264 0.252 0.284 0.306
"149" 0.106 0.13 0.142 0.184 0.148 0.122 0.118 0.156 0.144 0.144
"150" 0.426 0.506 0.512 0.356 0.376 0.168 0.456 0.5 0.392 0.366
"151" 0.144 0.144 0.338 0.142 0.18 0.112 0.226 0.196 0.112 0.138
"152" 0.168 0.136 0.258 0.172 0.166 0.084 0.172 0.206 0.14 0.144
"153" 0.044 0.068 0.04 0.034 0.054 0.042 0.034 0.048 0.072 0.04
"154" 0.482 0.582 0.38 0.302 0.478 0.462 0.524 0.476 0.504 0.444
"155" 0.46 0.35 0.298 0.484 0.486 0.562 0.452 0.472 0.518 0.4
"156" 0.258 0.324 0.424 0.268 0.304 0.342 0.332 0.318 0.326 0.394
"157" 0.372 0.534 0.39 0.398 0.438 0.456 0.496 0.538 0.378 0.426
"158" 0.508 0.516 0.604 0.592 0.56 0.366 0.524 0.474 0.488 0.43
"159" 0.054 0.054 0.04 0.036 0.04 0.088 0.052 0.052 0.07 0.08
"160" 0.17 0.084 0.198 0.072 0.166 0.182 0.152 0.182 0.148 0.172
"161" 0.036 0.048 0.068 0.026 0.03 0.068 0.038 0.09 0.04 0.046
"162" 0.222 0.294 0.29 0.286 0.254 0.118 0.272 0.266 0.202 0.168
"163" 0.28 0.268 0.366 0.386 0.35 0.262 0.452 0.322 0.418 0.334
"164" 0.242 0.248 0.29 0.214 0.214 0.212 0.264 0.19 0.3 0.254
"165" 0.244 0.254 0.348 0.328 0.264 0.268 0.346 0.256 0.266 0.308
"166" 0.106 0.23 0.14 0.156 0.238 0.112 0.152 0.182 0.182 0.122
"167" 0.7 0.61 0.504 0.622 0.644 0.466 0.49 0.562 0.544 0.548
"168" 0.388 0.392 0.394 0.366 0.31 0.272 0.322 0.382 0.282 0.19
"169" 0.3 0.272 0.312 0.284 0.25 0.25 0.294 0.33 0.33 0.142
"170" 0.422 0.288 0.414 0.36 0.336 0.34 0.4 0.314 0.454 0.216
"171" 0.652 0.494 0.59 0.64 0.556 0.398 0.526 0.284 0.486 0.744
"172" 0.308 0.242 0.204 0.302 0.294 0.124 0.196 0.258 0.386 0.312
"173" 0.172 0.256 0.228 0.244 0.134 0.124 0.188 0.218 0.198 0.202
"174" 0.768 0.766 0.682 0.706 0.706 0.66 0.73 0.734 0.716 0.662
"175" 0.126 0.126 0.166 0.13 0.128 0.112 0.164 0.208 0.138 0.214
"176" 0.132 0.2 0.096 0.14 0.212 0.194 0.174 0.172 0.184 0.146
"177" 0.174 0.156 0.236 0.152 0.34 0.196 0.244 0.19 0.222 0.23
"178" 0.064 0.136 0.084 0.044 0.08 0.066 0.11 0.07 0.082 0.042
"179" 0.086 0.132 0.07 0.064 0.088 0.06 0.104 0.118 0.102 0.086
"180" 0.338 0.348 0.32 0.442 0.462 0.368 0.384 0.34 0.294 0.38
"181" 0.24 0.232 0.172 0.142 0.18 0.334 0.22 0.224 0.236 0.22
"182" 0.272 0.358 0.228 0.248 0.224 0.366 0.21 0.29 0.266 0.294
"183" 0.166 0.286 0.21 0.17 0.212 0.254 0.168 0.29 0.25 0.234
"184" 0.164 0.202 0.166 0.112 0.17 0.218 0.076 0.234 0.166 0.182
"185" 0.154 0.072 0.12 0.088 0.08 0.138 0.138 0.28 0.128 0.212
"186" 0.1 0.132 0.206 0.126 0.164 0.176 0.152 0.116 0.072 0.062
"187" 0.364 0.318 0.432 0.472 0.344 0.34 0.388 0.402 0.242 0.366
"188" 0.2 0.18 0.248 0.196 0.194 0.154 0.202 0.21 0.152 0.194
"189" 0.242 0.238 0.26 0.216 0.328 0.144 0.252 0.282 0.212 0.266
"190" 0.24 0.296 0.26 0.472 0.272 0.616 0.326 0.236 0.33 0.242
"191" 0.106 0.138 0.104 0.158 0.114 0.332 0.146 0.086 0.24 0.116
"192" 0.284 0.324 0.33 0.352 0.306 0.298 0.19 0.268 0.324 0.326
"193" 0.39 0.374 0.358 0.368 0.416 0.566 0.402 0.398 0.474 0.298
"194" 0.118 0.122 0.112 0.104 0.144 0.102 0.112 0.204 0.13 0.144
"195" 0.318 0.324 0.362 0.336 0.41 0.446 0.332 0.386 0.308 0.276
"196" 0.382 0.488 0.434 0.346 0.408 0.326 0.384 0.398 0.476 0.436
"197" 0.152 0.114 0.136 0.164 0.184 0.168 0.206 0.224 0.17 0.192
"198" 0.574 0.55 0.452 0.422 0.43 0.354 0.464 0.428 0.518 0.496
"199" 0.496 0.49 0.422 0.58 0.56 0.606 0.6 0.66 0.618 0.638
"200" 0.364 0.308 0.294 0.276 0.104 0.284 0.224 0.282 0.238 0.228
"201" 0.114 0.11 0.06 0.122 0.154 0.106 0.082 0.162 0.144 0.134
"202" 0.294 0.472 0.46 0.454 0.504 0.424 0.508 0.586 0.548 0.362
"203" 0.12 0.162 0.168 0.21 0.19 0.128 0.116 0.196 0.196 0.086
"204" 0.224 0.228 0.206 0.14 0.238 0.184 0.19 0.204 0.234 0.192
"205" 0.152 0.13 0.194 0.196 0.128 0.22 0.152 0.148 0.206 0.166
"206" 0.172 0.296 0.286 0.15 0.412 0.318 0.324 0.248 0.2 0.294
"207" 0.06 0.034 0.084 0.096 0.066 0.016 0.042 0.126 0.048 0.06
"208" 0.34 0.352 0.328 0.238 0.298 0.218 0.298 0.33 0.284 0.222
"209" 0.306 0.316 0.258 0.29 0.324 0.324 0.324 0.332 0.316 0.316
"210" 0.132 0.2 0.166 0.162 0.15 0.222 0.132 0.172 0.164 0.228
"211" 0.084 0.168 0.144 0.172 0.166 0.188 0.082 0.142 0.134 0.136
"212" 0.178 0.154 0.22 0.272 0.316 0.226 0.206 0.206 0.22 0.174
"213" 0.346 0.442 0.44 0.444 0.46 0.44 0.458 0.544 0.438 0.332
"214" 0.198 0.138 0.196 0.142 0.188 0.166 0.128 0.166 0.154 0.122
"215" 0.276 0.4 0.438 0.278 0.372 0.51 0.474 0.36 0.428 0.334
"216" 0.144 0.146 0.142 0.128 0.148 0.114 0.23 0.15 0.166 0.158
"217" 0.118 0.058 0.122 0.108 0.104 0.096 0.138 0.09 0.102 0.08
"218" 0.458 0.458 0.43 0.466 0.476 0.452 0.446 0.468 0.398 0.426
"219" 0.12 0.082 0.132 0.138 0.106 0.138 0.124 0.152 0.178 0.144
"220" 0.314 0.302 0.348 0.272 0.264 0.334 0.224 0.252 0.36 0.292
"221" 0.264 0.154 0.238 0.264 0.242 0.2 0.182 0.16 0.234 0.18
"222" 0.532 0.454 0.436 0.598 0.472 0.564 0.246 0.482 0.648 0.31
"223" 0.048 0.082 0.056 0.022 0.028 0.07 0.086 0.052 0.058 0.07
"224" 0.098 0.146 0.092 0.104 0.088 0.064 0.136 0.116 0.084 0.128
"225" 0.106 0.132 0.138 0.154 0.152 0.06 0.116 0.144 0.13 0.186
"226" 0.302 0.376 0.232 0.3 0.406 0.318 0.288 0.3 0.226 0.292
"227" 0.224 0.138 0.174 0.182 0.192 0.194 0.122 0.21 0.184 0.274
"228" 0.324 0.306 0.282 0.258 0.32 0.272 0.402 0.318 0.378 0.322
"229" 0.282 0.164 0.278 0.272 0.328 0.364 0.342 0.268 0.244 0.386
"230" 0.126 0.078 0.078 0.114 0.078 0.07 0.104 0.1 0.078 0.11
"231" 0.224 0.198 0.252 0.2 0.204 0.274 0.214 0.208 0.256 0.206
"232" 0.122 0.032 0.06 0.122 0.08 0.048 0.104 0.154 0.106 0.046
"233" 0.174 0.192 0.184 0.168 0.174 0.148 0.194 0.192 0.142 0.162
"234" 0.502 0.35 0.374 0.368 0.442 0.454 0.402 0.486 0.43 0.412
"235" 0.21 0.206 0.22 0.156 0.246 0.334 0.252 0.276 0.178 0.22
"236" 0.218 0.334 0.32 0.266 0.226 0.234 0.29 0.228 0.244 0.302
"237" 0.196 0.168 0.278 0.138 0.184 0.192 0.174 0.286 0.164 0.214
"238" 0.274 0.362 0.312 0.54 0.388 0.394 0.356 0.43 0.49 0.456
"239" 0.3 0.35 0.262 0.396 0.282 0.292 0.206 0.32 0.246 0.278
"240" 0.164 0.424 0.292 0.392 0.332 0.398 0.376 0.236 0.222 0.318
"241" 0.336 0.442 0.404 0.326 0.464 0.522 0.382 0.346 0.412 0.39
"242" 0.534 0.5 0.502 0.562 0.598 0.324 0.506 0.518 0.51 0.522
"243" 0.328 0.358 0.438 0.36 0.438 0.31 0.356 0.61 0.36 0.356
"244" 0.34 0.206 0.308 0.276 0.316 0.17 0.338 0.352 0.358 0.304
"245" 0.272 0.146 0.29 0.25 0.224 0.316 0.34 0.306 0.122 0.278
"246" 0.46 0.472 0.438 0.388 0.416 0.416 0.416 0.424 0.548 0.5
"247" 0.158 0.162 0.134 0.158 0.146 0.174 0.188 0.196 0.168 0.19
"248" 0.27 0.36 0.228 0.384 0.294 0.338 0.348 0.326 0.29 0.318
"249" 0.146 0.15 0.112 0.204 0.146 0.14 0.234 0.128 0.158 0.228
"250" 0.328 0.312 0.158 0.276 0.244 0.26 0.24 0.262 0.234 0.302
"251" 0.606 0.588 0.52 0.59 0.712 0.372 0.604 0.584 0.61 0.448
"252" 0.388 0.256 0.16 0.404 0.328 0.33 0.348 0.322 0.438 0.294
"253" 0.16 0.176 0.176 0.192 0.2 0.086 0.234 0.176 0.198 0.056
"254" 0.136 0.114 0.17 0.186 0.098 0.072 0.122 0.126 0.104 0.062
"255" 0.114 0.128 0.174 0.148 0.13 0.12 0.158 0.118 0.208 0.13
"256" 0.096 0.204 0.112 0.1 0.112 0.106 0.122 0.108 0.106 0.07
"257" 0.452 0.34 0.382 0.45 0.406 0.406 0.454 0.27 0.274 0.34
"258" 0.328 0.248 0.332 0.368 0.306 0.336 0.39 0.252 0.238 0.306
"259" 0.132 0.182 0.116 0.16 0.118 0.152 0.132 0.096 0.1 0.082
"260" 0.14 0.192 0.22 0.194 0.134 0.206 0.158 0.112 0.1 0.148
"261" 0.218 0.186 0.2 0.206 0.28 0.16 0.18 0.198 0.284 0.188
"262" 0.4 0.4 0.24 0.374 0.346 0.32 0.238 0.398 0.544 0.44
"263" 0.37 0.434 0.42 0.426 0.474 0.382 0.486 0.406 0.37 0.346
"264" 0.472 0.324 0.29 0.404 0.498 0.516 0.576 0.496 0.426 0.348
"265" 0.216 0.38 0.252 0.25 0.224 0.24 0.272 0.174 0.174 0.374
"266" 0.116 0.152 0.17 0.17 0.162 0.068 0.056 0.096 0.102 0.182
"267" 0.136 0.16 0.222 0.172 0.222 0.168 0.126 0.172 0.164 0.27
"268" 0.338 0.594 0.472 0.398 0.552 0.444 0.626 0.356 0.386 0.386
"269" 0.32 0.308 0.24 0.372 0.232 0.29 0.418 0.404 0.346 0.368
"270" 0.116 0.07 0.146 0.084 0.09 0.088 0.148 0.082 0.04 0.09
"271" 0.31 0.212 0.25 0.194 0.272 0.246 0.272 0.294 0.18 0.288
"272" 0.218 0.192 0.156 0.15 0.132 0.176 0.236 0.212 0.128 0.216
"273" 0.43 0.464 0.408 0.448 0.582 0.608 0.526 0.44 0.458 0.438
"274" 0.366 0.376 0.356 0.342 0.344 0.25 0.192 0.4 0.35 0.352
"275" 0.442 0.46 0.456 0.444 0.402 0.44 0.216 0.464 0.486 0.436
"276" 0.536 0.27 0.42 0.414 0.458 0.346 0.448 0.522 0.368 0.376
"277" 0.274 0.33 0.28 0.352 0.296 0.294 0.274 0.294 0.282 0.348
"278" 0.342 0.354 0.24 0.404 0.404 0.448 0.408 0.32 0.354 0.372
"279" 0.074 0.214 0.182 0.116 0.116 0.14 0.142 0.102 0.138 0.104
"280" 0.582 0.528 0.51 0.572 0.486 0.55 0.532 0.574 0.5 0.554
"281" 0.224 0.27 0.12 0.278 0.156 0.17 0.216 0.244 0.17 0.202
"282" 0.464 0.568 0.3 0.456 0.444 0.358 0.502 0.41 0.404 0.402
"283" 0.214 0.222 0.236 0.234 0.26 0.206 0.202 0.19 0.172 0.114
"284" 0.19 0.194 0.168 0.196 0.148 0.192 0.252 0.152 0.144 0.106
"285" 0.194 0.216 0.178 0.236 0.154 0.252 0.242 0.164 0.162 0.164
"286" 0.258 0.302 0.192 0.354 0.232 0.308 0.438 0.222 0.216 0.216
"287" 0.106 0.05 0.112 0.14 0.134 0.182 0.132 0.104 0.1 0.224
"288" 0.108 0.174 0.14 0.178 0.15 0.162 0.182 0.188 0.138 0.182
"289" 0.198 0.126 0.132 0.152 0.144 0.146 0.18 0.102 0.132 0.184
"290" 0.376 0.408 0.302 0.324 0.342 0.36 0.396 0.306 0.348 0.298
"291" 0.182 0.262 0.088 0.238 0.248 0.174 0.22 0.198 0.194 0.19
"292" 0.462 0.444 0.42 0.492 0.474 0.444 0.504 0.528 0.494 0.486
"293" 0.188 0.172 0.122 0.158 0.12 0.154 0.202 0.09 0.1 0.192
"294" 0.23 0.19 0.186 0.286 0.35 0.11 0.082 0.214 0.3 0.194
"295" 0.23 0.208 0.208 0.198 0.188 0.23 0.23 0.13 0.11 0.28
"296" 0.5 0.26 0.234 0.282 0.282 0.33 0.266 0.308 0.324 0.294
"297" 0.154 0.158 0.21 0.128 0.218 0.196 0.114 0.084 0.172 0.152
"298" 0.146 0.058 0.206 0.14 0.22 0.154 0.148 0.044 0.106 0.11
"299" 0.394 0.36 0.326 0.354 0.302 0.282 0.34 0.266 0.274 0.36
"300" 0.436 0.406 0.146 0.396 0.07 0.332 0.45 0.34 0.354 0.384
"301" 0.154 0.154 0.054 0.156 0.034 0.16 0.228 0.216 0.198 0.31
"302" 0.282 0.294 0.324 0.328 0.276 0.462 0.292 0.314 0.392 0.358
"303" 0.358 0.326 0.394 0.33 0.326 0.222 0.386 0.276 0.438 0.294
"304" 0.134 0.1 0.172 0.14 0.166 0.216 0.108 0.178 0.14 0.142
"305" 0.498 0.478 0.498 0.528 0.53 0.308 0.42 0.266 0.456 0.484
"306" 0.318 0.348 0.372 0.39 0.44 0.284 0.376 0.366 0.354 0.304
"307" 0.646 0.598 0.634 0.632 0.74 0.728 0.65 0.628 0.704 0.614
"308" 0.164 0.21 0.206 0.152 0.212 0.262 0.232 0.188 0.222 0.194
"309" 0.08 0.094 0.142 0.08 0.08 0.14 0.104 0.146 0.078 0.178
"310" 0.152 0.102 0.106 0.13 0.124 0.138 0.122 0.142 0.134 0.142
"311" 0.256 0.238 0.118 0.276 0.06 0.166 0.12 0.09 0.114 0.222
"312" 0.31 0.302 0.394 0.388 0.338 0.434 0.238 0.388 0.298 0.444
"313" 0.236 0.32 0.304 0.31 0.176 0.258 0.29 0.24 0.284 0.304
"314" 0.21 0.288 0.256 0.27 0.202 0.352 0.23 0.254 0.272 0.216
"315" 0.246 0.298 0.31 0.264 0.28 0.368 0.298 0.342 0.272 0.312
"316" 0.24 0.316 0.276 0.292 0.268 0.364 0.27 0.276 0.302 0.226
