"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"56" 0.17 0.168 0.242 0.196 0.218 0.256 0.184 0.234 0.214 0.194
"57" 0.164 0.168 0.248 0.198 0.206 0.236 0.198 0.218 0.25 0.164
"58" 0.266 0.238 0.428 0.33 0.246 0.304 0.27 0.274 0.286 0.238
"59" 0.112 0.07 0.112 0.066 0.064 0.066 0.08 0.062 0.062 0.076
"60" 0.102 0.06 0.092 0.09 0.068 0.076 0.096 0.082 0.072 0.102
"61" 0.074 0.06 0.136 0.102 0.084 0.08 0.096 0.078 0.104 0.108
"62" 0.078 0.04 0.104 0.078 0.052 0.048 0.08 0.036 0.076 0.074
"63" 0.19 0.158 0.154 0.244 0.212 0.204 0.098 0.186 0.18 0.246
"64" 0.244 0.284 0.21 0.332 0.192 0.34 0.196 0.208 0.214 0.258
"65" 0.636 0.66 0.55 0.648 0.692 0.686 0.564 0.608 0.598 0.668
"66" 0.628 0.644 0.522 0.636 0.682 0.648 0.546 0.608 0.558 0.658
"67" 0.692 0.696 0.58 0.65 0.75 0.706 0.634 0.658 0.644 0.732
"68" 0.038 0.038 0.02 0.02 0.018 0.034 0.026 0.048 0.02 0.048
"69" 0.006 0.008 0.004 0.006 0.01 0.016 0.004 0.028 0.006 0.014
"70" 0.084 0.146 0.126 0.14 0.186 0.14 0.116 0.092 0.118 0.088
"71" 0.252 0.23 0.296 0.272 0.242 0.106 0.132 0.216 0.294 0.238
"72" 0.246 0.268 0.252 0.272 0.268 0.266 0.218 0.224 0.266 0.226
"73" 0.286 0.244 0.268 0.29 0.25 0.26 0.274 0.278 0.294 0.216
"74" 0.602 0.658 0.646 0.678 0.586 0.56 0.646 0.664 0.618 0.604
"75" 0.58 0.622 0.616 0.656 0.584 0.554 0.622 0.628 0.616 0.578
"76" 0.354 0.33 0.28 0.336 0.34 0.388 0.432 0.356 0.346 0.326
"77" 0.426 0.472 0.462 0.464 0.524 0.442 0.476 0.458 0.474 0.456
"78" 0.46 0.492 0.47 0.484 0.548 0.434 0.484 0.458 0.478 0.486
"79" 0.096 0.064 0.124 0.076 0.07 0.052 0.064 0.036 0.07 0.082
"80" 0.35 0.338 0.296 0.376 0.314 0.27 0.402 0.23 0.344 0.41
"81" 0.686 0.636 0.564 0.728 0.566 0.73 0.664 0.656 0.662 0.784
"82" 0.12 0.096 0.112 0.106 0.116 0.086 0.092 0.06 0.12 0.126
"83" 0.168 0.1 0.196 0.192 0.14 0.132 0.098 0.118 0.162 0.148
"84" 0.148 0.128 0.082 0.112 0.092 0.184 0.156 0.11 0.132 0.228
"85" 0.554 0.606 0.532 0.506 0.432 0.514 0.424 0.582 0.494 0.494
"86" 0.734 0.748 0.75 0.716 0.714 0.696 0.718 0.676 0.708 0.82
"87" 0.282 0.296 0.286 0.318 0.246 0.262 0.296 0.174 0.258 0.3
"88" 0.118 0.162 0.142 0.15 0.14 0.146 0.182 0.11 0.122 0.254
"89" 0.152 0.278 0.168 0.22 0.216 0.208 0.222 0.174 0.214 0.18
"90" 0.146 0.26 0.168 0.218 0.2 0.204 0.212 0.174 0.2 0.168
"91" 0.144 0.182 0.16 0.212 0.122 0.168 0.258 0.19 0.198 0.128
"92" 0.104 0.106 0.122 0.142 0.088 0.134 0.158 0.146 0.134 0.096
"93" 0.154 0.256 0.196 0.22 0.194 0.204 0.232 0.184 0.194 0.166
"94" 0.11 0.094 0.132 0.12 0.226 0.124 0.182 0.104 0.176 0.14
"95" 0.314 0.342 0.294 0.274 0.366 0.378 0.36 0.346 0.354 0.282
"96" 0.314 0.362 0.254 0.248 0.328 0.28 0.346 0.284 0.258 0.344
"97" 0.308 0.362 0.252 0.244 0.326 0.282 0.346 0.28 0.244 0.34
"98" 0.302 0.364 0.256 0.24 0.324 0.284 0.354 0.284 0.244 0.338
"99" 0.308 0.37 0.264 0.246 0.33 0.286 0.352 0.282 0.242 0.34
"100" 0.322 0.286 0.342 0.286 0.35 0.362 0.346 0.372 0.364 0.306
"101" 0.764 0.73 0.81 0.742 0.704 0.79 0.748 0.82 0.754 0.734
"102" 0.202 0.238 0.172 0.288 0.15 0.148 0.162 0.392 0.184 0.15
"103" 0.032 0.05 0.03 0.014 0.014 0.04 0.032 0.022 0.012 0.014
"104" 0.148 0.266 0.12 0.018 0.11 0.136 0.124 0.1 0.016 0.01
"105" 0.156 0.17 0.14 0.11 0.102 0.094 0.134 0.068 0.094 0.134
"106" 0.376 0.332 0.32 0.362 0.44 0.314 0.348 0.26 0.246 0.318
"107" 0.598 0.562 0.518 0.622 0.558 0.566 0.518 0.506 0.492 0.48
"108" 0.692 0.638 0.612 0.64 0.654 0.548 0.648 0.554 0.56 0.646
"109" 0.068 0.112 0.086 0.062 0.08 0.092 0.066 0.128 0.04 0.044
"110" 0.118 0.12 0.086 0.096 0.104 0.084 0.088 0.13 0.036 0.068
"111" 0.032 0.044 0.044 0.036 0.056 0.046 0.048 0.048 0.042 0.014
"112" 0.028 0.028 0.024 0.018 0.042 0.032 0.032 0.022 0.036 0.01
"113" 0.086 0.152 0.1 0.128 0.212 0.168 0.146 0.172 0.064 0.144
"114" 0.094 0.114 0.066 0.088 0.132 0.116 0.09 0.134 0.068 0.114
"115" 0.148 0.154 0.178 0.164 0.174 0.154 0.212 0.124 0.134 0.152
"116" 0.132 0.12 0.188 0.146 0.138 0.128 0.18 0.102 0.116 0.14
"117" 0.16 0.178 0.194 0.162 0.126 0.128 0.186 0.112 0.14 0.136
"118" 0.144 0.214 0.186 0.162 0.166 0.094 0.2 0.152 0.174 0.156
"119" 0.414 0.59 0.514 0.5 0.49 0.446 0.484 0.498 0.556 0.714
"120" 0.424 0.57 0.518 0.496 0.498 0.448 0.484 0.498 0.55 0.71
"121" 0.314 0.408 0.27 0.306 0.278 0.278 0.49 0.486 0.446 0.434
"122" 0.032 0.038 0.066 0.044 0.052 0.032 0.042 0.066 0.052 0.052
"123" 0.032 0.04 0.062 0.048 0.054 0.034 0.04 0.056 0.046 0.052
"124" 0.116 0.108 0.19 0.144 0.112 0.11 0.156 0.114 0.118 0.142
"125" 0.176 0.206 0.28 0.192 0.188 0.138 0.244 0.186 0.264 0.158
"126" 0.078 0.088 0.13 0.092 0.084 0.07 0.118 0.116 0.096 0.086
"127" 0.086 0.088 0.144 0.104 0.096 0.07 0.104 0.128 0.114 0.094
"128" 0.22 0.136 0.148 0.206 0.264 0.162 0.304 0.158 0.252 0.166
"129" 0.08 0.096 0.066 0.106 0.13 0.086 0.172 0.122 0.112 0.076
"130" 0.306 0.24 0.264 0.304 0.364 0.226 0.288 0.214 0.284 0.228
"131" 0.52 0.468 0.498 0.506 0.516 0.482 0.514 0.418 0.502 0.436
"132" 0.054 0.062 0.076 0.054 0.098 0.054 0.08 0.096 0.096 0.07
"133" 0.698 0.8 0.682 0.628 0.79 0.642 0.676 0.578 0.664 0.704
"134" 0.4 0.29 0.23 0.182 0.272 0.206 0.25 0.268 0.3 0.404
"135" 0.42 0.174 0.156 0.168 0.186 0.176 0.182 0.192 0.262 0.406
"136" 0.63 0.662 0.606 0.552 0.642 0.578 0.592 0.564 0.592 0.684
"137" 0.124 0.166 0.102 0.106 0.204 0.138 0.176 0.122 0.08 0.102
"138" 0.11 0.178 0.136 0.128 0.114 0.128 0.154 0.122 0.158 0.172
"139" 0.078 0.108 0.07 0.092 0.064 0.062 0.086 0.094 0.07 0.064
"140" 0.168 0.28 0.216 0.17 0.16 0.108 0.146 0.154 0.15 0.18
"141" 0.2 0.384 0.222 0.168 0.158 0.14 0.172 0.154 0.188 0.196
"142" 0.138 0.242 0.186 0.198 0.156 0.066 0.092 0.146 0.092 0.174
"143" 0.114 0.112 0.116 0.14 0.126 0.118 0.108 0.086 0.12 0.12
"144" 0.136 0.13 0.146 0.158 0.146 0.128 0.132 0.124 0.136 0.128
"145" 0.164 0.124 0.154 0.184 0.144 0.128 0.114 0.112 0.156 0.148
"146" 0.146 0.142 0.17 0.13 0.192 0.184 0.19 0.142 0.15 0.162
"147" 0.338 0.386 0.4 0.35 0.338 0.374 0.368 0.328 0.332 0.304
"148" 0.184 0.206 0.152 0.248 0.258 0.19 0.354 0.242 0.172 0.26
"149" 0.072 0.082 0.088 0.136 0.128 0.066 0.178 0.124 0.118 0.146
"150" 0.078 0.108 0.108 0.108 0.118 0.09 0.162 0.156 0.136 0.17
"151" 0.216 0.226 0.242 0.174 0.212 0.27 0.34 0.274 0.242 0.302
"152" 0.226 0.278 0.328 0.176 0.274 0.304 0.482 0.326 0.274 0.346
"153" 0.2 0.2 0.258 0.24 0.188 0.17 0.236 0.09 0.226 0.246
"154" 0.362 0.356 0.414 0.362 0.334 0.36 0.314 0.332 0.392 0.43
"155" 0.258 0.238 0.308 0.208 0.252 0.204 0.252 0.212 0.178 0.24
"156" 0.214 0.206 0.316 0.24 0.23 0.18 0.214 0.18 0.204 0.164
"157" 0.542 0.532 0.692 0.57 0.566 0.444 0.556 0.558 0.464 0.534
"158" 0.68 0.748 0.794 0.72 0.738 0.762 0.68 0.754 0.744 0.674
"159" 0.492 0.592 0.42 0.564 0.5 0.498 0.438 0.522 0.474 0.436
"160" 0.192 0.32 0.274 0.34 0.31 0.306 0.272 0.366 0.326 0.336
"161" 0.678 0.744 0.714 0.688 0.686 0.708 0.654 0.736 0.684 0.604
"162" 0.138 0.258 0.186 0.27 0.236 0.194 0.204 0.21 0.19 0.264
"163" 0.55 0.446 0.406 0.484 0.504 0.54 0.512 0.59 0.514 0.554
"164" 0.132 0.184 0.176 0.248 0.32 0.13 0.328 0.294 0.2 0.238
"165" 0.076 0.104 0.084 0.128 0.186 0.102 0.164 0.186 0.134 0.15
"166" 0.096 0.12 0.106 0.166 0.142 0.12 0.172 0.128 0.128 0.144
"167" 0.74 0.69 0.706 0.68 0.68 0.72 0.716 0.682 0.6 0.728
"168" 0.03 0.018 0.032 0.036 0.07 0.008 0.036 0.028 0.028 0.046
"169" 0.082 0.128 0.09 0.08 0.12 0.05 0.082 0.078 0.102 0.136
"170" 0.096 0.132 0.096 0.09 0.144 0.068 0.11 0.09 0.106 0.128
"171" 0.042 0.058 0.076 0.1 0.13 0.074 0.066 0.064 0.082 0.086
"172" 0.716 0.71 0.662 0.644 0.758 0.666 0.67 0.648 0.656 0.632
"173" 0.098 0.086 0.06 0.108 0.088 0.07 0.076 0.106 0.05 0.09
"174" 0.042 0.08 0.08 0.024 0.074 0.044 0.038 0.044 0.032 0.068
"175" 0.056 0.144 0.15 0.048 0.066 0.076 0.066 0.056 0.038 0.074
"176" 0.096 0.208 0.11 0.218 0.246 0.118 0.19 0.208 0.24 0.218
"177" 0.194 0.338 0.202 0.31 0.334 0.248 0.376 0.226 0.274 0.382
"178" 0.254 0.38 0.268 0.324 0.346 0.298 0.376 0.242 0.298 0.38
"179" 0.142 0.202 0.142 0.178 0.254 0.19 0.228 0.124 0.154 0.208
"180" 0.2 0.194 0.222 0.202 0.228 0.228 0.22 0.242 0.16 0.154
"181" 0.346 0.262 0.378 0.278 0.298 0.334 0.362 0.316 0.262 0.294
"182" 0.218 0.166 0.268 0.232 0.206 0.256 0.222 0.232 0.196 0.228
"183" 0.358 0.292 0.358 0.304 0.314 0.308 0.406 0.304 0.258 0.4
"184" 0.202 0.14 0.242 0.196 0.158 0.226 0.184 0.206 0.13 0.248
"185" 0.112 0.076 0.134 0.102 0.114 0.138 0.046 0.096 0.102 0.082
"186" 0.158 0.172 0.154 0.126 0.084 0.14 0.116 0.112 0.174 0.106
"187" 0.194 0.196 0.14 0.09 0.112 0.134 0.154 0.142 0.174 0.116
"188" 0.166 0.216 0.142 0.112 0.122 0.11 0.174 0.128 0.198 0.146
"189" 0.108 0.106 0.138 0.096 0.052 0.066 0.092 0.052 0.094 0.098
"190" 0.734 0.734 0.808 0.668 0.764 0.66 0.708 0.782 0.728 0.786
"191" 0.358 0.35 0.386 0.386 0.334 0.364 0.334 0.442 0.346 0.352
"192" 0.328 0.336 0.33 0.358 0.3 0.322 0.326 0.384 0.294 0.308
"193" 0.208 0.178 0.212 0.228 0.198 0.128 0.204 0.18 0.234 0.154
"194" 0.026 0.04 0.044 0.036 0.04 0.048 0.022 0.034 0.052 0.028
"195" 0.054 0.054 0.07 0.04 0.054 0.064 0.048 0.042 0.048 0.04
"196" 0.048 0.046 0.108 0.046 0.06 0.078 0.058 0.066 0.07 0.042
"197" 0.238 0.326 0.358 0.32 0.318 0.306 0.46 0.276 0.286 0.304
"198" 0.816 0.828 0.828 0.862 0.808 0.798 0.864 0.756 0.792 0.78
"199" 0.23 0.208 0.35 0.328 0.276 0.248 0.268 0.242 0.242 0.22
"200" 0.228 0.118 0.19 0.176 0.234 0.106 0.048 0.202 0.198 0.098
"201" 0.254 0.136 0.188 0.192 0.274 0.138 0.082 0.208 0.21 0.116
"202" 0.048 0.096 0.1 0.06 0.092 0.088 0.054 0.09 0.062 0.09
"203" 0.048 0.07 0.05 0.036 0.068 0.074 0.042 0.07 0.074 0.052
"204" 0.064 0.06 0.056 0.062 0.088 0.076 0.076 0.07 0.072 0.08
"205" 0.06 0.048 0.074 0.07 0.1 0.072 0.088 0.08 0.092 0.072
"206" 0.234 0.188 0.15 0.222 0.102 0.182 0.19 0.234 0.23 0.206
"207" 0.162 0.202 0.26 0.26 0.178 0.116 0.23 0.124 0.192 0.166
"208" 0.33 0.278 0.454 0.354 0.402 0.416 0.364 0.326 0.414 0.4
"209" 0.122 0.118 0.17 0.114 0.128 0.114 0.108 0.14 0.098 0.144
"210" 0.034 0.032 0.046 0.032 0.036 0.042 0.032 0.038 0.024 0.028
"211" 0.02 0.048 0.034 0.028 0.028 0.024 0.018 0.03 0.018 0.07
"212" 0.064 0.036 0.062 0.062 0.046 0.056 0.064 0.054 0.072 0.08
"213" 0.564 0.498 0.39 0.576 0.548 0.55 0.558 0.428 0.462 0.618
"214" 0.038 0.036 0.03 0.048 0.052 0.036 0.086 0.036 0.032 0.054
"215" 0.086 0.058 0.052 0.098 0.072 0.054 0.128 0.06 0.062 0.076
"216" 0.07 0.034 0.046 0.064 0.058 0.028 0.11 0.038 0.048 0.05
"217" 0.038 0.03 0.022 0.038 0.032 0.012 0.054 0.028 0.054 0.052
"218" 0.088 0.308 0.132 0.144 0.122 0.142 0.122 0.12 0.15 0.182
"219" 0.07 0.166 0.12 0.13 0.102 0.088 0.084 0.076 0.088 0.104
"220" 0.526 0.614 0.448 0.566 0.51 0.596 0.504 0.504 0.46 0.574
"221" 0.188 0.26 0.192 0.202 0.184 0.154 0.192 0.158 0.222 0.338
"222" 0.69 0.632 0.688 0.574 0.658 0.654 0.634 0.582 0.634 0.616
"223" 0.076 0.2 0.164 0.16 0.23 0.204 0.132 0.176 0.144 0.12
"224" 0.134 0.26 0.174 0.184 0.286 0.314 0.208 0.214 0.184 0.184
"225" 0.52 0.576 0.516 0.506 0.376 0.454 0.486 0.45 0.422 0.532
"226" 0.158 0.134 0.16 0.13 0.116 0.096 0.152 0.082 0.12 0.066
"227" 0.444 0.5 0.514 0.514 0.564 0.54 0.504 0.458 0.512 0.462
"228" 0.06 0.072 0.052 0.078 0.054 0.06 0.084 0.064 0.042 0.036
"229" 0.156 0.312 0.212 0.208 0.128 0.214 0.194 0.214 0.186 0.366
"230" 0.08 0.068 0.098 0.066 0.066 0.068 0.076 0.078 0.064 0.08
"231" 0.1 0.12 0.15 0.102 0.096 0.146 0.112 0.1 0.076 0.104
"232" 0.044 0.038 0.078 0.064 0.046 0.032 0.048 0.044 0.062 0.072
"233" 0.156 0.226 0.174 0.172 0.17 0.142 0.13 0.146 0.202 0.114
"234" 0.122 0.192 0.142 0.146 0.132 0.122 0.108 0.116 0.164 0.098
"235" 0.106 0.174 0.138 0.13 0.12 0.1 0.098 0.114 0.128 0.096
"236" 0.084 0.166 0.136 0.136 0.11 0.104 0.1 0.106 0.128 0.082
"237" 0.14 0.266 0.184 0.172 0.236 0.196 0.196 0.126 0.198 0.16
"238" 0.834 0.834 0.84 0.856 0.878 0.87 0.814 0.852 0.848 0.916
"239" 0.046 0.02 0.012 0.04 0.042 0.068 0.022 0.058 0.024 0.042
"240" 0.476 0.478 0.378 0.504 0.574 0.616 0.428 0.498 0.532 0.45
"241" 0.068 0.064 0.052 0.108 0.098 0.068 0.094 0.084 0.062 0.132
"242" 0.734 0.674 0.714 0.754 0.72 0.744 0.706 0.706 0.702 0.694
"243" 0.22 0.214 0.226 0.222 0.224 0.25 0.272 0.18 0.202 0.164
"244" 0.068 0.058 0.094 0.05 0.056 0.12 0.054 0.05 0.06 0.07
"245" 0.734 0.734 0.772 0.752 0.736 0.762 0.74 0.72 0.786 0.772
"246" 0.15 0.142 0.132 0.122 0.12 0.068 0.234 0.09 0.116 0.154
"247" 0.058 0.11 0.042 0.052 0.06 0.05 0.102 0.056 0.066 0.08
"248" 0.634 0.686 0.752 0.812 0.654 0.646 0.676 0.648 0.682 0.6
"249" 0.624 0.686 0.758 0.828 0.64 0.63 0.658 0.624 0.66 0.598
"250" 0.482 0.582 0.552 0.542 0.45 0.448 0.576 0.43 0.45 0.466
"251" 0.158 0.144 0.14 0.192 0.166 0.152 0.23 0.172 0.128 0.18
"252" 0.056 0.062 0.06 0.07 0.066 0.062 0.072 0.06 0.054 0.064
"253" 0.132 0.146 0.164 0.104 0.124 0.13 0.25 0.14 0.148 0.14
"254" 0.364 0.398 0.482 0.428 0.446 0.456 0.496 0.386 0.554 0.504
"255" 0.124 0.118 0.15 0.106 0.118 0.104 0.166 0.096 0.124 0.104
"256" 0.108 0.122 0.116 0.114 0.098 0.118 0.124 0.098 0.124 0.09
"257" 0.066 0.058 0.068 0.056 0.042 0.082 0.054 0.062 0.072 0.054
"258" 0.064 0.08 0.048 0.064 0.054 0.076 0.082 0.082 0.09 0.096
"259" 0.156 0.172 0.12 0.064 0.098 0.126 0.142 0.118 0.104 0.074
"260" 0.07 0.118 0.062 0.046 0.088 0.11 0.092 0.072 0.076 0.05
"261" 0.146 0.15 0.192 0.146 0.11 0.156 0.134 0.092 0.154 0.172
"262" 0.148 0.158 0.204 0.164 0.174 0.172 0.156 0.14 0.138 0.188
"263" 0.14 0.112 0.172 0.126 0.134 0.152 0.14 0.12 0.106 0.182
"264" 0.878 0.952 0.896 0.864 0.88 0.896 0.94 0.89 0.914 0.89
"265" 0.102 0.084 0.108 0.032 0.084 0.08 0.07 0.052 0.052 0.076
"266" 0.074 0.076 0.052 0.04 0.064 0.05 0.056 0.05 0.052 0.068
"267" 0.164 0.354 0.218 0.212 0.226 0.142 0.24 0.204 0.204 0.188
"268" 0.448 0.358 0.602 0.346 0.466 0.406 0.47 0.448 0.492 0.458
"269" 0.022 0.024 0.044 0.04 0.024 0.024 0.05 0.02 0.044 0.028
"270" 0.046 0.034 0.044 0.036 0.032 0.042 0.056 0.028 0.038 0.054
"271" 0.036 0.03 0.024 0.028 0.03 0.03 0.058 0.034 0.04 0.034
"272" 0.028 0.036 0.05 0.044 0.022 0.036 0.036 0.028 0.032 0.05
"273" 0.61 0.656 0.668 0.636 0.634 0.702 0.614 0.578 0.644 0.606
"274" 0.09 0.17 0.06 0.088 0.1 0.084 0.116 0.098 0.112 0.126
"275" 0.086 0.16 0.072 0.1 0.096 0.07 0.118 0.092 0.124 0.11
"276" 0.412 0.442 0.28 0.476 0.396 0.396 0.41 0.356 0.376 0.45
"277" 0.176 0.192 0.204 0.14 0.124 0.134 0.208 0.2 0.142 0.172
"278" 0.168 0.202 0.184 0.122 0.12 0.126 0.21 0.186 0.16 0.19
"279" 0.118 0.138 0.126 0.152 0.106 0.122 0.154 0.164 0.128 0.182
"280" 0.15 0.15 0.126 0.106 0.124 0.122 0.094 0.134 0.134 0.106
"281" 0.192 0.13 0.134 0.122 0.116 0.13 0.1 0.12 0.14 0.116
"282" 0.184 0.196 0.248 0.212 0.21 0.218 0.274 0.208 0.19 0.194
"283" 0.168 0.146 0.216 0.17 0.174 0.17 0.214 0.156 0.16 0.18
"284" 0.084 0.112 0.132 0.1 0.102 0.13 0.108 0.094 0.108 0.11
"285" 0.164 0.136 0.13 0.158 0.146 0.126 0.246 0.166 0.166 0.166
"286" 0.114 0.086 0.114 0.122 0.126 0.1 0.176 0.124 0.108 0.118
"287" 0.024 0.052 0.012 0.04 0.038 0.022 0.022 0.032 0.04 0.07
"288" 0.222 0.2 0.178 0.22 0.186 0.244 0.208 0.2 0.276 0.176
"289" 0.54 0.486 0.522 0.512 0.476 0.522 0.528 0.624 0.556 0.524
"290" 0.264 0.296 0.212 0.214 0.174 0.232 0.232 0.29 0.268 0.136
"291" 0.236 0.326 0.252 0.238 0.196 0.224 0.242 0.29 0.284 0.194
"292" 0.068 0.052 0.08 0.046 0.076 0.044 0.07 0.064 0.076 0.064
"293" 0.046 0.06 0.056 0.042 0.058 0.05 0.064 0.056 0.066 0.068
"294" 0.062 0.078 0.096 0.052 0.09 0.07 0.066 0.064 0.082 0.068
"295" 0.11 0.134 0.166 0.116 0.284 0.136 0.16 0.112 0.198 0.128
"296" 0.122 0.114 0.166 0.08 0.22 0.114 0.144 0.108 0.146 0.106
"297" 0.132 0.106 0.132 0.114 0.192 0.122 0.206 0.148 0.124 0.1
"298" 0.154 0.122 0.154 0.162 0.21 0.128 0.224 0.162 0.134 0.134
"299" 0.1 0.066 0.152 0.15 0.142 0.082 0.13 0.148 0.048 0.166
"300" 0.34 0.23 0.294 0.278 0.236 0.258 0.34 0.258 0.212 0.244
"301" 0.066 0.07 0.056 0.07 0.056 0.104 0.068 0.044 0.084 0.08
"302" 0.518 0.392 0.51 0.386 0.332 0.404 0.48 0.506 0.442 0.428
"303" 0.26 0.286 0.32 0.148 0.238 0.236 0.21 0.218 0.284 0.296
"304" 0.234 0.228 0.314 0.202 0.188 0.188 0.126 0.25 0.2 0.24
"305" 0.268 0.382 0.252 0.246 0.304 0.248 0.234 0.27 0.234 0.298
"306" 0.25 0.31 0.298 0.244 0.268 0.24 0.256 0.318 0.264 0.256
"307" 0.186 0.154 0.212 0.21 0.172 0.162 0.13 0.168 0.162 0.186
"308" 0.188 0.15 0.224 0.17 0.162 0.15 0.128 0.17 0.148 0.16
"309" 0.166 0.126 0.168 0.162 0.14 0.148 0.096 0.152 0.124 0.116
"310" 0.21 0.188 0.168 0.234 0.23 0.214 0.148 0.176 0.18 0.24
"311" 0.218 0.164 0.146 0.22 0.202 0.21 0.124 0.162 0.156 0.212
"312" 0.216 0.246 0.214 0.22 0.184 0.216 0.194 0.16 0.184 0.258
"313" 0.152 0.222 0.29 0.2 0.262 0.24 0.194 0.152 0.236 0.298
"314" 0.218 0.322 0.278 0.216 0.328 0.31 0.268 0.266 0.31 0.338
"315" 0.26 0.354 0.336 0.248 0.39 0.324 0.294 0.296 0.362 0.368
"316" 0.294 0.318 0.34 0.306 0.404 0.308 0.336 0.312 0.316 0.332
