"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"948" 0.64 0.498 0.662 0.358 0.558 0.59 0.638 0.61 0.666 0.548
"949" 0.394 0.288 0.318 0.204 0.2 0.356 0.356 0.33 0.35 0.344
"950" 0.04 0.202 0.366 0.402 0.204 0.37 0.438 0.446 0.4 0.252
"951" 0.01 0.09 0.034 0.028 0.066 0.058 0.142 0.122 0.028 0.056
"952" 0.51 0.578 0.514 0.448 0.676 0.634 0.606 0.512 0.602 0.656
"953" 0.798 0.354 0.392 0.242 0.304 0.36 0.772 0.334 0.3 0.73
"954" 0.328 0.112 0.112 0.172 0.106 0.104 0.148 0.112 0.192 0.154
"955" 0.39 0.348 0.354 0.51 0.42 0.372 0.334 0.302 0.382 0.304
"956" 0.1 0.138 0.164 0.212 0.084 0.098 0.152 0.17 0.168 0.218
"957" 0.164 0.188 0.116 0.228 0.188 0.184 0.198 0.16 0.23 0.094
"958" 0.262 0.288 0.332 0.242 0.356 0.374 0.15 0.29 0.344 0.278
"959" 0.382 0.054 0.306 0.396 0.042 0.258 0.312 0.186 0.266 0.378
"960" 0.256 0.232 0.282 0.148 0.248 0.474 0.236 0.262 0.31 0.378
"961" 0.046 0.088 0.214 0.076 0.058 0.242 0.134 0.066 0.078 0.096
"962" 0.264 0.324 0.28 0.28 0.128 0.346 0.192 0.37 0.182 0.21
"963" 0.488 0.406 0.516 0.456 0.396 0.59 0.306 0.512 0.516 0.53
"964" 0.19 0.276 0.258 0.196 0.234 0.102 0.136 0.224 0.18 0.214
"965" 0.524 0.608 0.488 0.608 0.512 0.384 0.494 0.538 0.514 0.636
"966" 0.342 0.23 0.31 0.128 0.302 0.284 0.334 0.288 0.34 0.342
"967" 0.334 0.434 0.396 0.324 0.224 0.384 0.362 0.284 0.314 0.414
"968" 0.392 0.68 0.718 0.652 0.648 0.61 0.63 0.678 0.678 0.47
"969" 0.364 0.09 0.39 0.106 0.336 0.25 0.322 0.368 0.344 0.124
"970" 0.156 0.098 0.078 0.17 0.112 0.076 0.056 0.184 0.094 0.066
"971" 0.544 0.542 0.588 0.662 0.558 0.516 0.612 0.48 0.642 0.634
"972" 0.34 0.284 0.36 0.28 0.43 0.458 0.286 0.382 0.27 0.336
"973" 0.066 0.076 0.106 0.118 0.088 0.128 0.146 0.156 0.1 0.15
"974" 0.604 0.14 0.384 0.38 0.126 0.19 0.34 0.266 0.292 0.368
"975" 0.22 0.208 0.32 0.21 0.322 0.126 0.296 0.246 0.168 0.222
"976" 0.562 0.416 0.55 0.578 0.618 0.598 0.602 0.624 0.418 0.324
"977" 0.142 0.17 0.074 0.094 0.124 0.09 0.136 0.108 0.168 0.248
"978" 0.33 0.44 0.348 0.378 0.342 0.25 0.44 0.39 0.348 0.45
"979" 0.34 0.222 0.342 0.196 0.366 0.212 0.218 0.486 0.28 0.35
"980" 0.358 0.298 0.404 0.354 0.568 0.27 0.374 0.322 0.37 0.306
"981" 0.276 0.266 0.37 0.222 0.104 0.232 0.164 0.242 0.394 0.276
"982" 0.486 0.554 0.52 0.578 0.596 0.456 0.534 0.634 0.57 0.568
"983" 0.256 0.292 0.272 0.252 0.298 0.214 0.248 0.224 0.516 0.202
"984" 0.034 0.084 0.106 0.076 0.07 0.174 0.074 0.06 0.056 0.08
"985" 0.076 0.062 0.036 0.092 0.052 0.048 0.076 0.054 0.062 0.04
"986" 0.474 0.252 0.338 0.36 0.218 0.308 0.28 0.354 0.42 0.536
"987" 0.56 0.58 0.518 0.498 0.502 0.528 0.234 0.232 0.648 0.5
"988" 0.134 0.074 0.194 0.096 0.088 0.096 0.164 0.102 0.152 0.186
"989" 0.138 0.092 0.05 0.134 0.11 0.106 0.088 0.138 0.186 0.074
"990" 0.56 0.59 0.516 0.526 0.482 0.58 0.608 0.726 0.508 0.536
"991" 0.69 0.636 0.698 0.67 0.654 0.734 0.682 0.674 0.524 0.624
"992" 0.51 0.158 0.172 0.412 0.512 0.432 0.496 0.494 0.534 0.084
"993" 0.344 0.218 0.338 0.274 0.378 0.354 0.3 0.284 0.302 0.326
"994" 0.168 0.086 0.104 0.082 0.206 0.102 0.184 0.164 0.212 0.096
"995" 0.432 0.498 0.194 0.404 0.224 0.276 0.514 0.204 0.202 0.204
"996" 0.444 0.386 0.21 0.402 0.34 0.304 0.312 0.226 0.322 0.378
"997" 0.578 0.704 0.406 0.484 0.398 0.39 0.626 0.348 0.444 0.338
"998" 0.284 0.788 0.574 0.428 0.52 0.532 0.484 0.536 0.596 0.618
"999" 0.1 0.206 0.26 0.222 0.124 0.156 0.172 0.186 0.106 0.152
"1000" 0.176 0.194 0.138 0.31 0.196 0.164 0.25 0.244 0.284 0.24
"1001" 0.31 0.236 0.164 0.162 0.302 0.32 0.292 0.316 0.38 0.446
"1002" 0.07 0.054 0.136 0.05 0.042 0.07 0.09 0.05 0.062 0.136
"1003" 0.268 0.438 0.246 0.184 0.124 0.462 0.174 0.236 0.234 0.154
"1004" 0.258 0.418 0.504 0.528 0.5 0.474 0.562 0.546 0.538 0.448
"1005" 0.152 0.378 0.358 0.394 0.34 0.45 0.392 0.362 0.36 0.334
"1006" 0.362 0.55 0.594 0.454 0.592 0.516 0.602 0.564 0.586 0.418
"1007" 0.25 0.48 0.414 0.496 0.506 0.528 0.508 0.54 0.418 0.122
"1008" 0.52 0.372 0.552 0.552 0.516 0.54 0.19 0.456 0.526 0.356
"1009" 0.598 0.566 0.628 0.25 0.652 0.636 0.526 0.548 0.646 0.744
"1010" 0.018 0.02 0.012 0.05 0.022 0.056 0.042 0.038 0.022 0.004
"1011" 0.072 0.084 0.022 0.098 0.046 0.058 0.08 0.068 0.088 0.068
"1012" 0.386 0.73 0.374 0.612 0.466 0.37 0.53 0.41 0.504 0.402
"1013" 0.172 0.264 0.162 0.182 0.37 0.19 0.166 0.108 0.162 0.04
"1014" 0.178 0.134 0.128 0.134 0.116 0.156 0.124 0.082 0.118 0.16
"1015" 0.116 0.334 0.32 0.122 0.244 0.07 0.282 0.306 0.212 0.256
"1016" 0.136 0.192 0.238 0.14 0.262 0.062 0.258 0.162 0.1 0.182
"1017" 0.124 0.1 0.202 0.102 0.226 0.05 0.182 0.118 0.08 0.142
"1018" 0.276 0.228 0.248 0.22 0.396 0.352 0.29 0.22 0.29 0.284
"1019" 0.686 0.508 0.508 0.436 0.548 0.496 0.556 0.376 0.434 0.526
"1020" 0.226 0.358 0.348 0.408 0.368 0.374 0.358 0.298 0.506 0.456
"1021" 0.174 0.228 0.334 0.204 0.248 0.228 0.296 0.176 0.256 0.252
"1022" 0.318 0.23 0.294 0.224 0.424 0.352 0.382 0.286 0.376 0.336
"1023" 0.466 0.45 0.326 0.36 0.462 0.374 0.442 0.218 0.506 0.398
"1024" 0.486 0.628 0.512 0.55 0.628 0.612 0.506 0.416 0.618 0.508
"1025" 0.408 0.33 0.262 0.334 0.236 0.256 0.268 0.34 0.366 0.404
"1026" 0.224 0.106 0.258 0.174 0.252 0.222 0.192 0.138 0.34 0.192
"1027" 0.372 0.318 0.434 0.286 0.21 0.36 0.466 0.31 0.2 0.38
"1028" 0.644 0.48 0.61 0.732 0.62 0.476 0.352 0.61 0.558 0.578
"1029" 0.146 0.142 0.17 0.504 0.132 0.128 0.148 0.148 0.112 0.254
"1030" 0.508 0.086 0.126 0.378 0.074 0.356 0.362 0.352 0.436 0.318
"1031" 0.602 0.608 0.508 0.398 0.62 0.466 0.59 0.532 0.504 0.56
"1032" 0.178 0.168 0.16 0.318 0.102 0.192 0.218 0.136 0.312 0.344
"1033" 0.306 0.174 0.308 0.344 0.118 0.152 0.174 0.134 0.166 0.184
"1034" 0.032 0.032 0.056 0.056 0.056 0.054 0.058 0.08 0.064 0.052
"1035" 0.418 0.284 0.434 0.368 0.346 0.37 0.396 0.256 0.26 0.418
"1036" 0.178 0.144 0.128 0.168 0.206 0.116 0.286 0.12 0.244 0.21
"1037" 0.138 0.216 0.078 0.1 0.064 0.286 0.12 0.202 0.134 0.078
"1038" 0.034 0.13 0.084 0.112 0.104 0.082 0.122 0.064 0.048 0.122
"1039" 0.46 0.386 0.196 0.31 0.47 0.568 0.35 0.4 0.454 0.474
"1040" 0.028 0.11 0.064 0.036 0.074 0.15 0.028 0.044 0.084 0.084
"1041" 0.26 0.304 0.322 0.396 0.344 0.308 0.346 0.238 0.234 0.342
"1042" 0.7 0.384 0.664 0.532 0.642 0.266 0.644 0.646 0.65 0.62
"1043" 0.664 0.656 0.668 0.644 0.722 0.398 0.672 0.572 0.762 0.706
"1044" 0.216 0.09 0.202 0.19 0.196 0.096 0.192 0.184 0.206 0.168
"1045" 0.222 0.642 0.674 0.546 0.578 0.626 0.486 0.59 0.512 0.584
"1046" 0.224 0.29 0.272 0.368 0.278 0.396 0.054 0.256 0.278 0.17
"1047" 0.482 0.432 0.566 0.424 0.526 0.382 0.702 0.448 0.4 0.392
"1048" 0.006 0.01 0.016 0.008 0.006 0.008 0.022 0.018 0.02 0.02
"1049" 0.068 0.1 0.114 0.074 0.108 0.084 0.05 0.066 0.182 0.158
"1050" 0.544 0.08 0.46 0.552 0.556 0.56 0.5 0.444 0.274 0.608
"1051" 0.818 0.836 0.84 0.836 0.742 0.792 0.566 0.822 0.79 0.82
"1052" 0.05 0.046 0.096 0.052 0.086 0.044 0.104 0.128 0.068 0.074
"1053" 0.752 0.754 0.378 0.736 0.748 0.694 0.722 0.444 0.66 0.762
"1054" 0.232 0.224 0.156 0.264 0.116 0.244 0.234 0.134 0.21 0.256
"1055" 0.04 0.078 0.082 0.06 0.052 0.036 0.032 0.014 0.058 0.014
"1056" 0.556 0.524 0.392 0.552 0.57 0.552 0.624 0.41 0.452 0.57
"1057" 0.092 0.522 0.32 0.14 0.118 0.134 0.148 0.152 0.108 0.194
"1058" 0.122 0.28 0.056 0.11 0.106 0.1 0.098 0.126 0.088 0.072
"1059" 0.138 0.44 0.23 0.242 0.248 0.154 0.194 0.198 0.22 0.318
"1060" 0.294 0.204 0.27 0.262 0.284 0.194 0.19 0.382 0.312 0.26
"1061" 0.182 0.046 0.072 0.102 0.046 0.036 0.048 0.014 0.062 0.022
"1062" 0.32 0.31 0.308 0.278 0.212 0.354 0.258 0.306 0.228 0.302
"1063" 0.284 0.268 0.26 0.398 0.406 0.456 0.088 0.236 0.38 0.434
"1064" 0.2 0.242 0.316 0.332 0.196 0.188 0.288 0.186 0.254 0.318
"1065" 0.172 0.054 0.138 0.024 0.118 0.14 0.114 0.148 0.114 0.108
"1066" 0.32 0.232 0.38 0.466 0.242 0.264 0.222 0.526 0.278 0.226
"1067" 0.184 0.276 0.156 0.516 0.39 0.446 0.4 0.184 0.33 0.42
"1068" 0.516 0.336 0.332 0.442 0.402 0.458 0.372 0.322 0.358 0.428
"1069" 0.118 0.256 0.126 0.14 0.166 0.128 0.042 0.134 0.098 0.16
"1070" 0.066 0.026 0.028 0.08 0.028 0.054 0.054 0.036 0.062 0.066
"1071" 0.156 0.324 0.074 0.072 0.09 0.072 0.098 0.042 0.066 0.202
"1072" 0.054 0.024 0.028 0.046 0.034 0.028 0.064 0.014 0.024 0.044
"1073" 0.102 0.34 0.268 0.072 0.262 0.038 0.326 0.228 0.058 0.234
"1074" 0.244 0.254 0.24 0.126 0.18 0.236 0.206 0.266 0.22 0.172
"1075" 0.044 0.092 0.08 0.092 0.072 0.08 0.124 0.04 0.052 0.064
"1076" 0.742 0.538 0.732 0.706 0.408 0.68 0.81 0.714 0.76 0.758
"1077" 0.68 0.374 0.254 0.434 0.484 0.426 0.46 0.618 0.354 0.644
"1078" 0.486 0.486 0.428 0.278 0.502 0.202 0.476 0.42 0.47 0.46
"1079" 0.296 0.356 0.362 0.28 0.354 0.35 0.304 0.346 0.412 0.358
"1080" 0.114 0.142 0.112 0.09 0.09 0.144 0.068 0.156 0.18 0.166
"1081" 0.63 0.486 0.54 0.618 0.518 0.624 0.536 0.72 0.62 0.696
"1082" 0.204 0.088 0.252 0.244 0.144 0.232 0.254 0.194 0.17 0.138
"1083" 0.338 0.284 0.302 0.184 0.21 0.596 0.282 0.286 0.196 0.186
"1084" 0.21 0.16 0.232 0.376 0.332 0.156 0.176 0.156 0.174 0.178
"1085" 0.436 0.32 0.52 0.59 0.568 0.544 0.472 0.446 0.476 0.646
"1086" 0.762 0.736 0.732 0.422 0.584 0.728 0.77 0.582 0.748 0.53
"1087" 0.268 0.198 0.242 0.296 0.304 0.342 0.236 0.282 0.22 0.078
"1088" 0.694 0.766 0.714 0.622 0.728 0.742 0.742 0.706 0.738 0.776
"1089" 0.498 0.596 0.554 0.412 0.452 0.542 0.554 0.566 0.476 0.508
"1090" 0.69 0.662 0.78 0.618 0.63 0.612 0.504 0.508 0.662 0.694
"1091" 0.194 0.04 0.126 0.108 0.088 0.118 0.106 0.156 0.068 0.132
"1092" 0.524 0.538 0.66 0.368 0.598 0.624 0.612 0.726 0.626 0.706
"1093" 0.174 0.192 0.178 0.146 0.428 0.206 0.272 0.528 0.158 0.168
"1094" 0.034 0.518 0.478 0.482 0.488 0.426 0.002 0.018 0.462 0.512
"1095" 0.018 0.052 0.412 0.418 0.36 0.334 0.354 0.316 0.366 0.386
"1096" 0.268 0.278 0.226 0.39 0.3 0.342 0.372 0.408 0.274 0.278
"1097" 0.642 0.66 0.798 0.63 0.65 0.61 0.704 0.534 0.45 0.718
"1098" 0.284 0.316 0.356 0.322 0.338 0.094 0.25 0.274 0.284 0.352
"1099" 0.016 0.012 0.014 0.026 0.018 0.022 0.012 0.026 0.032 0.018
"1100" 0.196 0.118 0.214 0.208 0.24 0.194 0.188 0.142 0.226 0.21
"1101" 0.122 0.318 0.198 0.336 0.258 0.284 0.208 0.18 0.262 0.22
"1102" 0.404 0.404 0.432 0.412 0.46 0.1 0.488 0.402 0.564 0.396
"1103" 0.006 0.02 0.01 0.002 0.02 0.024 0.022 0.01 0.054 0.004
"1104" 0.236 0.282 0.422 0.306 0.142 0.358 0.316 0.27 0.304 0.42
"1105" 0.262 0.282 0.228 0.278 0.238 0.072 0.312 0.216 0.24 0.276
"1106" 0.098 0.254 0.118 0.12 0.366 0.046 0.1 0.102 0.144 0.14
"1107" 0.05 0.436 0.066 0.13 0.19 0.448 0.13 0.084 0.098 0.172
"1108" 0.32 0.38 0.402 0.346 0.368 0.31 0.422 0.368 0.378 0.39
"1109" 0.292 0.324 0.276 0.304 0.018 0.36 0.286 0.338 0.35 0.37
"1110" 0.272 0.224 0.354 0.226 0.088 0.252 0.238 0.242 0.282 0.202
"1111" 0.326 0.332 0.398 0.328 0.334 0.338 0.31 0.338 0.34 0.172
"1112" 0.142 0.092 0.182 0.32 0.384 0.31 0.3 0.132 0.158 0.168
"1113" 0.296 0.262 0.252 0.324 0.434 0.298 0.394 0.356 0.312 0.374
"1114" 0.098 0.136 0.142 0.126 0.118 0.146 0.098 0.126 0.134 0.146
"1115" 0.338 0.418 0.326 0.24 0.276 0.334 0.23 0.402 0.198 0.202
"1116" 0.252 0.31 0.498 0.296 0.502 0.266 0.28 0.26 0.398 0.62
"1117" 0.496 0.424 0.474 0.296 0.408 0.318 0.542 0.39 0.5 0.628
"1118" 0.024 0.16 0.046 0.142 0.12 0.092 0.096 0.118 0.08 0.07
"1119" 0.124 0.116 0.15 0.268 0.176 0.164 0.086 0.202 0.166 0.086
"1120" 0.138 0.132 0.116 0.164 0.138 0.136 0.236 0.078 0.098 0.142
"1121" 0.178 0.63 0.034 0.22 0.166 0.174 0.172 0.15 0.522 0.034
"1122" 0.156 0.366 0.1 0.332 0.122 0.116 0.32 0.118 0.332 0.344
"1123" 0.144 0.632 0.144 0.168 0.246 0.188 0.182 0.188 0.296 0.24
"1124" 0.318 0.436 0.428 0.416 0.156 0.282 0.328 0.35 0.272 0.378
"1125" 0.32 0.458 0.288 0.37 0.192 0.286 0.23 0.316 0.748 0.242
"1126" 0.3 0.332 0.274 0.388 0.334 0.352 0.326 0.316 0.246 0.428
"1127" 0.296 0.528 0.31 0.366 0.388 0.278 0.3 0.468 0.254 0.336
"1128" 0.232 0.308 0.224 0.32 0.3 0.24 0.218 0.062 0.09 0.264
"1129" 0.094 0.05 0.134 0.088 0.072 0.088 0.066 0.094 0.114 0.112
"1130" 0.234 0.232 0.21 0.32 0.202 0.3 0.23 0.288 0.252 0.264
"1131" 0.158 0.14 0.212 0.176 0.164 0.204 0.088 0.152 0.216 0.152
"1132" 0.266 0.404 0.382 0.408 0.364 0.232 0.43 0.33 0.28 0.47
"1133" 0.124 0.268 0.3 0.33 0.312 0.186 0.276 0.202 0.242 0.28
"1134" 0.026 0.068 0.052 0.116 0.052 0.08 0.044 0.102 0.046 0.036
"1135" 0.856 0.902 0.866 0.86 0.756 0.838 0.862 0.742 0.926 0.716
"1136" 0.546 0.538 0.504 0.296 0.162 0.578 0.308 0.464 0.504 0.51
"1137" 0.85 0.72 0.866 0.648 0.662 0.864 0.604 0.832 0.916 0.836
"1138" 0.382 0.278 0.426 0.316 0.056 0.18 0.38 0.378 0.064 0.33
"1139" 0.268 0.398 0.296 0.354 0.17 0.332 0.326 0.146 0.584 0.392
"1140" 0.326 0.554 0.4 0.374 0.214 0.436 0.492 0.132 0.22 0.274
"1141" 0.164 0.392 0.184 0.27 0.554 0.156 0.364 0.394 0.272 0.248
"1142" 0.038 0.26 0.17 0.15 0.304 0.082 0.202 0.184 0.18 0.168
"1143" 0.448 0.32 0.498 0.376 0.168 0.252 0.252 0.496 0.392 0.458
"1144" 0.744 0.786 0.766 0.714 0.724 0.738 0.508 0.762 0.49 0.754
"1145" 0.406 0.174 0.334 0.17 0.132 0.17 0.342 0.17 0.14 0.26
"1146" 0.126 0.084 0.056 0.148 0.076 0.09 0.098 0.116 0.096 0.076
"1147" 0.346 0.212 0.34 0.28 0.2 0.16 0.324 0.176 0.224 0.276
"1148" 0.376 0.214 0.418 0.312 0.236 0.22 0.394 0.268 0.232 0.354
"1149" 0.208 0.152 0.254 0.214 0.196 0.282 0.234 0.292 0.234 0.256
"1150" 0.182 0.224 0.14 0.218 0.138 0.276 0.146 0.416 0.226 0.284
"1151" 0.228 0.228 0.3 0.226 0.262 0.266 0.316 0.314 0.22 0.286
"1152" 0.388 0.62 0.36 0.586 0.598 0.646 0.506 0.306 0.766 0.59
"1153" 0.316 0.378 0.298 0.27 0.27 0.518 0.386 0.352 0.412 0.248
"1154" 0.482 0.328 0.49 0.484 0.396 0.296 0.252 0.512 0.452 0.448
"1155" 0.34 0.33 0.382 0.414 0.43 0.454 0.592 0.394 0.364 0.35
"1156" 0.252 0.222 0.178 0.124 0.242 0.212 0.35 0.274 0.196 0.112
"1157" 0.078 0.104 0.124 0.074 0.116 0.134 0.192 0.14 0.092 0.086
"1158" 0.638 0.384 0.628 0.576 0.616 0.552 0.72 0.518 0.866 0.214
"1159" 0.34 0.24 0.068 0.396 0.392 0.398 0.266 0.294 0.312 0.042
"1160" 0.242 0.19 0.224 0.222 0.116 0.248 0.234 0.24 0.238 0.188
"1161" 0.422 0.424 0.45 0.406 0.288 0.388 0.42 0.412 0.61 0.388
"1162" 0.364 0.056 0.332 0.338 0.384 0.276 0.282 0.39 0.388 0.348
"1163" 0.19 0.146 0.238 0.344 0.182 0.222 0.196 0.346 0.19 0.154
"1164" 0.62 0.696 0.736 0.568 0.698 0.606 0.678 0.488 0.776 0.604
"1165" 0.14 0.422 0.546 0.336 0.642 0.472 0.538 0.476 0.476 0.552
"1166" 0.29 0.458 0.552 0.38 0.584 0.3 0.49 0.438 0.54 0.38
"1167" 0.646 0.68 0.642 0.776 0.708 0.684 0.694 0.658 0.666 0.668
"1168" 0.084 0.052 0.074 0.086 0.136 0.124 0.104 0.036 0.096 0.112
"1169" 0.448 0.352 0.162 0.366 0.418 0.318 0.374 0.338 0.386 0.37
"1170" 0.392 0.32 0.46 0.118 0.202 0.308 0.136 0.378 0.172 0.346
"1171" 0.328 0.1 0.138 0.16 0.168 0.152 0.182 0.12 0.096 0.162
"1172" 0.354 0.512 0.4 0.622 0.518 0.342 0.558 0.292 0.562 0.51
"1173" 0.144 0.124 0.134 0.15 0.13 0.124 0.068 0.15 0.106 0.144
"1174" 0.33 0.238 0.35 0.22 0.376 0.386 0.266 0.258 0.338 0.332
"1175" 0.242 0.506 0.186 0.678 0.516 0.59 0.642 0.258 0.536 0.466
"1176" 0.224 0.184 0.132 0.152 0.158 0.198 0.216 0.272 0.226 0.27
"1177" 0.25 0.132 0.182 0.12 0.248 0.108 0.21 0.028 0.172 0.106
"1178" 0.41 0.184 0.408 0.152 0.152 0.172 0.152 0.096 0.208 0.032
"1179" 0.148 0.396 0.278 0.334 0.408 0.446 0.412 0.214 0.276 0.294
"1180" 0.306 0.23 0.294 0.164 0.218 0.166 0.204 0.16 0.23 0.098
"1181" 0.412 0.544 0.524 0.5 0.586 0.462 0.51 0.424 0.448 0.414
"1182" 0.418 0.726 0.6 0.542 0.648 0.408 0.6 0.378 0.382 0.372
"1183" 0.06 0.07 0.026 0.086 0.088 0.15 0.238 0.106 0.028 0.076
"1184" 0.044 0.058 0.136 0.044 0.082 0.068 0.116 0.1 0.068 0.08
"1185" 0.59 0.644 0.428 0.696 0.65 0.692 0.35 0.56 0.68 0.68
"1186" 0.608 0.138 0.344 0.15 0.146 0.176 0.176 0.188 0.522 0.196
"1187" 0.062 0.296 0.266 0.286 0.102 0.12 0.174 0.094 0.118 0.178
"1188" 0.094 0.086 0.072 0.08 0.018 0.078 0.296 0.28 0.064 0.082
"1189" 0.5 0.362 0.128 0.398 0.376 0.41 0.064 0.35 0.38 0.52
"1190" 0.396 0.69 0.668 0.508 0.544 0.634 0.762 0.398 0.452 0.438
"1191" 0.372 0.508 0.54 0.448 0.448 0.4 0.386 0.46 0.486 0.49
"1192" 0.314 0.396 0.45 0.47 0.428 0.46 0.584 0.292 0.466 0.468
"1193" 0.372 0.526 0.436 0.46 0.434 0.424 0.48 0.274 0.424 0.512
"1194" 0.486 0.11 0.286 0.41 0.308 0.378 0.414 0.428 0.474 0.392
"1195" 0.188 0.224 0.224 0.172 0.192 0.188 0.222 0.408 0.198 0.246
"1196" 0.088 0.148 0.124 0.188 0.208 0.116 0.152 0.078 0.166 0.202
"1197" 0.724 0.764 0.728 0.764 0.608 0.764 0.388 0.762 0.764 0.884
"1198" 0.672 0.658 0.698 0.736 0.392 0.524 0.766 0.77 0.642 0.758
"1199" 0.248 0.252 0.358 0.272 0.386 0.282 0.364 0.226 0.284 0.256
"1200" 0.416 0.326 0.526 0.448 0.43 0.432 0.346 0.292 0.474 0.368
"1201" 0.212 0.098 0.202 0.236 0.16 0.132 0.198 0.216 0.162 0.14
"1202" 0.054 0.086 0.142 0.12 0.106 0.166 0.164 0.114 0.138 0.118
"1203" 0.332 0.286 0.354 0.312 0.706 0.396 0.396 0.412 0.354 0.376
"1204" 0.432 0.44 0.562 0.442 0.46 0.448 0.502 0.33 0.242 0.502
"1205" 0.066 0.07 0.088 0.102 0.1 0.04 0.06 0.13 0.1 0.092
"1206" 0.412 0.334 0.412 0.406 0.386 0.428 0.266 0.496 0.334 0.364
"1207" 0.316 0.23 0.294 0.314 0.262 0.336 0.322 0.532 0.29 0.284
"1208" 0.25 0.29 0.238 0.27 0.244 0.498 0.406 0.32 0.054 0.16
"1209" 0.32 0.248 0.262 0.312 0.538 0.24 0.244 0.254 0.254 0.29
"1210" 0.054 0.074 0.064 0.05 0.04 0.064 0.066 0.056 0.054 0.04
"1211" 0.13 0.11 0.092 0.062 0.088 0.076 0.098 0.032 0.034 0.1
"1212" 0.586 0.464 0.68 0.592 0.59 0.584 0.634 0.74 0.642 0.67
"1213" 0.242 0.226 0.226 0.156 0.28 0.194 0.296 0.394 0.256 0.342
"1214" 0.538 0.664 0.524 0.722 0.538 0.458 0.486 0.458 0.414 0.566
"1215" 0.434 0.48 0.472 0.586 0.464 0.426 0.442 0.482 0.344 0.512
"1216" 0.42 0.524 0.44 0.3 0.432 0.396 0.252 0.448 0.296 0.572
"1217" 0.58 0.726 0.644 0.522 0.332 0.436 0.374 0.474 0.692 0.316
"1218" 0.172 0.114 0.236 0.124 0.1 0.082 0.096 0.246 0.078 0.086
"1219" 0.076 0.364 0.108 0.278 0.064 0.196 0.09 0.208 0.118 0.264
"1220" 0.292 0.372 0.148 0.424 0.124 0.198 0.224 0.146 0.222 0.22
"1221" 0.304 0.294 0.336 0.336 0.08 0.232 0.286 0.298 0.254 0.264
"1222" 0.032 0.088 0.1 0.268 0.048 0.156 0.112 0.084 0.174 0.148
"1223" 0.398 0.192 0.352 0.644 0.638 0.17 0.612 0.408 0.654 0.662
"1224" 0.55 0.534 0.47 0.474 0.548 0.486 0.522 0.48 0.52 0.534
"1225" 0.622 0.644 0.536 0.586 0.674 0.312 0.598 0.518 0.674 0.568
"1226" 0.462 0.478 0.534 0.086 0.578 0.49 0.384 0.51 0.586 0.466
"1227" 0.242 0.22 0.194 0.218 0.294 0.206 0.154 0.376 0.174 0.404
"1228" 0.69 0.64 0.698 0.328 0.606 0.642 0.64 0.452 0.764 0.592
"1229" 0.038 0.218 0.166 0.054 0.222 0.028 0.196 0.164 0.182 0.168
"1230" 0.54 0.53 0.522 0.576 0.486 0.47 0.532 0.542 0.498 0.55
"1231" 0.45 0.642 0.794 0.678 0.686 0.626 0.622 0.772 0.542 0.574
"1232" 0.786 0.782 0.69 0.8 0.636 0.184 0.666 0.684 0.668 0.59
"1233" 0.226 0.08 0.134 0.216 0.156 0.158 0.064 0.14 0.114 0.108
"1234" 0.394 0.298 0.396 0.316 0.35 0.316 0.386 0.448 0.38 0.524
"1235" 0.318 0.298 0.284 0.26 0.334 0.03 0.138 0.332 0.364 0.148
"1236" 0.55 0.5 0.498 0.416 0.62 0.394 0.418 0.466 0.556 0.384
"1237" 0.082 0.184 0.154 0.166 0.158 0.112 0.218 0.178 0.206 0.158
"1238" 0.518 0.608 0.3 0.448 0.434 0.29 0.504 0.4 0.558 0.482
"1239" 0.56 0.312 0.624 0.474 0.22 0.236 0.396 0.396 0.576 0.44
"1240" 0.194 0.08 0.064 0.144 0.144 0.15 0.158 0.062 0.118 0.112
"1241" 0.106 0.052 0.134 0.114 0.102 0.084 0.174 0.128 0.114 0.102
"1242" 0.072 0.13 0.146 0.296 0.098 0.072 0.042 0.072 0.042 0.028
"1243" 0.49 0.41 0.408 0.452 0.416 0.362 0.436 0.524 0.49 0.468
"1244" 0.334 0.384 0.514 0.692 0.488 0.14 0.434 0.49 0.54 0.498
"1245" 0.386 0.388 0.276 0.182 0.38 0.44 0.318 0.328 0.344 0.406
"1246" 0.254 0.136 0.164 0.07 0.154 0.14 0.036 0.18 0.192 0.12
"1247" 0.138 0.228 0.312 0.264 0.196 0.236 0.198 0.202 0.164 0.27
"1248" 0.456 0.396 0.504 0.348 0.292 0.378 0.444 0.338 0.442 0.354
"1249" 0.696 0.65 0.362 0.68 0.724 0.666 0.602 0.422 0.634 0.62
"1250" 0.194 0.274 0.282 0.322 0.308 0.31 0.278 0.128 0.262 0.28
"1251" 0.134 0.082 0.102 0.152 0.124 0.088 0.088 0.118 0.084 0.096
"1252" 0.064 0.086 0.096 0.09 0.112 0.068 0.032 0.08 0.166 0.102
"1253" 0.414 0.388 0.378 0.298 0.546 0.42 0.398 0.516 0.512 0.492
"1254" 0.15 0.38 0.322 0.338 0.368 0.296 0.126 0.29 0.318 0.282
"1255" 0.038 0.082 0.134 0.128 0.152 0.134 0.148 0.126 0.098 0.136
"1256" 0.388 0.352 0.302 0.354 0.358 0.366 0.376 0.124 0.296 0.354
"1257" 0.556 0.356 0.622 0.604 0.56 0.588 0.614 0.45 0.558 0.48
"1258" 0.116 0.102 0.156 0.12 0.172 0.176 0.164 0.118 0.166 0.126
