"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"75" 0.724 0.73 0.686 0.74 0.694 0.648 0.662 0.76 0.698 0.738
"76" 0.352 0.36 0.362 0.362 0.39 0.32 0.374 0.348 0.366 0.3
"77" 0.496 0.556 0.522 0.506 0.59 0.528 0.526 0.522 0.544 0.554
"78" 0.474 0.486 0.44 0.486 0.48 0.456 0.462 0.47 0.474 0.448
"79" 0.254 0.2 0.242 0.228 0.29 0.24 0.238 0.228 0.228 0.206
"80" 0.584 0.474 0.512 0.512 0.546 0.468 0.582 0.488 0.546 0.542
"81" 0.576 0.464 0.47 0.576 0.648 0.624 0.658 0.574 0.608 0.618
"82" 0.164 0.202 0.158 0.184 0.194 0.234 0.234 0.21 0.192 0.226
"83" 0.224 0.164 0.256 0.238 0.234 0.202 0.172 0.19 0.224 0.208
"84" 0.206 0.234 0.214 0.238 0.24 0.238 0.242 0.24 0.256 0.276
"85" 0.394 0.376 0.404 0.46 0.32 0.386 0.424 0.446 0.36 0.422
"86" 0.486 0.506 0.532 0.484 0.564 0.522 0.596 0.56 0.49 0.632
"87" 0.386 0.376 0.358 0.348 0.35 0.274 0.366 0.264 0.356 0.326
"88" 0.164 0.136 0.094 0.088 0.138 0.14 0.156 0.102 0.132 0.118
"89" 0.33 0.408 0.384 0.388 0.374 0.336 0.356 0.366 0.378 0.382
"90" 0.254 0.338 0.27 0.298 0.3 0.296 0.292 0.258 0.284 0.264
"91" 0.174 0.194 0.202 0.22 0.158 0.156 0.188 0.192 0.198 0.214
"92" 0.286 0.288 0.298 0.288 0.284 0.26 0.322 0.292 0.284 0.304
"93" 0.26 0.288 0.238 0.318 0.336 0.302 0.322 0.344 0.344 0.346
"94" 0.402 0.368 0.354 0.36 0.452 0.308 0.38 0.402 0.444 0.426
"95" 0.43 0.48 0.368 0.4 0.394 0.376 0.378 0.422 0.392 0.348
"96" 0.262 0.248 0.252 0.252 0.244 0.236 0.248 0.232 0.252 0.222
"97" 0.224 0.208 0.212 0.206 0.206 0.168 0.176 0.204 0.204 0.212
"98" 0.224 0.192 0.234 0.248 0.21 0.18 0.19 0.19 0.2 0.198
"99" 0.208 0.222 0.222 0.222 0.206 0.164 0.196 0.214 0.21 0.238
"100" 0.428 0.372 0.404 0.394 0.388 0.44 0.342 0.424 0.368 0.456
"101" 0.524 0.648 0.55 0.498 0.488 0.56 0.61 0.584 0.488 0.532
"102" 0.31 0.402 0.322 0.346 0.348 0.362 0.372 0.394 0.364 0.284
"103" 0.124 0.096 0.082 0.108 0.09 0.08 0.098 0.114 0.098 0.124
"104" 0.186 0.09 0.122 0.118 0.122 0.086 0.132 0.092 0.15 0.146
"105" 0.286 0.248 0.202 0.178 0.238 0.224 0.256 0.198 0.292 0.206
"106" 0.338 0.278 0.282 0.284 0.284 0.282 0.316 0.256 0.286 0.306
"107" 0.466 0.614 0.384 0.436 0.432 0.534 0.402 0.486 0.316 0.372
"108" 0.756 0.748 0.76 0.758 0.756 0.72 0.71 0.78 0.736 0.768
"109" 0.18 0.132 0.122 0.138 0.152 0.17 0.164 0.156 0.188 0.106
"110" 0.09 0.072 0.08 0.046 0.082 0.116 0.062 0.086 0.084 0.07
"111" 0.086 0.088 0.114 0.086 0.096 0.124 0.102 0.082 0.114 0.086
"112" 0.104 0.12 0.094 0.082 0.118 0.12 0.114 0.082 0.114 0.106
"113" 0.092 0.132 0.104 0.086 0.11 0.12 0.152 0.112 0.112 0.122
"114" 0.128 0.134 0.098 0.082 0.106 0.124 0.124 0.118 0.15 0.116
"115" 0.32 0.234 0.354 0.296 0.342 0.33 0.338 0.3 0.32 0.348
"116" 0.234 0.244 0.272 0.238 0.266 0.246 0.264 0.276 0.286 0.312
"117" 0.212 0.206 0.276 0.226 0.23 0.188 0.26 0.25 0.28 0.252
"118" 0.236 0.26 0.242 0.266 0.268 0.208 0.246 0.256 0.282 0.242
"119" 0.746 0.754 0.764 0.742 0.74 0.63 0.716 0.772 0.754 0.664
"120" 0.736 0.718 0.766 0.744 0.644 0.61 0.756 0.724 0.7 0.736
"121" 0.392 0.408 0.41 0.334 0.356 0.33 0.436 0.508 0.382 0.442
"122" 0.148 0.1 0.15 0.096 0.156 0.124 0.126 0.15 0.11 0.096
"123" 0.094 0.082 0.122 0.102 0.116 0.11 0.082 0.102 0.082 0.076
"124" 0.356 0.31 0.376 0.39 0.346 0.34 0.366 0.372 0.376 0.364
"125" 0.388 0.414 0.41 0.366 0.348 0.36 0.45 0.406 0.424 0.358
"126" 0.348 0.36 0.364 0.344 0.322 0.306 0.362 0.358 0.35 0.31
"127" 0.354 0.324 0.372 0.26 0.302 0.316 0.358 0.396 0.322 0.338
"128" 0.354 0.368 0.366 0.356 0.378 0.344 0.356 0.332 0.346 0.358
"129" 0.11 0.134 0.102 0.122 0.122 0.118 0.118 0.108 0.144 0.112
"130" 0.336 0.328 0.29 0.308 0.374 0.39 0.326 0.386 0.368 0.302
"131" 0.52 0.414 0.464 0.414 0.47 0.462 0.456 0.476 0.494 0.438
"132" 0.14 0.168 0.174 0.156 0.222 0.18 0.184 0.172 0.194 0.22
"133" 0.644 0.646 0.58 0.594 0.718 0.648 0.656 0.63 0.67 0.682
"134" 0.534 0.54 0.522 0.5 0.542 0.524 0.42 0.504 0.464 0.488
"135" 0.516 0.492 0.47 0.474 0.486 0.49 0.386 0.414 0.466 0.484
"136" 0.61 0.654 0.57 0.576 0.684 0.624 0.614 0.632 0.6 0.598
"137" 0.096 0.122 0.116 0.096 0.144 0.136 0.124 0.132 0.094 0.128
"138" 0.332 0.304 0.308 0.32 0.3 0.218 0.324 0.384 0.32 0.278
"139" 0.148 0.196 0.136 0.158 0.156 0.152 0.152 0.184 0.12 0.106
"140" 0.226 0.238 0.248 0.234 0.298 0.168 0.232 0.208 0.27 0.19
"141" 0.14 0.172 0.162 0.132 0.17 0.138 0.15 0.148 0.16 0.166
"142" 0.324 0.322 0.314 0.318 0.262 0.25 0.306 0.264 0.322 0.252
"143" 0.278 0.21 0.202 0.224 0.264 0.174 0.228 0.188 0.22 0.248
"144" 0.226 0.202 0.232 0.192 0.266 0.14 0.258 0.2 0.208 0.216
"145" 0.242 0.23 0.238 0.23 0.26 0.2 0.248 0.214 0.19 0.212
"146" 0.212 0.18 0.194 0.214 0.224 0.166 0.204 0.164 0.202 0.194
"147" 0.248 0.272 0.324 0.282 0.312 0.248 0.26 0.258 0.296 0.256
"148" 0.202 0.31 0.274 0.266 0.286 0.288 0.234 0.284 0.242 0.264
"149" 0.158 0.154 0.132 0.154 0.14 0.158 0.188 0.164 0.202 0.16
"150" 0.256 0.224 0.234 0.252 0.308 0.17 0.248 0.244 0.27 0.25
"151" 0.154 0.192 0.17 0.182 0.2 0.19 0.166 0.252 0.192 0.192
"152" 0.148 0.176 0.204 0.148 0.184 0.196 0.184 0.23 0.204 0.18
"153" 0.562 0.482 0.538 0.532 0.562 0.546 0.618 0.482 0.542 0.53
"154" 0.42 0.372 0.398 0.388 0.37 0.366 0.434 0.42 0.408 0.384
"155" 0.13 0.162 0.124 0.134 0.134 0.128 0.152 0.144 0.134 0.126
"156" 0.154 0.158 0.15 0.158 0.13 0.146 0.162 0.124 0.144 0.114
"157" 0.26 0.298 0.372 0.31 0.276 0.26 0.274 0.312 0.28 0.312
"158" 0.85 0.886 0.848 0.852 0.83 0.858 0.806 0.872 0.854 0.828
"159" 0.664 0.664 0.554 0.656 0.7 0.626 0.654 0.626 0.634 0.626
"160" 0.278 0.388 0.366 0.406 0.27 0.334 0.348 0.368 0.346 0.336
"161" 0.866 0.82 0.88 0.824 0.842 0.772 0.754 0.856 0.826 0.766
"162" 0.272 0.332 0.302 0.348 0.272 0.29 0.326 0.294 0.288 0.224
"163" 0.564 0.502 0.474 0.546 0.476 0.628 0.57 0.482 0.532 0.506
"164" 0.296 0.288 0.236 0.282 0.364 0.284 0.304 0.34 0.238 0.24
"165" 0.186 0.232 0.214 0.26 0.254 0.21 0.236 0.246 0.21 0.182
"166" 0.15 0.274 0.222 0.258 0.31 0.258 0.288 0.318 0.236 0.248
"167" 0.79 0.834 0.776 0.83 0.774 0.794 0.766 0.758 0.776 0.826
"168" 0.166 0.186 0.184 0.148 0.224 0.216 0.176 0.202 0.192 0.206
"169" 0.304 0.316 0.304 0.314 0.372 0.314 0.342 0.322 0.344 0.264
"170" 0.246 0.262 0.204 0.244 0.232 0.228 0.238 0.198 0.252 0.228
"171" 0.424 0.394 0.414 0.4 0.43 0.404 0.372 0.406 0.474 0.416
"172" 0.768 0.694 0.674 0.738 0.762 0.692 0.62 0.66 0.66 0.672
"173" 0.24 0.234 0.248 0.25 0.22 0.182 0.162 0.186 0.182 0.166
"174" 0.21 0.148 0.142 0.162 0.172 0.166 0.16 0.184 0.118 0.154
"175" 0.122 0.126 0.106 0.11 0.124 0.106 0.128 0.136 0.082 0.102
"176" 0.298 0.3 0.28 0.284 0.284 0.266 0.164 0.33 0.334 0.302
"177" 0.316 0.378 0.304 0.378 0.31 0.308 0.264 0.356 0.342 0.326
"178" 0.198 0.228 0.182 0.268 0.226 0.202 0.202 0.192 0.26 0.286
"179" 0.178 0.188 0.114 0.164 0.158 0.186 0.154 0.172 0.194 0.174
"180" 0.5 0.504 0.498 0.492 0.51 0.48 0.478 0.61 0.482 0.486
"181" 0.508 0.414 0.476 0.416 0.51 0.496 0.472 0.468 0.448 0.492
"182" 0.244 0.222 0.254 0.212 0.248 0.242 0.148 0.256 0.218 0.206
"183" 0.264 0.266 0.224 0.266 0.286 0.276 0.246 0.304 0.25 0.256
"184" 0.296 0.216 0.27 0.286 0.282 0.244 0.248 0.256 0.234 0.236
"185" 0.184 0.18 0.194 0.184 0.228 0.266 0.228 0.19 0.234 0.23
"186" 0.146 0.112 0.13 0.08 0.102 0.158 0.106 0.1 0.132 0.102
"187" 0.24 0.254 0.232 0.21 0.294 0.266 0.304 0.294 0.262 0.286
"188" 0.23 0.272 0.24 0.23 0.278 0.246 0.296 0.31 0.22 0.26
"189" 0.098 0.1 0.1 0.074 0.07 0.076 0.058 0.088 0.098 0.086
"190" 0.694 0.64 0.684 0.644 0.644 0.628 0.606 0.7 0.668 0.656
"191" 0.596 0.608 0.638 0.638 0.602 0.656 0.57 0.566 0.64 0.616
"192" 0.34 0.412 0.436 0.408 0.382 0.43 0.356 0.334 0.47 0.388
"193" 0.14 0.132 0.094 0.154 0.174 0.146 0.14 0.132 0.138 0.09
"194" 0.18 0.218 0.168 0.238 0.196 0.24 0.178 0.268 0.202 0.202
"195" 0.25 0.264 0.284 0.284 0.29 0.314 0.238 0.35 0.26 0.268
"196" 0.192 0.21 0.222 0.198 0.218 0.232 0.172 0.238 0.232 0.206
"197" 0.164 0.264 0.254 0.256 0.238 0.278 0.31 0.266 0.26 0.228
"198" 0.624 0.688 0.632 0.662 0.646 0.674 0.704 0.596 0.622 0.618
"199" 0.418 0.36 0.47 0.394 0.438 0.434 0.334 0.462 0.406 0.37
"200" 0.284 0.222 0.274 0.256 0.26 0.258 0.162 0.202 0.186 0.21
"201" 0.328 0.276 0.292 0.268 0.276 0.3 0.188 0.276 0.258 0.238
"202" 0.218 0.23 0.266 0.19 0.246 0.22 0.18 0.252 0.246 0.23
"203" 0.318 0.264 0.322 0.262 0.3 0.274 0.202 0.302 0.238 0.276
"204" 0.266 0.224 0.238 0.208 0.222 0.23 0.18 0.282 0.214 0.244
"205" 0.21 0.162 0.21 0.186 0.2 0.2 0.13 0.222 0.206 0.162
"206" 0.358 0.276 0.338 0.312 0.24 0.364 0.31 0.316 0.344 0.306
"207" 0.174 0.186 0.242 0.192 0.174 0.148 0.166 0.142 0.144 0.196
"208" 0.562 0.52 0.556 0.522 0.578 0.53 0.548 0.516 0.526 0.532
"209" 0.166 0.16 0.182 0.194 0.182 0.142 0.132 0.184 0.158 0.186
"210" 0.12 0.118 0.146 0.106 0.146 0.096 0.132 0.104 0.08 0.092
"211" 0.106 0.144 0.108 0.112 0.138 0.12 0.122 0.102 0.098 0.08
"212" 0.066 0.102 0.074 0.086 0.08 0.092 0.102 0.066 0.086 0.104
"213" 0.62 0.566 0.636 0.642 0.626 0.698 0.58 0.592 0.656 0.618
"214" 0.136 0.176 0.188 0.268 0.236 0.216 0.176 0.234 0.132 0.214
"215" 0.288 0.27 0.28 0.276 0.296 0.218 0.29 0.29 0.208 0.26
"216" 0.248 0.192 0.23 0.268 0.208 0.232 0.202 0.216 0.208 0.184
"217" 0.202 0.174 0.176 0.176 0.162 0.172 0.168 0.17 0.158 0.182
"218" 0.368 0.492 0.344 0.316 0.342 0.416 0.318 0.354 0.444 0.414
"219" 0.14 0.128 0.136 0.12 0.156 0.184 0.104 0.132 0.126 0.134
"220" 0.404 0.416 0.4 0.43 0.394 0.484 0.406 0.414 0.408 0.42
"221" 0.182 0.156 0.136 0.122 0.194 0.194 0.106 0.148 0.17 0.138
"222" 0.564 0.514 0.58 0.51 0.596 0.502 0.518 0.432 0.502 0.55
"223" 0.124 0.15 0.154 0.152 0.138 0.138 0.138 0.17 0.13 0.154
"224" 0.186 0.228 0.172 0.178 0.248 0.156 0.204 0.248 0.186 0.212
"225" 0.744 0.644 0.718 0.7 0.676 0.672 0.596 0.67 0.694 0.682
"226" 0.328 0.348 0.346 0.36 0.308 0.274 0.346 0.328 0.29 0.286
"227" 0.598 0.556 0.588 0.684 0.678 0.648 0.554 0.602 0.704 0.564
"228" 0.248 0.246 0.23 0.286 0.256 0.254 0.244 0.26 0.326 0.23
"229" 0.154 0.152 0.21 0.168 0.168 0.18 0.17 0.152 0.148 0.192
"230" 0.17 0.176 0.214 0.2 0.178 0.18 0.176 0.142 0.17 0.164
"231" 0.148 0.16 0.17 0.192 0.148 0.166 0.178 0.144 0.138 0.166
"232" 0.16 0.152 0.136 0.182 0.15 0.144 0.188 0.156 0.146 0.142
"233" 0.174 0.17 0.196 0.198 0.19 0.19 0.166 0.214 0.218 0.12
"234" 0.266 0.282 0.306 0.232 0.244 0.206 0.232 0.27 0.256 0.164
"235" 0.2 0.176 0.214 0.186 0.194 0.146 0.138 0.186 0.202 0.134
"236" 0.176 0.2 0.27 0.194 0.2 0.156 0.166 0.2 0.236 0.158
"237" 0.222 0.248 0.322 0.254 0.26 0.22 0.206 0.242 0.294 0.21
"238" 0.868 0.852 0.888 0.866 0.894 0.896 0.866 0.884 0.89 0.87
"239" 0.32 0.246 0.306 0.334 0.27 0.32 0.328 0.274 0.326 0.338
"240" 0.67 0.772 0.676 0.738 0.738 0.774 0.784 0.738 0.774 0.798
"241" 0.23 0.2 0.236 0.232 0.262 0.222 0.226 0.244 0.182 0.244
"242" 0.898 0.856 0.88 0.898 0.868 0.9 0.95 0.884 0.93 0.896
"243" 0.356 0.366 0.318 0.316 0.352 0.294 0.304 0.318 0.282 0.262
"244" 0.152 0.106 0.124 0.114 0.108 0.116 0.146 0.158 0.13 0.128
"245" 0.806 0.788 0.818 0.876 0.778 0.808 0.85 0.802 0.786 0.79
"246" 0.192 0.174 0.182 0.206 0.19 0.17 0.226 0.172 0.22 0.172
"247" 0.15 0.164 0.16 0.134 0.132 0.124 0.186 0.124 0.156 0.106
"248" 0.682 0.678 0.658 0.69 0.674 0.736 0.65 0.644 0.694 0.696
"249" 0.756 0.798 0.694 0.776 0.708 0.788 0.752 0.752 0.722 0.704
"250" 0.518 0.514 0.528 0.424 0.448 0.48 0.47 0.474 0.48 0.504
"251" 0.334 0.272 0.388 0.334 0.368 0.326 0.324 0.266 0.302 0.296
"252" 0.042 0.04 0.038 0.042 0.058 0.056 0.062 0.058 0.044 0.05
"253" 0.19 0.148 0.142 0.052 0.164 0.128 0.178 0.136 0.132 0.14
"254" 0.518 0.628 0.602 0.552 0.598 0.524 0.562 0.49 0.634 0.548
"255" 0.2 0.178 0.16 0.164 0.242 0.192 0.204 0.164 0.178 0.18
"256" 0.312 0.404 0.388 0.286 0.372 0.364 0.416 0.394 0.308 0.302
"257" 0.134 0.132 0.14 0.154 0.142 0.162 0.136 0.168 0.134 0.126
"258" 0.108 0.132 0.16 0.122 0.1 0.13 0.114 0.14 0.108 0.102
"259" 0.172 0.164 0.194 0.146 0.18 0.212 0.158 0.228 0.196 0.142
"260" 0.134 0.15 0.13 0.13 0.144 0.164 0.168 0.14 0.116 0.112
"261" 0.278 0.254 0.318 0.306 0.324 0.304 0.22 0.272 0.338 0.264
"262" 0.22 0.18 0.214 0.196 0.222 0.25 0.188 0.236 0.232 0.25
"263" 0.264 0.338 0.316 0.308 0.314 0.33 0.27 0.348 0.326 0.322
"264" 0.724 0.76 0.826 0.852 0.806 0.832 0.87 0.87 0.764 0.802
"265" 0.136 0.094 0.092 0.1 0.106 0.12 0.138 0.108 0.118 0.136
"266" 0.116 0.074 0.072 0.114 0.102 0.074 0.082 0.098 0.098 0.104
"267" 0.28 0.294 0.282 0.288 0.304 0.232 0.242 0.26 0.262 0.254
"268" 0.64 0.502 0.664 0.606 0.538 0.578 0.628 0.656 0.62 0.62
"269" 0.074 0.054 0.084 0.076 0.068 0.088 0.098 0.066 0.048 0.09
"270" 0.094 0.07 0.092 0.092 0.066 0.104 0.106 0.112 0.118 0.108
"271" 0.136 0.12 0.122 0.11 0.09 0.12 0.164 0.136 0.114 0.108
"272" 0.072 0.1 0.044 0.086 0.064 0.056 0.092 0.094 0.098 0.048
"273" 0.83 0.776 0.816 0.842 0.804 0.802 0.766 0.778 0.818 0.81
"274" 0.084 0.1 0.074 0.088 0.078 0.056 0.098 0.066 0.064 0.06
"275" 0.12 0.144 0.114 0.166 0.118 0.098 0.134 0.104 0.122 0.126
"276" 0.238 0.256 0.302 0.348 0.322 0.324 0.398 0.386 0.3 0.35
"277" 0.324 0.254 0.27 0.332 0.294 0.262 0.304 0.26 0.322 0.31
"278" 0.246 0.214 0.202 0.282 0.23 0.234 0.234 0.248 0.218 0.24
"279" 0.412 0.354 0.282 0.306 0.318 0.276 0.292 0.282 0.308 0.328
"280" 0.324 0.284 0.244 0.264 0.29 0.216 0.262 0.252 0.266 0.26
"281" 0.368 0.306 0.252 0.314 0.248 0.272 0.298 0.286 0.32 0.22
"282" 0.27 0.278 0.292 0.302 0.274 0.264 0.274 0.276 0.298 0.22
"283" 0.154 0.138 0.152 0.16 0.14 0.154 0.124 0.13 0.176 0.13
"284" 0.21 0.202 0.18 0.24 0.216 0.196 0.184 0.194 0.192 0.198
"285" 0.288 0.288 0.276 0.272 0.296 0.268 0.304 0.276 0.326 0.284
"286" 0.274 0.222 0.234 0.178 0.19 0.2 0.186 0.216 0.234 0.168
"287" 0.206 0.198 0.182 0.246 0.164 0.23 0.188 0.196 0.166 0.166
"288" 0.34 0.348 0.276 0.316 0.368 0.364 0.406 0.34 0.412 0.396
"289" 0.426 0.438 0.392 0.37 0.47 0.444 0.5 0.438 0.466 0.42
"290" 0.262 0.314 0.29 0.264 0.356 0.316 0.364 0.322 0.34 0.302
"291" 0.218 0.302 0.27 0.246 0.322 0.276 0.312 0.282 0.326 0.262
"292" 0.162 0.186 0.146 0.178 0.186 0.162 0.214 0.202 0.144 0.192
"293" 0.146 0.18 0.162 0.176 0.186 0.176 0.186 0.148 0.148 0.152
"294" 0.234 0.26 0.212 0.242 0.262 0.232 0.25 0.218 0.234 0.27
"295" 0.188 0.244 0.202 0.256 0.264 0.242 0.262 0.234 0.26 0.288
"296" 0.168 0.216 0.23 0.246 0.264 0.266 0.288 0.138 0.28 0.206
"297" 0.196 0.166 0.178 0.164 0.162 0.2 0.18 0.172 0.15 0.154
"298" 0.174 0.134 0.194 0.168 0.206 0.154 0.202 0.182 0.172 0.192
"299" 0.146 0.158 0.154 0.172 0.148 0.17 0.12 0.192 0.212 0.186
"300" 0.206 0.146 0.174 0.228 0.182 0.204 0.204 0.146 0.192 0.198
"301" 0.102 0.128 0.118 0.13 0.118 0.094 0.118 0.148 0.116 0.154
"302" 0.196 0.146 0.134 0.188 0.166 0.17 0.154 0.188 0.184 0.186
"303" 0.156 0.142 0.134 0.134 0.17 0.13 0.182 0.148 0.134 0.186
"304" 0.18 0.186 0.142 0.188 0.192 0.194 0.2 0.232 0.2 0.21
"305" 0.188 0.228 0.19 0.166 0.176 0.162 0.178 0.202 0.194 0.248
"306" 0.27 0.288 0.228 0.226 0.202 0.24 0.226 0.26 0.242 0.274
"307" 0.198 0.202 0.246 0.216 0.232 0.23 0.206 0.208 0.198 0.198
"308" 0.252 0.184 0.266 0.25 0.248 0.274 0.26 0.26 0.222 0.21
"309" 0.222 0.202 0.236 0.214 0.206 0.266 0.212 0.212 0.188 0.242
"310" 0.328 0.298 0.23 0.334 0.308 0.316 0.262 0.25 0.266 0.286
"311" 0.208 0.196 0.192 0.242 0.24 0.246 0.206 0.21 0.184 0.216
"312" 0.382 0.372 0.34 0.316 0.318 0.326 0.396 0.316 0.35 0.36
"313" 0.35 0.35 0.382 0.294 0.334 0.318 0.394 0.352 0.374 0.388
"314" 0.294 0.306 0.296 0.19 0.298 0.3 0.31 0.292 0.262 0.244
"315" 0.344 0.254 0.35 0.228 0.324 0.294 0.362 0.31 0.292 0.308
"316" 0.368 0.268 0.362 0.236 0.312 0.256 0.354 0.31 0.336 0.314
