"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"58" 0.23 0.21 0.222 0.282 0.212 0.238 0.232 0.24 0.274 0.112
"59" 0.414 0.538 0.436 0.462 0.332 0.444 0.478 0.526 0.464 0.28
"60" 0.13 0.144 0.178 0.136 0.124 0.134 0.21 0.122 0.114 0.182
"61" 0.148 0.284 0.122 0.074 0.122 0.196 0.1 0.184 0.104 0.152
"62" 0.394 0.436 0.278 0.174 0.204 0.234 0.22 0.304 0.246 0.166
"63" 0.016 0.028 0.02 0.034 0.052 0.022 0.018 0.034 0.012 0.032
"64" 0.166 0.31 0.236 0.418 0.184 0.272 0.196 0.222 0.162 0.224
"65" 0.79 0.74 0.698 0.538 0.76 0.766 0.636 0.722 0.752 0.736
"66" 0.802 0.856 0.77 0.866 0.904 0.768 0.728 0.77 0.858 0.828
"67" 0.802 0.856 0.77 0.866 0.904 0.768 0.728 0.77 0.858 0.828
"68" 0.374 0.28 0.39 0.262 0.54 0.252 0.24 0.18 0.402 0.438
"69" 0.564 0.51 0.604 0.462 0.582 0.514 0.346 0.376 0.612 0.62
"70" 0.232 0.154 0.214 0.202 0.234 0.236 0.272 0.204 0.262 0.274
"71" 0.224 0.264 0.27 0.31 0.396 0.262 0.296 0.258 0.294 0.336
"72" 0.234 0.24 0.048 0.12 0.164 0.058 0.232 0.218 0.146 0.144
"73" 0.086 0.16 0.078 0.17 0.134 0.162 0.162 0.146 0.096 0.098
"74" 0.956 0.948 0.908 0.932 0.822 0.918 0.888 0.976 0.92 0.944
"75" 0.956 0.948 0.908 0.932 0.822 0.918 0.888 0.976 0.92 0.944
"76" 0.138 0.11 0.204 0.164 0.15 0.172 0.28 0.162 0.19 0.216
"77" 0.144 0.214 0.22 0.266 0.232 0.332 0.252 0.246 0.312 0.356
"78" 0.304 0.282 0.382 0.318 0.26 0.286 0.258 0.236 0.264 0.226
"79" 0.472 0.452 0.586 0.46 0.514 0.388 0.626 0.406 0.428 0.344
"80" 0.468 0.64 0.47 0.502 0.446 0.322 0.638 0.452 0.558 0.644
"81" 0.85 0.896 0.928 0.954 0.78 0.834 0.91 0.856 0.888 0.88
"82" 0.554 0.462 0.474 0.55 0.156 0.458 0.432 0.43 0.488 0.466
"83" 0.656 0.536 0.554 0.616 0.536 0.492 0.646 0.492 0.572 0.548
"84" 0.046 0.112 0.106 0.104 0.106 0.076 0.084 0.04 0.13 0.062
"85" 0.116 0.372 0.098 0.148 0.112 0.114 0.102 0.464 0.054 0.162
"86" 0.612 0.602 0.664 0.534 0.738 0.656 0.544 0.536 0.476 0.7
"87" 0.074 0.116 0.184 0.062 0.11 0.116 0.108 0.048 0.056 0.142
"88" 0.148 0.128 0.164 0.098 0.1 0.096 0.192 0.062 0.07 0.078
"89" 0.292 0.304 0.322 0.358 0.278 0.276 0.348 0.292 0.308 0.356
"90" 0.316 0.314 0.356 0.37 0.244 0.32 0.378 0.3 0.322 0.33
"91" 0.136 0.16 0.148 0.098 0.066 0.118 0.134 0.092 0.126 0.104
"92" 0.104 0.144 0.15 0.088 0.134 0.168 0.13 0.096 0.15 0.144
"93" 0.252 0.152 0.214 0.276 0.234 0.262 0.21 0.34 0.228 0.33
"94" 0.394 0.49 0.392 0.364 0.324 0.38 0.36 0.462 0.426 0.38
"95" 0.13 0.222 0.204 0.176 0.312 0.166 0.166 0.16 0.178 0.164
"96" 0.264 0.13 0.196 0.338 0.148 0.178 0.188 0.202 0.13 0.148
"97" 0.264 0.13 0.196 0.338 0.148 0.178 0.188 0.202 0.13 0.148
"98" 0.264 0.13 0.196 0.338 0.148 0.178 0.188 0.202 0.13 0.148
"99" 0.278 0.19 0.338 0.21 0.162 0.316 0.29 0.34 0.274 0.198
"100" 0.23 0.316 0.292 0.31 0.248 0.354 0.286 0.406 0.272 0.356
"101" 0.664 0.882 0.828 0.752 0.476 0.834 0.892 0.77 0.78 0.674
"102" 0.236 0.364 0.248 0.234 0.238 0.392 0.354 0.362 0.2 0.264
"103" 0.132 0.12 0.176 0.086 0.118 0.064 0.118 0.146 0.096 0.114
"104" 0.142 0.162 0.176 0.158 0.106 0.124 0.142 0.144 0.138 0.146
"105" 0.466 0.132 0.382 0.384 0.526 0.4 0.4 0.484 0.332 0.402
"106" 0.388 0.376 0.342 0.256 0.276 0.3 0.318 0.212 0.216 0.286
"107" 0.816 0.916 0.848 0.84 0.904 0.888 0.892 0.852 0.838 0.976
"108" 0.664 0.76 0.77 0.818 0.814 0.888 0.84 0.674 0.714 0.8
"109" 0.504 0.448 0.448 0.396 0.492 0.552 0.544 0.426 0.47 0.446
"110" 0.054 0.062 0.066 0.092 0.064 0.05 0.052 0.05 0.064 0.038
"111" 0.562 0.606 0.642 0.596 0.56 0.638 0.582 0.504 0.532 0.582
"112" 0.178 0.15 0.148 0.2 0.158 0.126 0.164 0.124 0.118 0.102
"113" 0.234 0.27 0.228 0.248 0.298 0.212 0.296 0.29 0.294 0.278
"114" 0.086 0.132 0.1 0.09 0.102 0.088 0.118 0.118 0.114 0.102
"115" 0.172 0.224 0.21 0.242 0.236 0.214 0.236 0.21 0.256 0.216
"116" 0.128 0.194 0.132 0.22 0.274 0.212 0.204 0.18 0.26 0.222
"117" 0.124 0.148 0.122 0.156 0.176 0.144 0.156 0.146 0.166 0.138
"118" 0.128 0.176 0.126 0.208 0.226 0.178 0.184 0.14 0.218 0.182
"119" 0.346 0.358 0.29 0.256 0.24 0.254 0.386 0.246 0.362 0.24
"120" 0.346 0.358 0.29 0.256 0.24 0.254 0.386 0.246 0.362 0.24
"121" 0.252 0.216 0.16 0.19 0.164 0.172 0.226 0.258 0.192 0.124
"122" 0.17 0.176 0.112 0.208 0.182 0.136 0.162 0.168 0.19 0.236
"123" 0.154 0.064 0.088 0.16 0.212 0.08 0.114 0.114 0.084 0.106
"124" 0.39 0.274 0.392 0.416 0.36 0.356 0.386 0.368 0.298 0.376
"125" 0.366 0.39 0.412 0.344 0.372 0.318 0.36 0.364 0.33 0.384
"126" 0.324 0.222 0.27 0.296 0.26 0.262 0.268 0.262 0.258 0.244
"127" 0.294 0.352 0.41 0.314 0.368 0.328 0.348 0.38 0.332 0.376
"128" 0.364 0.344 0.39 0.412 0.412 0.348 0.416 0.264 0.296 0.4
"129" 0.07 0.012 0.054 0.044 0.054 0.052 0.02 0.018 0.06 0.046
"130" 0.124 0.082 0.076 0.104 0.116 0.06 0.166 0.174 0.142 0.076
"131" 0.31 0.22 0.474 0.194 0.4 0.384 0.398 0.38 0.506 0.396
"132" 0.126 0.028 0.1 0.064 0.134 0.134 0.062 0.068 0.136 0.088
"133" 0.83 0.852 0.902 0.896 0.964 0.946 0.898 0.864 0.868 0.876
"134" 0.672 0.764 0.74 0.76 0.7 0.69 0.644 0.648 0.736 0.64
"135" 0.672 0.764 0.74 0.76 0.7 0.69 0.644 0.648 0.736 0.64
"136" 0.83 0.852 0.902 0.896 0.964 0.946 0.898 0.864 0.868 0.876
"137" 0.122 0.154 0.196 0.246 0.248 0.198 0.302 0.25 0.232 0.22
"138" 0.156 0.232 0.136 0.208 0.112 0.256 0.188 0.27 0.116 0.16
"139" 0.212 0.252 0.206 0.238 0.242 0.196 0.182 0.248 0.192 0.13
"140" 0.192 0.278 0.212 0.228 0.264 0.292 0.238 0.246 0.196 0.17
"141" 0.124 0.116 0.112 0.084 0.108 0.1 0.108 0.1 0.15 0.09
"142" 0.168 0.174 0.1 0.204 0.172 0.23 0.23 0.18 0.144 0.162
"143" 0.27 0.224 0.288 0.182 0.256 0.144 0.266 0.28 0.264 0.272
"144" 0.294 0.288 0.214 0.356 0.342 0.328 0.284 0.324 0.318 0.302
"145" 0.234 0.236 0.188 0.25 0.298 0.246 0.228 0.238 0.218 0.254
"146" 0.164 0.158 0.21 0.154 0.238 0.122 0.182 0.152 0.162 0.224
"147" 0.12 0.114 0.12 0.152 0.108 0.106 0.136 0.098 0.118 0.098
"148" 0.15 0.116 0.086 0.124 0.148 0.124 0.168 0.132 0.132 0.098
"149" 0.142 0.138 0.15 0.118 0.168 0.108 0.166 0.074 0.168 0.158
"150" 0.316 0.232 0.262 0.23 0.318 0.242 0.256 0.304 0.284 0.208
"151" 0.132 0.166 0.174 0.158 0.152 0.124 0.104 0.144 0.152 0.168
"152" 0.234 0.152 0.158 0.14 0.168 0.26 0.142 0.17 0.224 0.198
"153" 0.448 0.374 0.366 0.518 0.546 0.458 0.49 0.432 0.542 0.41
"154" 0.406 0.408 0.432 0.408 0.416 0.426 0.402 0.214 0.48 0.35
"155" 0.176 0.33 0.316 0.284 0.278 0.26 0.086 0.296 0.156 0.372
"156" 0.174 0.186 0.24 0.188 0.216 0.254 0.108 0.192 0.172 0.22
"157" 0.112 0.19 0.186 0.106 0.158 0.16 0.084 0.174 0.154 0.196
"158" 0.946 0.95 0.976 0.974 0.96 0.97 0.972 0.976 0.972 0.958
"159" 0.692 0.848 0.754 0.836 0.82 0.858 0.872 0.79 0.82 0.844
"160" 0.276 0.19 0.424 0.538 0.212 0.38 0.348 0.482 0.426 0.222
"161" 0.946 0.95 0.976 0.974 0.96 0.97 0.972 0.976 0.972 0.958
"162" 0.196 0.172 0.37 0.174 0.254 0.25 0.222 0.202 0.256 0.134
"163" 0.178 0.166 0.246 0.328 0.182 0.476 0.228 0.09 0.252 0.28
"164" 0.242 0.37 0.264 0.334 0.386 0.32 0.286 0.328 0.286 0.302
"165" 0.468 0.476 0.46 0.516 0.534 0.526 0.45 0.494 0.564 0.214
"166" 0.19 0.338 0.336 0.352 0.388 0.41 0.402 0.406 0.204 0.368
"167" 0.88 0.862 0.874 0.858 0.886 0.902 0.89 0.86 0.898 0.894
"168" 0.218 0.246 0.23 0.224 0.216 0.248 0.194 0.198 0.212 0.278
"169" 0.302 0.356 0.222 0.352 0.32 0.252 0.186 0.202 0.284 0.274
"170" 0.228 0.248 0.208 0.232 0.246 0.2 0.28 0.256 0.232 0.2
"171" 0.348 0.33 0.322 0.418 0.488 0.356 0.362 0.122 0.294 0.486
"172" 0.666 0.612 0.562 0.576 0.668 0.764 0.502 0.444 0.588 0.724
"173" 0.346 0.256 0.262 0.284 0.366 0.378 0.236 0.278 0.25 0.33
"174" 0.132 0.194 0.158 0.184 0.158 0.13 0.18 0.142 0.066 0.158
"175" 0.132 0.194 0.158 0.184 0.158 0.13 0.18 0.142 0.066 0.158
"176" 0.158 0.224 0.158 0.43 0.158 0.164 0.216 0.304 0.196 0.146
"177" 0.158 0.224 0.158 0.43 0.158 0.164 0.216 0.304 0.196 0.146
"178" 0.004 0.008 0.02 0.006 0.024 0.002 0.012 0.016 0.008 0.012
"179" 0.142 0.192 0.15 0.152 0.152 0.186 0.164 0.19 0.152 0.158
"180" 0.49 0.5 0.4 0.458 0.51 0.356 0.564 0.574 0.434 0.482
"181" 0.412 0.366 0.316 0.44 0.368 0.408 0.316 0.46 0.386 0.456
"182" 0.152 0.166 0.114 0.11 0.166 0.122 0.068 0.128 0.134 0.116
"183" 0.138 0.186 0.106 0.178 0.184 0.154 0.13 0.182 0.134 0.152
"184" 0.346 0.37 0.222 0.296 0.27 0.252 0.406 0.378 0.292 0.316
"185" 0.344 0.39 0.298 0.378 0.362 0.348 0.324 0.346 0.328 0.356
"186" 0.422 0.34 0.31 0.394 0.31 0.422 0.286 0.318 0.32 0.338
"187" 0.238 0.176 0.172 0.252 0.284 0.242 0.22 0.184 0.25 0.224
"188" 0.18 0.194 0.18 0.218 0.31 0.186 0.158 0.224 0.164 0.19
"189" 0.144 0.09 0.092 0.122 0.078 0.088 0.076 0.086 0.078 0.07
"190" 0.926 0.87 0.88 0.77 0.85 0.842 0.802 0.898 0.766 0.844
"191" 0.466 0.596 0.58 0.654 0.548 0.502 0.35 0.51 0.614 0.568
"192" 0.466 0.596 0.58 0.654 0.548 0.502 0.35 0.51 0.614 0.568
"193" 0.17 0.25 0.23 0.104 0.256 0.152 0.172 0.254 0.26 0.126
"194" 0.708 0.786 0.692 0.696 0.598 0.722 0.696 0.742 0.706 0.65
"195" 0.708 0.786 0.692 0.696 0.598 0.722 0.696 0.742 0.706 0.65
"196" 0.708 0.786 0.692 0.696 0.598 0.722 0.696 0.742 0.706 0.65
"197" 0.602 0.736 0.602 0.544 0.582 0.654 0.618 0.652 0.632 0.59
"198" 0.898 0.942 0.962 0.936 0.87 0.938 0.934 0.946 0.914 0.88
"199" 0.086 0.026 0.056 0.13 0.078 0.024 0.07 0.028 0.114 0.096
"200" 0.074 0.044 0.052 0.052 0.056 0.07 0.206 0.192 0.06 0.198
"201" 0.024 0.016 0.012 0.038 0.024 0.02 0.01 0.02 0.032 0.062
"202" 0.124 0.124 0.104 0.1 0.09 0.11 0.082 0.108 0.152 0.11
"203" 0.458 0.358 0.464 0.312 0.232 0.302 0.256 0.326 0.428 0.36
"204" 0.24 0.23 0.246 0.292 0.23 0.24 0.182 0.242 0.224 0.248
"205" 0.224 0.22 0.158 0.134 0.168 0.17 0.188 0.19 0.236 0.16
"206" 0.21 0.224 0.278 0.264 0.3 0.21 0.308 0.256 0.278 0.25
"207" 0.176 0.07 0.208 0.15 0.214 0.17 0.202 0.156 0.16 0.132
"208" 0.52 0.492 0.566 0.582 0.5 0.476 0.32 0.508 0.444 0.672
"209" 0.374 0.284 0.478 0.408 0.396 0.384 0.276 0.282 0.326 0.39
"210" 0.21 0.29 0.164 0.124 0.23 0.184 0.268 0.16 0.142 0.272
"211" 0.176 0.208 0.236 0.186 0.234 0.176 0.196 0.334 0.212 0.204
"212" 0.144 0.214 0.196 0.174 0.19 0.15 0.182 0.114 0.184 0.182
"213" 0.528 0.484 0.43 0.524 0.328 0.436 0.484 0.45 0.576 0.518
"214" 0.046 0.076 0.082 0.044 0.068 0.056 0.084 0.084 0.088 0.09
"215" 0.328 0.166 0.31 0.196 0.23 0.08 0.232 0.2 0.176 0.198
"216" 0.104 0.088 0.124 0.138 0.04 0.122 0.124 0.084 0.17 0.132
"217" 0.16 0.188 0.298 0.206 0.244 0.142 0.162 0.244 0.186 0.228
"218" 0.172 0.186 0.19 0.22 0.324 0.38 0.12 0.084 0.172 0.186
"219" 0.094 0.09 0.05 0.094 0.126 0.088 0.058 0.06 0.054 0.072
"220" 0.138 0.152 0.21 0.354 0.172 0.442 0.068 0.038 0.158 0.164
"221" 0.036 0.474 0.512 0.478 0.436 0.478 0.334 0.372 0.126 0.418
"222" 0.944 0.864 0.858 0.864 0.906 0.87 0.908 0.832 0.918 0.88
"223" 0.138 0.11 0.168 0.134 0.16 0.164 0.096 0.068 0.112 0.202
"224" 0.316 0.37 0.324 0.284 0.322 0.33 0.22 0.292 0.288 0.37
"225" 0.94 0.894 0.694 0.788 0.798 0.73 0.812 0.686 0.752 0.77
"226" 0.212 0.228 0.256 0.208 0.212 0.214 0.168 0.2 0.232 0.216
"227" 0.812 0.608 0.476 0.658 0.646 0.438 0.518 0.502 0.61 0.628
"228" 0.418 0.434 0.454 0.548 0.212 0.438 0.37 0.328 0.468 0.478
"229" 0.324 0.26 0.31 0.294 0.248 0.318 0.256 0.28 0.248 0.184
"230" 0.152 0.232 0.176 0.166 0.262 0.156 0.178 0.1 0.178 0.168
"231" 0.194 0.15 0.206 0.222 0.174 0.146 0.28 0.154 0.232 0.276
"232" 0.228 0.166 0.268 0.318 0.232 0.228 0.346 0.184 0.228 0.33
"233" 0.216 0.114 0.21 0.284 0.248 0.194 0.194 0.274 0.188 0.224
"234" 0.212 0.132 0.206 0.196 0.208 0.188 0.152 0.218 0.202 0.168
"235" 0.188 0.114 0.222 0.222 0.194 0.166 0.202 0.212 0.172 0.186
"236" 0.226 0.114 0.274 0.282 0.252 0.186 0.212 0.27 0.22 0.24
"237" 0.226 0.114 0.274 0.282 0.252 0.186 0.212 0.27 0.22 0.24
"238" 0.986 0.992 0.972 0.99 0.988 0.982 0.966 0.976 0.972 0.988
"239" 0.362 0.464 0.45 0.43 0.442 0.342 0.338 0.398 0.414 0.472
"240" 0.712 0.866 0.708 0.838 0.816 0.67 0.802 0.658 0.726 0.864
"241" 0.056 0.048 0.034 0.052 0.048 0.028 0.046 0.078 0.062 0.078
"242" 0.978 0.952 0.988 0.99 0.974 0.986 0.994 0.976 0.972 0.98
"243" 0.27 0.188 0.302 0.252 0.256 0.246 0.26 0.256 0.274 0.264
"244" 0.07 0.072 0.084 0.05 0.026 0.05 0.012 0.042 0.096 0.05
"245" 0.978 0.952 0.988 0.99 0.974 0.986 0.994 0.976 0.972 0.98
"246" 0.51 0.438 0.444 0.364 0.344 0.352 0.424 0.306 0.42 0.42
"247" 0.242 0.22 0.234 0.226 0.212 0.226 0.228 0.188 0.262 0.12
"248" 0.682 0.618 0.616 0.704 0.62 0.652 0.692 0.63 0.726 0.682
"249" 0.96 0.84 0.74 0.828 0.834 0.932 0.842 0.814 0.808 0.756
"250" 0.35 0.464 0.318 0.392 0.318 0.332 0.388 0.37 0.532 0.372
"251" 0.088 0.084 0.168 0.082 0.1 0.088 0.086 0.102 0.108 0.124
"252" 0.066 0.1 0.034 0.072 0.09 0.082 0.056 0.068 0.064 0.058
"253" 0.02 0.048 0.042 0.032 0.036 0.018 0.04 0.044 0.024 0.046
"254" 0.158 0.044 0.122 0.126 0.106 0.128 0.1 0.072 0.108 0.042
"255" 0.066 0.1 0.034 0.072 0.09 0.082 0.056 0.068 0.064 0.058
"256" 0.664 0.774 0.75 0.762 0.66 0.75 0.748 0.706 0.684 0.726
"257" 0.152 0.174 0.158 0.122 0.196 0.174 0.13 0.136 0.15 0.16
"258" 0.292 0.248 0.224 0.206 0.218 0.204 0.188 0.194 0.19 0.262
"259" 0.626 0.68 0.602 0.624 0.568 0.594 0.596 0.642 0.606 0.52
"260" 0.208 0.152 0.174 0.09 0.13 0.146 0.118 0.098 0.134 0.144
"261" 0.086 0.09 0.088 0.1 0.076 0.08 0.068 0.106 0.078 0.068
"262" 0.022 0.014 0.004 0.012 0.008 0.006 0.014 0.02 0.022 0.01
"263" 0.062 0.22 0.32 0.304 0.268 0.19 0.258 0.248 0.272 0.304
"264" 0.88 0.92 0.944 0.958 0.942 0.91 0.942 0.92 0.946 0.952
"265" 0.33 0.164 0.09 0.282 0.338 0.286 0.312 0.322 0.324 0.362
"266" 0.158 0.052 0.076 0.104 0.11 0.114 0.132 0.168 0.14 0.104
"267" 0.176 0.13 0.09 0.196 0.172 0.108 0.108 0.122 0.096 0.156
"268" 0.326 0.164 0.382 0.44 0.32 0.322 0.264 0.452 0.334 0.308
"269" 0.118 0.122 0.14 0.154 0.13 0.1 0.162 0.146 0.132 0.13
"270" 0.064 0.084 0.176 0.08 0.142 0.158 0.154 0.13 0.13 0.112
"271" 0.348 0.3 0.506 0.384 0.302 0.336 0.308 0.386 0.352 0.276
"272" 0.104 0.074 0.04 0.056 0.124 0.084 0.086 0.066 0.07 0.07
"273" 0.472 0.354 0.382 0.562 0.32 0.348 0.264 0.398 0.558 0.35
"274" 0.162 0.242 0.088 0.204 0.218 0.098 0.174 0.124 0.108 0.168
"275" 0.098 0.12 0.098 0.122 0.132 0.098 0.134 0.06 0.116 0.148
"276" 0.608 0.486 0.528 0.568 0.534 0.272 0.498 0.546 0.526 0.566
"277" 0.238 0.294 0.24 0.238 0.26 0.248 0.262 0.212 0.222 0.26
"278" 0.43 0.4 0.42 0.272 0.346 0.39 0.392 0.364 0.416 0.444
"279" 0.148 0.21 0.078 0.188 0.272 0.134 0.346 0.134 0.214 0.354
"280" 0.148 0.21 0.078 0.188 0.272 0.134 0.346 0.134 0.214 0.354
"281" 0.168 0.17 0.164 0.156 0.21 0.16 0.218 0.242 0.168 0.172
"282" 0.144 0.21 0.126 0.172 0.13 0.068 0.15 0.088 0.27 0.064
"283" 0.06 0.07 0.072 0.068 0.046 0.05 0.046 0.076 0.024 0.066
"284" 0.15 0.158 0.134 0.17 0.136 0.112 0.152 0.16 0.11 0.13
"285" 0.212 0.17 0.17 0.134 0.156 0.178 0.178 0.17 0.138 0.222
"286" 0.104 0.122 0.074 0.058 0.104 0.072 0.086 0.054 0.072 0.072
"287" 0.252 0.252 0.216 0.218 0.186 0.23 0.204 0.144 0.258 0.25
"288" 0.372 0.478 0.306 0.448 0.59 0.408 0.492 0.346 0.406 0.406
"289" 0.674 0.71 0.588 0.702 0.674 0.664 0.79 0.51 0.646 0.632
"290" 0.478 0.42 0.358 0.362 0.606 0.36 0.568 0.326 0.392 0.376
"291" 0.57 0.476 0.574 0.472 0.558 0.514 0.586 0.552 0.538 0.538
"292" 0.26 0.198 0.17 0.292 0.312 0.208 0.242 0.16 0.21 0.232
"293" 0.116 0.172 0.106 0.118 0.172 0.114 0.138 0.142 0.172 0.16
"294" 0.122 0.158 0.206 0.18 0.206 0.136 0.256 0.224 0.192 0.178
"295" 0.122 0.142 0.164 0.108 0.132 0.184 0.24 0.158 0.138 0.186
"296" 0.146 0.222 0.166 0.19 0.244 0.198 0.164 0.158 0.214 0.186
"297" 0.296 0.456 0.284 0.318 0.248 0.294 0.352 0.216 0.2 0.33
"298" 0.068 0.046 0.118 0.11 0.188 0.098 0.164 0.092 0.118 0.2
"299" 0.426 0.078 0.282 0.326 0.342 0.314 0.288 0.256 0.286 0.088
"300" 0.098 0.048 0.082 0.104 0.1 0.09 0.078 0.048 0.08 0.174
"301" 0.322 0.07 0.228 0.246 0.248 0.202 0.184 0.174 0.182 0.082
"302" 0.334 0.226 0.248 0.318 0.308 0.278 0.242 0.22 0.322 0.338
"303" 0.312 0.29 0.14 0.212 0.286 0.286 0.244 0.246 0.314 0.328
"304" 0.272 0.234 0.188 0.288 0.248 0.212 0.254 0.28 0.232 0.264
"305" 0.112 0.104 0.08 0.168 0.15 0.098 0.086 0.098 0.152 0.124
"306" 0.112 0.104 0.08 0.168 0.15 0.098 0.086 0.098 0.152 0.124
"307" 0.114 0.122 0.15 0.148 0.15 0.146 0.15 0.118 0.134 0.116
"308" 0.116 0.104 0.144 0.11 0.142 0.134 0.116 0.104 0.106 0.094
"309" 0.124 0.098 0.12 0.142 0.078 0.118 0.078 0.106 0.084 0.116
"310" 0.29 0.206 0.152 0.394 0.308 0.336 0.408 0.172 0.298 0.272
"311" 0.226 0.144 0.19 0.134 0.11 0.144 0.166 0.05 0.14 0.132
"312" 0.412 0.4 0.368 0.366 0.376 0.306 0.31 0.278 0.38 0.332
"313" 0.176 0.208 0.19 0.252 0.15 0.182 0.222 0.186 0.226 0.218
"314" 0.178 0.156 0.22 0.108 0.162 0.194 0.164 0.19 0.174 0.194
"315" 0.372 0.272 0.36 0.23 0.326 0.342 0.29 0.254 0.366 0.416
"316" 0.174 0.166 0.12 0.1 0.206 0.122 0.084 0.08 0.132 0.06
