"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"34" 0.19 0.174 0.278 0.254 0.166 0.296 0.224 0.19 0.258 0.168
"35" 0.532 0.57 0.71 0.716 0.45 0.61 0.614 0.6 0.726 0.518
"36" 0.06 0.024 0.024 0.052 0.068 0.014 0.036 0.088 0.03 0.078
"37" 0.626 0.574 0.756 0.758 0.632 0.766 0.688 0.684 0.608 0.594
"38" 0.296 0.404 0.346 0.36 0.372 0.368 0.458 0.4 0.312 0.378
"39" 0.13 0.236 0.294 0.172 0.138 0.11 0.26 0.19 0.182 0.206
"40" 0.926 0.926 0.91 0.884 0.892 0.926 0.932 0.922 0.894 0.894
"41" 0.102 0.15 0.102 0.118 0.142 0.146 0.164 0.152 0.18 0.168
"42" 0.16 0.192 0.198 0.3 0.24 0.222 0.19 0.134 0.176 0.096
"43" 0.362 0.424 0.442 0.37 0.338 0.478 0.382 0.34 0.364 0.208
"44" 0.394 0.43 0.45 0.3 0.412 0.428 0.408 0.44 0.404 0.554
"45" 0.172 0.096 0.202 0.22 0.242 0.202 0.332 0.3 0.214 0.332
"46" 0.202 0.232 0.176 0.172 0.17 0.226 0.222 0.236 0.162 0.126
"47" 0.346 0.33 0.22 0.406 0.394 0.272 0.326 0.39 0.316 0.314
"48" 0.226 0.166 0.15 0.152 0.232 0.176 0.252 0.194 0.196 0.182
"49" 0.028 0.016 0.024 0.036 0.002 0.016 0.018 0.042 0.05 0.026
"50" 0.158 0.148 0.278 0.144 0.238 0.206 0.192 0.192 0.196 0.224
"51" 0.172 0.26 0.25 0.342 0.162 0.19 0.118 0.252 0.074 0.392
"52" 0.306 0.374 0.492 0.322 0.374 0.404 0.374 0.406 0.348 0.466
"53" 0.236 0.22 0.272 0.224 0.176 0.266 0.198 0.228 0.16 0.31
"54" 0.082 0.146 0.188 0.158 0.12 0.078 0.276 0.048 0.108 0.198
"55" 0.69 0.736 0.508 0.616 0.536 0.702 0.568 0.644 0.632 0.522
"56" 0.044 0.084 0.124 0.026 0.092 0.106 0.026 0.104 0.068 0.052
"57" 0.01 0.026 0.054 0.048 0.074 0.022 0.048 0.038 0.032 0.048
"58" 0.206 0.296 0.208 0.366 0.416 0.404 0.272 0.264 0.294 0.234
"59" 0.312 0.284 0.362 0.4 0.358 0.296 0.352 0.32 0.364 0.328
"60" 0.194 0.188 0.268 0.17 0.158 0.17 0.206 0.102 0.216 0.186
"61" 0.034 0.154 0.044 0.062 0.05 0.1 0.026 0.08 0.048 0.064
"62" 0.318 0.248 0.218 0.134 0.228 0.146 0.17 0.142 0.192 0.082
"63" 0.012 0.022 0.008 0.012 0.02 0.01 0.004 0.016 0.01 0.01
"64" 0.168 0.21 0.14 0.154 0.138 0.27 0.132 0.2 0.158 0.128
"65" 0.688 0.642 0.704 0.53 0.762 0.686 0.614 0.6 0.604 0.736
"66" 0.912 0.926 0.928 0.928 0.948 0.91 0.886 0.884 0.936 0.96
"67" 0.912 0.926 0.928 0.928 0.948 0.91 0.886 0.884 0.936 0.96
"68" 0.174 0.168 0.168 0.084 0.192 0.048 0.064 0.088 0.116 0.174
"69" 0.37 0.272 0.324 0.4 0.296 0.328 0.36 0.37 0.386 0.416
"70" 0.184 0.108 0.128 0.138 0.158 0.126 0.164 0.128 0.18 0.168
"71" 0.136 0.128 0.14 0.152 0.234 0.118 0.136 0.152 0.216 0.186
"72" 0.272 0.216 0.074 0.2 0.21 0.014 0.164 0.164 0.178 0.266
"73" 0.082 0.304 0.068 0.264 0.27 0.236 0.296 0.232 0.152 0.084
"74" 0.924 0.898 0.904 0.884 0.886 0.926 0.896 0.942 0.894 0.914
"75" 0.924 0.898 0.904 0.884 0.886 0.926 0.896 0.942 0.894 0.914
"76" 0.096 0.094 0.13 0.098 0.116 0.13 0.176 0.112 0.136 0.194
"77" 0.136 0.178 0.164 0.138 0.11 0.176 0.146 0.152 0.216 0.16
"78" 0.192 0.186 0.198 0.18 0.214 0.154 0.174 0.182 0.11 0.144
"79" 0.32 0.326 0.516 0.35 0.442 0.282 0.462 0.214 0.34 0.268
"80" 0.29 0.518 0.306 0.238 0.194 0.246 0.326 0.36 0.446 0.31
"81" 0.912 0.91 0.902 0.946 0.886 0.908 0.948 0.922 0.934 0.922
"82" 0.202 0.168 0.168 0.184 0.074 0.194 0.14 0.118 0.168 0.148
"83" 0.3 0.304 0.24 0.244 0.206 0.116 0.272 0.126 0.246 0.232
"84" 0.04 0.092 0.078 0.11 0.128 0.094 0.138 0.032 0.102 0.046
"85" 0.078 0.148 0.084 0.106 0.068 0.05 0.084 0.136 0.08 0.148
"86" 0.688 0.642 0.596 0.564 0.642 0.686 0.454 0.674 0.498 0.736
"87" 0.038 0.036 0.038 0.024 0.02 0.042 0.038 0.016 0.03 0.02
"88" 0.068 0.106 0.146 0.004 0.058 0.062 0.144 0.002 0.052 0.05
"89" 0.198 0.23 0.29 0.302 0.174 0.232 0.334 0.208 0.158 0.334
"90" 0.234 0.25 0.326 0.324 0.142 0.258 0.326 0.248 0.204 0.304
"91" 0.084 0.082 0.094 0.08 0.044 0.032 0.042 0.042 0.044 0.046
"92" 0.062 0.15 0.106 0.052 0.106 0.13 0.058 0.098 0.086 0.09
"93" 0.308 0.114 0.124 0.286 0.238 0.316 0.168 0.294 0.214 0.334
"94" 0.374 0.218 0.266 0.222 0.254 0.22 0.252 0.408 0.29 0.176
"95" 0.06 0.044 0.08 0.036 0.068 0.042 0.062 0.02 0.05 0.032
"96" 0.302 0.168 0.162 0.292 0.138 0.224 0.208 0.2 0.156 0.164
"97" 0.302 0.168 0.162 0.292 0.138 0.224 0.208 0.2 0.156 0.164
"98" 0.302 0.168 0.162 0.292 0.138 0.224 0.208 0.2 0.156 0.164
"99" 0.252 0.14 0.274 0.164 0.118 0.268 0.282 0.302 0.296 0.244
"100" 0.222 0.326 0.32 0.354 0.204 0.378 0.346 0.368 0.29 0.404
"101" 0.926 0.876 0.904 0.888 0.886 0.926 0.924 0.884 0.922 0.894
"102" 0.626 0.578 0.524 0.476 0.65 0.766 0.606 0.664 0.468 0.594
"103" 0.062 0.024 0.078 0.03 0.052 0.054 0.074 0.058 0.028 0.028
"104" 0.272 0.292 0.326 0.242 0.106 0.258 0.252 0.28 0.204 0.21
"105" 0.276 0.062 0.198 0.16 0.308 0.194 0.222 0.242 0.178 0.184
"106" 0.464 0.436 0.45 0.472 0.342 0.338 0.418 0.376 0.332 0.332
"107" 0.912 0.934 0.872 0.924 0.948 0.908 0.924 0.922 0.894 0.922
"108" 0.926 0.908 0.928 0.902 0.892 0.908 0.896 0.904 0.892 0.928
"109" 0.274 0.23 0.188 0.114 0.206 0.32 0.288 0.192 0.134 0.276
"110" 0.028 0.01 0.014 0.018 0.018 0.028 0.016 0.01 0.012 0.02
"111" 0.346 0.36 0.294 0.362 0.312 0.398 0.32 0.34 0.384 0.362
"112" 0.054 0.03 0.018 0.034 0.018 0.02 0.05 0.018 0.036 0.034
"113" 0.182 0.138 0.222 0.218 0.168 0.114 0.216 0.126 0.138 0.17
"114" 0.214 0.176 0.19 0.196 0.138 0.21 0.176 0.194 0.03 0.178
"115" 0.252 0.296 0.308 0.278 0.24 0.276 0.212 0.204 0.2 0.204
"116" 0.078 0.116 0.044 0.112 0.086 0.08 0.05 0.052 0.138 0.072
"117" 0.022 0.094 0.066 0.054 0.08 0.034 0.066 0.052 0.062 0.058
"118" 0.094 0.116 0.062 0.104 0.122 0.09 0.098 0.078 0.094 0.086
"119" 0.364 0.328 0.392 0.284 0.302 0.274 0.418 0.352 0.332 0.328
"120" 0.364 0.328 0.392 0.284 0.302 0.274 0.418 0.352 0.332 0.328
"121" 0.332 0.204 0.292 0.166 0.266 0.19 0.326 0.342 0.266 0.068
"122" 0.17 0.154 0.1 0.214 0.176 0.122 0.164 0.148 0.164 0.154
"123" 0.17 0.06 0.064 0.126 0.162 0.04 0.136 0.104 0.104 0.132
"124" 0.184 0.098 0.184 0.178 0.212 0.174 0.24 0.24 0.208 0.26
"125" 0.158 0.148 0.13 0.156 0.13 0.1 0.13 0.082 0.062 0.162
"126" 0.118 0.092 0.088 0.086 0.108 0.142 0.148 0.128 0.072 0.1
"127" 0.104 0.176 0.154 0.104 0.146 0.084 0.168 0.162 0.138 0.2
"128" 0.152 0.2 0.14 0.186 0.236 0.182 0.232 0.192 0.206 0.218
"129" 0.006 0 0.01 0.012 0.012 0.004 0.016 0.004 0.022 0.006
"130" 0.224 0.174 0.146 0.178 0.21 0.03 0.178 0.196 0.154 0.178
"131" 0.382 0.284 0.404 0.248 0.39 0.336 0.388 0.362 0.43 0.402
"132" 0.012 0.012 0.026 0.018 0.024 0.016 0.006 0.008 0.058 0.014
"133" 0.914 0.876 0.928 0.888 0.948 0.926 0.896 0.884 0.934 0.922
"134" 0.434 0.356 0.512 0.406 0.424 0.276 0.21 0.39 0.446 0.31
"135" 0.434 0.356 0.512 0.406 0.424 0.276 0.21 0.39 0.446 0.31
"136" 0.914 0.876 0.928 0.888 0.948 0.926 0.896 0.884 0.934 0.922
"137" 0.052 0.108 0.048 0.104 0.08 0.052 0.102 0.106 0.024 0.104
"138" 0.156 0.11 0.102 0.176 0.08 0.108 0.178 0.154 0.098 0.122
"139" 0.366 0.292 0.272 0.274 0.334 0.278 0.13 0.278 0.234 0.072
"140" 0.076 0.208 0.112 0.138 0.116 0.138 0.102 0.076 0.142 0.08
"141" 0.044 0.034 0.028 0.016 0.042 0.032 0.04 0.028 0.094 0.024
"142" 0.104 0.036 0.016 0.118 0.064 0.108 0.18 0.086 0.078 0.086
"143" 0.18 0.14 0.194 0.166 0.182 0.112 0.174 0.132 0.154 0.24
"144" 0.25 0.292 0.222 0.324 0.334 0.314 0.282 0.328 0.292 0.314
"145" 0.14 0.194 0.128 0.208 0.182 0.146 0.142 0.142 0.148 0.226
"146" 0.05 0.068 0.186 0.042 0.166 0.04 0.064 0.058 0.042 0.162
"147" 0.062 0.076 0.084 0.104 0.066 0.07 0.082 0.078 0.05 0.092
"148" 0.164 0.088 0.1 0.098 0.11 0.116 0.232 0.126 0.13 0.08
"149" 0.286 0.266 0.268 0.11 0.308 0.268 0.336 0.272 0.302 0.276
"150" 0.274 0.244 0.26 0.232 0.34 0.134 0.324 0.278 0.246 0.268
"151" 0.056 0.08 0.098 0.06 0.078 0.086 0.07 0.112 0.058 0.058
"152" 0.232 0.166 0.134 0.142 0.21 0.224 0.184 0.186 0.248 0.224
"153" 0.224 0.316 0.1 0.238 0.226 0.164 0.114 0.096 0.14 0.178
"154" 0.19 0.192 0.248 0.116 0.126 0.158 0.114 0.09 0.122 0.154
"155" 0.172 0.184 0.34 0.182 0.248 0.098 0.148 0.224 0.128 0.292
"156" 0.078 0.066 0.1 0.074 0.056 0.132 0.044 0.1 0.086 0.078
"157" 0.292 0.302 0.342 0.284 0.404 0.338 0.274 0.398 0.382 0.332
"158" 0.914 0.91 0.914 0.888 0.954 0.926 0.886 0.92 0.892 0.894
"159" 0.492 0.65 0.404 0.476 0.646 0.766 0.622 0.47 0.684 0.594
"160" 0.098 0.088 0.152 0.16 0.092 0.102 0.106 0.102 0.14 0.088
"161" 0.914 0.91 0.914 0.888 0.954 0.926 0.886 0.92 0.892 0.894
"162" 0.288 0.204 0.304 0.166 0.338 0.358 0.264 0.296 0.344 0.068
"163" 0.224 0.282 0.298 0.386 0.302 0.424 0.362 0.238 0.296 0.386
"164" 0.09 0.188 0.092 0.108 0.138 0.11 0.07 0.156 0.096 0.088
"165" 0.11 0.092 0.098 0.18 0.132 0.124 0.13 0.156 0.168 0.042
"166" 0.088 0.134 0.15 0.106 0.128 0.174 0.202 0.17 0.076 0.142
"167" 0.912 0.926 0.904 0.888 0.88 0.898 0.896 0.922 0.892 0.928
"168" 0.178 0.268 0.23 0.266 0.266 0.256 0.184 0.236 0.218 0.274
"169" 0.384 0.348 0.282 0.344 0.356 0.18 0.16 0.29 0.334 0.284
"170" 0.152 0.17 0.078 0.106 0.112 0.068 0.162 0.11 0.106 0.112
"171" 0.4 0.184 0.27 0.298 0.422 0.418 0.148 0.264 0.396 0.384
"172" 0.926 0.908 0.928 0.884 0.886 0.926 0.886 0.884 0.934 0.96
"173" 0.102 0.086 0.104 0.072 0.062 0.102 0.07 0.088 0.068 0.106
"174" 0.052 0.148 0.132 0.228 0.146 0.084 0.134 0.114 0.076 0.144
"175" 0.052 0.148 0.132 0.228 0.146 0.084 0.134 0.114 0.076 0.144
"176" 0.184 0.192 0.154 0.148 0.13 0.158 0.136 0.194 0.126 0.13
"177" 0.184 0.192 0.154 0.148 0.13 0.158 0.136 0.194 0.126 0.13
"178" 0.014 0.012 0.018 0.008 0.02 0.012 0.016 0.014 0.004 0.02
"179" 0.17 0.166 0.202 0.146 0.166 0.146 0.086 0.196 0.158 0.186
"180" 0.374 0.294 0.176 0.274 0.254 0.194 0.252 0.408 0.144 0.356
"181" 0.304 0.24 0.318 0.294 0.294 0.278 0.224 0.342 0.29 0.344
"182" 0.024 0.05 0.03 0.024 0.07 0.012 0.004 0.018 0.022 0.046
"183" 0.014 0.03 0.026 0.04 0.014 0.014 0.014 0.026 0.04 0.028
"184" 0.152 0.186 0.084 0.122 0.17 0.14 0.138 0.174 0.064 0.13
"185" 0.256 0.348 0.302 0.358 0.292 0.364 0.276 0.344 0.336 0.326
"186" 0.344 0.366 0.288 0.422 0.402 0.414 0.322 0.312 0.308 0.382
"187" 0.258 0.136 0.092 0.204 0.284 0.162 0.194 0.16 0.128 0.188
"188" 0.17 0.138 0.204 0.164 0.306 0.06 0.126 0.186 0.1 0.188
"189" 0.08 0.076 0.068 0.098 0.064 0.056 0.092 0.082 0.054 0.08
"190" 0.916 0.908 0.91 0.924 0.906 0.912 0.886 0.92 0.922 0.928
"191" 0.222 0.33 0.308 0.34 0.23 0.272 0.326 0.256 0.256 0.326
"192" 0.222 0.33 0.308 0.34 0.23 0.272 0.326 0.256 0.256 0.326
"193" 0.17 0.314 0.318 0.126 0.32 0.232 0.19 0.302 0.254 0.148
"194" 0.408 0.426 0.464 0.436 0.384 0.476 0.364 0.428 0.394 0.414
"195" 0.408 0.426 0.464 0.436 0.384 0.476 0.364 0.428 0.394 0.414
"196" 0.408 0.426 0.464 0.436 0.384 0.476 0.364 0.428 0.394 0.414
"197" 0.204 0.35 0.292 0.228 0.314 0.416 0.252 0.244 0.242 0.28
"198" 0.912 0.934 0.904 0.902 0.88 0.926 0.942 0.904 0.892 0.928
"199" 0.058 0.058 0.022 0.06 0.062 0.048 0.062 0.05 0.07 0.056
"200" 0.186 0.1 0.088 0.158 0.152 0.148 0.332 0.3 0.07 0.332
"201" 0.08 0.032 0.036 0.022 0.048 0.02 0.016 0.062 0.014 0.08
"202" 0.066 0.082 0.038 0.036 0.018 0.046 0.082 0.08 0.124 0.068
"203" 0.262 0.094 0.256 0.3 0.128 0.268 0.168 0.146 0.286 0.132
"204" 0.128 0.106 0.204 0.24 0.132 0.176 0.184 0.236 0.164 0.214
"205" 0.098 0.05 0.018 0.046 0.058 0.062 0.08 0.084 0.066 0.11
"206" 0.132 0.184 0.164 0.19 0.152 0.102 0.17 0.132 0.188 0.096
"207" 0.106 0.008 0.172 0.094 0.1 0.096 0.144 0.1 0.112 0.008
"208" 0.276 0.248 0.284 0.198 0.224 0.272 0.316 0.256 0.204 0.31
"209" 0.124 0.036 0.262 0.134 0.092 0.088 0.126 0.148 0.036 0.13
"210" 0.308 0.296 0.104 0.09 0.1 0.348 0.096 0.098 0.114 0.266
"211" 0.234 0.108 0.132 0.26 0.224 0.186 0.21 0.474 0.232 0.106
"212" 0.084 0.076 0.09 0.08 0.06 0.062 0.082 0.07 0.062 0.072
"213" 0.726 0.602 0.524 0.672 0.442 0.6 0.546 0.684 0.684 0.492
"214" 0.02 0.018 0.036 0.026 0.03 0.02 0.036 0.048 0.016 0.02
"215" 0.104 0.058 0.064 0.06 0.086 0.048 0.066 0.058 0.068 0.056
"216" 0.118 0.122 0.098 0.162 0.102 0.112 0.094 0.16 0.176 0.096
"217" 0.052 0.044 0.108 0.066 0.068 0.052 0.054 0.056 0.07 0.094
"218" 0.128 0.142 0.114 0.162 0.254 0.22 0.15 0.09 0.144 0.134
"219" 0.106 0.062 0.072 0.122 0.062 0.098 0.02 0.048 0.074 0.052
"220" 0.136 0.158 0.164 0.154 0.138 0.27 0.132 0.114 0.112 0.128
"221" 0.034 0.238 0.31 0.276 0.238 0.274 0.168 0.214 0.16 0.264
"222" 0.924 0.926 0.872 0.888 0.948 0.91 0.886 0.904 0.922 0.922
"223" 0.134 0.066 0.114 0.08 0.142 0.166 0.05 0.074 0.058 0.154
"224" 0.102 0.164 0.18 0.088 0.194 0.15 0.048 0.16 0.104 0.154
"225" 0.926 0.934 0.872 0.924 0.88 0.926 0.886 0.904 0.91 0.894
"226" 0.056 0.086 0.076 0.028 0.092 0.06 0.05 0.032 0.066 0.11
"227" 0.626 0.634 0.616 0.732 0.684 0.766 0.622 0.634 0.638 0.594
"228" 0.552 0.508 0.598 0.6 0.162 0.512 0.468 0.316 0.512 0.538
"229" 0.04 0.06 0.08 0.042 0.04 0.112 0.03 0.04 0.052 0.056
"230" 0.046 0.168 0.13 0.14 0.226 0.144 0.196 0.148 0.18 0.122
"231" 0.286 0.162 0.212 0.33 0.206 0.362 0.2 0.17 0.26 0.364
"232" 0.16 0.126 0.162 0.222 0.204 0.156 0.172 0.11 0.122 0.192
"233" 0.146 0.226 0.14 0.196 0.158 0.19 0.152 0.166 0.168 0.064
"234" 0.148 0.184 0.212 0.156 0.21 0.17 0.166 0.162 0.218 0.086
"235" 0.126 0.09 0.082 0.088 0.128 0.064 0.126 0.072 0.098 0.12
"236" 0.168 0.14 0.142 0.14 0.182 0.152 0.154 0.128 0.16 0.194
"237" 0.168 0.14 0.142 0.14 0.182 0.152 0.154 0.128 0.16 0.194
"238" 0.912 0.908 0.914 0.946 0.906 0.908 0.896 0.922 0.894 0.96
"239" 0.234 0.234 0.33 0.162 0.102 0.254 0.12 0.16 0.182 0.222
"240" 0.554 0.692 0.536 0.702 0.678 0.582 0.68 0.522 0.642 0.798
"241" 0.084 0.016 0.056 0.082 0.048 0.066 0.07 0.052 0.054 0.092
"242" 0.912 0.91 0.902 0.946 0.954 0.912 0.932 0.922 0.894 0.894
"243" 0.084 0.1 0.084 0.11 0.082 0.052 0.076 0.08 0.108 0.096
"244" 0.036 0.024 0.092 0.038 0.008 0.036 0.008 0.026 0.042 0.056
"245" 0.912 0.91 0.902 0.946 0.954 0.912 0.932 0.922 0.894 0.894
"246" 0.4 0.326 0.304 0.284 0.184 0.276 0.304 0.25 0.396 0.384
"247" 0.044 0.02 0.024 0.026 0.032 0.028 0.028 0.024 0.034 0.022
"248" 0.74 0.61 0.596 0.788 0.706 0.662 0.802 0.694 0.726 0.736
"249" 0.926 0.876 0.872 0.946 0.906 0.898 0.942 0.922 0.934 0.96
"250" 0.208 0.356 0.284 0.238 0.23 0.308 0.322 0.36 0.446 0.314
"251" 0.088 0.1 0.15 0.14 0.126 0.102 0.128 0.11 0.096 0.088
"252" 0.108 0.114 0.008 0.11 0.12 0.134 0.14 0.044 0.118 0.072
"253" 0.02 0.018 0.042 0.03 0.034 0.006 0.032 0.022 0.008 0.024
"254" 0.092 0.074 0.194 0.204 0.086 0.206 0.128 0.124 0.098 0.148
"255" 0.108 0.114 0.008 0.11 0.12 0.134 0.14 0.044 0.118 0.072
"256" 0.618 0.586 0.656 0.598 0.392 0.642 0.636 0.518 0.534 0.568
"257" 0.104 0.084 0.038 0.05 0.106 0.06 0.1 0.038 0.062 0.07
"258" 0.264 0.178 0.116 0.13 0.136 0.114 0.116 0.098 0.1 0.242
"259" 0.204 0.27 0.306 0.304 0.286 0.242 0.272 0.414 0.306 0.26
"260" 0.152 0.17 0.102 0.06 0.07 0.056 0.162 0.038 0.074 0.066
"261" 0.074 0.124 0.13 0.106 0.098 0.096 0.096 0.084 0.098 0.094
"262" 0.01 0.022 0.016 0.016 0.012 0.008 0.024 0.02 0.012 0.026
"263" 0.036 0.302 0.366 0.386 0.336 0.286 0.334 0.236 0.32 0.47
"264" 0.914 0.876 0.902 0.946 0.892 0.908 0.932 0.904 0.91 0.914
"265" 0.344 0.098 0.05 0.3 0.362 0.236 0.28 0.268 0.208 0.288
"266" 0.048 0.038 0.06 0.048 0.03 0.042 0.076 0.05 0.054 0.054
"267" 0.012 0.02 0.036 0.08 0.044 0.004 0.036 0.02 0.028 0.032
"268" 0.222 0.146 0.284 0.348 0.298 0.246 0.316 0.36 0.29 0.312
"269" 0.054 0.058 0.064 0.08 0.076 0.05 0.098 0.052 0.078 0.072
"270" 0.016 0.074 0.202 0.064 0.1 0.072 0.08 0.098 0.098 0.084
"271" 0.172 0.15 0.218 0.194 0.144 0.134 0.19 0.178 0.146 0.148
"272" 0.038 0.038 0.028 0.044 0.064 0.036 0.068 0.028 0.058 0.078
"273" 0.434 0.33 0.22 0.406 0.298 0.276 0.316 0.39 0.446 0.266
"274" 0.236 0.238 0.112 0.218 0.258 0.122 0.26 0.116 0.12 0.164
"275" 0.014 0.02 0.026 0.036 0.022 0.02 0.018 0.014 0.042 0.034
"276" 0.464 0.302 0.298 0.472 0.302 0.316 0.4 0.516 0.382 0.384
"277" 0.214 0.258 0.212 0.246 0.21 0.24 0.272 0.238 0.206 0.272
"278" 0.472 0.458 0.484 0.278 0.402 0.46 0.448 0.4 0.31 0.498
"279" 0.18 0.252 0.112 0.222 0.272 0.104 0.3 0.186 0.256 0.284
"280" 0.18 0.252 0.112 0.222 0.272 0.104 0.3 0.186 0.256 0.284
"281" 0.216 0.132 0.126 0.066 0.104 0.076 0.212 0.184 0.128 0.204
"282" 0.152 0.28 0.1 0.24 0.142 0.13 0.136 0.16 0.188 0.11
"283" 0.072 0.088 0.1 0.172 0.112 0.108 0.116 0.088 0.03 0.102
"284" 0.26 0.252 0.222 0.254 0.212 0.224 0.24 0.258 0.092 0.214
"285" 0.16 0.12 0.16 0.152 0.114 0.178 0.118 0.11 0.098 0.128
"286" 0.066 0.056 0.05 0.046 0.092 0.022 0.06 0.032 0.022 0.046
"287" 0.184 0.204 0.216 0.172 0.242 0.222 0.212 0.158 0.254 0.204
"288" 0.074 0.058 0.058 0.062 0.084 0.088 0.19 0.08 0.144 0.074
"289" 0.554 0.736 0.508 0.642 0.536 0.67 0.81 0.522 0.63 0.602
"290" 0.234 0.172 0.192 0.112 0.26 0.2 0.318 0.16 0.248 0.172
"291" 0.17 0.144 0.138 0.076 0.122 0.06 0.15 0.14 0.192 0.16
"292" 0.23 0.198 0.216 0.236 0.232 0.124 0.106 0.162 0.144 0.16
"293" 0.092 0.104 0.076 0.054 0.102 0.06 0.12 0.078 0.098 0.084
"294" 0.058 0.13 0.154 0.15 0.192 0.07 0.192 0.182 0.132 0.128
"295" 0.122 0.106 0.16 0.072 0.152 0.1 0.13 0.158 0.092 0.166
"296" 0.06 0.14 0.092 0.046 0.114 0.096 0.134 0.046 0.07 0.102
"297" 0.308 0.35 0.306 0.304 0.314 0.282 0.342 0.178 0.242 0.26
"298" 0.07 0.024 0.08 0.046 0.068 0.042 0.032 0.054 0.03 0.078
"299" 0.128 0.1 0.112 0.096 0.096 0.096 0.116 0.132 0.14 0.12
"300" 0.15 0.114 0.116 0.07 0.112 0.112 0.096 0.072 0.056 0.05
"301" 0.124 0.098 0.11 0.094 0.092 0.094 0.112 0.13 0.128 0.12
"302" 0.238 0.122 0.108 0.184 0.138 0.172 0.128 0.2 0.128 0.154
"303" 0.174 0.25 0.08 0.078 0.148 0.15 0.244 0.154 0.194 0.254
"304" 0.268 0.2 0.162 0.26 0.246 0.188 0.204 0.232 0.15 0.194
"305" 0.16 0.128 0.146 0.178 0.15 0.142 0.13 0.154 0.152 0.154
"306" 0.16 0.128 0.146 0.178 0.15 0.142 0.13 0.154 0.152 0.154
"307" 0.042 0.068 0.05 0.056 0.04 0.04 0.046 0.048 0.044 0.036
"308" 0.218 0.222 0.27 0.238 0.242 0.298 0.258 0.2 0.218 0.21
"309" 0.102 0.064 0.098 0.074 0.076 0.126 0.062 0.078 0.08 0.096
"310" 0.104 0.088 0.098 0.16 0.126 0.152 0.122 0.11 0.102 0.1
"311" 0.392 0.298 0.382 0.346 0.322 0.302 0.358 0.054 0.314 0.33
"312" 0.156 0.136 0.166 0.172 0.136 0.186 0.118 0.098 0.136 0.194
"313" 0.084 0.116 0.132 0.102 0.12 0.096 0.084 0.1 0.14 0.146
"314" 0.022 0.116 0.286 0.08 0.102 0.104 0.066 0.07 0.102 0.03
"315" 0.256 0.182 0.368 0.272 0.248 0.252 0.222 0.17 0.336 0.364
"316" 0.048 0.028 0.032 0.012 0.038 0.008 0.004 0.008 0.012 0.028
