"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"119" 0.65 0.676 0.616 0.61 0.62 0.59 0.622 0.656 0.626 0.566
"120" 0.636 0.566 0.578 0.604 0.596 0.566 0.582 0.618 0.554 0.678
"121" 0.256 0.24 0.206 0.21 0.192 0.184 0.226 0.37 0.226 0.282
"122" 0.136 0.092 0.144 0.058 0.122 0.062 0.118 0.102 0.128 0.124
"123" 0.096 0.086 0.09 0.04 0.1 0.048 0.088 0.09 0.076 0.076
"124" 0.51 0.436 0.452 0.61 0.566 0.496 0.556 0.526 0.362 0.458
"125" 0.432 0.404 0.398 0.36 0.414 0.398 0.396 0.382 0.442 0.432
"126" 0.306 0.258 0.278 0.248 0.282 0.346 0.296 0.292 0.248 0.246
"127" 0.342 0.262 0.298 0.256 0.284 0.348 0.318 0.282 0.268 0.282
"128" 0.264 0.218 0.202 0.196 0.32 0.238 0.208 0.222 0.228 0.228
"129" 0.12 0.182 0.196 0.214 0.23 0.182 0.22 0.176 0.184 0.16
"130" 0.212 0.188 0.218 0.17 0.33 0.188 0.16 0.178 0.198 0.192
"131" 0.298 0.21 0.292 0.214 0.306 0.3 0.28 0.248 0.252 0.288
"132" 0.104 0.072 0.092 0.136 0.134 0.1 0.118 0.092 0.09 0.108
"133" 0.662 0.802 0.778 0.756 0.834 0.746 0.744 0.724 0.7 0.78
"134" 0.468 0.558 0.54 0.488 0.476 0.556 0.476 0.5 0.358 0.444
"135" 0.486 0.514 0.486 0.438 0.388 0.478 0.446 0.426 0.382 0.422
"136" 0.69 0.658 0.616 0.598 0.694 0.596 0.594 0.634 0.558 0.636
"137" 0.118 0.072 0.122 0.134 0.112 0.154 0.172 0.126 0.106 0.132
"138" 0.238 0.278 0.296 0.262 0.278 0.1 0.306 0.304 0.23 0.29
"139" 0.042 0.094 0.072 0.084 0.076 0.098 0.038 0.098 0.066 0.046
"140" 0.148 0.194 0.166 0.148 0.134 0.082 0.126 0.162 0.144 0.138
"141" 0.068 0.136 0.084 0.1 0.156 0.066 0.088 0.13 0.124 0.08
"142" 0.064 0.096 0.098 0.102 0.138 0.042 0.064 0.07 0.1 0.066
"143" 0.396 0.316 0.29 0.322 0.27 0.234 0.292 0.26 0.308 0.366
"144" 0.282 0.324 0.388 0.31 0.286 0.256 0.284 0.254 0.246 0.196
"145" 0.216 0.202 0.222 0.192 0.188 0.17 0.162 0.166 0.13 0.188
"146" 0.218 0.182 0.168 0.17 0.152 0.176 0.15 0.182 0.136 0.16
"147" 0.49 0.454 0.598 0.476 0.45 0.438 0.484 0.404 0.428 0.418
"148" 0.166 0.32 0.256 0.286 0.318 0.212 0.258 0.23 0.216 0.322
"149" 0.122 0.138 0.086 0.202 0.176 0.066 0.174 0.11 0.176 0.174
"150" 0.122 0.102 0.07 0.16 0.136 0.042 0.14 0.08 0.178 0.142
"151" 0.116 0.202 0.21 0.132 0.162 0.086 0.16 0.18 0.124 0.182
"152" 0.16 0.356 0.368 0.202 0.324 0.16 0.29 0.322 0.216 0.254
"153" 0.584 0.592 0.696 0.562 0.594 0.57 0.622 0.48 0.534 0.604
"154" 0.31 0.3 0.296 0.286 0.282 0.288 0.282 0.278 0.272 0.364
"155" 0.286 0.298 0.176 0.222 0.274 0.242 0.282 0.2 0.206 0.212
"156" 0.154 0.134 0.174 0.142 0.198 0.17 0.19 0.19 0.112 0.18
"157" 0.27 0.416 0.356 0.446 0.334 0.524 0.292 0.466 0.37 0.44
"158" 0.908 0.788 0.892 0.844 0.836 0.844 0.784 0.874 0.812 0.828
"159" 0.718 0.646 0.57 0.606 0.68 0.664 0.61 0.68 0.562 0.622
"160" 0.18 0.326 0.194 0.258 0.236 0.15 0.152 0.266 0.174 0.216
"161" 0.748 0.658 0.776 0.634 0.708 0.666 0.628 0.71 0.704 0.7
"162" 0.284 0.28 0.36 0.324 0.226 0.256 0.322 0.35 0.248 0.29
"163" 0.23 0.348 0.238 0.29 0.264 0.354 0.364 0.294 0.266 0.232
"164" 0.058 0.044 0.068 0.084 0.094 0.044 0.076 0.088 0.06 0.072
"165" 0.024 0.052 0.068 0.074 0.054 0.062 0.052 0.058 0.036 0.036
"166" 0.096 0.08 0.1 0.102 0.116 0.094 0.078 0.108 0.098 0.07
"167" 0.89 0.834 0.786 0.794 0.796 0.826 0.732 0.778 0.76 0.844
"168" 0.118 0.172 0.122 0.13 0.168 0.116 0.176 0.16 0.142 0.114
"169" 0.318 0.426 0.272 0.368 0.368 0.354 0.378 0.336 0.322 0.232
"170" 0.25 0.284 0.224 0.238 0.288 0.188 0.272 0.186 0.27 0.198
"171" 0.316 0.332 0.408 0.34 0.368 0.332 0.194 0.408 0.482 0.338
"172" 0.752 0.784 0.636 0.722 0.75 0.69 0.574 0.636 0.646 0.708
"173" 0.112 0.11 0.092 0.098 0.106 0.1 0.122 0.126 0.072 0.106
"174" 0.16 0.186 0.17 0.162 0.202 0.148 0.148 0.198 0.126 0.202
"175" 0.068 0.074 0.078 0.08 0.098 0.084 0.088 0.094 0.058 0.056
"176" 0.27 0.332 0.274 0.258 0.268 0.19 0.284 0.314 0.294 0.264
"177" 0.204 0.282 0.296 0.322 0.334 0.3 0.242 0.326 0.204 0.286
"178" 0.206 0.222 0.138 0.216 0.246 0.222 0.17 0.216 0.18 0.254
"179" 0.106 0.086 0.076 0.02 0.088 0.056 0.12 0.088 0.076 0.036
"180" 0.276 0.428 0.32 0.324 0.398 0.268 0.288 0.36 0.34 0.302
"181" 0.542 0.472 0.49 0.546 0.532 0.602 0.606 0.558 0.49 0.606
"182" 0.27 0.24 0.296 0.302 0.312 0.32 0.252 0.234 0.258 0.35
"183" 0.322 0.306 0.276 0.334 0.392 0.332 0.36 0.312 0.392 0.352
"184" 0.39 0.292 0.328 0.342 0.352 0.304 0.232 0.2 0.286 0.292
"185" 0.25 0.142 0.304 0.144 0.24 0.38 0.204 0.226 0.278 0.232
"186" 0.084 0.08 0.064 0.088 0.026 0.07 0.054 0.092 0.066 0.076
"187" 0.214 0.222 0.18 0.128 0.226 0.296 0.212 0.242 0.218 0.134
"188" 0.18 0.322 0.24 0.24 0.224 0.204 0.28 0.278 0.208 0.25
"189" 0.09 0.038 0.084 0.07 0.038 0.054 0.054 0.088 0.07 0.086
"190" 0.778 0.75 0.794 0.674 0.74 0.73 0.662 0.714 0.71 0.73
"191" 0.592 0.57 0.542 0.568 0.54 0.546 0.514 0.53 0.556 0.516
"192" 0.53 0.482 0.512 0.478 0.482 0.61 0.458 0.446 0.442 0.412
"193" 0.18 0.136 0.106 0.132 0.158 0.124 0.108 0.106 0.122 0.084
"194" 0.204 0.23 0.178 0.17 0.21 0.234 0.18 0.264 0.252 0.162
"195" 0.116 0.194 0.144 0.166 0.166 0.204 0.108 0.182 0.132 0.142
"196" 0.12 0.092 0.188 0.14 0.09 0.108 0.156 0.148 0.102 0.15
"197" 0.114 0.088 0.08 0.092 0.074 0.114 0.136 0.148 0.048 0.104
"198" 0.728 0.81 0.71 0.744 0.728 0.726 0.834 0.67 0.71 0.76
"199" 0.572 0.572 0.754 0.606 0.628 0.688 0.454 0.646 0.652 0.524
"200" 0.322 0.17 0.332 0.256 0.216 0.248 0.194 0.234 0.148 0.196
"201" 0.288 0.296 0.292 0.228 0.256 0.212 0.118 0.254 0.216 0.164
"202" 0.2 0.274 0.342 0.214 0.272 0.246 0.212 0.25 0.202 0.294
"203" 0.396 0.35 0.41 0.362 0.382 0.48 0.324 0.358 0.452 0.332
"204" 0.13 0.122 0.13 0.172 0.138 0.126 0.152 0.166 0.174 0.172
"205" 0.088 0.112 0.11 0.124 0.106 0.16 0.152 0.166 0.154 0.164
"206" 0.618 0.398 0.514 0.506 0.532 0.654 0.538 0.608 0.504 0.572
"207" 0.134 0.182 0.24 0.248 0.134 0.122 0.182 0.156 0.14 0.208
"208" 0.652 0.548 0.538 0.614 0.676 0.652 0.514 0.636 0.516 0.576
"209" 0.112 0.096 0.126 0.21 0.076 0.104 0.09 0.138 0.126 0.076
"210" 0.082 0.052 0.096 0.06 0.07 0.08 0.078 0.024 0.058 0.05
"211" 0.04 0.046 0.034 0.064 0.04 0.032 0.032 0.05 0.042 0.024
"212" 0.078 0.05 0.072 0.064 0.066 0.074 0.08 0.038 0.066 0.09
"213" 0.722 0.694 0.694 0.808 0.738 0.758 0.756 0.692 0.662 0.68
"214" 0.234 0.302 0.22 0.366 0.364 0.374 0.302 0.296 0.234 0.334
"215" 0.26 0.338 0.362 0.28 0.274 0.31 0.34 0.336 0.28 0.37
"216" 0.172 0.168 0.192 0.16 0.13 0.152 0.19 0.156 0.158 0.16
"217" 0.186 0.112 0.124 0.096 0.112 0.132 0.122 0.132 0.11 0.138
"218" 0.292 0.284 0.258 0.24 0.24 0.282 0.286 0.234 0.298 0.198
"219" 0.058 0.06 0.064 0.054 0.056 0.054 0.06 0.042 0.048 0.086
"220" 0.462 0.446 0.31 0.426 0.464 0.414 0.36 0.566 0.578 0.502
"221" 0.148 0.064 0.09 0.078 0.146 0.112 0.068 0.096 0.136 0.094
"222" 0.388 0.354 0.424 0.432 0.46 0.37 0.386 0.342 0.422 0.496
"223" 0.098 0.082 0.09 0.08 0.07 0.1 0.062 0.142 0.082 0.032
"224" 0.08 0.086 0.06 0.064 0.056 0.07 0.054 0.088 0.032 0.062
"225" 0.754 0.786 0.812 0.834 0.76 0.798 0.724 0.68 0.792 0.796
"226" 0.24 0.294 0.168 0.212 0.212 0.204 0.23 0.178 0.192 0.186
"227" 0.508 0.466 0.4 0.536 0.478 0.58 0.424 0.404 0.52 0.448
"228" 0.256 0.322 0.112 0.296 0.254 0.288 0.304 0.25 0.286 0.246
"229" 0.076 0.16 0.2 0.142 0.134 0.178 0.148 0.13 0.14 0.254
"230" 0.134 0.23 0.162 0.152 0.162 0.188 0.192 0.142 0.18 0.172
"231" 0.166 0.092 0.128 0.108 0.098 0.154 0.16 0.134 0.12 0.09
"232" 0.222 0.11 0.204 0.188 0.176 0.24 0.184 0.202 0.206 0.17
"233" 0.118 0.078 0.094 0.16 0.236 0.106 0.2 0.242 0.198 0.1
"234" 0.172 0.16 0.122 0.16 0.222 0.178 0.244 0.246 0.22 0.126
"235" 0.106 0.118 0.154 0.116 0.144 0.076 0.152 0.148 0.086 0.058
"236" 0.146 0.2 0.18 0.134 0.164 0.116 0.184 0.134 0.142 0.102
"237" 0.266 0.282 0.302 0.248 0.316 0.288 0.332 0.278 0.252 0.258
"238" 0.908 0.886 0.912 0.91 0.892 0.902 0.876 0.884 0.884 0.864
"239" 0.338 0.266 0.276 0.304 0.202 0.264 0.298 0.282 0.3 0.312
"240" 0.76 0.786 0.748 0.778 0.778 0.818 0.79 0.788 0.782 0.794
"241" 0.354 0.254 0.274 0.252 0.296 0.2 0.25 0.248 0.228 0.304
"242" 0.966 0.864 0.938 0.96 0.91 0.934 0.944 0.912 0.914 0.928
"243" 0.456 0.452 0.464 0.384 0.362 0.366 0.452 0.404 0.382 0.372
"244" 0.17 0.232 0.166 0.128 0.178 0.138 0.232 0.188 0.21 0.142
"245" 0.906 0.778 0.828 0.946 0.808 0.778 0.884 0.842 0.708 0.818
"246" 0.208 0.258 0.208 0.224 0.2 0.144 0.19 0.276 0.27 0.218
"247" 0.256 0.174 0.098 0.148 0.148 0.13 0.14 0.116 0.176 0.136
"248" 0.858 0.838 0.84 0.896 0.834 0.904 0.862 0.876 0.832 0.888
"249" 0.806 0.762 0.744 0.88 0.794 0.87 0.832 0.838 0.792 0.848
"250" 0.592 0.532 0.652 0.422 0.534 0.544 0.598 0.558 0.476 0.622
"251" 0.264 0.346 0.348 0.37 0.33 0.306 0.272 0.304 0.264 0.296
"252" 0.146 0.11 0.17 0.09 0.168 0.164 0.186 0.106 0.134 0.1
"253" 0.286 0.366 0.332 0.194 0.352 0.306 0.3 0.304 0.282 0.32
"254" 0.468 0.598 0.592 0.59 0.62 0.66 0.608 0.612 0.688 0.668
"255" 0.34 0.282 0.308 0.222 0.354 0.276 0.294 0.29 0.33 0.246
"256" 0.636 0.644 0.664 0.39 0.608 0.576 0.65 0.478 0.524 0.504
"257" 0.106 0.09 0.064 0.116 0.106 0.074 0.11 0.098 0.076 0.128
"258" 0.1 0.132 0.086 0.112 0.094 0.1 0.14 0.16 0.086 0.184
"259" 0.082 0.1 0.088 0.068 0.086 0.094 0.12 0.094 0.06 0.114
"260" 0.172 0.192 0.146 0.12 0.142 0.174 0.136 0.102 0.094 0.112
"261" 0.396 0.426 0.398 0.402 0.38 0.436 0.352 0.356 0.448 0.428
"262" 0.292 0.282 0.242 0.25 0.282 0.288 0.246 0.286 0.322 0.36
"263" 0.352 0.394 0.31 0.388 0.372 0.408 0.38 0.342 0.436 0.464
"264" 0.662 0.79 0.768 0.846 0.838 0.82 0.87 0.8 0.788 0.774
"265" 0.122 0.142 0.146 0.056 0.164 0.146 0.194 0.1 0.11 0.202
"266" 0.078 0.062 0.04 0.04 0.052 0.056 0.076 0.054 0.066 0.102
"267" 0.308 0.248 0.236 0.192 0.31 0.24 0.226 0.26 0.23 0.22
"268" 0.572 0.588 0.74 0.656 0.644 0.642 0.718 0.608 0.684 0.652
"269" 0.056 0.078 0.074 0.056 0.068 0.092 0.114 0.066 0.066 0.076
"270" 0.088 0.092 0.078 0.064 0.072 0.088 0.14 0.066 0.082 0.086
"271" 0.112 0.112 0.08 0.072 0.134 0.122 0.154 0.158 0.12 0.162
"272" 0.118 0.06 0.072 0.108 0.088 0.118 0.132 0.12 0.104 0.11
"273" 0.824 0.828 0.856 0.852 0.846 0.92 0.816 0.808 0.834 0.794
"274" 0.078 0.082 0.046 0.102 0.064 0.036 0.108 0.074 0.082 0.088
"275" 0.062 0.13 0.05 0.106 0.068 0.068 0.14 0.116 0.096 0.118
"276" 0.284 0.384 0.406 0.508 0.388 0.478 0.536 0.394 0.456 0.4
"277" 0.376 0.34 0.382 0.31 0.42 0.368 0.31 0.316 0.332 0.282
"278" 0.268 0.242 0.316 0.172 0.308 0.294 0.276 0.218 0.258 0.26
"279" 0.506 0.492 0.404 0.376 0.474 0.472 0.424 0.4 0.402 0.376
"280" 0.328 0.322 0.282 0.258 0.276 0.294 0.324 0.274 0.238 0.322
"281" 0.452 0.53 0.362 0.512 0.45 0.544 0.508 0.456 0.474 0.518
"282" 0.316 0.232 0.26 0.31 0.26 0.262 0.258 0.202 0.216 0.226
"283" 0.092 0.092 0.106 0.112 0.102 0.098 0.114 0.09 0.116 0.108
"284" 0.086 0.07 0.108 0.102 0.108 0.09 0.112 0.096 0.088 0.1
"285" 0.264 0.17 0.166 0.162 0.162 0.12 0.216 0.128 0.168 0.14
"286" 0.19 0.092 0.12 0.136 0.094 0.11 0.14 0.122 0.14 0.1
"287" 0.252 0.278 0.298 0.344 0.254 0.292 0.258 0.302 0.268 0.276
"288" 0.246 0.308 0.298 0.3 0.318 0.316 0.312 0.278 0.462 0.32
"289" 0.288 0.306 0.326 0.302 0.366 0.414 0.332 0.354 0.322 0.328
"290" 0.172 0.326 0.14 0.188 0.21 0.33 0.216 0.214 0.238 0.144
"291" 0.154 0.318 0.172 0.242 0.172 0.146 0.242 0.196 0.164 0.094
"292" 0.11 0.136 0.112 0.086 0.108 0.076 0.138 0.082 0.086 0.128
"293" 0.136 0.104 0.1 0.114 0.066 0.068 0.122 0.044 0.07 0.116
"294" 0.142 0.108 0.102 0.086 0.184 0.112 0.144 0.08 0.08 0.132
"295" 0.124 0.136 0.228 0.206 0.25 0.202 0.198 0.124 0.262 0.146
"296" 0.138 0.128 0.262 0.262 0.262 0.208 0.25 0.124 0.264 0.138
"297" 0.204 0.206 0.256 0.182 0.156 0.244 0.21 0.236 0.222 0.172
"298" 0.29 0.224 0.272 0.232 0.254 0.238 0.27 0.256 0.284 0.176
"299" 0.322 0.274 0.298 0.204 0.238 0.254 0.264 0.292 0.252 0.212
"300" 0.224 0.152 0.3 0.138 0.202 0.154 0.264 0.22 0.252 0.206
"301" 0.2 0.166 0.146 0.176 0.164 0.194 0.158 0.178 0.198 0.196
"302" 0.258 0.346 0.336 0.274 0.404 0.304 0.366 0.314 0.37 0.354
"303" 0.09 0.102 0.106 0.072 0.16 0.126 0.122 0.098 0.12 0.162
"304" 0.046 0.08 0.074 0.064 0.088 0.06 0.08 0.076 0.054 0.07
"305" 0.34 0.41 0.328 0.316 0.314 0.292 0.33 0.37 0.358 0.476
"306" 0.214 0.18 0.198 0.182 0.148 0.194 0.218 0.262 0.156 0.21
"307" 0.114 0.122 0.168 0.128 0.136 0.082 0.084 0.094 0.076 0.128
"308" 0.144 0.086 0.122 0.11 0.12 0.1 0.124 0.118 0.09 0.084
"309" 0.116 0.098 0.094 0.088 0.102 0.094 0.08 0.07 0.062 0.088
"310" 0.302 0.248 0.188 0.274 0.25 0.282 0.182 0.23 0.192 0.214
"311" 0.184 0.072 0.082 0.102 0.1 0.11 0.064 0.082 0.08 0.108
"312" 0.372 0.372 0.31 0.408 0.35 0.418 0.326 0.28 0.302 0.352
"313" 0.36 0.284 0.372 0.31 0.314 0.362 0.364 0.328 0.308 0.372
"314" 0.184 0.212 0.242 0.11 0.192 0.18 0.22 0.244 0.244 0.234
"315" 0.25 0.3 0.312 0.214 0.232 0.284 0.288 0.324 0.302 0.302
"316" 0.308 0.31 0.376 0.284 0.306 0.302 0.278 0.358 0.358 0.286
