"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"41" 0.292 0.33 0.352 0.352 0.358 0.35 0.25 0.616 0.306 0.578
"42" 0.446 0.094 0.17 0.128 0.16 0.214 0.124 0.2 0.16 0.18
"43" 0.142 0.076 0.058 0.068 0.052 0.086 0.06 0.096 0.07 0.052
"44" 0.356 0.112 0.15 0.114 0.102 0.208 0.126 0.238 0.104 0.142
"45" 0.244 0.104 0.142 0.106 0.124 0.182 0.12 0.178 0.112 0.124
"46" 0.048 0.054 0.05 0.046 0.046 0.082 0.038 0.056 0.122 0.05
"47" 0.154 0.12 0.13 0.194 0.138 0.22 0.226 0.246 0.182 0.264
"48" 0.44 0.384 0.37 0.376 0.388 0.348 0.43 0.4 0.406 0.652
"49" 0.01 0.032 0.032 0.03 0.01 0.028 0.022 0.022 0.012 0.086
"50" 0.414 0.434 0.442 0.3 0.388 0.356 0.422 0.594 0.326 0.384
"51" 0.248 0.272 0.332 0.242 0.278 0.246 0.284 0.312 0.212 0.242
"52" 0.288 0.338 0.348 0.248 0.318 0.268 0.32 0.39 0.232 0.26
"53" 0.16 0.252 0.18 0.156 0.174 0.14 0.188 0.246 0.09 0.158
"54" 0.274 0.182 0.384 0.116 0.238 0.17 0.162 0.182 0.166 0.218
"55" 0.354 0.226 0.472 0.154 0.224 0.248 0.23 0.19 0.208 0.288
"56" 0.218 0.198 0.464 0.132 0.23 0.174 0.168 0.174 0.178 0.24
"57" 0.244 0.182 0.366 0.128 0.23 0.19 0.158 0.172 0.164 0.212
"58" 0.106 0.084 0.17 0.046 0.076 0.118 0.082 0.07 0.086 0.084
"59" 0.274 0.184 0.2 0.43 0.21 0.292 0.286 0.228 0.238 0.478
"60" 0.28 0.248 0.238 0.494 0.228 0.27 0.366 0.246 0.208 0.47
"61" 0.244 0.126 0.168 0.446 0.186 0.238 0.19 0.154 0.194 0.348
"62" 0.304 0.096 0.194 0.434 0.144 0.3 0.26 0.12 0.25 0.534
"63" 0.414 0.438 0.728 0.44 0.45 0.476 0.346 0.434 0.422 0.756
"64" 0.328 0.358 0.574 0.372 0.352 0.394 0.288 0.374 0.328 0.596
"65" 0.29 0.294 0.494 0.346 0.244 0.374 0.25 0.262 0.27 0.406
"66" 0.112 0.1 0.214 0.226 0.11 0.152 0.1 0.104 0.112 0.15
"67" 0.322 0.342 0.576 0.418 0.332 0.43 0.292 0.346 0.346 0.526
"68" 0.028 0.052 0.056 0.046 0.04 0.052 0.058 0.054 0.044 0.408
"69" 0.032 0.022 0.052 0.058 0.052 0.074 0.034 0.048 0.046 0.438
"70" 0.136 0.092 0.372 0.25 0.124 0.166 0.158 0.206 0.144 0.318
"71" 0.12 0.098 0.368 0.306 0.11 0.13 0.148 0.232 0.116 0.418
"72" 0.224 0.174 0.304 0.298 0.194 0.262 0.252 0.318 0.248 0.432
"73" 0.234 0.182 0.278 0.344 0.156 0.244 0.242 0.376 0.288 0.316
"74" 0.334 0.312 0.306 0.308 0.334 0.278 0.304 0.476 0.396 0.324
"75" 0.358 0.378 0.364 0.332 0.348 0.26 0.34 0.57 0.386 0.358
"76" 0.502 0.442 0.4 0.446 0.462 0.536 0.492 0.602 0.492 0.446
"77" 0.452 0.422 0.41 0.43 0.494 0.53 0.504 0.648 0.514 0.442
"78" 0.454 0.414 0.422 0.422 0.484 0.534 0.51 0.622 0.496 0.442
"79" 0.436 0.072 0.324 0.132 0.11 0.108 0.134 0.342 0.316 0.142
"80" 0.302 0.24 0.286 0.216 0.15 0.168 0.206 0.206 0.2 0.284
"81" 0.26 0.038 0.09 0.048 0.102 0.046 0.108 0.112 0.132 0.084
"82" 0.37 0.052 0.168 0.046 0.07 0.076 0.144 0.246 0.236 0.108
"83" 0.456 0.072 0.33 0.11 0.084 0.136 0.142 0.312 0.344 0.15
"84" 0.192 0.12 0.56 0.148 0.204 0.242 0.208 0.162 0.13 0.484
"85" 0.104 0.098 0.288 0.09 0.114 0.15 0.124 0.088 0.084 0.174
"86" 0.118 0.122 0.356 0.084 0.138 0.114 0.166 0.124 0.102 0.344
"87" 0.086 0.076 0.23 0.096 0.096 0.096 0.15 0.074 0.086 0.266
"88" 0.068 0.08 0.258 0.074 0.062 0.078 0.13 0.09 0.068 0.26
"89" 0.402 0.232 0.462 0.286 0.214 0.268 0.36 0.304 0.206 0.194
"90" 0.126 0.102 0.102 0.22 0.11 0.112 0.168 0.132 0.114 0.056
"91" 0.196 0.114 0.146 0.226 0.126 0.156 0.204 0.24 0.13 0.066
"92" 0.148 0.104 0.122 0.228 0.118 0.14 0.192 0.174 0.124 0.052
"93" 0.164 0.108 0.124 0.226 0.11 0.182 0.168 0.216 0.14 0.06
"94" 0.282 0.306 0.626 0.302 0.482 0.346 0.616 0.346 0.444 0.284
"95" 0.184 0.136 0.306 0.1 0.244 0.198 0.39 0.15 0.208 0.138
"96" 0.248 0.254 0.5 0.406 0.26 0.248 0.348 0.31 0.238 0.528
"97" 0.23 0.174 0.336 0.216 0.184 0.156 0.2 0.234 0.204 0.272
"98" 0.258 0.168 0.352 0.268 0.198 0.15 0.214 0.23 0.216 0.392
"99" 0.214 0.166 0.306 0.206 0.172 0.138 0.178 0.22 0.22 0.258
"100" 0.204 0.16 0.272 0.196 0.182 0.164 0.19 0.19 0.202 0.278
"101" 0.168 0.222 0.234 0.24 0.222 0.228 0.204 0.228 0.36 0.326
"102" 0.344 0.306 0.342 0.308 0.286 0.336 0.296 0.284 0.484 0.47
"103" 0.154 0.136 0.118 0.146 0.138 0.116 0.142 0.156 0.274 0.362
"104" 0.16 0.114 0.096 0.118 0.104 0.114 0.11 0.134 0.312 0.488
"105" 0.152 0.126 0.162 0.178 0.156 0.144 0.142 0.156 0.27 0.164
"106" 0.45 0.212 0.5 0.36 0.188 0.23 0.252 0.4 0.218 0.214
"107" 0.278 0.1 0.374 0.346 0.132 0.074 0.142 0.274 0.102 0.09
"108" 0.13 0.176 0.158 0.182 0.152 0.21 0.16 0.168 0.26 0.2
"109" 0.112 0.086 0.422 0.086 0.076 0.094 0.068 0.07 0.062 0.104
"110" 0.076 0.056 0.216 0.044 0.046 0.038 0.032 0.062 0.058 0.044
"111" 0.068 0.064 0.33 0.112 0.068 0.102 0.074 0.056 0.046 0.088
"112" 0.04 0.044 0.118 0.036 0.032 0.032 0.028 0.022 0.02 0.034
"113" 0.138 0.152 0.17 0.168 0.212 0.164 0.196 0.192 0.184 0.162
"114" 0.106 0.164 0.168 0.122 0.222 0.124 0.146 0.124 0.104 0.124
"115" 0.314 0.358 0.318 0.318 0.272 0.312 0.284 0.348 0.388 0.222
"116" 0.326 0.318 0.26 0.222 0.226 0.234 0.264 0.376 0.252 0.242
"117" 0.272 0.332 0.244 0.156 0.196 0.172 0.22 0.312 0.212 0.216
"118" 0.24 0.318 0.274 0.162 0.202 0.146 0.26 0.326 0.228 0.24
"119" 0.164 0.162 0.348 0.132 0.128 0.144 0.142 0.226 0.158 0.302
"120" 0.062 0.056 0.176 0.09 0.068 0.066 0.068 0.108 0.058 0.192
"121" 0.104 0.078 0.184 0.116 0.082 0.146 0.082 0.088 0.104 0.21
"122" 0.2 0.122 0.336 0.212 0.134 0.174 0.154 0.138 0.174 0.27
"123" 0.086 0.088 0.128 0.102 0.076 0.116 0.102 0.108 0.12 0.31
"124" 0.364 0.382 0.328 0.368 0.216 0.356 0.328 0.238 0.438 0.334
"125" 0.012 0.046 0.006 0.026 0.02 0.024 0.004 0.004 0.114 0.01
"126" 0.02 0.032 0.004 0.016 0.004 0.016 0.002 0.01 0.056 0.004
"127" 0.012 0.018 0.03 0.024 0.028 0.016 0.034 0.024 0.07 0.016
"128" 0.344 0.076 0.11 0.092 0.174 0.088 0.29 0.088 0.248 0.064
"129" 0.296 0.122 0.074 0.104 0.172 0.078 0.25 0.09 0.258 0.066
"130" 0.48 0.15 0.108 0.138 0.194 0.12 0.32 0.134 0.358 0.11
"131" 0.174 0.098 0.072 0.092 0.118 0.064 0.226 0.106 0.204 0.058
"132" 0.208 0.106 0.066 0.076 0.122 0.088 0.216 0.112 0.138 0.074
"133" 0.092 0.098 0.306 0.102 0.162 0.098 0.094 0.128 0.24 0.11
"134" 0.266 0.2 0.432 0.306 0.306 0.218 0.228 0.31 0.368 0.236
"135" 0.238 0.178 0.326 0.29 0.288 0.18 0.21 0.27 0.336 0.214
"136" 0.13 0.066 0.13 0.052 0.082 0.06 0.056 0.07 0.078 0.09
"137" 0.068 0.094 0.07 0.07 0.122 0.066 0.078 0.118 0.21 0.124
"138" 0.376 0.258 0.182 0.448 0.284 0.172 0.276 0.346 0.406 0.238
"139" 0.178 0.126 0.094 0.216 0.078 0.116 0.046 0.1 0.15 0.14
"140" 0.094 0.108 0.084 0.186 0.064 0.102 0.034 0.11 0.118 0.142
"141" 0.176 0.116 0.08 0.254 0.092 0.11 0.05 0.106 0.138 0.14
"142" 0.184 0.108 0.078 0.236 0.08 0.11 0.038 0.084 0.156 0.118
"143" 0.076 0.066 0.058 0.054 0.068 0.054 0.044 0.096 0.158 0.148
"144" 0.108 0.082 0.118 0.096 0.08 0.064 0.09 0.142 0.302 0.272
"145" 0.172 0.184 0.344 0.212 0.164 0.224 0.172 0.226 0.394 0.394
"146" 0.128 0.126 0.3 0.16 0.178 0.19 0.156 0.14 0.288 0.226
"147" 0.146 0.142 0.32 0.16 0.23 0.236 0.172 0.134 0.292 0.222
"148" 0.226 0.268 0.32 0.224 0.238 0.196 0.442 0.46 0.196 0.458
"149" 0.056 0.104 0.062 0.046 0.064 0.05 0.1 0.05 0.078 0.082
"150" 0.122 0.148 0.11 0.138 0.122 0.126 0.106 0.14 0.166 0.176
"151" 0.138 0.118 0.166 0.106 0.122 0.19 0.186 0.184 0.154 0.32
"152" 0.118 0.114 0.164 0.124 0.116 0.138 0.208 0.164 0.15 0.356
"153" 0.258 0.194 0.396 0.248 0.214 0.17 0.302 0.148 0.206 0.234
"154" 0.448 0.362 0.43 0.44 0.318 0.344 0.426 0.266 0.312 0.408
"155" 0.172 0.234 0.358 0.216 0.278 0.256 0.24 0.356 0.474 0.248
"156" 0.172 0.2 0.32 0.19 0.232 0.188 0.194 0.236 0.288 0.196
"157" 0.194 0.23 0.344 0.216 0.264 0.254 0.216 0.31 0.414 0.23
"158" 0.55 0.584 0.554 0.574 0.426 0.536 0.526 0.57 0.48 0.502
"159" 0.482 0.506 0.486 0.462 0.388 0.522 0.462 0.538 0.432 0.456
"160" 0.414 0.51 0.434 0.45 0.344 0.496 0.366 0.438 0.368 0.288
"161" 0.456 0.506 0.476 0.49 0.392 0.518 0.442 0.546 0.446 0.45
"162" 0.204 0.372 0.258 0.294 0.268 0.284 0.262 0.396 0.226 0.446
"163" 0.134 0.14 0.182 0.188 0.232 0.144 0.356 0.19 0.14 0.188
"164" 0.114 0.11 0.086 0.144 0.214 0.09 0.176 0.154 0.106 0.13
"165" 0.112 0.128 0.14 0.182 0.22 0.114 0.324 0.17 0.138 0.184
"166" 0.114 0.11 0.104 0.162 0.14 0.122 0.272 0.138 0.124 0.166
"167" 0.128 0.17 0.126 0.154 0.148 0.154 0.14 0.386 0.14 0.152
"168" 0.162 0.166 0.126 0.194 0.166 0.146 0.164 0.374 0.118 0.17
"169" 0.114 0.122 0.124 0.122 0.16 0.11 0.134 0.342 0.112 0.174
"170" 0.086 0.086 0.08 0.106 0.096 0.082 0.096 0.198 0.086 0.124
"171" 0.138 0.148 0.254 0.102 0.15 0.112 0.138 0.15 0.288 0.194
"172" 0.09 0.146 0.382 0.078 0.106 0.112 0.076 0.11 0.35 0.396
"173" 0.052 0.052 0.144 0.114 0.078 0.106 0.036 0.084 0.09 0.152
"174" 0.012 0.016 0.02 0.02 0.026 0.02 0.026 0.016 0.09 0.026
"175" 0.052 0.052 0.028 0.026 0.04 0.03 0.036 0.034 0.304 0.028
"176" 0.148 0.398 0.31 0.366 0.382 0.15 0.336 0.386 0.456 0.448
"177" 0.154 0.152 0.186 0.154 0.142 0.14 0.11 0.174 0.216 0.236
"178" 0.16 0.228 0.204 0.224 0.168 0.152 0.156 0.188 0.262 0.318
"179" 0.094 0.166 0.122 0.184 0.142 0.102 0.148 0.176 0.214 0.22
"180" 0.142 0.198 0.18 0.322 0.16 0.084 0.32 0.046 0.128 0.366
"181" 0.312 0.304 0.358 0.412 0.332 0.31 0.436 0.302 0.272 0.33
"182" 0.288 0.204 0.278 0.27 0.214 0.164 0.262 0.178 0.19 0.462
"183" 0.138 0.17 0.194 0.352 0.192 0.13 0.328 0.148 0.132 0.256
"184" 0.27 0.218 0.284 0.352 0.238 0.176 0.202 0.184 0.188 0.63
"185" 0.172 0.162 0.136 0.328 0.14 0.204 0.17 0.176 0.144 0.154
"186" 0.064 0.126 0.102 0.248 0.104 0.114 0.122 0.096 0.082 0.122
"187" 0.148 0.14 0.118 0.384 0.142 0.114 0.148 0.106 0.114 0.12
"188" 0.082 0.144 0.126 0.282 0.11 0.12 0.136 0.106 0.082 0.122
"189" 0.12 0.13 0.134 0.316 0.138 0.106 0.148 0.102 0.086 0.116
"190" 0.306 0.18 0.222 0.312 0.174 0.264 0.19 0.336 0.256 0.244
"191" 0.31 0.174 0.266 0.398 0.216 0.298 0.206 0.328 0.282 0.252
"192" 0.316 0.194 0.248 0.302 0.2 0.272 0.21 0.408 0.29 0.286
"193" 0.16 0.148 0.154 0.286 0.152 0.116 0.114 0.182 0.23 0.144
"194" 0.116 0.132 0.158 0.096 0.126 0.176 0.238 0.068 0.092 0.078
"195" 0.162 0.136 0.184 0.12 0.162 0.178 0.334 0.092 0.084 0.166
"196" 0.132 0.114 0.138 0.09 0.152 0.178 0.31 0.072 0.09 0.092
"197" 0.186 0.284 0.298 0.312 0.268 0.294 0.396 0.264 0.27 0.262
"198" 0.172 0.356 0.368 0.346 0.314 0.354 0.494 0.31 0.298 0.272
"199" 0.212 0.182 0.184 0.148 0.21 0.192 0.14 0.396 0.236 0.22
"200" 0.044 0.026 0.05 0.012 0.042 0.02 0.052 0.098 0.026 0.018
"201" 0.056 0.038 0.046 0.02 0.03 0.06 0.06 0.194 0.062 0.112
"202" 0.018 0.062 0.15 0.05 0.062 0.036 0.034 0.064 0.11 0.152
"203" 0.272 0.21 0.63 0.124 0.288 0.204 0.15 0.202 0.574 0.626
"204" 0.062 0.04 0.094 0.068 0.104 0.116 0.048 0.05 0.078 0.058
"205" 0.048 0.03 0.082 0.062 0.082 0.084 0.026 0.05 0.08 0.116
"206" 0.126 0.112 0.316 0.164 0.126 0.084 0.154 0.282 0.1 0.088
"207" 0.096 0.076 0.172 0.184 0.052 0.056 0.094 0.132 0.07 0.094
"208" 0.042 0.058 0.136 0.048 0.096 0.092 0.058 0.164 0.052 0.068
"209" 0.1 0.068 0.264 0.064 0.092 0.04 0.112 0.212 0.028 0.05
"210" 0.11 0.02 0.066 0.02 0.024 0.012 0.098 0.112 0.022 0.024
"211" 0.104 0.064 0.142 0.076 0.074 0.052 0.11 0.192 0.038 0.052
"212" 0.12 0.048 0.138 0.05 0.07 0.024 0.098 0.166 0.036 0.032
"213" 0.078 0.086 0.112 0.102 0.098 0.07 0.23 0.176 0.11 0.116
"214" 0.148 0.14 0.186 0.13 0.176 0.124 0.26 0.27 0.122 0.18
"215" 0.102 0.074 0.114 0.082 0.136 0.088 0.27 0.24 0.072 0.078
"216" 0.024 0.028 0.04 0.01 0.014 0.016 0.088 0.068 0.028 0.03
"217" 0.118 0.1 0.144 0.096 0.13 0.094 0.33 0.382 0.118 0.106
"218" 0.182 0.144 0.112 0.11 0.16 0.154 0.108 0.146 0.098 0.486
"219" 0.122 0.142 0.124 0.094 0.122 0.148 0.104 0.124 0.096 0.298
"220" 0.074 0.08 0.11 0.058 0.096 0.088 0.088 0.086 0.064 0.272
"221" 0.096 0.122 0.154 0.084 0.122 0.144 0.108 0.106 0.11 0.25
"222" 0.124 0.058 0.222 0.16 0.124 0.122 0.146 0.1 0.104 0.136
"223" 0.112 0.128 0.206 0.104 0.094 0.136 0.1 0.13 0.198 0.14
"224" 0.118 0.156 0.126 0.084 0.104 0.086 0.096 0.144 0.21 0.13
"225" 0.22 0.204 0.5 0.408 0.254 0.202 0.344 0.206 0.264 0.542
"226" 0.236 0.338 0.44 0.464 0.23 0.202 0.29 0.244 0.268 0.37
"227" 0.144 0.156 0.17 0.352 0.138 0.098 0.214 0.11 0.136 0.148
"228" 0.24 0.294 0.436 0.61 0.234 0.276 0.338 0.186 0.262 0.654
"229" 0.034 0.054 0.062 0.066 0.056 0.042 0.054 0.154 0.06 0.226
"230" 0.094 0.06 0.052 0.058 0.026 0.044 0.004 0.056 0.082 0.064
"231" 0.168 0.172 0.196 0.186 0.174 0.242 0.12 0.194 0.19 0.104
"232" 0.062 0.056 0.098 0.08 0.078 0.09 0.058 0.158 0.088 0.07
"233" 0.112 0.12 0.072 0.184 0.09 0.076 0.08 0.088 0.116 0.144
"234" 0.134 0.16 0.086 0.132 0.066 0.08 0.096 0.108 0.128 0.15
"235" 0.13 0.118 0.096 0.17 0.074 0.064 0.108 0.11 0.136 0.158
"236" 0.186 0.156 0.152 0.188 0.11 0.142 0.13 0.12 0.162 0.204
"237" 0.19 0.16 0.158 0.212 0.142 0.144 0.144 0.128 0.186 0.198
"238" 0.062 0.048 0.022 0.028 0.03 0.054 0.044 0.148 0.026 0.316
"239" 0.062 0.058 0.046 0.02 0.032 0.078 0.038 0.2 0.034 0.354
"240" 0.092 0.082 0.048 0.04 0.038 0.07 0.068 0.296 0.042 0.42
"241" 0.032 0.026 0.028 0.016 0.06 0.03 0.042 0.134 0.014 0.158
"242" 0.528 0.432 0.484 0.388 0.362 0.372 0.35 0.518 0.402 0.46
"243" 0.63 0.494 0.562 0.428 0.416 0.436 0.4 0.564 0.474 0.552
"244" 0.138 0.096 0.162 0.07 0.066 0.09 0.068 0.144 0.068 0.166
"245" 0.482 0.256 0.428 0.258 0.224 0.282 0.192 0.484 0.282 0.534
"246" 0.038 0.07 0.266 0.052 0.046 0.042 0.226 0.07 0.164 0.182
"247" 0.03 0.024 0.284 0.026 0.044 0.004 0.144 0.186 0.25 0.328
"248" 0.066 0.07 0.284 0.05 0.042 0.04 0.278 0.088 0.202 0.228
"249" 0.074 0.13 0.364 0.064 0.068 0.074 0.38 0.182 0.224 0.32
"250" 0.05 0.094 0.298 0.07 0.036 0.046 0.186 0.114 0.21 0.236
"251" 0.32 0.344 0.522 0.506 0.298 0.322 0.506 0.278 0.406 0.588
"252" 0.108 0.118 0.208 0.276 0.11 0.104 0.27 0.132 0.36 0.316
"253" 0.098 0.112 0.178 0.212 0.108 0.126 0.132 0.104 0.136 0.256
"254" 0.094 0.118 0.146 0.192 0.116 0.112 0.14 0.106 0.158 0.278
"255" 0.208 0.236 0.386 0.474 0.236 0.212 0.43 0.182 0.44 0.592
"256" 0.514 0.374 0.462 0.434 0.382 0.442 0.378 0.354 0.36 0.31
"257" 0.092 0.106 0.302 0.166 0.128 0.148 0.086 0.088 0.124 0.116
"258" 0.064 0.084 0.186 0.112 0.078 0.09 0.064 0.076 0.082 0.084
"259" 0.07 0.096 0.202 0.148 0.096 0.118 0.072 0.088 0.094 0.09
"260" 0.074 0.104 0.392 0.12 0.054 0.064 0.082 0.076 0.096 0.052
"261" 0.156 0.202 0.352 0.236 0.178 0.202 0.152 0.27 0.218 0.182
"262" 0.154 0.158 0.314 0.198 0.17 0.192 0.134 0.236 0.178 0.152
"263" 0.174 0.198 0.32 0.182 0.184 0.206 0.166 0.308 0.208 0.17
"264" 0.098 0.122 0.234 0.096 0.092 0.17 0.124 0.07 0.102 0.124
"265" 0.076 0.092 0.226 0.078 0.07 0.154 0.14 0.052 0.098 0.112
"266" 0.068 0.088 0.226 0.074 0.052 0.144 0.106 0.048 0.08 0.1
"267" 0.092 0.094 0.236 0.094 0.146 0.178 0.078 0.096 0.114 0.126
"268" 0.12 0.066 0.166 0.146 0.09 0.086 0.152 0.138 0.12 0.16
"269" 0.366 0.058 0.466 0.044 0.02 0.068 0.08 0.296 0.096 0.444
"270" 0.25 0.074 0.288 0.068 0.044 0.066 0.08 0.15 0.054 0.192
"271" 0.302 0.064 0.366 0.136 0.06 0.058 0.102 0.27 0.054 0.196
"272" 0.168 0.03 0.216 0.06 0.03 0.05 0.064 0.234 0.034 0.136
"273" 0.102 0.092 0.162 0.168 0.166 0.108 0.072 0.096 0.304 0.178
"274" 0.182 0.156 0.166 0.18 0.224 0.122 0.154 0.116 0.35 0.186
"275" 0.218 0.146 0.22 0.214 0.272 0.138 0.164 0.13 0.462 0.22
"276" 0.034 0.018 0.006 0.1 0.024 0.026 0.018 0.008 0.048 0.062
"277" 0.35 0.398 0.45 0.314 0.34 0.314 0.37 0.34 0.632 0.372
"278" 0.378 0.448 0.674 0.352 0.398 0.352 0.4 0.362 0.696 0.444
"279" 0.288 0.334 0.384 0.33 0.366 0.256 0.318 0.314 0.55 0.326
"280" 0.05 0.018 0.074 0.024 0.07 0.04 0.03 0.016 0.132 0.046
"281" 0.072 0.074 0.314 0.066 0.096 0.112 0.064 0.048 0.256 0.074
"282" 0.24 0.276 0.238 0.36 0.304 0.204 0.266 0.28 0.538 0.334
"283" 0.22 0.264 0.238 0.33 0.278 0.222 0.282 0.25 0.388 0.328
"284" 0.052 0.116 0.13 0.272 0.154 0.078 0.076 0.104 0.24 0.244
"285" 0.226 0.29 0.232 0.37 0.278 0.226 0.292 0.266 0.398 0.34
"286" 0.23 0.27 0.218 0.32 0.294 0.194 0.27 0.276 0.47 0.394
"287" 0.184 0.188 0.62 0.284 0.166 0.238 0.208 0.232 0.238 0.6
"288" 0.148 0.142 0.378 0.176 0.144 0.142 0.152 0.282 0.436 0.194
"289" 0.156 0.148 0.282 0.184 0.122 0.156 0.174 0.222 0.274 0.174
"290" 0.036 0.04 0.238 0.028 0.032 0.056 0.034 0.152 0.234 0.054
"291" 0.038 0.09 0.176 0.042 0.04 0.046 0.054 0.08 0.094 0.038
"292" 0.204 0.076 0.208 0.058 0.11 0.07 0.056 0.064 0.09 0.082
"293" 0.27 0.108 0.18 0.064 0.104 0.062 0.054 0.078 0.09 0.08
"294" 0.32 0.13 0.206 0.078 0.116 0.102 0.086 0.086 0.144 0.146
"295" 0.12 0.074 0.19 0.08 0.086 0.066 0.074 0.054 0.07 0.084
"296" 0.064 0.066 0.162 0.044 0.062 0.03 0.044 0.048 0.046 0.05
"297" 0.154 0.098 0.16 0.098 0.128 0.08 0.116 0.204 0.084 0.118
"298" 0.252 0.174 0.276 0.15 0.166 0.146 0.166 0.28 0.144 0.18
"299" 0.222 0.136 0.254 0.126 0.15 0.098 0.122 0.222 0.146 0.152
"300" 0.13 0.116 0.13 0.08 0.102 0.072 0.112 0.136 0.094 0.118
"301" 0.266 0.16 0.288 0.164 0.186 0.146 0.176 0.32 0.158 0.178
"302" 0.22 0.062 0.058 0.066 0.066 0.072 0.062 0.074 0.198 0.072
"303" 0.412 0.194 0.126 0.186 0.186 0.124 0.172 0.154 0.398 0.232
"304" 0.306 0.168 0.134 0.224 0.126 0.084 0.162 0.16 0.276 0.136
"305" 0.322 0.162 0.11 0.21 0.142 0.094 0.162 0.114 0.266 0.17
"306" 0.274 0.12 0.1 0.176 0.134 0.086 0.136 0.122 0.218 0.152
"307" 0.198 0.2 0.362 0.192 0.146 0.226 0.218 0.16 0.188 0.304
"308" 0.222 0.21 0.346 0.214 0.196 0.254 0.21 0.184 0.188 0.376
"309" 0.242 0.226 0.352 0.248 0.206 0.268 0.222 0.174 0.19 0.382
"310" 0.242 0.23 0.298 0.242 0.212 0.24 0.194 0.206 0.192 0.288
"311" 0.23 0.206 0.36 0.216 0.184 0.254 0.212 0.176 0.198 0.36
"312" 0.306 0.254 0.23 0.29 0.15 0.2 0.188 0.27 0.248 0.268
"313" 0.204 0.126 0.124 0.118 0.122 0.146 0.096 0.162 0.136 0.118
"314" 0.358 0.182 0.162 0.17 0.204 0.264 0.194 0.3 0.194 0.22
"315" 0.504 0.204 0.212 0.22 0.212 0.27 0.23 0.364 0.214 0.242
"316" 0.294 0.224 0.23 0.202 0.136 0.208 0.178 0.25 0.242 0.212
