"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"40" 0.95 0.964 0.96 0.976 0.964 0.978 0.968 0.97 0.98 0.976
"41" 0.146 0.186 0.094 0.174 0.19 0.17 0.18 0.144 0.19 0.166
"42" 0.356 0.328 0.288 0.446 0.358 0.348 0.368 0.326 0.322 0.232
"43" 0.31 0.312 0.38 0.342 0.326 0.334 0.348 0.318 0.266 0.3
"44" 0.266 0.256 0.272 0.308 0.274 0.232 0.318 0.274 0.27 0.33
"45" 0.276 0.206 0.244 0.386 0.266 0.294 0.316 0.304 0.362 0.308
"46" 0.288 0.26 0.25 0.224 0.26 0.258 0.31 0.204 0.168 0.274
"47" 0.482 0.522 0.406 0.768 0.58 0.462 0.482 0.788 0.594 0.656
"48" 0.326 0.444 0.256 0.362 0.424 0.354 0.4 0.384 0.338 0.402
"49" 0.056 0.038 0.052 0.096 0.032 0.054 0.05 0.066 0.058 0.07
"50" 0.29 0.206 0.24 0.234 0.294 0.322 0.25 0.234 0.238 0.246
"51" 0.084 0.14 0.178 0.202 0.12 0.128 0.11 0.178 0.12 0.256
"52" 0.262 0.236 0.326 0.252 0.254 0.314 0.284 0.282 0.26 0.312
"53" 0.144 0.114 0.198 0.21 0.148 0.256 0.138 0.184 0.14 0.222
"54" 0.228 0.252 0.228 0.242 0.242 0.218 0.272 0.2 0.232 0.264
"55" 0.596 0.58 0.558 0.618 0.476 0.64 0.558 0.686 0.666 0.646
"56" 0.152 0.182 0.152 0.13 0.128 0.138 0.106 0.132 0.16 0.15
"57" 0.2 0.18 0.22 0.162 0.21 0.182 0.196 0.206 0.182 0.118
"58" 0.322 0.276 0.24 0.378 0.276 0.364 0.354 0.314 0.308 0.136
"59" 0.21 0.238 0.284 0.262 0.258 0.32 0.268 0.326 0.27 0.27
"60" 0.366 0.328 0.338 0.258 0.382 0.402 0.29 0.214 0.39 0.336
"61" 0.25 0.318 0.264 0.294 0.256 0.33 0.246 0.326 0.27 0.306
"62" 0.254 0.296 0.286 0.27 0.232 0.296 0.258 0.312 0.252 0.282
"63" 0.142 0.172 0.188 0.182 0.13 0.182 0.11 0.118 0.13 0.134
"64" 0.232 0.252 0.246 0.39 0.226 0.496 0.232 0.25 0.252 0.238
"65" 0.774 0.78 0.788 0.768 0.846 0.756 0.756 0.764 0.76 0.792
"66" 0.966 0.968 0.974 0.984 0.986 0.966 0.98 0.962 0.974 0.97
"67" 0.974 0.97 0.97 0.978 0.984 0.984 0.978 0.972 0.982 0.974
"68" 0.206 0.228 0.216 0.152 0.2 0.132 0.106 0.22 0.18 0.15
"69" 0.204 0.228 0.194 0.26 0.188 0.182 0.212 0.268 0.22 0.19
"70" 0.334 0.306 0.32 0.324 0.314 0.188 0.256 0.236 0.262 0.354
"71" 0.29 0.322 0.29 0.35 0.49 0.162 0.202 0.24 0.452 0.248
"72" 0.338 0.392 0.09 0.41 0.358 0.1 0.33 0.344 0.372 0.392
"73" 0.058 0.22 0.064 0.198 0.198 0.198 0.23 0.166 0.17 0.072
"74" 0.976 0.972 0.958 0.982 0.964 0.976 0.98 0.988 0.962 0.968
"75" 0.982 0.954 0.964 0.944 0.96 0.948 0.97 0.928 0.96 0.958
"76" 0.072 0.15 0.15 0.12 0.11 0.138 0.176 0.114 0.108 0.116
"77" 0.196 0.248 0.23 0.26 0.236 0.3 0.244 0.266 0.342 0.28
"78" 0.37 0.3 0.468 0.522 0.484 0.468 0.44 0.418 0.382 0.404
"79" 0.264 0.172 0.304 0.206 0.278 0.25 0.234 0.222 0.266 0.21
"80" 0.628 0.756 0.572 0.686 0.526 0.504 0.584 0.608 0.69 0.642
"81" 0.966 0.938 0.92 0.962 0.948 0.956 0.938 0.94 0.972 0.968
"82" 0.118 0.118 0.08 0.128 0.068 0.126 0.07 0.102 0.082 0.098
"83" 0.39 0.374 0.418 0.424 0.432 0.326 0.266 0.32 0.43 0.426
"84" 0.134 0.266 0.248 0.312 0.172 0.294 0.292 0.17 0.176 0.174
"85" 0.434 0.62 0.542 0.552 0.46 0.378 0.55 0.512 0.48 0.54
"86" 0.522 0.544 0.576 0.488 0.558 0.546 0.52 0.434 0.508 0.58
"87" 0.432 0.482 0.486 0.482 0.44 0.352 0.376 0.16 0.484 0.414
"88" 0.296 0.252 0.296 0.144 0.248 0.33 0.27 0.112 0.28 0.19
"89" 0.352 0.444 0.266 0.378 0.418 0.382 0.432 0.392 0.42 0.386
"90" 0.294 0.398 0.284 0.35 0.344 0.338 0.39 0.332 0.344 0.328
"91" 0.226 0.248 0.28 0.25 0.232 0.248 0.244 0.214 0.266 0.252
"92" 0.192 0.316 0.226 0.184 0.258 0.228 0.246 0.25 0.274 0.212
"93" 0.266 0.292 0.24 0.336 0.328 0.354 0.298 0.346 0.282 0.36
"94" 0.186 0.22 0.17 0.17 0.352 0.156 0.206 0.216 0.224 0.216
"95" 0.652 0.728 0.616 0.646 0.558 0.502 0.534 0.728 0.592 0.6
"96" 0.25 0.216 0.204 0.246 0.172 0.194 0.184 0.154 0.204 0.186
"97" 0.256 0.218 0.208 0.242 0.19 0.204 0.172 0.16 0.202 0.182
"98" 0.266 0.222 0.218 0.244 0.21 0.218 0.196 0.178 0.244 0.192
"99" 0.302 0.26 0.312 0.296 0.27 0.282 0.268 0.254 0.324 0.236
"100" 0.272 0.23 0.226 0.276 0.258 0.306 0.224 0.256 0.252 0.314
"101" 0.93 0.948 0.928 0.896 0.912 0.922 0.948 0.926 0.938 0.94
"102" 0.418 0.468 0.386 0.302 0.422 0.548 0.338 0.452 0.214 0.298
"103" 0.052 0.05 0.08 0.058 0.026 0.074 0.062 0.072 0.038 0.062
"104" 0.196 0.118 0.196 0.168 0.126 0.118 0.14 0.136 0.122 0.116
"105" 0.19 0.054 0.12 0.102 0.102 0.104 0.108 0.154 0.062 0.092
"106" 0.454 0.306 0.348 0.472 0.316 0.308 0.416 0.222 0.314 0.392
"107" 0.722 0.784 0.642 0.736 0.742 0.716 0.636 0.65 0.554 0.576
"108" 0.866 0.886 0.852 0.856 0.886 0.81 0.828 0.872 0.834 0.784
"109" 0.256 0.208 0.128 0.078 0.18 0.254 0.254 0.212 0.252 0.19
"110" 0.076 0.062 0.072 0.1 0.086 0.112 0.088 0.072 0.048 0.076
"111" 0.116 0.146 0.154 0.172 0.162 0.156 0.148 0.156 0.198 0.072
"112" 0.1 0.04 0.072 0.046 0.04 0.064 0.084 0.042 0.052 0.068
"113" 0.102 0.108 0.122 0.088 0.144 0.112 0.116 0.082 0.088 0.102
"114" 0.096 0.124 0.106 0.096 0.12 0.108 0.14 0.094 0.108 0.132
"115" 0.338 0.276 0.316 0.322 0.34 0.336 0.3 0.342 0.336 0.374
"116" 0.148 0.184 0.178 0.176 0.208 0.166 0.16 0.152 0.19 0.196
"117" 0.084 0.116 0.122 0.144 0.126 0.06 0.144 0.126 0.116 0.116
"118" 0.08 0.124 0.114 0.114 0.134 0.122 0.13 0.094 0.178 0.11
"119" 0.748 0.712 0.718 0.76 0.744 0.564 0.626 0.658 0.714 0.81
"120" 0.74 0.716 0.702 0.75 0.748 0.57 0.612 0.654 0.712 0.806
"121" 0.59 0.554 0.532 0.55 0.59 0.39 0.686 0.74 0.618 0.634
"122" 0.082 0.086 0.112 0.1 0.118 0.08 0.094 0.128 0.088 0.1
"123" 0.086 0.072 0.104 0.102 0.094 0.112 0.082 0.074 0.07 0.074
"124" 0.186 0.12 0.162 0.126 0.152 0.164 0.154 0.126 0.198 0.174
"125" 0.216 0.26 0.178 0.18 0.202 0.266 0.222 0.18 0.23 0.22
"126" 0.18 0.178 0.172 0.146 0.156 0.154 0.188 0.12 0.192 0.16
"127" 0.174 0.234 0.226 0.16 0.22 0.25 0.214 0.186 0.212 0.202
"128" 0.246 0.224 0.26 0.274 0.328 0.204 0.216 0.154 0.31 0.262
"129" 0.084 0.102 0.122 0.14 0.094 0.112 0.126 0.086 0.1 0.098
"130" 0.412 0.388 0.474 0.418 0.522 0.276 0.414 0.4 0.422 0.432
"131" 0.412 0.326 0.478 0.414 0.456 0.4 0.386 0.356 0.402 0.554
"132" 0.076 0.032 0.12 0.11 0.102 0.074 0.056 0.03 0.114 0.098
"133" 0.844 0.946 0.898 0.798 0.912 0.822 0.862 0.782 0.834 0.926
"134" 0.574 0.38 0.466 0.506 0.52 0.386 0.292 0.464 0.442 0.446
"135" 0.63 0.496 0.538 0.574 0.582 0.47 0.32 0.448 0.572 0.494
"136" 0.842 0.952 0.834 0.866 0.904 0.846 0.846 0.796 0.86 0.922
"137" 0.074 0.198 0.132 0.172 0.136 0.126 0.182 0.16 0.086 0.154
"138" 0.21 0.21 0.158 0.228 0.248 0.14 0.206 0.26 0.188 0.158
"139" 0.17 0.138 0.186 0.14 0.18 0.134 0.092 0.172 0.152 0.07
"140" 0.228 0.246 0.202 0.194 0.216 0.212 0.226 0.192 0.204 0.3
"141" 0.09 0.098 0.096 0.072 0.124 0.08 0.088 0.086 0.116 0.08
"142" 0.156 0.168 0.178 0.156 0.162 0.132 0.174 0.144 0.118 0.162
"143" 0.256 0.234 0.264 0.198 0.26 0.178 0.218 0.206 0.242 0.23
"144" 0.238 0.246 0.234 0.262 0.324 0.22 0.226 0.274 0.246 0.28
"145" 0.248 0.254 0.204 0.224 0.266 0.222 0.188 0.224 0.228 0.28
"146" 0.204 0.182 0.218 0.176 0.214 0.16 0.146 0.218 0.174 0.232
"147" 0.278 0.226 0.302 0.252 0.264 0.244 0.236 0.236 0.22 0.266
"148" 0.156 0.208 0.206 0.174 0.216 0.188 0.242 0.244 0.184 0.182
"149" 0.188 0.15 0.126 0.156 0.194 0.118 0.21 0.226 0.212 0.186
"150" 0.206 0.19 0.192 0.22 0.252 0.116 0.28 0.242 0.21 0.224
"151" 0.276 0.33 0.198 0.294 0.338 0.338 0.358 0.406 0.228 0.312
"152" 0.23 0.338 0.288 0.274 0.338 0.268 0.332 0.39 0.318 0.318
"153" 0.452 0.406 0.328 0.4 0.402 0.416 0.37 0.228 0.338 0.478
"154" 0.154 0.162 0.154 0.104 0.116 0.076 0.062 0.108 0.078 0.124
"155" 0.198 0.298 0.216 0.256 0.238 0.16 0.236 0.188 0.152 0.186
"156" 0.112 0.106 0.14 0.096 0.096 0.132 0.094 0.116 0.094 0.106
"157" 0.286 0.308 0.33 0.334 0.278 0.25 0.274 0.304 0.22 0.324
"158" 0.976 0.966 0.988 0.974 0.98 0.986 0.972 0.992 0.968 0.992
"159" 0.474 0.69 0.352 0.562 0.576 0.622 0.458 0.542 0.688 0.46
"160" 0.024 0.066 0.086 0.104 0.078 0.128 0.116 0.104 0.212 0.12
"161" 0.978 0.93 0.966 0.932 0.968 0.982 0.91 0.988 0.876 0.912
"162" 0.222 0.238 0.23 0.266 0.234 0.264 0.244 0.234 0.292 0.168
"163" 0.578 0.44 0.414 0.556 0.488 0.464 0.454 0.444 0.46 0.438
"164" 0.204 0.248 0.166 0.222 0.184 0.184 0.086 0.178 0.178 0.204
"165" 0.064 0.06 0.056 0.098 0.096 0.066 0.08 0.094 0.09 0.098
"166" 0.098 0.118 0.15 0.184 0.108 0.176 0.194 0.18 0.132 0.232
"167" 0.966 0.966 0.968 0.97 0.978 0.982 0.95 0.934 0.93 0.956
"168" 0.12 0.182 0.182 0.15 0.146 0.184 0.14 0.146 0.164 0.164
"169" 0.428 0.486 0.458 0.442 0.462 0.308 0.428 0.368 0.44 0.484
"170" 0.236 0.226 0.246 0.25 0.226 0.204 0.238 0.218 0.234 0.208
"171" 0.438 0.27 0.35 0.402 0.386 0.456 0.208 0.424 0.43 0.366
"172" 0.942 0.972 0.948 0.968 0.93 0.934 0.916 0.93 0.962 0.964
"173" 0.158 0.15 0.17 0.1 0.09 0.122 0.146 0.116 0.128 0.158
"174" 0.134 0.164 0.182 0.122 0.18 0.088 0.16 0.156 0.09 0.166
"175" 0.128 0.166 0.2 0.15 0.188 0.104 0.162 0.184 0.09 0.162
"176" 0.158 0.26 0.194 0.184 0.19 0.152 0.194 0.242 0.196 0.21
"177" 0.242 0.316 0.222 0.246 0.256 0.218 0.248 0.274 0.22 0.208
"178" 0.102 0.144 0.17 0.162 0.242 0.146 0.172 0.162 0.154 0.19
"179" 0.212 0.184 0.152 0.16 0.174 0.176 0.262 0.166 0.204 0.116
"180" 0.444 0.402 0.254 0.338 0.398 0.26 0.418 0.392 0.32 0.396
"181" 0.552 0.446 0.48 0.524 0.554 0.524 0.552 0.482 0.506 0.528
"182" 0.126 0.144 0.154 0.128 0.108 0.104 0.094 0.154 0.102 0.136
"183" 0.278 0.192 0.184 0.254 0.276 0.194 0.384 0.238 0.238 0.252
"184" 0.326 0.306 0.288 0.304 0.29 0.302 0.308 0.29 0.24 0.328
"185" 0.166 0.144 0.192 0.18 0.182 0.152 0.166 0.174 0.18 0.152
"186" 0.186 0.22 0.196 0.172 0.138 0.204 0.17 0.19 0.158 0.14
"187" 0.266 0.174 0.136 0.192 0.268 0.12 0.238 0.186 0.19 0.198
"188" 0.218 0.396 0.39 0.406 0.474 0.178 0.424 0.406 0.336 0.436
"189" 0.112 0.096 0.114 0.094 0.058 0.104 0.108 0.07 0.094 0.104
"190" 0.924 0.968 0.95 0.876 0.944 0.878 0.804 0.902 0.894 0.946
"191" 0.308 0.344 0.446 0.452 0.334 0.368 0.252 0.366 0.294 0.402
"192" 0.27 0.298 0.44 0.472 0.332 0.368 0.266 0.338 0.312 0.398
"193" 0.204 0.244 0.176 0.184 0.27 0.226 0.224 0.238 0.184 0.218
"194" 0.144 0.162 0.152 0.2 0.142 0.2 0.194 0.204 0.18 0.158
"195" 0.16 0.186 0.188 0.196 0.144 0.218 0.212 0.23 0.21 0.186
"196" 0.17 0.18 0.238 0.236 0.164 0.206 0.228 0.234 0.228 0.21
"197" 0.154 0.162 0.16 0.154 0.124 0.174 0.152 0.13 0.136 0.108
"198" 0.952 0.99 0.96 0.986 0.966 0.974 0.978 0.946 0.946 0.968
"199" 0.22 0.154 0.274 0.248 0.322 0.21 0.18 0.222 0.182 0.192
"200" 0.32 0.348 0.44 0.354 0.386 0.196 0.126 0.392 0.232 0.258
"201" 0.272 0.39 0.294 0.218 0.254 0.164 0.102 0.252 0.154 0.238
"202" 0.17 0.194 0.128 0.146 0.132 0.132 0.08 0.136 0.148 0.162
"203" 0.162 0.138 0.178 0.26 0.214 0.218 0.106 0.188 0.216 0.206
"204" 0.194 0.21 0.184 0.174 0.136 0.166 0.178 0.172 0.196 0.18
"205" 0.086 0.068 0.064 0.086 0.082 0.09 0.082 0.078 0.092 0.102
"206" 0.174 0.17 0.216 0.204 0.166 0.136 0.204 0.232 0.224 0.138
"207" 0.1 0.136 0.168 0.162 0.076 0.086 0.152 0.066 0.072 0.08
"208" 0.544 0.366 0.566 0.362 0.432 0.524 0.502 0.386 0.436 0.44
"209" 0.16 0.156 0.194 0.226 0.254 0.178 0.132 0.206 0.164 0.132
"210" 0.176 0.128 0.174 0.152 0.21 0.144 0.16 0.146 0.206 0.2
"211" 0.162 0.13 0.07 0.22 0.19 0.16 0.196 0.204 0.16 0.062
"212" 0.116 0.106 0.158 0.086 0.144 0.134 0.112 0.112 0.08 0.122
"213" 0.756 0.652 0.606 0.736 0.618 0.712 0.664 0.658 0.698 0.632
"214" 0.042 0.09 0.08 0.116 0.084 0.082 0.078 0.066 0.08 0.102
"215" 0.298 0.198 0.25 0.224 0.198 0.138 0.196 0.176 0.172 0.202
"216" 0.348 0.264 0.294 0.262 0.214 0.242 0.23 0.272 0.314 0.286
"217" 0.13 0.106 0.148 0.11 0.152 0.09 0.11 0.124 0.22 0.174
"218" 0.308 0.474 0.318 0.45 0.304 0.434 0.426 0.262 0.368 0.408
"219" 0.078 0.08 0.094 0.124 0.096 0.084 0.086 0.088 0.096 0.064
"220" 0.21 0.228 0.316 0.37 0.278 0.424 0.306 0.202 0.31 0.318
"221" 0.088 0.066 0.132 0.118 0.164 0.136 0.122 0.142 0.15 0.128
"222" 0.966 0.974 0.968 0.92 0.978 0.966 0.874 0.874 0.972 0.964
"223" 0.14 0.168 0.144 0.188 0.106 0.128 0.096 0.164 0.166 0.13
"224" 0.096 0.106 0.06 0.136 0.128 0.116 0.06 0.114 0.076 0.09
"225" 0.928 0.976 0.948 0.954 0.902 0.944 0.804 0.832 0.938 0.942
"226" 0.07 0.092 0.092 0.066 0.058 0.05 0.056 0.054 0.074 0.084
"227" 0.414 0.458 0.596 0.654 0.664 0.534 0.384 0.58 0.592 0.312
"228" 0.33 0.294 0.306 0.326 0.142 0.23 0.198 0.194 0.312 0.282
"229" 0.242 0.304 0.246 0.242 0.096 0.258 0.206 0.204 0.178 0.192
"230" 0.158 0.282 0.286 0.258 0.252 0.318 0.274 0.264 0.162 0.206
"231" 0.124 0.166 0.196 0.23 0.098 0.208 0.168 0.152 0.146 0.162
"232" 0.208 0.204 0.256 0.272 0.134 0.218 0.24 0.212 0.136 0.14
"233" 0.198 0.2 0.17 0.162 0.234 0.176 0.28 0.242 0.244 0.136
"234" 0.204 0.25 0.192 0.202 0.22 0.142 0.202 0.212 0.248 0.112
"235" 0.104 0.088 0.122 0.11 0.148 0.058 0.13 0.082 0.104 0.078
"236" 0.096 0.106 0.134 0.108 0.158 0.078 0.152 0.104 0.138 0.08
"237" 0.104 0.094 0.122 0.09 0.182 0.094 0.148 0.124 0.128 0.108
"238" 0.956 0.96 0.976 0.978 0.978 0.956 0.958 0.94 0.962 0.97
"239" 0.17 0.138 0.09 0.104 0.104 0.132 0.136 0.106 0.136 0.106
"240" 0.568 0.722 0.506 0.644 0.578 0.586 0.666 0.654 0.716 0.77
"241" 0.11 0.07 0.08 0.092 0.068 0.076 0.084 0.076 0.108 0.11
"242" 0.926 0.896 0.938 0.956 0.948 0.912 0.976 0.946 0.906 0.948
"243" 0.126 0.136 0.126 0.146 0.132 0.092 0.136 0.13 0.16 0.21
"244" 0.092 0.124 0.094 0.084 0.104 0.148 0.052 0.118 0.102 0.118
"245" 0.906 0.902 0.956 0.988 0.936 0.868 0.974 0.9 0.92 0.912
"246" 0.352 0.306 0.282 0.254 0.26 0.22 0.212 0.21 0.28 0.26
"247" 0.06 0.02 0.038 0.038 0.042 0.02 0.034 0.038 0.042 0.012
"248" 0.642 0.67 0.592 0.816 0.682 0.782 0.684 0.644 0.69 0.608
"249" 0.95 0.918 0.958 0.992 0.95 0.972 0.928 0.914 0.95 0.924
"250" 0.638 0.648 0.554 0.614 0.49 0.572 0.536 0.594 0.552 0.552
"251" 0.17 0.31 0.282 0.076 0.182 0.16 0.144 0.134 0.14 0.116
"252" 0.096 0.136 0.03 0.072 0.114 0.156 0.098 0.062 0.144 0.068
"253" 0.178 0.25 0.232 0.236 0.204 0.154 0.234 0.208 0.132 0.228
"254" 0.358 0.352 0.462 0.498 0.466 0.578 0.454 0.406 0.568 0.538
"255" 0.152 0.168 0.062 0.084 0.12 0.168 0.128 0.084 0.14 0.102
"256" 0.316 0.404 0.356 0.346 0.318 0.342 0.416 0.214 0.334 0.36
"257" 0.138 0.146 0.098 0.158 0.146 0.164 0.174 0.138 0.162 0.154
"258" 0.212 0.196 0.2 0.23 0.17 0.232 0.204 0.15 0.172 0.21
"259" 0.088 0.09 0.084 0.066 0.076 0.094 0.072 0.06 0.092 0.048
"260" 0.188 0.178 0.14 0.154 0.126 0.226 0.234 0.096 0.154 0.11
"261" 0.14 0.176 0.19 0.236 0.152 0.132 0.164 0.1 0.12 0.11
"262" 0.076 0.08 0.066 0.09 0.082 0.056 0.078 0.05 0.078 0.076
"263" 0.12 0.162 0.194 0.156 0.176 0.112 0.186 0.134 0.188 0.182
"264" 0.926 0.978 0.984 0.966 0.98 0.978 0.976 0.972 0.984 0.972
"265" 0.14 0.118 0.144 0.178 0.134 0.15 0.156 0.156 0.118 0.156
"266" 0.052 0.042 0.062 0.046 0.062 0.034 0.058 0.056 0.032 0.04
"267" 0.102 0.134 0.144 0.12 0.124 0.1 0.15 0.11 0.086 0.114
"268" 0.394 0.42 0.624 0.588 0.566 0.41 0.442 0.664 0.61 0.566
"269" 0.068 0.072 0.092 0.09 0.116 0.104 0.14 0.116 0.102 0.104
"270" 0.11 0.158 0.142 0.22 0.238 0.292 0.214 0.298 0.258 0.13
"271" 0.222 0.25 0.238 0.2 0.238 0.216 0.212 0.27 0.248 0.128
"272" 0.062 0.064 0.034 0.084 0.062 0.08 0.086 0.09 0.084 0.068
"273" 0.436 0.526 0.534 0.578 0.582 0.564 0.684 0.452 0.588 0.424
"274" 0.164 0.15 0.076 0.138 0.11 0.108 0.162 0.058 0.098 0.168
"275" 0.08 0.116 0.102 0.14 0.088 0.164 0.142 0.068 0.152 0.194
"276" 0.56 0.42 0.366 0.544 0.292 0.402 0.486 0.396 0.424 0.448
"277" 0.24 0.244 0.246 0.188 0.312 0.27 0.214 0.228 0.194 0.266
"278" 0.462 0.432 0.426 0.306 0.422 0.352 0.452 0.354 0.324 0.492
"279" 0.31 0.198 0.18 0.216 0.306 0.22 0.262 0.214 0.194 0.3
"280" 0.28 0.228 0.214 0.198 0.284 0.19 0.26 0.154 0.168 0.314
"281" 0.242 0.178 0.196 0.202 0.182 0.192 0.228 0.252 0.208 0.266
"282" 0.11 0.182 0.088 0.18 0.102 0.104 0.114 0.134 0.112 0.094
"283" 0.136 0.116 0.16 0.2 0.104 0.126 0.182 0.134 0.058 0.182
"284" 0.17 0.162 0.152 0.168 0.166 0.17 0.158 0.208 0.09 0.244
"285" 0.258 0.172 0.222 0.178 0.168 0.224 0.194 0.138 0.172 0.182
"286" 0.192 0.126 0.126 0.118 0.124 0.094 0.152 0.138 0.09 0.084
"287" 0.078 0.112 0.096 0.134 0.134 0.078 0.138 0.118 0.1 0.088
"288" 0.254 0.198 0.27 0.218 0.2 0.27 0.34 0.244 0.3 0.17
"289" 0.398 0.44 0.418 0.434 0.346 0.49 0.626 0.392 0.44 0.436
"290" 0.368 0.534 0.456 0.364 0.532 0.448 0.5 0.364 0.44 0.442
"291" 0.282 0.53 0.454 0.466 0.484 0.226 0.436 0.428 0.524 0.462
"292" 0.132 0.152 0.132 0.16 0.146 0.086 0.112 0.048 0.056 0.144
"293" 0.058 0.072 0.088 0.078 0.068 0.04 0.116 0.076 0.062 0.056
"294" 0.158 0.168 0.204 0.224 0.262 0.158 0.236 0.194 0.182 0.188
"295" 0.148 0.17 0.248 0.248 0.244 0.222 0.24 0.194 0.254 0.196
"296" 0.112 0.16 0.206 0.24 0.218 0.246 0.288 0.096 0.258 0.13
"297" 0.354 0.356 0.378 0.274 0.274 0.32 0.312 0.184 0.246 0.268
"298" 0.12 0.072 0.152 0.106 0.152 0.086 0.164 0.186 0.24 0.104
"299" 0.236 0.282 0.236 0.208 0.302 0.294 0.228 0.236 0.222 0.182
"300" 0.198 0.186 0.238 0.19 0.18 0.212 0.218 0.162 0.192 0.166
"301" 0.206 0.202 0.168 0.18 0.166 0.17 0.16 0.116 0.178 0.192
"302" 0.472 0.314 0.202 0.298 0.236 0.308 0.356 0.362 0.284 0.334
"303" 0.204 0.2 0.162 0.18 0.152 0.18 0.218 0.112 0.21 0.258
"304" 0.2 0.172 0.178 0.196 0.194 0.166 0.194 0.232 0.148 0.236
"305" 0.24 0.25 0.28 0.318 0.31 0.254 0.236 0.288 0.28 0.504
"306" 0.09 0.068 0.09 0.086 0.066 0.078 0.07 0.122 0.076 0.104
"307" 0.146 0.19 0.136 0.18 0.114 0.182 0.172 0.184 0.154 0.17
"308" 0.226 0.132 0.246 0.084 0.19 0.102 0.192 0.224 0.176 0.188
"309" 0.134 0.118 0.126 0.138 0.106 0.126 0.066 0.09 0.092 0.056
"310" 0.11 0.12 0.11 0.102 0.08 0.1 0.086 0.034 0.094 0.106
"311" 0.138 0.102 0.088 0.114 0.096 0.114 0.104 0.098 0.072 0.116
"312" 0.294 0.288 0.21 0.24 0.244 0.234 0.24 0.182 0.294 0.268
"313" 0.062 0.102 0.12 0.064 0.108 0.1 0.152 0.088 0.146 0.134
"314" 0.102 0.18 0.228 0.172 0.2 0.22 0.236 0.16 0.2 0.144
"315" 0.248 0.232 0.334 0.26 0.304 0.308 0.314 0.182 0.352 0.33
"316" 0.346 0.198 0.25 0.138 0.288 0.194 0.218 0.152 0.258 0.34
