"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"32" 0.588 0.684 0.642 0.674 0.638 0.604 0.664 0.67 0.754 0.73
"33" 0.398 0.286 0.282 0.284 0.282 0.354 0.378 0.276 0.386 0.304
"34" 0.28 0.276 0.238 0.26 0.234 0.316 0.312 0.192 0.204 0.24
"35" 0.408 0.514 0.416 0.5 0.34 0.458 0.404 0.304 0.39 0.528
"36" 0.12 0.19 0.188 0.166 0.194 0.196 0.234 0.16 0.178 0.132
"37" 0.764 0.742 0.74 0.772 0.702 0.758 0.75 0.774 0.758 0.674
"38" 0.44 0.43 0.4 0.298 0.396 0.296 0.276 0.352 0.25 0.298
"39" 0.284 0.268 0.28 0.232 0.28 0.358 0.122 0.248 0.164 0.264
"40" 0.856 0.898 0.866 0.796 0.828 0.802 0.828 0.81 0.926 0.818
"41" 0.178 0.244 0.212 0.23 0.192 0.242 0.25 0.218 0.246 0.186
"42" 0.048 0.056 0.032 0.056 0.034 0.034 0.102 0.056 0.054 0.082
"43" 0.09 0.094 0.096 0.062 0.092 0.086 0.132 0.104 0.092 0.116
"44" 0.2 0.18 0.158 0.058 0.186 0.186 0.236 0.158 0.154 0.208
"45" 0.088 0.118 0.106 0.136 0.126 0.082 0.126 0.128 0.088 0.112
"46" 0.142 0.198 0.128 0.152 0.182 0.164 0.146 0.168 0.142 0.186
"47" 0.334 0.374 0.386 0.48 0.378 0.418 0.416 0.352 0.344 0.436
"48" 0.286 0.264 0.246 0.302 0.206 0.222 0.298 0.244 0.192 0.344
"49" 0.15 0.114 0.1 0.144 0.118 0.082 0.076 0.144 0.104 0.158
"50" 0.16 0.182 0.166 0.12 0.152 0.14 0.172 0.124 0.13 0.166
"51" 0.116 0.124 0.108 0.082 0.104 0.124 0.112 0.126 0.124 0.142
"52" 0.174 0.22 0.166 0.104 0.198 0.17 0.164 0.208 0.168 0.224
"53" 0.136 0.154 0.238 0.14 0.196 0.158 0.21 0.152 0.166 0.218
"54" 0.21 0.208 0.206 0.168 0.22 0.206 0.206 0.218 0.162 0.186
"55" 0.714 0.676 0.84 0.682 0.762 0.734 0.794 0.726 0.838 0.72
"56" 0.282 0.282 0.28 0.242 0.314 0.328 0.26 0.27 0.234 0.232
"57" 0.176 0.18 0.188 0.166 0.244 0.256 0.212 0.182 0.16 0.136
"58" 0.242 0.24 0.222 0.274 0.248 0.284 0.316 0.204 0.172 0.154
"59" 0.106 0.066 0.08 0.072 0.074 0.064 0.054 0.052 0.05 0.07
"60" 0.18 0.124 0.116 0.072 0.15 0.088 0.088 0.05 0.114 0.09
"61" 0.12 0.07 0.114 0.094 0.094 0.07 0.04 0.068 0.076 0.082
"62" 0.078 0.06 0.088 0.072 0.062 0.066 0.05 0.068 0.044 0.056
"63" 0.144 0.09 0.116 0.13 0.184 0.124 0.132 0.176 0.122 0.162
"64" 0.23 0.21 0.29 0.252 0.242 0.298 0.2 0.278 0.262 0.292
"65" 0.588 0.572 0.608 0.594 0.56 0.602 0.522 0.556 0.614 0.55
"66" 0.678 0.634 0.642 0.686 0.616 0.588 0.636 0.684 0.658 0.626
"67" 0.842 0.748 0.726 0.794 0.74 0.818 0.806 0.766 0.816 0.786
"68" 0.41 0.37 0.344 0.33 0.382 0.394 0.406 0.456 0.398 0.312
"69" 0.376 0.306 0.32 0.348 0.328 0.328 0.35 0.33 0.314 0.286
"70" 0.19 0.33 0.326 0.262 0.238 0.324 0.344 0.272 0.354 0.374
"71" 0.5 0.556 0.562 0.608 0.496 0.498 0.538 0.482 0.47 0.622
"72" 0.082 0.204 0.136 0.18 0.22 0.232 0.182 0.198 0.27 0.202
"73" 0.062 0.052 0.07 0.066 0.066 0.09 0.1 0.04 0.104 0.07
"74" 0.796 0.82 0.762 0.79 0.732 0.832 0.838 0.838 0.772 0.81
"75" 0.608 0.728 0.644 0.64 0.542 0.712 0.834 0.644 0.578 0.664
"76" 0.118 0.14 0.138 0.142 0.122 0.176 0.168 0.128 0.178 0.098
"77" 0.684 0.584 0.678 0.578 0.624 0.658 0.572 0.576 0.6 0.498
"78" 0.58 0.456 0.538 0.53 0.58 0.504 0.45 0.488 0.66 0.476
"79" 0.208 0.226 0.296 0.182 0.226 0.256 0.224 0.176 0.308 0.206
"80" 0.596 0.56 0.514 0.544 0.522 0.548 0.572 0.434 0.628 0.604
"81" 0.616 0.596 0.572 0.596 0.712 0.722 0.74 0.588 0.69 0.61
"82" 0.354 0.364 0.214 0.328 0.406 0.344 0.404 0.328 0.368 0.35
"83" 0.288 0.226 0.358 0.348 0.382 0.356 0.368 0.42 0.43 0.404
"84" 0.28 0.27 0.228 0.292 0.198 0.34 0.366 0.258 0.238 0.31
"85" 0.278 0.272 0.284 0.282 0.212 0.216 0.226 0.27 0.192 0.248
"86" 0.166 0.138 0.392 0.188 0.184 0.08 0.192 0.164 0.198 0.134
"87" 0.566 0.526 0.512 0.502 0.502 0.302 0.512 0.486 0.286 0.504
"88" 0.268 0.218 0.14 0.154 0.26 0.266 0.266 0.142 0.204 0.232
"89" 0.254 0.332 0.268 0.346 0.268 0.354 0.358 0.28 0.228 0.326
"90" 0.214 0.34 0.258 0.322 0.282 0.37 0.334 0.262 0.22 0.312
"91" 0.252 0.344 0.338 0.28 0.332 0.308 0.298 0.338 0.308 0.398
"92" 0.14 0.262 0.174 0.23 0.166 0.2 0.214 0.218 0.19 0.27
"93" 0.242 0.348 0.264 0.3 0.284 0.344 0.318 0.27 0.216 0.248
"94" 0.378 0.304 0.306 0.334 0.514 0.192 0.324 0.37 0.35 0.376
"95" 0.432 0.556 0.362 0.466 0.438 0.384 0.438 0.548 0.42 0.484
"96" 0.114 0.162 0.14 0.156 0.128 0.12 0.122 0.128 0.12 0.122
"97" 0.082 0.106 0.112 0.06 0.098 0.086 0.098 0.098 0.07 0.09
"98" 0.056 0.064 0.094 0.07 0.102 0.028 0.058 0.058 0.05 0.07
"99" 0.06 0.112 0.088 0.092 0.102 0.06 0.104 0.106 0.09 0.122
"100" 0.432 0.346 0.398 0.45 0.378 0.614 0.38 0.364 0.352 0.458
"101" 0.554 0.776 0.626 0.562 0.628 0.692 0.732 0.642 0.57 0.606
"102" 0.384 0.448 0.292 0.308 0.326 0.34 0.336 0.394 0.396 0.268
"103" 0.16 0.116 0.166 0.176 0.196 0.178 0.168 0.178 0.176 0.152
"104" 0.206 0.104 0.134 0.124 0.126 0.132 0.154 0.114 0.17 0.088
"105" 0.376 0.302 0.318 0.22 0.276 0.292 0.376 0.27 0.404 0.35
"106" 0.166 0.24 0.244 0.23 0.216 0.274 0.132 0.2 0.27 0.324
"107" 0.408 0.66 0.448 0.446 0.44 0.554 0.42 0.46 0.26 0.3
"108" 0.75 0.672 0.71 0.762 0.694 0.718 0.75 0.75 0.68 0.746
"109" 0.176 0.17 0.144 0.126 0.182 0.206 0.182 0.172 0.212 0.136
"110" 0.186 0.254 0.162 0.116 0.186 0.274 0.174 0.234 0.23 0.154
"111" 0.196 0.122 0.152 0.088 0.152 0.116 0.132 0.146 0.15 0.088
"112" 0.324 0.258 0.15 0.076 0.292 0.332 0.282 0.254 0.252 0.244
"113" 0.064 0.042 0.05 0.092 0.07 0.06 0.05 0.062 0.072 0.068
"114" 0.104 0.118 0.086 0.108 0.104 0.11 0.106 0.1 0.11 0.086
"115" 0.45 0.254 0.498 0.3 0.454 0.482 0.418 0.412 0.35 0.382
"116" 0.358 0.262 0.436 0.268 0.316 0.244 0.272 0.314 0.298 0.27
"117" 0.158 0.144 0.202 0.194 0.192 0.12 0.178 0.154 0.18 0.24
"118" 0.12 0.122 0.164 0.168 0.222 0.134 0.192 0.204 0.152 0.164
"119" 0.888 0.864 0.886 0.818 0.894 0.788 0.858 0.796 0.906 0.772
"120" 0.912 0.866 0.896 0.854 0.894 0.76 0.86 0.848 0.9 0.842
"121" 0.594 0.7 0.468 0.428 0.456 0.382 0.732 0.546 0.63 0.422
"122" 0.036 0.052 0.086 0.082 0.066 0.05 0.026 0.104 0.06 0.078
"123" 0.036 0.03 0.04 0.054 0.052 0.046 0.034 0.062 0.034 0.032
"124" 0.2 0.158 0.222 0.168 0.22 0.228 0.158 0.204 0.19 0.216
"125" 0.292 0.236 0.228 0.266 0.19 0.198 0.268 0.206 0.314 0.206
"126" 0.202 0.2 0.15 0.224 0.234 0.172 0.178 0.242 0.18 0.24
"127" 0.214 0.19 0.218 0.212 0.198 0.152 0.154 0.212 0.212 0.162
"128" 0.308 0.308 0.268 0.278 0.31 0.18 0.318 0.3 0.298 0.298
"129" 0.296 0.278 0.204 0.264 0.218 0.166 0.34 0.29 0.26 0.16
"130" 0.464 0.518 0.474 0.476 0.548 0.446 0.488 0.482 0.454 0.494
"131" 0.564 0.5 0.534 0.53 0.612 0.496 0.482 0.554 0.5 0.498
"132" 0.216 0.268 0.24 0.234 0.21 0.244 0.184 0.21 0.258 0.23
"133" 0.788 0.748 0.694 0.736 0.702 0.736 0.61 0.716 0.668 0.716
"134" 0.68 0.456 0.49 0.462 0.404 0.446 0.416 0.556 0.434 0.586
"135" 0.66 0.368 0.354 0.406 0.362 0.382 0.322 0.352 0.304 0.608
"136" 0.588 0.78 0.578 0.656 0.66 0.67 0.656 0.692 0.674 0.706
"137" 0.022 0.01 0.03 0.024 0.036 0.012 0.046 0.046 0.03 0.022
"138" 0.13 0.15 0.168 0.222 0.21 0.078 0.172 0.178 0.132 0.194
"139" 0.134 0.162 0.114 0.136 0.122 0.078 0.142 0.184 0.158 0.16
"140" 0.156 0.198 0.184 0.152 0.136 0.076 0.15 0.186 0.146 0.178
"141" 0.104 0.132 0.116 0.068 0.134 0.074 0.13 0.114 0.09 0.146
"142" 0.122 0.144 0.138 0.122 0.136 0.126 0.148 0.118 0.112 0.152
"143" 0.242 0.274 0.194 0.268 0.258 0.282 0.236 0.22 0.282 0.22
"144" 0.216 0.24 0.27 0.274 0.226 0.224 0.256 0.292 0.27 0.172
"145" 0.298 0.252 0.252 0.262 0.278 0.24 0.234 0.304 0.278 0.166
"146" 0.284 0.276 0.196 0.352 0.26 0.266 0.28 0.218 0.294 0.258
"147" 0.262 0.326 0.33 0.362 0.312 0.264 0.366 0.31 0.33 0.246
"148" 0.224 0.398 0.314 0.258 0.292 0.36 0.318 0.314 0.252 0.336
"149" 0.166 0.196 0.182 0.202 0.174 0.14 0.21 0.178 0.19 0.208
"150" 0.202 0.216 0.186 0.244 0.232 0.204 0.22 0.178 0.288 0.224
"151" 0.192 0.302 0.312 0.306 0.314 0.272 0.306 0.328 0.258 0.318
"152" 0.126 0.28 0.266 0.264 0.288 0.218 0.262 0.302 0.202 0.288
"153" 0.534 0.396 0.474 0.324 0.46 0.524 0.62 0.42 0.588 0.494
"154" 0.44 0.422 0.43 0.368 0.444 0.378 0.422 0.47 0.42 0.384
"155" 0.182 0.2 0.202 0.162 0.138 0.13 0.168 0.14 0.152 0.124
"156" 0.14 0.102 0.122 0.136 0.096 0.164 0.246 0.128 0.2 0.072
"157" 0.254 0.208 0.184 0.326 0.3 0.268 0.228 0.296 0.12 0.346
"158" 0.838 0.676 0.824 0.75 0.79 0.768 0.776 0.812 0.734 0.834
"159" 0.44 0.454 0.45 0.418 0.536 0.446 0.424 0.396 0.456 0.438
"160" 0.25 0.268 0.264 0.294 0.33 0.258 0.19 0.298 0.332 0.314
"161" 0.838 0.696 0.818 0.726 0.754 0.758 0.766 0.79 0.676 0.772
"162" 0.388 0.402 0.336 0.448 0.46 0.326 0.292 0.38 0.408 0.364
"163" 0.712 0.634 0.448 0.688 0.51 0.67 0.554 0.542 0.632 0.49
"164" 0.348 0.412 0.366 0.44 0.348 0.374 0.294 0.228 0.38 0.32
"165" 0.162 0.172 0.2 0.19 0.158 0.24 0.226 0.144 0.182 0.212
"166" 0.13 0.168 0.184 0.19 0.224 0.18 0.14 0.154 0.148 0.174
"167" 0.852 0.892 0.838 0.854 0.882 0.768 0.812 0.776 0.838 0.834
"168" 0.192 0.28 0.204 0.178 0.262 0.2 0.262 0.178 0.186 0.18
"169" 0.394 0.344 0.318 0.292 0.372 0.244 0.38 0.342 0.314 0.318
"170" 0.422 0.388 0.29 0.404 0.436 0.312 0.308 0.214 0.32 0.372
"171" 0.33 0.414 0.472 0.332 0.394 0.398 0.416 0.448 0.49 0.334
"172" 0.788 0.76 0.806 0.802 0.844 0.8 0.81 0.886 0.768 0.77
"173" 0.2 0.21 0.244 0.168 0.192 0.19 0.162 0.146 0.162 0.124
"174" 0.078 0.104 0.084 0.08 0.124 0.102 0.056 0.078 0.054 0.134
"175" 0.084 0.194 0.124 0.134 0.158 0.178 0.124 0.108 0.07 0.136
"176" 0.112 0.124 0.058 0.124 0.082 0.146 0.142 0.106 0.17 0.104
"177" 0.192 0.18 0.06 0.194 0.204 0.134 0.224 0.212 0.19 0.092
"178" 0.118 0.148 0.058 0.138 0.146 0.112 0.156 0.186 0.138 0.092
"179" 0.438 0.388 0.06 0.392 0.404 0.324 0.408 0.408 0.408 0.354
"180" 0.64 0.654 0.594 0.578 0.738 0.764 0.666 0.674 0.618 0.622
"181" 0.606 0.61 0.63 0.628 0.836 0.74 0.69 0.646 0.584 0.542
"182" 0.396 0.398 0.314 0.21 0.362 0.336 0.35 0.392 0.368 0.356
"183" 0.394 0.438 0.412 0.462 0.574 0.534 0.502 0.386 0.494 0.472
"184" 0.308 0.176 0.25 0.168 0.338 0.2 0.164 0.116 0.182 0.184
"185" 0.196 0.226 0.254 0.27 0.224 0.278 0.28 0.176 0.27 0.268
"186" 0.116 0.184 0.136 0.12 0.062 0.198 0.122 0.226 0.182 0.08
"187" 0.45 0.426 0.398 0.382 0.474 0.462 0.53 0.37 0.45 0.378
"188" 0.272 0.272 0.276 0.242 0.322 0.26 0.388 0.282 0.268 0.266
"189" 0.152 0.158 0.154 0.142 0.074 0.206 0.118 0.154 0.118 0.098
"190" 0.546 0.416 0.436 0.37 0.396 0.396 0.356 0.478 0.434 0.42
"191" 0.674 0.68 0.784 0.726 0.75 0.71 0.568 0.704 0.708 0.656
"192" 0.31 0.392 0.476 0.494 0.374 0.456 0.35 0.314 0.456 0.312
"193" 0.18 0.154 0.09 0.236 0.17 0.222 0.26 0.116 0.228 0.11
"194" 0.13 0.108 0.118 0.114 0.06 0.12 0.046 0.13 0.07 0.082
"195" 0.138 0.112 0.174 0.148 0.054 0.156 0.034 0.148 0.096 0.088
"196" 0.116 0.162 0.156 0.11 0.064 0.122 0.074 0.094 0.062 0.116
"197" 0.368 0.358 0.364 0.374 0.286 0.358 0.342 0.308 0.336 0.286
"198" 0.67 0.716 0.53 0.508 0.5 0.456 0.596 0.5 0.48 0.442
"199" 0.434 0.306 0.466 0.41 0.368 0.34 0.332 0.496 0.402 0.356
"200" 0.322 0.324 0.35 0.288 0.292 0.262 0.17 0.318 0.276 0.264
"201" 0.396 0.358 0.366 0.344 0.388 0.328 0.266 0.326 0.342 0.35
"202" 0.12 0.152 0.128 0.146 0.144 0.19 0.082 0.142 0.15 0.146
"203" 0.146 0.148 0.172 0.092 0.12 0.23 0.146 0.15 0.16 0.104
"204" 0.138 0.146 0.108 0.128 0.192 0.156 0.126 0.174 0.132 0.164
"205" 0.152 0.134 0.144 0.136 0.146 0.152 0.156 0.164 0.154 0.14
"206" 0.23 0.136 0.196 0.082 0.172 0.256 0.202 0.264 0.154 0.192
"207" 0.168 0.184 0.288 0.216 0.14 0.16 0.256 0.102 0.144 0.23
"208" 0.462 0.444 0.494 0.364 0.422 0.456 0.462 0.296 0.42 0.432
"209" 0.174 0.196 0.316 0.26 0.334 0.266 0.28 0.204 0.312 0.282
"210" 0.21 0.168 0.212 0.2 0.212 0.158 0.142 0.066 0.21 0.23
"211" 0.228 0.226 0.144 0.184 0.15 0.248 0.22 0.208 0.216 0.212
"212" 0.192 0.218 0.17 0.228 0.216 0.254 0.282 0.264 0.272 0.16
"213" 0.36 0.364 0.334 0.438 0.322 0.428 0.362 0.36 0.366 0.436
"214" 0.098 0.118 0.126 0.118 0.082 0.104 0.136 0.104 0.082 0.09
"215" 0.142 0.122 0.172 0.202 0.168 0.144 0.166 0.144 0.134 0.108
"216" 0.09 0.06 0.086 0.108 0.066 0.052 0.066 0.098 0.068 0.054
"217" 0.122 0.108 0.184 0.174 0.112 0.11 0.134 0.132 0.122 0.108
"218" 0.488 0.608 0.494 0.482 0.386 0.504 0.51 0.412 0.594 0.566
"219" 0.312 0.34 0.35 0.33 0.312 0.324 0.258 0.266 0.27 0.272
"220" 0.534 0.418 0.478 0.476 0.444 0.428 0.392 0.448 0.438 0.558
"221" 0.336 0.192 0.2 0.166 0.388 0.446 0.154 0.192 0.36 0.168
"222" 0.84 0.88 0.846 0.772 0.892 0.852 0.84 0.698 0.852 0.862
"223" 0.17 0.27 0.274 0.236 0.196 0.196 0.202 0.252 0.1 0.204
"224" 0.498 0.34 0.422 0.424 0.376 0.42 0.382 0.576 0.472 0.396
"225" 0.89 0.772 0.886 0.848 0.816 0.772 0.754 0.772 0.784 0.796
"226" 0.194 0.216 0.216 0.186 0.182 0.152 0.182 0.198 0.144 0.174
"227" 0.626 0.662 0.716 0.812 0.708 0.792 0.79 0.648 0.784 0.576
"228" 0.234 0.168 0.116 0.178 0.15 0.168 0.222 0.274 0.154 0.168
"229" 0.104 0.136 0.148 0.132 0.09 0.112 0.084 0.122 0.15 0.108
"230" 0.064 0.156 0.1 0.098 0.122 0.174 0.156 0.102 0.038 0.112
"231" 0.042 0.088 0.032 0.05 0.052 0.074 0.05 0.066 0.056 0.06
"232" 0.024 0.076 0.032 0.054 0.03 0.068 0.058 0.02 0.032 0.034
"233" 0.068 0.082 0.136 0.126 0.098 0.076 0.118 0.134 0.134 0.052
"234" 0.06 0.086 0.072 0.056 0.078 0.036 0.058 0.07 0.06 0.032
"235" 0.16 0.224 0.234 0.202 0.226 0.154 0.208 0.194 0.19 0.128
"236" 0.066 0.144 0.114 0.09 0.134 0.044 0.086 0.116 0.1 0.028
"237" 0.104 0.146 0.134 0.082 0.156 0.068 0.158 0.142 0.152 0.084
"238" 0.82 0.774 0.834 0.852 0.846 0.804 0.766 0.782 0.836 0.828
"239" 0.304 0.222 0.214 0.344 0.248 0.292 0.258 0.238 0.232 0.304
"240" 0.556 0.624 0.658 0.68 0.676 0.626 0.71 0.704 0.684 0.692
"241" 0.432 0.25 0.258 0.264 0.336 0.234 0.292 0.234 0.174 0.332
"242" 0.818 0.732 0.788 0.802 0.818 0.834 0.888 0.784 0.892 0.794
"243" 0.154 0.208 0.206 0.138 0.19 0.168 0.162 0.092 0.138 0.16
"244" 0.048 0.072 0.094 0.092 0.07 0.084 0.07 0.082 0.062 0.068
"245" 0.678 0.574 0.67 0.778 0.624 0.606 0.666 0.586 0.672 0.594
"246" 0.126 0.108 0.084 0.108 0.136 0.084 0.106 0.096 0.142 0.098
"247" 0.222 0.186 0.21 0.198 0.204 0.154 0.19 0.126 0.166 0.172
"248" 0.64 0.64 0.734 0.706 0.684 0.716 0.562 0.662 0.718 0.666
"249" 0.684 0.728 0.678 0.814 0.67 0.792 0.598 0.634 0.71 0.698
"250" 0.358 0.408 0.468 0.262 0.398 0.42 0.364 0.276 0.414 0.384
"251" 0.372 0.324 0.366 0.38 0.406 0.354 0.362 0.346 0.376 0.382
"252" 0.172 0.178 0.2 0.14 0.164 0.21 0.194 0.188 0.118 0.196
"253" 0.404 0.308 0.37 0.208 0.38 0.37 0.334 0.394 0.368 0.32
"254" 0.536 0.638 0.66 0.534 0.554 0.612 0.51 0.466 0.786 0.694
"255" 0.364 0.258 0.35 0.216 0.338 0.344 0.286 0.368 0.302 0.294
"256" 0.22 0.276 0.25 0.198 0.158 0.314 0.298 0.176 0.314 0.322
"257" 0.084 0.198 0.17 0.162 0.124 0.212 0.178 0.144 0.206 0.23
"258" 0.042 0.202 0.192 0.158 0.168 0.204 0.23 0.158 0.184 0.19
"259" 0.074 0.144 0.09 0.108 0.094 0.136 0.1 0.104 0.122 0.116
"260" 0.144 0.178 0.142 0.22 0.15 0.266 0.234 0.14 0.118 0.13
"261" 0.17 0.166 0.164 0.164 0.148 0.22 0.12 0.142 0.16 0.146
"262" 0.186 0.206 0.192 0.218 0.21 0.168 0.222 0.254 0.196 0.19
"263" 0.136 0.174 0.166 0.204 0.23 0.19 0.2 0.216 0.16 0.178
"264" 0.87 0.834 0.848 0.826 0.858 0.864 0.872 0.848 0.858 0.846
"265" 0.138 0.098 0.096 0.114 0.14 0.136 0.108 0.13 0.16 0.122
"266" 0.146 0.132 0.116 0.132 0.15 0.096 0.09 0.168 0.16 0.152
"267" 0.34 0.282 0.292 0.29 0.25 0.178 0.272 0.334 0.234 0.292
"268" 0.686 0.522 0.632 0.58 0.596 0.7 0.616 0.656 0.646 0.614
"269" 0.096 0.092 0.076 0.114 0.086 0.088 0.118 0.08 0.078 0.072
"270" 0.138 0.132 0.182 0.148 0.18 0.136 0.134 0.174 0.122 0.126
"271" 0.25 0.202 0.256 0.216 0.194 0.238 0.292 0.186 0.326 0.26
"272" 0.194 0.228 0.212 0.19 0.158 0.162 0.162 0.16 0.228 0.272
"273" 0.618 0.676 0.672 0.64 0.566 0.704 0.658 0.566 0.66 0.584
"274" 0.064 0.1 0.046 0.102 0.072 0.124 0.108 0.11 0.098 0.118
"275" 0.188 0.206 0.124 0.136 0.16 0.186 0.17 0.108 0.206 0.214
"276" 0.382 0.396 0.48 0.458 0.38 0.444 0.494 0.474 0.378 0.468
"277" 0.328 0.216 0.198 0.182 0.308 0.214 0.298 0.266 0.194 0.308
"278" 0.26 0.232 0.27 0.306 0.264 0.25 0.252 0.286 0.146 0.296
"279" 0.31 0.258 0.082 0.208 0.25 0.11 0.29 0.276 0.28 0.306
"280" 0.178 0.126 0.066 0.144 0.176 0.108 0.142 0.17 0.134 0.188
"281" 0.296 0.174 0.164 0.158 0.148 0.168 0.216 0.176 0.23 0.216
"282" 0.208 0.234 0.212 0.216 0.296 0.228 0.256 0.226 0.374 0.262
"283" 0.216 0.182 0.258 0.268 0.256 0.298 0.154 0.314 0.354 0.254
"284" 0.256 0.24 0.22 0.384 0.298 0.36 0.228 0.35 0.398 0.342
"285" 0.436 0.364 0.444 0.304 0.358 0.356 0.374 0.346 0.434 0.38
"286" 0.38 0.424 0.346 0.412 0.342 0.39 0.308 0.37 0.464 0.388
"287" 0.068 0.096 0.094 0.102 0.078 0.104 0.106 0.078 0.136 0.104
"288" 0.338 0.368 0.29 0.344 0.356 0.488 0.394 0.396 0.43 0.32
"289" 0.204 0.144 0.212 0.18 0.228 0.342 0.26 0.168 0.126 0.212
"290" 0.096 0.228 0.178 0.136 0.17 0.144 0.182 0.172 0.164 0.214
"291" 0.094 0.166 0.12 0.17 0.166 0.126 0.178 0.174 0.198 0.15
"292" 0.25 0.188 0.182 0.224 0.138 0.184 0.168 0.224 0.198 0.256
"293" 0.36 0.236 0.366 0.258 0.296 0.302 0.272 0.276 0.266 0.32
"294" 0.128 0.098 0.108 0.142 0.138 0.082 0.126 0.09 0.146 0.156
"295" 0.222 0.212 0.216 0.276 0.232 0.26 0.232 0.288 0.314 0.29
"296" 0.24 0.172 0.194 0.224 0.248 0.212 0.248 0.226 0.248 0.228
"297" 0.132 0.118 0.104 0.086 0.144 0.082 0.124 0.12 0.122 0.11
"298" 0.178 0.192 0.128 0.116 0.136 0.138 0.126 0.126 0.102 0.146
"299" 0.278 0.214 0.26 0.232 0.196 0.23 0.16 0.284 0.248 0.284
"300" 0.384 0.322 0.366 0.388 0.382 0.236 0.364 0.322 0.234 0.358
"301" 0.124 0.168 0.078 0.122 0.104 0.092 0.1 0.076 0.098 0.108
"302" 0.146 0.082 0.066 0.074 0.098 0.074 0.082 0.136 0.094 0.12
"303" 0.164 0.148 0.158 0.094 0.186 0.09 0.142 0.154 0.168 0.268
"304" 0.134 0.118 0.152 0.108 0.126 0.11 0.108 0.156 0.182 0.224
"305" 0.092 0.072 0.056 0.064 0.076 0.066 0.042 0.072 0.076 0.092
"306" 0.24 0.28 0.246 0.248 0.154 0.23 0.226 0.314 0.174 0.264
"307" 0.19 0.2 0.248 0.234 0.238 0.182 0.202 0.212 0.216 0.184
"308" 0.396 0.228 0.29 0.288 0.282 0.396 0.326 0.298 0.226 0.288
"309" 0.346 0.23 0.244 0.312 0.272 0.33 0.3 0.262 0.256 0.26
"310" 0.22 0.196 0.152 0.206 0.182 0.154 0.212 0.17 0.218 0.182
"311" 0.294 0.26 0.23 0.294 0.248 0.342 0.356 0.232 0.262 0.358
"312" 0.178 0.304 0.258 0.158 0.306 0.316 0.278 0.154 0.322 0.288
"313" 0.204 0.156 0.148 0.164 0.2 0.146 0.172 0.178 0.198 0.194
"314" 0.186 0.206 0.216 0.192 0.268 0.214 0.256 0.202 0.242 0.246
"315" 0.112 0.138 0.11 0.076 0.128 0.136 0.128 0.078 0.12 0.116
"316" 0.122 0.114 0.122 0.148 0.096 0.07 0.108 0.132 0.142 0.14
