"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"74" 0.402 0.358 0.466 0.392 0.398 0.242 0.404 0.38 0.39 0.446
"75" 0.386 0.402 0.31 0.368 0.252 0.332 0.324 0.408 0.316 0.354
"76" 0.146 0.158 0.132 0.136 0.196 0.138 0.176 0.138 0.11 0.164
"77" 0.264 0.316 0.25 0.164 0.214 0.206 0.208 0.266 0.208 0.224
"78" 0.244 0.244 0.178 0.156 0.148 0.166 0.146 0.166 0.17 0.196
"79" 0.326 0.22 0.228 0.216 0.228 0.29 0.304 0.28 0.19 0.25
"80" 0.27 0.168 0.182 0.212 0.164 0.228 0.272 0.204 0.218 0.192
"81" 0.294 0.292 0.344 0.33 0.296 0.334 0.26 0.332 0.354 0.304
"82" 0.322 0.356 0.25 0.452 0.452 0.402 0.41 0.422 0.406 0.45
"83" 0.378 0.31 0.29 0.39 0.3 0.378 0.21 0.374 0.37 0.378
"84" 0.474 0.296 0.376 0.264 0.338 0.294 0.39 0.332 0.454 0.35
"85" 0.17 0.122 0.114 0.232 0.146 0.178 0.14 0.164 0.126 0.18
"86" 0.212 0.266 0.27 0.208 0.334 0.304 0.276 0.312 0.294 0.286
"87" 0.328 0.278 0.294 0.35 0.32 0.288 0.3 0.346 0.368 0.294
"88" 0.314 0.15 0.322 0.304 0.228 0.222 0.38 0.306 0.192 0.306
"89" 0.236 0.358 0.198 0.22 0.156 0.282 0.358 0.206 0.234 0.272
"90" 0.258 0.308 0.24 0.266 0.266 0.182 0.224 0.196 0.186 0.294
"91" 0.42 0.48 0.272 0.408 0.522 0.41 0.342 0.392 0.376 0.422
"92" 0.418 0.416 0.306 0.408 0.402 0.316 0.266 0.306 0.398 0.286
"93" 0.322 0.292 0.344 0.362 0.332 0.29 0.334 0.26 0.326 0.328
"94" 0.328 0.408 0.256 0.198 0.394 0.342 0.344 0.254 0.59 0.256
"95" 0.454 0.456 0.49 0.572 0.494 0.396 0.452 0.414 0.576 0.522
"96" 0.25 0.32 0.302 0.35 0.29 0.306 0.276 0.262 0.302 0.328
"97" 0.244 0.21 0.268 0.22 0.198 0.258 0.238 0.28 0.166 0.214
"98" 0.318 0.286 0.278 0.294 0.228 0.282 0.29 0.248 0.282 0.26
"99" 0.27 0.22 0.178 0.202 0.13 0.188 0.222 0.212 0.272 0.208
"100" 0.14 0.166 0.14 0.114 0.07 0.148 0.192 0.11 0.112 0.134
"101" 0.462 0.592 0.514 0.386 0.566 0.566 0.588 0.536 0.512 0.528
"102" 0.182 0.354 0.2 0.218 0.288 0.26 0.268 0.274 0.306 0.224
"103" 0.148 0.094 0.132 0.204 0.12 0.102 0.112 0.1 0.222 0.17
"104" 0.176 0.108 0.124 0.108 0.1 0.104 0.116 0.128 0.192 0.12
"105" 0.158 0.074 0.072 0.108 0.096 0.086 0.068 0.1 0.114 0.142
"106" 0.316 0.466 0.458 0.446 0.376 0.468 0.424 0.388 0.356 0.358
"107" 0.114 0.21 0.116 0.164 0.156 0.2 0.116 0.162 0.142 0.172
"108" 0.276 0.29 0.384 0.45 0.43 0.358 0.38 0.336 0.332 0.38
"109" 0.454 0.384 0.388 0.472 0.562 0.576 0.488 0.508 0.484 0.562
"110" 0.24 0.326 0.458 0.38 0.244 0.568 0.364 0.436 0.406 0.416
"111" 0.282 0.294 0.39 0.402 0.288 0.318 0.29 0.378 0.394 0.35
"112" 0.238 0.296 0.306 0.326 0.504 0.432 0.294 0.384 0.226 0.33
"113" 0.18 0.152 0.144 0.216 0.186 0.21 0.212 0.15 0.236 0.218
"114" 0.204 0.198 0.188 0.132 0.18 0.186 0.176 0.17 0.226 0.21
"115" 0.424 0.376 0.238 0.252 0.382 0.374 0.288 0.364 0.338 0.406
"116" 0.302 0.288 0.302 0.236 0.304 0.258 0.24 0.266 0.236 0.282
"117" 0.244 0.378 0.256 0.208 0.296 0.3 0.274 0.328 0.264 0.306
"118" 0.158 0.186 0.138 0.158 0.216 0.21 0.172 0.19 0.202 0.2
"119" 0.538 0.56 0.538 0.548 0.49 0.508 0.566 0.622 0.552 0.43
"120" 0.222 0.24 0.244 0.236 0.188 0.176 0.168 0.194 0.194 0.13
"121" 0.08 0.118 0.088 0.096 0.064 0.1 0.074 0.09 0.096 0.094
"122" 0.108 0.114 0.148 0.118 0.23 0.152 0.144 0.142 0.134 0.14
"123" 0.22 0.16 0.166 0.152 0.18 0.232 0.188 0.13 0.178 0.162
"124" 0.47 0.384 0.444 0.402 0.418 0.354 0.416 0.334 0.372 0.484
"125" 0.4 0.414 0.336 0.36 0.28 0.322 0.314 0.37 0.324 0.402
"126" 0.434 0.302 0.28 0.41 0.384 0.488 0.28 0.246 0.434 0.454
"127" 0.296 0.27 0.336 0.364 0.336 0.422 0.284 0.146 0.384 0.378
"128" 0.502 0.57 0.56 0.444 0.354 0.41 0.52 0.476 0.486 0.408
"129" 0.304 0.326 0.268 0.334 0.316 0.284 0.308 0.368 0.33 0.246
"130" 0.322 0.41 0.356 0.314 0.36 0.352 0.41 0.33 0.316 0.408
"131" 0.446 0.45 0.596 0.562 0.528 0.468 0.478 0.52 0.5 0.68
"132" 0.336 0.46 0.336 0.386 0.382 0.362 0.444 0.334 0.33 0.506
"133" 0.342 0.296 0.242 0.298 0.288 0.338 0.244 0.304 0.318 0.252
"134" 0.304 0.36 0.372 0.41 0.316 0.366 0.424 0.42 0.384 0.39
"135" 0.328 0.332 0.36 0.44 0.336 0.288 0.286 0.422 0.336 0.336
"136" 0.256 0.238 0.222 0.2 0.31 0.214 0.23 0.272 0.21 0.212
"137" 0.244 0.24 0.182 0.184 0.24 0.256 0.238 0.258 0.21 0.25
"138" 0.474 0.382 0.292 0.518 0.34 0.314 0.382 0.552 0.342 0.344
"139" 0.306 0.374 0.37 0.39 0.326 0.31 0.368 0.22 0.386 0.446
"140" 0.26 0.252 0.192 0.26 0.296 0.326 0.312 0.264 0.292 0.264
"141" 0.086 0.126 0.092 0.11 0.1 0.108 0.1 0.062 0.098 0.098
"142" 0.182 0.216 0.198 0.166 0.316 0.168 0.114 0.134 0.168 0.134
"143" 0.566 0.536 0.51 0.576 0.544 0.466 0.516 0.492 0.406 0.508
"144" 0.31 0.34 0.41 0.396 0.306 0.396 0.376 0.334 0.332 0.332
"145" 0.444 0.478 0.47 0.442 0.43 0.452 0.432 0.44 0.414 0.484
"146" 0.338 0.174 0.262 0.304 0.264 0.29 0.178 0.244 0.192 0.278
"147" 0.242 0.236 0.258 0.24 0.21 0.286 0.24 0.202 0.242 0.218
"148" 0.484 0.54 0.408 0.484 0.516 0.49 0.57 0.456 0.474 0.5
"149" 0.31 0.276 0.23 0.238 0.3 0.32 0.28 0.274 0.262 0.192
"150" 0.346 0.316 0.318 0.366 0.328 0.326 0.206 0.322 0.406 0.334
"151" 0.194 0.19 0.26 0.23 0.256 0.254 0.264 0.18 0.24 0.244
"152" 0.198 0.136 0.218 0.192 0.21 0.21 0.198 0.204 0.222 0.208
"153" 0.476 0.348 0.346 0.332 0.314 0.292 0.398 0.284 0.274 0.344
"154" 0.446 0.432 0.428 0.324 0.37 0.368 0.412 0.34 0.344 0.408
"155" 0.132 0.184 0.196 0.15 0.122 0.12 0.114 0.092 0.182 0.158
"156" 0.158 0.234 0.212 0.256 0.166 0.224 0.23 0.264 0.24 0.252
"157" 0.276 0.344 0.318 0.36 0.356 0.282 0.37 0.308 0.316 0.352
"158" 0.302 0.286 0.308 0.3 0.276 0.302 0.27 0.208 0.358 0.346
"159" 0.202 0.154 0.142 0.12 0.12 0.132 0.114 0.116 0.148 0.14
"160" 0.344 0.254 0.328 0.198 0.318 0.272 0.266 0.258 0.244 0.254
"161" 0.106 0.092 0.05 0.052 0.11 0.042 0.092 0.094 0.062 0.098
"162" 0.196 0.17 0.192 0.17 0.208 0.134 0.224 0.178 0.1 0.176
"163" 0.368 0.38 0.374 0.334 0.266 0.402 0.268 0.418 0.426 0.362
"164" 0.322 0.296 0.236 0.214 0.246 0.26 0.29 0.186 0.26 0.148
"165" 0.142 0.214 0.106 0.212 0.224 0.192 0.188 0.202 0.184 0.164
"166" 0.21 0.222 0.152 0.362 0.368 0.184 0.326 0.266 0.366 0.254
"167" 0.452 0.504 0.42 0.452 0.288 0.34 0.502 0.448 0.41 0.37
"168" 0.498 0.508 0.414 0.46 0.398 0.374 0.464 0.446 0.42 0.298
"169" 0.422 0.372 0.404 0.314 0.362 0.302 0.372 0.476 0.462 0.388
"170" 0.352 0.392 0.346 0.354 0.364 0.402 0.314 0.396 0.424 0.394
"171" 0.416 0.468 0.432 0.378 0.438 0.314 0.352 0.356 0.366 0.41
"172" 0.328 0.346 0.242 0.286 0.442 0.284 0.198 0.336 0.314 0.348
"173" 0.266 0.37 0.282 0.266 0.312 0.24 0.246 0.274 0.254 0.278
"174" 0.614 0.408 0.404 0.416 0.444 0.418 0.32 0.368 0.478 0.46
"175" 0.12 0.184 0.236 0.276 0.156 0.24 0.226 0.228 0.224 0.25
"176" 0.336 0.318 0.314 0.376 0.342 0.278 0.272 0.272 0.326 0.322
"177" 0.146 0.158 0.142 0.2 0.23 0.156 0.252 0.136 0.17 0.174
"178" 0.118 0.08 0.104 0.092 0.106 0.062 0.114 0.068 0.096 0.076
"179" 0.234 0.166 0.084 0.206 0.198 0.082 0.232 0.144 0.228 0.144
"180" 0.472 0.482 0.528 0.544 0.504 0.444 0.518 0.638 0.44 0.554
"181" 0.172 0.174 0.132 0.162 0.088 0.146 0.17 0.168 0.188 0.172
"182" 0.288 0.244 0.254 0.304 0.23 0.38 0.276 0.398 0.286 0.348
"183" 0.448 0.378 0.368 0.334 0.294 0.428 0.372 0.414 0.422 0.452
"184" 0.306 0.25 0.184 0.246 0.324 0.234 0.282 0.296 0.276 0.27
"185" 0.512 0.414 0.49 0.406 0.408 0.498 0.462 0.448 0.474 0.448
"186" 0.114 0.29 0.226 0.216 0.178 0.276 0.16 0.292 0.224 0.254
"187" 0.218 0.284 0.234 0.324 0.22 0.276 0.27 0.342 0.264 0.27
"188" 0.112 0.252 0.232 0.252 0.234 0.216 0.266 0.224 0.196 0.224
"189" 0.188 0.216 0.208 0.186 0.27 0.2 0.162 0.244 0.148 0.174
"190" 0.254 0.28 0.404 0.432 0.404 0.326 0.45 0.348 0.308 0.354
"191" 0.182 0.24 0.24 0.232 0.258 0.274 0.204 0.254 0.262 0.184
"192" 0.04 0.178 0.118 0.078 0.154 0.174 0.088 0.118 0.164 0.044
"193" 0.26 0.258 0.282 0.206 0.182 0.202 0.286 0.31 0.236 0.18
"194" 0.126 0.176 0.216 0.144 0.144 0.142 0.19 0.304 0.104 0.162
"195" 0.214 0.26 0.248 0.264 0.308 0.336 0.196 0.364 0.246 0.212
"196" 0.254 0.23 0.274 0.238 0.228 0.292 0.25 0.212 0.25 0.272
"197" 0.212 0.294 0.236 0.212 0.272 0.266 0.304 0.286 0.236 0.254
"198" 0.196 0.27 0.228 0.266 0.234 0.224 0.152 0.242 0.2 0.236
"199" 0.488 0.632 0.542 0.514 0.616 0.494 0.366 0.596 0.56 0.628
"200" 0.506 0.33 0.396 0.424 0.434 0.468 0.336 0.368 0.388 0.358
"201" 0.324 0.366 0.39 0.406 0.552 0.314 0.332 0.37 0.4 0.362
"202" 0.342 0.504 0.33 0.342 0.402 0.472 0.326 0.454 0.38 0.312
"203" 0.224 0.258 0.216 0.264 0.244 0.244 0.306 0.266 0.242 0.202
"204" 0.368 0.426 0.222 0.228 0.308 0.288 0.34 0.35 0.306 0.236
"205" 0.174 0.196 0.158 0.088 0.146 0.182 0.166 0.218 0.16 0.126
"206" 0.146 0.208 0.162 0.194 0.242 0.288 0.198 0.128 0.174 0.196
"207" 0.196 0.158 0.202 0.208 0.186 0.158 0.154 0.15 0.166 0.136
"208" 0.168 0.192 0.21 0.25 0.246 0.142 0.27 0.262 0.23 0.156
"209" 0.162 0.174 0.148 0.19 0.162 0.15 0.244 0.182 0.198 0.174
"210" 0.254 0.25 0.186 0.28 0.252 0.266 0.322 0.218 0.244 0.242
"211" 0.192 0.204 0.202 0.154 0.168 0.236 0.144 0.196 0.17 0.158
"212" 0.296 0.23 0.256 0.282 0.218 0.264 0.25 0.248 0.274 0.274
"213" 0.274 0.318 0.274 0.206 0.224 0.27 0.322 0.288 0.242 0.278
"214" 0.27 0.336 0.382 0.284 0.372 0.398 0.394 0.384 0.37 0.278
"215" 0.446 0.362 0.432 0.376 0.392 0.364 0.386 0.318 0.316 0.344
"216" 0.168 0.186 0.168 0.208 0.114 0.172 0.19 0.188 0.21 0.18
"217" 0.31 0.208 0.25 0.348 0.238 0.23 0.218 0.234 0.208 0.25
"218" 0.462 0.576 0.466 0.44 0.508 0.306 0.326 0.402 0.44 0.562
"219" 0.322 0.354 0.436 0.336 0.406 0.37 0.26 0.352 0.322 0.394
"220" 0.294 0.26 0.25 0.274 0.262 0.278 0.224 0.31 0.29 0.264
"221" 0.26 0.234 0.128 0.192 0.23 0.164 0.134 0.162 0.218 0.198
"222" 0.488 0.606 0.388 0.63 0.49 0.61 0.514 0.478 0.602 0.446
"223" 0.244 0.242 0.22 0.14 0.202 0.186 0.2 0.152 0.254 0.204
"224" 0.402 0.414 0.392 0.44 0.386 0.336 0.412 0.318 0.374 0.452
"225" 0.364 0.41 0.6 0.508 0.506 0.308 0.504 0.658 0.546 0.398
"226" 0.236 0.214 0.168 0.328 0.228 0.264 0.266 0.156 0.238 0.266
"227" 0.228 0.118 0.156 0.228 0.23 0.212 0.13 0.224 0.21 0.186
"228" 0.226 0.25 0.208 0.29 0.212 0.22 0.352 0.222 0.294 0.278
"229" 0.306 0.25 0.326 0.29 0.362 0.284 0.32 0.282 0.352 0.372
"230" 0.402 0.478 0.412 0.344 0.576 0.448 0.486 0.478 0.426 0.316
"231" 0.188 0.198 0.184 0.168 0.196 0.212 0.11 0.134 0.198 0.222
"232" 0.13 0.236 0.222 0.244 0.21 0.146 0.232 0.086 0.216 0.21
"233" 0.184 0.28 0.304 0.26 0.186 0.314 0.272 0.228 0.194 0.096
"234" 0.446 0.404 0.418 0.354 0.43 0.43 0.154 0.212 0.43 0.342
"235" 0.466 0.514 0.566 0.558 0.466 0.502 0.39 0.552 0.47 0.284
"236" 0.386 0.452 0.434 0.322 0.37 0.434 0.326 0.256 0.238 0.33
"237" 0.26 0.364 0.48 0.372 0.356 0.358 0.376 0.396 0.348 0.294
"238" 0.546 0.424 0.514 0.556 0.568 0.456 0.518 0.542 0.496 0.528
"239" 0.202 0.212 0.21 0.24 0.158 0.176 0.206 0.148 0.082 0.196
"240" 0.272 0.28 0.258 0.308 0.224 0.282 0.296 0.266 0.196 0.312
"241" 0.378 0.384 0.366 0.354 0.374 0.392 0.378 0.356 0.268 0.394
"242" 0.286 0.364 0.33 0.298 0.454 0.49 0.396 0.34 0.432 0.48
"243" 0.302 0.314 0.318 0.322 0.338 0.268 0.328 0.34 0.3 0.344
"244" 0.204 0.228 0.186 0.192 0.244 0.176 0.176 0.232 0.168 0.226
"245" 0.404 0.344 0.346 0.358 0.38 0.29 0.308 0.322 0.316 0.296
"246" 0.286 0.414 0.27 0.322 0.278 0.45 0.38 0.386 0.42 0.354
"247" 0.352 0.37 0.322 0.376 0.28 0.356 0.358 0.25 0.388 0.412
"248" 0.206 0.198 0.172 0.254 0.154 0.202 0.174 0.11 0.166 0.164
"249" 0.254 0.168 0.176 0.262 0.156 0.176 0.222 0.186 0.172 0.242
"250" 0.216 0.314 0.276 0.272 0.268 0.264 0.328 0.214 0.36 0.266
"251" 0.474 0.53 0.45 0.588 0.504 0.522 0.432 0.54 0.51 0.422
"252" 0.238 0.29 0.358 0.218 0.234 0.198 0.262 0.25 0.174 0.166
"253" 0.38 0.338 0.478 0.258 0.38 0.326 0.336 0.35 0.352 0.26
"254" 0.18 0.244 0.3 0.184 0.168 0.22 0.226 0.212 0.168 0.13
"255" 0.262 0.27 0.324 0.258 0.238 0.266 0.254 0.308 0.298 0.2
"256" 0.568 0.568 0.438 0.528 0.534 0.37 0.492 0.552 0.476 0.476
"257" 0.374 0.384 0.336 0.428 0.4 0.386 0.42 0.342 0.33 0.354
"258" 0.296 0.39 0.34 0.268 0.354 0.362 0.378 0.354 0.352 0.526
"259" 0.266 0.196 0.246 0.174 0.26 0.25 0.262 0.242 0.246 0.25
"260" 0.182 0.252 0.312 0.238 0.29 0.288 0.206 0.206 0.262 0.306
"261" 0.558 0.478 0.426 0.558 0.508 0.53 0.374 0.462 0.468 0.47
"262" 0.22 0.272 0.29 0.28 0.214 0.268 0.276 0.272 0.376 0.346
"263" 0.37 0.358 0.442 0.346 0.366 0.334 0.392 0.38 0.468 0.368
"264" 0.44 0.406 0.442 0.502 0.384 0.476 0.34 0.406 0.372 0.404
"265" 0.26 0.254 0.286 0.314 0.198 0.392 0.34 0.206 0.238 0.318
"266" 0.214 0.11 0.11 0.176 0.136 0.18 0.188 0.2 0.172 0.14
"267" 0.186 0.156 0.19 0.23 0.148 0.216 0.174 0.242 0.152 0.13
"268" 0.522 0.496 0.638 0.486 0.526 0.462 0.394 0.392 0.48 0.534
"269" 0.38 0.262 0.326 0.274 0.298 0.394 0.312 0.362 0.402 0.268
"270" 0.178 0.204 0.22 0.202 0.202 0.134 0.224 0.222 0.104 0.252
"271" 0.08 0.104 0.114 0.078 0.09 0.108 0.142 0.134 0.068 0.18
"272" 0.312 0.248 0.26 0.272 0.202 0.26 0.246 0.234 0.136 0.196
"273" 0.458 0.448 0.456 0.548 0.522 0.618 0.534 0.55 0.556 0.538
"274" 0.216 0.21 0.204 0.246 0.186 0.142 0.192 0.184 0.158 0.172
"275" 0.288 0.344 0.286 0.282 0.404 0.26 0.174 0.22 0.332 0.348
"276" 0.522 0.406 0.482 0.348 0.23 0.394 0.38 0.462 0.458 0.358
"277" 0.274 0.294 0.29 0.362 0.322 0.326 0.332 0.318 0.308 0.28
"278" 0.18 0.208 0.124 0.152 0.116 0.178 0.206 0.156 0.132 0.142
"279" 0.284 0.334 0.256 0.256 0.29 0.318 0.292 0.258 0.316 0.166
"280" 0.296 0.228 0.33 0.272 0.4 0.324 0.33 0.312 0.324 0.304
"281" 0.26 0.176 0.17 0.174 0.25 0.196 0.248 0.218 0.226 0.184
"282" 0.324 0.208 0.236 0.302 0.426 0.29 0.316 0.384 0.298 0.238
"283" 0.162 0.148 0.232 0.18 0.238 0.194 0.168 0.206 0.282 0.156
"284" 0.258 0.258 0.242 0.27 0.268 0.304 0.37 0.302 0.294 0.228
"285" 0.192 0.128 0.184 0.138 0.15 0.194 0.16 0.17 0.152 0.114
"286" 0.262 0.264 0.226 0.256 0.216 0.262 0.334 0.224 0.308 0.272
"287" 0.356 0.19 0.236 0.296 0.358 0.378 0.238 0.298 0.44 0.348
"288" 0.322 0.376 0.364 0.206 0.2 0.378 0.326 0.306 0.316 0.234
"289" 0.202 0.242 0.2 0.232 0.226 0.266 0.266 0.232 0.214 0.216
"290" 0.306 0.262 0.144 0.316 0.284 0.226 0.288 0.266 0.268 0.322
"291" 0.306 0.292 0.142 0.334 0.308 0.332 0.35 0.282 0.358 0.302
"292" 0.422 0.364 0.44 0.374 0.34 0.386 0.398 0.572 0.352 0.506
"293" 0.474 0.326 0.442 0.35 0.362 0.394 0.42 0.388 0.35 0.364
"294" 0.264 0.216 0.238 0.206 0.258 0.164 0.204 0.25 0.19 0.228
"295" 0.27 0.256 0.262 0.312 0.182 0.164 0.294 0.176 0.248 0.244
"296" 0.296 0.25 0.262 0.184 0.266 0.236 0.198 0.252 0.322 0.316
"297" 0.112 0.15 0.102 0.142 0.112 0.174 0.122 0.124 0.112 0.138
"298" 0.158 0.128 0.076 0.2 0.17 0.17 0.138 0.118 0.1 0.188
"299" 0.494 0.422 0.44 0.458 0.428 0.388 0.352 0.394 0.414 0.524
"300" 0.418 0.38 0.274 0.362 0.332 0.336 0.418 0.348 0.44 0.422
"301" 0.312 0.278 0.248 0.346 0.272 0.28 0.292 0.302 0.236 0.234
"302" 0.15 0.172 0.12 0.158 0.186 0.256 0.21 0.182 0.212 0.24
"303" 0.44 0.488 0.492 0.47 0.368 0.46 0.546 0.378 0.488 0.514
"304" 0.358 0.434 0.394 0.402 0.442 0.358 0.436 0.392 0.372 0.4
"305" 0.376 0.35 0.43 0.29 0.316 0.316 0.254 0.364 0.374 0.35
"306" 0.398 0.304 0.298 0.316 0.32 0.276 0.288 0.29 0.24 0.232
"307" 0.336 0.358 0.362 0.384 0.396 0.42 0.326 0.372 0.356 0.46
"308" 0.352 0.264 0.408 0.338 0.402 0.412 0.334 0.414 0.292 0.398
"309" 0.238 0.222 0.218 0.254 0.336 0.352 0.288 0.432 0.252 0.27
"310" 0.244 0.144 0.13 0.17 0.204 0.206 0.27 0.274 0.154 0.14
"311" 0.254 0.21 0.208 0.25 0.304 0.328 0.258 0.372 0.2 0.264
"312" 0.538 0.476 0.584 0.49 0.462 0.588 0.486 0.574 0.544 0.514
"313" 0.446 0.382 0.42 0.426 0.338 0.424 0.42 0.428 0.532 0.444
"314" 0.328 0.266 0.294 0.276 0.252 0.286 0.272 0.354 0.304 0.266
"315" 0.338 0.314 0.442 0.41 0.336 0.45 0.416 0.452 0.362 0.408
"316" 0.328 0.298 0.362 0.312 0.26 0.306 0.32 0.396 0.344 0.364
