"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"91" 0.092 0.102 0.098 0.094 0.09 0.062 0.126 0.104 0.112 0.14
"92" 0.078 0.108 0.082 0.07 0.096 0.038 0.102 0.068 0.086 0.09
"93" 0.294 0.392 0.238 0.31 0.344 0.316 0.35 0.184 0.32 0.308
"94" 0.344 0.318 0.332 0.4 0.504 0.256 0.374 0.37 0.408 0.374
"95" 0.47 0.638 0.416 0.584 0.346 0.31 0.374 0.65 0.384 0.376
"96" 0.042 0.108 0.072 0.034 0.06 0.094 0.042 0.074 0.088 0.048
"97" 0.024 0.08 0.032 0.024 0.02 0.014 0.024 0.016 0.014 0.03
"98" 0.046 0.042 0.03 0.05 0.046 0.018 0.022 0.026 0.024 0.044
"99" 0.078 0.132 0.08 0.144 0.062 0.118 0.056 0.038 0.08 0.098
"100" 0.126 0.09 0.074 0.078 0.146 0.282 0.052 0.1 0.082 0.086
"101" 0.498 0.568 0.566 0.562 0.496 0.458 0.558 0.604 0.572 0.482
"102" 0.124 0.168 0.18 0.18 0.256 0.194 0.164 0.31 0.262 0.176
"103" 0.048 0.066 0.058 0.07 0.076 0.05 0.04 0.088 0.066 0.056
"104" 0.288 0.224 0.21 0.152 0.154 0.186 0.11 0.156 0.178 0.152
"105" 0.16 0.312 0.274 0.176 0.194 0.264 0.202 0.218 0.212 0.254
"106" 0.664 0.574 0.666 0.714 0.658 0.628 0.658 0.572 0.588 0.674
"107" 0.528 0.506 0.434 0.54 0.502 0.584 0.53 0.53 0.352 0.366
"108" 0.85 0.804 0.788 0.786 0.808 0.772 0.768 0.79 0.764 0.754
"109" 0.14 0.15 0.098 0.142 0.116 0.144 0.046 0.138 0.194 0.028
"110" 0.136 0.138 0.136 0.138 0.14 0.206 0.174 0.136 0.176 0.174
"111" 0.024 0.042 0.088 0.054 0.036 0.05 0.044 0.032 0.054 0.02
"112" 0.042 0.056 0.034 0.028 0.068 0.08 0.068 0.048 0.068 0.028
"113" 0.034 0.05 0.066 0.058 0.036 0.036 0.044 0.042 0.038 0.036
"114" 0.118 0.122 0.048 0.126 0.114 0.092 0.128 0.14 0.116 0.126
"115" 0.508 0.49 0.542 0.61 0.656 0.648 0.58 0.57 0.638 0.59
"116" 0.262 0.22 0.31 0.288 0.3 0.222 0.32 0.262 0.26 0.382
"117" 0.23 0.212 0.254 0.216 0.302 0.174 0.274 0.188 0.242 0.34
"118" 0.242 0.264 0.272 0.234 0.282 0.208 0.25 0.2 0.276 0.348
"119" 0.792 0.792 0.758 0.82 0.804 0.72 0.768 0.72 0.742 0.748
"120" 0.806 0.766 0.796 0.828 0.832 0.722 0.758 0.794 0.778 0.874
"121" 0.264 0.27 0.17 0.262 0.238 0.274 0.31 0.542 0.284 0.318
"122" 0.076 0.072 0.088 0.034 0.076 0.094 0.054 0.072 0.078 0.056
"123" 0.02 0.022 0.08 0.016 0.054 0.026 0.036 0.034 0.026 0.032
"124" 0.322 0.424 0.378 0.472 0.432 0.424 0.474 0.416 0.346 0.458
"125" 0.452 0.408 0.414 0.378 0.418 0.378 0.518 0.43 0.522 0.452
"126" 0.264 0.198 0.192 0.214 0.218 0.132 0.322 0.216 0.17 0.194
"127" 0.326 0.252 0.288 0.274 0.284 0.184 0.402 0.286 0.204 0.26
"128" 0.194 0.184 0.152 0.134 0.206 0.154 0.146 0.116 0.218 0.118
"129" 0.23 0.304 0.234 0.29 0.292 0.29 0.206 0.186 0.224 0.276
"130" 0.248 0.262 0.332 0.238 0.44 0.3 0.23 0.238 0.262 0.234
"131" 0.264 0.238 0.404 0.26 0.296 0.22 0.246 0.222 0.224 0.29
"132" 0.07 0.052 0.066 0.076 0.066 0.094 0.096 0.074 0.1 0.048
"133" 0.702 0.856 0.834 0.744 0.888 0.808 0.77 0.86 0.8 0.82
"134" 0.506 0.544 0.59 0.46 0.496 0.48 0.418 0.514 0.422 0.514
"135" 0.54 0.538 0.54 0.502 0.45 0.448 0.4 0.47 0.47 0.486
"136" 0.584 0.764 0.544 0.626 0.65 0.62 0.674 0.688 0.572 0.674
"137" 0.058 0.026 0.062 0.122 0.112 0.098 0.222 0.098 0.058 0.096
"138" 0.11 0.246 0.206 0.134 0.138 0.034 0.094 0.152 0.052 0.218
"139" 0.076 0.078 0.058 0.06 0.092 0.056 0.054 0.102 0.084 0.034
"140" 0.15 0.228 0.196 0.134 0.114 0.096 0.106 0.182 0.174 0.142
"141" 0.072 0.13 0.05 0.088 0.092 0.058 0.054 0.102 0.074 0.086
"142" 0.088 0.106 0.116 0.07 0.11 0.022 0.06 0.062 0.072 0.09
"143" 0.214 0.194 0.244 0.224 0.22 0.224 0.2 0.138 0.154 0.172
"144" 0.374 0.4 0.502 0.386 0.378 0.286 0.39 0.43 0.29 0.286
"145" 0.254 0.218 0.25 0.19 0.208 0.156 0.23 0.23 0.154 0.188
"146" 0.2 0.176 0.166 0.194 0.196 0.172 0.206 0.176 0.138 0.194
"147" 0.58 0.528 0.696 0.552 0.568 0.564 0.524 0.558 0.49 0.48
"148" 0.188 0.284 0.28 0.306 0.348 0.294 0.356 0.378 0.226 0.18
"149" 0.068 0.146 0.144 0.198 0.202 0.076 0.302 0.156 0.184 0.176
"150" 0.064 0.068 0.116 0.17 0.222 0.06 0.22 0.17 0.214 0.212
"151" 0.204 0.304 0.266 0.236 0.258 0.24 0.304 0.266 0.186 0.294
"152" 0.3 0.452 0.512 0.344 0.472 0.392 0.514 0.474 0.26 0.354
"153" 0.446 0.48 0.524 0.46 0.544 0.452 0.514 0.364 0.472 0.556
"154" 0.218 0.28 0.22 0.226 0.166 0.174 0.122 0.164 0.218 0.326
"155" 0.254 0.316 0.228 0.228 0.218 0.3 0.264 0.216 0.224 0.174
"156" 0.076 0.13 0.1 0.114 0.076 0.112 0.128 0.116 0.082 0.042
"157" 0.222 0.352 0.25 0.456 0.266 0.336 0.206 0.346 0.37 0.514
"158" 0.954 0.862 0.93 0.894 0.902 0.882 0.93 0.936 0.93 0.872
"159" 0.626 0.68 0.586 0.618 0.762 0.782 0.6 0.602 0.54 0.592
"160" 0.26 0.428 0.348 0.342 0.328 0.25 0.202 0.356 0.354 0.316
"161" 0.806 0.816 0.826 0.806 0.768 0.7 0.818 0.812 0.738 0.774
"162" 0.488 0.51 0.53 0.494 0.44 0.498 0.446 0.524 0.41 0.52
"163" 0.518 0.522 0.444 0.464 0.392 0.586 0.63 0.494 0.454 0.332
"164" 0.034 0.042 0.064 0.094 0.092 0.046 0.066 0.064 0.066 0.074
"165" 0.01 0.032 0.042 0.032 0.014 0.044 0.03 0.028 0.044 0.02
"166" 0.044 0.04 0.044 0.054 0.058 0.08 0.016 0.056 0.058 0.05
"167" 0.87 0.856 0.808 0.814 0.81 0.87 0.824 0.846 0.786 0.89
"168" 0.064 0.07 0.084 0.04 0.064 0.068 0.066 0.064 0.092 0.056
"169" 0.196 0.258 0.186 0.12 0.142 0.162 0.19 0.156 0.198 0.122
"170" 0.128 0.156 0.136 0.108 0.116 0.12 0.118 0.07 0.136 0.104
"171" 0.492 0.398 0.428 0.466 0.412 0.462 0.1 0.476 0.442 0.448
"172" 0.864 0.864 0.892 0.858 0.848 0.83 0.878 0.862 0.834 0.868
"173" 0.048 0.064 0.044 0.046 0.08 0.044 0.078 0.1 0.044 0.06
"174" 0.026 0.046 0.08 0.044 0.142 0.068 0.082 0.064 0.028 0.076
"175" 0.026 0.164 0.14 0.092 0.142 0.16 0.108 0.132 0.038 0.136
"176" 0.272 0.408 0.306 0.214 0.342 0.208 0.26 0.342 0.346 0.27
"177" 0.512 0.414 0.264 0.376 0.382 0.34 0.372 0.398 0.356 0.416
"178" 0.332 0.37 0.26 0.312 0.378 0.302 0.222 0.328 0.194 0.33
"179" 0.078 0.096 0.036 0.022 0.066 0.086 0.142 0.09 0.07 0.042
"180" 0.332 0.44 0.438 0.334 0.382 0.336 0.294 0.48 0.374 0.256
"181" 0.634 0.554 0.622 0.71 0.666 0.794 0.7 0.694 0.592 0.672
"182" 0.284 0.27 0.35 0.324 0.346 0.276 0.322 0.262 0.282 0.274
"183" 0.354 0.5 0.48 0.474 0.556 0.506 0.456 0.496 0.548 0.45
"184" 0.4 0.28 0.362 0.236 0.344 0.356 0.25 0.136 0.222 0.252
"185" 0.288 0.186 0.364 0.16 0.282 0.33 0.27 0.3 0.284 0.3
"186" 0.056 0.048 0.052 0.072 0.03 0.06 0.044 0.062 0.066 0.042
"187" 0.43 0.352 0.404 0.304 0.392 0.418 0.338 0.458 0.374 0.212
"188" 0.106 0.22 0.136 0.134 0.2 0.132 0.184 0.138 0.158 0.146
"189" 0.034 0.018 0.05 0.038 0.03 0.034 0.02 0.024 0.032 0.03
"190" 0.81 0.844 0.822 0.65 0.83 0.668 0.682 0.826 0.728 0.8
"191" 0.472 0.538 0.48 0.458 0.408 0.368 0.324 0.42 0.436 0.46
"192" 0.626 0.556 0.612 0.636 0.602 0.69 0.358 0.586 0.564 0.574
"193" 0.1 0.058 0.048 0.166 0.072 0.048 0.068 0.046 0.058 0.082
"194" 0.176 0.176 0.21 0.18 0.14 0.256 0.118 0.18 0.178 0.126
"195" 0.134 0.156 0.176 0.156 0.174 0.232 0.176 0.218 0.174 0.158
"196" 0.296 0.164 0.598 0.456 0.496 0.27 0.448 0.532 0.502 0.502
"197" 0.092 0.06 0.092 0.09 0.12 0.14 0.072 0.104 0.072 0.108
"198" 0.758 0.8 0.798 0.762 0.766 0.754 0.922 0.744 0.624 0.738
"199" 0.478 0.532 0.738 0.48 0.492 0.522 0.38 0.65 0.508 0.492
"200" 0.184 0.17 0.268 0.194 0.18 0.204 0.108 0.178 0.168 0.142
"201" 0.204 0.27 0.326 0.188 0.234 0.31 0.144 0.234 0.176 0.166
"202" 0.178 0.162 0.156 0.16 0.148 0.168 0.096 0.164 0.174 0.188
"203" 0.452 0.584 0.566 0.566 0.678 0.614 0.404 0.568 0.596 0.58
"204" 0.062 0.066 0.058 0.076 0.094 0.112 0.09 0.09 0.078 0.098
"205" 0.068 0.07 0.062 0.064 0.104 0.104 0.106 0.092 0.106 0.086
"206" 0.586 0.57 0.478 0.592 0.446 0.628 0.52 0.584 0.598 0.478
"207" 0.144 0.226 0.218 0.268 0.156 0.164 0.19 0.174 0.146 0.252
"208" 0.598 0.658 0.586 0.656 0.708 0.662 0.514 0.634 0.6 0.67
"209" 0.142 0.082 0.208 0.242 0.12 0.146 0.132 0.16 0.146 0.056
"210" 0.086 0.056 0.136 0.094 0.072 0.054 0.044 0.048 0.05 0.084
"211" 0.046 0.034 0.062 0.082 0.046 0.056 0.064 0.068 0.024 0.048
"212" 0.016 0.024 0.032 0.032 0.028 0.058 0.024 0.042 0.016 0.034
"213" 0.71 0.768 0.672 0.808 0.754 0.762 0.702 0.69 0.532 0.742
"214" 0.084 0.294 0.244 0.364 0.354 0.308 0.264 0.308 0.194 0.29
"215" 0.242 0.316 0.306 0.248 0.328 0.248 0.268 0.274 0.282 0.304
"216" 0.162 0.168 0.198 0.16 0.158 0.13 0.158 0.138 0.104 0.116
"217" 0.078 0.068 0.098 0.058 0.058 0.064 0.082 0.068 0.068 0.06
"218" 0.21 0.184 0.166 0.146 0.112 0.2 0.16 0.14 0.138 0.15
"219" 0.006 0.022 0.018 0.03 0.026 0.04 0.034 0.024 0.01 0.018
"220" 0.474 0.33 0.308 0.386 0.444 0.388 0.258 0.588 0.432 0.49
"221" 0.036 0.014 0.028 0.02 0.05 0.038 0.036 0.03 0.05 0.02
"222" 0.326 0.292 0.47 0.4 0.494 0.334 0.388 0.244 0.402 0.562
"223" 0.126 0.16 0.17 0.13 0.098 0.132 0.132 0.1 0.12 0.084
"224" 0.038 0.048 0.014 0.018 0.016 0.012 0.004 0.012 0.018 0.028
"225" 0.928 0.852 0.87 0.89 0.834 0.92 0.808 0.824 0.93 0.92
"226" 0.114 0.132 0.14 0.106 0.088 0.118 0.16 0.11 0.104 0.086
"227" 0.456 0.334 0.344 0.376 0.398 0.576 0.386 0.278 0.438 0.414
"228" 0.156 0.156 0.104 0.27 0.19 0.168 0.214 0.346 0.232 0.17
"229" 0.016 0.18 0.138 0.196 0.132 0.178 0.164 0.068 0.132 0.212
"230" 0.146 0.184 0.166 0.204 0.118 0.194 0.168 0.138 0.088 0.144
"231" 0.062 0.076 0.054 0.046 0.04 0.066 0.052 0.07 0.068 0.05
"232" 0.162 0.05 0.134 0.132 0.096 0.194 0.1 0.112 0.148 0.11
"233" 0.064 0.064 0.104 0.09 0.202 0.096 0.15 0.202 0.142 0.064
"234" 0.07 0.102 0.09 0.082 0.13 0.116 0.12 0.132 0.112 0.06
"235" 0.144 0.106 0.11 0.056 0.146 0.084 0.148 0.116 0.16 0.084
"236" 0.064 0.084 0.072 0.052 0.1 0.062 0.09 0.102 0.096 0.06
"237" 0.362 0.286 0.314 0.222 0.436 0.4 0.334 0.238 0.382 0.282
"238" 0.91 0.87 0.906 0.922 0.89 0.896 0.816 0.864 0.782 0.89
"239" 0.444 0.226 0.34 0.414 0.35 0.366 0.332 0.244 0.382 0.376
"240" 0.878 0.856 0.816 0.84 0.858 0.804 0.9 0.814 0.906 0.806
"241" 0.518 0.364 0.41 0.38 0.456 0.364 0.294 0.41 0.43 0.5
"242" 0.876 0.846 0.898 0.936 0.866 0.924 0.936 0.924 0.87 0.918
"243" 0.26 0.28 0.224 0.14 0.182 0.318 0.242 0.168 0.232 0.224
"244" 0.19 0.2 0.124 0.12 0.13 0.172 0.186 0.108 0.152 0.148
"245" 0.818 0.846 0.86 0.978 0.842 0.858 0.976 0.85 0.846 0.854
"246" 0.21 0.146 0.084 0.152 0.16 0.128 0.17 0.08 0.116 0.132
"247" 0.072 0.092 0.124 0.078 0.09 0.044 0.028 0.082 0.066 0.064
"248" 0.958 0.91 0.928 0.946 0.928 0.946 0.914 0.948 0.936 0.912
"249" 0.932 0.876 0.804 0.918 0.92 0.916 0.88 0.912 0.842 0.904
"250" 0.604 0.624 0.708 0.444 0.588 0.61 0.592 0.498 0.542 0.644
"251" 0.47 0.646 0.582 0.552 0.64 0.43 0.432 0.446 0.326 0.47
"252" 0.054 0.084 0.082 0.044 0.052 0.068 0.084 0.058 0.102 0.052
"253" 0.2 0.244 0.172 0.158 0.174 0.136 0.218 0.192 0.236 0.19
"254" 0.66 0.694 0.61 0.678 0.758 0.668 0.67 0.658 0.802 0.666
"255" 0.528 0.426 0.468 0.266 0.456 0.454 0.446 0.466 0.496 0.448
"256" 0.638 0.616 0.626 0.37 0.574 0.55 0.598 0.394 0.626 0.578
"257" 0.05 0.07 0.066 0.048 0.046 0.064 0.054 0.06 0.042 0.058
"258" 0.076 0.092 0.064 0.078 0.056 0.098 0.074 0.078 0.08 0.086
"259" 0.128 0.148 0.098 0.088 0.164 0.17 0.114 0.158 0.106 0.12
"260" 0.17 0.182 0.192 0.122 0.228 0.226 0.198 0.116 0.172 0.14
"261" 0.264 0.332 0.376 0.302 0.276 0.27 0.316 0.244 0.374 0.286
"262" 0.392 0.408 0.384 0.322 0.404 0.284 0.396 0.326 0.384 0.366
"263" 0.36 0.284 0.29 0.218 0.298 0.236 0.324 0.27 0.352 0.326
"264" 0.678 0.836 0.832 0.846 0.858 0.834 0.866 0.834 0.84 0.84
"265" 0.088 0.11 0.122 0.072 0.08 0.098 0.086 0.07 0.124 0.124
"266" 0.096 0.11 0.038 0.072 0.098 0.086 0.084 0.04 0.09 0.114
"267" 0.378 0.346 0.404 0.386 0.434 0.376 0.424 0.468 0.418 0.392
"268" 0.454 0.41 0.676 0.526 0.496 0.498 0.556 0.492 0.564 0.51
"269" 0.028 0.016 0.03 0.046 0.028 0.022 0.026 0.042 0.044 0.036
"270" 0.08 0.052 0.066 0.088 0.034 0.056 0.096 0.094 0.096 0.06
"271" 0.082 0.074 0.06 0.088 0.102 0.06 0.14 0.132 0.092 0.082
"272" 0.19 0.134 0.08 0.198 0.142 0.162 0.174 0.196 0.19 0.156
"273" 0.73 0.77 0.778 0.786 0.846 0.804 0.704 0.676 0.742 0.758
"274" 0.036 0.064 0.008 0.072 0.028 0.036 0.082 0.052 0.056 0.076
"275" 0.062 0.08 0.016 0.078 0.028 0.054 0.08 0.082 0.078 0.08
"276" 0.342 0.418 0.372 0.532 0.372 0.514 0.674 0.474 0.514 0.458
"277" 0.468 0.47 0.496 0.406 0.484 0.466 0.506 0.414 0.408 0.438
"278" 0.298 0.33 0.336 0.27 0.322 0.272 0.366 0.18 0.286 0.344
"279" 0.688 0.57 0.41 0.47 0.598 0.622 0.58 0.504 0.59 0.586
"280" 0.424 0.42 0.326 0.376 0.376 0.322 0.3 0.334 0.262 0.41
"281" 0.674 0.534 0.404 0.492 0.464 0.586 0.464 0.454 0.556 0.634
"282" 0.158 0.116 0.082 0.136 0.046 0.156 0.098 0.094 0.066 0.068
"283" 0.076 0.076 0.114 0.106 0.11 0.126 0.084 0.044 0.138 0.122
"284" 0.126 0.094 0.112 0.144 0.11 0.16 0.072 0.13 0.12 0.142
"285" 0.458 0.316 0.314 0.334 0.364 0.362 0.304 0.324 0.308 0.308
"286" 0.144 0.11 0.148 0.104 0.1 0.178 0.108 0.166 0.188 0.156
"287" 0.246 0.356 0.284 0.37 0.324 0.306 0.328 0.374 0.224 0.33
"288" 0.158 0.458 0.44 0.388 0.446 0.478 0.418 0.42 0.458 0.434
"289" 0.344 0.428 0.498 0.426 0.536 0.466 0.488 0.496 0.436 0.474
"290" 0.206 0.464 0.25 0.23 0.332 0.436 0.294 0.192 0.254 0.3
"291" 0.162 0.206 0.138 0.092 0.122 0.206 0.13 0.132 0.146 0.09
"292" 0.116 0.132 0.084 0.092 0.066 0.038 0.082 0.09 0.04 0.06
"293" 0.074 0.106 0.058 0.064 0.07 0.032 0.09 0.05 0.068 0.052
"294" 0.132 0.126 0.114 0.114 0.114 0.098 0.11 0.046 0.088 0.084
"295" 0.068 0.088 0.276 0.326 0.308 0.32 0.312 0.136 0.396 0.088
"296" 0.162 0.162 0.31 0.344 0.274 0.258 0.302 0.154 0.274 0.152
"297" 0.158 0.052 0.262 0.054 0.148 0.196 0.292 0.258 0.11 0.132
"298" 0.192 0.14 0.184 0.134 0.134 0.188 0.198 0.208 0.174 0.134
"299" 0.246 0.274 0.254 0.214 0.192 0.292 0.252 0.28 0.216 0.208
"300" 0.108 0.082 0.21 0.088 0.102 0.08 0.226 0.15 0.154 0.102
"301" 0.116 0.132 0.076 0.16 0.122 0.134 0.102 0.144 0.14 0.126
"302" 0.398 0.33 0.314 0.322 0.456 0.288 0.354 0.31 0.358 0.372
"303" 0.076 0.058 0.076 0.078 0.092 0.042 0.062 0.078 0.088 0.136
"304" 0.122 0.068 0.106 0.076 0.082 0.052 0.054 0.086 0.068 0.05
"305" 0.442 0.52 0.498 0.49 0.49 0.396 0.516 0.604 0.492 0.57
"306" 0.176 0.182 0.204 0.142 0.176 0.128 0.156 0.222 0.16 0.192
"307" 0.06 0.068 0.116 0.05 0.056 0.062 0.064 0.05 0.058 0.07
"308" 0.072 0.05 0.082 0.054 0.086 0.042 0.076 0.07 0.036 0.044
"309" 0.098 0.056 0.084 0.062 0.064 0.058 0.078 0.066 0.034 0.068
"310" 0.344 0.328 0.254 0.328 0.31 0.312 0.224 0.294 0.25 0.292
"311" 0.196 0.126 0.066 0.11 0.108 0.116 0.07 0.054 0.074 0.08
"312" 0.438 0.35 0.232 0.352 0.356 0.324 0.246 0.282 0.362 0.282
"313" 0.264 0.338 0.266 0.24 0.308 0.306 0.28 0.224 0.342 0.35
"314" 0.168 0.26 0.196 0.184 0.15 0.21 0.258 0.202 0.196 0.168
"315" 0.416 0.37 0.376 0.43 0.302 0.324 0.356 0.344 0.344 0.36
"316" 0.342 0.184 0.366 0.248 0.394 0.306 0.24 0.278 0.278 0.286
