"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"23" 0.436 0.552 0.48 0.51 0.48 0.444 0.508 0.566 0.584 0.458
"24" 0.27 0.408 0.104 0.29 0.128 0.248 0.2 0.152 0.36 0.196
"25" 0.54 0.594 0.454 0.49 0.5 0.416 0.42 0.48 0.484 0.546
"26" 0.516 0.606 0.534 0.534 0.506 0.462 0.454 0.472 0.552 0.432
"27" 0.068 0.112 0.04 0.064 0.108 0.084 0.132 0.1 0.102 0.092
"28" 0.692 0.664 0.712 0.812 0.77 0.782 0.818 0.864 0.804 0.828
"29" 0.454 0.474 0.438 0.546 0.518 0.446 0.41 0.478 0.372 0.49
"30" 0.884 0.866 0.964 0.944 0.946 0.952 0.922 0.94 0.922 0.916
"31" 0.92 0.864 0.966 0.914 0.93 0.946 0.92 0.878 0.946 0.892
"32" 0.854 0.854 0.874 0.874 0.844 0.854 0.844 0.81 0.896 0.778
"33" 0.392 0.384 0.29 0.298 0.234 0.262 0.174 0.276 0.326 0.316
"34" 0.148 0.26 0.118 0.214 0.162 0.25 0.112 0.052 0.062 0.162
"35" 0.35 0.562 0.41 0.454 0.378 0.408 0.404 0.314 0.446 0.52
"36" 0.036 0.196 0.064 0.056 0.082 0.046 0.048 0.028 0.074 0.05
"37" 0.45 0.504 0.598 0.452 0.588 0.468 0.548 0.472 0.518 0.478
"38" 0.08 0.086 0.066 0.066 0.096 0.072 0.076 0.06 0.104 0.054
"39" 0.1 0.058 0.076 0.066 0.062 0.116 0.088 0.098 0.086 0.058
"40" 0.9 0.832 0.918 0.902 0.92 0.862 0.884 0.884 0.902 0.896
"41" 0.158 0.098 0.056 0.112 0.096 0.138 0.09 0.06 0.14 0.054
"42" 0.09 0.022 0.096 0.102 0.032 0 0.078 0.106 0.11 0.11
"43" 0.068 0.036 0.068 0.062 0.05 0.078 0.066 0.078 0.074 0.056
"44" 0.378 0.366 0.358 0.432 0.36 0.386 0.432 0.356 0.366 0.432
"45" 0.226 0.194 0.224 0.358 0.242 0.232 0.226 0.336 0.194 0.292
"46" 0.386 0.296 0.262 0.41 0.372 0.356 0.314 0.318 0.366 0.432
"47" 0.554 0.358 0.438 0.752 0.418 0.708 0.528 0.636 0.55 0.65
"48" 0.306 0.22 0.2 0.28 0.292 0.274 0.278 0.42 0.14 0.4
"49" 0.034 0.042 0.028 0.038 0.032 0.05 0.028 0.072 0.092 0.094
"50" 0.094 0.09 0.078 0.084 0.076 0.072 0.114 0.078 0.054 0.076
"51" 0.09 0.104 0.114 0.14 0.122 0.092 0.132 0.148 0.114 0.102
"52" 0.07 0.114 0.11 0.12 0.108 0.07 0.134 0.122 0.12 0.148
"53" 0.13 0.088 0.112 0.132 0.104 0.102 0.132 0.128 0.074 0.078
"54" 0.436 0.568 0.498 0.53 0.42 0.462 0.448 0.458 0.46 0.458
"55" 0.65 0.66 0.682 0.626 0.56 0.424 0.582 0.622 0.598 0.634
"56" 0.46 0.5 0.534 0.484 0.436 0.528 0.51 0.442 0.49 0.506
"57" 0.392 0.41 0.406 0.374 0.366 0.438 0.498 0.382 0.428 0.208
"58" 0.47 0.546 0.506 0.476 0.362 0.498 0.576 0.452 0.528 0.238
"59" 0.42 0.186 0.362 0.276 0.436 0.354 0.33 0.336 0.294 0.282
"60" 0.446 0.236 0.328 0.274 0.47 0.388 0.346 0.324 0.382 0.316
"61" 0.334 0.234 0.328 0.28 0.35 0.31 0.256 0.314 0.258 0.284
"62" 0.202 0.178 0.218 0.212 0.23 0.192 0.184 0.234 0.2 0.204
"63" 0.362 0.372 0.454 0.324 0.38 0.266 0.14 0.482 0.39 0.554
"64" 0.422 0.292 0.324 0.516 0.382 0.442 0.352 0.344 0.376 0.394
"65" 0.726 0.716 0.72 0.714 0.756 0.726 0.71 0.662 0.698 0.724
"66" 0.588 0.664 0.736 0.648 0.776 0.576 0.59 0.592 0.572 0.59
"67" 0.8 0.762 0.678 0.728 0.77 0.812 0.788 0.778 0.78 0.77
"68" 0.254 0.168 0.162 0.148 0.178 0.188 0.142 0.168 0.21 0.172
"69" 0.178 0.082 0.086 0.092 0.14 0.112 0.058 0.102 0.09 0.102
"70" 0.058 0.272 0.276 0.286 0.252 0.25 0.29 0.228 0.038 0.266
"71" 0.36 0.282 0.378 0.386 0.318 0.15 0.306 0.246 0.4 0.286
"72" 0.042 0.076 0.02 0.1 0.064 0.058 0.086 0.062 0.102 0.022
"73" 0.072 0.098 0.074 0.098 0.07 0.072 0.058 0.052 0.152 0.034
"74" 0.902 0.894 0.916 0.902 0.846 0.92 0.908 0.958 0.788 0.932
"75" 0.974 0.938 0.948 0.908 0.864 0.924 0.934 0.884 0.888 0.914
"76" 0.132 0.174 0.204 0.186 0.106 0.124 0.29 0.146 0.22 0.034
"77" 0.284 0.288 0.322 0.278 0.338 0.332 0.36 0.334 0.368 0.314
"78" 0.654 0.576 0.598 0.606 0.72 0.614 0.578 0.592 0.668 0.714
"79" 0.226 0.196 0.32 0.014 0.036 0.218 0.242 0.028 0.25 0.274
"80" 0.75 0.826 0.724 0.762 0.76 0.724 0.816 0.372 0.838 0.74
"81" 0.79 0.83 0.726 0.756 0.796 0.81 0.738 0.818 0.906 0.772
"82" 0.074 0.066 0.034 0.072 0.064 0.058 0.042 0.074 0.064 0.064
"83" 0.388 0.188 0.182 0.348 0.28 0.334 0.274 0.326 0.324 0.324
"84" 0.5 0.418 0.282 0.522 0.314 0.452 0.464 0.332 0.472 0.45
"85" 0.676 0.652 0.616 0.552 0.612 0.562 0.546 0.682 0.604 0.572
"86" 0.692 0.71 0.806 0.648 0.716 0.666 0.684 0.722 0.722 0.774
"87" 0.392 0.382 0.372 0.328 0.362 0.334 0.328 0.27 0.304 0.318
"88" 0.158 0.132 0.186 0.236 0.168 0.136 0.134 0.172 0.144 0.126
"89" 0.278 0.69 0.586 0.55 0.664 0.568 0.594 0.548 0.556 0.65
"90" 0.266 0.686 0.594 0.54 0.654 0.598 0.594 0.564 0.592 0.66
"91" 0.316 0.536 0.554 0.524 0.592 0.57 0.576 0.614 0.564 0.612
"92" 0.212 0.512 0.566 0.51 0.574 0.606 0.546 0.584 0.542 0.624
"93" 0.318 0.614 0.542 0.496 0.566 0.548 0.544 0.494 0.488 0.626
"94" 0.122 0.124 0.13 0.138 0.368 0.052 0.094 0.132 0.196 0.168
"95" 0.422 0.566 0.42 0.566 0.454 0.536 0.232 0.63 0.48 0.512
"96" 0.01 0.072 0.022 0.016 0.064 0.012 0.006 0.004 0.008 0.012
"97" 0.004 0.06 0.018 0.014 0.064 0.014 0.006 0.004 0.006 0.012
"98" 0.014 0.066 0.022 0.024 0.084 0.018 0.028 0.012 0.02 0.014
"99" 0.032 0.096 0.048 0.058 0.15 0.034 0.048 0.04 0.05 0.028
"100" 0.202 0.194 0.192 0.184 0.15 0.436 0.176 0.182 0.174 0.16
"101" 0.506 0.658 0.592 0.552 0.29 0.512 0.562 0.616 0.484 0.486
"102" 0.244 0.288 0.23 0.214 0.228 0.216 0.142 0.258 0.23 0.172
"103" 0.048 0.014 0.05 0.024 0.036 0.03 0.022 0.03 0.008 0.044
"104" 0.08 0.042 0.054 0.04 0.04 0.046 0.052 0.032 0.034 0.012
"105" 0.176 0.066 0.076 0.048 0.146 0.128 0.068 0.1 0.07 0.21
"106" 0.454 0.4 0.372 0.476 0.478 0.35 0.406 0.41 0.26 0.474
"107" 0.652 0.692 0.51 0.606 0.568 0.618 0.594 0.582 0.406 0.542
"108" 0.438 0.612 0.516 0.436 0.62 0.452 0.458 0.39 0.564 0.35
"109" 0.12 0.13 0.122 0.142 0.06 0.146 0.114 0.114 0.038 0.026
"110" 0.106 0.096 0.116 0.056 0.102 0.12 0.12 0.104 0.058 0.032
"111" 0.016 0.026 0.04 0.012 0.024 0.014 0.044 0.038 0.018 0.002
"112" 0.04 0.044 0.03 0.006 0.054 0.03 0.04 0.032 0.04 0.018
"113" 0.094 0.094 0.106 0.076 0.134 0.108 0.118 0.076 0.112 0.072
"114" 0.166 0.12 0.122 0.118 0.186 0.144 0.172 0.096 0.18 0.122
"115" 0.282 0.314 0.364 0.43 0.488 0.5 0.552 0.378 0.444 0.394
"116" 0.236 0.18 0.302 0.314 0.33 0.216 0.342 0.272 0.236 0.28
"117" 0.176 0.184 0.21 0.262 0.286 0.182 0.28 0.192 0.24 0.214
"118" 0.134 0.212 0.182 0.238 0.242 0.216 0.252 0.162 0.248 0.216
"119" 0.864 0.868 0.802 0.818 0.902 0.762 0.82 0.818 0.85 0.866
"120" 0.87 0.876 0.814 0.836 0.91 0.782 0.812 0.822 0.858 0.862
"121" 0.498 0.714 0.398 0.376 0.578 0.376 0.676 0.498 0.588 0.53
"122" 0.012 0.012 0.028 0.036 0.018 0.016 0.026 0.018 0.03 0.064
"123" 0.01 0.008 0.03 0.042 0.024 0.016 0.024 0.018 0.014 0.066
"124" 0.292 0.234 0.292 0.218 0.234 0.278 0.17 0.278 0.218 0.256
"125" 0.34 0.404 0.348 0.358 0.332 0.356 0.404 0.422 0.336 0.386
"126" 0.292 0.31 0.26 0.278 0.248 0.196 0.304 0.324 0.206 0.27
"127" 0.324 0.324 0.256 0.296 0.27 0.194 0.298 0.326 0.226 0.24
"128" 0.276 0.248 0.252 0.194 0.486 0.202 0.116 0.14 0.342 0.184
"129" 0.132 0.124 0.138 0.176 0.168 0.14 0.202 0.118 0.102 0.11
"130" 0.344 0.346 0.474 0.42 0.564 0.356 0.24 0.336 0.356 0.414
"131" 0.428 0.34 0.654 0.49 0.434 0.454 0.354 0.446 0.398 0.426
"132" 0.058 0.09 0.092 0.078 0.116 0.066 0.062 0.086 0.13 0.062
"133" 0.724 0.86 0.79 0.754 0.864 0.856 0.806 0.816 0.808 0.874
"134" 0.652 0.656 0.638 0.528 0.556 0.596 0.512 0.61 0.63 0.656
"135" 0.676 0.57 0.55 0.538 0.5 0.518 0.442 0.482 0.536 0.636
"136" 0.712 0.788 0.778 0.75 0.83 0.828 0.758 0.814 0.764 0.874
"137" 0.134 0.116 0.152 0.17 0.242 0.156 0.192 0.166 0.254 0.182
"138" 0.098 0.12 0.208 0.132 0.11 0.066 0.148 0.16 0.098 0.194
"139" 0.162 0.136 0.092 0.078 0.088 0.104 0.112 0.188 0.142 0.076
"140" 0.102 0.154 0.128 0.092 0.152 0.098 0.118 0.122 0.11 0.13
"141" 0.018 0.046 0.026 0.022 0.048 0.03 0.026 0.03 0.03 0.028
"142" 0.042 0.062 0.12 0.054 0.102 0.058 0.094 0.086 0.046 0.084
"143" 0.312 0.286 0.262 0.31 0.232 0.26 0.254 0.26 0.274 0.292
"144" 0.362 0.396 0.424 0.386 0.298 0.332 0.344 0.41 0.346 0.33
"145" 0.284 0.262 0.244 0.256 0.17 0.226 0.226 0.244 0.206 0.22
"146" 0.288 0.258 0.206 0.298 0.174 0.3 0.26 0.264 0.27 0.266
"147" 0.612 0.59 0.608 0.534 0.558 0.594 0.622 0.61 0.584 0.524
"148" 0.216 0.36 0.298 0.392 0.444 0.338 0.446 0.366 0.32 0.27
"149" 0.104 0.136 0.14 0.22 0.214 0.04 0.234 0.21 0.21 0.226
"150" 0.124 0.1 0.124 0.232 0.25 0.04 0.282 0.23 0.24 0.242
"151" 0.432 0.638 0.46 0.59 0.642 0.616 0.624 0.55 0.476 0.646
"152" 0.264 0.58 0.564 0.436 0.624 0.574 0.596 0.544 0.378 0.562
"153" 0.246 0.166 0.272 0.188 0.22 0.324 0.42 0.174 0.428 0.384
"154" 0.074 0.07 0.064 0.086 0.056 0.268 0.042 0.094 0.08 0.14
"155" 0.102 0.108 0.14 0.072 0.076 0.126 0.106 0.098 0.066 0.102
"156" 0.116 0.16 0.146 0.102 0.06 0.122 0.108 0.112 0.052 0.062
"157" 0.348 0.29 0.288 0.376 0.434 0.208 0.276 0.334 0.26 0.276
"158" 0.902 0.914 0.938 0.924 0.93 0.928 0.942 0.946 0.932 0.928
"159" 0.664 0.732 0.588 0.752 0.648 0.624 0.624 0.628 0.668 0.616
"160" 0.17 0.388 0.344 0.498 0.456 0.47 0.296 0.5 0.532 0.468
"161" 0.918 0.904 0.892 0.93 0.924 0.856 0.904 0.93 0.904 0.886
"162" 0.268 0.352 0.34 0.53 0.392 0.412 0.278 0.478 0.432 0.398
"163" 0.778 0.738 0.718 0.77 0.804 0.828 0.788 0.706 0.744 0.698
"164" 0.136 0.396 0.308 0.346 0.388 0.424 0.298 0.404 0.292 0.328
"165" 0.202 0.396 0.44 0.4 0.42 0.5 0.386 0.444 0.236 0.388
"166" 0.182 0.448 0.442 0.42 0.444 0.542 0.376 0.492 0.206 0.408
"167" 0.812 0.752 0.766 0.762 0.764 0.848 0.752 0.768 0.714 0.678
"168" 0.122 0.086 0.06 0.086 0.088 0.088 0.102 0.098 0.016 0.038
"169" 0.426 0.448 0.328 0.356 0.4 0.274 0.426 0.24 0.226 0.396
"170" 0.366 0.348 0.248 0.314 0.304 0.194 0.302 0.138 0.222 0.348
"171" 0.362 0.322 0.326 0.356 0.364 0.346 0.322 0.312 0.414 0.36
"172" 0.848 0.83 0.654 0.664 0.754 0.832 0.658 0.672 0.754 0.77
"173" 0.312 0.272 0.26 0.23 0.204 0.32 0.316 0.29 0.262 0.256
"174" 0.132 0.096 0.15 0.158 0.184 0.154 0.084 0.138 0.124 0.276
"175" 0.356 0.354 0.362 0.404 0.426 0.422 0.298 0.352 0.308 0.464
"176" 0.218 0.084 0.168 0.216 0.156 0.17 0.234 0.144 0.228 0.154
"177" 0.41 0.496 0.166 0.388 0.346 0.342 0.428 0.322 0.388 0.388
"178" 0.326 0.418 0.242 0.322 0.292 0.27 0.18 0.268 0.256 0.338
"179" 0.368 0.436 0.2 0.328 0.33 0.332 0.41 0.346 0.422 0.32
"180" 0.424 0.446 0.34 0.402 0.446 0.34 0.502 0.476 0.39 0.406
"181" 0.488 0.428 0.362 0.512 0.552 0.482 0.524 0.518 0.448 0.414
"182" 0.224 0.294 0.206 0.2 0.3 0.256 0.236 0.224 0.166 0.23
"183" 0.358 0.306 0.234 0.346 0.446 0.308 0.496 0.436 0.346 0.378
"184" 0.256 0.278 0.284 0.27 0.238 0.296 0.258 0.166 0.23 0.272
"185" 0.126 0.222 0.122 0.162 0.134 0.156 0.134 0.134 0.23 0.114
"186" 0.134 0.17 0.13 0.164 0.074 0.102 0.132 0.184 0.19 0.108
"187" 0.524 0.494 0.256 0.34 0.4 0.45 0.434 0.51 0.496 0.31
"188" 0.172 0.308 0.12 0.2 0.208 0.226 0.214 0.258 0.274 0.17
"189" 0.106 0.13 0.084 0.09 0.048 0.102 0.054 0.094 0.122 0.066
"190" 0.942 0.88 0.962 0.6 0.836 0.804 0.718 0.842 0.864 0.876
"191" 0.39 0.548 0.52 0.656 0.584 0.52 0.338 0.474 0.484 0.534
"192" 0.262 0.278 0.312 0.54 0.376 0.402 0.22 0.27 0.312 0.288
"193" 0.094 0.078 0.022 0.164 0.078 0.102 0.18 0.042 0.082 0.038
"194" 0.218 0.216 0.144 0.262 0.172 0.212 0.15 0.23 0.186 0.158
"195" 0.112 0.134 0.144 0.16 0.106 0.114 0.084 0.142 0.124 0.108
"196" 0.104 0.148 0.132 0.152 0.126 0.108 0.086 0.17 0.148 0.106
"197" 0.072 0.084 0.056 0.058 0.084 0.094 0.044 0.038 0.154 0.074
"198" 0.842 0.94 0.868 0.856 0.836 0.864 0.876 0.796 0.784 0.854
"199" 0.334 0.292 0.414 0.342 0.32 0.372 0.272 0.476 0.366 0.42
"200" 0.172 0.202 0.234 0.182 0.236 0.236 0.088 0.38 0.196 0.182
"201" 0.224 0.328 0.204 0.204 0.258 0.266 0.13 0.38 0.198 0.216
"202" 0.25 0.276 0.232 0.266 0.256 0.21 0.082 0.238 0.228 0.21
"203" 0.248 0.196 0.222 0.154 0.172 0.24 0.07 0.198 0.136 0.118
"204" 0.106 0.128 0.094 0.106 0.106 0.11 0.052 0.122 0.104 0.086
"205" 0.122 0.13 0.126 0.154 0.134 0.146 0.124 0.142 0.138 0.114
"206" 0.344 0.182 0.254 0.192 0.354 0.336 0.274 0.282 0.258 0.258
"207" 0.114 0.224 0.334 0.242 0.136 0.176 0.268 0.15 0.166 0.242
"208" 0.834 0.716 0.858 0.842 0.822 0.836 0.784 0.766 0.9 0.786
"209" 0.092 0.154 0.15 0.272 0.214 0.108 0.126 0.142 0.172 0.098
"210" 0.606 0.618 0.632 0.582 0.62 0.54 0.156 0.138 0.584 0.582
"211" 0.086 0.182 0.114 0.156 0.104 0.106 0.18 0.1 0.102 0.148
"212" 0.23 0.264 0.27 0.296 0.28 0.276 0.276 0.35 0.232 0.27
"213" 0.568 0.606 0.516 0.732 0.516 0.62 0.628 0.554 0.494 0.582
"214" 0.086 0.17 0.104 0.17 0.218 0.196 0.234 0.174 0.114 0.18
"215" 0.132 0.13 0.154 0.188 0.144 0.118 0.142 0.164 0.152 0.128
"216" 0.172 0.182 0.19 0.218 0.15 0.148 0.192 0.156 0.164 0.158
"217" 0.088 0.042 0.07 0.058 0.088 0.03 0.044 0.092 0.094 0.1
"218" 0.384 0.386 0.438 0.426 0.348 0.424 0.36 0.318 0.562 0.326
"219" 0.068 0.042 0.116 0.082 0.066 0.078 0.074 0.046 0.036 0.016
"220" 0.418 0.49 0.404 0.392 0.476 0.46 0.428 0.59 0.548 0.648
"221" 0.274 0.124 0.252 0.088 0.438 0.268 0.136 0.172 0.306 0.12
"222" 0.838 0.82 0.778 0.72 0.78 0.782 0.664 0.61 0.746 0.822
"223" 0.13 0.222 0.272 0.172 0.096 0.13 0.114 0.208 0.088 0.09
"224" 0.068 0.138 0.132 0.138 0.096 0.088 0.046 0.068 0.104 0.154
"225" 0.832 0.794 0.874 0.708 0.716 0.89 0.78 0.74 0.716 0.736
"226" 0.194 0.166 0.308 0.172 0.146 0.192 0.15 0.144 0.178 0.166
"227" 0.416 0.392 0.186 0.37 0.344 0.198 0.172 0.168 0.408 0.38
"228" 0.088 0.186 0.072 0.164 0.112 0.13 0.118 0.272 0.138 0.082
"229" 0.388 0.344 0.386 0.326 0.18 0.278 0.214 0.306 0.318 0.19
"230" 0.312 0.174 0.282 0.286 0.202 0.276 0.318 0.334 0.188 0.322
"231" 0.242 0.172 0.226 0.23 0.126 0.194 0.198 0.262 0.116 0.226
"232" 0.192 0.1 0.176 0.172 0.13 0.156 0.13 0.184 0.108 0.198
"233" 0.254 0.088 0.314 0.286 0.366 0.24 0.34 0.342 0.282 0.268
"234" 0.074 0.056 0.084 0.056 0.072 0.046 0.054 0.078 0.056 0.064
"235" 0.134 0.096 0.166 0.144 0.168 0.076 0.19 0.178 0.158 0.1
"236" 0.052 0.064 0.034 0.04 0.044 0.018 0.03 0.026 0.026 0.016
"237" 0.252 0.124 0.126 0.094 0.226 0.196 0.212 0.104 0.196 0.102
"238" 0.766 0.812 0.816 0.866 0.836 0.842 0.8 0.866 0.794 0.848
"239" 0.046 0.038 0.04 0.094 0.052 0.062 0.026 0.056 0.028 0.046
"240" 0.364 0.348 0.312 0.36 0.422 0.438 0.468 0.378 0.64 0.54
"241" 0.294 0.22 0.256 0.348 0.338 0.284 0.234 0.27 0.204 0.328
"242" 0.862 0.862 0.86 0.934 0.87 0.912 0.952 0.936 0.854 0.884
"243" 0.202 0.206 0.392 0.296 0.194 0.182 0.224 0.2 0.156 0.324
"244" 0.16 0.1 0.194 0.082 0.068 0.096 0.17 0.142 0.108 0.13
"245" 0.904 0.88 0.908 0.98 0.894 0.884 0.964 0.886 0.91 0.928
"246" 0.244 0.252 0.184 0.158 0.21 0.128 0.222 0.126 0.258 0.162
"247" 0.19 0.136 0.13 0.128 0.116 0.104 0.148 0.094 0.112 0.076
"248" 0.916 0.868 0.856 0.972 0.924 0.914 0.906 0.92 0.928 0.926
"249" 0.906 0.81 0.838 0.988 0.924 0.906 0.888 0.914 0.896 0.906
"250" 0.734 0.782 0.85 0.732 0.752 0.704 0.736 0.704 0.768 0.672
"251" 0.392 0.314 0.37 0.356 0.434 0.364 0.22 0.374 0.308 0.448
"252" 0.052 0.086 0.066 0.008 0.062 0.042 0.062 0.048 0.046 0.042
"253" 0.184 0.252 0.168 0.206 0.168 0.14 0.24 0.156 0.174 0.226
"254" 0.248 0.278 0.484 0.26 0.308 0.328 0.234 0.148 0.482 0.546
"255" 0.228 0.13 0.142 0.096 0.174 0.158 0.14 0.16 0.206 0.154
"256" 0.35 0.288 0.224 0.172 0.228 0.274 0.348 0.194 0.226 0.276
"257" 0.126 0.156 0.096 0.142 0.088 0.116 0.164 0.198 0.188 0.196
"258" 0.124 0.366 0.106 0.324 0.076 0.188 0.318 0.338 0.378 0.334
"259" 0.236 0.266 0.204 0.134 0.212 0.232 0.138 0.222 0.232 0.156
"260" 0.094 0.14 0.126 0.118 0.098 0.158 0.214 0.072 0.062 0.048
"261" 0.076 0.114 0.106 0.082 0.078 0.09 0.082 0.042 0.084 0.074
"262" 0.142 0.162 0.134 0.126 0.156 0.176 0.164 0.124 0.148 0.176
"263" 0.168 0.152 0.166 0.132 0.184 0.152 0.154 0.128 0.146 0.184
"264" 0.8 0.876 0.894 0.888 0.898 0.882 0.92 0.896 0.876 0.894
"265" 0.162 0.1 0.086 0.13 0.142 0.192 0.136 0.148 0.122 0.166
"266" 0.2 0.2 0.108 0.162 0.216 0.15 0.158 0.164 0.174 0.2
"267" 0.248 0.19 0.212 0.134 0.226 0.154 0.26 0.232 0.204 0.228
"268" 0.654 0.264 0.772 0.642 0.726 0.686 0.708 0.72 0.706 0.678
"269" 0.082 0.104 0.098 0.13 0.064 0.052 0.07 0.056 0.064 0.054
"270" 0.224 0.128 0.142 0.192 0.254 0.168 0.242 0.168 0.198 0.178
"271" 0.16 0.124 0.17 0.092 0.142 0.142 0.176 0.228 0.184 0.162
"272" 0.08 0.074 0.05 0.106 0.042 0.068 0.062 0.034 0.068 0.086
"273" 0.588 0.69 0.684 0.69 0.72 0.742 0.698 0.608 0.674 0.624
"274" 0.088 0.09 0.074 0.128 0.058 0.166 0.128 0.06 0.12 0.254
"275" 0.094 0.122 0.096 0.136 0.068 0.136 0.15 0.086 0.156 0.27
"276" 0.612 0.5 0.658 0.622 0.6 0.588 0.624 0.528 0.58 0.512
"277" 0.044 0.102 0.044 0.024 0.05 0.034 0.086 0.068 0.06 0.056
"278" 0.096 0.144 0.092 0.042 0.05 0.06 0.12 0.084 0.086 0.22
"279" 0.152 0.222 0.018 0.188 0.162 0.17 0.212 0.184 0.168 0.058
"280" 0.032 0.064 0.024 0.032 0.026 0.026 0.024 0.048 0.014 0.034
"281" 0.044 0.02 0.026 0.044 0.016 0.02 0.02 0.024 0.028 0.03
"282" 0.204 0.148 0.122 0.314 0.184 0.094 0.114 0.146 0.192 0.04
"283" 0.27 0.284 0.3 0.372 0.284 0.294 0.312 0.278 0.38 0.34
"284" 0.174 0.146 0.18 0.254 0.194 0.182 0.142 0.218 0.298 0.236
"285" 0.412 0.264 0.318 0.342 0.282 0.168 0.396 0.354 0.402 0.198
"286" 0.074 0.072 0.07 0.134 0.082 0.112 0.08 0.092 0.138 0.09
"287" 0.042 0.07 0.046 0.096 0.102 0.058 0.056 0.074 0.048 0.078
"288" 0.508 0.438 0.45 0.396 0.438 0.514 0.484 0.45 0.53 0.488
"289" 0.492 0.636 0.626 0.584 0.758 0.62 0.602 0.704 0.574 0.7
"290" 0.37 0.49 0.334 0.296 0.5 0.384 0.438 0.314 0.382 0.322
"291" 0.366 0.484 0.378 0.356 0.548 0.37 0.408 0.394 0.426 0.356
"292" 0.186 0.112 0.176 0.17 0.188 0.13 0.172 0.13 0.102 0.132
"293" 0.138 0.074 0.114 0.12 0.118 0.16 0.12 0.082 0.084 0.166
"294" 0.256 0.2 0.242 0.222 0.274 0.246 0.234 0.172 0.192 0.196
"295" 0.254 0.292 0.344 0.31 0.38 0.404 0.304 0.304 0.422 0.262
"296" 0.326 0.296 0.408 0.338 0.398 0.402 0.376 0.328 0.32 0.298
"297" 0.378 0.238 0.47 0.28 0.348 0.366 0.516 0.49 0.334 0.21
"298" 0.334 0.252 0.29 0.282 0.23 0.304 0.33 0.31 0.238 0.198
"299" 0.562 0.6 0.58 0.606 0.472 0.502 0.54 0.514 0.238 0.582
"300" 0.332 0.304 0.448 0.384 0.194 0.326 0.528 0.434 0.414 0.32
"301" 0.048 0.282 0.08 0.06 0.088 0.098 0.036 0.068 0.092 0.088
"302" 0.64 0.574 0.644 0.536 0.558 0.602 0.59 0.656 0.668 0.598
"303" 0.234 0.044 0.148 0.176 0.184 0.17 0.17 0.202 0.168 0.276
"304" 0.05 0.032 0.036 0.016 0.062 0.034 0.05 0.044 0.06 0.112
"305" 0.434 0.536 0.416 0.398 0.516 0.634 0.438 0.454 0.416 0.574
"306" 0.506 0.578 0.458 0.476 0.49 0.5 0.404 0.442 0.498 0.514
"307" 0.17 0.132 0.22 0.15 0.2 0.102 0.21 0.158 0.166 0.186
"308" 0.136 0.11 0.156 0.13 0.166 0.098 0.212 0.176 0.126 0.134
"309" 0.168 0.182 0.162 0.184 0.192 0.14 0.226 0.238 0.102 0.142
"310" 0.368 0.31 0.226 0.388 0.348 0.452 0.45 0.378 0.346 0.382
"311" 0.374 0.296 0.206 0.356 0.272 0.376 0.364 0.292 0.31 0.332
"312" 0.292 0.304 0.122 0.288 0.216 0.304 0.26 0.246 0.206 0.326
"313" 0.146 0.1 0.09 0.048 0.124 0.116 0.122 0.132 0.146 0.126
"314" 0.212 0.246 0.172 0.084 0.24 0.258 0.262 0.22 0.204 0.232
"315" 0.156 0.142 0.21 0.126 0.208 0.148 0.114 0.142 0.21 0.104
"316" 0.15 0.098 0.162 0.066 0.112 0.078 0.106 0.14 0.172 0.11
