"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"121" 0.24 0.266 0.324 0.296 0.27 0.238 0.234 0.352 0.328 0.35
"122" 0.402 0.344 0.42 0.376 0.328 0.428 0.406 0.44 0.386 0.35
"123" 0.242 0.156 0.198 0.176 0.158 0.136 0.208 0.212 0.2 0.138
"124" 0.166 0.176 0.19 0.156 0.21 0.222 0.204 0.138 0.218 0.202
"125" 0.152 0.224 0.146 0.234 0.162 0.216 0.172 0.144 0.188 0.216
"126" 0.394 0.338 0.342 0.276 0.38 0.398 0.382 0.376 0.348 0.416
"127" 0.404 0.292 0.45 0.436 0.41 0.352 0.412 0.294 0.414 0.462
"128" 0.418 0.362 0.258 0.412 0.286 0.32 0.4 0.398 0.322 0.406
"129" 0.344 0.306 0.194 0.252 0.292 0.28 0.254 0.32 0.216 0.27
"130" 0.296 0.34 0.244 0.262 0.324 0.306 0.324 0.276 0.254 0.338
"131" 0.344 0.37 0.304 0.33 0.346 0.236 0.358 0.362 0.316 0.348
"132" 0.43 0.438 0.294 0.372 0.3 0.376 0.348 0.356 0.368 0.392
"133" 0.244 0.232 0.204 0.256 0.216 0.326 0.202 0.19 0.194 0.236
"134" 0.324 0.318 0.372 0.34 0.414 0.326 0.288 0.342 0.342 0.31
"135" 0.43 0.35 0.45 0.528 0.464 0.472 0.396 0.45 0.476 0.368
"136" 0.446 0.466 0.36 0.486 0.434 0.396 0.444 0.412 0.442 0.388
"137" 0.19 0.284 0.214 0.228 0.302 0.24 0.328 0.246 0.196 0.278
"138" 0.456 0.442 0.344 0.5 0.402 0.456 0.434 0.49 0.474 0.456
"139" 0.326 0.404 0.34 0.318 0.452 0.254 0.38 0.182 0.402 0.386
"140" 0.494 0.506 0.482 0.418 0.448 0.514 0.51 0.524 0.54 0.516
"141" 0.182 0.194 0.142 0.14 0.17 0.132 0.17 0.132 0.118 0.2
"142" 0.288 0.318 0.262 0.262 0.354 0.32 0.284 0.336 0.298 0.336
"143" 0.38 0.352 0.36 0.398 0.396 0.314 0.32 0.214 0.378 0.324
"144" 0.358 0.328 0.378 0.468 0.33 0.388 0.3 0.288 0.296 0.258
"145" 0.51 0.438 0.468 0.492 0.562 0.472 0.454 0.474 0.438 0.466
"146" 0.416 0.316 0.294 0.398 0.328 0.3 0.32 0.254 0.312 0.288
"147" 0.212 0.324 0.246 0.332 0.35 0.242 0.318 0.244 0.34 0.224
"148" 0.276 0.248 0.254 0.244 0.27 0.264 0.262 0.236 0.228 0.328
"149" 0.23 0.292 0.192 0.19 0.162 0.262 0.184 0.248 0.222 0.188
"150" 0.41 0.402 0.352 0.402 0.404 0.386 0.322 0.342 0.442 0.368
"151" 0.336 0.35 0.392 0.374 0.36 0.35 0.416 0.314 0.364 0.314
"152" 0.296 0.28 0.386 0.334 0.32 0.31 0.4 0.314 0.296 0.31
"153" 0.16 0.178 0.182 0.128 0.096 0.224 0.174 0.178 0.142 0.206
"154" 0.27 0.286 0.32 0.24 0.212 0.33 0.342 0.264 0.212 0.28
"155" 0.246 0.302 0.324 0.282 0.28 0.284 0.256 0.226 0.3 0.206
"156" 0.162 0.084 0.126 0.148 0.094 0.118 0.096 0.08 0.092 0.114
"157" 0.286 0.312 0.314 0.248 0.31 0.342 0.278 0.248 0.224 0.304
"158" 0.234 0.228 0.266 0.276 0.178 0.268 0.246 0.112 0.2 0.224
"159" 0.262 0.32 0.314 0.376 0.194 0.248 0.29 0.17 0.252 0.208
"160" 0.426 0.436 0.386 0.41 0.304 0.366 0.386 0.302 0.234 0.316
"161" 0.316 0.186 0.184 0.272 0.178 0.196 0.252 0.224 0.156 0.188
"162" 0.312 0.294 0.308 0.288 0.362 0.282 0.322 0.318 0.254 0.308
"163" 0.254 0.296 0.366 0.246 0.372 0.396 0.296 0.354 0.268 0.34
"164" 0.31 0.336 0.206 0.354 0.378 0.224 0.286 0.318 0.352 0.186
"165" 0.192 0.238 0.248 0.25 0.214 0.258 0.266 0.204 0.204 0.244
"166" 0.184 0.24 0.278 0.328 0.246 0.22 0.294 0.322 0.22 0.288
"167" 0.192 0.272 0.194 0.186 0.232 0.164 0.202 0.192 0.204 0.26
"168" 0.498 0.45 0.304 0.418 0.384 0.402 0.392 0.354 0.37 0.402
"169" 0.408 0.366 0.34 0.366 0.42 0.324 0.338 0.394 0.346 0.372
"170" 0.308 0.37 0.282 0.224 0.298 0.302 0.292 0.324 0.32 0.34
"171" 0.234 0.362 0.314 0.286 0.312 0.252 0.334 0.292 0.308 0.274
"172" 0.408 0.396 0.412 0.454 0.396 0.536 0.362 0.47 0.396 0.396
"173" 0.294 0.392 0.392 0.392 0.344 0.35 0.27 0.294 0.336 0.308
"174" 0.222 0.288 0.256 0.246 0.28 0.25 0.222 0.19 0.246 0.238
"175" 0.256 0.37 0.322 0.298 0.33 0.33 0.308 0.258 0.258 0.23
"176" 0.408 0.498 0.38 0.458 0.5 0.396 0.378 0.468 0.48 0.48
"177" 0.208 0.22 0.194 0.298 0.198 0.184 0.232 0.19 0.178 0.186
"178" 0.186 0.132 0.15 0.234 0.162 0.118 0.138 0.176 0.176 0.13
"179" 0.356 0.324 0.18 0.354 0.31 0.336 0.28 0.454 0.314 0.28
"180" 0.454 0.398 0.422 0.446 0.512 0.344 0.462 0.358 0.468 0.238
"181" 0.292 0.38 0.34 0.33 0.342 0.408 0.312 0.366 0.354 0.336
"182" 0.414 0.208 0.32 0.24 0.264 0.222 0.28 0.316 0.384 0.294
"183" 0.23 0.304 0.22 0.292 0.318 0.33 0.318 0.364 0.35 0.344
"184" 0.362 0.338 0.3 0.294 0.338 0.212 0.282 0.166 0.316 0.328
"185" 0.376 0.308 0.392 0.336 0.326 0.378 0.398 0.294 0.388 0.368
"186" 0.274 0.296 0.386 0.368 0.348 0.424 0.324 0.402 0.316 0.428
"187" 0.358 0.426 0.354 0.418 0.372 0.478 0.332 0.402 0.4 0.338
"188" 0.262 0.244 0.306 0.286 0.234 0.29 0.252 0.272 0.218 0.278
"189" 0.286 0.302 0.282 0.356 0.408 0.31 0.354 0.308 0.312 0.266
"190" 0.27 0.224 0.348 0.382 0.268 0.286 0.326 0.298 0.262 0.232
"191" 0.214 0.25 0.278 0.172 0.214 0.22 0.226 0.236 0.238 0.2
"192" 0.178 0.194 0.148 0.192 0.198 0.296 0.226 0.282 0.194 0.222
"193" 0.046 0.154 0.218 0.132 0.166 0.212 0.114 0.122 0.212 0.112
"194" 0.26 0.388 0.394 0.408 0.352 0.304 0.25 0.37 0.324 0.246
"195" 0.176 0.228 0.264 0.176 0.202 0.176 0.162 0.208 0.186 0.168
"196" 0.25 0.246 0.234 0.18 0.268 0.218 0.274 0.284 0.176 0.26
"197" 0.154 0.138 0.126 0.12 0.082 0.156 0.14 0.166 0.132 0.13
"198" 0.18 0.27 0.19 0.196 0.21 0.19 0.192 0.174 0.156 0.164
"199" 0.594 0.652 0.516 0.532 0.664 0.56 0.452 0.58 0.64 0.626
"200" 0.328 0.252 0.336 0.252 0.33 0.318 0.34 0.332 0.402 0.228
"201" 0.494 0.444 0.46 0.432 0.48 0.494 0.47 0.33 0.44 0.456
"202" 0.238 0.288 0.262 0.302 0.308 0.25 0.302 0.292 0.338 0.272
"203" 0.23 0.15 0.196 0.146 0.206 0.248 0.192 0.198 0.174 0.21
"204" 0.202 0.192 0.208 0.166 0.242 0.308 0.154 0.21 0.194 0.158
"205" 0.154 0.154 0.214 0.17 0.208 0.168 0.19 0.188 0.17 0.158
"206" 0.298 0.376 0.212 0.324 0.236 0.28 0.278 0.242 0.286 0.29
"207" 0.312 0.212 0.326 0.266 0.152 0.308 0.236 0.206 0.356 0.224
"208" 0.212 0.192 0.178 0.2 0.22 0.184 0.256 0.238 0.194 0.178
"209" 0.13 0.118 0.19 0.136 0.086 0.128 0.152 0.112 0.156 0.094
"210" 0.218 0.224 0.174 0.176 0.142 0.226 0.172 0.194 0.188 0.134
"211" 0.362 0.334 0.272 0.276 0.37 0.322 0.352 0.284 0.306 0.216
"212" 0.492 0.472 0.506 0.412 0.428 0.442 0.526 0.488 0.51 0.352
"213" 0.384 0.324 0.36 0.374 0.298 0.436 0.324 0.342 0.318 0.284
"214" 0.278 0.32 0.358 0.314 0.272 0.316 0.294 0.292 0.338 0.28
"215" 0.41 0.318 0.456 0.414 0.352 0.368 0.326 0.342 0.372 0.29
"216" 0.188 0.166 0.198 0.244 0.198 0.25 0.296 0.298 0.232 0.192
"217" 0.422 0.396 0.55 0.574 0.49 0.552 0.474 0.406 0.454 0.354
"218" 0.33 0.304 0.248 0.226 0.246 0.312 0.296 0.276 0.262 0.356
"219" 0.4 0.386 0.328 0.236 0.24 0.398 0.344 0.35 0.296 0.314
"220" 0.274 0.268 0.324 0.188 0.21 0.274 0.246 0.3 0.32 0.28
"221" 0.172 0.152 0.154 0.18 0.176 0.192 0.168 0.148 0.16 0.184
"222" 0.138 0.148 0.196 0.16 0.182 0.176 0.126 0.114 0.176 0.176
"223" 0.35 0.374 0.418 0.404 0.412 0.326 0.364 0.428 0.412 0.306
"224" 0.338 0.32 0.304 0.332 0.496 0.338 0.326 0.472 0.408 0.34
"225" 0.288 0.234 0.264 0.244 0.36 0.218 0.256 0.256 0.328 0.238
"226" 0.356 0.328 0.468 0.412 0.434 0.214 0.306 0.402 0.378 0.426
"227" 0.29 0.274 0.252 0.318 0.25 0.26 0.222 0.32 0.29 0.216
"228" 0.252 0.2 0.4 0.328 0.34 0.34 0.326 0.396 0.318 0.254
"229" 0.34 0.33 0.414 0.332 0.348 0.344 0.406 0.388 0.364 0.364
"230" 0.37 0.482 0.37 0.36 0.326 0.35 0.298 0.302 0.278 0.294
"231" 0.252 0.224 0.19 0.174 0.238 0.244 0.21 0.21 0.256 0.224
"232" 0.178 0.222 0.24 0.212 0.236 0.262 0.204 0.158 0.242 0.198
"233" 0.224 0.238 0.326 0.23 0.296 0.222 0.282 0.35 0.242 0.162
"234" 0.134 0.17 0.18 0.196 0.178 0.108 0.17 0.182 0.136 0.162
"235" 0.406 0.534 0.424 0.468 0.384 0.458 0.38 0.438 0.462 0.334
"236" 0.146 0.47 0.244 0.426 0.334 0.256 0.226 0.392 0.344 0.338
"237" 0.206 0.346 0.314 0.418 0.338 0.224 0.26 0.388 0.334 0.366
"238" 0.374 0.296 0.394 0.434 0.388 0.372 0.378 0.442 0.376 0.398
"239" 0.242 0.192 0.224 0.192 0.196 0.262 0.18 0.14 0.21 0.188
"240" 0.27 0.236 0.264 0.298 0.202 0.328 0.322 0.258 0.248 0.242
"241" 0.288 0.246 0.38 0.234 0.326 0.368 0.388 0.316 0.296 0.33
"242" 0.414 0.388 0.41 0.376 0.382 0.346 0.25 0.332 0.292 0.35
"243" 0.418 0.4 0.416 0.354 0.398 0.314 0.364 0.342 0.346 0.412
"244" 0.358 0.294 0.338 0.298 0.292 0.292 0.304 0.206 0.21 0.258
"245" 0.378 0.4 0.3 0.362 0.34 0.338 0.268 0.286 0.32 0.284
"246" 0.16 0.198 0.156 0.208 0.128 0.264 0.222 0.224 0.214 0.234
"247" 0.46 0.502 0.474 0.476 0.446 0.478 0.448 0.464 0.512 0.504
"248" 0.184 0.15 0.144 0.128 0.116 0.116 0.12 0.104 0.154 0.226
"249" 0.422 0.34 0.206 0.338 0.322 0.31 0.272 0.408 0.362 0.382
"250" 0.196 0.308 0.298 0.142 0.284 0.148 0.346 0.33 0.346 0.376
"251" 0.238 0.356 0.26 0.354 0.276 0.314 0.26 0.29 0.242 0.262
"252" 0.286 0.326 0.374 0.328 0.25 0.3 0.342 0.296 0.27 0.276
"253" 0.344 0.362 0.378 0.238 0.37 0.366 0.356 0.356 0.384 0.338
"254" 0.254 0.316 0.282 0.22 0.244 0.278 0.218 0.214 0.252 0.228
"255" 0.446 0.338 0.354 0.408 0.428 0.384 0.332 0.44 0.452 0.316
"256" 0.372 0.39 0.334 0.372 0.368 0.366 0.332 0.298 0.342 0.326
"257" 0.328 0.446 0.348 0.468 0.366 0.428 0.372 0.368 0.37 0.408
"258" 0.17 0.396 0.292 0.364 0.308 0.302 0.336 0.31 0.336 0.252
"259" 0.356 0.428 0.38 0.402 0.398 0.438 0.406 0.436 0.362 0.37
"260" 0.344 0.326 0.352 0.428 0.398 0.416 0.402 0.366 0.328 0.328
"261" 0.522 0.428 0.48 0.466 0.482 0.526 0.374 0.502 0.6 0.402
"262" 0.304 0.286 0.364 0.438 0.38 0.434 0.384 0.356 0.516 0.33
"263" 0.268 0.404 0.294 0.358 0.318 0.472 0.314 0.314 0.458 0.38
"264" 0.364 0.316 0.432 0.256 0.244 0.352 0.29 0.416 0.328 0.302
"265" 0.274 0.224 0.204 0.212 0.168 0.214 0.176 0.256 0.276 0.186
"266" 0.298 0.146 0.164 0.164 0.176 0.18 0.166 0.216 0.26 0.17
"267" 0.342 0.384 0.362 0.318 0.392 0.342 0.37 0.428 0.298 0.346
"268" 0.28 0.234 0.292 0.196 0.222 0.23 0.21 0.24 0.23 0.202
"269" 0.37 0.398 0.366 0.404 0.286 0.36 0.38 0.34 0.416 0.356
"270" 0.442 0.32 0.358 0.372 0.288 0.286 0.246 0.29 0.294 0.338
"271" 0.25 0.266 0.28 0.332 0.254 0.2 0.26 0.224 0.212 0.26
"272" 0.368 0.398 0.338 0.4 0.436 0.456 0.336 0.324 0.396 0.334
"273" 0.44 0.394 0.486 0.442 0.436 0.354 0.47 0.356 0.46 0.482
"274" 0.222 0.19 0.17 0.194 0.134 0.176 0.252 0.198 0.182 0.186
"275" 0.334 0.41 0.36 0.254 0.39 0.244 0.322 0.312 0.424 0.318
"276" 0.3 0.338 0.284 0.392 0.2 0.31 0.368 0.362 0.35 0.324
"277" 0.218 0.272 0.26 0.204 0.194 0.21 0.23 0.168 0.246 0.188
"278" 0.184 0.278 0.206 0.278 0.14 0.224 0.196 0.234 0.21 0.172
"279" 0.324 0.504 0.346 0.32 0.41 0.404 0.366 0.284 0.428 0.31
"280" 0.368 0.266 0.316 0.352 0.386 0.356 0.33 0.302 0.296 0.334
"281" 0.336 0.368 0.276 0.328 0.304 0.326 0.39 0.236 0.33 0.326
"282" 0.348 0.34 0.268 0.238 0.402 0.382 0.37 0.39 0.392 0.332
"283" 0.238 0.242 0.266 0.226 0.25 0.242 0.22 0.274 0.3 0.212
"284" 0.25 0.278 0.332 0.284 0.312 0.236 0.308 0.344 0.318 0.26
"285" 0.356 0.32 0.374 0.314 0.346 0.36 0.276 0.322 0.354 0.296
"286" 0.356 0.35 0.358 0.472 0.352 0.326 0.39 0.272 0.428 0.354
"287" 0.432 0.51 0.344 0.388 0.36 0.412 0.414 0.28 0.462 0.418
"288" 0.396 0.46 0.452 0.462 0.356 0.418 0.444 0.404 0.484 0.358
"289" 0.11 0.168 0.116 0.156 0.132 0.12 0.19 0.126 0.188 0.174
"290" 0.222 0.322 0.306 0.296 0.226 0.252 0.246 0.316 0.296 0.328
"291" 0.392 0.392 0.288 0.396 0.302 0.364 0.424 0.396 0.376 0.408
"292" 0.28 0.206 0.254 0.24 0.282 0.25 0.192 0.236 0.274 0.344
"293" 0.476 0.346 0.494 0.452 0.476 0.472 0.46 0.448 0.446 0.418
"294" 0.316 0.298 0.286 0.364 0.302 0.336 0.284 0.322 0.334 0.284
"295" 0.414 0.368 0.25 0.39 0.292 0.316 0.41 0.394 0.408 0.448
"296" 0.476 0.402 0.428 0.266 0.396 0.462 0.4 0.386 0.364 0.428
"297" 0.12 0.138 0.15 0.11 0.144 0.134 0.166 0.11 0.116 0.156
"298" 0.266 0.36 0.296 0.268 0.27 0.268 0.268 0.214 0.154 0.398
"299" 0.196 0.328 0.222 0.24 0.218 0.21 0.26 0.236 0.204 0.248
"300" 0.172 0.3 0.14 0.272 0.166 0.164 0.142 0.184 0.2 0.086
"301" 0.478 0.34 0.448 0.526 0.452 0.488 0.532 0.502 0.32 0.544
"302" 0.15 0.13 0.128 0.118 0.202 0.14 0.138 0.1 0.118 0.208
"303" 0.358 0.358 0.358 0.432 0.312 0.356 0.332 0.282 0.292 0.34
"304" 0.438 0.392 0.434 0.404 0.396 0.378 0.446 0.414 0.456 0.392
"305" 0.384 0.254 0.376 0.28 0.322 0.236 0.27 0.17 0.324 0.33
"306" 0.216 0.25 0.21 0.3 0.236 0.17 0.196 0.168 0.148 0.18
"307" 0.352 0.428 0.372 0.358 0.364 0.416 0.408 0.414 0.33 0.308
"308" 0.328 0.352 0.326 0.36 0.346 0.328 0.368 0.3 0.318 0.358
"309" 0.386 0.414 0.338 0.422 0.456 0.39 0.482 0.386 0.328 0.39
"310" 0.45 0.354 0.462 0.494 0.398 0.356 0.512 0.474 0.32 0.338
"311" 0.344 0.376 0.316 0.378 0.386 0.368 0.434 0.422 0.294 0.362
"312" 0.464 0.44 0.45 0.404 0.428 0.436 0.418 0.354 0.436 0.288
"313" 0.352 0.376 0.366 0.354 0.326 0.342 0.352 0.368 0.388 0.354
"314" 0.342 0.424 0.366 0.374 0.336 0.306 0.41 0.33 0.39 0.364
"315" 0.268 0.3 0.316 0.24 0.292 0.334 0.274 0.316 0.252 0.256
"316" 0.372 0.322 0.318 0.372 0.44 0.356 0.372 0.372 0.358 0.346
