"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"35" 0.446 0.496 0.378 0.44 0.4 0.342 0.396 0.328 0.348 0.442
"36" 0.122 0.252 0.156 0.214 0.188 0.188 0.178 0.18 0.148 0.1
"37" 0.716 0.768 0.69 0.802 0.758 0.764 0.748 0.858 0.782 0.698
"38" 0.418 0.48 0.356 0.342 0.392 0.328 0.334 0.308 0.27 0.312
"39" 0.268 0.332 0.268 0.282 0.274 0.356 0.16 0.234 0.168 0.224
"40" 0.81 0.882 0.842 0.768 0.826 0.872 0.876 0.832 0.914 0.82
"41" 0.21 0.238 0.22 0.238 0.186 0.246 0.29 0.24 0.23 0.228
"42" 0.066 0.05 0.036 0.044 0.03 0.026 0.058 0.06 0.052 0.064
"43" 0.12 0.078 0.086 0.072 0.072 0.076 0.116 0.096 0.082 0.11
"44" 0.204 0.16 0.168 0.05 0.176 0.194 0.234 0.198 0.148 0.164
"45" 0.106 0.114 0.114 0.112 0.118 0.112 0.136 0.148 0.136 0.11
"46" 0.128 0.168 0.158 0.124 0.16 0.156 0.182 0.148 0.184 0.188
"47" 0.384 0.4 0.37 0.494 0.432 0.474 0.382 0.38 0.302 0.494
"48" 0.27 0.248 0.272 0.3 0.238 0.21 0.274 0.228 0.214 0.36
"49" 0.132 0.142 0.08 0.152 0.07 0.074 0.064 0.112 0.086 0.17
"50" 0.148 0.186 0.156 0.104 0.156 0.122 0.152 0.136 0.156 0.182
"51" 0.102 0.15 0.092 0.098 0.104 0.106 0.104 0.112 0.12 0.168
"52" 0.18 0.204 0.172 0.1 0.164 0.21 0.186 0.194 0.164 0.224
"53" 0.144 0.194 0.228 0.184 0.192 0.148 0.184 0.12 0.182 0.242
"54" 0.25 0.216 0.224 0.224 0.22 0.234 0.19 0.234 0.224 0.188
"55" 0.678 0.692 0.9 0.718 0.734 0.738 0.758 0.722 0.844 0.708
"56" 0.278 0.284 0.314 0.22 0.276 0.284 0.268 0.302 0.234 0.226
"57" 0.212 0.17 0.208 0.17 0.19 0.238 0.228 0.176 0.184 0.098
"58" 0.27 0.24 0.25 0.258 0.258 0.336 0.28 0.218 0.246 0.156
"59" 0.092 0.064 0.062 0.062 0.102 0.064 0.034 0.06 0.088 0.066
"60" 0.152 0.104 0.112 0.076 0.124 0.12 0.086 0.068 0.124 0.09
"61" 0.09 0.06 0.102 0.068 0.084 0.082 0.032 0.062 0.084 0.08
"62" 0.052 0.044 0.074 0.058 0.076 0.072 0.034 0.058 0.068 0.062
"63" 0.144 0.098 0.14 0.148 0.152 0.112 0.124 0.144 0.11 0.202
"64" 0.198 0.206 0.322 0.26 0.23 0.292 0.21 0.282 0.26 0.284
"65" 0.602 0.592 0.598 0.574 0.538 0.566 0.554 0.58 0.632 0.522
"66" 0.69 0.658 0.63 0.678 0.604 0.64 0.688 0.648 0.68 0.62
"67" 0.838 0.778 0.722 0.796 0.792 0.818 0.788 0.778 0.832 0.754
"68" 0.424 0.366 0.314 0.34 0.376 0.376 0.394 0.422 0.432 0.344
"69" 0.378 0.304 0.328 0.328 0.376 0.346 0.36 0.364 0.316 0.314
"70" 0.224 0.314 0.368 0.292 0.292 0.34 0.3 0.25 0.306 0.414
"71" 0.56 0.608 0.57 0.676 0.57 0.53 0.538 0.496 0.544 0.654
"72" 0.108 0.196 0.134 0.184 0.214 0.21 0.144 0.198 0.286 0.212
"73" 0.056 0.08 0.082 0.056 0.052 0.106 0.064 0.064 0.092 0.074
"74" 0.864 0.824 0.804 0.826 0.78 0.842 0.878 0.872 0.81 0.812
"75" 0.664 0.71 0.662 0.702 0.55 0.688 0.848 0.646 0.604 0.622
"76" 0.126 0.15 0.126 0.112 0.122 0.164 0.158 0.134 0.186 0.084
"77" 0.692 0.544 0.662 0.596 0.688 0.612 0.61 0.614 0.56 0.512
"78" 0.59 0.456 0.532 0.566 0.638 0.572 0.518 0.464 0.674 0.526
"79" 0.24 0.206 0.26 0.178 0.184 0.244 0.222 0.152 0.268 0.252
"80" 0.586 0.598 0.55 0.54 0.508 0.588 0.556 0.424 0.666 0.62
"81" 0.6 0.596 0.552 0.578 0.728 0.674 0.734 0.606 0.672 0.628
"82" 0.334 0.348 0.206 0.346 0.362 0.368 0.45 0.344 0.386 0.338
"83" 0.354 0.242 0.382 0.364 0.354 0.33 0.362 0.394 0.362 0.43
"84" 0.32 0.332 0.25 0.296 0.246 0.336 0.372 0.312 0.28 0.326
"85" 0.27 0.288 0.312 0.266 0.192 0.252 0.238 0.284 0.216 0.216
"86" 0.128 0.146 0.394 0.134 0.132 0.098 0.192 0.144 0.178 0.154
"87" 0.532 0.544 0.552 0.51 0.594 0.336 0.514 0.546 0.286 0.56
"88" 0.252 0.214 0.16 0.156 0.272 0.214 0.266 0.178 0.258 0.254
"89" 0.306 0.312 0.306 0.302 0.306 0.304 0.29 0.28 0.236 0.336
"90" 0.258 0.324 0.27 0.312 0.294 0.298 0.27 0.246 0.214 0.318
"91" 0.286 0.38 0.35 0.312 0.35 0.294 0.342 0.356 0.344 0.452
"92" 0.134 0.22 0.19 0.184 0.198 0.19 0.184 0.134 0.162 0.256
"93" 0.252 0.358 0.26 0.324 0.316 0.3 0.352 0.274 0.236 0.324
"94" 0.332 0.394 0.362 0.316 0.506 0.176 0.362 0.356 0.33 0.444
"95" 0.444 0.548 0.372 0.476 0.44 0.388 0.418 0.538 0.406 0.48
"96" 0.12 0.182 0.154 0.136 0.106 0.126 0.148 0.166 0.144 0.114
"97" 0.114 0.104 0.124 0.06 0.086 0.102 0.106 0.084 0.076 0.112
"98" 0.042 0.048 0.104 0.042 0.072 0.04 0.054 0.044 0.034 0.074
"99" 0.048 0.11 0.082 0.082 0.082 0.082 0.088 0.046 0.094 0.116
"100" 0.43 0.358 0.43 0.416 0.388 0.584 0.386 0.418 0.39 0.404
"101" 0.572 0.79 0.636 0.59 0.686 0.722 0.654 0.638 0.548 0.58
"102" 0.402 0.452 0.326 0.302 0.354 0.354 0.322 0.388 0.338 0.262
"103" 0.192 0.104 0.16 0.178 0.16 0.19 0.182 0.224 0.162 0.152
"104" 0.166 0.114 0.136 0.1 0.126 0.12 0.148 0.1 0.176 0.108
"105" 0.346 0.288 0.34 0.186 0.35 0.308 0.334 0.238 0.318 0.362
"106" 0.174 0.2 0.218 0.302 0.206 0.182 0.09 0.22 0.286 0.344
"107" 0.41 0.632 0.432 0.458 0.436 0.518 0.414 0.438 0.25 0.306
"108" 0.776 0.662 0.716 0.76 0.772 0.722 0.714 0.808 0.688 0.782
"109" 0.19 0.16 0.148 0.16 0.198 0.224 0.188 0.18 0.262 0.12
"110" 0.174 0.212 0.178 0.086 0.2 0.306 0.18 0.226 0.222 0.138
"111" 0.162 0.112 0.154 0.066 0.158 0.148 0.142 0.14 0.132 0.078
"112" 0.334 0.264 0.166 0.078 0.344 0.37 0.288 0.304 0.29 0.268
"113" 0.044 0.044 0.046 0.092 0.046 0.076 0.056 0.064 0.07 0.076
"114" 0.09 0.106 0.092 0.096 0.136 0.116 0.122 0.082 0.1 0.12
"115" 0.472 0.328 0.484 0.294 0.508 0.512 0.478 0.494 0.358 0.384
"116" 0.384 0.302 0.36 0.26 0.372 0.28 0.286 0.358 0.304 0.29
"117" 0.172 0.158 0.186 0.158 0.172 0.106 0.144 0.14 0.148 0.186
"118" 0.154 0.136 0.182 0.18 0.202 0.128 0.164 0.164 0.138 0.148
"119" 0.868 0.892 0.916 0.896 0.904 0.832 0.878 0.832 0.924 0.796
"120" 0.91 0.906 0.91 0.922 0.89 0.814 0.876 0.866 0.884 0.858
"121" 0.55 0.736 0.57 0.482 0.496 0.446 0.742 0.604 0.608 0.46
"122" 0.056 0.042 0.054 0.076 0.044 0.04 0.036 0.072 0.058 0.046
"123" 0.07 0.024 0.024 0.032 0.03 0.04 0.032 0.036 0.026 0.03
"124" 0.248 0.212 0.242 0.19 0.198 0.218 0.154 0.202 0.188 0.228
"125" 0.318 0.252 0.25 0.256 0.214 0.214 0.252 0.222 0.312 0.232
"126" 0.168 0.194 0.184 0.214 0.228 0.178 0.198 0.282 0.192 0.238
"127" 0.202 0.196 0.234 0.2 0.17 0.142 0.152 0.21 0.208 0.21
"128" 0.228 0.344 0.252 0.242 0.312 0.216 0.276 0.286 0.272 0.278
"129" 0.268 0.24 0.224 0.25 0.216 0.138 0.298 0.272 0.21 0.148
"130" 0.5 0.584 0.516 0.508 0.524 0.49 0.454 0.51 0.5 0.556
"131" 0.562 0.476 0.552 0.488 0.564 0.492 0.476 0.552 0.444 0.466
"132" 0.198 0.262 0.232 0.212 0.236 0.246 0.202 0.23 0.232 0.198
"133" 0.808 0.8 0.722 0.74 0.732 0.672 0.664 0.726 0.686 0.706
"134" 0.616 0.454 0.546 0.468 0.454 0.414 0.404 0.594 0.456 0.636
"135" 0.596 0.41 0.402 0.432 0.354 0.364 0.352 0.346 0.388 0.626
"136" 0.56 0.782 0.542 0.67 0.712 0.702 0.71 0.686 0.674 0.686
"137" 0.026 0.008 0.02 0.012 0.03 0.006 0.066 0.032 0.024 0.03
"138" 0.162 0.136 0.132 0.17 0.186 0.102 0.18 0.15 0.102 0.21
"139" 0.134 0.134 0.108 0.078 0.108 0.08 0.146 0.17 0.152 0.12
"140" 0.156 0.172 0.154 0.134 0.136 0.142 0.138 0.168 0.134 0.178
"141" 0.124 0.122 0.106 0.08 0.116 0.104 0.144 0.14 0.08 0.186
"142" 0.136 0.132 0.116 0.13 0.118 0.136 0.162 0.102 0.13 0.15
"143" 0.254 0.266 0.228 0.282 0.25 0.252 0.242 0.202 0.24 0.238
"144" 0.208 0.292 0.272 0.338 0.256 0.212 0.254 0.284 0.232 0.196
"145" 0.248 0.248 0.27 0.284 0.25 0.226 0.222 0.262 0.248 0.162
"146" 0.27 0.294 0.234 0.36 0.246 0.256 0.26 0.228 0.294 0.258
"147" 0.236 0.334 0.362 0.418 0.316 0.266 0.392 0.344 0.326 0.288
"148" 0.252 0.448 0.36 0.308 0.3 0.344 0.326 0.348 0.254 0.354
"149" 0.226 0.222 0.178 0.206 0.186 0.132 0.184 0.188 0.174 0.216
"150" 0.242 0.226 0.212 0.228 0.254 0.156 0.212 0.18 0.25 0.206
"151" 0.218 0.342 0.306 0.298 0.344 0.29 0.31 0.296 0.322 0.354
"152" 0.14 0.258 0.248 0.276 0.304 0.242 0.31 0.32 0.214 0.266
"153" 0.544 0.416 0.47 0.348 0.486 0.544 0.684 0.454 0.646 0.494
"154" 0.47 0.432 0.408 0.36 0.47 0.41 0.416 0.416 0.484 0.368
"155" 0.172 0.204 0.2 0.194 0.118 0.158 0.18 0.126 0.174 0.128
"156" 0.148 0.126 0.106 0.152 0.16 0.148 0.194 0.114 0.178 0.08
"157" 0.236 0.192 0.198 0.344 0.29 0.274 0.24 0.264 0.186 0.348
"158" 0.84 0.74 0.876 0.816 0.82 0.764 0.778 0.812 0.766 0.838
"159" 0.514 0.48 0.384 0.422 0.596 0.504 0.428 0.426 0.442 0.466
"160" 0.27 0.31 0.3 0.342 0.334 0.256 0.182 0.306 0.352 0.29
"161" 0.844 0.722 0.836 0.792 0.78 0.774 0.77 0.76 0.67 0.826
"162" 0.412 0.472 0.408 0.498 0.464 0.376 0.308 0.38 0.432 0.34
"163" 0.63 0.642 0.464 0.638 0.552 0.662 0.542 0.526 0.624 0.552
"164" 0.366 0.432 0.398 0.402 0.348 0.426 0.322 0.24 0.398 0.338
"165" 0.174 0.196 0.15 0.14 0.146 0.234 0.264 0.154 0.156 0.152
"166" 0.148 0.126 0.134 0.168 0.2 0.166 0.108 0.144 0.15 0.192
"167" 0.87 0.916 0.86 0.868 0.866 0.78 0.842 0.77 0.814 0.91
"168" 0.214 0.258 0.196 0.21 0.262 0.158 0.252 0.174 0.178 0.152
"169" 0.418 0.386 0.34 0.27 0.336 0.252 0.442 0.364 0.354 0.366
"170" 0.452 0.444 0.324 0.42 0.372 0.324 0.306 0.198 0.348 0.4
"171" 0.336 0.446 0.442 0.322 0.42 0.378 0.424 0.428 0.434 0.356
"172" 0.794 0.776 0.82 0.786 0.844 0.78 0.786 0.84 0.788 0.752
"173" 0.198 0.212 0.196 0.21 0.19 0.164 0.214 0.152 0.178 0.114
"174" 0.092 0.078 0.084 0.08 0.124 0.098 0.068 0.086 0.068 0.136
"175" 0.084 0.15 0.106 0.124 0.142 0.164 0.092 0.096 0.074 0.146
"176" 0.1 0.154 0.05 0.108 0.104 0.13 0.102 0.102 0.2 0.126
"177" 0.198 0.184 0.03 0.25 0.168 0.168 0.166 0.152 0.202 0.12
"178" 0.154 0.15 0.054 0.132 0.144 0.158 0.12 0.116 0.15 0.094
"179" 0.41 0.382 0.03 0.426 0.438 0.38 0.404 0.394 0.398 0.384
"180" 0.628 0.688 0.654 0.646 0.754 0.724 0.706 0.736 0.618 0.636
"181" 0.522 0.654 0.676 0.666 0.828 0.73 0.694 0.724 0.586 0.602
"182" 0.424 0.388 0.304 0.25 0.294 0.32 0.336 0.4 0.378 0.344
"183" 0.388 0.454 0.392 0.454 0.572 0.482 0.512 0.43 0.528 0.492
"184" 0.282 0.146 0.238 0.192 0.302 0.2 0.162 0.104 0.174 0.192
"185" 0.208 0.206 0.268 0.252 0.218 0.334 0.266 0.178 0.284 0.232
"186" 0.104 0.168 0.11 0.146 0.034 0.186 0.11 0.198 0.168 0.08
"187" 0.486 0.52 0.408 0.338 0.526 0.566 0.568 0.456 0.434 0.388
"188" 0.292 0.28 0.322 0.252 0.286 0.266 0.358 0.242 0.304 0.274
"189" 0.172 0.138 0.162 0.108 0.066 0.19 0.064 0.2 0.136 0.102
"190" 0.524 0.474 0.44 0.33 0.398 0.344 0.428 0.456 0.368 0.438
"191" 0.708 0.698 0.752 0.714 0.748 0.724 0.564 0.674 0.664 0.712
"192" 0.316 0.342 0.48 0.54 0.318 0.5 0.356 0.35 0.468 0.298
"193" 0.208 0.116 0.068 0.192 0.2 0.24 0.234 0.124 0.236 0.132
"194" 0.13 0.132 0.104 0.11 0.07 0.088 0.036 0.146 0.07 0.058
"195" 0.134 0.152 0.17 0.164 0.072 0.168 0.034 0.168 0.114 0.074
"196" 0.158 0.106 0.156 0.16 0.078 0.136 0.072 0.082 0.08 0.092
"197" 0.358 0.38 0.354 0.354 0.326 0.364 0.364 0.38 0.33 0.352
"198" 0.634 0.712 0.514 0.522 0.542 0.456 0.566 0.466 0.488 0.438
"199" 0.436 0.314 0.534 0.394 0.426 0.336 0.33 0.464 0.392 0.366
"200" 0.3 0.306 0.366 0.316 0.312 0.258 0.182 0.324 0.284 0.302
"201" 0.36 0.406 0.422 0.364 0.442 0.372 0.24 0.348 0.33 0.36
"202" 0.104 0.176 0.116 0.12 0.14 0.172 0.062 0.166 0.142 0.132
"203" 0.194 0.194 0.176 0.132 0.138 0.22 0.146 0.16 0.146 0.126
"204" 0.154 0.148 0.108 0.072 0.148 0.166 0.108 0.164 0.124 0.112
"205" 0.148 0.124 0.186 0.122 0.118 0.148 0.188 0.16 0.11 0.158
"206" 0.238 0.1 0.174 0.064 0.212 0.28 0.196 0.214 0.12 0.208
"207" 0.154 0.216 0.292 0.262 0.19 0.172 0.272 0.1 0.142 0.212
"208" 0.46 0.464 0.412 0.354 0.456 0.458 0.472 0.314 0.422 0.46
"209" 0.184 0.202 0.276 0.268 0.316 0.256 0.266 0.23 0.28 0.32
"210" 0.202 0.164 0.236 0.184 0.228 0.162 0.134 0.07 0.218 0.234
"211" 0.26 0.254 0.142 0.194 0.186 0.288 0.204 0.184 0.204 0.238
"212" 0.21 0.252 0.158 0.26 0.204 0.278 0.246 0.262 0.252 0.19
"213" 0.36 0.336 0.334 0.364 0.344 0.392 0.392 0.354 0.37 0.388
"214" 0.07 0.108 0.112 0.13 0.122 0.114 0.13 0.084 0.074 0.072
"215" 0.142 0.136 0.194 0.178 0.154 0.122 0.17 0.15 0.098 0.124
"216" 0.096 0.062 0.088 0.098 0.076 0.058 0.106 0.078 0.074 0.06
"217" 0.17 0.128 0.192 0.192 0.118 0.114 0.15 0.16 0.132 0.128
"218" 0.448 0.62 0.49 0.476 0.416 0.528 0.54 0.416 0.602 0.564
"219" 0.294 0.332 0.354 0.338 0.298 0.316 0.312 0.274 0.268 0.298
"220" 0.49 0.484 0.516 0.442 0.498 0.448 0.412 0.412 0.416 0.55
"221" 0.328 0.192 0.186 0.206 0.428 0.39 0.158 0.2 0.328 0.194
"222" 0.904 0.886 0.822 0.802 0.896 0.792 0.794 0.73 0.824 0.874
"223" 0.156 0.276 0.28 0.208 0.162 0.18 0.212 0.228 0.136 0.192
"224" 0.496 0.37 0.386 0.43 0.476 0.36 0.404 0.552 0.454 0.382
"225" 0.858 0.766 0.874 0.878 0.832 0.832 0.754 0.794 0.77 0.804
"226" 0.2 0.216 0.222 0.208 0.194 0.154 0.222 0.234 0.168 0.178
"227" 0.71 0.696 0.712 0.832 0.748 0.822 0.736 0.676 0.828 0.634
"228" 0.254 0.104 0.138 0.144 0.192 0.14 0.218 0.318 0.168 0.138
"229" 0.11 0.132 0.16 0.152 0.078 0.104 0.092 0.144 0.15 0.068
"230" 0.118 0.138 0.118 0.132 0.07 0.136 0.122 0.108 0.032 0.118
"231" 0.054 0.062 0.032 0.078 0.05 0.058 0.056 0.064 0.052 0.06
"232" 0.04 0.064 0.04 0.05 0.026 0.072 0.042 0.028 0.028 0.036
"233" 0.06 0.096 0.108 0.116 0.074 0.106 0.12 0.158 0.13 0.042
"234" 0.066 0.078 0.068 0.05 0.062 0.034 0.06 0.06 0.07 0.018
"235" 0.182 0.206 0.238 0.202 0.174 0.188 0.208 0.234 0.228 0.128
"236" 0.068 0.09 0.086 0.098 0.1 0.028 0.076 0.124 0.092 0.04
"237" 0.12 0.144 0.18 0.12 0.132 0.08 0.14 0.164 0.122 0.088
"238" 0.796 0.744 0.806 0.844 0.872 0.762 0.796 0.778 0.842 0.832
"239" 0.286 0.25 0.224 0.342 0.264 0.292 0.246 0.28 0.282 0.244
"240" 0.61 0.702 0.674 0.71 0.688 0.664 0.732 0.658 0.702 0.686
"241" 0.436 0.276 0.256 0.326 0.324 0.22 0.256 0.286 0.166 0.362
"242" 0.754 0.746 0.796 0.806 0.848 0.858 0.896 0.834 0.888 0.736
"243" 0.152 0.19 0.162 0.15 0.216 0.18 0.158 0.124 0.126 0.2
"244" 0.09 0.058 0.084 0.064 0.054 0.072 0.058 0.04 0.048 0.064
"245" 0.622 0.624 0.686 0.74 0.626 0.58 0.658 0.532 0.608 0.578
"246" 0.148 0.108 0.08 0.082 0.118 0.088 0.126 0.07 0.114 0.084
"247" 0.234 0.198 0.226 0.168 0.212 0.132 0.168 0.13 0.192 0.192
"248" 0.616 0.702 0.74 0.722 0.746 0.766 0.558 0.684 0.702 0.64
"249" 0.696 0.746 0.678 0.736 0.71 0.8 0.584 0.716 0.648 0.656
"250" 0.37 0.426 0.512 0.266 0.432 0.416 0.424 0.294 0.474 0.446
"251" 0.41 0.338 0.44 0.34 0.442 0.382 0.348 0.308 0.368 0.366
"252" 0.172 0.12 0.188 0.112 0.156 0.206 0.17 0.17 0.132 0.156
"253" 0.36 0.308 0.348 0.224 0.386 0.36 0.322 0.404 0.342 0.376
"254" 0.566 0.68 0.672 0.522 0.576 0.678 0.526 0.492 0.714 0.706
"255" 0.342 0.316 0.286 0.206 0.304 0.316 0.282 0.354 0.328 0.26
"256" 0.232 0.252 0.234 0.164 0.168 0.298 0.276 0.198 0.272 0.272
"257" 0.074 0.222 0.136 0.148 0.124 0.154 0.18 0.156 0.176 0.248
"258" 0.056 0.21 0.172 0.146 0.162 0.244 0.226 0.158 0.192 0.216
"259" 0.082 0.106 0.104 0.106 0.098 0.134 0.098 0.142 0.098 0.09
"260" 0.126 0.144 0.152 0.196 0.19 0.238 0.192 0.148 0.106 0.094
"261" 0.174 0.164 0.162 0.148 0.12 0.17 0.116 0.142 0.156 0.142
"262" 0.24 0.19 0.182 0.188 0.184 0.142 0.216 0.224 0.198 0.204
"263" 0.158 0.162 0.126 0.18 0.204 0.12 0.154 0.188 0.168 0.186
"264" 0.878 0.884 0.864 0.794 0.87 0.854 0.878 0.85 0.874 0.878
"265" 0.126 0.068 0.112 0.104 0.12 0.14 0.096 0.138 0.156 0.12
"266" 0.156 0.092 0.11 0.11 0.178 0.094 0.094 0.17 0.168 0.162
"267" 0.33 0.316 0.288 0.304 0.238 0.2 0.244 0.344 0.25 0.334
"268" 0.734 0.532 0.658 0.572 0.598 0.69 0.6 0.624 0.664 0.66
"269" 0.058 0.126 0.09 0.1 0.08 0.07 0.1 0.06 0.068 0.066
"270" 0.108 0.078 0.15 0.154 0.136 0.144 0.14 0.152 0.138 0.142
"271" 0.25 0.216 0.254 0.204 0.206 0.252 0.314 0.26 0.296 0.27
"272" 0.188 0.192 0.194 0.178 0.11 0.12 0.172 0.13 0.22 0.184
"273" 0.614 0.698 0.69 0.698 0.648 0.74 0.688 0.572 0.64 0.626
"274" 0.102 0.084 0.064 0.074 0.076 0.126 0.12 0.088 0.082 0.116
"275" 0.202 0.202 0.144 0.136 0.162 0.204 0.186 0.096 0.196 0.22
"276" 0.402 0.426 0.432 0.388 0.296 0.456 0.464 0.43 0.43 0.42
"277" 0.248 0.164 0.192 0.186 0.31 0.212 0.28 0.264 0.19 0.292
"278" 0.25 0.212 0.262 0.34 0.306 0.27 0.236 0.34 0.134 0.312
"279" 0.27 0.258 0.07 0.27 0.286 0.116 0.32 0.282 0.248 0.324
"280" 0.188 0.142 0.078 0.146 0.206 0.112 0.146 0.136 0.18 0.194
"281" 0.274 0.154 0.128 0.174 0.186 0.232 0.188 0.152 0.228 0.236
"282" 0.204 0.202 0.2 0.234 0.262 0.284 0.26 0.242 0.348 0.268
"283" 0.228 0.17 0.178 0.244 0.262 0.316 0.184 0.302 0.412 0.268
"284" 0.25 0.242 0.232 0.372 0.35 0.382 0.236 0.386 0.404 0.386
"285" 0.428 0.378 0.43 0.284 0.356 0.41 0.408 0.384 0.436 0.37
"286" 0.386 0.408 0.334 0.418 0.34 0.452 0.34 0.398 0.458 0.434
"287" 0.076 0.11 0.094 0.082 0.07 0.078 0.09 0.072 0.132 0.092
"288" 0.312 0.352 0.304 0.322 0.322 0.462 0.418 0.37 0.43 0.352
"289" 0.164 0.156 0.21 0.2 0.192 0.344 0.316 0.224 0.136 0.196
"290" 0.096 0.216 0.184 0.108 0.172 0.17 0.198 0.168 0.144 0.172
"291" 0.102 0.166 0.114 0.178 0.162 0.148 0.192 0.138 0.182 0.15
"292" 0.244 0.174 0.202 0.21 0.158 0.172 0.144 0.17 0.188 0.208
"293" 0.308 0.26 0.36 0.282 0.33 0.252 0.29 0.264 0.274 0.326
"294" 0.146 0.1 0.092 0.15 0.114 0.072 0.124 0.094 0.114 0.158
"295" 0.232 0.218 0.202 0.23 0.28 0.282 0.232 0.31 0.316 0.302
"296" 0.234 0.212 0.214 0.27 0.194 0.246 0.254 0.224 0.25 0.274
"297" 0.124 0.138 0.11 0.086 0.156 0.134 0.096 0.094 0.124 0.1
"298" 0.156 0.2 0.122 0.126 0.166 0.216 0.09 0.118 0.118 0.132
"299" 0.254 0.29 0.248 0.238 0.226 0.268 0.16 0.284 0.246 0.274
"300" 0.374 0.324 0.4 0.39 0.358 0.312 0.444 0.334 0.226 0.344
"301" 0.102 0.184 0.048 0.118 0.104 0.056 0.062 0.076 0.076 0.08
"302" 0.152 0.072 0.086 0.07 0.082 0.072 0.1 0.152 0.108 0.072
"303" 0.188 0.14 0.162 0.12 0.132 0.106 0.114 0.152 0.14 0.228
"304" 0.132 0.128 0.148 0.09 0.122 0.094 0.094 0.176 0.116 0.224
"305" 0.086 0.048 0.058 0.064 0.07 0.072 0.05 0.084 0.052 0.08
"306" 0.246 0.346 0.212 0.228 0.152 0.246 0.226 0.354 0.192 0.234
"307" 0.18 0.168 0.302 0.226 0.234 0.208 0.28 0.208 0.208 0.214
"308" 0.384 0.284 0.334 0.362 0.3 0.34 0.374 0.328 0.278 0.358
"309" 0.308 0.218 0.292 0.338 0.258 0.308 0.348 0.282 0.342 0.28
"310" 0.196 0.2 0.19 0.164 0.154 0.152 0.216 0.146 0.17 0.23
"311" 0.25 0.234 0.24 0.298 0.34 0.312 0.334 0.276 0.322 0.372
"312" 0.204 0.302 0.292 0.15 0.3 0.344 0.286 0.138 0.292 0.316
"313" 0.152 0.182 0.152 0.16 0.206 0.156 0.184 0.152 0.2 0.166
"314" 0.14 0.236 0.244 0.19 0.248 0.196 0.254 0.166 0.266 0.178
"315" 0.13 0.138 0.118 0.108 0.122 0.146 0.15 0.104 0.132 0.118
"316" 0.138 0.124 0.126 0.106 0.078 0.082 0.148 0.16 0.154 0.116
