"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"32" 0.916 0.902 0.908 0.918 0.914 0.926 0.904 0.886 0.878 0.92
"33" 0.142 0.066 0.072 0.088 0.098 0.112 0.116 0.094 0.14 0.13
"34" 0.172 0.172 0.286 0.244 0.196 0.3 0.242 0.21 0.252 0.132
"35" 0.53 0.562 0.696 0.718 0.466 0.622 0.644 0.554 0.7 0.516
"36" 0.066 0.036 0.03 0.022 0.048 0.014 0.042 0.064 0.044 0.082
"37" 0.62 0.596 0.76 0.73 0.654 0.746 0.688 0.66 0.618 0.54
"38" 0.28 0.432 0.368 0.316 0.368 0.368 0.442 0.402 0.286 0.418
"39" 0.124 0.202 0.272 0.176 0.122 0.122 0.288 0.202 0.2 0.232
"40" 0.912 0.918 0.928 0.918 0.912 0.938 0.928 0.886 0.902 0.882
"41" 0.116 0.166 0.088 0.108 0.188 0.144 0.156 0.168 0.17 0.16
"42" 0.156 0.192 0.176 0.318 0.224 0.234 0.228 0.138 0.184 0.104
"43" 0.358 0.49 0.476 0.382 0.344 0.47 0.448 0.33 0.36 0.194
"44" 0.394 0.442 0.464 0.246 0.474 0.406 0.398 0.456 0.43 0.548
"45" 0.174 0.098 0.224 0.18 0.236 0.19 0.302 0.302 0.228 0.35
"46" 0.196 0.256 0.236 0.168 0.172 0.186 0.274 0.244 0.164 0.172
"47" 0.348 0.31 0.22 0.414 0.426 0.26 0.322 0.382 0.314 0.286
"48" 0.214 0.176 0.146 0.166 0.25 0.152 0.244 0.15 0.188 0.184
"49" 0.028 0.016 0.018 0.046 0.002 0.022 0.022 0.04 0.038 0.042
"50" 0.194 0.138 0.264 0.156 0.204 0.22 0.186 0.206 0.21 0.234
"51" 0.196 0.308 0.254 0.344 0.136 0.182 0.116 0.234 0.108 0.34
"52" 0.362 0.43 0.468 0.296 0.348 0.396 0.382 0.44 0.384 0.49
"53" 0.258 0.26 0.234 0.216 0.172 0.238 0.16 0.264 0.16 0.314
"54" 0.062 0.16 0.176 0.152 0.112 0.076 0.224 0.03 0.146 0.15
"55" 0.642 0.768 0.59 0.68 0.572 0.742 0.59 0.686 0.588 0.55
"56" 0.058 0.076 0.138 0.03 0.084 0.098 0.026 0.092 0.106 0.052
"57" 0.012 0.028 0.056 0.018 0.074 0.026 0.04 0.022 0.056 0.032
"58" 0.216 0.242 0.274 0.398 0.408 0.326 0.31 0.298 0.306 0.198
"59" 0.328 0.264 0.376 0.394 0.358 0.288 0.368 0.286 0.384 0.304
"60" 0.172 0.2 0.256 0.19 0.18 0.182 0.192 0.136 0.22 0.176
"61" 0.034 0.142 0.054 0.054 0.062 0.078 0.054 0.062 0.054 0.08
"62" 0.286 0.226 0.242 0.104 0.188 0.166 0.19 0.132 0.172 0.062
"63" 0.012 0.02 0.006 0.014 0.018 0.016 0.004 0.03 0.006 0.012
"64" 0.156 0.224 0.154 0.176 0.13 0.318 0.126 0.208 0.162 0.142
"65" 0.648 0.648 0.67 0.522 0.808 0.686 0.644 0.554 0.644 0.706
"66" 0.9 0.918 0.926 0.912 0.95 0.892 0.874 0.916 0.918 0.934
"67" 0.9 0.918 0.926 0.912 0.95 0.892 0.874 0.916 0.918 0.934
"68" 0.198 0.192 0.184 0.104 0.19 0.074 0.05 0.112 0.116 0.188
"69" 0.404 0.334 0.378 0.432 0.308 0.326 0.304 0.412 0.35 0.392
"70" 0.186 0.136 0.134 0.114 0.188 0.124 0.156 0.108 0.17 0.16
"71" 0.114 0.156 0.154 0.15 0.3 0.11 0.126 0.118 0.196 0.18
"72" 0.242 0.198 0.092 0.178 0.23 0.018 0.146 0.158 0.178 0.236
"73" 0.078 0.286 0.056 0.326 0.236 0.234 0.322 0.238 0.136 0.062
"74" 0.914 0.896 0.91 0.918 0.902 0.938 0.91 0.952 0.902 0.934
"75" 0.914 0.896 0.91 0.918 0.902 0.938 0.91 0.952 0.902 0.934
"76" 0.108 0.1 0.136 0.088 0.098 0.148 0.142 0.164 0.108 0.178
"77" 0.114 0.152 0.156 0.112 0.128 0.18 0.162 0.118 0.196 0.188
"78" 0.19 0.23 0.206 0.192 0.16 0.134 0.194 0.216 0.146 0.152
"79" 0.376 0.312 0.562 0.338 0.476 0.296 0.454 0.26 0.318 0.31
"80" 0.262 0.526 0.266 0.292 0.23 0.28 0.322 0.372 0.446 0.302
"81" 0.902 0.874 0.92 0.926 0.902 0.928 0.934 0.886 0.914 0.92
"82" 0.142 0.164 0.154 0.19 0.08 0.202 0.148 0.1 0.204 0.162
"83" 0.292 0.31 0.24 0.232 0.236 0.138 0.23 0.096 0.264 0.198
"84" 0.034 0.094 0.108 0.086 0.142 0.1 0.126 0.028 0.078 0.054
"85" 0.074 0.156 0.09 0.096 0.066 0.058 0.092 0.116 0.072 0.138
"86" 0.648 0.648 0.564 0.542 0.626 0.686 0.508 0.624 0.506 0.706
"87" 0.046 0.034 0.024 0.018 0.034 0.034 0.03 0.02 0.058 0.02
"88" 0.106 0.104 0.146 0 0.062 0.07 0.158 0.002 0.046 0.046
"89" 0.202 0.22 0.31 0.278 0.156 0.214 0.316 0.214 0.202 0.322
"90" 0.254 0.24 0.358 0.298 0.116 0.242 0.314 0.212 0.212 0.27
"91" 0.06 0.082 0.078 0.074 0.034 0.044 0.068 0.032 0.032 0.022
"92" 0.062 0.14 0.082 0.038 0.068 0.13 0.058 0.094 0.064 0.084
"93" 0.298 0.142 0.152 0.29 0.218 0.288 0.166 0.302 0.188 0.316
"94" 0.402 0.232 0.274 0.224 0.282 0.246 0.252 0.38 0.23 0.198
"95" 0.066 0.034 0.064 0.04 0.048 0.034 0.07 0.046 0.04 0.032
"96" 0.3 0.15 0.16 0.258 0.164 0.204 0.174 0.196 0.14 0.17
"97" 0.3 0.15 0.16 0.258 0.164 0.204 0.174 0.196 0.14 0.17
"98" 0.3 0.15 0.16 0.258 0.164 0.204 0.174 0.196 0.14 0.17
"99" 0.31 0.138 0.258 0.162 0.116 0.302 0.31 0.31 0.242 0.254
"100" 0.236 0.32 0.332 0.372 0.198 0.394 0.336 0.402 0.334 0.38
"101" 0.912 0.902 0.91 0.91 0.902 0.938 0.906 0.916 0.904 0.882
"102" 0.62 0.602 0.534 0.456 0.596 0.746 0.586 0.668 0.48 0.54
"103" 0.086 0.038 0.07 0.032 0.048 0.066 0.06 0.066 0.038 0.04
"104" 0.312 0.266 0.304 0.214 0.088 0.258 0.286 0.25 0.21 0.27
"105" 0.316 0.05 0.202 0.21 0.266 0.186 0.172 0.25 0.158 0.178
"106" 0.466 0.446 0.472 0.45 0.316 0.352 0.414 0.266 0.342 0.368
"107" 0.902 0.948 0.888 0.916 0.95 0.914 0.906 0.886 0.902 0.92
"108" 0.912 0.922 0.926 0.91 0.912 0.914 0.91 0.886 0.878 0.934
"109" 0.284 0.238 0.222 0.136 0.234 0.346 0.296 0.164 0.144 0.296
"110" 0.02 0.022 0.024 0.018 0.024 0.048 0.022 0.01 0.008 0.014
"111" 0.294 0.358 0.368 0.364 0.32 0.43 0.36 0.314 0.378 0.378
"112" 0.076 0.022 0.024 0.022 0.028 0.026 0.068 0.038 0.012 0.052
"113" 0.172 0.166 0.226 0.192 0.176 0.1 0.24 0.158 0.158 0.154
"114" 0.162 0.16 0.218 0.178 0.14 0.166 0.19 0.214 0.03 0.196
"115" 0.234 0.294 0.33 0.274 0.196 0.232 0.2 0.198 0.208 0.202
"116" 0.072 0.13 0.066 0.088 0.106 0.08 0.054 0.056 0.128 0.048
"117" 0.022 0.094 0.034 0.054 0.094 0.04 0.082 0.066 0.086 0.05
"118" 0.082 0.13 0.078 0.106 0.12 0.094 0.104 0.07 0.092 0.09
"119" 0.382 0.336 0.42 0.308 0.308 0.248 0.414 0.322 0.342 0.306
"120" 0.382 0.336 0.42 0.308 0.308 0.248 0.414 0.322 0.342 0.306
"121" 0.356 0.168 0.294 0.132 0.322 0.196 0.35 0.346 0.266 0.07
"122" 0.166 0.15 0.084 0.256 0.184 0.116 0.158 0.14 0.134 0.156
"123" 0.192 0.032 0.06 0.12 0.15 0.034 0.136 0.116 0.146 0.15
"124" 0.212 0.062 0.158 0.192 0.206 0.202 0.236 0.194 0.23 0.294
"125" 0.122 0.132 0.142 0.154 0.072 0.098 0.12 0.09 0.092 0.176
"126" 0.13 0.082 0.09 0.084 0.144 0.07 0.106 0.124 0.126 0.108
"127" 0.114 0.17 0.176 0.124 0.146 0.112 0.166 0.132 0.15 0.204
"128" 0.15 0.18 0.158 0.186 0.238 0.176 0.258 0.176 0.198 0.2
"129" 0.006 0 0.012 0.01 0.014 0.008 0.018 0.004 0.016 0.016
"130" 0.204 0.122 0.184 0.184 0.176 0.026 0.232 0.204 0.17 0.146
"131" 0.392 0.27 0.38 0.252 0.384 0.348 0.418 0.414 0.43 0.374
"132" 0.016 0.002 0.018 0.026 0.02 0.034 0.01 0.006 0.046 0.022
"133" 0.912 0.902 0.926 0.91 0.95 0.938 0.91 0.916 0.914 0.92
"134" 0.468 0.378 0.452 0.414 0.41 0.284 0.25 0.382 0.446 0.302
"135" 0.468 0.378 0.452 0.414 0.41 0.284 0.25 0.382 0.446 0.302
"136" 0.912 0.902 0.926 0.91 0.95 0.938 0.91 0.916 0.914 0.92
"137" 0.042 0.096 0.036 0.08 0.1 0.078 0.096 0.076 0.034 0.078
"138" 0.132 0.156 0.13 0.16 0.074 0.12 0.21 0.148 0.1 0.124
"139" 0.326 0.3 0.282 0.292 0.358 0.27 0.186 0.3 0.282 0.078
"140" 0.09 0.192 0.084 0.136 0.148 0.13 0.074 0.052 0.15 0.134
"141" 0.054 0.052 0.046 0.024 0.038 0.034 0.046 0.016 0.086 0.03
"142" 0.082 0.028 0.03 0.112 0.056 0.102 0.192 0.082 0.058 0.082
"143" 0.206 0.17 0.172 0.15 0.168 0.116 0.148 0.124 0.172 0.234
"144" 0.24 0.308 0.188 0.336 0.354 0.308 0.238 0.324 0.322 0.328
"145" 0.154 0.198 0.116 0.192 0.19 0.146 0.12 0.146 0.112 0.24
"146" 0.068 0.054 0.146 0.048 0.176 0.028 0.054 0.06 0.042 0.148
"147" 0.074 0.082 0.068 0.092 0.05 0.07 0.076 0.056 0.036 0.088
"148" 0.176 0.112 0.084 0.122 0.104 0.128 0.238 0.098 0.1 0.1
"149" 0.322 0.254 0.306 0.084 0.336 0.278 0.296 0.286 0.358 0.296
"150" 0.29 0.24 0.294 0.246 0.28 0.122 0.31 0.274 0.238 0.244
"151" 0.068 0.092 0.098 0.07 0.05 0.06 0.044 0.082 0.054 0.066
"152" 0.162 0.152 0.128 0.15 0.214 0.236 0.194 0.204 0.244 0.196
"153" 0.25 0.28 0.096 0.234 0.216 0.162 0.12 0.12 0.152 0.196
"154" 0.252 0.166 0.21 0.128 0.118 0.148 0.114 0.088 0.082 0.138
"155" 0.184 0.248 0.342 0.188 0.23 0.114 0.13 0.218 0.14 0.302
"156" 0.078 0.064 0.146 0.09 0.08 0.178 0.036 0.106 0.094 0.094
"157" 0.308 0.336 0.368 0.308 0.4 0.352 0.27 0.422 0.394 0.368
"158" 0.912 0.874 0.908 0.91 0.914 0.938 0.874 0.9 0.878 0.882
"159" 0.568 0.614 0.428 0.456 0.622 0.746 0.614 0.466 0.636 0.54
"160" 0.102 0.11 0.136 0.17 0.122 0.12 0.096 0.12 0.14 0.098
"161" 0.912 0.874 0.908 0.91 0.914 0.938 0.874 0.9 0.878 0.882
"162" 0.22 0.168 0.358 0.132 0.368 0.346 0.304 0.33 0.372 0.07
"163" 0.268 0.3 0.292 0.408 0.308 0.418 0.392 0.23 0.288 0.374
"164" 0.096 0.144 0.08 0.114 0.122 0.122 0.092 0.162 0.084 0.098
"165" 0.126 0.102 0.096 0.17 0.144 0.1 0.126 0.124 0.13 0.04
"166" 0.07 0.09 0.178 0.12 0.108 0.172 0.192 0.162 0.11 0.148
"167" 0.9 0.918 0.91 0.91 0.89 0.918 0.91 0.886 0.878 0.934
"168" 0.184 0.246 0.224 0.266 0.246 0.304 0.19 0.242 0.216 0.276
"169" 0.364 0.37 0.274 0.338 0.336 0.188 0.164 0.264 0.306 0.27
"170" 0.164 0.172 0.106 0.134 0.09 0.072 0.132 0.09 0.068 0.11
"171" 0.402 0.248 0.272 0.308 0.346 0.382 0.13 0.236 0.334 0.356
"172" 0.912 0.922 0.926 0.918 0.902 0.938 0.874 0.916 0.914 0.934
"173" 0.074 0.088 0.102 0.06 0.11 0.076 0.05 0.062 0.072 0.092
"174" 0.052 0.188 0.15 0.22 0.106 0.092 0.15 0.112 0.072 0.136
"175" 0.052 0.188 0.15 0.22 0.106 0.092 0.15 0.112 0.072 0.136
"176" 0.186 0.18 0.142 0.15 0.122 0.206 0.17 0.216 0.118 0.15
"177" 0.186 0.18 0.142 0.15 0.122 0.206 0.17 0.216 0.118 0.15
"178" 0.012 0.004 0.004 0.004 0.014 0.008 0.016 0.026 0.004 0.012
"179" 0.2 0.168 0.194 0.14 0.216 0.17 0.068 0.198 0.17 0.164
"180" 0.402 0.276 0.242 0.286 0.282 0.196 0.252 0.38 0.168 0.35
"181" 0.302 0.23 0.268 0.302 0.25 0.278 0.228 0.318 0.234 0.39
"182" 0.04 0.058 0.04 0.026 0.052 0.014 0.004 0.014 0.024 0.028
"183" 0.026 0.034 0.02 0.038 0.012 0.026 0.014 0.022 0.054 0.024
"184" 0.156 0.19 0.11 0.138 0.168 0.126 0.152 0.164 0.096 0.104
"185" 0.286 0.362 0.342 0.318 0.316 0.394 0.246 0.318 0.348 0.316
"186" 0.41 0.398 0.338 0.382 0.4 0.42 0.344 0.324 0.354 0.36
"187" 0.22 0.12 0.08 0.172 0.268 0.174 0.192 0.114 0.146 0.21
"188" 0.12 0.16 0.202 0.132 0.312 0.078 0.136 0.192 0.1 0.192
"189" 0.072 0.108 0.048 0.1 0.076 0.072 0.1 0.09 0.106 0.088
"190" 0.916 0.922 0.928 0.916 0.91 0.926 0.874 0.9 0.904 0.934
"191" 0.22 0.31 0.294 0.32 0.238 0.26 0.322 0.204 0.258 0.296
"192" 0.22 0.31 0.294 0.32 0.238 0.26 0.322 0.204 0.258 0.296
"193" 0.172 0.316 0.294 0.13 0.296 0.246 0.184 0.288 0.214 0.146
"194" 0.422 0.446 0.472 0.478 0.39 0.454 0.42 0.406 0.428 0.398
"195" 0.422 0.446 0.472 0.478 0.39 0.454 0.42 0.406 0.428 0.398
"196" 0.422 0.446 0.472 0.478 0.39 0.454 0.42 0.406 0.428 0.398
"197" 0.234 0.366 0.286 0.24 0.318 0.374 0.22 0.24 0.286 0.266
"198" 0.9 0.948 0.91 0.91 0.89 0.938 0.904 0.886 0.878 0.934
"199" 0.066 0.044 0.026 0.062 0.066 0.038 0.062 0.058 0.082 0.05
"200" 0.176 0.098 0.12 0.138 0.168 0.178 0.302 0.302 0.078 0.35
"201" 0.074 0.032 0.026 0.024 0.038 0.032 0.014 0.076 0.028 0.08
"202" 0.068 0.066 0.062 0.054 0.006 0.034 0.09 0.094 0.092 0.068
"203" 0.244 0.122 0.226 0.246 0.134 0.242 0.142 0.182 0.294 0.182
"204" 0.152 0.112 0.216 0.194 0.152 0.196 0.162 0.21 0.156 0.196
"205" 0.066 0.06 0.012 0.052 0.074 0.032 0.1 0.076 0.072 0.134
"206" 0.13 0.188 0.196 0.19 0.136 0.13 0.152 0.144 0.166 0.112
"207" 0.116 0.01 0.142 0.136 0.096 0.092 0.134 0.116 0.092 0
"208" 0.31 0.234 0.274 0.236 0.226 0.26 0.324 0.204 0.214 0.302
"209" 0.09 0.04 0.232 0.166 0.08 0.106 0.126 0.158 0.044 0.126
"210" 0.288 0.296 0.07 0.12 0.106 0.382 0.13 0.102 0.116 0.286
"211" 0.246 0.126 0.114 0.262 0.236 0.188 0.224 0.472 0.23 0.108
"212" 0.074 0.064 0.09 0.076 0.074 0.082 0.09 0.058 0.064 0.094
"213" 0.752 0.594 0.534 0.648 0.402 0.636 0.496 0.66 0.636 0.51
"214" 0.022 0.022 0.032 0.02 0.026 0.022 0.054 0.052 0.01 0.022
"215" 0.084 0.044 0.072 0.062 0.06 0.038 0.084 0.04 0.072 0.05
"216" 0.144 0.13 0.146 0.184 0.082 0.1 0.076 0.13 0.184 0.104
"217" 0.066 0.036 0.126 0.054 0.072 0.064 0.066 0.07 0.052 0.092
"218" 0.126 0.158 0.132 0.22 0.282 0.246 0.13 0.104 0.168 0.148
"219" 0.074 0.068 0.046 0.114 0.072 0.086 0.02 0.038 0.062 0.044
"220" 0.114 0.158 0.156 0.176 0.124 0.318 0.126 0.12 0.14 0.142
"221" 0.042 0.258 0.302 0.29 0.264 0.288 0.188 0.226 0.15 0.228
"222" 0.914 0.918 0.888 0.91 0.95 0.892 0.874 0.886 0.904 0.92
"223" 0.154 0.072 0.106 0.084 0.13 0.156 0.056 0.054 0.066 0.148
"224" 0.11 0.16 0.186 0.122 0.256 0.176 0.058 0.174 0.104 0.14
"225" 0.912 0.948 0.888 0.916 0.89 0.938 0.874 0.886 0.926 0.882
"226" 0.058 0.07 0.072 0.024 0.11 0.056 0.03 0.026 0.054 0.134
"227" 0.62 0.666 0.652 0.734 0.674 0.746 0.614 0.602 0.626 0.54
"228" 0.586 0.518 0.592 0.612 0.176 0.46 0.458 0.37 0.542 0.576
"229" 0.038 0.05 0.064 0.052 0.032 0.1 0.036 0.042 0.056 0.048
"230" 0.056 0.162 0.166 0.15 0.204 0.144 0.158 0.134 0.188 0.118
"231" 0.35 0.148 0.248 0.302 0.234 0.352 0.188 0.138 0.284 0.346
"232" 0.102 0.12 0.178 0.196 0.154 0.152 0.21 0.12 0.112 0.212
"233" 0.16 0.234 0.104 0.204 0.144 0.2 0.166 0.124 0.186 0.102
"234" 0.16 0.204 0.186 0.16 0.212 0.158 0.18 0.122 0.228 0.124
"235" 0.106 0.12 0.13 0.076 0.15 0.054 0.086 0.09 0.102 0.148
"236" 0.174 0.172 0.196 0.146 0.23 0.114 0.124 0.15 0.17 0.22
"237" 0.174 0.172 0.196 0.146 0.23 0.114 0.124 0.15 0.17 0.22
"238" 0.9 0.922 0.908 0.926 0.91 0.928 0.91 0.886 0.902 0.934
"239" 0.194 0.244 0.29 0.184 0.082 0.23 0.13 0.13 0.232 0.188
"240" 0.526 0.69 0.54 0.668 0.646 0.61 0.666 0.524 0.618 0.774
"241" 0.084 0.042 0.086 0.08 0.04 0.04 0.052 0.058 0.064 0.098
"242" 0.902 0.874 0.92 0.926 0.914 0.926 0.928 0.886 0.902 0.882
"243" 0.086 0.082 0.078 0.084 0.096 0.07 0.09 0.078 0.132 0.152
"244" 0.028 0.026 0.076 0.038 0.028 0.02 0.008 0.034 0.038 0.086
"245" 0.902 0.874 0.92 0.926 0.914 0.926 0.928 0.886 0.902 0.882
"246" 0.402 0.39 0.356 0.292 0.162 0.282 0.286 0.174 0.334 0.356
"247" 0.024 0.038 0.026 0.04 0.036 0.02 0.042 0.03 0.052 0.03
"248" 0.716 0.632 0.564 0.746 0.718 0.642 0.778 0.674 0.7 0.706
"249" 0.912 0.902 0.888 0.926 0.91 0.918 0.904 0.886 0.914 0.934
"250" 0.192 0.378 0.274 0.292 0.238 0.32 0.326 0.372 0.446 0.286
"251" 0.124 0.078 0.134 0.124 0.124 0.12 0.146 0.1 0.108 0.098
"252" 0.1 0.16 0.008 0.128 0.114 0.13 0.128 0.038 0.12 0.092
"253" 0.016 0.016 0.028 0.02 0.036 0.002 0.028 0.036 0.02 0.02
"254" 0.134 0.074 0.16 0.172 0.106 0.202 0.156 0.15 0.098 0.16
"255" 0.1 0.16 0.008 0.128 0.114 0.13 0.128 0.038 0.12 0.092
"256" 0.564 0.6 0.626 0.588 0.372 0.668 0.606 0.514 0.516 0.552
"257" 0.068 0.106 0.054 0.046 0.108 0.062 0.086 0.038 0.07 0.05
"258" 0.252 0.158 0.154 0.106 0.168 0.142 0.11 0.11 0.068 0.204
"259" 0.234 0.264 0.344 0.272 0.266 0.242 0.232 0.342 0.318 0.236
"260" 0.164 0.172 0.102 0.068 0.054 0.078 0.132 0.056 0.076 0.07
"261" 0.056 0.122 0.126 0.124 0.11 0.1 0.086 0.088 0.116 0.074
"262" 0.008 0.026 0.022 0.008 0.006 0.022 0.022 0.012 0.024 0.02
"263" 0.036 0.308 0.388 0.37 0.328 0.308 0.356 0.19 0.374 0.458
"264" 0.912 0.902 0.92 0.926 0.912 0.928 0.928 0.886 0.926 0.934
"265" 0.316 0.118 0.05 0.308 0.318 0.194 0.292 0.24 0.258 0.288
"266" 0.054 0.04 0.07 0.05 0.046 0.032 0.086 0.052 0.062 0.054
"267" 0.014 0.01 0.032 0.074 0.056 0.004 0.034 0.014 0.036 0.026
"268" 0.22 0.152 0.274 0.35 0.314 0.28 0.324 0.372 0.274 0.336
"269" 0.044 0.066 0.066 0.078 0.1 0.058 0.094 0.08 0.044 0.078
"270" 0.032 0.09 0.204 0.048 0.098 0.078 0.088 0.086 0.124 0.082
"271" 0.154 0.098 0.242 0.19 0.18 0.142 0.172 0.172 0.154 0.152
"272" 0.052 0.05 0.034 0.028 0.05 0.068 0.044 0.022 0.07 0.084
"273" 0.468 0.31 0.22 0.414 0.314 0.284 0.324 0.382 0.446 0.314
"274" 0.23 0.262 0.088 0.198 0.276 0.1 0.25 0.116 0.154 0.17
"275" 0.008 0.014 0.026 0.054 0.042 0.026 0.032 0.012 0.03 0.05
"276" 0.466 0.336 0.292 0.45 0.308 0.278 0.444 0.44 0.394 0.408
"277" 0.232 0.284 0.202 0.23 0.178 0.226 0.242 0.22 0.204 0.232
"278" 0.468 0.474 0.462 0.27 0.388 0.456 0.462 0.412 0.332 0.51
"279" 0.22 0.294 0.138 0.182 0.23 0.13 0.244 0.176 0.248 0.28
"280" 0.22 0.294 0.138 0.182 0.23 0.13 0.244 0.176 0.248 0.28
"281" 0.188 0.138 0.106 0.076 0.096 0.068 0.168 0.164 0.14 0.178
"282" 0.162 0.286 0.112 0.23 0.142 0.108 0.126 0.156 0.16 0.136
"283" 0.064 0.092 0.118 0.14 0.116 0.146 0.088 0.126 0.026 0.154
"284" 0.242 0.278 0.234 0.226 0.228 0.24 0.208 0.254 0.122 0.232
"285" 0.15 0.122 0.164 0.156 0.122 0.178 0.104 0.106 0.086 0.156
"286" 0.072 0.068 0.05 0.044 0.092 0.04 0.048 0.022 0.02 0.03
"287" 0.168 0.212 0.182 0.202 0.218 0.22 0.218 0.184 0.26 0.17
"288" 0.07 0.028 0.048 0.096 0.094 0.082 0.15 0.06 0.14 0.09
"289" 0.526 0.768 0.59 0.626 0.572 0.652 0.768 0.524 0.646 0.616
"290" 0.194 0.142 0.182 0.15 0.278 0.186 0.304 0.13 0.224 0.22
"291" 0.12 0.172 0.14 0.07 0.116 0.078 0.15 0.12 0.17 0.154
"292" 0.224 0.158 0.228 0.238 0.232 0.116 0.144 0.13 0.118 0.16
"293" 0.066 0.084 0.074 0.076 0.058 0.072 0.086 0.092 0.102 0.084
"294" 0.044 0.146 0.128 0.126 0.152 0.05 0.224 0.158 0.1 0.096
"295" 0.104 0.12 0.172 0.088 0.16 0.092 0.158 0.152 0.072 0.148
"296" 0.072 0.124 0.082 0.054 0.132 0.072 0.122 0.062 0.072 0.122
"297" 0.326 0.366 0.344 0.272 0.318 0.302 0.35 0.148 0.286 0.236
"298" 0.044 0.012 0.064 0.06 0.048 0.034 0.056 0.068 0.058 0.082
"299" 0.136 0.078 0.106 0.126 0.102 0.076 0.116 0.126 0.14 0.112
"300" 0.116 0.088 0.126 0.062 0.144 0.11 0.104 0.058 0.026 0.066
"301" 0.136 0.078 0.106 0.122 0.1 0.074 0.114 0.122 0.124 0.112
"302" 0.244 0.128 0.092 0.16 0.174 0.206 0.136 0.208 0.124 0.164
"303" 0.134 0.214 0.084 0.086 0.16 0.154 0.182 0.12 0.262 0.268
"304" 0.328 0.174 0.146 0.264 0.23 0.248 0.238 0.27 0.186 0.204
"305" 0.136 0.148 0.152 0.184 0.16 0.12 0.096 0.172 0.184 0.144
"306" 0.136 0.148 0.152 0.184 0.16 0.12 0.096 0.172 0.184 0.144
"307" 0.024 0.076 0.046 0.066 0.052 0.032 0.048 0.036 0.046 0.032
"308" 0.25 0.214 0.25 0.242 0.252 0.31 0.276 0.206 0.2 0.25
"309" 0.092 0.068 0.1 0.076 0.05 0.116 0.068 0.12 0.072 0.072
"310" 0.13 0.11 0.094 0.17 0.124 0.146 0.12 0.1 0.074 0.102
"311" 0.41 0.298 0.404 0.312 0.356 0.38 0.338 0.076 0.302 0.316
"312" 0.162 0.146 0.134 0.166 0.132 0.168 0.108 0.08 0.16 0.182
"313" 0.096 0.128 0.116 0.116 0.094 0.08 0.078 0.114 0.116 0.154
"314" 0.022 0.09 0.262 0.086 0.08 0.09 0.076 0.07 0.088 0.028
"315" 0.258 0.166 0.326 0.222 0.28 0.256 0.236 0.18 0.306 0.32
"316" 0.046 0.02 0.03 0.004 0.04 0.012 0.004 0.002 0.002 0.012
