"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"34" 0.26 0.308 0.268 0.296 0.264 0.342 0.314 0.274 0.354 0.314
"35" 0.482 0.342 0.556 0.46 0.436 0.486 0.468 0.43 0.476 0.492
"36" 0.188 0.162 0.388 0.274 0.308 0.288 0.416 0.174 0.268 0.204
"37" 0.476 0.466 0.458 0.342 0.358 0.354 0.412 0.368 0.492 0.452
"38" 0.512 0.446 0.346 0.5 0.58 0.464 0.562 0.508 0.442 0.542
"39" 0.266 0.33 0.33 0.384 0.33 0.334 0.348 0.382 0.288 0.322
"40" 0.25 0.25 0.27 0.19 0.302 0.254 0.184 0.29 0.194 0.166
"41" 0.424 0.46 0.482 0.462 0.392 0.484 0.488 0.474 0.478 0.47
"42" 0.138 0.246 0.216 0.188 0.198 0.188 0.232 0.246 0.136 0.186
"43" 0.346 0.39 0.402 0.448 0.424 0.464 0.38 0.528 0.42 0.562
"44" 0.344 0.33 0.31 0.248 0.392 0.368 0.28 0.386 0.326 0.378
"45" 0.31 0.266 0.218 0.246 0.242 0.24 0.22 0.254 0.318 0.338
"46" 0.312 0.304 0.426 0.3 0.306 0.292 0.298 0.336 0.444 0.4
"47" 0.264 0.244 0.326 0.216 0.21 0.17 0.308 0.174 0.274 0.252
"48" 0.266 0.268 0.264 0.23 0.182 0.212 0.29 0.252 0.174 0.296
"49" 0.21 0.148 0.15 0.102 0.066 0.1 0.124 0.182 0.122 0.156
"50" 0.434 0.268 0.316 0.314 0.332 0.326 0.412 0.32 0.268 0.344
"51" 0.238 0.224 0.204 0.228 0.194 0.208 0.256 0.172 0.222 0.23
"52" 0.368 0.4 0.458 0.336 0.3 0.326 0.392 0.342 0.362 0.334
"53" 0.326 0.35 0.354 0.322 0.294 0.33 0.276 0.312 0.374 0.342
"54" 0.154 0.164 0.2 0.214 0.244 0.158 0.204 0.154 0.2 0.142
"55" 0.674 0.644 0.748 0.684 0.73 0.662 0.69 0.538 0.716 0.688
"56" 0.338 0.322 0.38 0.294 0.302 0.408 0.414 0.412 0.332 0.296
"57" 0.308 0.33 0.352 0.324 0.376 0.406 0.376 0.278 0.356 0.35
"58" 0.344 0.386 0.364 0.4 0.4 0.306 0.398 0.348 0.392 0.418
"59" 0.214 0.14 0.114 0.226 0.204 0.154 0.192 0.206 0.206 0.196
"60" 0.434 0.248 0.272 0.294 0.216 0.168 0.274 0.272 0.332 0.324
"61" 0.434 0.248 0.272 0.294 0.216 0.168 0.274 0.272 0.332 0.324
"62" 0.434 0.248 0.272 0.294 0.216 0.168 0.274 0.272 0.332 0.324
"63" 0.122 0.114 0.072 0.118 0.268 0.114 0.078 0.136 0.12 0.218
"64" 0.256 0.386 0.244 0.26 0.342 0.35 0.192 0.28 0.248 0.344
"65" 0.216 0.246 0.196 0.194 0.234 0.264 0.148 0.182 0.21 0.268
"66" 0.23 0.262 0.168 0.29 0.336 0.262 0.262 0.224 0.304 0.366
"67" 0.472 0.454 0.294 0.464 0.57 0.49 0.302 0.486 0.522 0.448
"68" 0.286 0.256 0.194 0.262 0.242 0.2 0.206 0.282 0.24 0.252
"69" 0.306 0.304 0.23 0.252 0.196 0.278 0.158 0.244 0.258 0.218
"70" 0.4 0.622 0.55 0.5 0.508 0.51 0.5 0.46 0.524 0.516
"71" 0.382 0.206 0.37 0.222 0.27 0.166 0.268 0.218 0.168 0.24
"72" 0.496 0.568 0.61 0.63 0.518 0.562 0.478 0.588 0.54 0.636
"73" 0.39 0.316 0.376 0.396 0.4 0.328 0.208 0.352 0.214 0.302
"74" 0.396 0.396 0.378 0.426 0.426 0.302 0.278 0.348 0.316 0.39
"75" 0.12 0.18 0.104 0.076 0.132 0.158 0.14 0.138 0.13 0.152
"76" 0.232 0.274 0.258 0.238 0.214 0.22 0.26 0.17 0.3 0.248
"77" 0.352 0.434 0.37 0.312 0.34 0.254 0.206 0.238 0.26 0.272
"78" 0.284 0.196 0.156 0.212 0.236 0.17 0.192 0.208 0.158 0.19
"79" 0.494 0.536 0.522 0.482 0.496 0.376 0.506 0.44 0.556 0.542
"80" 0.358 0.37 0.288 0.46 0.34 0.404 0.476 0.352 0.394 0.288
"81" 0.506 0.556 0.45 0.498 0.47 0.488 0.522 0.464 0.53 0.518
"82" 0.454 0.45 0.21 0.392 0.468 0.426 0.486 0.452 0.418 0.448
"83" 0.454 0.446 0.462 0.482 0.37 0.4 0.45 0.42 0.496 0.462
"84" 0.258 0.228 0.282 0.194 0.266 0.234 0.24 0.288 0.288 0.27
"85" 0.14 0.266 0.08 0.14 0.156 0.174 0.162 0.166 0.154 0.158
"86" 0.14 0.192 0.11 0.124 0.178 0.168 0.256 0.18 0.228 0.15
"87" 0.144 0.192 0.17 0.214 0.14 0.128 0.222 0.128 0.144 0.146
"88" 0.144 0.16 0.146 0.198 0.178 0.154 0.214 0.11 0.156 0.144
"89" 0.168 0.202 0.222 0.188 0.17 0.252 0.22 0.156 0.23 0.222
"90" 0.216 0.232 0.228 0.268 0.224 0.178 0.272 0.198 0.284 0.248
"91" 0.482 0.552 0.402 0.406 0.454 0.496 0.438 0.504 0.486 0.508
"92" 0.264 0.25 0.262 0.28 0.33 0.246 0.3 0.176 0.356 0.312
"93" 0.324 0.288 0.346 0.31 0.22 0.332 0.362 0.304 0.198 0.252
"94" 0.324 0.31 0.314 0.336 0.26 0.29 0.342 0.276 0.304 0.348
"95" 0.354 0.338 0.27 0.49 0.344 0.42 0.444 0.384 0.49 0.454
"96" 0.256 0.23 0.28 0.304 0.284 0.222 0.276 0.18 0.268 0.208
"97" 0.37 0.242 0.36 0.364 0.308 0.304 0.342 0.326 0.328 0.344
"98" 0.334 0.214 0.334 0.246 0.204 0.274 0.236 0.268 0.23 0.328
"99" 0.412 0.428 0.36 0.392 0.374 0.432 0.434 0.338 0.324 0.388
"100" 0.356 0.32 0.34 0.266 0.38 0.314 0.428 0.22 0.224 0.328
"101" 0.218 0.326 0.266 0.162 0.156 0.2 0.36 0.304 0.18 0.174
"102" 0.2 0.312 0.246 0.142 0.172 0.194 0.31 0.278 0.182 0.176
"103" 0.302 0.16 0.36 0.33 0.26 0.268 0.244 0.234 0.38 0.296
"104" 0.366 0.334 0.308 0.328 0.322 0.266 0.338 0.32 0.342 0.27
"105" 0.326 0.268 0.292 0.228 0.316 0.294 0.234 0.13 0.278 0.234
"106" 0.082 0.212 0.28 0.14 0.074 0.298 0.088 0.088 0.096 0.122
"107" 0.288 0.268 0.312 0.244 0.25 0.224 0.194 0.184 0.17 0.256
"108" 0.078 0.074 0.088 0.08 0.084 0.17 0.104 0.078 0.13 0.05
"109" 0.372 0.362 0.478 0.42 0.536 0.508 0.434 0.38 0.502 0.324
"110" 0.276 0.288 0.482 0.384 0.256 0.594 0.362 0.3 0.362 0.378
"111" 0.276 0.24 0.448 0.448 0.29 0.17 0.396 0.176 0.386 0.276
"112" 0.28 0.292 0.402 0.248 0.442 0.466 0.344 0.34 0.376 0.328
"113" 0.144 0.152 0.17 0.164 0.232 0.252 0.256 0.194 0.248 0.166
"114" 0.282 0.238 0.198 0.17 0.228 0.206 0.256 0.156 0.246 0.154
"115" 0.206 0.14 0.164 0.156 0.174 0.174 0.178 0.166 0.126 0.136
"116" 0.27 0.192 0.204 0.168 0.222 0.276 0.194 0.232 0.19 0.216
"117" 0.312 0.31 0.288 0.354 0.368 0.306 0.358 0.352 0.294 0.348
"118" 0.26 0.25 0.304 0.21 0.448 0.252 0.358 0.352 0.346 0.21
"119" 0.396 0.338 0.384 0.324 0.374 0.386 0.418 0.534 0.398 0.264
"120" 0.392 0.422 0.442 0.47 0.322 0.45 0.366 0.636 0.492 0.506
"121" 0.378 0.382 0.35 0.418 0.316 0.372 0.324 0.57 0.486 0.434
"122" 0.344 0.234 0.292 0.262 0.3 0.244 0.294 0.41 0.348 0.39
"123" 0.234 0.234 0.218 0.146 0.238 0.276 0.218 0.324 0.17 0.15
"124" 0.362 0.3 0.326 0.228 0.342 0.294 0.308 0.242 0.342 0.346
"125" 0.272 0.31 0.156 0.236 0.14 0.166 0.196 0.198 0.274 0.314
"126" 0.416 0.428 0.344 0.302 0.396 0.402 0.36 0.39 0.38 0.408
"127" 0.31 0.224 0.276 0.23 0.222 0.172 0.298 0.184 0.256 0.316
"128" 0.46 0.534 0.344 0.436 0.384 0.404 0.408 0.41 0.334 0.464
"129" 0.424 0.502 0.274 0.382 0.436 0.282 0.374 0.442 0.348 0.42
"130" 0.404 0.356 0.36 0.38 0.32 0.402 0.324 0.356 0.246 0.352
"131" 0.414 0.458 0.476 0.468 0.426 0.396 0.44 0.434 0.488 0.444
"132" 0.388 0.428 0.316 0.402 0.344 0.396 0.354 0.32 0.316 0.394
"133" 0.304 0.152 0.16 0.142 0.158 0.202 0.19 0.13 0.154 0.202
"134" 0.292 0.386 0.388 0.292 0.356 0.31 0.37 0.416 0.346 0.408
"135" 0.366 0.338 0.35 0.358 0.38 0.348 0.352 0.388 0.322 0.352
"136" 0.202 0.168 0.186 0.174 0.182 0.136 0.21 0.148 0.214 0.172
"137" 0.238 0.02 0.028 0.034 0.25 0.038 0.036 0.02 0.032 0.024
"138" 0.478 0.422 0.392 0.544 0.412 0.392 0.39 0.49 0.406 0.382
"139" 0.362 0.488 0.476 0.374 0.458 0.338 0.446 0.242 0.476 0.424
"140" 0.3 0.298 0.306 0.384 0.348 0.38 0.302 0.302 0.304 0.302
"141" 0.17 0.184 0.176 0.172 0.134 0.166 0.194 0.108 0.186 0.25
"142" 0.248 0.224 0.222 0.212 0.252 0.25 0.256 0.246 0.226 0.288
"143" 0.478 0.396 0.438 0.502 0.442 0.384 0.386 0.41 0.364 0.35
"144" 0.314 0.32 0.214 0.39 0.334 0.25 0.32 0.326 0.344 0.354
"145" 0.454 0.38 0.256 0.482 0.452 0.238 0.41 0.43 0.394 0.416
"146" 0.404 0.186 0.262 0.312 0.264 0.196 0.168 0.218 0.212 0.3
"147" 0.376 0.316 0.324 0.396 0.414 0.308 0.31 0.318 0.278 0.34
"148" 0.24 0.27 0.208 0.254 0.172 0.276 0.244 0.298 0.118 0.342
"149" 0.358 0.346 0.276 0.26 0.294 0.352 0.398 0.384 0.222 0.302
"150" 0.498 0.5 0.414 0.398 0.448 0.442 0.412 0.4 0.436 0.37
"151" 0.27 0.352 0.332 0.342 0.314 0.312 0.374 0.25 0.318 0.302
"152" 0.362 0.29 0.336 0.272 0.318 0.378 0.366 0.312 0.34 0.428
"153" 0.234 0.266 0.254 0.178 0.208 0.256 0.268 0.248 0.164 0.222
"154" 0.316 0.34 0.408 0.322 0.314 0.334 0.37 0.338 0.262 0.276
"155" 0.186 0.242 0.182 0.158 0.118 0.156 0.17 0.166 0.168 0.176
"156" 0.054 0.076 0.062 0.09 0.088 0.076 0.076 0.072 0.096 0.07
"157" 0.2 0.162 0.186 0.188 0.216 0.188 0.182 0.186 0.148 0.196
"158" 0.144 0.116 0.194 0.194 0.136 0.216 0.15 0.108 0.196 0.212
"159" 0.216 0.302 0.294 0.332 0.204 0.264 0.256 0.19 0.18 0.232
"160" 0.264 0.288 0.302 0.276 0.26 0.326 0.274 0.27 0.156 0.256
"161" 0.174 0.148 0.18 0.214 0.164 0.196 0.212 0.13 0.126 0.212
"162" 0.356 0.388 0.366 0.386 0.364 0.348 0.418 0.308 0.298 0.4
"163" 0.316 0.338 0.302 0.35 0.324 0.424 0.268 0.312 0.28 0.292
"164" 0.768 0.77 0.58 0.742 0.778 0.75 0.73 0.476 0.68 0.55
"165" 0.272 0.4 0.26 0.324 0.388 0.268 0.388 0.272 0.364 0.344
"166" 0.226 0.268 0.26 0.376 0.43 0.206 0.268 0.35 0.302 0.302
"167" 0.25 0.338 0.286 0.29 0.248 0.25 0.296 0.222 0.274 0.284
"168" 0.396 0.494 0.364 0.356 0.342 0.308 0.436 0.264 0.306 0.322
"169" 0.612 0.61 0.45 0.464 0.508 0.452 0.556 0.5 0.496 0.548
"170" 0.198 0.23 0.17 0.194 0.222 0.194 0.196 0.192 0.238 0.222
"171" 0.342 0.444 0.406 0.392 0.536 0.32 0.452 0.352 0.524 0.324
"172" 0.34 0.352 0.378 0.39 0.368 0.384 0.31 0.432 0.328 0.312
"173" 0.41 0.406 0.502 0.488 0.352 0.404 0.36 0.344 0.36 0.374
"174" 0.208 0.22 0.226 0.21 0.19 0.214 0.184 0.218 0.214 0.222
"175" 0.34 0.394 0.454 0.424 0.414 0.43 0.37 0.34 0.408 0.438
"176" 0.266 0.294 0.202 0.304 0.314 0.22 0.334 0.338 0.366 0.272
"177" 0.096 0.06 0.048 0.114 0.056 0.046 0.08 0.068 0.084 0.1
"178" 0.074 0.076 0.052 0.104 0.046 0.058 0.06 0.062 0.072 0.068
"179" 0.414 0.442 0.284 0.436 0.416 0.4 0.466 0.462 0.48 0.404
"180" 0.272 0.37 0.496 0.346 0.318 0.29 0.326 0.322 0.358 0.28
"181" 0.242 0.286 0.418 0.254 0.232 0.262 0.238 0.234 0.282 0.198
"182" 0.426 0.4 0.348 0.286 0.3 0.396 0.278 0.41 0.358 0.306
"183" 0.416 0.418 0.366 0.432 0.446 0.452 0.366 0.428 0.468 0.418
"184" 0.42 0.48 0.476 0.424 0.486 0.272 0.426 0.204 0.418 0.382
"185" 0.428 0.456 0.468 0.486 0.332 0.604 0.476 0.472 0.478 0.486
"186" 0.21 0.328 0.328 0.306 0.224 0.5 0.302 0.43 0.3 0.386
"187" 0.386 0.444 0.284 0.442 0.318 0.482 0.422 0.398 0.508 0.346
"188" 0.268 0.218 0.314 0.246 0.246 0.258 0.266 0.312 0.28 0.268
"189" 0.534 0.494 0.616 0.656 0.666 0.654 0.518 0.56 0.692 0.672
"190" 0.284 0.308 0.474 0.364 0.386 0.27 0.326 0.376 0.38 0.31
"191" 0.304 0.32 0.238 0.268 0.41 0.398 0.29 0.348 0.322 0.276
"192" 0.096 0.07 0.174 0.048 0.136 0.074 0.138 0.102 0.176 0.19
"193" 0.092 0.072 0.13 0.066 0.112 0.242 0.272 0.098 0.324 0.122
"194" 0.146 0.174 0.208 0.154 0.208 0.206 0.122 0.156 0.166 0.188
"195" 0.128 0.138 0.216 0.106 0.174 0.12 0.072 0.118 0.142 0.124
"196" 0.162 0.204 0.316 0.12 0.168 0.132 0.206 0.166 0.238 0.22
"197" 0.4 0.414 0.396 0.424 0.454 0.368 0.404 0.392 0.342 0.452
"198" 0.22 0.196 0.234 0.25 0.194 0.134 0.174 0.202 0.176 0.194
"199" 0.374 0.336 0.346 0.378 0.41 0.336 0.246 0.294 0.434 0.374
"200" 0.358 0.32 0.314 0.262 0.392 0.374 0.31 0.27 0.384 0.258
"201" 0.264 0.308 0.306 0.282 0.324 0.372 0.328 0.26 0.324 0.24
"202" 0.406 0.434 0.446 0.572 0.534 0.462 0.446 0.366 0.314 0.254
"203" 0.134 0.162 0.208 0.134 0.22 0.232 0.202 0.162 0.212 0.202
"204" 0.384 0.432 0.366 0.35 0.492 0.504 0.316 0.42 0.308 0.376
"205" 0.158 0.162 0.19 0.186 0.176 0.216 0.21 0.21 0.19 0.188
"206" 0.124 0.126 0.07 0.212 0.148 0.134 0.134 0.134 0.118 0.124
"207" 0.262 0.194 0.228 0.244 0.212 0.272 0.21 0.222 0.262 0.312
"208" 0.32 0.354 0.284 0.35 0.39 0.296 0.328 0.336 0.27 0.37
"209" 0.246 0.196 0.23 0.172 0.286 0.276 0.256 0.24 0.224 0.35
"210" 0.21 0.158 0.182 0.168 0.196 0.186 0.244 0.204 0.198 0.25
"211" 0.394 0.328 0.328 0.264 0.332 0.296 0.326 0.26 0.286 0.352
"212" 0.526 0.456 0.52 0.568 0.42 0.528 0.49 0.496 0.56 0.54
"213" 0.456 0.43 0.392 0.386 0.358 0.384 0.434 0.418 0.32 0.346
"214" 0.332 0.456 0.494 0.388 0.354 0.372 0.48 0.42 0.446 0.422
"215" 0.322 0.316 0.34 0.264 0.24 0.278 0.266 0.318 0.342 0.308
"216" 0.242 0.242 0.246 0.128 0.202 0.186 0.288 0.152 0.138 0.13
"217" 0.202 0.52 0.544 0.488 0.48 0.468 0.59 0.45 0.528 0.436
"218" 0.408 0.416 0.442 0.344 0.378 0.312 0.356 0.36 0.456 0.522
"219" 0.292 0.314 0.258 0.22 0.334 0.272 0.272 0.222 0.29 0.284
"220" 0.326 0.296 0.348 0.32 0.284 0.312 0.332 0.328 0.374 0.406
"221" 0.39 0.26 0.338 0.358 0.434 0.366 0.204 0.374 0.446 0.314
"222" 0.26 0.27 0.26 0.396 0.336 0.344 0.338 0.318 0.314 0.268
"223" 0.262 0.242 0.342 0.156 0.266 0.26 0.29 0.32 0.21 0.29
"224" 0.494 0.44 0.468 0.51 0.544 0.522 0.502 0.502 0.486 0.542
"225" 0.322 0.304 0.322 0.36 0.292 0.204 0.33 0.4 0.334 0.276
"226" 0.19 0.348 0.324 0.254 0.216 0.192 0.212 0.308 0.146 0.214
"227" 0.304 0.32 0.278 0.362 0.236 0.214 0.254 0.472 0.274 0.262
"228" 0.268 0.166 0.242 0.284 0.242 0.29 0.304 0.438 0.272 0.216
"229" 0.24 0.198 0.268 0.226 0.284 0.252 0.276 0.232 0.266 0.24
"230" 0.24 0.31 0.238 0.262 0.254 0.28 0.278 0.254 0.214 0.21
"231" 0.17 0.174 0.124 0.13 0.186 0.21 0.118 0.152 0.166 0.166
"232" 0.186 0.236 0.234 0.208 0.214 0.208 0.232 0.144 0.222 0.184
"233" 0.186 0.252 0.344 0.23 0.254 0.26 0.248 0.286 0.268 0.192
"234" 0.242 0.204 0.304 0.144 0.248 0.21 0.204 0.276 0.376 0.368
"235" 0.266 0.36 0.414 0.38 0.294 0.336 0.316 0.286 0.462 0.33
"236" 0.264 0.294 0.206 0.202 0.414 0.314 0.222 0.374 0.342 0.442
"237" 0.252 0.274 0.31 0.22 0.216 0.21 0.288 0.2 0.294 0.274
"238" 0.324 0.298 0.368 0.4 0.358 0.316 0.252 0.366 0.41 0.304
"239" 0.404 0.382 0.296 0.382 0.262 0.392 0.332 0.336 0.336 0.326
"240" 0.338 0.36 0.262 0.316 0.236 0.354 0.306 0.274 0.334 0.316
"241" 0.372 0.27 0.23 0.24 0.368 0.264 0.258 0.266 0.242 0.288
"242" 0.254 0.214 0.23 0.236 0.236 0.202 0.2 0.238 0.206 0.23
"243" 0.184 0.206 0.224 0.274 0.27 0.17 0.19 0.194 0.19 0.238
"244" 0.176 0.206 0.184 0.332 0.126 0.178 0.138 0.164 0.222 0.138
"245" 0.324 0.38 0.282 0.3 0.284 0.34 0.294 0.282 0.256 0.336
"246" 0.208 0.232 0.234 0.26 0.246 0.258 0.276 0.23 0.262 0.214
"247" 0.4 0.43 0.332 0.37 0.332 0.382 0.312 0.354 0.338 0.49
"248" 0.064 0.06 0.052 0.032 0.066 0.044 0.056 0.022 0.042 0.032
"249" 0.312 0.296 0.272 0.298 0.244 0.222 0.274 0.32 0.29 0.444
"250" 0.23 0.38 0.266 0.184 0.302 0.188 0.348 0.274 0.31 0.31
"251" 0.45 0.592 0.466 0.648 0.442 0.5 0.566 0.514 0.482 0.516
"252" 0.27 0.322 0.312 0.162 0.216 0.202 0.27 0.222 0.22 0.222
"253" 0.384 0.404 0.362 0.194 0.366 0.37 0.32 0.334 0.34 0.356
"254" 0.234 0.236 0.346 0.172 0.2 0.222 0.196 0.158 0.208 0.196
"255" 0.32 0.314 0.294 0.172 0.284 0.294 0.232 0.282 0.298 0.268
"256" 0.342 0.3 0.458 0.424 0.394 0.374 0.42 0.232 0.374 0.38
"257" 0.314 0.442 0.556 0.428 0.48 0.502 0.476 0.248 0.368 0.33
"258" 0.134 0.456 0.412 0.256 0.338 0.464 0.468 0.314 0.37 0.348
"259" 0.232 0.21 0.318 0.278 0.204 0.254 0.292 0.238 0.218 0.24
"260" 0.284 0.35 0.478 0.42 0.462 0.39 0.462 0.306 0.338 0.332
"261" 0.342 0.274 0.284 0.326 0.226 0.306 0.242 0.262 0.198 0.208
"262" 0.184 0.228 0.196 0.212 0.162 0.178 0.19 0.248 0.278 0.266
"263" 0.376 0.436 0.382 0.38 0.364 0.418 0.394 0.444 0.476 0.432
"264" 0.482 0.34 0.402 0.292 0.316 0.364 0.348 0.334 0.42 0.374
"265" 0.366 0.274 0.45 0.384 0.37 0.47 0.388 0.49 0.434 0.358
"266" 0.382 0.27 0.386 0.372 0.364 0.44 0.42 0.484 0.456 0.358
"267" 0.342 0.386 0.412 0.402 0.444 0.416 0.446 0.482 0.504 0.476
"268" 0.34 0.254 0.276 0.238 0.304 0.28 0.214 0.25 0.28 0.204
"269" 0.466 0.424 0.446 0.46 0.388 0.382 0.454 0.41 0.452 0.298
"270" 0.344 0.36 0.518 0.36 0.392 0.334 0.362 0.32 0.282 0.41
"271" 0.164 0.226 0.2 0.204 0.196 0.24 0.23 0.19 0.174 0.256
"272" 0.46 0.51 0.49 0.426 0.372 0.394 0.424 0.3 0.41 0.386
"273" 0.212 0.352 0.246 0.218 0.266 0.178 0.278 0.202 0.202 0.288
"274" 0.296 0.274 0.274 0.278 0.18 0.338 0.198 0.232 0.3 0.278
"275" 0.324 0.344 0.308 0.182 0.34 0.246 0.288 0.294 0.32 0.298
"276" 0.328 0.442 0.432 0.424 0.248 0.418 0.44 0.446 0.448 0.476
"277" 0.258 0.256 0.178 0.218 0.228 0.15 0.262 0.256 0.246 0.306
"278" 0.242 0.34 0.286 0.234 0.228 0.29 0.214 0.216 0.164 0.228
"279" 0.284 0.356 0.288 0.284 0.298 0.25 0.31 0.262 0.32 0.376
"280" 0.456 0.252 0.242 0.322 0.436 0.364 0.392 0.412 0.352 0.338
"281" 0.35 0.294 0.356 0.33 0.318 0.338 0.4 0.242 0.374 0.34
"282" 0.336 0.258 0.332 0.222 0.426 0.362 0.332 0.446 0.382 0.34
"283" 0.182 0.21 0.188 0.186 0.288 0.252 0.192 0.31 0.32 0.252
"284" 0.354 0.39 0.292 0.426 0.378 0.286 0.436 0.364 0.376 0.308
"285" 0.288 0.208 0.236 0.22 0.214 0.238 0.228 0.29 0.228 0.2
"286" 0.368 0.422 0.41 0.448 0.418 0.348 0.452 0.33 0.432 0.388
"287" 0.306 0.27 0.27 0.226 0.26 0.25 0.314 0.218 0.382 0.26
"288" 0.178 0.258 0.238 0.2 0.204 0.238 0.208 0.176 0.202 0.23
"289" 0.16 0.172 0.18 0.146 0.172 0.216 0.248 0.19 0.188 0.168
"290" 0.174 0.176 0.162 0.148 0.192 0.2 0.188 0.156 0.146 0.194
"291" 0.352 0.356 0.37 0.452 0.324 0.442 0.508 0.378 0.406 0.36
"292" 0.282 0.264 0.254 0.232 0.288 0.326 0.26 0.26 0.262 0.326
"293" 0.662 0.454 0.69 0.52 0.588 0.662 0.646 0.594 0.582 0.588
"294" 0.498 0.344 0.444 0.442 0.414 0.438 0.35 0.344 0.452 0.48
"295" 0.324 0.244 0.262 0.282 0.244 0.258 0.26 0.294 0.296 0.44
"296" 0.386 0.352 0.44 0.124 0.374 0.384 0.336 0.29 0.25 0.41
"297" 0.09 0.09 0.1 0.088 0.07 0.066 0.092 0.074 0.078 0.066
"298" 0.22 0.27 0.196 0.228 0.206 0.228 0.186 0.168 0.152 0.292
"299" 0.454 0.44 0.498 0.498 0.504 0.46 0.448 0.44 0.408 0.456
"300" 0.178 0.182 0.158 0.174 0.27 0.2 0.174 0.206 0.194 0.224
"301" 0.292 0.376 0.366 0.324 0.368 0.306 0.34 0.31 0.318 0.23
"302" 0.232 0.13 0.222 0.134 0.242 0.126 0.104 0.164 0.122 0.214
"303" 0.29 0.308 0.298 0.286 0.224 0.256 0.272 0.206 0.354 0.29
"304" 0.622 0.49 0.582 0.574 0.644 0.52 0.334 0.304 0.6 0.526
"305" 0.272 0.162 0.312 0.136 0.232 0.134 0.138 0.114 0.254 0.22
"306" 0.202 0.286 0.166 0.21 0.18 0.178 0.188 0.21 0.212 0.192
"307" 0.37 0.326 0.3 0.438 0.372 0.292 0.296 0.368 0.268 0.348
"308" 0.322 0.356 0.378 0.326 0.362 0.436 0.34 0.316 0.312 0.34
"309" 0.308 0.284 0.294 0.36 0.386 0.41 0.304 0.39 0.274 0.344
"310" 0.356 0.272 0.276 0.252 0.194 0.278 0.376 0.338 0.168 0.26
"311" 0.276 0.274 0.316 0.394 0.388 0.408 0.314 0.42 0.24 0.33
"312" 0.486 0.626 0.542 0.51 0.464 0.584 0.458 0.522 0.54 0.49
"313" 0.61 0.546 0.622 0.588 0.596 0.528 0.538 0.684 0.66 0.536
"314" 0.358 0.518 0.474 0.34 0.332 0.33 0.508 0.414 0.486 0.46
"315" 0.27 0.3 0.362 0.326 0.352 0.41 0.3 0.268 0.348 0.326
"316" 0.532 0.326 0.626 0.598 0.468 0.534 0.562 0.646 0.368 0.52
