"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"58" 0.154 0.218 0.16 0.154 0.258 0.254 0.2 0.216 0.178 0.266
"59" 0.51 0.376 0.462 0.416 0.446 0.392 0.39 0.386 0.482 0.412
"60" 0.222 0.2 0.228 0.22 0.172 0.146 0.228 0.172 0.214 0.204
"61" 0.336 0.246 0.372 0.324 0.292 0.342 0.306 0.274 0.264 0.408
"62" 0.456 0.266 0.42 0.412 0.356 0.328 0.288 0.3 0.338 0.494
"63" 0.098 0.102 0.126 0.116 0.192 0.086 0.1 0.12 0.108 0.086
"64" 0.36 0.436 0.372 0.456 0.454 0.484 0.444 0.336 0.41 0.402
"65" 0.562 0.58 0.57 0.5 0.698 0.562 0.434 0.5 0.548 0.612
"66" 0.666 0.642 0.734 0.746 0.756 0.644 0.57 0.586 0.678 0.744
"67" 0.76 0.85 0.816 0.854 0.862 0.832 0.688 0.806 0.84 0.864
"68" 0.392 0.328 0.368 0.236 0.422 0.188 0.15 0.222 0.288 0.312
"69" 0.484 0.41 0.472 0.426 0.41 0.388 0.344 0.478 0.448 0.532
"70" 0.28 0.138 0.236 0.242 0.286 0.228 0.398 0.198 0.276 0.336
"71" 0.16 0.11 0.156 0.186 0.284 0.126 0.124 0.122 0.18 0.152
"72" 0.122 0.158 0.054 0.138 0.13 0.04 0.152 0.152 0.104 0.164
"73" 0.044 0.052 0.03 0.076 0.07 0.068 0.09 0.058 0.068 0.058
"74" 0.846 0.87 0.852 0.838 0.818 0.878 0.834 0.922 0.858 0.844
"75" 0.902 0.924 0.924 0.866 0.904 0.918 0.884 0.978 0.9 0.918
"76" 0.306 0.318 0.284 0.282 0.302 0.294 0.366 0.354 0.314 0.348
"77" 0.414 0.36 0.436 0.366 0.422 0.386 0.386 0.476 0.454 0.292
"78" 0.306 0.314 0.312 0.366 0.268 0.436 0.408 0.29 0.354 0.264
"79" 0.316 0.232 0.434 0.352 0.424 0.248 0.246 0.208 0.362 0.306
"80" 0.696 0.718 0.592 0.612 0.594 0.614 0.682 0.696 0.726 0.528
"81" 0.602 0.468 0.58 0.608 0.568 0.46 0.516 0.602 0.396 0.55
"82" 0.12 0.096 0.13 0.16 0.086 0.162 0.142 0.108 0.13 0.108
"83" 0.13 0.114 0.136 0.084 0.084 0.068 0.13 0.05 0.078 0.07
"84" 0.096 0.198 0.212 0.148 0.178 0.2 0.16 0.104 0.192 0.122
"85" 0.12 0.244 0.206 0.218 0.18 0.152 0.154 0.256 0.176 0.22
"86" 0.71 0.754 0.73 0.664 0.806 0.722 0.678 0.68 0.696 0.75
"87" 0.15 0.19 0.212 0.14 0.188 0.182 0.188 0.074 0.212 0.242
"88" 0.31 0.354 0.216 0.082 0.284 0.288 0.302 0.058 0.294 0.304
"89" 0.342 0.344 0.37 0.4 0.334 0.32 0.408 0.32 0.292 0.446
"90" 0.188 0.198 0.226 0.212 0.194 0.222 0.26 0.172 0.136 0.25
"91" 0.076 0.094 0.094 0.09 0.076 0.032 0.026 0.068 0.08 0.04
"92" 0.114 0.17 0.148 0.09 0.156 0.156 0.112 0.134 0.11 0.106
"93" 0.168 0.062 0.074 0.202 0.122 0.122 0.1 0.156 0.114 0.15
"94" 0.694 0.612 0.612 0.588 0.622 0.632 0.574 0.596 0.668 0.676
"95" 0.314 0.238 0.274 0.226 0.226 0.222 0.362 0.312 0.256 0.254
"96" 0.292 0.206 0.264 0.312 0.234 0.24 0.284 0.29 0.244 0.224
"97" 0.164 0.174 0.172 0.142 0.138 0.166 0.224 0.166 0.162 0.174
"98" 0.296 0.156 0.262 0.214 0.22 0.228 0.218 0.188 0.206 0.21
"99" 0.206 0.19 0.246 0.23 0.15 0.258 0.23 0.212 0.23 0.22
"100" 0.368 0.47 0.368 0.476 0.378 0.5 0.454 0.504 0.418 0.384
"101" 0.542 0.616 0.618 0.572 0.58 0.628 0.582 0.598 0.628 0.624
"102" 0.536 0.542 0.56 0.516 0.514 0.518 0.572 0.522 0.568 0.5
"103" 0.06 0.08 0.086 0.072 0.048 0.06 0.062 0.068 0.058 0.058
"104" 0.2 0.238 0.264 0.188 0.146 0.216 0.198 0.214 0.172 0.182
"105" 0.216 0.19 0.182 0.164 0.236 0.18 0.168 0.132 0.192 0.098
"106" 0.49 0.478 0.616 0.496 0.426 0.438 0.502 0.426 0.43 0.472
"107" 0.626 0.802 0.65 0.712 0.668 0.748 0.628 0.67 0.708 0.66
"108" 0.904 0.872 0.89 0.906 0.872 0.862 0.906 0.876 0.882 0.924
"109" 0.14 0.088 0.11 0.118 0.056 0.166 0.104 0.098 0.174 0.108
"110" 0.028 0.02 0.02 0.02 0.03 0.026 0.022 0.018 0.024 0.012
"111" 0.116 0.138 0.104 0.13 0.068 0.126 0.114 0.108 0.136 0.16
"112" 0.042 0.056 0.038 0.056 0.044 0.058 0.07 0.046 0.054 0.086
"113" 0.07 0.082 0.126 0.122 0.104 0.106 0.116 0.07 0.074 0.098
"114" 0.152 0.156 0.148 0.148 0.15 0.142 0.178 0.166 0.076 0.162
"115" 0.284 0.336 0.25 0.252 0.254 0.21 0.182 0.248 0.286 0.246
"116" 0.148 0.194 0.1 0.224 0.22 0.184 0.17 0.162 0.21 0.23
"117" 0.134 0.176 0.158 0.16 0.198 0.14 0.208 0.158 0.174 0.194
"118" 0.146 0.164 0.12 0.188 0.198 0.154 0.176 0.11 0.194 0.22
"119" 0.564 0.612 0.596 0.542 0.55 0.462 0.662 0.438 0.524 0.394
"120" 0.482 0.418 0.422 0.386 0.378 0.332 0.54 0.406 0.464 0.416
"121" 0.13 0.158 0.118 0.144 0.07 0.102 0.18 0.12 0.11 0.102
"122" 0.134 0.116 0.124 0.138 0.114 0.11 0.144 0.164 0.132 0.14
"123" 0.046 0.026 0.054 0.048 0.058 0.032 0.044 0.058 0.076 0.084
"124" 0.426 0.364 0.442 0.54 0.504 0.462 0.56 0.524 0.482 0.476
"125" 0.266 0.254 0.296 0.31 0.282 0.284 0.334 0.286 0.266 0.258
"126" 0.234 0.16 0.23 0.258 0.234 0.238 0.31 0.21 0.258 0.218
"127" 0.156 0.29 0.296 0.258 0.282 0.28 0.364 0.286 0.278 0.27
"128" 0.194 0.194 0.218 0.246 0.298 0.226 0.256 0.18 0.25 0.248
"129" 0.042 0.056 0.052 0.054 0.044 0.04 0.072 0.04 0.06 0.044
"130" 0.172 0.112 0.134 0.1 0.16 0.094 0.176 0.156 0.182 0.124
"131" 0.326 0.306 0.418 0.196 0.286 0.308 0.364 0.364 0.478 0.368
"132" 0.054 0.038 0.038 0.086 0.04 0.06 0.04 0.04 0.054 0.038
"133" 0.692 0.786 0.786 0.728 0.86 0.812 0.798 0.754 0.76 0.802
"134" 0.384 0.436 0.46 0.466 0.406 0.31 0.25 0.364 0.348 0.312
"135" 0.342 0.386 0.466 0.424 0.394 0.284 0.248 0.324 0.346 0.278
"136" 0.65 0.622 0.598 0.56 0.664 0.604 0.688 0.584 0.454 0.594
"137" 0.04 0.07 0.034 0.074 0.058 0.044 0.072 0.046 0.062 0.058
"138" 0.232 0.2 0.196 0.252 0.156 0.208 0.296 0.238 0.18 0.24
"139" 0.308 0.298 0.202 0.236 0.276 0.232 0.226 0.238 0.3 0.084
"140" 0.182 0.264 0.246 0.322 0.224 0.238 0.206 0.228 0.268 0.19
"141" 0.092 0.068 0.066 0.082 0.104 0.064 0.08 0.068 0.14 0.078
"142" 0.302 0.242 0.458 0.362 0.312 0.364 0.376 0.286 0.342 0.314
"143" 0.262 0.23 0.224 0.192 0.24 0.142 0.232 0.15 0.204 0.268
"144" 0.184 0.174 0.152 0.242 0.276 0.158 0.18 0.166 0.118 0.204
"145" 0.164 0.15 0.158 0.17 0.216 0.124 0.176 0.1 0.086 0.212
"146" 0.06 0.056 0.142 0.052 0.204 0.034 0.076 0.044 0.068 0.164
"147" 0.116 0.166 0.122 0.158 0.146 0.124 0.148 0.066 0.124 0.164
"148" 0.37 0.25 0.288 0.31 0.3 0.22 0.314 0.332 0.274 0.296
"149" 0.256 0.204 0.198 0.122 0.22 0.248 0.204 0.222 0.232 0.236
"150" 0.484 0.428 0.45 0.312 0.544 0.296 0.362 0.432 0.46 0.456
"151" 0.15 0.16 0.156 0.14 0.144 0.146 0.16 0.156 0.146 0.166
"152" 0.286 0.19 0.202 0.232 0.29 0.222 0.27 0.23 0.33 0.258
"153" 0.508 0.578 0.482 0.602 0.636 0.566 0.61 0.542 0.596 0.594
"154" 0.28 0.306 0.356 0.248 0.358 0.294 0.318 0.342 0.242 0.25
"155" 0.312 0.314 0.326 0.298 0.376 0.198 0.23 0.3 0.308 0.39
"156" 0.192 0.082 0.134 0.178 0.124 0.09 0.118 0.136 0.152 0.16
"157" 0.51 0.51 0.446 0.474 0.528 0.508 0.458 0.568 0.61 0.596
"158" 0.948 0.954 0.95 0.95 0.934 0.946 0.932 0.932 0.948 0.908
"159" 0.79 0.784 0.732 0.814 0.818 0.88 0.822 0.794 0.846 0.762
"160" 0.48 0.37 0.512 0.632 0.442 0.502 0.442 0.508 0.498 0.4
"161" 0.884 0.92 0.916 0.884 0.88 0.864 0.88 0.916 0.908 0.842
"162" 0.208 0.17 0.246 0.278 0.214 0.264 0.206 0.272 0.248 0.116
"163" 0.496 0.322 0.512 0.486 0.384 0.466 0.478 0.352 0.496 0.444
"164" 0.062 0.138 0.134 0.086 0.14 0.12 0.084 0.128 0.118 0.09
"165" 0.08 0.084 0.084 0.092 0.078 0.09 0.11 0.112 0.116 0.032
"166" 0.076 0.092 0.132 0.12 0.11 0.116 0.164 0.138 0.108 0.148
"167" 0.744 0.834 0.76 0.732 0.774 0.716 0.806 0.812 0.846 0.792
"168" 0.17 0.258 0.256 0.232 0.236 0.256 0.224 0.234 0.24 0.196
"169" 0.404 0.468 0.236 0.42 0.514 0.376 0.214 0.408 0.466 0.308
"170" 0.176 0.13 0.092 0.116 0.106 0.098 0.09 0.1 0.108 0.09
"171" 0.614 0.494 0.478 0.488 0.614 0.624 0.292 0.526 0.576 0.554
"172" 0.804 0.786 0.796 0.796 0.816 0.816 0.644 0.778 0.764 0.838
"173" 0.108 0.084 0.124 0.08 0.102 0.094 0.062 0.114 0.06 0.128
"174" 0.138 0.238 0.232 0.296 0.23 0.158 0.276 0.282 0.096 0.246
"175" 0.086 0.158 0.134 0.198 0.174 0.126 0.228 0.174 0.094 0.184
"176" 0.556 0.598 0.57 0.476 0.43 0.546 0.454 0.568 0.502 0.452
"177" 0.522 0.594 0.55 0.564 0.464 0.516 0.532 0.564 0.474 0.486
"178" 0.12 0.172 0.192 0.198 0.258 0.106 0.262 0.198 0.13 0.2
"179" 0.108 0.134 0.126 0.08 0.156 0.14 0.13 0.148 0.12 0.12
"180" 0.364 0.284 0.296 0.252 0.226 0.188 0.26 0.332 0.248 0.322
"181" 0.426 0.31 0.496 0.458 0.376 0.37 0.38 0.514 0.414 0.508
"182" 0.11 0.11 0.108 0.098 0.17 0.108 0.06 0.14 0.098 0.132
"183" 0.034 0.052 0.048 0.048 0.042 0.038 0.038 0.066 0.036 0.056
"184" 0.222 0.182 0.162 0.126 0.13 0.146 0.154 0.172 0.134 0.204
"185" 0.26 0.294 0.184 0.246 0.226 0.282 0.234 0.356 0.228 0.272
"186" 0.318 0.288 0.214 0.278 0.21 0.272 0.198 0.246 0.172 0.274
"187" 0.22 0.164 0.188 0.272 0.238 0.232 0.206 0.194 0.186 0.198
"188" 0.16 0.17 0.138 0.23 0.208 0.132 0.142 0.19 0.156 0.182
"189" 0.126 0.11 0.114 0.148 0.096 0.092 0.076 0.086 0.12 0.152
"190" 0.872 0.842 0.842 0.862 0.864 0.862 0.83 0.872 0.816 0.884
"191" 0.642 0.69 0.708 0.71 0.722 0.604 0.726 0.682 0.684 0.756
"192" 0.388 0.346 0.26 0.348 0.424 0.422 0.444 0.426 0.4 0.458
"193" 0.092 0.104 0.106 0.13 0.126 0.108 0.076 0.124 0.078 0.126
"194" 0.632 0.626 0.478 0.574 0.626 0.638 0.568 0.558 0.524 0.554
"195" 0.558 0.548 0.618 0.486 0.604 0.562 0.57 0.502 0.568 0.574
"196" 0.45 0.444 0.452 0.378 0.508 0.48 0.432 0.39 0.37 0.402
"197" 0.254 0.362 0.336 0.296 0.328 0.322 0.288 0.318 0.212 0.276
"198" 0.822 0.9 0.858 0.85 0.862 0.87 0.874 0.828 0.844 0.868
"199" 0.318 0.242 0.268 0.27 0.3 0.202 0.212 0.312 0.284 0.242
"200" 0.182 0.15 0.142 0.144 0.144 0.142 0.194 0.156 0.142 0.154
"201" 0.074 0.062 0.052 0.056 0.05 0.058 0.036 0.064 0.09 0.064
"202" 0.06 0.068 0.062 0.062 0.036 0.036 0.042 0.068 0.096 0.054
"203" 0.636 0.462 0.548 0.506 0.522 0.606 0.452 0.552 0.606 0.502
"204" 0.184 0.196 0.26 0.254 0.264 0.246 0.222 0.302 0.312 0.336
"205" 0.142 0.16 0.102 0.11 0.148 0.114 0.142 0.172 0.182 0.214
"206" 0.56 0.486 0.492 0.518 0.528 0.512 0.53 0.422 0.536 0.494
"207" 0.166 0.142 0.17 0.162 0.174 0.138 0.124 0.16 0.198 0.154
"208" 0.548 0.504 0.5 0.406 0.482 0.548 0.47 0.622 0.51 0.534
"209" 0.07 0.07 0.19 0.158 0.088 0.102 0.11 0.178 0.074 0.118
"210" 0.18 0.194 0.114 0.152 0.208 0.126 0.132 0.168 0.082 0.18
"211" 0.124 0.134 0.078 0.15 0.16 0.136 0.15 0.19 0.16 0.076
"212" 0.058 0.046 0.054 0.046 0.044 0.054 0.05 0.052 0.034 0.052
"213" 0.78 0.77 0.774 0.732 0.684 0.744 0.678 0.678 0.764 0.692
"214" 0.138 0.186 0.218 0.254 0.24 0.21 0.186 0.178 0.156 0.172
"215" 0.234 0.096 0.206 0.158 0.148 0.074 0.16 0.144 0.146 0.154
"216" 0.27 0.228 0.306 0.382 0.342 0.282 0.234 0.348 0.34 0.25
"217" 0.172 0.11 0.196 0.128 0.144 0.086 0.14 0.144 0.1 0.164
"218" 0.216 0.192 0.154 0.138 0.166 0.218 0.164 0.14 0.174 0.178
"219" 0.06 0.052 0.062 0.082 0.084 0.11 0.056 0.036 0.086 0.066
"220" 0.09 0.126 0.128 0.12 0.086 0.152 0.084 0.112 0.09 0.102
"221" 0.038 0.28 0.25 0.316 0.3 0.324 0.282 0.272 0.064 0.294
"222" 0.312 0.234 0.328 0.252 0.34 0.268 0.286 0.16 0.23 0.428
"223" 0.162 0.158 0.168 0.11 0.128 0.17 0.1 0.102 0.17 0.166
"224" 0.04 0.066 0.058 0.018 0.072 0.03 0.024 0.058 0.054 0.048
"225" 0.922 0.922 0.858 0.904 0.866 0.892 0.818 0.862 0.908 0.85
"226" 0.126 0.12 0.108 0.106 0.098 0.086 0.122 0.104 0.074 0.136
"227" 0.628 0.578 0.618 0.588 0.664 0.712 0.53 0.452 0.552 0.52
"228" 0.436 0.376 0.418 0.428 0.152 0.344 0.224 0.172 0.422 0.412
"229" 0.078 0.144 0.106 0.134 0.112 0.142 0.116 0.114 0.144 0.12
"230" 0.172 0.152 0.162 0.208 0.186 0.176 0.164 0.17 0.146 0.2
"231" 0.15 0.13 0.158 0.226 0.142 0.176 0.15 0.128 0.14 0.22
"232" 0.112 0.106 0.172 0.2 0.098 0.182 0.222 0.168 0.118 0.164
"233" 0.188 0.248 0.106 0.212 0.136 0.244 0.196 0.204 0.168 0.116
"234" 0.344 0.348 0.36 0.32 0.376 0.312 0.384 0.318 0.32 0.284
"235" 0.124 0.12 0.098 0.092 0.18 0.102 0.116 0.108 0.098 0.12
"236" 0.17 0.158 0.16 0.134 0.224 0.122 0.164 0.176 0.128 0.196
"237" 0.158 0.176 0.174 0.15 0.222 0.138 0.168 0.178 0.14 0.216
"238" 0.956 0.93 0.928 0.944 0.928 0.93 0.902 0.928 0.914 0.948
"239" 0.602 0.632 0.566 0.424 0.342 0.582 0.528 0.406 0.58 0.574
"240" 0.716 0.802 0.676 0.752 0.708 0.668 0.77 0.636 0.812 0.79
"241" 0.344 0.184 0.348 0.292 0.292 0.306 0.3 0.324 0.406 0.238
"242" 0.942 0.92 0.922 0.934 0.928 0.942 0.938 0.932 0.922 0.916
"243" 0.248 0.266 0.218 0.192 0.216 0.202 0.222 0.196 0.24 0.216
"244" 0.116 0.078 0.16 0.116 0.12 0.158 0.084 0.124 0.154 0.15
"245" 0.958 0.972 0.942 0.944 0.956 0.95 0.976 0.948 0.954 0.93
"246" 0.504 0.458 0.464 0.464 0.324 0.424 0.43 0.424 0.508 0.51
"247" 0.076 0.084 0.128 0.128 0.054 0.082 0.08 0.076 0.108 0.102
"248" 0.736 0.624 0.658 0.686 0.638 0.624 0.654 0.656 0.706 0.724
"249" 0.856 0.84 0.824 0.846 0.836 0.88 0.882 0.876 0.832 0.868
"250" 0.218 0.318 0.246 0.23 0.2 0.33 0.348 0.362 0.392 0.306
"251" 0.496 0.38 0.508 0.44 0.492 0.42 0.486 0.342 0.474 0.478
"252" 0.052 0.054 0.006 0.052 0.082 0.044 0.046 0.038 0.038 0.052
"253" 0.07 0.062 0.062 0.062 0.08 0.062 0.048 0.06 0.052 0.072
"254" 0.654 0.646 0.682 0.66 0.598 0.736 0.678 0.698 0.716 0.678
"255" 0.208 0.202 0.198 0.17 0.278 0.16 0.182 0.15 0.182 0.144
"256" 0.752 0.762 0.764 0.732 0.64 0.726 0.746 0.654 0.674 0.712
"257" 0.082 0.082 0.054 0.076 0.07 0.074 0.066 0.054 0.07 0.03
"258" 0.202 0.138 0.162 0.102 0.142 0.15 0.128 0.148 0.106 0.16
"259" 0.266 0.296 0.246 0.298 0.262 0.248 0.234 0.36 0.282 0.22
"260" 0.15 0.156 0.1 0.094 0.132 0.124 0.15 0.08 0.126 0.088
"261" 0.194 0.226 0.264 0.298 0.224 0.214 0.208 0.22 0.272 0.156
"262" 0.07 0.144 0.138 0.11 0.118 0.12 0.106 0.126 0.186 0.13
"263" 0.204 0.422 0.432 0.358 0.402 0.46 0.438 0.426 0.488 0.43
"264" 0.746 0.824 0.802 0.836 0.81 0.768 0.876 0.75 0.83 0.828
"265" 0.11 0.044 0.052 0.112 0.104 0.144 0.128 0.142 0.144 0.144
"266" 0.1 0.07 0.128 0.066 0.074 0.082 0.116 0.132 0.078 0.074
"267" 0.35 0.332 0.294 0.398 0.436 0.396 0.38 0.31 0.338 0.36
"268" 0.446 0.336 0.466 0.528 0.494 0.402 0.526 0.512 0.438 0.502
"269" 0.076 0.08 0.076 0.086 0.08 0.062 0.098 0.076 0.062 0.082
"270" 0.064 0.088 0.128 0.076 0.036 0.078 0.112 0.116 0.104 0.074
"271" 0.188 0.152 0.244 0.24 0.126 0.148 0.268 0.19 0.182 0.154
"272" 0.026 0.032 0.014 0.05 0.04 0.048 0.042 0.036 0.052 0.056
"273" 0.708 0.65 0.622 0.724 0.692 0.638 0.602 0.64 0.76 0.652
"274" 0.114 0.114 0.096 0.136 0.102 0.064 0.158 0.052 0.114 0.138
"275" 0.03 0.066 0.034 0.048 0.052 0.04 0.066 0.038 0.054 0.09
"276" 0.328 0.268 0.208 0.356 0.274 0.232 0.324 0.314 0.318 0.218
"277" 0.414 0.446 0.412 0.362 0.444 0.392 0.358 0.374 0.382 0.32
"278" 0.392 0.468 0.412 0.258 0.408 0.456 0.428 0.346 0.366 0.512
"279" 0.43 0.614 0.24 0.428 0.494 0.382 0.418 0.446 0.468 0.306
"280" 0.474 0.566 0.208 0.424 0.506 0.332 0.456 0.41 0.468 0.408
"281" 0.35 0.458 0.284 0.352 0.342 0.304 0.336 0.334 0.396 0.328
"282" 0.238 0.17 0.194 0.14 0.202 0.19 0.208 0.172 0.228 0.166
"283" 0.064 0.066 0.046 0.076 0.076 0.05 0.066 0.06 0.05 0.098
"284" 0.176 0.166 0.152 0.186 0.192 0.14 0.174 0.128 0.126 0.172
"285" 0.298 0.312 0.276 0.256 0.248 0.388 0.22 0.14 0.218 0.26
"286" 0.14 0.096 0.094 0.08 0.094 0.106 0.102 0.098 0.096 0.104
"287" 0.498 0.496 0.506 0.532 0.498 0.612 0.452 0.522 0.54 0.544
"288" 0.248 0.286 0.274 0.278 0.29 0.314 0.376 0.23 0.354 0.338
"289" 0.38 0.622 0.388 0.452 0.466 0.39 0.602 0.366 0.486 0.466
"290" 0.358 0.352 0.412 0.286 0.44 0.366 0.436 0.344 0.418 0.452
"291" 0.142 0.198 0.218 0.154 0.176 0.148 0.216 0.282 0.284 0.188
"292" 0.1 0.122 0.118 0.174 0.13 0.09 0.12 0.122 0.13 0.092
"293" 0.052 0.06 0.052 0.052 0.076 0.034 0.054 0.048 0.052 0.042
"294" 0.28 0.366 0.376 0.354 0.376 0.28 0.406 0.374 0.392 0.308
"295" 0.184 0.222 0.238 0.19 0.198 0.222 0.236 0.236 0.26 0.256
"296" 0.21 0.296 0.276 0.266 0.328 0.334 0.3 0.272 0.306 0.284
"297" 0.296 0.272 0.224 0.26 0.236 0.288 0.26 0.156 0.166 0.208
"298" 0.098 0.102 0.124 0.144 0.144 0.154 0.15 0.096 0.14 0.128
"299" 0.228 0.266 0.16 0.094 0.192 0.226 0.202 0.22 0.17 0.09
"300" 0.138 0.076 0.09 0.056 0.11 0.086 0.088 0.09 0.096 0.084
"301" 0.166 0.174 0.152 0.096 0.154 0.19 0.166 0.182 0.138 0.122
"302" 0.172 0.176 0.134 0.164 0.17 0.23 0.178 0.162 0.122 0.2
"303" 0.16 0.222 0.082 0.158 0.172 0.148 0.194 0.126 0.194 0.212
"304" 0.432 0.308 0.242 0.37 0.324 0.286 0.324 0.342 0.302 0.212
"305" 0.254 0.16 0.264 0.3 0.266 0.226 0.198 0.19 0.27 0.318
"306" 0.342 0.304 0.342 0.416 0.376 0.3 0.396 0.31 0.332 0.406
"307" 0.096 0.13 0.172 0.1 0.078 0.1 0.106 0.114 0.064 0.098
"308" 0.18 0.152 0.192 0.198 0.142 0.186 0.184 0.162 0.162 0.196
"309" 0.188 0.176 0.202 0.192 0.128 0.194 0.17 0.152 0.184 0.172
"310" 0.472 0.304 0.38 0.522 0.452 0.44 0.352 0.348 0.448 0.388
"311" 0.19 0.12 0.194 0.174 0.198 0.18 0.168 0.178 0.186 0.236
"312" 0.314 0.266 0.212 0.322 0.296 0.246 0.22 0.31 0.224 0.26
"313" 0.19 0.3 0.248 0.25 0.284 0.272 0.27 0.242 0.228 0.294
"314" 0.058 0.104 0.294 0.068 0.098 0.064 0.104 0.066 0.116 0.052
"315" 0.322 0.22 0.352 0.304 0.316 0.264 0.286 0.234 0.356 0.356
"316" 0.172 0.172 0.184 0.102 0.118 0.122 0.134 0.122 0.132 0.138
