"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"27" 0.32 0.22 0.408 0.248 0.28 0.206 0.326 0.39 0.256 0.288
"28" 0.144 0.6 0.558 0.318 0.484 0.538 0.51 0.494 0.408 0.596
"29" 0.378 0.284 0.438 0.324 0.29 0.638 0.376 0.382 0.322 0.498
"30" 0.306 0.208 0.224 0.372 0.478 0.168 0.246 0.188 0.306 0.248
"31" 0.046 0.086 0.09 0.074 0.062 0.074 0.04 0.08 0.06 0.12
"32" 0.28 0.184 0.114 0.154 0.144 0.248 0.144 0.124 0.206 0.386
"33" 0.172 0.332 0.21 0.222 0.176 0.28 0.222 0.118 0.094 0.2
"34" 0.158 0.326 0.158 0.166 0.132 0.216 0.196 0.142 0.164 0.17
"35" 0.162 0.208 0.188 0.16 0.068 0.24 0.124 0.16 0.092 0.188
"36" 0.17 0.12 0.156 0.118 0.05 0.196 0.102 0.136 0.074 0.158
"37" 0.556 0.528 0.66 0.608 0.614 0.638 0.608 0.618 0.446 0.648
"38" 0.134 0.16 0.136 0.134 0.202 0.108 0.184 0.216 0.132 0.112
"39" 0.298 0.294 0.244 0.288 0.344 0.306 0.228 0.38 0.208 0.268
"40" 0.222 0.286 0.182 0.286 0.382 0.31 0.308 0.35 0.34 0.26
"41" 0.466 0.314 0.394 0.33 0.298 0.258 0.298 0.404 0.27 0.24
"42" 0.676 0.66 0.834 0.782 0.774 0.724 0.678 0.704 0.858 0.812
"43" 0.29 0.242 0.34 0.284 0.38 0.358 0.24 0.296 0.294 0.338
"44" 0.32 0.272 0.352 0.3 0.314 0.3 0.424 0.282 0.454 0.388
"45" 0.078 0.078 0.076 0.07 0.098 0.118 0.136 0.11 0.084 0.106
"46" 0.14 0.096 0.282 0.106 0.144 0.16 0.178 0.148 0.134 0.128
"47" 0.688 0.564 0.612 0.58 0.622 0.682 0.442 0.702 0.688 0.642
"48" 0.132 0.19 0.15 0.188 0.284 0.19 0.2 0.202 0.174 0.228
"49" 0.26 0.164 0.304 0.178 0.314 0.306 0.192 0.13 0.25 0.226
"50" 0.174 0.194 0.198 0.206 0.192 0.176 0.296 0.23 0.4 0.256
"51" 0.16 0.168 0.182 0.23 0.16 0.24 0.252 0.206 0.31 0.218
"52" 0.242 0.372 0.226 0.408 0.352 0.308 0.5 0.276 0.412 0.272
"53" 0.238 0.272 0.198 0.092 0.33 0.206 0.308 0.19 0.23 0.256
"54" 0.254 0.354 0.272 0.324 0.302 0.442 0.504 0.286 0.302 0.4
"55" 0.256 0.3 0.366 0.286 0.35 0.266 0.4 0.348 0.29 0.374
"56" 0.3 0.314 0.26 0.342 0.27 0.314 0.428 0.24 0.262 0.294
"57" 0.506 0.5 0.464 0.536 0.468 0.496 0.54 0.422 0.482 0.318
"58" 0.324 0.346 0.274 0.354 0.288 0.37 0.504 0.28 0.288 0.198
"59" 0.188 0.16 0.132 0.212 0.204 0.19 0.174 0.152 0.102 0.198
"60" 0.144 0.166 0.198 0.188 0.22 0.148 0.182 0.156 0.156 0.178
"61" 0.176 0.134 0.174 0.188 0.2 0.134 0.146 0.172 0.174 0.17
"62" 0.326 0.234 0.292 0.288 0.292 0.256 0.208 0.246 0.23 0.176
"63" 0.81 0.572 0.806 0.676 0.62 0.688 0.854 0.686 0.848 0.56
"64" 0.306 0.288 0.464 0.26 0.394 0.24 0.414 0.26 0.438 0.216
"65" 0.16 0.236 0.226 0.196 0.226 0.146 0.278 0.172 0.242 0.102
"66" 0.242 0.334 0.326 0.338 0.308 0.332 0.452 0.358 0.324 0.266
"67" 0.362 0.408 0.42 0.4 0.482 0.39 0.556 0.38 0.524 0.362
"68" 0.428 0.39 0.354 0.422 0.546 0.474 0.46 0.404 0.544 0.444
"69" 0.424 0.3 0.326 0.274 0.288 0.276 0.236 0.334 0.368 0.356
"70" 0.57 0.462 0.534 0.732 0.73 0.384 0.434 0.544 0.436 0.53
"71" 0.22 0.328 0.162 0.312 0.244 0.278 0.264 0.244 0.226 0.28
"72" 0.488 0.442 0.454 0.488 0.332 0.33 0.45 0.378 0.294 0.312
"73" 0.102 0.09 0.074 0.118 0.09 0.072 0.068 0.082 0.042 0.148
"74" 0.514 0.472 0.658 0.482 0.538 0.404 0.636 0.568 0.608 0.442
"75" 0.212 0.306 0.288 0.222 0.156 0.282 0.206 0.232 0.214 0.294
"76" 0.316 0.424 0.276 0.296 0.238 0.396 0.226 0.278 0.262 0.354
"77" 0.228 0.23 0.244 0.202 0.078 0.276 0.17 0.204 0.178 0.264
"78" 0.202 0.248 0.25 0.184 0.1 0.236 0.16 0.204 0.198 0.264
"79" 0.436 0.406 0.56 0.68 0.454 0.46 0.548 0.436 0.348 0.422
"80" 0.484 0.192 0.462 0.342 0.312 0.33 0.31 0.298 0.252 0.482
"81" 0.418 0.342 0.334 0.41 0.264 0.474 0.274 0.328 0.308 0.27
"82" 0.328 0.258 0.268 0.238 0.204 0.218 0.334 0.166 0.254 0.454
"83" 0.28 0.27 0.372 0.226 0.24 0.23 0.238 0.346 0.354 0.456
"84" 0.226 0.164 0.406 0.14 0.294 0.226 0.356 0.148 0.288 0.198
"85" 0.094 0.114 0.184 0.134 0.114 0.108 0.066 0.088 0.082 0.084
"86" 0.292 0.38 0.374 0.258 0.43 0.328 0.256 0.284 0.32 0.384
"87" 0.136 0.17 0.164 0.134 0.128 0.236 0.188 0.17 0.244 0.162
"88" 0.306 0.21 0.254 0.146 0.258 0.166 0.304 0.218 0.122 0.184
"89" 0.242 0.476 0.758 0.538 0.424 0.366 0.378 0.382 0.368 0.352
"90" 0.442 0.26 0.41 0.326 0.286 0.302 0.254 0.348 0.306 0.328
"91" 0.394 0.296 0.282 0.492 0.15 0.386 0.322 0.368 0.36 0.34
"92" 0.584 0.588 0.53 0.712 0.572 0.63 0.602 0.69 0.63 0.538
"93" 0.488 0.45 0.47 0.594 0.464 0.5 0.498 0.504 0.574 0.484
"94" 0.114 0.132 0.182 0.164 0.184 0.096 0.122 0.09 0.12 0.128
"95" 0.452 0.33 0.504 0.504 0.47 0.432 0.322 0.304 0.36 0.49
"96" 0.128 0.134 0.158 0.164 0.064 0.074 0.152 0.128 0.464 0.112
"97" 0.31 0.34 0.498 0.524 0.278 0.236 0.304 0.276 0.492 0.398
"98" 0.212 0.174 0.232 0.294 0.2 0.224 0.238 0.194 0.25 0.166
"99" 0.238 0.21 0.372 0.474 0.22 0.192 0.278 0.202 0.412 0.304
"100" 0.114 0.138 0.084 0.138 0.11 0.128 0.14 0.128 0.118 0.096
"101" 0.86 0.632 0.644 0.648 0.592 0.584 0.522 0.644 0.586 0.556
"102" 0.114 0.16 0.1 0.09 0.126 0.13 0.294 0.126 0.086 0.106
"103" 0.108 0.064 0.066 0.056 0.066 0.05 0.062 0.068 0.102 0.114
"104" 0.072 0.044 0.106 0.056 0.062 0.102 0.076 0.078 0.116 0.102
"105" 0.17 0.094 0.15 0.122 0.082 0.168 0.136 0.19 0.164 0.152
"106" 0.224 0.324 0.288 0.406 0.166 0.248 0.364 0.304 0.38 0.322
"107" 0.27 0.282 0.21 0.226 0.208 0.24 0.208 0.242 0.112 0.098
"108" 0.236 0.35 0.442 0.25 0.318 0.44 0.28 0.534 0.228 0.328
"109" 0.182 0.178 0.268 0.19 0.234 0.31 0.25 0.234 0.274 0.224
"110" 0.324 0.17 0.266 0.178 0.226 0.32 0.252 0.296 0.306 0.226
"111" 0.302 0.178 0.254 0.208 0.23 0.272 0.264 0.288 0.358 0.294
"112" 0.2 0.176 0.18 0.18 0.184 0.266 0.166 0.248 0.12 0.122
"113" 0.248 0.396 0.268 0.336 0.15 0.222 0.318 0.16 0.33 0.188
"114" 0.332 0.264 0.404 0.238 0.428 0.33 0.224 0.322 0.284 0.362
"115" 0.242 0.27 0.19 0.182 0.178 0.014 0.21 0.278 0.232 0.232
"116" 0.226 0.186 0.328 0.24 0.23 0.198 0.386 0.352 0.21 0.302
"117" 0.214 0.166 0.296 0.232 0.192 0.17 0.306 0.26 0.212 0.246
"118" 0.06 0.072 0.07 0.064 0.056 0.07 0.048 0.092 0.048 0.222
"119" 0.14 0.272 0.422 0.228 0.448 0.22 0.438 0.23 0.1 0.32
"120" 0.326 0.23 0.284 0.332 0.368 0.264 0.34 0.244 0.138 0.3
"121" 0.19 0.224 0.252 0.168 0.198 0.15 0.234 0.16 0.218 0.232
"122" 0.32 0.29 0.284 0.376 0.28 0.254 0.208 0.206 0.302 0.282
"123" 0.54 0.368 0.472 0.418 0.456 0.382 0.468 0.312 0.42 0.452
"124" 0.702 0.358 0.686 0.332 0.336 0.346 0.366 0.256 0.578 0.578
"125" 0.404 0.47 0.346 0.312 0.384 0.474 0.358 0.426 0.466 0.378
"126" 0.53 0.542 0.42 0.352 0.452 0.486 0.532 0.462 0.51 0.468
"127" 0.368 0.326 0.278 0.238 0.298 0.318 0.356 0.27 0.422 0.344
"128" 0.61 0.556 0.512 0.578 0.624 0.544 0.68 0.508 0.618 0.6
"129" 0.124 0.204 0.206 0.116 0.268 0.216 0.234 0.188 0.166 0.238
"130" 0.172 0.294 0.27 0.088 0.176 0.116 0.24 0.214 0.17 0.256
"131" 0.092 0.122 0.13 0.078 0.13 0.126 0.222 0.128 0.16 0.174
"132" 0.028 0.094 0.056 0.042 0.06 0.024 0.06 0.084 0.06 0.066
"133" 0.4 0.288 0.318 0.22 0.526 0.212 0.196 0.15 0.314 0.34
"134" 0.32 0.296 0.3 0.31 0.364 0.342 0.358 0.296 0.258 0.31
"135" 0.17 0.202 0.218 0.2 0.342 0.204 0.188 0.22 0.19 0.234
"136" 0.236 0.086 0.358 0.22 0.114 0.086 0.388 0.086 0.32 0.34
"137" 0.294 0.25 0.274 0.286 0.334 0.322 0.294 0.276 0.306 0.364
"138" 0.576 0.574 0.566 0.644 0.544 0.51 0.558 0.506 0.612 0.46
"139" 0.184 0.164 0.226 0.346 0.338 0.33 0.326 0.248 0.168 0.3
"140" 0.136 0.138 0.106 0.164 0.17 0.182 0.22 0.184 0.216 0.196
"141" 0.106 0.124 0.09 0.216 0.19 0.152 0.158 0.066 0.106 0.212
"142" 0.246 0.248 0.224 0.382 0.398 0.214 0.214 0.18 0.176 0.244
"143" 0.248 0.184 0.168 0.35 0.272 0.188 0.266 0.258 0.27 0.378
"144" 0.198 0.116 0.154 0.082 0.08 0.098 0.122 0.096 0.12 0.128
"145" 0.134 0.34 0.424 0.312 0.202 0.384 0.288 0.29 0.276 0.284
"146" 0.364 0.306 0.278 0.342 0.238 0.268 0.324 0.38 0.324 0.336
"147" 0.502 0.352 0.436 0.376 0.372 0.474 0.382 0.398 0.4 0.406
"148" 0.272 0.274 0.274 0.246 0.434 0.242 0.246 0.358 0.3 0.292
"149" 0.146 0.136 0.158 0.136 0.132 0.132 0.094 0.162 0.162 0.104
"150" 0.462 0.518 0.58 0.314 0.414 0.172 0.458 0.58 0.438 0.35
"151" 0.14 0.146 0.304 0.132 0.174 0.096 0.2 0.228 0.116 0.096
"152" 0.13 0.166 0.194 0.172 0.148 0.068 0.188 0.226 0.14 0.11
"153" 0.106 0.062 0.054 0.046 0.028 0.076 0.028 0.048 0.08 0.054
"154" 0.436 0.572 0.286 0.26 0.468 0.368 0.478 0.4 0.48 0.378
"155" 0.414 0.398 0.228 0.454 0.522 0.642 0.326 0.446 0.514 0.32
"156" 0.224 0.334 0.394 0.244 0.322 0.294 0.34 0.336 0.282 0.392
"157" 0.442 0.532 0.434 0.406 0.404 0.534 0.514 0.542 0.384 0.496
"158" 0.508 0.55 0.588 0.564 0.564 0.364 0.674 0.604 0.63 0.418
"159" 0.052 0.016 0.034 0.03 0.04 0.106 0.06 0.084 0.078 0.078
"160" 0.184 0.058 0.208 0.088 0.182 0.172 0.188 0.238 0.202 0.196
"161" 0.044 0.062 0.044 0.018 0.05 0.064 0.046 0.144 0.038 0.04
"162" 0.234 0.296 0.238 0.278 0.234 0.092 0.352 0.394 0.318 0.15
"163" 0.222 0.288 0.348 0.394 0.39 0.296 0.432 0.362 0.398 0.384
"164" 0.252 0.24 0.286 0.198 0.228 0.214 0.216 0.208 0.288 0.274
"165" 0.276 0.274 0.294 0.298 0.258 0.264 0.356 0.23 0.256 0.334
"166" 0.136 0.192 0.126 0.16 0.264 0.128 0.146 0.184 0.18 0.146
"167" 0.848 0.618 0.604 0.686 0.648 0.46 0.642 0.672 0.63 0.648
"168" 0.374 0.376 0.41 0.404 0.3 0.274 0.348 0.352 0.276 0.184
"169" 0.286 0.246 0.32 0.242 0.29 0.27 0.316 0.378 0.308 0.18
"170" 0.444 0.266 0.442 0.404 0.356 0.308 0.434 0.4 0.464 0.292
"171" 0.728 0.53 0.736 0.666 0.574 0.398 0.654 0.304 0.508 0.728
"172" 0.364 0.236 0.168 0.274 0.306 0.158 0.308 0.302 0.366 0.304
"173" 0.168 0.242 0.192 0.204 0.204 0.152 0.202 0.228 0.192 0.176
"174" 0.65 0.748 0.736 0.724 0.672 0.702 0.81 0.744 0.7 0.706
"175" 0.086 0.1 0.182 0.158 0.116 0.154 0.146 0.212 0.108 0.156
"176" 0.118 0.202 0.092 0.142 0.238 0.19 0.226 0.174 0.16 0.148
"177" 0.22 0.16 0.308 0.19 0.382 0.202 0.232 0.194 0.206 0.21
"178" 0.076 0.118 0.09 0.032 0.082 0.096 0.114 0.084 0.07 0.052
"179" 0.096 0.126 0.054 0.054 0.082 0.086 0.086 0.154 0.11 0.066
"180" 0.344 0.366 0.366 0.418 0.486 0.27 0.392 0.366 0.302 0.422
"181" 0.32 0.25 0.194 0.154 0.184 0.344 0.184 0.244 0.21 0.238
"182" 0.254 0.346 0.202 0.364 0.256 0.396 0.216 0.31 0.268 0.316
"183" 0.17 0.24 0.182 0.202 0.198 0.296 0.142 0.284 0.186 0.21
"184" 0.204 0.184 0.164 0.152 0.154 0.216 0.068 0.248 0.17 0.168
"185" 0.186 0.068 0.122 0.062 0.074 0.144 0.148 0.278 0.136 0.214
"186" 0.12 0.122 0.208 0.112 0.184 0.194 0.158 0.096 0.08 0.084
"187" 0.474 0.374 0.436 0.602 0.336 0.386 0.396 0.358 0.282 0.424
"188" 0.274 0.206 0.226 0.272 0.174 0.25 0.258 0.198 0.244 0.276
"189" 0.288 0.238 0.262 0.286 0.25 0.192 0.316 0.278 0.25 0.37
"190" 0.304 0.246 0.306 0.638 0.35 0.792 0.372 0.302 0.296 0.29
"191" 0.11 0.094 0.086 0.128 0.122 0.32 0.13 0.074 0.236 0.096
"192" 0.338 0.39 0.416 0.384 0.358 0.292 0.184 0.33 0.336 0.364
"193" 0.536 0.362 0.5 0.408 0.492 0.642 0.564 0.488 0.488 0.442
"194" 0.11 0.118 0.074 0.1 0.15 0.118 0.104 0.244 0.162 0.196
"195" 0.348 0.362 0.41 0.362 0.406 0.41 0.276 0.432 0.36 0.284
"196" 0.436 0.496 0.458 0.428 0.42 0.354 0.444 0.418 0.498 0.506
"197" 0.21 0.172 0.202 0.28 0.17 0.162 0.206 0.252 0.2 0.26
"198" 0.55 0.578 0.546 0.532 0.446 0.426 0.5 0.454 0.522 0.498
"199" 0.564 0.446 0.44 0.61 0.566 0.664 0.63 0.656 0.672 0.704
"200" 0.354 0.3 0.3 0.252 0.104 0.328 0.292 0.272 0.292 0.254
"201" 0.148 0.124 0.062 0.116 0.178 0.136 0.092 0.182 0.188 0.168
"202" 0.402 0.428 0.602 0.472 0.554 0.558 0.58 0.562 0.534 0.34
"203" 0.07 0.112 0.198 0.178 0.152 0.114 0.16 0.198 0.178 0.102
"204" 0.408 0.202 0.41 0.162 0.4 0.434 0.39 0.2 0.258 0.184
"205" 0.114 0.142 0.26 0.184 0.144 0.326 0.204 0.172 0.16 0.206
"206" 0.212 0.282 0.324 0.132 0.422 0.338 0.318 0.328 0.234 0.342
"207" 0.076 0.036 0.092 0.086 0.074 0.012 0.074 0.118 0.056 0.062
"208" 0.272 0.354 0.206 0.176 0.276 0.206 0.292 0.27 0.25 0.208
"209" 0.366 0.352 0.366 0.394 0.3 0.426 0.338 0.434 0.326 0.386
"210" 0.206 0.18 0.174 0.212 0.166 0.276 0.154 0.292 0.186 0.308
"211" 0.096 0.18 0.184 0.204 0.146 0.172 0.108 0.166 0.124 0.114
"212" 0.152 0.15 0.194 0.256 0.314 0.214 0.19 0.196 0.218 0.15
"213" 0.266 0.38 0.318 0.418 0.356 0.466 0.458 0.52 0.406 0.268
"214" 0.156 0.116 0.17 0.142 0.114 0.124 0.122 0.142 0.136 0.084
"215" 0.344 0.412 0.544 0.326 0.48 0.5 0.442 0.442 0.538 0.4
"216" 0.144 0.15 0.132 0.146 0.136 0.114 0.184 0.174 0.192 0.178
"217" 0.096 0.066 0.086 0.12 0.088 0.12 0.132 0.084 0.098 0.086
"218" 0.52 0.448 0.52 0.456 0.48 0.464 0.572 0.466 0.398 0.406
"219" 0.07 0.078 0.144 0.162 0.114 0.116 0.116 0.17 0.186 0.128
"220" 0.32 0.298 0.358 0.252 0.236 0.38 0.288 0.258 0.378 0.288
"221" 0.358 0.18 0.308 0.25 0.302 0.19 0.252 0.148 0.214 0.178
"222" 0.558 0.508 0.384 0.606 0.404 0.55 0.268 0.476 0.672 0.384
"223" 0.038 0.088 0.06 0.032 0.046 0.09 0.092 0.07 0.054 0.054
"224" 0.14 0.128 0.19 0.094 0.156 0.074 0.146 0.094 0.068 0.176
"225" 0.156 0.124 0.18 0.196 0.126 0.072 0.168 0.116 0.144 0.198
"226" 0.33 0.488 0.348 0.43 0.338 0.296 0.416 0.248 0.236 0.284
"227" 0.286 0.176 0.234 0.246 0.18 0.198 0.112 0.212 0.2 0.254
"228" 0.382 0.31 0.272 0.282 0.276 0.248 0.376 0.32 0.356 0.308
"229" 0.242 0.158 0.238 0.252 0.318 0.328 0.292 0.254 0.186 0.388
"230" 0.128 0.048 0.11 0.154 0.08 0.066 0.122 0.164 0.112 0.11
"231" 0.316 0.214 0.322 0.278 0.238 0.242 0.204 0.278 0.31 0.202
"232" 0.144 0.028 0.08 0.152 0.082 0.032 0.144 0.142 0.14 0.048
"233" 0.116 0.194 0.17 0.14 0.132 0.17 0.236 0.252 0.192 0.15
"234" 0.452 0.404 0.364 0.338 0.392 0.456 0.392 0.434 0.416 0.362
"235" 0.302 0.208 0.186 0.222 0.288 0.334 0.26 0.262 0.18 0.27
"236" 0.194 0.298 0.332 0.208 0.266 0.296 0.278 0.236 0.196 0.322
"237" 0.166 0.17 0.284 0.14 0.204 0.236 0.186 0.284 0.132 0.25
"238" 0.272 0.352 0.358 0.584 0.48 0.378 0.552 0.504 0.504 0.412
"239" 0.422 0.342 0.262 0.362 0.33 0.304 0.252 0.452 0.224 0.288
"240" 0.202 0.428 0.298 0.36 0.472 0.346 0.542 0.378 0.23 0.362
"241" 0.4 0.428 0.384 0.354 0.438 0.5 0.3 0.298 0.42 0.428
"242" 0.572 0.484 0.528 0.586 0.56 0.292 0.534 0.59 0.506 0.606
"243" 0.388 0.356 0.476 0.328 0.462 0.406 0.358 0.69 0.32 0.312
"244" 0.376 0.214 0.326 0.248 0.304 0.222 0.33 0.372 0.386 0.358
"245" 0.282 0.156 0.308 0.252 0.254 0.384 0.348 0.29 0.144 0.268
"246" 0.408 0.478 0.466 0.354 0.422 0.422 0.442 0.38 0.522 0.494
"247" 0.204 0.158 0.128 0.142 0.142 0.19 0.15 0.134 0.168 0.188
"248" 0.232 0.342 0.284 0.356 0.284 0.312 0.306 0.306 0.316 0.284
"249" 0.17 0.17 0.096 0.164 0.15 0.158 0.244 0.14 0.182 0.214
"250" 0.386 0.306 0.186 0.262 0.304 0.3 0.19 0.29 0.246 0.286
"251" 0.708 0.638 0.626 0.736 0.714 0.39 0.598 0.59 0.594 0.436
"252" 0.506 0.366 0.218 0.554 0.462 0.316 0.324 0.294 0.438 0.34
"253" 0.222 0.244 0.188 0.264 0.268 0.116 0.264 0.178 0.202 0.07
"254" 0.168 0.162 0.232 0.166 0.15 0.096 0.11 0.14 0.13 0.082
"255" 0.138 0.17 0.24 0.168 0.178 0.154 0.116 0.126 0.23 0.132
"256" 0.072 0.222 0.118 0.082 0.094 0.126 0.136 0.084 0.118 0.072
"257" 0.546 0.344 0.428 0.404 0.53 0.506 0.55 0.294 0.264 0.314
"258" 0.414 0.25 0.428 0.36 0.396 0.398 0.502 0.244 0.214 0.294
"259" 0.134 0.162 0.162 0.104 0.102 0.174 0.144 0.148 0.126 0.088
"260" 0.198 0.188 0.21 0.152 0.15 0.242 0.218 0.13 0.146 0.136
"261" 0.164 0.216 0.114 0.232 0.294 0.138 0.186 0.19 0.296 0.126
"262" 0.478 0.418 0.298 0.384 0.374 0.422 0.258 0.4 0.536 0.488
"263" 0.472 0.42 0.506 0.4 0.454 0.368 0.436 0.388 0.412 0.456
"264" 0.472 0.36 0.268 0.41 0.532 0.494 0.56 0.458 0.456 0.35
"265" 0.226 0.386 0.268 0.25 0.246 0.23 0.288 0.176 0.22 0.376
"266" 0.11 0.15 0.288 0.178 0.17 0.1 0.066 0.102 0.104 0.172
"267" 0.154 0.184 0.312 0.2 0.294 0.206 0.148 0.172 0.162 0.204
"268" 0.262 0.504 0.368 0.42 0.608 0.412 0.644 0.366 0.416 0.43
"269" 0.404 0.348 0.308 0.346 0.298 0.256 0.404 0.456 0.348 0.33
"270" 0.096 0.072 0.116 0.078 0.064 0.108 0.134 0.08 0.052 0.072
"271" 0.448 0.298 0.4 0.166 0.376 0.224 0.296 0.402 0.204 0.31
"272" 0.27 0.234 0.174 0.13 0.192 0.202 0.248 0.26 0.162 0.242
"273" 0.408 0.452 0.586 0.478 0.662 0.592 0.55 0.422 0.444 0.572
"274" 0.306 0.41 0.338 0.294 0.328 0.244 0.24 0.386 0.316 0.356
"275" 0.382 0.446 0.474 0.414 0.434 0.374 0.26 0.454 0.436 0.474
"276" 0.586 0.312 0.504 0.518 0.464 0.376 0.456 0.508 0.376 0.374
"277" 0.204 0.318 0.208 0.334 0.256 0.316 0.266 0.34 0.264 0.27
"278" 0.42 0.396 0.348 0.42 0.416 0.472 0.436 0.34 0.37 0.444
"279" 0.09 0.288 0.186 0.162 0.136 0.142 0.154 0.1 0.124 0.088
"280" 0.696 0.504 0.708 0.572 0.674 0.534 0.52 0.57 0.49 0.676
"281" 0.236 0.24 0.184 0.298 0.226 0.162 0.298 0.266 0.184 0.35
"282" 0.562 0.694 0.27 0.442 0.472 0.352 0.528 0.384 0.406 0.342
"283" 0.172 0.314 0.268 0.218 0.264 0.214 0.23 0.188 0.178 0.128
"284" 0.18 0.226 0.24 0.23 0.18 0.23 0.292 0.164 0.162 0.096
"285" 0.194 0.248 0.24 0.29 0.194 0.28 0.274 0.182 0.184 0.174
"286" 0.264 0.322 0.214 0.484 0.244 0.34 0.498 0.256 0.232 0.232
"287" 0.06 0.048 0.038 0.118 0.094 0.15 0.128 0.132 0.042 0.194
"288" 0.152 0.184 0.246 0.312 0.182 0.218 0.126 0.242 0.126 0.268
"289" 0.22 0.164 0.142 0.19 0.178 0.188 0.182 0.138 0.132 0.274
"290" 0.474 0.534 0.4 0.474 0.492 0.494 0.386 0.448 0.342 0.466
"291" 0.206 0.282 0.136 0.282 0.246 0.222 0.224 0.3 0.17 0.244
"292" 0.63 0.49 0.572 0.63 0.65 0.428 0.518 0.572 0.628 0.656
"293" 0.176 0.184 0.182 0.212 0.198 0.172 0.244 0.078 0.09 0.266
"294" 0.274 0.196 0.294 0.358 0.474 0.074 0.102 0.176 0.372 0.272
"295" 0.226 0.218 0.304 0.286 0.282 0.258 0.286 0.098 0.116 0.362
"296" 0.534 0.252 0.314 0.374 0.336 0.302 0.306 0.272 0.396 0.392
"297" 0.142 0.224 0.288 0.112 0.214 0.196 0.102 0.092 0.21 0.146
"298" 0.14 0.068 0.206 0.112 0.23 0.132 0.16 0.046 0.13 0.084
"299" 0.416 0.312 0.318 0.324 0.28 0.288 0.376 0.286 0.25 0.346
"300" 0.47 0.506 0.168 0.376 0.102 0.338 0.524 0.454 0.422 0.368
"301" 0.164 0.136 0.052 0.15 0.02 0.156 0.272 0.284 0.222 0.256
"302" 0.276 0.35 0.194 0.35 0.264 0.434 0.206 0.32 0.39 0.286
"303" 0.422 0.356 0.448 0.348 0.366 0.236 0.4 0.276 0.416 0.398
"304" 0.126 0.112 0.256 0.12 0.156 0.216 0.088 0.18 0.154 0.146
"305" 0.518 0.478 0.632 0.52 0.602 0.336 0.496 0.296 0.456 0.57
"306" 0.36 0.294 0.398 0.336 0.428 0.3 0.348 0.328 0.356 0.324
"307" 0.674 0.604 0.61 0.65 0.776 0.806 0.684 0.616 0.708 0.628
"308" 0.176 0.236 0.242 0.158 0.186 0.222 0.212 0.2 0.238 0.198
"309" 0.11 0.104 0.208 0.086 0.134 0.154 0.086 0.134 0.064 0.152
"310" 0.204 0.104 0.24 0.108 0.204 0.174 0.094 0.142 0.138 0.146
"311" 0.42 0.218 0.214 0.252 0.124 0.234 0.158 0.098 0.108 0.228
"312" 0.336 0.324 0.332 0.458 0.438 0.462 0.284 0.392 0.34 0.416
"313" 0.276 0.306 0.352 0.276 0.25 0.388 0.326 0.238 0.3 0.338
"314" 0.228 0.328 0.28 0.256 0.226 0.336 0.192 0.262 0.222 0.276
"315" 0.334 0.316 0.348 0.26 0.392 0.388 0.314 0.32 0.282 0.386
"316" 0.316 0.352 0.332 0.292 0.348 0.374 0.264 0.268 0.268 0.318
