"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"86" 0.618 0.656 0.64 0.564 0.696 0.628 0.544 0.56 0.526 0.706
"87" 0.122 0.104 0.172 0.078 0.142 0.18 0.138 0.08 0.074 0.152
"88" 0.098 0.114 0.13 0.1 0.062 0.106 0.136 0.064 0.068 0.086
"89" 0.276 0.272 0.31 0.33 0.228 0.218 0.308 0.278 0.208 0.306
"90" 0.274 0.278 0.328 0.334 0.244 0.264 0.328 0.248 0.224 0.302
"91" 0.134 0.142 0.094 0.102 0.086 0.126 0.138 0.104 0.108 0.102
"92" 0.136 0.162 0.136 0.102 0.136 0.134 0.132 0.11 0.124 0.136
"93" 0.194 0.154 0.218 0.244 0.222 0.286 0.206 0.31 0.204 0.302
"94" 0.316 0.388 0.33 0.29 0.324 0.298 0.308 0.414 0.36 0.322
"95" 0.162 0.194 0.152 0.16 0.232 0.168 0.16 0.144 0.16 0.114
"96" 0.212 0.11 0.156 0.284 0.148 0.168 0.156 0.148 0.116 0.136
"97" 0.212 0.11 0.156 0.284 0.148 0.168 0.156 0.148 0.116 0.136
"98" 0.212 0.11 0.156 0.284 0.148 0.168 0.156 0.148 0.116 0.136
"99" 0.232 0.166 0.254 0.242 0.166 0.258 0.212 0.27 0.252 0.2
"100" 0.24 0.334 0.33 0.354 0.32 0.302 0.346 0.39 0.282 0.33
"101" 0.6 0.75 0.678 0.648 0.48 0.702 0.712 0.59 0.618 0.572
"102" 0.312 0.418 0.288 0.286 0.29 0.464 0.364 0.34 0.244 0.306
"103" 0.1 0.098 0.154 0.094 0.11 0.098 0.092 0.078 0.092 0.08
"104" 0.142 0.14 0.128 0.086 0.084 0.108 0.112 0.102 0.116 0.102
"105" 0.29 0.12 0.27 0.264 0.384 0.272 0.298 0.322 0.236 0.244
"106" 0.34 0.376 0.266 0.306 0.288 0.256 0.29 0.2 0.21 0.32
"107" 0.712 0.808 0.67 0.72 0.798 0.764 0.712 0.692 0.688 0.86
"108" 0.6 0.648 0.676 0.686 0.69 0.764 0.72 0.52 0.584 0.708
"109" 0.324 0.252 0.316 0.24 0.292 0.388 0.356 0.238 0.244 0.274
"110" 0.052 0.06 0.08 0.076 0.058 0.052 0.056 0.076 0.042 0.034
"111" 0.466 0.434 0.434 0.408 0.368 0.446 0.394 0.384 0.376 0.406
"112" 0.132 0.104 0.146 0.134 0.108 0.116 0.138 0.112 0.086 0.106
"113" 0.252 0.23 0.242 0.2 0.25 0.236 0.21 0.246 0.278 0.224
"114" 0.09 0.122 0.104 0.074 0.082 0.088 0.09 0.09 0.124 0.124
"115" 0.154 0.206 0.212 0.21 0.186 0.168 0.178 0.154 0.194 0.224
"116" 0.12 0.152 0.134 0.186 0.184 0.172 0.182 0.126 0.212 0.194
"117" 0.108 0.118 0.114 0.148 0.142 0.114 0.166 0.114 0.16 0.13
"118" 0.118 0.128 0.116 0.174 0.174 0.176 0.168 0.096 0.19 0.172
"119" 0.35 0.332 0.32 0.318 0.268 0.284 0.372 0.318 0.328 0.258
"120" 0.35 0.332 0.32 0.318 0.268 0.284 0.372 0.318 0.328 0.258
"121" 0.212 0.122 0.112 0.18 0.136 0.112 0.206 0.216 0.152 0.092
"122" 0.146 0.138 0.088 0.192 0.208 0.132 0.146 0.174 0.146 0.198
"123" 0.104 0.058 0.09 0.098 0.156 0.048 0.12 0.09 0.082 0.106
"124" 0.29 0.22 0.308 0.322 0.328 0.308 0.308 0.344 0.266 0.29
"125" 0.304 0.332 0.358 0.304 0.372 0.328 0.364 0.276 0.288 0.33
"126" 0.248 0.166 0.238 0.238 0.236 0.246 0.248 0.25 0.218 0.172
"127" 0.226 0.344 0.34 0.302 0.348 0.296 0.36 0.282 0.282 0.322
"128" 0.316 0.292 0.314 0.33 0.356 0.316 0.348 0.234 0.302 0.388
"129" 0.054 0.016 0.04 0.04 0.038 0.038 0.03 0.034 0.046 0.056
"130" 0.08 0.074 0.08 0.09 0.084 0.076 0.144 0.136 0.128 0.084
"131" 0.214 0.168 0.356 0.162 0.294 0.294 0.334 0.3 0.4 0.244
"132" 0.072 0.03 0.068 0.06 0.092 0.106 0.046 0.07 0.102 0.074
"133" 0.74 0.772 0.802 0.778 0.926 0.836 0.8 0.728 0.798 0.794
"134" 0.558 0.614 0.568 0.57 0.588 0.53 0.478 0.506 0.586 0.482
"135" 0.558 0.614 0.568 0.57 0.588 0.53 0.478 0.506 0.586 0.482
"136" 0.74 0.772 0.802 0.778 0.926 0.836 0.8 0.728 0.798 0.794
"137" 0.118 0.158 0.164 0.178 0.23 0.168 0.224 0.154 0.18 0.176
"138" 0.16 0.258 0.122 0.244 0.15 0.208 0.194 0.224 0.104 0.16
"139" 0.202 0.194 0.172 0.202 0.228 0.178 0.162 0.176 0.172 0.106
"140" 0.172 0.262 0.158 0.194 0.262 0.276 0.232 0.21 0.208 0.156
"141" 0.108 0.094 0.116 0.1 0.132 0.092 0.12 0.114 0.134 0.098
"142" 0.166 0.174 0.13 0.202 0.138 0.184 0.204 0.166 0.112 0.132
"143" 0.248 0.168 0.182 0.154 0.236 0.138 0.234 0.21 0.214 0.258
"144" 0.258 0.26 0.188 0.254 0.294 0.264 0.266 0.31 0.28 0.246
"145" 0.236 0.178 0.136 0.198 0.252 0.186 0.202 0.216 0.184 0.234
"146" 0.164 0.146 0.168 0.14 0.204 0.14 0.154 0.136 0.152 0.186
"147" 0.126 0.118 0.096 0.172 0.092 0.104 0.098 0.114 0.102 0.098
"148" 0.182 0.134 0.104 0.118 0.154 0.122 0.146 0.108 0.14 0.09
"149" 0.156 0.124 0.178 0.112 0.152 0.096 0.156 0.114 0.13 0.176
"150" 0.278 0.216 0.24 0.256 0.29 0.196 0.256 0.27 0.236 0.246
"151" 0.128 0.144 0.164 0.156 0.162 0.124 0.116 0.152 0.154 0.182
"152" 0.178 0.156 0.144 0.136 0.16 0.186 0.112 0.218 0.192 0.198
"153" 0.34 0.356 0.298 0.494 0.41 0.356 0.41 0.314 0.48 0.362
"154" 0.324 0.31 0.35 0.302 0.31 0.358 0.404 0.2 0.372 0.308
"155" 0.196 0.24 0.292 0.252 0.248 0.206 0.084 0.246 0.132 0.308
"156" 0.152 0.186 0.188 0.164 0.17 0.174 0.088 0.14 0.146 0.19
"157" 0.156 0.214 0.238 0.208 0.226 0.206 0.126 0.224 0.218 0.256
"158" 0.862 0.89 0.918 0.916 0.908 0.932 0.896 0.924 0.902 0.892
"159" 0.71 0.732 0.712 0.782 0.776 0.81 0.78 0.738 0.82 0.792
"160" 0.256 0.226 0.338 0.496 0.28 0.358 0.368 0.418 0.4 0.252
"161" 0.862 0.89 0.918 0.916 0.908 0.932 0.896 0.924 0.902 0.892
"162" 0.164 0.148 0.282 0.164 0.194 0.228 0.226 0.214 0.192 0.132
"163" 0.188 0.21 0.274 0.334 0.254 0.426 0.276 0.204 0.248 0.298
"164" 0.234 0.294 0.262 0.32 0.31 0.264 0.25 0.332 0.25 0.256
"165" 0.368 0.38 0.37 0.468 0.45 0.402 0.406 0.402 0.458 0.2
"166" 0.194 0.268 0.26 0.314 0.292 0.33 0.358 0.306 0.178 0.306
"167" 0.764 0.764 0.786 0.746 0.764 0.81 0.76 0.776 0.778 0.844
"168" 0.184 0.176 0.266 0.178 0.216 0.23 0.18 0.204 0.22 0.26
"169" 0.186 0.256 0.196 0.304 0.254 0.222 0.166 0.174 0.2 0.214
"170" 0.19 0.166 0.162 0.21 0.2 0.154 0.254 0.206 0.16 0.17
"171" 0.272 0.222 0.25 0.352 0.412 0.366 0.326 0.146 0.298 0.446
"172" 0.568 0.596 0.544 0.608 0.65 0.684 0.512 0.514 0.55 0.716
"173" 0.262 0.208 0.252 0.256 0.328 0.292 0.198 0.256 0.216 0.312
"174" 0.102 0.13 0.122 0.116 0.124 0.108 0.166 0.114 0.08 0.134
"175" 0.102 0.13 0.122 0.116 0.124 0.108 0.166 0.114 0.08 0.134
"176" 0.19 0.186 0.198 0.324 0.198 0.212 0.23 0.28 0.194 0.234
"177" 0.19 0.186 0.198 0.324 0.198 0.212 0.23 0.28 0.194 0.234
"178" 0.01 0.008 0.02 0.014 0.03 0.012 0.018 0.022 0.01 0.024
"179" 0.142 0.148 0.158 0.116 0.144 0.15 0.154 0.148 0.186 0.164
"180" 0.4 0.404 0.37 0.442 0.414 0.35 0.476 0.432 0.376 0.382
"181" 0.344 0.36 0.28 0.42 0.316 0.368 0.308 0.39 0.35 0.382
"182" 0.1 0.164 0.112 0.13 0.122 0.112 0.062 0.106 0.096 0.058
"183" 0.1 0.168 0.118 0.15 0.152 0.13 0.114 0.124 0.124 0.14
"184" 0.238 0.288 0.242 0.292 0.222 0.226 0.348 0.286 0.314 0.246
"185" 0.306 0.334 0.244 0.256 0.24 0.242 0.246 0.316 0.22 0.29
"186" 0.328 0.276 0.234 0.262 0.244 0.31 0.246 0.208 0.216 0.264
"187" 0.226 0.202 0.19 0.246 0.274 0.25 0.206 0.206 0.208 0.274
"188" 0.166 0.168 0.124 0.172 0.268 0.15 0.12 0.234 0.134 0.19
"189" 0.114 0.094 0.086 0.114 0.084 0.076 0.094 0.094 0.082 0.1
"190" 0.862 0.848 0.794 0.772 0.862 0.754 0.754 0.848 0.73 0.784
"191" 0.382 0.466 0.388 0.504 0.44 0.372 0.31 0.402 0.436 0.448
"192" 0.382 0.466 0.388 0.504 0.44 0.372 0.31 0.402 0.436 0.448
"193" 0.154 0.228 0.146 0.128 0.198 0.14 0.16 0.22 0.182 0.122
"194" 0.644 0.642 0.574 0.682 0.532 0.622 0.65 0.628 0.584 0.58
"195" 0.644 0.642 0.574 0.682 0.532 0.622 0.65 0.628 0.584 0.58
"196" 0.644 0.642 0.574 0.682 0.532 0.622 0.65 0.628 0.584 0.58
"197" 0.52 0.656 0.482 0.538 0.544 0.568 0.55 0.558 0.534 0.518
"198" 0.782 0.852 0.834 0.85 0.812 0.86 0.848 0.804 0.812 0.792
"199" 0.094 0.026 0.072 0.106 0.088 0.038 0.068 0.044 0.1 0.086
"200" 0.088 0.048 0.088 0.078 0.074 0.066 0.184 0.146 0.052 0.176
"201" 0.034 0.01 0.04 0.03 0.044 0.02 0.014 0.016 0.02 0.054
"202" 0.126 0.158 0.118 0.11 0.096 0.092 0.094 0.12 0.156 0.08
"203" 0.428 0.338 0.37 0.256 0.232 0.232 0.222 0.262 0.39 0.238
"204" 0.188 0.168 0.246 0.208 0.2 0.204 0.136 0.232 0.22 0.172
"205" 0.178 0.2 0.154 0.128 0.158 0.132 0.136 0.146 0.188 0.162
"206" 0.188 0.174 0.292 0.184 0.206 0.184 0.222 0.164 0.226 0.214
"207" 0.154 0.04 0.206 0.114 0.168 0.148 0.186 0.16 0.154 0.098
"208" 0.444 0.316 0.424 0.47 0.396 0.4 0.312 0.42 0.424 0.47
"209" 0.29 0.246 0.356 0.244 0.332 0.326 0.292 0.248 0.248 0.262
"210" 0.21 0.25 0.16 0.168 0.204 0.166 0.254 0.126 0.15 0.288
"211" 0.15 0.19 0.166 0.172 0.246 0.152 0.194 0.258 0.216 0.126
"212" 0.142 0.24 0.208 0.188 0.212 0.142 0.18 0.106 0.16 0.198
"213" 0.512 0.408 0.396 0.55 0.392 0.492 0.422 0.426 0.532 0.414
"214" 0.036 0.04 0.046 0.03 0.062 0.056 0.068 0.1 0.038 0.066
"215" 0.224 0.102 0.234 0.172 0.156 0.058 0.2 0.134 0.144 0.148
"216" 0.104 0.08 0.098 0.13 0.058 0.112 0.1 0.082 0.146 0.136
"217" 0.142 0.142 0.202 0.18 0.162 0.09 0.15 0.164 0.118 0.178
"218" 0.218 0.162 0.182 0.19 0.324 0.298 0.152 0.1 0.208 0.182
"219" 0.078 0.088 0.07 0.076 0.098 0.086 0.046 0.052 0.06 0.07
"220" 0.204 0.15 0.194 0.232 0.202 0.342 0.118 0.074 0.194 0.208
"221" 0.048 0.34 0.344 0.3 0.314 0.368 0.222 0.196 0.104 0.3
"222" 0.844 0.77 0.746 0.744 0.88 0.77 0.75 0.714 0.74 0.814
"223" 0.112 0.082 0.106 0.11 0.142 0.128 0.068 0.078 0.088 0.14
"224" 0.222 0.284 0.268 0.218 0.234 0.278 0.158 0.218 0.214 0.276
"225" 0.874 0.802 0.702 0.756 0.722 0.682 0.688 0.638 0.742 0.728
"226" 0.192 0.214 0.206 0.176 0.176 0.176 0.14 0.118 0.196 0.192
"227" 0.774 0.572 0.58 0.674 0.586 0.556 0.518 0.496 0.622 0.654
"228" 0.424 0.37 0.484 0.438 0.23 0.38 0.348 0.28 0.438 0.348
"229" 0.254 0.23 0.246 0.214 0.172 0.208 0.208 0.228 0.216 0.158
"230" 0.126 0.208 0.184 0.162 0.262 0.13 0.188 0.148 0.208 0.154
"231" 0.192 0.18 0.182 0.206 0.162 0.17 0.26 0.124 0.164 0.19
"232" 0.204 0.17 0.268 0.312 0.216 0.176 0.324 0.174 0.226 0.29
"233" 0.224 0.088 0.188 0.236 0.186 0.21 0.164 0.238 0.22 0.222
"234" 0.15 0.098 0.204 0.148 0.166 0.106 0.134 0.178 0.148 0.118
"235" 0.158 0.106 0.202 0.168 0.158 0.164 0.098 0.172 0.14 0.188
"236" 0.172 0.116 0.234 0.216 0.176 0.19 0.128 0.226 0.176 0.248
"237" 0.172 0.116 0.234 0.216 0.176 0.19 0.128 0.226 0.176 0.248
"238" 0.91 0.922 0.914 0.946 0.95 0.92 0.894 0.928 0.914 0.946
"239" 0.352 0.394 0.344 0.458 0.382 0.326 0.316 0.374 0.378 0.36
"240" 0.596 0.736 0.586 0.72 0.722 0.58 0.68 0.568 0.618 0.72
"241" 0.106 0.078 0.08 0.054 0.088 0.048 0.044 0.07 0.072 0.102
"242" 0.902 0.866 0.904 0.946 0.918 0.918 0.942 0.928 0.914 0.892
"243" 0.252 0.214 0.314 0.272 0.252 0.254 0.268 0.23 0.24 0.232
"244" 0.048 0.062 0.09 0.064 0.024 0.064 0.018 0.056 0.1 0.074
"245" 0.902 0.866 0.904 0.946 0.918 0.918 0.942 0.928 0.914 0.892
"246" 0.548 0.448 0.474 0.432 0.364 0.402 0.466 0.322 0.446 0.438
"247" 0.226 0.218 0.194 0.234 0.194 0.172 0.188 0.166 0.232 0.148
"248" 0.642 0.538 0.546 0.606 0.57 0.598 0.632 0.54 0.6 0.602
"249" 0.91 0.786 0.73 0.794 0.79 0.842 0.788 0.768 0.76 0.77
"250" 0.364 0.506 0.288 0.44 0.314 0.39 0.378 0.37 0.452 0.424
"251" 0.19 0.138 0.176 0.122 0.156 0.148 0.13 0.124 0.184 0.15
"252" 0.064 0.084 0.038 0.082 0.064 0.088 0.052 0.058 0.058 0.08
"253" 0.018 0.048 0.05 0.03 0.046 0.028 0.028 0.034 0.024 0.044
"254" 0.172 0.068 0.136 0.148 0.096 0.102 0.116 0.1 0.076 0.07
"255" 0.064 0.084 0.038 0.082 0.064 0.088 0.052 0.058 0.058 0.08
"256" 0.524 0.644 0.664 0.66 0.628 0.564 0.654 0.6 0.618 0.59
"257" 0.164 0.162 0.162 0.098 0.164 0.186 0.11 0.094 0.166 0.146
"258" 0.208 0.21 0.192 0.164 0.186 0.2 0.154 0.19 0.166 0.204
"259" 0.466 0.556 0.528 0.47 0.546 0.438 0.488 0.554 0.512 0.432
"260" 0.198 0.162 0.13 0.06 0.148 0.164 0.13 0.136 0.166 0.136
"261" 0.088 0.088 0.088 0.092 0.06 0.072 0.078 0.094 0.062 0.072
"262" 0.014 0.026 0.028 0.012 0.01 0.016 0.016 0.018 0.02 0.022
"263" 0.082 0.21 0.258 0.276 0.268 0.162 0.21 0.166 0.268 0.306
"264" 0.762 0.794 0.826 0.862 0.85 0.766 0.868 0.794 0.868 0.84
"265" 0.304 0.146 0.108 0.26 0.314 0.202 0.256 0.316 0.26 0.336
"266" 0.128 0.064 0.07 0.088 0.092 0.068 0.108 0.154 0.114 0.098
"267" 0.124 0.108 0.114 0.18 0.154 0.098 0.078 0.132 0.096 0.116
"268" 0.234 0.19 0.29 0.37 0.328 0.296 0.274 0.4 0.3 0.284
"269" 0.092 0.084 0.116 0.11 0.124 0.112 0.14 0.122 0.102 0.122
"270" 0.078 0.08 0.116 0.072 0.13 0.126 0.114 0.114 0.106 0.072
"271" 0.23 0.24 0.34 0.324 0.238 0.186 0.236 0.282 0.276 0.214
"272" 0.062 0.058 0.038 0.058 0.09 0.07 0.076 0.074 0.072 0.068
"273" 0.384 0.31 0.266 0.43 0.328 0.33 0.274 0.336 0.41 0.26
"274" 0.14 0.174 0.094 0.178 0.19 0.078 0.138 0.064 0.12 0.132
"275" 0.06 0.116 0.106 0.108 0.13 0.072 0.112 0.074 0.128 0.176
"276" 0.468 0.36 0.418 0.484 0.424 0.274 0.378 0.492 0.43 0.478
"277" 0.192 0.218 0.192 0.136 0.18 0.214 0.216 0.184 0.16 0.256
"278" 0.4 0.332 0.34 0.172 0.332 0.306 0.336 0.288 0.316 0.384
"279" 0.164 0.214 0.106 0.168 0.244 0.148 0.292 0.182 0.182 0.28
"280" 0.164 0.214 0.106 0.168 0.244 0.148 0.292 0.182 0.182 0.28
"281" 0.148 0.122 0.16 0.104 0.162 0.16 0.178 0.17 0.162 0.178
"282" 0.158 0.162 0.126 0.206 0.136 0.068 0.142 0.09 0.268 0.064
"283" 0.074 0.056 0.052 0.058 0.054 0.05 0.046 0.078 0.018 0.07
"284" 0.134 0.124 0.084 0.118 0.114 0.096 0.132 0.122 0.076 0.122
"285" 0.204 0.184 0.2 0.198 0.168 0.23 0.15 0.134 0.144 0.202
"286" 0.07 0.068 0.082 0.06 0.088 0.07 0.078 0.06 0.05 0.044
"287" 0.214 0.2 0.206 0.206 0.206 0.226 0.182 0.136 0.208 0.236
"288" 0.36 0.452 0.314 0.446 0.546 0.382 0.458 0.322 0.39 0.418
"289" 0.598 0.646 0.524 0.63 0.6 0.618 0.75 0.516 0.61 0.57
"290" 0.436 0.432 0.36 0.38 0.55 0.37 0.53 0.34 0.406 0.398
"291" 0.514 0.456 0.534 0.53 0.562 0.42 0.506 0.45 0.478 0.536
"292" 0.194 0.188 0.172 0.208 0.23 0.174 0.154 0.184 0.18 0.222
"293" 0.098 0.154 0.14 0.132 0.12 0.096 0.138 0.14 0.108 0.134
"294" 0.12 0.156 0.196 0.164 0.236 0.144 0.274 0.206 0.122 0.176
"295" 0.114 0.17 0.15 0.088 0.146 0.162 0.232 0.154 0.128 0.176
"296" 0.134 0.226 0.156 0.126 0.238 0.182 0.14 0.17 0.172 0.146
"297" 0.28 0.386 0.288 0.294 0.216 0.256 0.33 0.202 0.174 0.292
"298" 0.074 0.048 0.082 0.132 0.178 0.082 0.096 0.072 0.056 0.12
"299" 0.264 0.148 0.194 0.298 0.184 0.192 0.234 0.184 0.156 0.088
"300" 0.066 0.052 0.08 0.088 0.052 0.066 0.06 0.036 0.04 0.118
"301" 0.216 0.12 0.176 0.232 0.144 0.142 0.178 0.152 0.112 0.084
"302" 0.346 0.206 0.17 0.302 0.258 0.232 0.218 0.202 0.242 0.256
"303" 0.202 0.198 0.134 0.162 0.214 0.258 0.212 0.138 0.222 0.22
"304" 0.272 0.212 0.136 0.242 0.214 0.19 0.198 0.244 0.21 0.224
"305" 0.178 0.182 0.17 0.216 0.242 0.19 0.178 0.18 0.214 0.19
"306" 0.178 0.182 0.17 0.216 0.242 0.19 0.178 0.18 0.214 0.19
"307" 0.108 0.148 0.152 0.168 0.12 0.178 0.184 0.102 0.126 0.142
"308" 0.136 0.098 0.162 0.116 0.126 0.114 0.12 0.098 0.096 0.108
"309" 0.126 0.118 0.13 0.148 0.102 0.11 0.08 0.064 0.1 0.108
"310" 0.264 0.21 0.216 0.37 0.298 0.332 0.38 0.146 0.29 0.264
"311" 0.184 0.09 0.164 0.124 0.108 0.128 0.13 0.074 0.16 0.098
"312" 0.344 0.414 0.37 0.382 0.372 0.304 0.248 0.23 0.386 0.272
"313" 0.186 0.218 0.21 0.206 0.154 0.214 0.136 0.186 0.206 0.16
"314" 0.14 0.166 0.166 0.092 0.152 0.158 0.144 0.148 0.184 0.17
"315" 0.328 0.292 0.318 0.24 0.294 0.326 0.272 0.282 0.33 0.376
"316" 0.136 0.186 0.132 0.124 0.168 0.106 0.094 0.096 0.138 0.114
