"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"94" 0.212 0.208 0.324 0.246 0.326 0.314 0.29 0.314 0.29 0.3
"95" 0.462 0.484 0.486 0.516 0.458 0.566 0.434 0.514 0.378 0.496
"96" 0.118 0.136 0.072 0.074 0.12 0.086 0.1 0.116 0.046 0.116
"97" 0.032 0.08 0.052 0.044 0.05 0.064 0.042 0.082 0.022 0.044
"98" 0.054 0.142 0.09 0.08 0.088 0.092 0.08 0.096 0.054 0.072
"99" 0.03 0.066 0.054 0.096 0.062 0.062 0.036 0.04 0.032 0.068
"100" 0.354 0.184 0.188 0.212 0.3 0.266 0.202 0.188 0.196 0.188
"101" 0.824 0.802 0.62 0.644 0.618 0.716 0.596 0.716 0.656 0.848
"102" 0.274 0.39 0.282 0.3 0.316 0.292 0.294 0.426 0.248 0.278
"103" 0.058 0.016 0.064 0.054 0.052 0.048 0.042 0.076 0.05 0.018
"104" 0.034 0.076 0.142 0.112 0.098 0.072 0.062 0.128 0.186 0.096
"105" 0.184 0.28 0.194 0.168 0.204 0.22 0.192 0.206 0.23 0.128
"106" 0.394 0.434 0.448 0.476 0.422 0.454 0.46 0.43 0.43 0.44
"107" 0.434 0.692 0.424 0.496 0.532 0.504 0.46 0.516 0.378 0.378
"108" 0.816 0.884 0.874 0.842 0.85 0.748 0.792 0.826 0.776 0.812
"109" 0.21 0.21 0.21 0.234 0.17 0.192 0.24 0.204 0.262 0.192
"110" 0.244 0.246 0.272 0.206 0.266 0.242 0.328 0.256 0.254 0.202
"111" 0.268 0.224 0.266 0.188 0.306 0.176 0.318 0.27 0.256 0.226
"112" 0.234 0.22 0.142 0.074 0.252 0.256 0.232 0.206 0.204 0.21
"113" 0.064 0.208 0.196 0.172 0.218 0.238 0.28 0.15 0.206 0.216
"114" 0.092 0.062 0.028 0.074 0.08 0.064 0.076 0.068 0.092 0.066
"115" 0.262 0.156 0.392 0.288 0.442 0.39 0.494 0.4 0.202 0.318
"116" 0.144 0.118 0.166 0.174 0.168 0.12 0.224 0.146 0.176 0.192
"117" 0.11 0.116 0.134 0.138 0.138 0.088 0.158 0.11 0.156 0.132
"118" 0.064 0.116 0.116 0.132 0.1 0.058 0.134 0.102 0.158 0.092
"119" 0.584 0.588 0.498 0.604 0.584 0.544 0.664 0.578 0.652 0.606
"120" 0.644 0.618 0.566 0.658 0.578 0.566 0.606 0.528 0.502 0.674
"121" 0.304 0.372 0.238 0.218 0.266 0.212 0.332 0.326 0.28 0.264
"122" 0.056 0.074 0.078 0.05 0.054 0.048 0.028 0.054 0.062 0.04
"123" 0.052 0.08 0.102 0.066 0.048 0.054 0.058 0.04 0.07 0.038
"124" 0.34 0.348 0.31 0.312 0.332 0.27 0.306 0.312 0.238 0.278
"125" 0.422 0.322 0.322 0.322 0.38 0.394 0.33 0.378 0.47 0.376
"126" 0.284 0.214 0.192 0.186 0.252 0.21 0.204 0.27 0.278 0.21
"127" 0.246 0.204 0.212 0.194 0.234 0.196 0.154 0.2 0.29 0.2
"128" 0.466 0.454 0.406 0.344 0.508 0.398 0.366 0.348 0.454 0.432
"129" 0.106 0.126 0.104 0.144 0.168 0.152 0.208 0.084 0.116 0.13
"130" 0.278 0.284 0.332 0.26 0.346 0.26 0.266 0.282 0.256 0.338
"131" 0.484 0.28 0.354 0.334 0.368 0.368 0.356 0.356 0.27 0.464
"132" 0.064 0.126 0.08 0.1 0.196 0.088 0.156 0.066 0.14 0.09
"133" 0.744 0.722 0.778 0.734 0.768 0.728 0.734 0.72 0.736 0.856
"134" 0.39 0.442 0.304 0.262 0.464 0.486 0.362 0.376 0.218 0.336
"135" 0.34 0.312 0.288 0.33 0.328 0.258 0.258 0.272 0.268 0.244
"136" 0.638 0.808 0.67 0.65 0.63 0.638 0.57 0.618 0.616 0.74
"137" 0.11 0.098 0.158 0.162 0.174 0.11 0.166 0.15 0.168 0.144
"138" 0.42 0.332 0.38 0.356 0.334 0.188 0.282 0.376 0.36 0.35
"139" 0.156 0.134 0.138 0.082 0.13 0.13 0.098 0.158 0.168 0.072
"140" 0.126 0.108 0.082 0.1 0.106 0.106 0.116 0.112 0.12 0.084
"141" 0.146 0.126 0.096 0.08 0.128 0.076 0.056 0.08 0.072 0.1
"142" 0.092 0.08 0.084 0.096 0.114 0.056 0.058 0.084 0.096 0.06
"143" 0.39 0.298 0.292 0.332 0.308 0.302 0.292 0.336 0.346 0.388
"144" 0.3 0.288 0.366 0.266 0.274 0.276 0.272 0.29 0.222 0.266
"145" 0.218 0.256 0.272 0.222 0.238 0.284 0.212 0.174 0.154 0.218
"146" 0.25 0.262 0.248 0.24 0.218 0.3 0.234 0.224 0.202 0.246
"147" 0.502 0.474 0.528 0.498 0.398 0.466 0.522 0.396 0.376 0.454
"148" 0.168 0.476 0.27 0.376 0.324 0.232 0.242 0.328 0.284 0.374
"149" 0.116 0.096 0.122 0.188 0.124 0.066 0.13 0.108 0.172 0.112
"150" 0.088 0.062 0.092 0.094 0.104 0.048 0.16 0.084 0.108 0.074
"151" 0.148 0.294 0.312 0.194 0.238 0.194 0.264 0.258 0.206 0.256
"152" 0.124 0.38 0.386 0.142 0.318 0.284 0.344 0.358 0.168 0.336
"153" 0.364 0.29 0.372 0.394 0.38 0.354 0.462 0.268 0.464 0.442
"154" 0.202 0.162 0.142 0.146 0.128 0.134 0.146 0.182 0.172 0.19
"155" 0.402 0.39 0.366 0.448 0.484 0.466 0.414 0.38 0.356 0.32
"156" 0.156 0.24 0.21 0.218 0.224 0.198 0.262 0.202 0.23 0.23
"157" 0.27 0.386 0.308 0.442 0.266 0.418 0.332 0.438 0.334 0.304
"158" 0.742 0.574 0.83 0.708 0.788 0.75 0.724 0.778 0.696 0.702
"159" 0.652 0.61 0.534 0.544 0.48 0.594 0.406 0.52 0.544 0.564
"160" 0.146 0.192 0.174 0.168 0.194 0.114 0.132 0.206 0.122 0.194
"161" 0.77 0.626 0.764 0.66 0.8 0.73 0.708 0.816 0.578 0.642
"162" 0.294 0.202 0.232 0.384 0.252 0.328 0.248 0.36 0.342 0.3
"163" 0.352 0.35 0.224 0.41 0.376 0.408 0.442 0.35 0.284 0.304
"164" 0.038 0.086 0.064 0.084 0.056 0.026 0.068 0.052 0.068 0.054
"165" 0.156 0.082 0.2 0.23 0.08 0.186 0.212 0.234 0.11 0.248
"166" 0.204 0.178 0.198 0.196 0.23 0.178 0.194 0.24 0.18 0.148
"167" 0.896 0.778 0.766 0.854 0.806 0.864 0.778 0.734 0.702 0.792
"168" 0.17 0.206 0.234 0.162 0.146 0.194 0.188 0.16 0.174 0.102
"169" 0.35 0.402 0.322 0.344 0.416 0.36 0.404 0.378 0.406 0.33
"170" 0.28 0.288 0.192 0.27 0.322 0.158 0.262 0.174 0.29 0.28
"171" 0.134 0.136 0.196 0.148 0.246 0.188 0.184 0.172 0.282 0.176
"172" 0.782 0.652 0.624 0.74 0.77 0.682 0.628 0.704 0.706 0.758
"173" 0.138 0.144 0.138 0.114 0.116 0.192 0.142 0.154 0.144 0.166
"174" 0.298 0.284 0.202 0.2 0.368 0.196 0.256 0.232 0.144 0.204
"175" 0.122 0.136 0.144 0.124 0.194 0.176 0.18 0.122 0.11 0.082
"176" 0.206 0.236 0.076 0.158 0.142 0.236 0.17 0.12 0.18 0.124
"177" 0.126 0.19 0.154 0.13 0.2 0.114 0.142 0.154 0.124 0.222
"178" 0.174 0.296 0.112 0.166 0.17 0.134 0.146 0.162 0.168 0.18
"179" 0.194 0.122 0.124 0.126 0.172 0.126 0.23 0.14 0.148 0.088
"180" 0.29 0.436 0.418 0.456 0.46 0.338 0.348 0.374 0.254 0.38
"181" 0.512 0.45 0.37 0.418 0.452 0.588 0.568 0.428 0.466 0.514
"182" 0.372 0.372 0.266 0.262 0.318 0.442 0.374 0.422 0.302 0.37
"183" 0.462 0.4 0.31 0.426 0.462 0.458 0.564 0.438 0.436 0.46
"184" 0.39 0.35 0.36 0.374 0.384 0.348 0.318 0.34 0.312 0.302
"185" 0.098 0.07 0.12 0.07 0.142 0.096 0.086 0.096 0.158 0.08
"186" 0.148 0.12 0.128 0.094 0.09 0.17 0.106 0.156 0.12 0.09
"187" 0.282 0.262 0.25 0.2 0.24 0.286 0.208 0.236 0.186 0.17
"188" 0.232 0.464 0.314 0.298 0.324 0.22 0.378 0.388 0.336 0.368
"189" 0.132 0.1 0.096 0.084 0.036 0.076 0.062 0.098 0.172 0.126
"190" 0.628 0.744 0.758 0.638 0.726 0.636 0.622 0.658 0.698 0.692
"191" 0.56 0.58 0.542 0.588 0.488 0.582 0.418 0.502 0.488 0.398
"192" 0.39 0.482 0.466 0.458 0.416 0.504 0.354 0.378 0.43 0.338
"193" 0.226 0.162 0.104 0.174 0.188 0.194 0.122 0.14 0.182 0.106
"194" 0.292 0.252 0.27 0.28 0.36 0.224 0.284 0.342 0.348 0.27
"195" 0.17 0.27 0.294 0.28 0.172 0.384 0.136 0.194 0.11 0.188
"196" 0.136 0.138 0.196 0.034 0.046 0.086 0.094 0.12 0.126 0.128
"197" 0.19 0.158 0.224 0.236 0.182 0.218 0.232 0.172 0.114 0.248
"198" 0.792 0.818 0.84 0.838 0.79 0.782 0.858 0.814 0.708 0.826
"199" 0.474 0.448 0.576 0.522 0.556 0.518 0.442 0.464 0.57 0.482
"200" 0.364 0.264 0.41 0.316 0.306 0.258 0.198 0.404 0.234 0.218
"201" 0.354 0.334 0.338 0.266 0.316 0.2 0.098 0.338 0.248 0.122
"202" 0.212 0.218 0.296 0.154 0.28 0.282 0.138 0.22 0.156 0.246
"203" 0.28 0.074 0.104 0.278 0.082 0.286 0.194 0.224 0.208 0.068
"204" 0.144 0.1 0.124 0.136 0.158 0.156 0.122 0.108 0.118 0.13
"205" 0.054 0.076 0.064 0.11 0.094 0.102 0.122 0.086 0.09 0.116
"206" 0.434 0.144 0.16 0.248 0.252 0.474 0.298 0.348 0.222 0.418
"207" 0.028 0.094 0.15 0.136 0.042 0.044 0.136 0.072 0.06 0.128
"208" 0.588 0.384 0.546 0.594 0.642 0.538 0.5 0.54 0.592 0.41
"209" 0.058 0.098 0.084 0.174 0.118 0.07 0.082 0.126 0.128 0.056
"210" 0.068 0.098 0.088 0.064 0.08 0.06 0.032 0.022 0.08 0.064
"211" 0.026 0.036 0.024 0.06 0.036 0.03 0.038 0.04 0.03 0.028
"212" 0.12 0.076 0.126 0.14 0.166 0.228 0.162 0.172 0.158 0.134
"213" 0.59 0.604 0.55 0.674 0.608 0.68 0.66 0.6 0.536 0.71
"214" 0.112 0.118 0.136 0.164 0.158 0.172 0.172 0.132 0.142 0.102
"215" 0.368 0.3 0.256 0.328 0.262 0.306 0.356 0.302 0.302 0.234
"216" 0.216 0.138 0.182 0.172 0.12 0.176 0.166 0.178 0.198 0.192
"217" 0.256 0.14 0.176 0.138 0.17 0.12 0.154 0.122 0.19 0.142
"218" 0.644 0.826 0.556 0.558 0.562 0.638 0.592 0.536 0.646 0.644
"219" 0.074 0.066 0.132 0.146 0.056 0.11 0.088 0.156 0.128 0.102
"220" 0.638 0.646 0.536 0.582 0.624 0.582 0.56 0.614 0.662 0.684
"221" 0.338 0.214 0.306 0.234 0.292 0.25 0.232 0.148 0.296 0.22
"222" 0.72 0.816 0.644 0.666 0.648 0.718 0.512 0.52 0.672 0.612
"223" 0.04 0.106 0.07 0.05 0.042 0.036 0.038 0.054 0.022 0.02
"224" 0.148 0.066 0.082 0.116 0.062 0.086 0.078 0.086 0.05 0.094
"225" 0.706 0.722 0.674 0.708 0.576 0.722 0.456 0.486 0.634 0.688
"226" 0.172 0.24 0.202 0.216 0.198 0.22 0.268 0.174 0.228 0.108
"227" 0.45 0.468 0.452 0.608 0.562 0.452 0.294 0.422 0.486 0.446
"228" 0.222 0.298 0.122 0.262 0.26 0.334 0.282 0.256 0.246 0.23
"229" 0.076 0.074 0.118 0.102 0.086 0.13 0.148 0.066 0.054 0.142
"230" 0.152 0.21 0.138 0.154 0.14 0.126 0.182 0.176 0.114 0.176
"231" 0.124 0.124 0.154 0.168 0.08 0.142 0.13 0.166 0.072 0.092
"232" 0.096 0.062 0.088 0.126 0.046 0.114 0.066 0.098 0.064 0.07
"233" 0.15 0.128 0.198 0.212 0.33 0.186 0.266 0.26 0.28 0.164
"234" 0.242 0.132 0.2 0.27 0.44 0.238 0.324 0.306 0.278 0.23
"235" 0.102 0.12 0.136 0.114 0.164 0.108 0.154 0.126 0.106 0.052
"236" 0.076 0.1 0.102 0.076 0.074 0.09 0.112 0.09 0.1 0.072
"237" 0.224 0.224 0.246 0.212 0.18 0.196 0.206 0.24 0.232 0.166
"238" 0.542 0.598 0.65 0.826 0.626 0.606 0.612 0.61 0.644 0.632
"239" 0.154 0.122 0.124 0.132 0.076 0.178 0.154 0.152 0.078 0.12
"240" 0.378 0.66 0.59 0.64 0.772 0.784 0.656 0.702 0.644 0.602
"241" 0.22 0.168 0.242 0.148 0.216 0.178 0.178 0.176 0.12 0.188
"242" 0.688 0.742 0.726 0.716 0.792 0.614 0.904 0.688 0.666 0.748
"243" 0.376 0.324 0.346 0.394 0.414 0.26 0.38 0.364 0.392 0.338
"244" 0.274 0.272 0.234 0.194 0.258 0.156 0.316 0.272 0.336 0.224
"245" 0.728 0.708 0.786 0.884 0.804 0.63 0.772 0.724 0.674 0.716
"246" 0.438 0.334 0.468 0.514 0.498 0.454 0.376 0.48 0.534 0.512
"247" 0.218 0.206 0.114 0.174 0.156 0.146 0.208 0.17 0.2 0.154
"248" 0.722 0.784 0.698 0.804 0.724 0.824 0.688 0.73 0.684 0.698
"249" 0.758 0.73 0.69 0.81 0.76 0.786 0.766 0.802 0.754 0.792
"250" 0.544 0.526 0.59 0.4 0.522 0.588 0.564 0.456 0.416 0.542
"251" 0.164 0.296 0.25 0.222 0.248 0.234 0.186 0.346 0.18 0.224
"252" 0.15 0.112 0.136 0.118 0.156 0.154 0.212 0.092 0.152 0.106
"253" 0.352 0.428 0.33 0.374 0.416 0.38 0.416 0.29 0.258 0.392
"254" 0.35 0.372 0.576 0.396 0.5 0.468 0.448 0.44 0.638 0.63
"255" 0.236 0.21 0.166 0.172 0.214 0.174 0.148 0.15 0.184 0.18
"256" 0.364 0.552 0.374 0.354 0.378 0.438 0.444 0.256 0.414 0.394
"257" 0.086 0.072 0.084 0.118 0.092 0.086 0.1 0.13 0.09 0.18
"258" 0.15 0.224 0.182 0.262 0.152 0.242 0.218 0.272 0.192 0.232
"259" 0.108 0.062 0.054 0.052 0.026 0.06 0.046 0.064 0.028 0.064
"260" 0.146 0.12 0.118 0.09 0.098 0.092 0.102 0.094 0.068 0.076
"261" 0.294 0.294 0.26 0.342 0.32 0.282 0.184 0.284 0.306 0.324
"262" 0.156 0.166 0.164 0.086 0.242 0.168 0.124 0.158 0.14 0.22
"263" 0.288 0.21 0.218 0.256 0.312 0.238 0.194 0.234 0.3 0.28
"264" 0.754 0.798 0.872 0.878 0.896 0.862 0.868 0.83 0.834 0.8
"265" 0.174 0.166 0.144 0.094 0.184 0.244 0.222 0.178 0.14 0.194
"266" 0.036 0.038 0.032 0.028 0.062 0.018 0.042 0.04 0.02 0.044
"267" 0.142 0.082 0.112 0.064 0.098 0.092 0.124 0.08 0.058 0.09
"268" 0.662 0.582 0.732 0.726 0.696 0.632 0.67 0.67 0.686 0.692
"269" 0.17 0.16 0.202 0.17 0.172 0.18 0.242 0.176 0.164 0.168
"270" 0.206 0.108 0.2 0.144 0.168 0.198 0.276 0.178 0.166 0.2
"271" 0.178 0.142 0.112 0.174 0.23 0.132 0.24 0.192 0.144 0.216
"272" 0.088 0.068 0.124 0.16 0.078 0.1 0.132 0.092 0.124 0.14
"273" 0.598 0.704 0.616 0.72 0.736 0.764 0.706 0.608 0.688 0.572
"274" 0.07 0.114 0.062 0.086 0.05 0.052 0.082 0.11 0.098 0.056
"275" 0.094 0.16 0.074 0.11 0.076 0.086 0.118 0.146 0.124 0.102
"276" 0.41 0.374 0.502 0.518 0.412 0.488 0.522 0.428 0.486 0.386
"277" 0.118 0.118 0.056 0.09 0.142 0.136 0.06 0.124 0.108 0.034
"278" 0.09 0.122 0.07 0.1 0.098 0.1 0.086 0.094 0.118 0.148
"279" 0.096 0.14 0.07 0.102 0.082 0.092 0.124 0.086 0.046 0.056
"280" 0.19 0.15 0.084 0.164 0.104 0.134 0.142 0.132 0.136 0.16
"281" 0.234 0.304 0.174 0.226 0.15 0.274 0.31 0.278 0.262 0.264
"282" 0.306 0.304 0.15 0.24 0.218 0.256 0.264 0.206 0.196 0.188
"283" 0.136 0.096 0.134 0.182 0.076 0.158 0.134 0.162 0.096 0.114
"284" 0.15 0.114 0.14 0.188 0.112 0.188 0.142 0.178 0.114 0.132
"285" 0.126 0.118 0.1 0.102 0.112 0.11 0.154 0.124 0.126 0.076
"286" 0.22 0.088 0.114 0.166 0.102 0.138 0.128 0.154 0.178 0.078
"287" 0.062 0.214 0.13 0.136 0.23 0.116 0.15 0.134 0.206 0.178
"288" 0.294 0.22 0.354 0.308 0.212 0.318 0.338 0.3 0.356 0.33
"289" 0.156 0.158 0.158 0.164 0.258 0.256 0.136 0.232 0.146 0.15
"290" 0.22 0.322 0.14 0.194 0.208 0.24 0.198 0.174 0.18 0.11
"291" 0.186 0.424 0.268 0.31 0.31 0.204 0.314 0.322 0.292 0.242
"292" 0.08 0.066 0.084 0.074 0.074 0.062 0.098 0.082 0.06 0.09
"293" 0.212 0.164 0.166 0.128 0.104 0.116 0.184 0.114 0.086 0.154
"294" 0.146 0.132 0.116 0.134 0.12 0.092 0.158 0.082 0.064 0.13
"295" 0.168 0.18 0.26 0.26 0.248 0.264 0.256 0.128 0.304 0.17
"296" 0.254 0.244 0.408 0.446 0.286 0.352 0.396 0.242 0.484 0.256
"297" 0.304 0.282 0.338 0.284 0.242 0.428 0.274 0.332 0.326 0.242
"298" 0.272 0.18 0.276 0.214 0.234 0.246 0.202 0.21 0.28 0.168
"299" 0.412 0.316 0.438 0.378 0.442 0.346 0.39 0.37 0.388 0.436
"300" 0.364 0.22 0.372 0.258 0.182 0.254 0.306 0.254 0.404 0.282
"301" 0.088 0.096 0.116 0.078 0.07 0.118 0.096 0.108 0.116 0.118
"302" 0.612 0.408 0.498 0.452 0.46 0.454 0.512 0.536 0.598 0.576
"303" 0.198 0.246 0.294 0.216 0.306 0.232 0.27 0.196 0.324 0.34
"304" 0.052 0.096 0.11 0.038 0.098 0.036 0.084 0.13 0.08 0.094
"305" 0.502 0.472 0.38 0.388 0.43 0.404 0.342 0.412 0.304 0.566
"306" 0.25 0.176 0.174 0.206 0.174 0.182 0.176 0.248 0.176 0.158
"307" 0.084 0.088 0.146 0.076 0.09 0.056 0.082 0.064 0.062 0.084
"308" 0.124 0.108 0.128 0.116 0.102 0.136 0.128 0.106 0.122 0.064
"309" 0.032 0.03 0.046 0.036 0.028 0.02 0.026 0.026 0.016 0.032
"310" 0.082 0.096 0.104 0.114 0.092 0.112 0.126 0.06 0.134 0.138
"311" 0.212 0.078 0.052 0.072 0.048 0.09 0.054 0.094 0.11 0.078
"312" 0.366 0.326 0.15 0.31 0.288 0.354 0.292 0.21 0.282 0.292
"313" 0.314 0.214 0.238 0.232 0.238 0.23 0.318 0.236 0.264 0.264
"314" 0.174 0.226 0.21 0.076 0.162 0.16 0.176 0.208 0.152 0.148
"315" 0.164 0.218 0.224 0.07 0.148 0.198 0.19 0.238 0.224 0.19
"316" 0.34 0.354 0.368 0.3 0.272 0.322 0.318 0.356 0.4 0.33
