"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"47" 0.456 0.49 0.378 0.552 0.51 0.384 0.494 0.67 0.382 0.442
"48" 0.652 0.642 0.59 0.536 0.59 0.552 0.636 0.482 0.484 0.62
"49" 0.176 0.122 0.138 0.164 0.036 0.096 0.13 0.16 0.172 0.168
"50" 0.62 0.52 0.538 0.474 0.53 0.548 0.608 0.56 0.47 0.564
"51" 0.098 0.278 0.254 0.27 0.178 0.172 0.204 0.28 0.182 0.342
"52" 0.366 0.47 0.438 0.41 0.388 0.434 0.424 0.484 0.394 0.438
"53" 0.188 0.272 0.27 0.26 0.268 0.268 0.326 0.296 0.218 0.314
"54" 0.454 0.446 0.514 0.446 0.498 0.448 0.452 0.28 0.514 0.558
"55" 0.818 0.824 0.738 0.778 0.804 0.82 0.74 0.798 0.772 0.778
"56" 0.208 0.198 0.156 0.138 0.15 0.18 0.17 0.248 0.166 0.172
"57" 0.074 0.05 0.062 0.054 0.082 0.09 0.054 0.084 0.062 0.074
"58" 0.158 0.152 0.158 0.13 0.292 0.26 0.162 0.162 0.142 0.244
"59" 0.464 0.358 0.41 0.44 0.446 0.372 0.39 0.36 0.496 0.49
"60" 0.202 0.192 0.166 0.192 0.17 0.13 0.186 0.142 0.182 0.156
"61" 0.352 0.254 0.296 0.364 0.284 0.324 0.318 0.268 0.216 0.396
"62" 0.548 0.26 0.452 0.438 0.334 0.338 0.276 0.29 0.36 0.538
"63" 0.11 0.128 0.106 0.128 0.218 0.12 0.09 0.158 0.148 0.086
"64" 0.58 0.544 0.43 0.586 0.638 0.616 0.626 0.414 0.602 0.548
"65" 0.55 0.544 0.536 0.46 0.768 0.57 0.462 0.44 0.542 0.606
"66" 0.752 0.644 0.722 0.778 0.786 0.682 0.644 0.676 0.724 0.782
"67" 0.846 0.928 0.776 0.892 0.864 0.894 0.798 0.83 0.886 0.864
"68" 0.452 0.342 0.356 0.242 0.452 0.248 0.176 0.252 0.27 0.36
"69" 0.462 0.388 0.458 0.462 0.426 0.45 0.39 0.54 0.44 0.444
"70" 0.364 0.204 0.308 0.334 0.324 0.27 0.48 0.22 0.36 0.478
"71" 0.104 0.036 0.092 0.138 0.214 0.056 0.044 0.064 0.12 0.1
"72" 0.136 0.192 0.052 0.152 0.138 0.054 0.172 0.146 0.132 0.15
"73" 0.06 0.058 0.034 0.074 0.072 0.044 0.082 0.07 0.094 0.072
"74" 0.782 0.798 0.828 0.738 0.656 0.782 0.696 0.89 0.796 0.8
"75" 0.876 0.88 0.924 0.908 0.886 0.864 0.858 0.99 0.882 0.896
"76" 0.39 0.398 0.322 0.326 0.3 0.364 0.406 0.388 0.368 0.41
"77" 0.432 0.378 0.478 0.332 0.44 0.386 0.404 0.534 0.508 0.304
"78" 0.194 0.266 0.248 0.422 0.206 0.43 0.424 0.232 0.256 0.232
"79" 0.37 0.3 0.55 0.378 0.534 0.33 0.338 0.294 0.434 0.368
"80" 0.608 0.658 0.496 0.596 0.56 0.57 0.656 0.624 0.66 0.45
"81" 0.686 0.396 0.55 0.62 0.522 0.474 0.552 0.55 0.43 0.478
"82" 0.098 0.09 0.156 0.186 0.124 0.236 0.152 0.112 0.148 0.134
"83" 0.148 0.084 0.106 0.05 0.092 0.048 0.082 0.048 0.07 0.08
"84" 0.166 0.244 0.232 0.136 0.182 0.21 0.25 0.136 0.204 0.156
"85" 0.152 0.24 0.228 0.166 0.192 0.14 0.142 0.238 0.232 0.23
"86" 0.694 0.734 0.708 0.698 0.836 0.676 0.72 0.642 0.692 0.692
"87" 0.228 0.246 0.244 0.238 0.222 0.21 0.256 0.108 0.242 0.29
"88" 0.328 0.418 0.238 0.116 0.348 0.318 0.4 0.098 0.36 0.338
"89" 0.384 0.324 0.412 0.45 0.398 0.314 0.332 0.302 0.314 0.51
"90" 0.226 0.212 0.214 0.246 0.248 0.228 0.226 0.13 0.158 0.254
"91" 0.104 0.09 0.11 0.064 0.074 0.038 0.038 0.062 0.082 0.04
"92" 0.112 0.174 0.2 0.13 0.17 0.174 0.104 0.152 0.13 0.15
"93" 0.136 0.068 0.08 0.18 0.09 0.108 0.092 0.118 0.126 0.138
"94" 0.798 0.7 0.644 0.568 0.692 0.726 0.626 0.678 0.768 0.74
"95" 0.44 0.408 0.354 0.312 0.296 0.28 0.408 0.408 0.304 0.286
"96" 0.36 0.21 0.294 0.35 0.244 0.286 0.328 0.276 0.244 0.28
"97" 0.212 0.156 0.22 0.174 0.144 0.184 0.218 0.172 0.182 0.178
"98" 0.344 0.2 0.318 0.286 0.28 0.286 0.238 0.214 0.27 0.212
"99" 0.196 0.216 0.276 0.244 0.184 0.214 0.256 0.21 0.24 0.216
"100" 0.324 0.464 0.444 0.464 0.316 0.492 0.474 0.522 0.366 0.456
"101" 0.536 0.594 0.562 0.596 0.544 0.622 0.61 0.57 0.604 0.63
"102" 0.572 0.592 0.546 0.52 0.528 0.532 0.618 0.536 0.58 0.556
"103" 0.058 0.094 0.102 0.076 0.042 0.06 0.064 0.082 0.088 0.068
"104" 0.222 0.288 0.236 0.228 0.19 0.274 0.244 0.288 0.234 0.224
"105" 0.168 0.128 0.178 0.162 0.2 0.106 0.156 0.08 0.174 0.072
"106" 0.352 0.38 0.626 0.428 0.328 0.382 0.388 0.378 0.314 0.398
"107" 0.694 0.844 0.72 0.704 0.676 0.754 0.672 0.718 0.748 0.646
"108" 0.892 0.884 0.884 0.934 0.826 0.916 0.916 0.802 0.874 0.938
"109" 0.154 0.108 0.116 0.128 0.064 0.174 0.088 0.118 0.208 0.11
"110" 0.044 0.022 0.022 0.01 0.018 0.056 0.022 0.032 0.02 0.024
"111" 0.086 0.14 0.124 0.16 0.074 0.116 0.1 0.096 0.174 0.13
"112" 0.032 0.074 0.05 0.022 0.028 0.052 0.054 0.038 0.054 0.068
"113" 0.08 0.096 0.162 0.076 0.108 0.146 0.148 0.11 0.092 0.084
"114" 0.166 0.144 0.17 0.176 0.176 0.144 0.154 0.178 0.086 0.158
"115" 0.3 0.35 0.208 0.222 0.256 0.212 0.192 0.23 0.256 0.214
"116" 0.16 0.22 0.142 0.238 0.27 0.178 0.238 0.164 0.242 0.294
"117" 0.146 0.212 0.162 0.17 0.186 0.162 0.256 0.174 0.186 0.21
"118" 0.124 0.21 0.128 0.198 0.23 0.184 0.244 0.134 0.222 0.254
"119" 0.64 0.664 0.632 0.634 0.626 0.488 0.698 0.456 0.6 0.348
"120" 0.48 0.414 0.44 0.418 0.368 0.324 0.576 0.376 0.484 0.356
"121" 0.132 0.134 0.134 0.12 0.058 0.134 0.168 0.126 0.11 0.146
"122" 0.122 0.144 0.164 0.144 0.128 0.122 0.16 0.132 0.146 0.104
"123" 0.03 0.022 0.032 0.066 0.044 0.032 0.034 0.036 0.06 0.07
"124" 0.468 0.396 0.512 0.524 0.596 0.518 0.588 0.552 0.556 0.544
"125" 0.318 0.3 0.332 0.268 0.34 0.324 0.444 0.346 0.342 0.27
"126" 0.264 0.26 0.216 0.316 0.254 0.236 0.31 0.2 0.29 0.202
"127" 0.23 0.326 0.31 0.282 0.282 0.368 0.406 0.314 0.33 0.338
"128" 0.206 0.228 0.242 0.238 0.29 0.2 0.302 0.24 0.272 0.242
"129" 0.054 0.064 0.07 0.058 0.056 0.056 0.074 0.046 0.056 0.052
"130" 0.294 0.164 0.146 0.118 0.194 0.174 0.192 0.19 0.248 0.13
"131" 0.412 0.424 0.476 0.176 0.342 0.414 0.474 0.442 0.514 0.482
"132" 0.05 0.06 0.066 0.082 0.066 0.068 0.05 0.078 0.064 0.042
"133" 0.714 0.876 0.794 0.78 0.888 0.882 0.856 0.77 0.716 0.794
"134" 0.376 0.462 0.488 0.538 0.408 0.362 0.182 0.366 0.31 0.304
"135" 0.324 0.408 0.462 0.456 0.34 0.252 0.182 0.306 0.282 0.182
"136" 0.782 0.746 0.594 0.734 0.736 0.716 0.778 0.692 0.536 0.588
"137" 0.038 0.096 0.05 0.068 0.074 0.066 0.07 0.044 0.04 0.078
"138" 0.31 0.204 0.188 0.288 0.166 0.244 0.364 0.29 0.172 0.232
"139" 0.312 0.29 0.19 0.27 0.304 0.26 0.184 0.324 0.232 0.102
"140" 0.2 0.312 0.288 0.356 0.296 0.284 0.176 0.298 0.272 0.212
"141" 0.088 0.07 0.066 0.07 0.092 0.058 0.062 0.034 0.124 0.064
"142" 0.386 0.25 0.49 0.432 0.412 0.432 0.472 0.362 0.456 0.408
"143" 0.288 0.252 0.262 0.192 0.268 0.152 0.264 0.18 0.25 0.284
"144" 0.192 0.15 0.176 0.216 0.23 0.194 0.138 0.208 0.14 0.21
"145" 0.18 0.136 0.19 0.21 0.2 0.146 0.122 0.098 0.094 0.182
"146" 0.062 0.072 0.172 0.078 0.204 0.04 0.088 0.052 0.06 0.23
"147" 0.156 0.164 0.15 0.156 0.18 0.144 0.178 0.1 0.112 0.174
"148" 0.384 0.246 0.294 0.332 0.302 0.224 0.334 0.398 0.314 0.284
"149" 0.218 0.198 0.212 0.136 0.208 0.294 0.246 0.184 0.27 0.222
"150" 0.448 0.49 0.41 0.308 0.588 0.258 0.364 0.512 0.446 0.494
"151" 0.148 0.176 0.19 0.168 0.166 0.172 0.192 0.172 0.164 0.214
"152" 0.242 0.264 0.21 0.258 0.332 0.248 0.256 0.258 0.312 0.248
"153" 0.506 0.568 0.478 0.62 0.702 0.554 0.63 0.594 0.58 0.592
"154" 0.312 0.344 0.382 0.352 0.33 0.336 0.392 0.29 0.304 0.376
"155" 0.364 0.34 0.368 0.342 0.458 0.226 0.304 0.314 0.346 0.376
"156" 0.232 0.112 0.166 0.204 0.154 0.158 0.154 0.15 0.19 0.192
"157" 0.688 0.684 0.58 0.726 0.742 0.692 0.682 0.706 0.778 0.73
"158" 0.958 0.964 0.988 0.984 0.974 0.968 0.962 0.972 0.99 0.946
"159" 0.77 0.8 0.75 0.8 0.824 0.87 0.85 0.84 0.868 0.808
"160" 0.556 0.308 0.538 0.63 0.462 0.584 0.448 0.572 0.524 0.396
"161" 0.914 0.916 0.876 0.908 0.884 0.814 0.768 0.914 0.92 0.874
"162" 0.16 0.222 0.236 0.246 0.24 0.258 0.206 0.21 0.246 0.146
"163" 0.706 0.456 0.656 0.644 0.502 0.67 0.636 0.46 0.634 0.62
"164" 0.07 0.168 0.17 0.122 0.148 0.136 0.104 0.172 0.212 0.11
"165" 0.058 0.07 0.076 0.106 0.084 0.086 0.074 0.12 0.08 0.042
"166" 0.048 0.132 0.108 0.136 0.154 0.106 0.146 0.138 0.124 0.144
"167" 0.772 0.798 0.726 0.806 0.748 0.736 0.804 0.806 0.794 0.808
"168" 0.198 0.294 0.258 0.248 0.248 0.264 0.25 0.25 0.246 0.254
"169" 0.538 0.532 0.266 0.464 0.534 0.45 0.26 0.51 0.506 0.372
"170" 0.162 0.128 0.142 0.14 0.116 0.13 0.086 0.2 0.104 0.07
"171" 0.676 0.57 0.538 0.556 0.62 0.682 0.31 0.614 0.646 0.62
"172" 0.906 0.884 0.852 0.888 0.838 0.86 0.748 0.84 0.772 0.87
"173" 0.092 0.076 0.12 0.052 0.088 0.072 0.036 0.07 0.056 0.09
"174" 0.17 0.276 0.226 0.258 0.278 0.158 0.304 0.304 0.104 0.21
"175" 0.094 0.138 0.122 0.152 0.19 0.096 0.234 0.138 0.098 0.134
"176" 0.66 0.65 0.61 0.5 0.43 0.624 0.47 0.626 0.556 0.462
"177" 0.618 0.69 0.602 0.584 0.448 0.576 0.628 0.662 0.576 0.484
"178" 0.118 0.132 0.186 0.166 0.284 0.134 0.252 0.146 0.13 0.212
"179" 0.114 0.138 0.118 0.072 0.13 0.132 0.1 0.142 0.152 0.108
"180" 0.392 0.284 0.262 0.304 0.258 0.228 0.28 0.312 0.28 0.34
"181" 0.476 0.354 0.51 0.468 0.39 0.392 0.446 0.558 0.438 0.522
"182" 0.152 0.124 0.132 0.148 0.17 0.134 0.078 0.18 0.104 0.182
"183" 0.046 0.054 0.066 0.056 0.048 0.056 0.04 0.078 0.058 0.04
"184" 0.25 0.174 0.134 0.144 0.168 0.212 0.184 0.206 0.148 0.218
"185" 0.278 0.334 0.2 0.29 0.206 0.266 0.28 0.352 0.214 0.304
"186" 0.278 0.282 0.224 0.296 0.226 0.264 0.268 0.25 0.206 0.284
"187" 0.288 0.194 0.266 0.306 0.26 0.232 0.266 0.27 0.184 0.212
"188" 0.182 0.22 0.16 0.358 0.3 0.17 0.198 0.312 0.152 0.254
"189" 0.142 0.124 0.094 0.116 0.134 0.078 0.072 0.088 0.124 0.156
"190" 0.882 0.83 0.848 0.878 0.914 0.814 0.764 0.852 0.818 0.886
"191" 0.724 0.774 0.794 0.81 0.73 0.654 0.782 0.738 0.762 0.774
"192" 0.394 0.332 0.172 0.378 0.442 0.41 0.43 0.47 0.396 0.452
"193" 0.102 0.136 0.166 0.146 0.098 0.094 0.068 0.162 0.088 0.138
"194" 0.69 0.704 0.484 0.662 0.68 0.744 0.658 0.674 0.594 0.654
"195" 0.602 0.52 0.66 0.548 0.632 0.64 0.604 0.522 0.62 0.674
"196" 0.536 0.46 0.438 0.456 0.522 0.52 0.472 0.412 0.414 0.452
"197" 0.316 0.402 0.392 0.422 0.43 0.302 0.42 0.408 0.316 0.372
"198" 0.95 0.96 0.948 0.964 0.96 0.902 0.96 0.87 0.922 0.956
"199" 0.302 0.21 0.266 0.264 0.348 0.256 0.22 0.286 0.242 0.24
"200" 0.184 0.166 0.154 0.16 0.136 0.166 0.192 0.128 0.172 0.082
"201" 0.096 0.104 0.082 0.068 0.056 0.08 0.062 0.05 0.068 0.072
"202" 0.034 0.06 0.05 0.024 0.052 0.04 0.036 0.05 0.08 0.058
"203" 0.644 0.562 0.626 0.536 0.622 0.634 0.5 0.56 0.64 0.578
"204" 0.2 0.252 0.306 0.232 0.27 0.3 0.29 0.324 0.28 0.324
"205" 0.148 0.142 0.124 0.092 0.158 0.11 0.146 0.16 0.164 0.176
"206" 0.574 0.508 0.558 0.6 0.584 0.54 0.56 0.496 0.574 0.554
"207" 0.186 0.112 0.212 0.154 0.184 0.146 0.138 0.112 0.21 0.164
"208" 0.456 0.47 0.53 0.264 0.408 0.486 0.432 0.608 0.388 0.444
"209" 0.082 0.11 0.204 0.192 0.068 0.134 0.11 0.226 0.058 0.128
"210" 0.146 0.202 0.126 0.118 0.21 0.136 0.162 0.18 0.084 0.176
"211" 0.112 0.146 0.066 0.152 0.164 0.144 0.122 0.176 0.142 0.048
"212" 0.036 0.048 0.068 0.084 0.066 0.052 0.06 0.046 0.07 0.05
"213" 0.744 0.792 0.85 0.704 0.578 0.744 0.704 0.658 0.748 0.722
"214" 0.14 0.192 0.224 0.31 0.272 0.25 0.188 0.176 0.162 0.24
"215" 0.238 0.12 0.192 0.112 0.132 0.08 0.164 0.128 0.164 0.148
"216" 0.212 0.198 0.308 0.306 0.33 0.206 0.202 0.346 0.24 0.2
"217" 0.186 0.136 0.2 0.146 0.134 0.106 0.192 0.188 0.07 0.134
"218" 0.282 0.258 0.234 0.184 0.162 0.256 0.208 0.206 0.236 0.218
"219" 0.056 0.052 0.072 0.082 0.082 0.098 0.048 0.05 0.052 0.064
"220" 0.084 0.088 0.166 0.088 0.058 0.126 0.062 0.172 0.046 0.11
"221" 0.024 0.23 0.242 0.322 0.32 0.296 0.298 0.296 0.046 0.264
"222" 0.182 0.102 0.25 0.204 0.21 0.196 0.264 0.072 0.126 0.334
"223" 0.192 0.182 0.146 0.134 0.148 0.198 0.136 0.104 0.196 0.162
"224" 0.03 0.05 0.052 0.012 0.06 0.042 0.024 0.064 0.04 0.042
"225" 0.978 0.988 0.944 0.962 0.972 0.96 0.968 0.948 0.99 0.968
"226" 0.13 0.148 0.144 0.134 0.126 0.066 0.102 0.144 0.082 0.136
"227" 0.594 0.456 0.552 0.512 0.652 0.722 0.55 0.448 0.462 0.456
"228" 0.49 0.38 0.412 0.498 0.144 0.386 0.224 0.138 0.452 0.446
"229" 0.088 0.172 0.108 0.16 0.102 0.158 0.118 0.108 0.138 0.136
"230" 0.224 0.162 0.154 0.218 0.172 0.18 0.178 0.15 0.17 0.172
"231" 0.166 0.132 0.204 0.244 0.144 0.216 0.172 0.19 0.156 0.27
"232" 0.134 0.13 0.172 0.212 0.128 0.186 0.198 0.188 0.118 0.214
"233" 0.226 0.25 0.09 0.242 0.136 0.246 0.186 0.252 0.202 0.106
"234" 0.402 0.456 0.35 0.374 0.308 0.32 0.398 0.398 0.366 0.262
"235" 0.122 0.156 0.106 0.094 0.196 0.116 0.144 0.084 0.084 0.1
"236" 0.142 0.182 0.134 0.158 0.226 0.172 0.178 0.128 0.134 0.168
"237" 0.156 0.19 0.154 0.176 0.238 0.17 0.212 0.14 0.158 0.196
"238" 0.976 0.966 0.98 0.976 0.972 0.966 0.904 0.958 0.93 0.974
"239" 0.678 0.696 0.654 0.376 0.38 0.672 0.568 0.45 0.636 0.666
"240" 0.758 0.87 0.69 0.808 0.766 0.75 0.812 0.754 0.83 0.846
"241" 0.4 0.212 0.396 0.368 0.268 0.314 0.4 0.354 0.372 0.244
"242" 0.93 0.926 0.958 0.978 0.976 0.97 0.964 0.968 0.918 0.964
"243" 0.238 0.332 0.228 0.166 0.3 0.206 0.19 0.178 0.192 0.184
"244" 0.104 0.084 0.166 0.134 0.118 0.164 0.104 0.156 0.214 0.198
"245" 0.984 0.996 0.984 0.986 0.99 0.966 0.994 0.984 0.98 0.97
"246" 0.56 0.426 0.524 0.574 0.364 0.534 0.49 0.492 0.606 0.626
"247" 0.09 0.118 0.188 0.126 0.062 0.07 0.092 0.074 0.122 0.114
"248" 0.766 0.666 0.758 0.742 0.722 0.596 0.72 0.7 0.71 0.772
"249" 0.902 0.948 0.896 0.868 0.894 0.942 0.966 0.894 0.848 0.872
"250" 0.242 0.388 0.31 0.292 0.184 0.39 0.418 0.448 0.472 0.438
"251" 0.566 0.342 0.586 0.456 0.53 0.492 0.548 0.386 0.468 0.534
"252" 0.054 0.064 0.024 0.052 0.06 0.06 0.02 0.032 0.036 0.034
"253" 0.06 0.052 0.06 0.076 0.068 0.078 0.06 0.092 0.044 0.066
"254" 0.746 0.676 0.778 0.784 0.698 0.81 0.786 0.776 0.752 0.714
"255" 0.2 0.254 0.204 0.186 0.306 0.176 0.194 0.17 0.214 0.146
"256" 0.816 0.794 0.792 0.726 0.69 0.768 0.802 0.744 0.726 0.792
"257" 0.098 0.094 0.07 0.046 0.112 0.056 0.076 0.062 0.064 0.062
"258" 0.252 0.218 0.188 0.132 0.19 0.176 0.164 0.19 0.124 0.186
"259" 0.186 0.184 0.178 0.234 0.212 0.162 0.198 0.27 0.212 0.182
"260" 0.132 0.144 0.12 0.1 0.152 0.12 0.156 0.096 0.114 0.076
"261" 0.186 0.236 0.324 0.284 0.276 0.248 0.222 0.192 0.286 0.176
"262" 0.116 0.156 0.19 0.116 0.164 0.166 0.152 0.146 0.222 0.156
"263" 0.256 0.48 0.474 0.412 0.434 0.416 0.466 0.474 0.526 0.436
"264" 0.78 0.898 0.826 0.938 0.824 0.792 0.876 0.728 0.868 0.812
"265" 0.14 0.054 0.05 0.138 0.11 0.11 0.118 0.088 0.11 0.134
"266" 0.094 0.07 0.134 0.066 0.064 0.104 0.124 0.094 0.074 0.084
"267" 0.446 0.348 0.376 0.55 0.482 0.45 0.448 0.4 0.404 0.412
"268" 0.474 0.358 0.612 0.58 0.548 0.44 0.576 0.578 0.5 0.58
"269" 0.08 0.106 0.112 0.074 0.102 0.09 0.114 0.088 0.08 0.072
"270" 0.102 0.09 0.15 0.098 0.046 0.122 0.152 0.154 0.08 0.106
"271" 0.268 0.22 0.266 0.292 0.182 0.228 0.286 0.244 0.208 0.172
"272" 0.032 0.046 0.022 0.04 0.036 0.044 0.04 0.046 0.03 0.046
"273" 0.742 0.7 0.696 0.76 0.762 0.706 0.612 0.698 0.798 0.77
"274" 0.124 0.128 0.068 0.136 0.098 0.07 0.152 0.048 0.098 0.122
"275" 0.028 0.036 0.048 0.052 0.056 0.028 0.042 0.044 0.05 0.082
"276" 0.282 0.268 0.124 0.384 0.308 0.214 0.254 0.26 0.334 0.2
"277" 0.478 0.54 0.456 0.382 0.49 0.466 0.398 0.438 0.454 0.326
"278" 0.434 0.47 0.408 0.262 0.432 0.47 0.452 0.344 0.418 0.482
"279" 0.424 0.686 0.322 0.454 0.56 0.336 0.416 0.424 0.49 0.268
"280" 0.51 0.654 0.242 0.444 0.602 0.304 0.478 0.456 0.55 0.448
"281" 0.396 0.518 0.296 0.386 0.42 0.27 0.356 0.372 0.43 0.302
"282" 0.238 0.174 0.19 0.178 0.208 0.164 0.25 0.174 0.226 0.132
"283" 0.078 0.062 0.088 0.082 0.086 0.048 0.066 0.056 0.066 0.1
"284" 0.192 0.164 0.21 0.176 0.174 0.126 0.194 0.14 0.148 0.164
"285" 0.338 0.322 0.324 0.33 0.242 0.434 0.25 0.13 0.26 0.352
"286" 0.168 0.09 0.14 0.106 0.18 0.172 0.158 0.124 0.108 0.11
"287" 0.584 0.574 0.556 0.662 0.538 0.61 0.558 0.552 0.552 0.552
"288" 0.35 0.298 0.352 0.35 0.332 0.368 0.398 0.316 0.368 0.382
"289" 0.37 0.692 0.428 0.506 0.458 0.428 0.66 0.316 0.42 0.458
"290" 0.462 0.48 0.532 0.45 0.55 0.448 0.556 0.472 0.466 0.6
"291" 0.18 0.234 0.232 0.178 0.24 0.156 0.272 0.31 0.28 0.222
"292" 0.076 0.118 0.13 0.164 0.132 0.11 0.134 0.092 0.102 0.096
"293" 0.038 0.056 0.044 0.058 0.052 0.044 0.074 0.066 0.076 0.034
"294" 0.28 0.364 0.398 0.396 0.418 0.266 0.434 0.384 0.382 0.336
"295" 0.232 0.22 0.244 0.224 0.188 0.2 0.256 0.256 0.258 0.314
"296" 0.214 0.326 0.302 0.3 0.348 0.404 0.334 0.31 0.298 0.246
"297" 0.332 0.258 0.284 0.304 0.258 0.306 0.3 0.226 0.156 0.278
"298" 0.174 0.152 0.15 0.154 0.154 0.154 0.168 0.094 0.168 0.152
"299" 0.27 0.394 0.28 0.122 0.292 0.254 0.28 0.262 0.31 0.128
"300" 0.132 0.058 0.104 0.076 0.098 0.088 0.084 0.114 0.078 0.096
"301" 0.196 0.27 0.242 0.122 0.224 0.202 0.236 0.222 0.21 0.138
"302" 0.176 0.206 0.168 0.184 0.21 0.21 0.24 0.182 0.166 0.262
"303" 0.158 0.24 0.112 0.126 0.22 0.182 0.234 0.178 0.188 0.23
"304" 0.46 0.398 0.322 0.504 0.354 0.358 0.39 0.374 0.342 0.278
"305" 0.3 0.27 0.334 0.306 0.314 0.282 0.212 0.292 0.294 0.34
"306" 0.45 0.548 0.518 0.542 0.506 0.472 0.578 0.514 0.462 0.546
"307" 0.1 0.124 0.142 0.106 0.112 0.13 0.118 0.13 0.094 0.104
"308" 0.228 0.156 0.23 0.182 0.15 0.188 0.238 0.224 0.188 0.21
"309" 0.268 0.14 0.232 0.192 0.146 0.198 0.236 0.184 0.162 0.2
"310" 0.458 0.28 0.344 0.494 0.45 0.382 0.326 0.318 0.446 0.368
"311" 0.194 0.138 0.192 0.194 0.226 0.17 0.226 0.188 0.2 0.19
"312" 0.336 0.282 0.246 0.314 0.246 0.272 0.234 0.272 0.312 0.27
"313" 0.218 0.32 0.202 0.278 0.286 0.278 0.294 0.236 0.204 0.268
"314" 0.054 0.08 0.314 0.08 0.078 0.042 0.1 0.072 0.08 0.046
"315" 0.38 0.196 0.386 0.372 0.32 0.296 0.306 0.248 0.378 0.35
"316" 0.22 0.176 0.162 0.158 0.116 0.12 0.136 0.116 0.148 0.148
