"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"144" 0.344 0.334 0.26 0.36 0.312 0.296 0.246 0.23 0.236 0.276
"145" 0.444 0.456 0.392 0.486 0.476 0.394 0.448 0.49 0.478 0.444
"146" 0.338 0.256 0.228 0.308 0.316 0.23 0.24 0.194 0.232 0.252
"147" 0.43 0.44 0.432 0.4 0.414 0.412 0.396 0.28 0.374 0.386
"148" 0.106 0.166 0.19 0.158 0.128 0.172 0.162 0.148 0.076 0.194
"149" 0.26 0.282 0.284 0.248 0.258 0.278 0.272 0.33 0.246 0.216
"150" 0.32 0.324 0.348 0.28 0.312 0.314 0.286 0.306 0.348 0.216
"151" 0.244 0.276 0.19 0.236 0.214 0.278 0.286 0.21 0.26 0.22
"152" 0.218 0.18 0.192 0.192 0.172 0.18 0.172 0.214 0.166 0.22
"153" 0.33 0.292 0.252 0.22 0.262 0.262 0.392 0.362 0.35 0.244
"154" 0.404 0.368 0.408 0.316 0.346 0.344 0.47 0.46 0.414 0.316
"155" 0.146 0.188 0.206 0.148 0.13 0.094 0.126 0.106 0.136 0.196
"156" 0.274 0.212 0.35 0.238 0.224 0.04 0.304 0.116 0.2 0.25
"157" 0.234 0.27 0.292 0.226 0.302 0.144 0.23 0.076 0.2 0.204
"158" 0.23 0.212 0.292 0.262 0.206 0.27 0.272 0.172 0.21 0.278
"159" 0.182 0.26 0.324 0.32 0.176 0.258 0.266 0.2 0.152 0.214
"160" 0.32 0.282 0.326 0.296 0.224 0.248 0.274 0.238 0.218 0.27
"161" 0.22 0.19 0.228 0.226 0.196 0.212 0.212 0.17 0.126 0.19
"162" 0.264 0.3 0.354 0.312 0.332 0.322 0.324 0.308 0.2 0.354
"163" 0.284 0.484 0.412 0.436 0.48 0.472 0.492 0.458 0.288 0.44
"164" 0.588 0.546 0.46 0.468 0.51 0.546 0.468 0.376 0.494 0.454
"165" 0.198 0.248 0.212 0.232 0.236 0.286 0.28 0.186 0.232 0.178
"166" 0.364 0.44 0.452 0.398 0.436 0.41 0.436 0.398 0.374 0.418
"167" 0.178 0.296 0.216 0.198 0.176 0.17 0.206 0.196 0.182 0.28
"168" 0.486 0.532 0.44 0.544 0.332 0.462 0.506 0.306 0.384 0.466
"169" 0.616 0.564 0.504 0.544 0.552 0.51 0.584 0.532 0.558 0.594
"170" 0.298 0.276 0.262 0.266 0.26 0.34 0.264 0.22 0.27 0.246
"171" 0.252 0.356 0.312 0.352 0.374 0.342 0.348 0.35 0.406 0.314
"172" 0.438 0.424 0.434 0.432 0.356 0.472 0.384 0.414 0.37 0.386
"173" 0.346 0.362 0.424 0.418 0.342 0.476 0.38 0.326 0.372 0.344
"174" 0.31 0.304 0.364 0.31 0.23 0.282 0.304 0.292 0.322 0.284
"175" 0.282 0.442 0.376 0.39 0.348 0.48 0.392 0.276 0.414 0.422
"176" 0.422 0.322 0.334 0.406 0.418 0.332 0.284 0.42 0.334 0.356
"177" 0.204 0.21 0.146 0.24 0.184 0.2 0.184 0.138 0.184 0.178
"178" 0.174 0.144 0.156 0.182 0.14 0.156 0.126 0.102 0.13 0.11
"179" 0.622 0.626 0.164 0.628 0.596 0.562 0.638 0.676 0.554 0.648
"180" 0.372 0.394 0.372 0.406 0.462 0.326 0.456 0.51 0.414 0.362
"181" 0.274 0.356 0.39 0.434 0.478 0.352 0.424 0.55 0.388 0.404
"182" 0.3 0.206 0.278 0.158 0.218 0.19 0.228 0.324 0.3 0.248
"183" 0.304 0.348 0.376 0.342 0.344 0.354 0.306 0.408 0.378 0.356
"184" 0.258 0.236 0.236 0.18 0.27 0.176 0.21 0.19 0.28 0.288
"185" 0.218 0.3 0.314 0.256 0.28 0.336 0.286 0.338 0.28 0.342
"186" 0.312 0.416 0.356 0.366 0.366 0.382 0.342 0.366 0.316 0.35
"187" 0.344 0.416 0.34 0.258 0.304 0.494 0.424 0.402 0.442 0.33
"188" 0.28 0.298 0.324 0.216 0.26 0.26 0.322 0.24 0.24 0.216
"189" 0.366 0.334 0.36 0.37 0.422 0.386 0.374 0.314 0.358 0.332
"190" 0.272 0.21 0.302 0.29 0.26 0.26 0.266 0.264 0.232 0.22
"191" 0.174 0.174 0.24 0.124 0.21 0.184 0.184 0.188 0.17 0.134
"192" 0.072 0.082 0.068 0.066 0.068 0.08 0.13 0.064 0.05 0.088
"193" 0.088 0.116 0.088 0.092 0.098 0.066 0.08 0.056 0.086 0.072
"194" 0.326 0.372 0.442 0.348 0.334 0.366 0.43 0.294 0.28 0.376
"195" 0.326 0.37 0.41 0.352 0.318 0.374 0.386 0.268 0.294 0.33
"196" 0.25 0.212 0.3 0.226 0.268 0.188 0.312 0.252 0.236 0.3
"197" 0.174 0.15 0.148 0.122 0.174 0.184 0.138 0.132 0.198 0.19
"198" 0.172 0.188 0.24 0.138 0.17 0.19 0.168 0.224 0.154 0.176
"199" 0.59 0.53 0.552 0.554 0.666 0.548 0.4 0.54 0.628 0.57
"200" 0.264 0.26 0.258 0.28 0.282 0.258 0.254 0.286 0.318 0.282
"201" 0.256 0.422 0.388 0.414 0.37 0.428 0.382 0.338 0.342 0.4
"202" 0.25 0.234 0.246 0.236 0.256 0.264 0.218 0.26 0.238 0.108
"203" 0.322 0.266 0.33 0.3 0.342 0.25 0.346 0.328 0.36 0.322
"204" 0.396 0.394 0.41 0.466 0.468 0.388 0.302 0.418 0.428 0.408
"205" 0.378 0.312 0.346 0.368 0.43 0.324 0.31 0.38 0.41 0.368
"206" 0.156 0.174 0.118 0.212 0.088 0.13 0.188 0.086 0.134 0.188
"207" 0.256 0.102 0.282 0.19 0.18 0.26 0.182 0.15 0.194 0.18
"208" 0.304 0.376 0.364 0.36 0.396 0.284 0.374 0.344 0.376 0.308
"209" 0.236 0.264 0.282 0.262 0.206 0.24 0.262 0.222 0.23 0.24
"210" 0.224 0.278 0.292 0.24 0.274 0.25 0.254 0.192 0.298 0.25
"211" 0.366 0.376 0.314 0.44 0.354 0.312 0.418 0.304 0.236 0.29
"212" 0.33 0.364 0.278 0.324 0.252 0.322 0.392 0.3 0.386 0.28
"213" 0.422 0.3 0.26 0.268 0.274 0.314 0.328 0.266 0.148 0.16
"214" 0.316 0.334 0.35 0.356 0.35 0.288 0.328 0.27 0.284 0.194
"215" 0.432 0.264 0.464 0.454 0.446 0.382 0.29 0.43 0.384 0.384
"216" 0.154 0.134 0.174 0.162 0.162 0.192 0.196 0.2 0.174 0.186
"217" 0.278 0.198 0.242 0.328 0.28 0.254 0.308 0.216 0.196 0.186
"218" 0.486 0.546 0.494 0.434 0.408 0.276 0.312 0.424 0.508 0.602
"219" 0.326 0.294 0.292 0.248 0.288 0.292 0.254 0.28 0.278 0.302
"220" 0.284 0.282 0.34 0.29 0.27 0.288 0.264 0.366 0.332 0.338
"221" 0.348 0.25 0.258 0.304 0.362 0.318 0.238 0.256 0.342 0.252
"222" 0.16 0.348 0.216 0.28 0.298 0.328 0.216 0.29 0.314 0.26
"223" 0.494 0.516 0.5 0.302 0.47 0.43 0.454 0.47 0.436 0.35
"224" 0.554 0.53 0.51 0.642 0.622 0.542 0.554 0.6 0.526 0.608
"225" 0.532 0.538 0.562 0.568 0.548 0.62 0.608 0.558 0.588 0.644
"226" 0.298 0.284 0.278 0.326 0.294 0.308 0.294 0.3 0.312 0.294
"227" 0.62 0.656 0.502 0.656 0.58 0.552 0.556 0.604 0.666 0.582
"228" 0.486 0.52 0.508 0.56 0.564 0.606 0.558 0.578 0.588 0.598
"229" 0.228 0.216 0.196 0.166 0.236 0.154 0.226 0.206 0.256 0.158
"230" 0.192 0.292 0.27 0.226 0.328 0.25 0.254 0.218 0.236 0.212
"231" 0.128 0.208 0.116 0.148 0.176 0.208 0.182 0.164 0.154 0.154
"232" 0.202 0.344 0.32 0.266 0.344 0.186 0.312 0.196 0.246 0.246
"233" 0.17 0.194 0.184 0.238 0.158 0.268 0.198 0.19 0.166 0.214
"234" 0.168 0.188 0.204 0.214 0.226 0.226 0.11 0.192 0.154 0.332
"235" 0.372 0.396 0.394 0.446 0.314 0.422 0.374 0.406 0.424 0.492
"236" 0.15 0.246 0.208 0.248 0.262 0.286 0.118 0.276 0.264 0.358
"237" 0.178 0.222 0.262 0.218 0.192 0.24 0.192 0.268 0.188 0.31
"238" 0.358 0.262 0.258 0.382 0.338 0.318 0.26 0.352 0.348 0.328
"239" 0.248 0.292 0.26 0.32 0.198 0.298 0.288 0.192 0.24 0.248
"240" 0.304 0.274 0.298 0.356 0.188 0.348 0.318 0.236 0.27 0.276
"241" 0.316 0.208 0.218 0.224 0.292 0.222 0.252 0.214 0.232 0.25
"242" 0.294 0.242 0.238 0.25 0.254 0.222 0.27 0.226 0.238 0.22
"243" 0.306 0.202 0.306 0.338 0.294 0.276 0.23 0.248 0.228 0.23
"244" 0.298 0.248 0.238 0.184 0.218 0.24 0.228 0.214 0.194 0.2
"245" 0.394 0.442 0.282 0.288 0.294 0.282 0.296 0.29 0.282 0.258
"246" 0.222 0.24 0.258 0.306 0.216 0.306 0.274 0.236 0.298 0.282
"247" 0.336 0.394 0.264 0.372 0.326 0.336 0.3 0.342 0.36 0.33
"248" 0.104 0.102 0.08 0.086 0.078 0.092 0.05 0.058 0.122 0.102
"249" 0.278 0.23 0.198 0.244 0.24 0.234 0.178 0.238 0.264 0.362
"250" 0.22 0.302 0.184 0.214 0.272 0.206 0.242 0.192 0.292 0.308
"251" 0.3 0.406 0.362 0.512 0.3 0.376 0.352 0.422 0.32 0.374
"252" 0.228 0.37 0.358 0.21 0.226 0.236 0.24 0.262 0.24 0.244
"253" 0.406 0.41 0.352 0.18 0.41 0.332 0.32 0.374 0.418 0.362
"254" 0.234 0.222 0.27 0.196 0.186 0.188 0.166 0.162 0.218 0.182
"255" 0.366 0.278 0.278 0.162 0.254 0.21 0.186 0.264 0.344 0.182
"256" 0.48 0.376 0.402 0.422 0.376 0.392 0.436 0.396 0.452 0.458
"257" 0.424 0.396 0.452 0.364 0.392 0.474 0.42 0.426 0.39 0.344
"258" 0.348 0.388 0.464 0.416 0.474 0.456 0.516 0.418 0.504 0.484
"259" 0.284 0.246 0.288 0.34 0.296 0.252 0.35 0.33 0.322 0.33
"260" 0.18 0.196 0.166 0.176 0.21 0.186 0.202 0.174 0.174 0.218
"261" 0.29 0.278 0.26 0.264 0.222 0.302 0.226 0.246 0.206 0.242
"262" 0.214 0.198 0.186 0.262 0.178 0.19 0.164 0.244 0.282 0.288
"263" 0.272 0.3 0.296 0.314 0.246 0.404 0.388 0.286 0.362 0.272
"264" 0.35 0.328 0.306 0.28 0.296 0.3 0.282 0.346 0.31 0.338
"265" 0.408 0.308 0.278 0.312 0.302 0.322 0.264 0.438 0.384 0.294
"266" 0.362 0.286 0.252 0.248 0.248 0.276 0.238 0.378 0.372 0.264
"267" 0.278 0.346 0.332 0.236 0.276 0.302 0.368 0.458 0.292 0.298
"268" 0.448 0.32 0.336 0.28 0.428 0.38 0.326 0.412 0.306 0.306
"269" 0.458 0.42 0.538 0.542 0.498 0.364 0.526 0.32 0.5 0.308
"270" 0.338 0.296 0.402 0.3 0.348 0.26 0.292 0.346 0.288 0.392
"271" 0.136 0.198 0.272 0.166 0.22 0.242 0.222 0.138 0.252 0.232
"272" 0.394 0.434 0.328 0.364 0.284 0.3 0.318 0.216 0.326 0.358
"273" 0.202 0.164 0.214 0.224 0.248 0.28 0.328 0.226 0.208 0.206
"274" 0.184 0.258 0.308 0.244 0.218 0.262 0.29 0.29 0.29 0.246
"275" 0.188 0.18 0.228 0.136 0.17 0.184 0.212 0.204 0.19 0.156
"276" 0.418 0.458 0.544 0.424 0.256 0.408 0.432 0.446 0.418 0.476
"277" 0.132 0.126 0.098 0.172 0.168 0.124 0.21 0.134 0.164 0.17
"278" 0.202 0.304 0.268 0.264 0.154 0.222 0.212 0.312 0.136 0.27
"279" 0.298 0.346 0.348 0.364 0.328 0.356 0.336 0.32 0.422 0.366
"280" 0.342 0.102 0.224 0.322 0.388 0.37 0.32 0.396 0.296 0.35
"281" 0.308 0.372 0.374 0.338 0.376 0.398 0.414 0.296 0.324 0.352
"282" 0.336 0.25 0.176 0.094 0.342 0.304 0.272 0.342 0.256 0.29
"283" 0.128 0.194 0.162 0.16 0.286 0.182 0.164 0.266 0.21 0.168
"284" 0.33 0.33 0.314 0.362 0.338 0.272 0.446 0.368 0.32 0.29
"285" 0.21 0.168 0.176 0.22 0.248 0.156 0.138 0.232 0.166 0.138
"286" 0.336 0.47 0.454 0.526 0.464 0.436 0.532 0.42 0.484 0.452
"287" 0.362 0.278 0.282 0.334 0.334 0.34 0.352 0.334 0.394 0.392
"288" 0.338 0.276 0.36 0.238 0.352 0.316 0.422 0.242 0.256 0.314
"289" 0.272 0.218 0.226 0.21 0.28 0.318 0.276 0.222 0.17 0.238
"290" 0.238 0.21 0.252 0.198 0.268 0.234 0.244 0.208 0.168 0.212
"291" 0.288 0.246 0.258 0.234 0.314 0.27 0.308 0.25 0.19 0.236
"292" 0.404 0.466 0.3 0.386 0.384 0.304 0.318 0.434 0.44 0.434
"293" 0.572 0.492 0.412 0.508 0.546 0.518 0.498 0.51 0.534 0.536
"294" 0.538 0.544 0.492 0.506 0.532 0.52 0.392 0.466 0.504 0.494
"295" 0.27 0.332 0.3 0.288 0.306 0.262 0.308 0.358 0.332 0.298
"296" 0.502 0.576 0.582 0.328 0.642 0.506 0.358 0.586 0.508 0.564
"297" 0.352 0.342 0.274 0.42 0.264 0.356 0.316 0.134 0.286 0.368
"298" 0.446 0.478 0.35 0.538 0.392 0.492 0.42 0.088 0.406 0.556
"299" 0.124 0.234 0.208 0.232 0.146 0.242 0.258 0.2 0.208 0.266
"300" 0.156 0.21 0.082 0.208 0.202 0.174 0.16 0.17 0.178 0.286
"301" 0.384 0.294 0.416 0.478 0.292 0.364 0.398 0.292 0.252 0.394
"302" 0.086 0.118 0.08 0.074 0.204 0.084 0.054 0.092 0.088 0.09
"303" 0.172 0.184 0.172 0.23 0.114 0.226 0.15 0.122 0.198 0.198
"304" 0.436 0.44 0.406 0.406 0.464 0.422 0.308 0.244 0.4 0.564
"305" 0.074 0.116 0.088 0.074 0.118 0.038 0.068 0.102 0.092 0.116
"306" 0.2 0.27 0.146 0.202 0.172 0.104 0.184 0.138 0.16 0.168
"307" 0.28 0.282 0.3 0.398 0.298 0.264 0.318 0.312 0.216 0.294
"308" 0.3 0.272 0.336 0.312 0.304 0.346 0.298 0.296 0.216 0.306
"309" 0.3 0.292 0.314 0.328 0.36 0.326 0.37 0.328 0.26 0.336
"310" 0.528 0.3 0.35 0.306 0.37 0.386 0.454 0.502 0.344 0.364
"311" 0.304 0.306 0.318 0.348 0.344 0.304 0.368 0.354 0.23 0.322
"312" 0.494 0.55 0.512 0.478 0.39 0.506 0.402 0.434 0.54 0.394
"313" 0.538 0.442 0.49 0.484 0.512 0.506 0.406 0.48 0.492 0.452
"314" 0.448 0.444 0.438 0.276 0.416 0.336 0.392 0.324 0.39 0.442
"315" 0.314 0.364 0.372 0.38 0.37 0.44 0.338 0.394 0.4 0.32
"316" 0.528 0.366 0.498 0.422 0.496 0.448 0.444 0.51 0.526 0.516
