"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"37" 0.762 0.798 0.846 0.872 0.822 0.862 0.828 0.756 0.78 0.758
"38" 0.314 0.362 0.36 0.354 0.396 0.296 0.404 0.37 0.264 0.362
"39" 0.146 0.246 0.372 0.204 0.188 0.194 0.232 0.246 0.22 0.246
"40" 0.614 0.72 0.624 0.702 0.786 0.61 0.718 0.652 0.66 0.666
"41" 0.372 0.424 0.388 0.246 0.256 0.414 0.338 0.384 0.392 0.386
"42" 0.326 0.37 0.278 0.442 0.416 0.424 0.33 0.31 0.346 0.29
"43" 0.514 0.574 0.56 0.548 0.554 0.614 0.494 0.518 0.52 0.388
"44" 0.444 0.474 0.46 0.416 0.448 0.518 0.506 0.496 0.538 0.492
"45" 0.21 0.108 0.212 0.178 0.26 0.258 0.334 0.296 0.274 0.24
"46" 0.258 0.37 0.294 0.294 0.252 0.308 0.374 0.34 0.254 0.32
"47" 0.712 0.62 0.644 0.728 0.678 0.574 0.55 0.734 0.63 0.58
"48" 0.226 0.284 0.368 0.346 0.312 0.4 0.446 0.264 0.272 0.41
"49" 0.134 0.05 0.14 0.076 0.07 0.148 0.11 0.08 0.08 0.094
"50" 0.222 0.222 0.296 0.282 0.256 0.312 0.26 0.256 0.328 0.286
"51" 0.24 0.318 0.354 0.352 0.188 0.306 0.208 0.362 0.21 0.406
"52" 0.44 0.39 0.448 0.394 0.354 0.47 0.494 0.496 0.424 0.492
"53" 0.318 0.288 0.36 0.364 0.324 0.344 0.356 0.356 0.278 0.424
"54" 0.198 0.188 0.312 0.214 0.212 0.156 0.328 0.128 0.246 0.212
"55" 0.714 0.808 0.666 0.754 0.708 0.816 0.626 0.766 0.656 0.606
"56" 0.198 0.218 0.26 0.14 0.192 0.22 0.178 0.214 0.24 0.176
"57" 0.114 0.272 0.214 0.134 0.176 0.216 0.224 0.198 0.186 0.15
"58" 0.29 0.282 0.228 0.292 0.358 0.338 0.372 0.234 0.226 0.15
"59" 0.24 0.166 0.174 0.214 0.142 0.158 0.154 0.138 0.19 0.132
"60" 0.184 0.198 0.22 0.198 0.16 0.208 0.146 0.17 0.158 0.15
"61" 0.244 0.204 0.208 0.15 0.206 0.232 0.19 0.17 0.192 0.166
"62" 0.244 0.182 0.182 0.166 0.198 0.188 0.19 0.184 0.162 0.124
"63" 0.238 0.372 0.328 0.264 0.282 0.326 0.188 0.288 0.228 0.206
"64" 0.188 0.346 0.246 0.254 0.212 0.308 0.198 0.158 0.168 0.186
"65" 0.704 0.638 0.61 0.456 0.66 0.688 0.592 0.496 0.66 0.676
"66" 0.818 0.738 0.728 0.822 0.818 0.79 0.744 0.612 0.802 0.806
"67" 0.882 0.848 0.882 0.916 0.888 0.866 0.812 0.696 0.892 0.882
"68" 0.422 0.216 0.392 0.424 0.488 0.178 0.29 0.314 0.334 0.412
"69" 0.366 0.334 0.384 0.338 0.378 0.362 0.252 0.46 0.4 0.37
"70" 0.36 0.458 0.434 0.526 0.532 0.53 0.502 0.422 0.514 0.524
"71" 0.334 0.306 0.302 0.276 0.3 0.252 0.26 0.266 0.346 0.266
"72" 0.274 0.186 0.23 0.252 0.22 0.15 0.282 0.248 0.198 0.196
"73" 0.108 0.238 0.164 0.19 0.194 0.174 0.224 0.208 0.156 0.16
"74" 0.832 0.788 0.908 0.788 0.84 0.574 0.82 0.836 0.91 0.868
"75" 0.818 0.874 0.894 0.83 0.83 0.852 0.782 0.862 0.842 0.928
"76" 0.254 0.266 0.238 0.244 0.196 0.22 0.24 0.246 0.17 0.206
"77" 0.538 0.604 0.57 0.55 0.522 0.574 0.57 0.448 0.416 0.584
"78" 0.328 0.382 0.34 0.282 0.26 0.26 0.378 0.288 0.23 0.272
"79" 0.7 0.564 0.818 0.648 0.752 0.464 0.652 0.45 0.49 0.566
"80" 0.39 0.352 0.35 0.356 0.306 0.308 0.464 0.456 0.43 0.376
"81" 0.788 0.65 0.624 0.65 0.628 0.682 0.77 0.674 0.588 0.694
"82" 0.12 0.156 0.216 0.256 0.09 0.204 0.218 0.146 0.154 0.18
"83" 0.216 0.146 0.234 0.202 0.218 0.104 0.234 0.148 0.22 0.152
"84" 0.208 0.268 0.28 0.26 0.296 0.26 0.232 0.268 0.22 0.238
"85" 0.39 0.412 0.222 0.41 0.4 0.44 0.378 0.37 0.338 0.38
"86" 0.516 0.578 0.544 0.49 0.534 0.556 0.484 0.666 0.478 0.596
"87" 0.182 0.17 0.166 0.114 0.154 0.238 0.132 0.1 0.224 0.162
"88" 0.142 0.118 0.102 0.084 0.11 0.088 0.156 0.07 0.11 0.076
"89" 0.44 0.52 0.554 0.508 0.41 0.446 0.568 0.474 0.428 0.54
"90" 0.418 0.414 0.432 0.424 0.35 0.376 0.422 0.364 0.314 0.412
"91" 0.098 0.074 0.148 0.162 0.072 0.05 0.084 0.082 0.042 0.072
"92" 0.318 0.306 0.238 0.316 0.296 0.308 0.352 0.344 0.244 0.294
"93" 0.53 0.172 0.346 0.544 0.472 0.55 0.446 0.596 0.446 0.556
"94" 0.74 0.582 0.686 0.664 0.628 0.668 0.672 0.732 0.604 0.616
"95" 0.2 0.172 0.206 0.184 0.252 0.224 0.188 0.23 0.24 0.08
"96" 0.272 0.174 0.25 0.26 0.148 0.2 0.2 0.198 0.206 0.214
"97" 0.196 0.134 0.176 0.176 0.116 0.138 0.118 0.138 0.148 0.17
"98" 0.212 0.142 0.198 0.176 0.134 0.15 0.136 0.132 0.162 0.19
"99" 0.166 0.144 0.22 0.178 0.126 0.208 0.174 0.152 0.244 0.184
"100" 0.248 0.358 0.262 0.29 0.164 0.278 0.266 0.334 0.28 0.41
"101" 0.892 0.898 0.724 0.796 0.75 0.734 0.762 0.778 0.646 0.8
"102" 0.654 0.776 0.742 0.594 0.632 0.774 0.722 0.73 0.614 0.614
"103" 0.182 0.216 0.222 0.246 0.194 0.17 0.29 0.214 0.174 0.15
"104" 0.132 0.102 0.132 0.092 0.114 0.11 0.114 0.106 0.096 0.13
"105" 0.308 0.28 0.284 0.288 0.308 0.356 0.338 0.35 0.372 0.276
"106" 0.442 0.56 0.486 0.414 0.464 0.424 0.506 0.302 0.456 0.524
"107" 0.634 0.882 0.576 0.642 0.616 0.746 0.762 0.694 0.688 0.636
"108" 0.98 0.956 0.932 0.962 0.98 0.968 0.956 0.954 0.922 0.97
"109" 0.44 0.462 0.482 0.376 0.488 0.544 0.574 0.48 0.466 0.43
"110" 0.148 0.11 0.196 0.15 0.17 0.212 0.194 0.26 0.168 0.188
"111" 0.332 0.366 0.346 0.342 0.384 0.418 0.396 0.392 0.452 0.436
"112" 0.136 0.124 0.106 0.08 0.104 0.104 0.132 0.112 0.19 0.196
"113" 0.094 0.108 0.092 0.118 0.13 0.136 0.16 0.078 0.086 0.092
"114" 0.104 0.068 0.082 0.084 0.114 0.076 0.088 0.098 0.09 0.096
"115" 0.288 0.31 0.314 0.258 0.28 0.286 0.236 0.248 0.3 0.276
"116" 0.114 0.126 0.092 0.094 0.106 0.116 0.118 0.098 0.13 0.14
"117" 0.072 0.114 0.086 0.06 0.108 0.096 0.136 0.072 0.11 0.094
"118" 0.146 0.134 0.098 0.138 0.126 0.176 0.15 0.128 0.122 0.114
"119" 0.596 0.604 0.608 0.56 0.414 0.444 0.638 0.546 0.556 0.5
"120" 0.36 0.47 0.418 0.452 0.29 0.29 0.454 0.498 0.436 0.454
"121" 0.282 0.148 0.218 0.076 0.172 0.164 0.254 0.254 0.136 0.04
"122" 0.174 0.13 0.122 0.16 0.134 0.144 0.13 0.184 0.178 0.132
"123" 0.138 0.098 0.114 0.148 0.138 0.094 0.12 0.106 0.138 0.096
"124" 0.35 0.308 0.364 0.342 0.328 0.376 0.28 0.178 0.35 0.388
"125" 0.21 0.222 0.174 0.164 0.22 0.226 0.17 0.214 0.146 0.19
"126" 0.27 0.248 0.214 0.266 0.248 0.268 0.236 0.16 0.24 0.26
"127" 0.14 0.172 0.138 0.088 0.148 0.162 0.166 0.146 0.128 0.142
"128" 0.438 0.352 0.372 0.366 0.426 0.424 0.426 0.378 0.414 0.488
"129" 0.076 0.082 0.104 0.088 0.102 0.1 0.09 0.11 0.09 0.114
"130" 0.234 0.178 0.156 0.204 0.206 0.132 0.206 0.258 0.208 0.146
"131" 0.158 0.144 0.292 0.138 0.26 0.252 0.258 0.192 0.272 0.25
"132" 0.16 0.082 0.218 0.166 0.202 0.172 0.082 0.068 0.168 0.17
"133" 0.652 0.64 0.656 0.736 0.788 0.58 0.672 0.726 0.772 0.914
"134" 0.504 0.372 0.588 0.56 0.514 0.49 0.274 0.366 0.428 0.53
"135" 0.42 0.256 0.368 0.436 0.228 0.326 0.19 0.32 0.286 0.268
"136" 0.604 0.57 0.624 0.542 0.692 0.504 0.484 0.57 0.506 0.618
"137" 0.088 0.23 0.104 0.272 0.294 0.264 0.238 0.286 0.116 0.23
"138" 0.364 0.306 0.24 0.41 0.228 0.258 0.282 0.372 0.26 0.252
"139" 0.268 0.25 0.294 0.246 0.296 0.266 0.116 0.342 0.232 0.08
"140" 0.17 0.244 0.134 0.18 0.206 0.162 0.168 0.174 0.15 0.142
"141" 0.124 0.216 0.228 0.166 0.252 0.246 0.16 0.13 0.242 0.132
"142" 0.396 0.412 0.496 0.486 0.494 0.466 0.542 0.358 0.478 0.462
"143" 0.534 0.428 0.414 0.302 0.412 0.254 0.426 0.412 0.474 0.45
"144" 0.278 0.25 0.216 0.232 0.306 0.264 0.26 0.256 0.236 0.198
"145" 0.328 0.226 0.18 0.196 0.33 0.22 0.238 0.196 0.132 0.232
"146" 0.308 0.164 0.202 0.186 0.238 0.166 0.176 0.164 0.128 0.226
"147" 0.176 0.14 0.11 0.186 0.13 0.16 0.144 0.112 0.104 0.138
"148" 0.152 0.17 0.138 0.128 0.212 0.192 0.232 0.216 0.154 0.222
"149" 0.124 0.17 0.142 0.136 0.146 0.152 0.158 0.11 0.18 0.198
"150" 0.398 0.392 0.328 0.388 0.41 0.114 0.434 0.332 0.36 0.388
"151" 0.154 0.11 0.17 0.136 0.098 0.092 0.126 0.148 0.118 0.14
"152" 0.15 0.084 0.092 0.088 0.102 0.116 0.104 0.126 0.1 0.118
"153" 0.476 0.498 0.244 0.52 0.526 0.462 0.294 0.428 0.464 0.498
"154" 0.28 0.256 0.256 0.222 0.226 0.226 0.25 0.188 0.202 0.178
"155" 0.238 0.362 0.342 0.356 0.37 0.338 0.088 0.252 0.144 0.276
"156" 0.212 0.186 0.294 0.234 0.212 0.202 0.23 0.23 0.242 0.25
"157" 0.598 0.484 0.408 0.48 0.42 0.472 0.332 0.372 0.458 0.33
"158" 0.802 0.75 0.84 0.746 0.802 0.652 0.72 0.796 0.684 0.786
"159" 0.474 0.536 0.332 0.452 0.584 0.61 0.502 0.332 0.746 0.58
"160" 0.074 0.094 0.13 0.106 0.064 0.06 0.146 0.078 0.17 0.058
"161" 0.798 0.71 0.944 0.69 0.806 0.712 0.734 0.77 0.816 0.736
"162" 0.298 0.2 0.388 0.202 0.29 0.266 0.364 0.254 0.324 0.096
"163" 0.28 0.224 0.28 0.2 0.32 0.29 0.298 0.184 0.31 0.334
"164" 0.318 0.302 0.282 0.228 0.286 0.26 0.214 0.346 0.27 0.218
"165" 0.062 0.056 0.054 0.092 0.096 0.07 0.088 0.08 0.062 0.054
"166" 0.122 0.128 0.13 0.194 0.118 0.152 0.126 0.114 0.146 0.142
"167" 0.978 0.99 0.99 0.972 0.978 0.968 0.95 0.976 0.948 0.986
"168" 0.172 0.214 0.212 0.248 0.176 0.268 0.174 0.224 0.184 0.218
"169" 0.564 0.592 0.646 0.572 0.59 0.448 0.546 0.658 0.572 0.552
"170" 0.288 0.288 0.216 0.27 0.306 0.334 0.306 0.314 0.338 0.26
"171" 0.376 0.19 0.334 0.176 0.322 0.282 0.106 0.208 0.426 0.364
"172" 0.868 0.706 0.558 0.716 0.806 0.614 0.704 0.776 0.73 0.776
"173" 0.112 0.18 0.156 0.086 0.116 0.086 0.046 0.066 0.154 0.104
"174" 0.31 0.256 0.24 0.316 0.242 0.23 0.274 0.274 0.18 0.234
"175" 0.17 0.244 0.228 0.314 0.218 0.184 0.258 0.192 0.15 0.232
"176" 0.246 0.312 0.276 0.276 0.156 0.208 0.31 0.188 0.246 0.238
"177" 0.246 0.304 0.252 0.222 0.206 0.222 0.272 0.248 0.252 0.294
"178" 0.01 0.04 0.03 0.028 0.03 0.014 0.042 0.032 0.02 0.044
"179" 0.094 0.094 0.072 0.094 0.056 0.052 0.072 0.062 0.076 0.034
"180" 0.58 0.578 0.538 0.58 0.308 0.528 0.548 0.606 0.406 0.6
"181" 0.362 0.326 0.438 0.352 0.302 0.336 0.25 0.272 0.38 0.46
"182" 0.176 0.21 0.152 0.162 0.196 0.172 0.148 0.206 0.174 0.192
"183" 0.082 0.1 0.146 0.11 0.132 0.1 0.106 0.14 0.14 0.126
"184" 0.168 0.246 0.17 0.214 0.222 0.164 0.174 0.172 0.186 0.208
"185" 0.334 0.422 0.434 0.368 0.412 0.364 0.336 0.346 0.42 0.302
"186" 0.304 0.348 0.278 0.352 0.29 0.386 0.246 0.298 0.298 0.312
"187" 0.5 0.182 0.224 0.458 0.414 0.256 0.316 0.334 0.312 0.376
"188" 0.364 0.474 0.414 0.478 0.548 0.214 0.424 0.532 0.406 0.496
"189" 0.132 0.11 0.13 0.118 0.042 0.062 0.068 0.082 0.122 0.088
"190" 0.598 0.738 0.624 0.652 0.732 0.658 0.544 0.646 0.612 0.728
"191" 0.416 0.518 0.336 0.488 0.414 0.492 0.478 0.46 0.424 0.456
"192" 0.33 0.462 0.282 0.408 0.35 0.48 0.382 0.336 0.334 0.404
"193" 0.312 0.336 0.32 0.246 0.396 0.3 0.194 0.376 0.274 0.264
"194" 0.306 0.434 0.386 0.43 0.37 0.278 0.314 0.354 0.376 0.384
"195" 0.502 0.608 0.638 0.628 0.522 0.508 0.568 0.618 0.632 0.598
"196" 0.616 0.624 0.736 0.696 0.644 0.476 0.658 0.676 0.71 0.672
"197" 0.302 0.446 0.42 0.392 0.342 0.406 0.412 0.346 0.348 0.408
"198" 0.824 0.862 0.818 0.886 0.858 0.75 0.89 0.798 0.854 0.874
"199" 0.182 0.12 0.134 0.164 0.324 0.16 0.16 0.19 0.17 0.226
"200" 0.424 0.368 0.422 0.464 0.322 0.378 0.484 0.47 0.412 0.426
"201" 0.324 0.308 0.214 0.228 0.288 0.16 0.156 0.32 0.224 0.296
"202" 0.168 0.122 0.13 0.148 0.164 0.2 0.074 0.166 0.226 0.164
"203" 0.208 0.088 0.208 0.236 0.136 0.204 0.13 0.162 0.19 0.166
"204" 0.2 0.166 0.25 0.24 0.22 0.172 0.2 0.214 0.184 0.184
"205" 0.094 0.092 0.088 0.096 0.114 0.16 0.142 0.1 0.122 0.078
"206" 0.2 0.252 0.262 0.276 0.264 0.204 0.312 0.252 0.182 0.244
"207" 0.062 0.024 0.082 0.068 0.052 0.048 0.08 0.046 0.084 0.044
"208" 0.526 0.276 0.458 0.318 0.464 0.28 0.386 0.388 0.322 0.282
"209" 0.188 0.154 0.244 0.236 0.18 0.232 0.254 0.322 0.144 0.196
"210" 0.082 0.158 0.046 0.126 0.086 0.172 0.112 0.116 0.104 0.156
"211" 0.19 0.122 0.106 0.228 0.19 0.24 0.212 0.262 0.184 0.112
"212" 0.094 0.102 0.144 0.13 0.104 0.122 0.134 0.106 0.146 0.168
"213" 0.602 0.652 0.672 0.658 0.562 0.592 0.522 0.552 0.59 0.538
"214" 0.102 0.09 0.082 0.112 0.126 0.09 0.118 0.094 0.084 0.11
"215" 0.27 0.18 0.352 0.222 0.278 0.238 0.278 0.286 0.234 0.212
"216" 0.39 0.294 0.276 0.39 0.334 0.298 0.286 0.294 0.304 0.324
"217" 0.334 0.238 0.292 0.248 0.246 0.23 0.278 0.266 0.238 0.292
"218" 0.202 0.224 0.226 0.336 0.33 0.328 0.242 0.238 0.318 0.234
"219" 0.122 0.084 0.116 0.13 0.128 0.166 0.048 0.114 0.11 0.146
"220" 0.21 0.252 0.25 0.25 0.236 0.324 0.214 0.228 0.276 0.212
"221" 0.1 0.156 0.132 0.176 0.186 0.176 0.18 0.144 0.106 0.114
"222" 0.69 0.854 0.55 0.728 0.668 0.664 0.526 0.524 0.64 0.55
"223" 0.036 0.022 0.034 0.036 0.072 0.054 0.036 0.036 0.054 0.058
"224" 0.264 0.266 0.248 0.164 0.288 0.21 0.198 0.244 0.174 0.238
"225" 0.83 0.732 0.62 0.734 0.798 0.574 0.604 0.616 0.68 0.666
"226" 0.184 0.166 0.176 0.164 0.214 0.17 0.182 0.15 0.188 0.126
"227" 0.594 0.71 0.526 0.73 0.608 0.556 0.408 0.6 0.568 0.522
"228" 0.428 0.366 0.398 0.398 0.218 0.344 0.356 0.304 0.37 0.416
"229" 0.208 0.18 0.262 0.21 0.14 0.174 0.162 0.172 0.162 0.16
"230" 0.056 0.094 0.136 0.132 0.116 0.094 0.216 0.116 0.074 0.104
"231" 0.108 0.188 0.106 0.112 0.092 0.094 0.16 0.148 0.106 0.154
"232" 0.144 0.222 0.21 0.256 0.174 0.104 0.276 0.14 0.148 0.184
"233" 0.18 0.288 0.178 0.258 0.27 0.202 0.244 0.248 0.228 0.192
"234" 0.334 0.402 0.374 0.424 0.404 0.336 0.334 0.338 0.42 0.258
"235" 0.13 0.138 0.168 0.112 0.196 0.15 0.158 0.118 0.158 0.148
"236" 0.138 0.134 0.178 0.124 0.198 0.174 0.174 0.154 0.152 0.154
"237" 0.204 0.208 0.228 0.218 0.236 0.248 0.236 0.228 0.2 0.194
"238" 0.726 0.858 0.844 0.966 0.842 0.812 0.844 0.806 0.888 0.81
"239" 0.272 0.488 0.426 0.414 0.298 0.42 0.332 0.314 0.326 0.402
"240" 0.598 0.882 0.696 0.88 0.884 0.812 0.82 0.632 0.674 0.886
"241" 0.15 0.114 0.158 0.124 0.142 0.12 0.176 0.168 0.162 0.146
"242" 0.936 0.902 0.934 0.922 0.95 0.988 0.98 0.948 0.96 0.918
"243" 0.272 0.352 0.278 0.38 0.368 0.402 0.36 0.352 0.346 0.348
"244" 0.18 0.144 0.214 0.212 0.134 0.142 0.11 0.232 0.286 0.216
"245" 0.948 0.744 0.896 0.9 0.868 0.854 0.854 0.912 0.75 0.884
"246" 0.444 0.256 0.398 0.294 0.078 0.318 0.308 0.196 0.48 0.394
"247" 0.178 0.182 0.106 0.202 0.132 0.118 0.148 0.11 0.13 0.156
"248" 0.716 0.648 0.622 0.672 0.656 0.644 0.684 0.68 0.606 0.706
"249" 0.696 0.636 0.652 0.73 0.738 0.716 0.796 0.796 0.638 0.772
"250" 0.37 0.336 0.322 0.212 0.196 0.27 0.3 0.386 0.298 0.342
"251" 0.112 0.066 0.098 0.146 0.136 0.094 0.142 0.032 0.14 0.116
"252" 0.146 0.166 0.034 0.138 0.168 0.154 0.13 0.084 0.132 0.158
"253" 0.08 0.094 0.098 0.14 0.108 0.118 0.112 0.102 0.082 0.108
"254" 0.446 0.384 0.546 0.548 0.492 0.352 0.54 0.532 0.352 0.474
"255" 0.168 0.174 0.022 0.162 0.194 0.138 0.128 0.05 0.188 0.146
"256" 0.524 0.578 0.558 0.482 0.486 0.476 0.546 0.26 0.534 0.51
"257" 0.15 0.108 0.1 0.062 0.1 0.098 0.112 0.074 0.096 0.096
"258" 0.272 0.174 0.188 0.12 0.206 0.164 0.122 0.148 0.08 0.268
"259" 0.238 0.264 0.31 0.296 0.314 0.27 0.274 0.292 0.276 0.308
"260" 0.18 0.142 0.19 0.15 0.146 0.176 0.17 0.152 0.158 0.16
"261" 0.238 0.284 0.276 0.288 0.254 0.254 0.29 0.266 0.284 0.21
"262" 0.104 0.102 0.094 0.064 0.094 0.112 0.092 0.116 0.114 0.092
"263" 0.268 0.41 0.41 0.404 0.456 0.396 0.356 0.39 0.408 0.402
"264" 0.726 0.716 0.786 0.852 0.792 0.912 0.868 0.74 0.814 0.836
"265" 0.184 0.086 0.104 0.216 0.192 0.208 0.278 0.19 0.144 0.224
"266" 0.056 0.076 0.098 0.08 0.088 0.076 0.086 0.05 0.05 0.15
"267" 0.06 0.042 0.072 0.094 0.098 0.042 0.068 0.076 0.06 0.076
"268" 0.25 0.326 0.426 0.478 0.364 0.22 0.366 0.366 0.328 0.422
"269" 0.126 0.128 0.146 0.124 0.196 0.116 0.21 0.144 0.106 0.134
"270" 0.126 0.126 0.13 0.146 0.18 0.154 0.154 0.156 0.14 0.106
"271" 0.138 0.152 0.144 0.162 0.098 0.174 0.162 0.154 0.12 0.07
"272" 0.07 0.086 0.048 0.076 0.092 0.1 0.108 0.066 0.072 0.096
"273" 0.512 0.61 0.372 0.476 0.416 0.478 0.462 0.648 0.5 0.452
"274" 0.15 0.17 0.122 0.188 0.152 0.1 0.156 0.092 0.112 0.158
"275" 0.162 0.188 0.168 0.268 0.238 0.192 0.192 0.184 0.202 0.24
"276" 0.49 0.33 0.292 0.332 0.224 0.246 0.352 0.436 0.268 0.328
"277" 0.452 0.478 0.416 0.416 0.466 0.456 0.414 0.446 0.452 0.44
"278" 0.47 0.458 0.38 0.37 0.456 0.426 0.428 0.448 0.414 0.512
"279" 0.332 0.404 0.152 0.364 0.412 0.236 0.34 0.354 0.37 0.374
"280" 0.4 0.528 0.376 0.48 0.466 0.41 0.358 0.39 0.468 0.456
"281" 0.328 0.248 0.296 0.244 0.282 0.288 0.318 0.298 0.312 0.226
"282" 0.38 0.368 0.406 0.408 0.364 0.306 0.414 0.36 0.444 0.338
"283" 0.11 0.12 0.12 0.176 0.132 0.118 0.104 0.172 0.06 0.14
"284" 0.16 0.162 0.13 0.176 0.146 0.15 0.174 0.144 0.074 0.122
"285" 0.298 0.252 0.242 0.232 0.206 0.26 0.18 0.16 0.19 0.246
"286" 0.126 0.058 0.114 0.102 0.096 0.056 0.066 0.086 0.046 0.04
"287" 0.104 0.186 0.144 0.154 0.14 0.17 0.156 0.116 0.18 0.172
"288" 0.13 0.064 0.118 0.096 0.098 0.112 0.15 0.088 0.198 0.164
"289" 0.368 0.572 0.484 0.504 0.374 0.436 0.646 0.45 0.458 0.466
"290" 0.158 0.268 0.294 0.302 0.26 0.314 0.36 0.254 0.304 0.316
"291" 0.41 0.452 0.524 0.548 0.51 0.258 0.572 0.476 0.568 0.456
"292" 0.2 0.172 0.128 0.258 0.284 0.206 0.286 0.158 0.148 0.256
"293" 0.132 0.126 0.11 0.118 0.136 0.122 0.164 0.114 0.13 0.108
"294" 0.16 0.168 0.262 0.19 0.248 0.152 0.23 0.236 0.192 0.206
"295" 0.154 0.148 0.16 0.12 0.204 0.138 0.182 0.186 0.164 0.162
"296" 0.166 0.194 0.148 0.178 0.226 0.212 0.246 0.126 0.216 0.166
"297" 0.406 0.496 0.472 0.34 0.366 0.47 0.472 0.286 0.32 0.354
"298" 0.262 0.136 0.192 0.264 0.248 0.154 0.214 0.132 0.246 0.21
"299" 0.222 0.174 0.156 0.272 0.212 0.214 0.17 0.25 0.358 0.196
"300" 0.096 0.094 0.138 0.116 0.096 0.09 0.054 0.088 0.154 0.096
"301" 0.126 0.058 0.094 0.054 0.054 0.106 0.08 0.124 0.158 0.138
"302" 0.292 0.262 0.242 0.302 0.34 0.25 0.248 0.302 0.234 0.38
"303" 0.234 0.368 0.236 0.184 0.224 0.186 0.418 0.22 0.382 0.376
"304" 0.25 0.184 0.17 0.222 0.186 0.214 0.232 0.26 0.23 0.276
"305" 0.202 0.138 0.192 0.108 0.248 0.126 0.126 0.148 0.166 0.294
"306" 0.18 0.154 0.13 0.182 0.226 0.152 0.112 0.146 0.184 0.208
"307" 0.05 0.134 0.124 0.124 0.094 0.132 0.126 0.15 0.112 0.092
"308" 0.124 0.114 0.172 0.11 0.14 0.192 0.182 0.102 0.102 0.154
"309" 0.104 0.12 0.106 0.116 0.104 0.154 0.136 0.122 0.132 0.108
"310" 0.146 0.1 0.106 0.138 0.096 0.116 0.106 0.068 0.1 0.106
"311" 0.238 0.098 0.222 0.138 0.11 0.168 0.164 0.14 0.2 0.166
"312" 0.438 0.418 0.44 0.514 0.4 0.43 0.422 0.4 0.474 0.538
"313" 0.226 0.274 0.24 0.232 0.246 0.202 0.21 0.212 0.232 0.3
"314" 0.218 0.212 0.322 0.154 0.204 0.198 0.244 0.176 0.29 0.24
"315" 0.332 0.288 0.374 0.22 0.284 0.318 0.302 0.282 0.322 0.332
"316" 0.22 0.244 0.28 0.118 0.226 0.256 0.248 0.274 0.278 0.25
