"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"120" 0.306 0.55 0.616 0.642 0.302 0.522 0.284 0.658 0.61 0.762
"121" 0.272 0.422 0.408 0.492 0.262 0.368 0.294 0.482 0.534 0.514
"122" 0.362 0.298 0.386 0.38 0.436 0.33 0.344 0.388 0.48 0.516
"123" 0.278 0.184 0.146 0.208 0.2 0.15 0.216 0.23 0.144 0.13
"124" 0.226 0.178 0.242 0.212 0.292 0.306 0.154 0.176 0.304 0.244
"125" 0.202 0.228 0.1 0.242 0.11 0.15 0.246 0.156 0.178 0.256
"126" 0.304 0.27 0.164 0.244 0.278 0.36 0.25 0.38 0.312 0.312
"127" 0.254 0.162 0.296 0.248 0.208 0.244 0.192 0.178 0.258 0.28
"128" 0.544 0.496 0.33 0.412 0.348 0.418 0.476 0.416 0.332 0.474
"129" 0.53 0.428 0.246 0.348 0.394 0.246 0.31 0.468 0.344 0.36
"130" 0.366 0.312 0.32 0.338 0.302 0.384 0.306 0.3 0.236 0.278
"131" 0.488 0.562 0.548 0.592 0.532 0.53 0.434 0.292 0.54 0.464
"132" 0.364 0.384 0.262 0.414 0.33 0.458 0.348 0.284 0.29 0.414
"133" 0.352 0.296 0.212 0.266 0.306 0.282 0.234 0.2 0.168 0.25
"134" 0.138 0.294 0.308 0.218 0.276 0.17 0.314 0.34 0.29 0.318
"135" 0.398 0.34 0.39 0.388 0.384 0.358 0.4 0.46 0.346 0.34
"136" 0.372 0.368 0.35 0.384 0.334 0.276 0.474 0.39 0.386 0.41
"137" 0.004 0.002 0 0.006 0.01 0.002 0.004 0.004 0.002 0.002
"138" 0.544 0.484 0.396 0.584 0.418 0.454 0.424 0.502 0.448 0.438
"139" 0.306 0.462 0.384 0.312 0.424 0.248 0.422 0.188 0.428 0.398
"140" 0.278 0.194 0.282 0.326 0.378 0.392 0.292 0.244 0.234 0.324
"141" 0.076 0.09 0.076 0.094 0.056 0.05 0.104 0.062 0.082 0.146
"142" 0.162 0.234 0.122 0.152 0.208 0.21 0.126 0.214 0.19 0.232
"143" 0.484 0.43 0.414 0.514 0.438 0.358 0.394 0.362 0.416 0.318
"144" 0.244 0.248 0.14 0.25 0.192 0.186 0.164 0.214 0.19 0.184
"145" 0.504 0.376 0.404 0.58 0.468 0.266 0.476 0.574 0.492 0.472
"146" 0.34 0.17 0.188 0.268 0.2 0.176 0.116 0.212 0.164 0.218
"147" 0.37 0.456 0.382 0.286 0.386 0.39 0.438 0.268 0.3 0.406
"148" 0.156 0.254 0.262 0.186 0.162 0.304 0.204 0.268 0.054 0.342
"149" 0.12 0.27 0.156 0.184 0.162 0.206 0.18 0.284 0.114 0.178
"150" 0.49 0.44 0.422 0.494 0.418 0.442 0.322 0.372 0.48 0.458
"151" 0.302 0.386 0.296 0.374 0.352 0.3 0.492 0.248 0.388 0.366
"152" 0.368 0.308 0.326 0.31 0.338 0.288 0.412 0.29 0.336 0.424
"153" 0.356 0.316 0.242 0.248 0.312 0.314 0.292 0.33 0.172 0.31
"154" 0.436 0.438 0.478 0.416 0.386 0.416 0.478 0.474 0.328 0.396
"155" 0.168 0.176 0.178 0.182 0.094 0.08 0.082 0.118 0.142 0.136
"156" 0.006 0.024 0.012 0.01 0.03 0.01 0.01 0.004 0.004 0.024
"157" 0.32 0.34 0.42 0.306 0.29 0.238 0.302 0.166 0.204 0.35
"158" 0.218 0.214 0.23 0.268 0.17 0.252 0.204 0.11 0.254 0.258
"159" 0.214 0.478 0.474 0.528 0.176 0.416 0.396 0.308 0.186 0.188
"160" 0.266 0.182 0.226 0.204 0.212 0.304 0.22 0.246 0.118 0.214
"161" 0.208 0.166 0.138 0.17 0.138 0.146 0.106 0.1 0.13 0.174
"162" 0.306 0.318 0.302 0.304 0.264 0.312 0.352 0.276 0.198 0.328
"163" 0.242 0.246 0.334 0.258 0.216 0.346 0.26 0.306 0.24 0.238
"164" 0.73 0.81 0.56 0.734 0.818 0.76 0.646 0.38 0.75 0.588
"165" 0.314 0.342 0.278 0.292 0.358 0.304 0.318 0.256 0.36 0.274
"166" 0.286 0.23 0.336 0.346 0.484 0.386 0.342 0.436 0.328 0.39
"167" 0.29 0.382 0.33 0.33 0.31 0.274 0.322 0.29 0.282 0.352
"168" 0.384 0.542 0.466 0.46 0.384 0.446 0.502 0.346 0.37 0.43
"169" 0.502 0.498 0.492 0.47 0.616 0.436 0.43 0.448 0.526 0.55
"170" 0.2 0.234 0.168 0.132 0.186 0.296 0.174 0.206 0.228 0.198
"171" 0.242 0.378 0.358 0.31 0.318 0.316 0.39 0.338 0.382 0.288
"172" 0.49 0.444 0.486 0.508 0.412 0.632 0.352 0.48 0.372 0.392
"173" 0.43 0.486 0.456 0.444 0.376 0.436 0.438 0.306 0.346 0.428
"174" 0.198 0.206 0.224 0.18 0.196 0.218 0.178 0.226 0.232 0.174
"175" 0.282 0.474 0.496 0.476 0.416 0.454 0.448 0.402 0.4 0.514
"176" 0.4 0.308 0.258 0.334 0.332 0.304 0.318 0.396 0.448 0.282
"177" 0.042 0.02 0.044 0.12 0.032 0.026 0.066 0.042 0.038 0.06
"178" 0.042 0.022 0.026 0.052 0.02 0.014 0.016 0.034 0.042 0.02
"179" 0.458 0.43 0.172 0.408 0.464 0.362 0.48 0.634 0.398 0.41
"180" 0.414 0.526 0.516 0.462 0.556 0.424 0.49 0.346 0.386 0.338
"181" 0.262 0.45 0.488 0.432 0.39 0.474 0.402 0.418 0.392 0.374
"182" 0.324 0.224 0.246 0.178 0.276 0.204 0.152 0.332 0.304 0.196
"183" 0.334 0.376 0.364 0.454 0.382 0.39 0.34 0.366 0.38 0.376
"184" 0.378 0.474 0.442 0.384 0.458 0.346 0.34 0.348 0.488 0.402
"185" 0.298 0.302 0.34 0.28 0.294 0.434 0.318 0.308 0.366 0.434
"186" 0.592 0.656 0.708 0.626 0.616 0.682 0.564 0.66 0.638 0.682
"187" 0.344 0.432 0.306 0.336 0.342 0.528 0.42 0.424 0.45 0.364
"188" 0.25 0.158 0.278 0.236 0.236 0.212 0.278 0.214 0.208 0.234
"189" 0.442 0.4 0.614 0.632 0.654 0.594 0.488 0.362 0.644 0.61
"190" 0.318 0.27 0.37 0.364 0.242 0.306 0.282 0.314 0.306 0.266
"191" 0.078 0.126 0.086 0.06 0.168 0.098 0.15 0.102 0.12 0.068
"192" 0 0 0 0.01 0.004 0 0 0.002 0.004 0.002
"193" 0.04 0.058 0.166 0.034 0.084 0.126 0.144 0.066 0.066 0.048
"194" 0.098 0.114 0.156 0.084 0.114 0.136 0.074 0.14 0.074 0.11
"195" 0.09 0.09 0.178 0.076 0.088 0.068 0.038 0.13 0.08 0.084
"196" 0.176 0.158 0.254 0.054 0.226 0.068 0.182 0.196 0.11 0.168
"197" 0.22 0.218 0.24 0.272 0.438 0.368 0.23 0.274 0.172 0.412
"198" 0.182 0.164 0.162 0.128 0.18 0.094 0.192 0.194 0.08 0.112
"199" 0.57 0.49 0.54 0.444 0.614 0.516 0.432 0.472 0.63 0.576
"200" 0.488 0.406 0.48 0.344 0.488 0.476 0.39 0.458 0.518 0.192
"201" 0.238 0.304 0.348 0.396 0.366 0.436 0.398 0.3 0.344 0.344
"202" 0.322 0.33 0.322 0.298 0.394 0.394 0.306 0.268 0.268 0.168
"203" 0.182 0.218 0.192 0.184 0.228 0.236 0.226 0.19 0.176 0.166
"204" 0.382 0.41 0.334 0.268 0.408 0.488 0.336 0.322 0.372 0.412
"205" 0.254 0.344 0.37 0.378 0.288 0.444 0.374 0.354 0.31 0.346
"206" 0.116 0.184 0.104 0.25 0.132 0.166 0.21 0.126 0.164 0.176
"207" 0.36 0.194 0.4 0.272 0.308 0.448 0.246 0.238 0.288 0.248
"208" 0.222 0.192 0.204 0.208 0.318 0.172 0.212 0.28 0.198 0.26
"209" 0.138 0.138 0.21 0.136 0.156 0.152 0.112 0.174 0.138 0.198
"210" 0.202 0.152 0.22 0.134 0.14 0.118 0.194 0.18 0.208 0.182
"211" 0.3 0.194 0.192 0.178 0.242 0.21 0.264 0.242 0.198 0.26
"212" 0.408 0.316 0.358 0.412 0.37 0.506 0.34 0.362 0.368 0.47
"213" 0.434 0.314 0.326 0.242 0.278 0.322 0.372 0.336 0.17 0.182
"214" 0.194 0.32 0.358 0.338 0.256 0.25 0.32 0.256 0.27 0.242
"215" 0.47 0.296 0.576 0.52 0.53 0.294 0.27 0.444 0.484 0.426
"216" 0.172 0.13 0.16 0.142 0.084 0.148 0.206 0.184 0.154 0.208
"217" 0.13 0.224 0.348 0.328 0.254 0.336 0.308 0.238 0.296 0.292
"218" 0.534 0.594 0.51 0.494 0.432 0.358 0.408 0.542 0.512 0.558
"219" 0.36 0.354 0.294 0.268 0.266 0.342 0.336 0.268 0.276 0.302
"220" 0.402 0.312 0.376 0.396 0.386 0.39 0.372 0.392 0.4 0.368
"221" 0.444 0.352 0.388 0.462 0.444 0.294 0.168 0.264 0.428 0.356
"222" 0.228 0.222 0.214 0.36 0.262 0.336 0.226 0.28 0.26 0.28
"223" 0.394 0.41 0.41 0.224 0.292 0.32 0.366 0.38 0.33 0.366
"224" 0.64 0.514 0.544 0.644 0.626 0.584 0.576 0.578 0.594 0.604
"225" 0.464 0.374 0.446 0.414 0.37 0.302 0.388 0.438 0.436 0.292
"226" 0.154 0.276 0.288 0.288 0.21 0.142 0.164 0.268 0.138 0.226
"227" 0.46 0.446 0.408 0.5 0.396 0.338 0.314 0.546 0.394 0.376
"228" 0.31 0.206 0.29 0.246 0.224 0.328 0.3 0.376 0.262 0.244
"229" 0.242 0.208 0.248 0.164 0.222 0.206 0.208 0.26 0.246 0.154
"230" 0.118 0.258 0.09 0.118 0.18 0.18 0.134 0.148 0.084 0.1
"231" 0.076 0.096 0.044 0.084 0.13 0.1 0.116 0.074 0.086 0.094
"232" 0.184 0.26 0.176 0.184 0.188 0.196 0.21 0.124 0.186 0.126
"233" 0.056 0.096 0.038 0.096 0.026 0.164 0.096 0.062 0.06 0.02
"234" 0.006 0.002 0.01 0 0.004 0.002 0 0 0 0.012
"235" 0.314 0.384 0.438 0.502 0.09 0.376 0.266 0.214 0.372 0.402
"236" 0.04 0.246 0.052 0.218 0.438 0.368 0.058 0.274 0.302 0.412
"237" 0.042 0.022 0.068 0.038 0.03 0.026 0.028 0.024 0.038 0.094
"238" 0.312 0.214 0.404 0.386 0.366 0.24 0.278 0.374 0.428 0.32
"239" 0.268 0.29 0.24 0.326 0.258 0.368 0.32 0.246 0.268 0.266
"240" 0.258 0.262 0.242 0.36 0.192 0.356 0.292 0.258 0.272 0.27
"241" 0.344 0.2 0.158 0.176 0.32 0.248 0.212 0.218 0.228 0.206
"242" 0.262 0.232 0.248 0.256 0.27 0.226 0.248 0.218 0.24 0.198
"243" 0.198 0.142 0.262 0.27 0.304 0.162 0.168 0.194 0.174 0.204
"244" 0.146 0.166 0.166 0.188 0.126 0.152 0.108 0.134 0.168 0.166
"245" 0.384 0.442 0.274 0.246 0.256 0.302 0.224 0.264 0.246 0.268
"246" 0.09 0.128 0.118 0.182 0.066 0.136 0.13 0.09 0.104 0.12
"247" 0.486 0.584 0.358 0.496 0.452 0.492 0.426 0.416 0.444 0.468
"248" 0.002 0.002 0 0 0.002 0.002 0 0.002 0 0
"249" 0.344 0.274 0.338 0.224 0.266 0.316 0.216 0.326 0.288 0.42
"250" 0.09 0.54 0.512 0.086 0.466 0.092 0.464 0.396 0.49 0.506
"251" 0.294 0.422 0.372 0.514 0.234 0.41 0.372 0.44 0.344 0.394
"252" 0.274 0.358 0.366 0.202 0.242 0.288 0.364 0.27 0.222 0.302
"253" 0.372 0.33 0.406 0.184 0.446 0.392 0.394 0.406 0.422 0.41
"254" 0.204 0.212 0.306 0.172 0.24 0.246 0.196 0.242 0.21 0.202
"255" 0.254 0.22 0.228 0.168 0.276 0.236 0.232 0.264 0.292 0.218
"256" 0.44 0.388 0.416 0.44 0.47 0.428 0.418 0.47 0.432 0.472
"257" 0.332 0.48 0.368 0.36 0.308 0.52 0.364 0.266 0.392 0.366
"258" 0.162 0.508 0.44 0.316 0.386 0.41 0.44 0.404 0.454 0.406
"259" 0.17 0.162 0.156 0.16 0.108 0.154 0.194 0.216 0.168 0.118
"260" 0.22 0.274 0.234 0.248 0.314 0.254 0.292 0.238 0.232 0.284
"261" 0.4 0.354 0.326 0.308 0.308 0.354 0.292 0.304 0.316 0.23
"262" 0.18 0.188 0.178 0.23 0.132 0.146 0.192 0.208 0.31 0.206
"263" 0.314 0.42 0.308 0.35 0.31 0.414 0.374 0.346 0.44 0.372
"264" 0.526 0.556 0.51 0.328 0.338 0.498 0.466 0.442 0.524 0.528
"265" 0.2 0.148 0.216 0.198 0.202 0.248 0.218 0.294 0.222 0.29
"266" 0.236 0.122 0.11 0.158 0.102 0.154 0.14 0.208 0.186 0.16
"267" 0.266 0.318 0.3 0.258 0.352 0.292 0.372 0.41 0.276 0.272
"268" 0.196 0.168 0.23 0.14 0.204 0.156 0.144 0.164 0.136 0.144
"269" 0.534 0.484 0.59 0.664 0.556 0.41 0.528 0.36 0.54 0.34
"270" 0.446 0.378 0.492 0.348 0.414 0.346 0.34 0.368 0.31 0.446
"271" 0.104 0.216 0.222 0.23 0.216 0.236 0.208 0.162 0.174 0.256
"272" 0.558 0.608 0.564 0.464 0.42 0.404 0.49 0.384 0.434 0.468
"273" 0.202 0.232 0.254 0.218 0.24 0.192 0.272 0.216 0.208 0.21
"274" 0.218 0.184 0.3 0.218 0.2 0.282 0.196 0.194 0.312 0.238
"275" 0.258 0.284 0.258 0.136 0.182 0.194 0.196 0.234 0.268 0.224
"276" 0.488 0.458 0.528 0.44 0.194 0.402 0.48 0.46 0.514 0.434
"277" 0.154 0.072 0.07 0.126 0.15 0.096 0.132 0.12 0.108 0.108
"278" 0.296 0.426 0.296 0.234 0.196 0.324 0.276 0.32 0.2 0.364
"279" 0.262 0.318 0.242 0.25 0.284 0.28 0.304 0.234 0.34 0.384
"280" 0.366 0.072 0.17 0.286 0.298 0.274 0.384 0.342 0.262 0.28
"281" 0.288 0.344 0.306 0.374 0.334 0.356 0.45 0.248 0.376 0.372
"282" 0.334 0.218 0.212 0.166 0.332 0.326 0.32 0.374 0.296 0.306
"283" 0.116 0.114 0.096 0.132 0.216 0.176 0.104 0.222 0.164 0.162
"284" 0.448 0.412 0.378 0.48 0.428 0.222 0.482 0.398 0.42 0.342
"285" 0.336 0.292 0.306 0.276 0.254 0.264 0.25 0.308 0.25 0.228
"286" 0.436 0.438 0.412 0.514 0.422 0.404 0.514 0.278 0.534 0.438
"287" 0.392 0.318 0.306 0.318 0.262 0.312 0.352 0.272 0.416 0.356
"288" 0.288 0.392 0.394 0.298 0.248 0.404 0.44 0.276 0.32 0.208
"289" 0.278 0.138 0.188 0.216 0.172 0.39 0.31 0.142 0.194 0.158
"290" 0.028 0.072 0.072 0.066 0.036 0.08 0.06 0.054 0.088 0.068
"291" 0.282 0.214 0.224 0.298 0.184 0.496 0.44 0.238 0.242 0.212
"292" 0.328 0.296 0.27 0.356 0.262 0.284 0.282 0.268 0.316 0.398
"293" 0.692 0.38 0.656 0.53 0.552 0.6 0.564 0.542 0.556 0.532
"294" 0.59 0.45 0.526 0.45 0.48 0.556 0.436 0.346 0.408 0.494
"295" 0.29 0.256 0.188 0.246 0.192 0.266 0.276 0.252 0.286 0.35
"296" 0.526 0.45 0.506 0.098 0.488 0.49 0.306 0.306 0.236 0.492
"297" 0.022 0.054 0.026 0.056 0.018 0.04 0.038 0.002 0.03 0.024
"298" 0.092 0.092 0.054 0.114 0.084 0.13 0.068 0.006 0.084 0.368
"299" 0.366 0.334 0.394 0.412 0.406 0.406 0.292 0.364 0.474 0.424
"300" 0.116 0.076 0.03 0.104 0.186 0.124 0.076 0.096 0.282 0.222
"301" 0.178 0.26 0.194 0.22 0.178 0.222 0.258 0.132 0.172 0.172
"302" 0.11 0.116 0.066 0.052 0.128 0.156 0.092 0.078 0.046 0.08
"303" 0.272 0.188 0.182 0.204 0.15 0.256 0.212 0.164 0.252 0.268
"304" 0.606 0.434 0.568 0.526 0.598 0.458 0.43 0.374 0.51 0.566
"305" 0.114 0.058 0.166 0.028 0.092 0.036 0.028 0.026 0.024 0.07
"306" 0.192 0.296 0.218 0.164 0.168 0.12 0.242 0.192 0.136 0.168
"307" 0.39 0.314 0.326 0.462 0.412 0.332 0.324 0.382 0.294 0.37
"308" 0.262 0.284 0.31 0.286 0.262 0.328 0.25 0.268 0.186 0.282
"309" 0.26 0.276 0.296 0.316 0.39 0.394 0.32 0.394 0.274 0.392
"310" 0.49 0.236 0.3 0.302 0.298 0.408 0.482 0.48 0.272 0.264
"311" 0.216 0.288 0.266 0.376 0.398 0.382 0.302 0.412 0.232 0.352
"312" 0.494 0.69 0.552 0.53 0.398 0.668 0.512 0.416 0.462 0.484
"313" 0.524 0.382 0.422 0.404 0.478 0.372 0.324 0.464 0.47 0.42
"314" 0.484 0.516 0.49 0.4 0.454 0.266 0.5 0.418 0.468 0.624
"315" 0.158 0.254 0.28 0.202 0.248 0.312 0.174 0.176 0.222 0.232
"316" 0.84 0.45 0.808 0.842 0.746 0.72 0.774 0.764 0.624 0.854
"317" 0.264 0.364 0.284 0.268 0.318 0.282 0.284 0.264 0.338 0.29
