"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"44" 0.226 0.184 0.22 0.228 0.254 0.246 0.256 0.216 0.252 0.3
"45" 0.2 0.21 0.212 0.198 0.208 0.274 0.206 0.18 0.212 0.24
"46" 0.036 0.124 0.128 0.062 0.07 0.142 0.064 0.056 0.204 0.094
"47" 0.198 0.156 0.218 0.252 0.214 0.252 0.298 0.348 0.258 0.256
"48" 0.588 0.536 0.492 0.514 0.548 0.49 0.594 0.542 0.574 0.584
"49" 0.024 0.044 0.08 0.058 0.03 0.054 0.05 0.062 0.04 0.056
"50" 0.588 0.62 0.668 0.538 0.548 0.548 0.562 0.58 0.472 0.536
"51" 0.38 0.458 0.494 0.39 0.404 0.386 0.432 0.348 0.39 0.396
"52" 0.386 0.548 0.52 0.41 0.444 0.408 0.47 0.396 0.418 0.402
"53" 0.23 0.4 0.242 0.188 0.238 0.27 0.228 0.228 0.142 0.272
"54" 0.196 0.26 0.32 0.208 0.37 0.254 0.192 0.306 0.24 0.268
"55" 0.258 0.28 0.424 0.248 0.334 0.33 0.276 0.33 0.286 0.34
"56" 0.184 0.266 0.366 0.256 0.334 0.238 0.242 0.29 0.252 0.274
"57" 0.184 0.232 0.334 0.204 0.322 0.252 0.224 0.298 0.246 0.236
"58" 0.09 0.124 0.138 0.07 0.096 0.122 0.122 0.126 0.088 0.118
"59" 0.422 0.256 0.254 0.446 0.31 0.412 0.218 0.316 0.33 0.39
"60" 0.444 0.332 0.314 0.49 0.348 0.374 0.34 0.388 0.308 0.4
"61" 0.332 0.166 0.286 0.39 0.276 0.344 0.144 0.218 0.256 0.344
"62" 0.43 0.114 0.29 0.388 0.24 0.462 0.164 0.178 0.332 0.464
"63" 0.636 0.636 0.558 0.66 0.604 0.698 0.508 0.672 0.584 0.582
"64" 0.46 0.532 0.436 0.518 0.46 0.56 0.404 0.514 0.42 0.474
"65" 0.416 0.456 0.39 0.442 0.36 0.528 0.338 0.422 0.412 0.352
"66" 0.154 0.136 0.164 0.234 0.15 0.192 0.128 0.162 0.15 0.138
"67" 0.48 0.526 0.452 0.504 0.46 0.594 0.442 0.508 0.506 0.47
"68" 0.068 0.126 0.166 0.154 0.14 0.19 0.13 0.158 0.144 0.144
"69" 0.084 0.068 0.172 0.164 0.164 0.224 0.09 0.148 0.15 0.148
"70" 0.218 0.242 0.22 0.226 0.192 0.254 0.28 0.242 0.22 0.262
"71" 0.22 0.232 0.21 0.238 0.172 0.218 0.262 0.234 0.238 0.284
"72" 0.28 0.252 0.248 0.268 0.288 0.354 0.244 0.272 0.3 0.3
"73" 0.302 0.278 0.282 0.322 0.23 0.298 0.294 0.36 0.336 0.228
"74" 0.362 0.402 0.308 0.46 0.388 0.374 0.352 0.456 0.434 0.368
"75" 0.39 0.398 0.424 0.462 0.426 0.31 0.4 0.554 0.434 0.418
"76" 0.66 0.57 0.444 0.608 0.566 0.638 0.576 0.578 0.608 0.558
"77" 0.63 0.546 0.484 0.57 0.564 0.642 0.592 0.602 0.578 0.516
"78" 0.626 0.54 0.512 0.566 0.548 0.646 0.594 0.584 0.566 0.522
"79" 0.332 0.134 0.316 0.24 0.228 0.206 0.218 0.204 0.228 0.27
"80" 0.242 0.298 0.28 0.264 0.198 0.196 0.29 0.148 0.216 0.306
"81" 0.184 0.068 0.116 0.09 0.196 0.102 0.148 0.1 0.13 0.096
"82" 0.22 0.124 0.164 0.128 0.146 0.138 0.218 0.144 0.198 0.168
"83" 0.322 0.146 0.296 0.23 0.238 0.234 0.292 0.2 0.266 0.306
"84" 0.328 0.206 0.378 0.272 0.36 0.294 0.31 0.262 0.304 0.33
"85" 0.172 0.132 0.216 0.17 0.216 0.168 0.142 0.13 0.158 0.154
"86" 0.194 0.246 0.274 0.206 0.26 0.222 0.268 0.256 0.22 0.21
"87" 0.182 0.184 0.15 0.176 0.226 0.216 0.162 0.182 0.23 0.194
"88" 0.182 0.164 0.15 0.186 0.166 0.174 0.158 0.172 0.198 0.192
"89" 0.384 0.384 0.438 0.3 0.31 0.344 0.36 0.274 0.292 0.312
"90" 0.156 0.13 0.144 0.198 0.138 0.144 0.172 0.13 0.142 0.118
"91" 0.212 0.172 0.15 0.222 0.182 0.19 0.19 0.168 0.168 0.158
"92" 0.178 0.148 0.134 0.214 0.168 0.178 0.184 0.148 0.154 0.112
"93" 0.188 0.142 0.13 0.216 0.152 0.234 0.148 0.182 0.166 0.14
"94" 0.446 0.47 0.476 0.45 0.652 0.494 0.544 0.53 0.62 0.426
"95" 0.304 0.278 0.288 0.206 0.364 0.312 0.322 0.276 0.336 0.274
"96" 0.354 0.374 0.366 0.324 0.39 0.336 0.316 0.354 0.384 0.4
"97" 0.232 0.208 0.234 0.206 0.238 0.164 0.166 0.25 0.234 0.228
"98" 0.292 0.176 0.276 0.23 0.258 0.23 0.206 0.23 0.248 0.238
"99" 0.198 0.224 0.214 0.186 0.238 0.162 0.164 0.216 0.266 0.212
"100" 0.218 0.228 0.188 0.186 0.272 0.18 0.178 0.246 0.224 0.288
"101" 0.246 0.314 0.318 0.406 0.302 0.368 0.308 0.374 0.268 0.278
"102" 0.454 0.376 0.448 0.408 0.388 0.482 0.438 0.374 0.4 0.428
"103" 0.24 0.244 0.222 0.264 0.178 0.2 0.29 0.234 0.208 0.242
"104" 0.294 0.258 0.252 0.29 0.2 0.294 0.284 0.27 0.148 0.256
"105" 0.244 0.252 0.212 0.32 0.18 0.224 0.274 0.23 0.19 0.162
"106" 0.364 0.306 0.416 0.314 0.34 0.35 0.344 0.324 0.276 0.368
"107" 0.21 0.194 0.286 0.242 0.194 0.13 0.2 0.21 0.212 0.212
"108" 0.158 0.222 0.14 0.216 0.224 0.218 0.204 0.218 0.348 0.224
"109" 0.272 0.184 0.172 0.204 0.132 0.162 0.174 0.186 0.174 0.198
"110" 0.174 0.126 0.098 0.088 0.11 0.08 0.068 0.122 0.122 0.118
"111" 0.136 0.068 0.136 0.198 0.12 0.232 0.158 0.096 0.116 0.184
"112" 0.09 0.092 0.066 0.088 0.058 0.108 0.046 0.048 0.06 0.068
"113" 0.324 0.374 0.298 0.32 0.348 0.34 0.406 0.358 0.39 0.354
"114" 0.232 0.3 0.32 0.19 0.356 0.256 0.26 0.196 0.194 0.244
"115" 0.364 0.394 0.356 0.382 0.27 0.34 0.322 0.408 0.452 0.332
"116" 0.418 0.426 0.352 0.33 0.314 0.328 0.32 0.344 0.314 0.32
"117" 0.342 0.408 0.32 0.24 0.25 0.268 0.272 0.28 0.306 0.29
"118" 0.3 0.386 0.3 0.24 0.27 0.244 0.272 0.278 0.314 0.318
"119" 0.292 0.328 0.288 0.284 0.232 0.32 0.236 0.372 0.272 0.244
"120" 0.074 0.128 0.128 0.152 0.112 0.134 0.128 0.138 0.112 0.114
"121" 0.192 0.154 0.136 0.21 0.17 0.25 0.122 0.172 0.192 0.19
"122" 0.316 0.24 0.236 0.286 0.236 0.284 0.294 0.286 0.262 0.266
"123" 0.178 0.224 0.17 0.256 0.14 0.246 0.202 0.174 0.224 0.192
"124" 0.44 0.464 0.428 0.44 0.264 0.446 0.414 0.434 0.382 0.434
"125" 0.038 0.044 0.026 0.038 0.03 0.034 0.024 0.01 0.076 0.034
"126" 0.016 0.038 0.012 0.042 0.014 0.014 0.01 0.004 0.048 0.002
"127" 0.038 0.038 0.046 0.054 0.07 0.026 0.056 0.04 0.052 0.034
"128" 0.254 0.15 0.28 0.264 0.3 0.188 0.228 0.204 0.21 0.1
"129" 0.226 0.266 0.2 0.228 0.298 0.198 0.164 0.168 0.216 0.12
"130" 0.328 0.322 0.27 0.286 0.342 0.236 0.256 0.232 0.266 0.18
"131" 0.152 0.182 0.16 0.186 0.222 0.114 0.204 0.164 0.166 0.132
"132" 0.18 0.178 0.142 0.134 0.154 0.15 0.154 0.208 0.14 0.14
"133" 0.202 0.182 0.184 0.19 0.226 0.154 0.202 0.198 0.214 0.19
"134" 0.344 0.338 0.316 0.418 0.424 0.3 0.398 0.372 0.32 0.342
"135" 0.274 0.294 0.292 0.38 0.356 0.232 0.34 0.328 0.304 0.308
"136" 0.164 0.124 0.09 0.072 0.142 0.118 0.11 0.114 0.044 0.16
"137" 0.112 0.136 0.112 0.096 0.142 0.104 0.128 0.098 0.218 0.156
"138" 0.278 0.424 0.344 0.422 0.408 0.306 0.38 0.488 0.332 0.366
"139" 0.134 0.23 0.19 0.22 0.134 0.128 0.096 0.158 0.118 0.168
"140" 0.07 0.17 0.154 0.164 0.084 0.118 0.056 0.162 0.08 0.156
"141" 0.108 0.182 0.158 0.202 0.14 0.134 0.094 0.18 0.098 0.15
"142" 0.104 0.184 0.176 0.192 0.138 0.138 0.094 0.168 0.104 0.14
"143" 0.084 0.078 0.09 0.104 0.092 0.102 0.082 0.088 0.138 0.092
"144" 0.168 0.13 0.148 0.196 0.118 0.13 0.184 0.202 0.204 0.14
"145" 0.302 0.312 0.364 0.344 0.246 0.344 0.29 0.338 0.28 0.306
"146" 0.268 0.28 0.306 0.31 0.252 0.298 0.254 0.25 0.244 0.172
"147" 0.264 0.24 0.274 0.306 0.322 0.32 0.224 0.246 0.252 0.218
"148" 0.298 0.368 0.504 0.412 0.36 0.304 0.362 0.376 0.392 0.374
"149" 0.058 0.128 0.09 0.092 0.092 0.052 0.08 0.05 0.162 0.09
"150" 0.168 0.204 0.11 0.138 0.148 0.16 0.12 0.14 0.216 0.202
"151" 0.228 0.138 0.238 0.154 0.178 0.258 0.152 0.194 0.208 0.292
"152" 0.176 0.176 0.19 0.164 0.206 0.214 0.186 0.202 0.216 0.346
"153" 0.186 0.244 0.426 0.23 0.24 0.218 0.28 0.214 0.256 0.246
"154" 0.398 0.406 0.488 0.444 0.4 0.458 0.346 0.384 0.44 0.474
"155" 0.276 0.266 0.422 0.346 0.324 0.338 0.37 0.38 0.374 0.354
"156" 0.214 0.168 0.358 0.24 0.262 0.258 0.248 0.254 0.252 0.264
"157" 0.25 0.242 0.422 0.29 0.32 0.294 0.284 0.354 0.312 0.302
"158" 0.684 0.682 0.706 0.67 0.582 0.674 0.622 0.618 0.68 0.496
"159" 0.634 0.614 0.582 0.622 0.49 0.668 0.526 0.578 0.624 0.474
"160" 0.478 0.592 0.532 0.566 0.476 0.61 0.418 0.496 0.492 0.366
"161" 0.596 0.65 0.592 0.602 0.554 0.642 0.504 0.592 0.624 0.456
"162" 0.312 0.484 0.346 0.378 0.368 0.354 0.392 0.346 0.282 0.37
"163" 0.192 0.238 0.28 0.272 0.248 0.238 0.304 0.316 0.226 0.256
"164" 0.128 0.192 0.148 0.204 0.21 0.134 0.184 0.188 0.176 0.162
"165" 0.18 0.264 0.22 0.26 0.242 0.208 0.27 0.234 0.24 0.224
"166" 0.178 0.226 0.182 0.222 0.214 0.208 0.248 0.18 0.2 0.24
"167" 0.278 0.308 0.256 0.304 0.282 0.232 0.244 0.308 0.268 0.276
"168" 0.294 0.332 0.206 0.282 0.274 0.24 0.294 0.302 0.222 0.31
"169" 0.244 0.272 0.224 0.2 0.3 0.182 0.256 0.24 0.198 0.314
"170" 0.206 0.206 0.174 0.21 0.17 0.162 0.17 0.16 0.186 0.248
"171" 0.222 0.2 0.19 0.206 0.24 0.202 0.192 0.236 0.192 0.166
"172" 0.178 0.224 0.212 0.22 0.22 0.252 0.234 0.212 0.246 0.246
"173" 0.136 0.106 0.09 0.178 0.128 0.12 0.056 0.132 0.084 0.088
"174" 0.06 0.032 0.04 0.042 0.068 0.034 0.058 0.036 0.054 0.042
"175" 0.178 0.102 0.068 0.1 0.088 0.07 0.09 0.072 0.154 0.086
"176" 0.154 0.458 0.266 0.462 0.456 0.172 0.278 0.416 0.43 0.478
"177" 0.184 0.176 0.168 0.222 0.186 0.196 0.124 0.15 0.178 0.22
"178" 0.208 0.264 0.194 0.258 0.238 0.204 0.162 0.214 0.242 0.28
"179" 0.122 0.212 0.134 0.204 0.198 0.134 0.142 0.21 0.206 0.208
"180" 0.224 0.368 0.244 0.188 0.28 0.236 0.252 0.102 0.256 0.202
"181" 0.4 0.392 0.492 0.406 0.442 0.362 0.418 0.314 0.346 0.422
"182" 0.424 0.262 0.452 0.262 0.218 0.31 0.256 0.244 0.26 0.426
"183" 0.224 0.326 0.296 0.274 0.262 0.266 0.224 0.216 0.252 0.19
"184" 0.43 0.342 0.472 0.292 0.312 0.318 0.194 0.236 0.264 0.496
"185" 0.29 0.322 0.254 0.26 0.296 0.352 0.312 0.24 0.29 0.28
"186" 0.126 0.192 0.178 0.182 0.182 0.198 0.164 0.158 0.134 0.174
"187" 0.262 0.268 0.318 0.282 0.22 0.25 0.268 0.218 0.256 0.248
"188" 0.17 0.226 0.218 0.234 0.208 0.23 0.206 0.212 0.21 0.21
"189" 0.196 0.222 0.25 0.206 0.244 0.19 0.26 0.166 0.21 0.242
"190" 0.248 0.262 0.29 0.304 0.256 0.326 0.24 0.328 0.222 0.288
"191" 0.254 0.252 0.28 0.338 0.292 0.35 0.29 0.304 0.216 0.298
"192" 0.272 0.292 0.33 0.296 0.304 0.402 0.278 0.372 0.258 0.342
"193" 0.148 0.21 0.184 0.274 0.168 0.138 0.14 0.212 0.212 0.15
"194" 0.168 0.214 0.212 0.176 0.222 0.3 0.192 0.118 0.152 0.134
"195" 0.244 0.214 0.288 0.204 0.246 0.378 0.264 0.178 0.172 0.234
"196" 0.212 0.182 0.232 0.202 0.28 0.31 0.238 0.12 0.124 0.196
"197" 0.204 0.346 0.394 0.384 0.356 0.348 0.348 0.322 0.314 0.33
"198" 0.228 0.45 0.476 0.458 0.388 0.46 0.398 0.368 0.398 0.366
"199" 0.438 0.332 0.272 0.312 0.432 0.334 0.272 0.356 0.39 0.31
"200" 0.14 0.05 0.158 0.046 0.08 0.044 0.132 0.1 0.092 0.052
"201" 0.154 0.096 0.128 0.086 0.096 0.108 0.164 0.138 0.096 0.176
"202" 0.05 0.04 0.094 0.12 0.132 0.06 0.08 0.07 0.086 0.088
"203" 0.538 0.388 0.454 0.282 0.486 0.358 0.314 0.372 0.396 0.486
"204" 0.082 0.044 0.074 0.086 0.188 0.138 0.092 0.076 0.078 0.044
"205" 0.07 0.054 0.064 0.084 0.14 0.116 0.062 0.062 0.064 0.056
"206" 0.17 0.202 0.248 0.268 0.212 0.192 0.312 0.16 0.182 0.228
"207" 0.118 0.132 0.184 0.222 0.08 0.078 0.136 0.118 0.098 0.112
"208" 0.1 0.118 0.116 0.088 0.17 0.178 0.16 0.13 0.104 0.11
"209" 0.168 0.138 0.146 0.13 0.086 0.078 0.21 0.142 0.086 0.112
"210" 0.216 0.048 0.066 0.03 0.04 0.028 0.182 0.09 0.042 0.044
"211" 0.214 0.186 0.102 0.152 0.142 0.118 0.142 0.158 0.094 0.154
"212" 0.206 0.094 0.088 0.086 0.072 0.058 0.184 0.108 0.058 0.062
"213" 0.16 0.14 0.236 0.21 0.202 0.186 0.15 0.13 0.206 0.228
"214" 0.216 0.224 0.284 0.192 0.282 0.222 0.258 0.186 0.248 0.254
"215" 0.196 0.156 0.212 0.162 0.28 0.214 0.182 0.174 0.18 0.124
"216" 0.078 0.058 0.076 0.036 0.082 0.058 0.066 0.052 0.068 0.06
"217" 0.242 0.232 0.314 0.212 0.326 0.236 0.262 0.272 0.29 0.194
"218" 0.348 0.364 0.29 0.218 0.342 0.358 0.24 0.306 0.266 0.334
"219" 0.228 0.236 0.234 0.226 0.208 0.278 0.234 0.192 0.192 0.22
"220" 0.13 0.186 0.2 0.152 0.092 0.194 0.144 0.136 0.12 0.202
"221" 0.166 0.23 0.23 0.184 0.182 0.232 0.164 0.174 0.166 0.224
"222" 0.192 0.096 0.18 0.216 0.18 0.2 0.214 0.13 0.106 0.202
"223" 0.116 0.176 0.144 0.132 0.17 0.18 0.148 0.188 0.128 0.174
"224" 0.104 0.164 0.108 0.114 0.106 0.1 0.096 0.19 0.138 0.188
"225" 0.362 0.41 0.336 0.324 0.368 0.406 0.54 0.296 0.36 0.412
"226" 0.386 0.54 0.372 0.406 0.368 0.342 0.398 0.388 0.392 0.306
"227" 0.224 0.258 0.208 0.3 0.174 0.168 0.294 0.192 0.25 0.158
"228" 0.416 0.522 0.374 0.484 0.4 0.436 0.514 0.378 0.434 0.512
"229" 0.092 0.128 0.12 0.168 0.09 0.118 0.148 0.114 0.096 0.108
"230" 0.238 0.168 0.08 0.098 0.038 0.074 0.014 0.03 0.176 0.062
"231" 0.242 0.214 0.266 0.236 0.206 0.276 0.226 0.16 0.226 0.128
"232" 0.17 0.11 0.136 0.104 0.158 0.15 0.138 0.126 0.16 0.104
"233" 0.126 0.244 0.202 0.146 0.126 0.13 0.148 0.14 0.23 0.214
"234" 0.138 0.226 0.16 0.104 0.102 0.142 0.174 0.154 0.188 0.174
"235" 0.156 0.182 0.18 0.148 0.156 0.106 0.144 0.148 0.216 0.168
"236" 0.214 0.218 0.272 0.176 0.198 0.244 0.162 0.184 0.296 0.242
"237" 0.264 0.236 0.27 0.178 0.246 0.266 0.22 0.188 0.34 0.236
"238" 0.138 0.152 0.094 0.06 0.08 0.114 0.142 0.108 0.116 0.152
"239" 0.188 0.172 0.136 0.05 0.15 0.14 0.1 0.09 0.11 0.21
"240" 0.176 0.186 0.136 0.102 0.096 0.172 0.184 0.166 0.184 0.196
"241" 0.082 0.07 0.074 0.028 0.156 0.092 0.098 0.056 0.062 0.06
"242" 0.514 0.454 0.472 0.448 0.442 0.47 0.442 0.486 0.512 0.462
"243" 0.566 0.55 0.57 0.482 0.508 0.552 0.504 0.538 0.568 0.53
"244" 0.12 0.158 0.108 0.112 0.094 0.126 0.098 0.094 0.108 0.134
"245" 0.338 0.398 0.418 0.41 0.326 0.418 0.344 0.41 0.354 0.402
"246" 0.088 0.144 0.24 0.088 0.094 0.064 0.174 0.044 0.118 0.136
"247" 0.172 0.088 0.12 0.11 0.108 0.032 0.056 0.092 0.122 0.132
"248" 0.146 0.166 0.234 0.084 0.1 0.082 0.194 0.058 0.142 0.132
"249" 0.194 0.21 0.268 0.1 0.146 0.164 0.25 0.116 0.162 0.178
"250" 0.132 0.136 0.232 0.102 0.108 0.112 0.15 0.078 0.146 0.152
"251" 0.436 0.45 0.494 0.444 0.396 0.456 0.496 0.444 0.322 0.492
"252" 0.21 0.188 0.196 0.234 0.2 0.204 0.214 0.186 0.204 0.194
"253" 0.172 0.172 0.18 0.19 0.212 0.182 0.076 0.184 0.098 0.186
"254" 0.162 0.166 0.164 0.172 0.216 0.176 0.088 0.178 0.082 0.17
"255" 0.362 0.34 0.388 0.338 0.384 0.374 0.39 0.356 0.294 0.402
"256" 0.648 0.512 0.406 0.564 0.498 0.594 0.488 0.472 0.436 0.416
"257" 0.158 0.212 0.198 0.246 0.17 0.202 0.158 0.19 0.216 0.21
"258" 0.14 0.17 0.112 0.222 0.18 0.17 0.17 0.09 0.16 0.19
"259" 0.148 0.196 0.112 0.284 0.196 0.186 0.18 0.132 0.176 0.21
"260" 0.18 0.286 0.188 0.168 0.088 0.104 0.186 0.196 0.218 0.128
"261" 0.244 0.26 0.324 0.356 0.272 0.29 0.308 0.27 0.384 0.28
"262" 0.228 0.2 0.278 0.306 0.246 0.252 0.278 0.244 0.336 0.25
"263" 0.268 0.288 0.272 0.29 0.312 0.258 0.31 0.304 0.404 0.302
"264" 0.194 0.23 0.238 0.17 0.148 0.238 0.246 0.15 0.194 0.202
"265" 0.152 0.17 0.228 0.134 0.14 0.22 0.182 0.13 0.152 0.226
"266" 0.13 0.134 0.226 0.1 0.104 0.21 0.178 0.098 0.11 0.18
"267" 0.25 0.206 0.236 0.222 0.316 0.274 0.196 0.228 0.262 0.246
"268" 0.12 0.096 0.144 0.122 0.116 0.114 0.18 0.134 0.112 0.152
"269" 0.168 0.21 0.24 0.086 0.052 0.212 0.162 0.156 0.242 0.196
"270" 0.136 0.16 0.176 0.136 0.118 0.108 0.202 0.122 0.122 0.142
"271" 0.176 0.152 0.198 0.234 0.174 0.084 0.306 0.182 0.158 0.118
"272" 0.098 0.088 0.152 0.124 0.15 0.108 0.114 0.154 0.098 0.076
"273" 0.136 0.114 0.186 0.218 0.268 0.174 0.106 0.14 0.27 0.182
"274" 0.272 0.208 0.282 0.264 0.318 0.282 0.276 0.196 0.334 0.32
"275" 0.362 0.192 0.354 0.326 0.406 0.3 0.326 0.192 0.408 0.392
"276" 0.036 0.024 0.02 0.066 0.038 0.048 0.03 0.024 0.024 0.02
"277" 0.5 0.5 0.406 0.434 0.486 0.39 0.464 0.474 0.496 0.514
"278" 0.588 0.624 0.542 0.556 0.59 0.522 0.524 0.536 0.608 0.634
"279" 0.446 0.454 0.292 0.468 0.482 0.366 0.454 0.464 0.474 0.438
"280" 0.092 0.06 0.038 0.056 0.116 0.1 0.064 0.048 0.08 0.092
"281" 0.136 0.164 0.182 0.15 0.178 0.238 0.166 0.104 0.188 0.13
"282" 0.302 0.358 0.394 0.316 0.42 0.262 0.348 0.386 0.392 0.29
"283" 0.256 0.344 0.322 0.284 0.358 0.31 0.34 0.354 0.308 0.286
"284" 0.094 0.208 0.186 0.174 0.232 0.194 0.072 0.154 0.164 0.168
"285" 0.28 0.366 0.36 0.306 0.386 0.338 0.338 0.372 0.322 0.292
"286" 0.298 0.37 0.368 0.308 0.424 0.264 0.364 0.416 0.38 0.33
"287" 0.384 0.326 0.476 0.426 0.364 0.358 0.422 0.368 0.438 0.366
"288" 0.23 0.206 0.258 0.244 0.248 0.288 0.282 0.206 0.352 0.314
"289" 0.228 0.242 0.242 0.26 0.236 0.226 0.254 0.23 0.25 0.274
"290" 0.102 0.132 0.132 0.082 0.106 0.14 0.116 0.102 0.174 0.194
"291" 0.09 0.174 0.132 0.08 0.066 0.068 0.076 0.064 0.068 0.088
"292" 0.142 0.17 0.214 0.14 0.134 0.122 0.134 0.144 0.15 0.134
"293" 0.184 0.178 0.202 0.146 0.16 0.124 0.122 0.186 0.194 0.166
"294" 0.194 0.25 0.238 0.2 0.188 0.164 0.174 0.182 0.246 0.186
"295" 0.09 0.166 0.218 0.18 0.12 0.106 0.128 0.098 0.18 0.176
"296" 0.034 0.146 0.202 0.13 0.066 0.064 0.084 0.062 0.11 0.086
"297" 0.156 0.158 0.144 0.166 0.178 0.174 0.152 0.15 0.136 0.158
"298" 0.204 0.28 0.226 0.244 0.294 0.27 0.256 0.226 0.264 0.262
"299" 0.2 0.236 0.192 0.202 0.24 0.206 0.238 0.204 0.258 0.226
"300" 0.142 0.162 0.116 0.136 0.12 0.13 0.158 0.108 0.118 0.15
"301" 0.24 0.242 0.242 0.268 0.304 0.268 0.288 0.278 0.26 0.282
"302" 0.158 0.11 0.164 0.122 0.126 0.102 0.122 0.096 0.162 0.162
"303" 0.322 0.334 0.234 0.33 0.35 0.238 0.314 0.274 0.304 0.44
"304" 0.238 0.206 0.152 0.326 0.192 0.16 0.242 0.276 0.218 0.182
"305" 0.264 0.242 0.16 0.326 0.242 0.166 0.246 0.2 0.202 0.264
"306" 0.212 0.198 0.152 0.276 0.21 0.176 0.212 0.236 0.164 0.234
"307" 0.23 0.24 0.31 0.266 0.25 0.298 0.286 0.276 0.25 0.256
"308" 0.334 0.278 0.278 0.332 0.266 0.322 0.316 0.328 0.308 0.354
"309" 0.35 0.286 0.292 0.346 0.282 0.32 0.296 0.304 0.282 0.374
"310" 0.328 0.262 0.28 0.336 0.262 0.272 0.234 0.284 0.284 0.316
"311" 0.32 0.238 0.28 0.332 0.262 0.31 0.31 0.316 0.27 0.336
"312" 0.224 0.306 0.268 0.344 0.22 0.288 0.266 0.294 0.35 0.324
"313" 0.146 0.19 0.172 0.158 0.2 0.21 0.154 0.17 0.248 0.136
"314" 0.284 0.248 0.24 0.248 0.294 0.354 0.274 0.3 0.338 0.322
"315" 0.372 0.362 0.314 0.33 0.34 0.368 0.348 0.358 0.41 0.4
"316" 0.23 0.314 0.284 0.252 0.238 0.24 0.2 0.23 0.312 0.292
