"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"98" 0.246 0.214 0.262 0.282 0.216 0.238 0.248 0.194 0.268 0.202
"99" 0.256 0.234 0.228 0.266 0.172 0.234 0.25 0.226 0.232 0.206
"100" 0.306 0.354 0.374 0.424 0.322 0.446 0.448 0.492 0.374 0.452
"101" 0.554 0.612 0.6 0.582 0.548 0.64 0.594 0.586 0.59 0.586
"102" 0.464 0.53 0.5 0.428 0.494 0.504 0.526 0.514 0.538 0.506
"103" 0.11 0.086 0.096 0.074 0.094 0.07 0.096 0.122 0.084 0.106
"104" 0.304 0.266 0.296 0.232 0.256 0.252 0.256 0.272 0.258 0.234
"105" 0.336 0.228 0.31 0.26 0.272 0.23 0.244 0.21 0.272 0.204
"106" 0.528 0.438 0.558 0.508 0.464 0.542 0.436 0.442 0.51 0.51
"107" 0.464 0.676 0.532 0.58 0.516 0.626 0.482 0.536 0.536 0.324
"108" 0.812 0.832 0.834 0.862 0.776 0.822 0.792 0.792 0.808 0.846
"109" 0.216 0.146 0.162 0.174 0.162 0.26 0.198 0.192 0.18 0.172
"110" 0.04 0.04 0.024 0.044 0.046 0.07 0.046 0.038 0.036 0.044
"111" 0.094 0.102 0.13 0.122 0.086 0.122 0.124 0.108 0.132 0.128
"112" 0.08 0.064 0.07 0.074 0.052 0.07 0.122 0.052 0.07 0.058
"113" 0.08 0.092 0.12 0.078 0.114 0.116 0.094 0.086 0.088 0.106
"114" 0.14 0.108 0.118 0.138 0.118 0.098 0.108 0.116 0.09 0.134
"115" 0.34 0.348 0.276 0.28 0.274 0.268 0.278 0.274 0.35 0.272
"116" 0.218 0.24 0.164 0.238 0.222 0.224 0.25 0.21 0.306 0.302
"117" 0.162 0.214 0.174 0.204 0.212 0.138 0.24 0.178 0.234 0.206
"118" 0.184 0.242 0.154 0.202 0.214 0.182 0.256 0.158 0.27 0.252
"119" 0.402 0.482 0.428 0.458 0.448 0.38 0.438 0.424 0.468 0.356
"120" 0.402 0.374 0.404 0.354 0.302 0.33 0.426 0.362 0.416 0.432
"121" 0.142 0.114 0.124 0.124 0.118 0.102 0.144 0.116 0.102 0.138
"122" 0.188 0.14 0.132 0.152 0.156 0.114 0.132 0.16 0.16 0.158
"123" 0.08 0.07 0.082 0.086 0.096 0.062 0.1 0.068 0.076 0.092
"124" 0.358 0.332 0.386 0.494 0.398 0.298 0.386 0.436 0.336 0.354
"125" 0.316 0.31 0.346 0.346 0.32 0.26 0.394 0.35 0.318 0.29
"126" 0.268 0.26 0.236 0.294 0.238 0.192 0.266 0.202 0.232 0.21
"127" 0.21 0.276 0.266 0.268 0.26 0.216 0.294 0.274 0.234 0.264
"128" 0.256 0.23 0.25 0.276 0.348 0.254 0.308 0.222 0.32 0.272
"129" 0.076 0.064 0.064 0.052 0.054 0.07 0.084 0.05 0.054 0.044
"130" 0.166 0.11 0.144 0.124 0.15 0.13 0.148 0.176 0.168 0.1
"131" 0.306 0.252 0.32 0.194 0.28 0.318 0.324 0.33 0.344 0.326
"132" 0.066 0.052 0.064 0.068 0.036 0.058 0.074 0.06 0.038 0.042
"133" 0.644 0.736 0.7 0.65 0.742 0.756 0.674 0.688 0.68 0.722
"134" 0.436 0.476 0.442 0.508 0.424 0.354 0.232 0.372 0.298 0.412
"135" 0.408 0.444 0.414 0.482 0.39 0.3 0.208 0.324 0.286 0.296
"136" 0.616 0.568 0.542 0.484 0.574 0.63 0.562 0.556 0.47 0.57
"137" 0.06 0.16 0.048 0.13 0.114 0.106 0.114 0.106 0.08 0.15
"138" 0.24 0.186 0.174 0.28 0.186 0.21 0.324 0.224 0.182 0.224
"139" 0.254 0.226 0.194 0.196 0.23 0.23 0.162 0.238 0.212 0.082
"140" 0.214 0.226 0.224 0.228 0.23 0.198 0.212 0.212 0.264 0.224
"141" 0.11 0.064 0.072 0.068 0.09 0.056 0.088 0.08 0.132 0.05
"142" 0.31 0.26 0.378 0.354 0.352 0.406 0.418 0.314 0.348 0.342
"143" 0.332 0.284 0.322 0.204 0.32 0.202 0.24 0.176 0.288 0.322
"144" 0.228 0.192 0.232 0.23 0.284 0.174 0.19 0.198 0.152 0.258
"145" 0.248 0.186 0.23 0.184 0.256 0.176 0.194 0.134 0.13 0.248
"146" 0.156 0.118 0.188 0.094 0.202 0.066 0.146 0.096 0.094 0.206
"147" 0.168 0.166 0.162 0.168 0.188 0.148 0.204 0.116 0.178 0.192
"148" 0.292 0.236 0.276 0.282 0.286 0.19 0.274 0.278 0.25 0.26
"149" 0.234 0.238 0.18 0.076 0.202 0.27 0.23 0.188 0.252 0.218
"150" 0.424 0.412 0.386 0.318 0.436 0.294 0.29 0.386 0.422 0.456
"151" 0.136 0.154 0.15 0.108 0.144 0.136 0.13 0.152 0.136 0.164
"152" 0.254 0.174 0.194 0.192 0.23 0.24 0.194 0.204 0.282 0.242
"153" 0.474 0.596 0.492 0.608 0.622 0.574 0.58 0.538 0.56 0.632
"154" 0.334 0.378 0.41 0.348 0.372 0.378 0.402 0.308 0.342 0.358
"155" 0.31 0.296 0.282 0.284 0.344 0.172 0.224 0.272 0.296 0.368
"156" 0.158 0.14 0.172 0.198 0.154 0.162 0.19 0.162 0.16 0.19
"157" 0.502 0.556 0.404 0.502 0.55 0.538 0.45 0.474 0.576 0.652
"158" 0.926 0.882 0.946 0.926 0.932 0.908 0.902 0.928 0.944 0.898
"159" 0.82 0.776 0.758 0.772 0.858 0.854 0.826 0.784 0.786 0.77
"160" 0.432 0.388 0.478 0.568 0.4 0.432 0.468 0.504 0.438 0.374
"161" 0.88 0.864 0.886 0.868 0.882 0.854 0.806 0.884 0.924 0.83
"162" 0.184 0.188 0.244 0.272 0.226 0.198 0.188 0.224 0.232 0.148
"163" 0.534 0.314 0.45 0.476 0.43 0.52 0.448 0.328 0.464 0.47
"164" 0.07 0.144 0.118 0.094 0.11 0.1 0.106 0.126 0.098 0.084
"165" 0.13 0.104 0.13 0.172 0.142 0.104 0.132 0.14 0.152 0.066
"166" 0.072 0.1 0.112 0.126 0.146 0.138 0.14 0.148 0.106 0.14
"167" 0.772 0.796 0.726 0.692 0.694 0.756 0.786 0.748 0.79 0.778
"168" 0.196 0.254 0.286 0.262 0.258 0.242 0.224 0.182 0.246 0.24
"169" 0.438 0.428 0.362 0.432 0.448 0.412 0.296 0.412 0.402 0.304
"170" 0.19 0.182 0.156 0.144 0.174 0.146 0.15 0.156 0.186 0.12
"171" 0.59 0.478 0.51 0.454 0.504 0.52 0.338 0.45 0.552 0.55
"172" 0.798 0.762 0.766 0.792 0.718 0.792 0.674 0.736 0.75 0.77
"173" 0.136 0.114 0.132 0.114 0.112 0.136 0.082 0.102 0.112 0.148
"174" 0.152 0.196 0.22 0.222 0.222 0.174 0.26 0.24 0.172 0.27
"175" 0.136 0.176 0.204 0.144 0.182 0.136 0.192 0.196 0.19 0.19
"176" 0.442 0.44 0.388 0.394 0.402 0.336 0.372 0.426 0.382 0.404
"177" 0.426 0.454 0.36 0.424 0.382 0.362 0.416 0.426 0.398 0.368
"178" 0.114 0.14 0.116 0.166 0.188 0.102 0.184 0.146 0.148 0.188
"179" 0.12 0.14 0.138 0.082 0.154 0.126 0.13 0.17 0.15 0.098
"180" 0.396 0.438 0.388 0.384 0.34 0.304 0.354 0.36 0.32 0.414
"181" 0.4 0.368 0.428 0.4 0.354 0.408 0.394 0.408 0.372 0.492
"182" 0.12 0.098 0.11 0.092 0.118 0.108 0.09 0.112 0.088 0.134
"183" 0.082 0.084 0.098 0.122 0.09 0.106 0.104 0.082 0.106 0.15
"184" 0.246 0.236 0.206 0.202 0.206 0.238 0.228 0.236 0.192 0.22
"185" 0.216 0.232 0.168 0.212 0.208 0.202 0.228 0.282 0.186 0.246
"186" 0.24 0.236 0.218 0.26 0.162 0.248 0.212 0.258 0.19 0.23
"187" 0.292 0.234 0.288 0.314 0.328 0.282 0.274 0.37 0.254 0.226
"188" 0.204 0.238 0.202 0.262 0.274 0.18 0.184 0.32 0.188 0.246
"189" 0.176 0.118 0.126 0.14 0.104 0.106 0.11 0.112 0.136 0.19
"190" 0.834 0.806 0.746 0.78 0.814 0.814 0.692 0.826 0.798 0.804
"191" 0.528 0.63 0.622 0.602 0.614 0.504 0.532 0.594 0.664 0.65
"192" 0.434 0.422 0.362 0.42 0.47 0.44 0.512 0.462 0.512 0.482
"193" 0.11 0.112 0.136 0.096 0.13 0.09 0.142 0.18 0.13 0.098
"194" 0.502 0.594 0.502 0.562 0.558 0.626 0.532 0.462 0.444 0.516
"195" 0.502 0.476 0.542 0.47 0.564 0.55 0.514 0.448 0.46 0.536
"196" 0.39 0.402 0.434 0.372 0.47 0.458 0.41 0.314 0.32 0.384
"197" 0.228 0.384 0.324 0.31 0.308 0.318 0.244 0.27 0.192 0.256
"198" 0.8 0.86 0.83 0.866 0.854 0.828 0.804 0.804 0.818 0.82
"199" 0.354 0.24 0.288 0.242 0.318 0.266 0.258 0.304 0.248 0.258
"200" 0.22 0.174 0.176 0.144 0.136 0.172 0.2 0.23 0.168 0.176
"201" 0.088 0.08 0.08 0.056 0.068 0.096 0.092 0.08 0.094 0.08
"202" 0.142 0.118 0.1 0.108 0.092 0.108 0.13 0.1 0.122 0.104
"203" 0.442 0.37 0.348 0.336 0.34 0.5 0.396 0.308 0.396 0.342
"204" 0.252 0.27 0.3 0.27 0.282 0.324 0.28 0.32 0.314 0.346
"205" 0.146 0.146 0.126 0.144 0.19 0.174 0.158 0.162 0.212 0.208
"206" 0.346 0.356 0.378 0.4 0.35 0.386 0.328 0.378 0.358 0.374
"207" 0.198 0.144 0.21 0.172 0.192 0.204 0.16 0.136 0.194 0.152
"208" 0.516 0.496 0.548 0.404 0.482 0.506 0.43 0.58 0.486 0.446
"209" 0.09 0.104 0.212 0.14 0.084 0.108 0.12 0.178 0.094 0.102
"210" 0.152 0.166 0.122 0.116 0.144 0.104 0.144 0.132 0.08 0.148
"211" 0.132 0.108 0.112 0.2 0.18 0.128 0.164 0.182 0.148 0.078
"212" 0.05 0.044 0.088 0.062 0.068 0.054 0.06 0.032 0.048 0.06
"213" 0.84 0.802 0.78 0.84 0.744 0.76 0.74 0.732 0.798 0.744
"214" 0.164 0.214 0.232 0.242 0.232 0.196 0.206 0.186 0.178 0.182
"215" 0.26 0.13 0.268 0.16 0.188 0.14 0.188 0.202 0.21 0.18
"216" 0.438 0.378 0.43 0.544 0.33 0.416 0.406 0.408 0.446 0.378
"217" 0.198 0.12 0.214 0.154 0.194 0.142 0.188 0.2 0.112 0.188
"218" 0.23 0.25 0.178 0.198 0.198 0.242 0.202 0.202 0.246 0.214
"219" 0.056 0.084 0.05 0.06 0.106 0.076 0.052 0.058 0.096 0.076
"220" 0.112 0.186 0.14 0.178 0.114 0.172 0.154 0.15 0.13 0.164
"221" 0.052 0.124 0.116 0.19 0.196 0.182 0.152 0.13 0.096 0.146
"222" 0.304 0.27 0.388 0.27 0.314 0.308 0.334 0.25 0.226 0.452
"223" 0.15 0.136 0.112 0.122 0.114 0.15 0.12 0.084 0.162 0.148
"224" 0.06 0.068 0.074 0.058 0.088 0.062 0.07 0.1 0.07 0.064
"225" 0.838 0.852 0.766 0.83 0.808 0.846 0.748 0.792 0.872 0.802
"226" 0.134 0.18 0.156 0.15 0.142 0.132 0.144 0.17 0.09 0.178
"227" 0.572 0.492 0.584 0.542 0.598 0.644 0.476 0.474 0.566 0.494
"228" 0.368 0.388 0.41 0.384 0.216 0.312 0.236 0.218 0.372 0.372
"229" 0.11 0.21 0.13 0.186 0.14 0.182 0.178 0.118 0.134 0.14
"230" 0.168 0.154 0.238 0.204 0.176 0.18 0.174 0.198 0.152 0.196
"231" 0.16 0.15 0.196 0.218 0.118 0.214 0.22 0.21 0.176 0.196
"232" 0.192 0.138 0.236 0.196 0.14 0.232 0.278 0.204 0.19 0.2
"233" 0.16 0.212 0.124 0.174 0.126 0.162 0.16 0.204 0.172 0.108
"234" 0.352 0.344 0.31 0.304 0.358 0.312 0.312 0.304 0.34 0.258
"235" 0.16 0.19 0.18 0.118 0.202 0.114 0.14 0.138 0.154 0.132
"236" 0.182 0.206 0.226 0.178 0.224 0.132 0.152 0.188 0.186 0.158
"237" 0.174 0.198 0.224 0.174 0.208 0.14 0.158 0.182 0.178 0.156
"238" 0.912 0.914 0.918 0.928 0.92 0.92 0.88 0.9 0.902 0.946
"239" 0.51 0.596 0.456 0.47 0.466 0.498 0.46 0.42 0.566 0.556
"240" 0.634 0.826 0.662 0.802 0.738 0.698 0.726 0.65 0.81 0.782
"241" 0.326 0.18 0.33 0.29 0.23 0.336 0.312 0.244 0.32 0.306
"242" 0.902 0.832 0.882 0.884 0.844 0.858 0.902 0.87 0.85 0.878
"243" 0.242 0.266 0.27 0.238 0.258 0.174 0.268 0.24 0.254 0.214
"244" 0.094 0.092 0.138 0.062 0.082 0.134 0.072 0.11 0.118 0.118
"245" 0.908 0.88 0.892 0.882 0.858 0.85 0.914 0.88 0.888 0.88
"246" 0.528 0.408 0.524 0.494 0.308 0.4 0.438 0.432 0.526 0.534
"247" 0.162 0.158 0.178 0.17 0.162 0.146 0.124 0.134 0.144 0.18
"248" 0.62 0.558 0.606 0.636 0.634 0.58 0.652 0.636 0.68 0.63
"249" 0.856 0.848 0.816 0.792 0.85 0.844 0.816 0.826 0.782 0.796
"250" 0.354 0.386 0.302 0.256 0.25 0.362 0.304 0.402 0.426 0.3
"251" 0.45 0.282 0.47 0.36 0.394 0.358 0.416 0.39 0.398 0.41
"252" 0.058 0.048 0.01 0.066 0.076 0.09 0.062 0.06 0.07 0.052
"253" 0.058 0.054 0.06 0.05 0.07 0.056 0.07 0.066 0.056 0.076
"254" 0.548 0.506 0.636 0.56 0.55 0.566 0.598 0.58 0.602 0.484
"255" 0.174 0.228 0.182 0.172 0.242 0.178 0.176 0.164 0.202 0.136
"256" 0.44 0.474 0.43 0.426 0.44 0.49 0.466 0.462 0.398 0.398
"257" 0.094 0.12 0.086 0.128 0.144 0.12 0.114 0.126 0.094 0.112
"258" 0.19 0.16 0.134 0.124 0.154 0.164 0.128 0.158 0.108 0.158
"259" 0.18 0.24 0.208 0.248 0.23 0.212 0.248 0.294 0.212 0.18
"260" 0.136 0.154 0.16 0.124 0.162 0.136 0.166 0.108 0.126 0.074
"261" 0.23 0.264 0.28 0.288 0.29 0.266 0.236 0.208 0.312 0.214
"262" 0.148 0.152 0.158 0.16 0.154 0.188 0.158 0.164 0.202 0.146
"263" 0.248 0.408 0.382 0.364 0.422 0.374 0.396 0.402 0.464 0.422
"264" 0.708 0.784 0.82 0.816 0.784 0.81 0.87 0.8 0.808 0.792
"265" 0.166 0.098 0.104 0.136 0.19 0.17 0.176 0.154 0.146 0.17
"266" 0.134 0.094 0.132 0.08 0.116 0.144 0.172 0.078 0.152 0.136
"267" 0.384 0.294 0.326 0.468 0.442 0.314 0.37 0.328 0.328 0.318
"268" 0.442 0.408 0.512 0.558 0.51 0.436 0.516 0.548 0.458 0.568
"269" 0.06 0.094 0.078 0.072 0.09 0.076 0.106 0.098 0.072 0.118
"270" 0.056 0.084 0.106 0.08 0.048 0.104 0.098 0.098 0.096 0.07
"271" 0.21 0.168 0.22 0.188 0.198 0.186 0.264 0.234 0.202 0.166
"272" 0.058 0.056 0.034 0.05 0.07 0.09 0.046 0.076 0.066 0.066
"273" 0.702 0.626 0.624 0.716 0.672 0.62 0.614 0.63 0.766 0.656
"274" 0.098 0.14 0.124 0.132 0.116 0.076 0.124 0.082 0.118 0.146
"275" 0.04 0.046 0.064 0.078 0.044 0.064 0.072 0.058 0.058 0.106
"276" 0.436 0.342 0.304 0.512 0.372 0.342 0.402 0.402 0.396 0.372
"277" 0.332 0.484 0.344 0.334 0.37 0.362 0.306 0.292 0.404 0.316
"278" 0.462 0.47 0.444 0.28 0.43 0.474 0.458 0.414 0.418 0.506
"279" 0.376 0.59 0.29 0.344 0.452 0.306 0.366 0.386 0.394 0.318
"280" 0.418 0.556 0.292 0.348 0.454 0.3 0.38 0.358 0.368 0.39
"281" 0.31 0.466 0.272 0.322 0.342 0.282 0.314 0.346 0.336 0.28
"282" 0.246 0.202 0.244 0.194 0.212 0.218 0.23 0.222 0.282 0.208
"283" 0.084 0.086 0.06 0.074 0.062 0.07 0.056 0.084 0.08 0.074
"284" 0.15 0.21 0.162 0.142 0.154 0.126 0.146 0.176 0.142 0.168
"285" 0.332 0.348 0.324 0.33 0.294 0.358 0.254 0.23 0.312 0.356
"286" 0.156 0.108 0.112 0.094 0.136 0.118 0.144 0.11 0.106 0.112
"287" 0.428 0.366 0.414 0.456 0.398 0.392 0.412 0.402 0.404 0.416
"288" 0.33 0.37 0.262 0.31 0.404 0.334 0.318 0.3 0.356 0.378
"289" 0.364 0.632 0.33 0.466 0.4 0.414 0.602 0.352 0.446 0.39
"290" 0.408 0.406 0.354 0.304 0.446 0.336 0.384 0.316 0.402 0.426
"291" 0.21 0.238 0.22 0.246 0.234 0.208 0.256 0.248 0.296 0.254
"292" 0.13 0.16 0.138 0.166 0.146 0.128 0.152 0.108 0.112 0.152
"293" 0.042 0.062 0.066 0.05 0.058 0.06 0.066 0.042 0.06 0.038
"294" 0.382 0.382 0.396 0.352 0.378 0.306 0.386 0.368 0.406 0.328
"295" 0.236 0.29 0.276 0.234 0.206 0.222 0.24 0.308 0.27 0.318
"296" 0.228 0.242 0.308 0.32 0.348 0.296 0.262 0.212 0.338 0.236
"297" 0.198 0.292 0.192 0.222 0.176 0.22 0.2 0.144 0.144 0.176
"298" 0.182 0.114 0.15 0.148 0.166 0.174 0.152 0.144 0.096 0.126
"299" 0.154 0.132 0.152 0.112 0.14 0.162 0.132 0.136 0.11 0.112
"300" 0.128 0.118 0.1 0.098 0.08 0.094 0.098 0.076 0.074 0.096
"301" 0.138 0.124 0.146 0.126 0.134 0.16 0.122 0.15 0.1 0.134
"302" 0.198 0.196 0.134 0.196 0.212 0.202 0.206 0.15 0.156 0.228
"303" 0.23 0.234 0.142 0.2 0.204 0.198 0.228 0.158 0.182 0.26
"304" 0.412 0.278 0.272 0.37 0.316 0.324 0.34 0.338 0.284 0.28
"305" 0.358 0.362 0.4 0.426 0.376 0.344 0.322 0.33 0.394 0.438
"306" 0.432 0.51 0.468 0.494 0.42 0.392 0.45 0.42 0.434 0.536
"307" 0.118 0.14 0.174 0.1 0.092 0.158 0.128 0.128 0.094 0.134
"308" 0.132 0.154 0.16 0.146 0.116 0.124 0.12 0.154 0.124 0.17
"309" 0.14 0.138 0.154 0.158 0.122 0.124 0.134 0.116 0.124 0.138
"310" 0.534 0.356 0.374 0.49 0.45 0.446 0.352 0.338 0.444 0.428
"311" 0.222 0.148 0.206 0.208 0.196 0.186 0.194 0.172 0.182 0.214
"312" 0.346 0.312 0.266 0.336 0.342 0.332 0.202 0.318 0.304 0.266
"313" 0.21 0.4 0.334 0.264 0.31 0.292 0.326 0.292 0.29 0.35
"314" 0.124 0.23 0.314 0.2 0.176 0.174 0.234 0.188 0.198 0.13
"315" 0.368 0.306 0.45 0.384 0.366 0.334 0.412 0.306 0.47 0.372
"316" 0.198 0.2 0.336 0.15 0.234 0.182 0.168 0.168 0.206 0.206
