"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"144" 0.408 0.356 0.464 0.42 0.352 0.284 0.354 0.422 0.27 0.286
"145" 0.244 0.238 0.216 0.218 0.184 0.148 0.15 0.212 0.17 0.224
"146" 0.18 0.158 0.166 0.156 0.192 0.178 0.166 0.164 0.162 0.208
"147" 0.578 0.496 0.68 0.596 0.562 0.544 0.55 0.51 0.442 0.452
"148" 0.212 0.332 0.232 0.286 0.386 0.312 0.364 0.352 0.21 0.268
"149" 0.102 0.136 0.092 0.216 0.21 0.068 0.214 0.152 0.172 0.2
"150" 0.086 0.116 0.112 0.162 0.188 0.06 0.162 0.124 0.232 0.19
"151" 0.214 0.298 0.298 0.208 0.338 0.324 0.314 0.272 0.142 0.274
"152" 0.29 0.478 0.458 0.308 0.482 0.406 0.462 0.44 0.242 0.398
"153" 0.498 0.438 0.518 0.362 0.49 0.452 0.528 0.39 0.398 0.548
"154" 0.278 0.29 0.38 0.264 0.242 0.268 0.178 0.242 0.278 0.434
"155" 0.294 0.31 0.212 0.276 0.26 0.318 0.3 0.282 0.232 0.182
"156" 0.086 0.11 0.096 0.12 0.12 0.118 0.15 0.102 0.084 0.048
"157" 0.298 0.402 0.312 0.498 0.29 0.458 0.282 0.352 0.496 0.57
"158" 0.892 0.854 0.884 0.928 0.902 0.876 0.894 0.924 0.88 0.9
"159" 0.652 0.68 0.552 0.652 0.744 0.758 0.642 0.636 0.606 0.61
"160" 0.256 0.546 0.364 0.378 0.376 0.292 0.262 0.362 0.376 0.382
"161" 0.76 0.816 0.792 0.794 0.746 0.722 0.764 0.824 0.77 0.78
"162" 0.466 0.552 0.528 0.51 0.496 0.498 0.462 0.584 0.43 0.554
"163" 0.532 0.482 0.448 0.528 0.378 0.544 0.59 0.494 0.516 0.364
"164" 0.066 0.054 0.06 0.066 0.128 0.06 0.076 0.068 0.042 0.084
"165" 0.028 0.042 0.036 0.03 0.026 0.056 0.026 0.04 0.048 0.028
"166" 0.046 0.038 0.034 0.058 0.066 0.082 0.042 0.056 0.05 0.034
"167" 0.856 0.784 0.79 0.792 0.776 0.876 0.868 0.772 0.76 0.836
"168" 0.05 0.082 0.066 0.09 0.104 0.072 0.092 0.104 0.112 0.082
"169" 0.204 0.276 0.184 0.148 0.222 0.152 0.252 0.152 0.18 0.154
"170" 0.144 0.226 0.144 0.132 0.162 0.126 0.172 0.118 0.136 0.138
"171" 0.436 0.394 0.432 0.424 0.384 0.386 0.14 0.486 0.424 0.396
"172" 0.768 0.74 0.834 0.79 0.768 0.738 0.79 0.804 0.836 0.804
"173" 0.056 0.048 0.03 0.068 0.06 0.064 0.06 0.082 0.046 0.04
"174" 0.098 0.138 0.144 0.074 0.16 0.12 0.106 0.128 0.06 0.146
"175" 0.084 0.146 0.15 0.112 0.134 0.162 0.098 0.108 0.08 0.144
"176" 0.246 0.378 0.24 0.192 0.322 0.182 0.21 0.296 0.282 0.262
"177" 0.36 0.33 0.276 0.4 0.334 0.316 0.282 0.344 0.29 0.406
"178" 0.264 0.296 0.186 0.322 0.292 0.208 0.142 0.25 0.146 0.328
"179" 0.094 0.126 0.054 0.048 0.084 0.114 0.116 0.11 0.07 0.052
"180" 0.326 0.456 0.446 0.356 0.404 0.36 0.358 0.516 0.474 0.324
"181" 0.674 0.576 0.616 0.672 0.638 0.77 0.686 0.71 0.578 0.664
"182" 0.348 0.35 0.308 0.248 0.362 0.296 0.332 0.22 0.306 0.264
"183" 0.368 0.516 0.47 0.474 0.516 0.49 0.512 0.438 0.55 0.408
"184" 0.338 0.314 0.366 0.352 0.34 0.352 0.256 0.13 0.244 0.27
"185" 0.248 0.174 0.322 0.13 0.28 0.376 0.292 0.28 0.316 0.324
"186" 0.072 0.042 0.06 0.074 0.036 0.064 0.022 0.072 0.064 0.046
"187" 0.31 0.326 0.316 0.274 0.334 0.428 0.306 0.42 0.304 0.258
"188" 0.07 0.27 0.136 0.154 0.214 0.15 0.2 0.182 0.158 0.178
"189" 0.044 0.022 0.038 0.046 0.036 0.054 0.034 0.048 0.036 0.03
"190" 0.772 0.848 0.78 0.664 0.776 0.698 0.67 0.752 0.734 0.754
"191" 0.412 0.46 0.442 0.438 0.39 0.434 0.326 0.4 0.426 0.39
"192" 0.506 0.45 0.526 0.6 0.494 0.614 0.374 0.54 0.542 0.508
"193" 0.124 0.06 0.062 0.11 0.082 0.062 0.096 0.042 0.062 0.04
"194" 0.2 0.256 0.332 0.258 0.168 0.28 0.142 0.234 0.21 0.1
"195" 0.22 0.228 0.346 0.3 0.268 0.252 0.268 0.406 0.278 0.258
"196" 0.238 0.142 0.456 0.47 0.426 0.244 0.398 0.484 0.396 0.386
"197" 0.088 0.034 0.092 0.08 0.074 0.108 0.102 0.08 0.056 0.102
"198" 0.782 0.802 0.82 0.806 0.806 0.824 0.914 0.766 0.756 0.764
"199" 0.394 0.422 0.628 0.46 0.412 0.47 0.368 0.59 0.44 0.464
"200" 0.214 0.204 0.286 0.182 0.182 0.198 0.1 0.158 0.198 0.17
"201" 0.258 0.302 0.344 0.2 0.246 0.286 0.168 0.24 0.258 0.246
"202" 0.154 0.18 0.196 0.142 0.17 0.144 0.102 0.182 0.156 0.198
"203" 0.402 0.446 0.504 0.394 0.486 0.544 0.408 0.45 0.482 0.464
"204" 0.098 0.088 0.094 0.084 0.096 0.126 0.072 0.104 0.1 0.148
"205" 0.114 0.08 0.124 0.108 0.122 0.116 0.11 0.13 0.118 0.16
"206" 0.562 0.476 0.476 0.538 0.448 0.524 0.516 0.572 0.526 0.504
"207" 0.114 0.244 0.22 0.262 0.18 0.18 0.258 0.176 0.146 0.292
"208" 0.576 0.65 0.566 0.574 0.66 0.658 0.454 0.61 0.59 0.658
"209" 0.144 0.104 0.192 0.194 0.13 0.15 0.126 0.172 0.126 0.076
"210" 0.088 0.056 0.164 0.1 0.088 0.062 0.042 0.048 0.09 0.118
"211" 0.054 0.032 0.04 0.056 0.046 0.048 0.06 0.05 0.034 0.038
"212" 0.032 0.028 0.036 0.046 0.03 0.044 0.046 0.05 0.048 0.026
"213" 0.82 0.802 0.772 0.844 0.812 0.768 0.792 0.8 0.654 0.784
"214" 0.102 0.31 0.272 0.464 0.366 0.32 0.32 0.296 0.18 0.292
"215" 0.232 0.264 0.226 0.332 0.252 0.248 0.27 0.296 0.232 0.28
"216" 0.172 0.166 0.194 0.224 0.126 0.136 0.172 0.176 0.166 0.1
"217" 0.074 0.068 0.098 0.052 0.066 0.074 0.094 0.054 0.064 0.054
"218" 0.198 0.182 0.166 0.152 0.15 0.202 0.184 0.154 0.17 0.144
"219" 0.01 0.026 0.026 0.018 0.024 0.032 0.034 0.026 0.034 0.04
"220" 0.598 0.454 0.316 0.432 0.566 0.51 0.338 0.632 0.556 0.54
"221" 0.054 0.026 0.022 0.034 0.03 0.018 0.018 0.026 0.038 0.014
"222" 0.486 0.414 0.52 0.43 0.576 0.408 0.442 0.348 0.412 0.664
"223" 0.16 0.184 0.18 0.156 0.22 0.168 0.2 0.174 0.1 0.12
"224" 0.032 0.044 0.012 0.02 0.056 0.032 0.004 0.02 0.022 0.026
"225" 0.904 0.858 0.842 0.898 0.844 0.926 0.798 0.794 0.938 0.912
"226" 0.114 0.17 0.116 0.114 0.078 0.116 0.15 0.116 0.1 0.106
"227" 0.446 0.338 0.31 0.39 0.376 0.6 0.322 0.312 0.524 0.512
"228" 0.176 0.204 0.12 0.274 0.178 0.262 0.29 0.358 0.298 0.248
"229" 0.036 0.154 0.134 0.136 0.092 0.166 0.116 0.07 0.118 0.202
"230" 0.126 0.198 0.17 0.134 0.096 0.174 0.158 0.108 0.076 0.104
"231" 0.088 0.082 0.062 0.068 0.058 0.104 0.058 0.074 0.076 0.048
"232" 0.126 0.048 0.098 0.126 0.096 0.182 0.1 0.12 0.138 0.09
"233" 0.122 0.054 0.168 0.126 0.204 0.142 0.16 0.178 0.14 0.106
"234" 0.058 0.084 0.124 0.074 0.126 0.114 0.116 0.124 0.088 0.06
"235" 0.114 0.074 0.128 0.076 0.158 0.09 0.148 0.11 0.156 0.074
"236" 0.084 0.082 0.104 0.06 0.08 0.076 0.094 0.078 0.1 0.042
"237" 0.284 0.304 0.316 0.218 0.298 0.35 0.372 0.266 0.304 0.266
"238" 0.902 0.868 0.896 0.918 0.87 0.884 0.816 0.894 0.814 0.874
"239" 0.382 0.268 0.328 0.306 0.308 0.33 0.26 0.268 0.388 0.356
"240" 0.804 0.782 0.81 0.822 0.788 0.796 0.858 0.814 0.9 0.752
"241" 0.476 0.388 0.388 0.33 0.452 0.382 0.282 0.382 0.402 0.486
"242" 0.848 0.81 0.83 0.904 0.848 0.858 0.932 0.876 0.826 0.858
"243" 0.184 0.266 0.204 0.11 0.132 0.31 0.174 0.13 0.196 0.162
"244" 0.11 0.152 0.104 0.094 0.068 0.156 0.168 0.11 0.084 0.11
"245" 0.776 0.726 0.736 0.932 0.732 0.76 0.952 0.732 0.722 0.764
"246" 0.256 0.216 0.142 0.216 0.192 0.2 0.222 0.12 0.166 0.16
"247" 0.158 0.154 0.174 0.154 0.11 0.114 0.072 0.118 0.154 0.132
"248" 0.916 0.876 0.854 0.942 0.898 0.926 0.896 0.948 0.912 0.92
"249" 0.898 0.902 0.846 0.908 0.898 0.92 0.862 0.914 0.864 0.876
"250" 0.596 0.584 0.762 0.54 0.546 0.626 0.608 0.498 0.554 0.654
"251" 0.512 0.538 0.486 0.5 0.542 0.486 0.444 0.436 0.462 0.502
"252" 0.12 0.094 0.094 0.048 0.056 0.098 0.142 0.106 0.09 0.084
"253" 0.184 0.202 0.16 0.1 0.184 0.138 0.224 0.166 0.192 0.16
"254" 0.634 0.64 0.642 0.668 0.782 0.646 0.664 0.616 0.808 0.732
"255" 0.476 0.41 0.468 0.302 0.49 0.432 0.468 0.432 0.468 0.482
"256" 0.568 0.544 0.524 0.346 0.424 0.558 0.52 0.378 0.502 0.496
"257" 0.072 0.08 0.044 0.062 0.082 0.078 0.064 0.076 0.064 0.08
"258" 0.086 0.092 0.062 0.064 0.062 0.104 0.082 0.09 0.1 0.054
"259" 0.104 0.17 0.118 0.102 0.16 0.158 0.108 0.15 0.086 0.076
"260" 0.11 0.164 0.172 0.082 0.152 0.216 0.158 0.098 0.116 0.088
"261" 0.336 0.362 0.308 0.302 0.274 0.34 0.282 0.226 0.37 0.32
"262" 0.498 0.432 0.364 0.362 0.388 0.352 0.414 0.388 0.416 0.442
"263" 0.464 0.34 0.294 0.302 0.332 0.336 0.314 0.298 0.386 0.394
"264" 0.68 0.84 0.858 0.88 0.826 0.838 0.888 0.832 0.818 0.778
"265" 0.106 0.124 0.102 0.05 0.088 0.096 0.13 0.098 0.116 0.152
"266" 0.102 0.06 0.034 0.05 0.048 0.062 0.092 0.042 0.066 0.08
"267" 0.372 0.302 0.39 0.376 0.43 0.342 0.392 0.342 0.3 0.354
"268" 0.452 0.414 0.67 0.52 0.46 0.524 0.584 0.528 0.58 0.512
"269" 0.034 0.056 0.048 0.056 0.05 0.054 0.06 0.042 0.024 0.052
"270" 0.092 0.114 0.06 0.072 0.062 0.09 0.182 0.11 0.086 0.082
"271" 0.18 0.216 0.138 0.178 0.232 0.176 0.28 0.282 0.188 0.228
"272" 0.244 0.196 0.074 0.242 0.148 0.25 0.256 0.236 0.202 0.188
"273" 0.648 0.724 0.706 0.754 0.784 0.756 0.808 0.652 0.682 0.722
"274" 0.096 0.074 0.018 0.06 0.054 0.054 0.084 0.06 0.068 0.08
"275" 0.098 0.078 0.02 0.088 0.05 0.054 0.102 0.082 0.108 0.078
"276" 0.442 0.45 0.526 0.668 0.424 0.624 0.678 0.56 0.64 0.478
"277" 0.454 0.438 0.468 0.336 0.446 0.46 0.444 0.344 0.364 0.426
"278" 0.276 0.282 0.318 0.156 0.332 0.252 0.322 0.188 0.284 0.296
"279" 0.542 0.528 0.458 0.388 0.53 0.554 0.48 0.424 0.582 0.504
"280" 0.372 0.35 0.306 0.29 0.336 0.308 0.274 0.288 0.238 0.338
"281" 0.598 0.532 0.398 0.418 0.422 0.51 0.416 0.426 0.56 0.51
"282" 0.162 0.114 0.09 0.124 0.096 0.144 0.116 0.07 0.052 0.07
"283" 0.086 0.122 0.116 0.124 0.114 0.14 0.09 0.044 0.152 0.156
"284" 0.11 0.094 0.118 0.09 0.12 0.142 0.094 0.086 0.16 0.168
"285" 0.48 0.32 0.322 0.326 0.342 0.308 0.326 0.268 0.286 0.316
"286" 0.114 0.122 0.122 0.126 0.12 0.156 0.102 0.138 0.172 0.1
"287" 0.292 0.4 0.258 0.37 0.374 0.446 0.394 0.456 0.264 0.388
"288" 0.192 0.486 0.464 0.512 0.498 0.542 0.542 0.426 0.504 0.436
"289" 0.286 0.336 0.402 0.322 0.44 0.388 0.37 0.404 0.366 0.384
"290" 0.166 0.384 0.276 0.206 0.304 0.384 0.278 0.216 0.234 0.23
"291" 0.128 0.218 0.166 0.118 0.14 0.21 0.098 0.094 0.108 0.1
"292" 0.094 0.062 0.074 0.086 0.062 0.028 0.068 0.04 0.026 0.06
"293" 0.086 0.062 0.072 0.054 0.046 0.052 0.062 0.028 0.046 0.068
"294" 0.114 0.114 0.15 0.148 0.108 0.13 0.14 0.058 0.108 0.1
"295" 0.08 0.066 0.31 0.344 0.324 0.318 0.336 0.138 0.384 0.088
"296" 0.146 0.12 0.326 0.308 0.26 0.272 0.348 0.128 0.306 0.112
"297" 0.168 0.102 0.248 0.134 0.156 0.192 0.286 0.288 0.172 0.096
"298" 0.196 0.212 0.244 0.192 0.184 0.23 0.262 0.276 0.232 0.16
"299" 0.264 0.284 0.278 0.294 0.196 0.306 0.316 0.31 0.244 0.262
"300" 0.14 0.132 0.192 0.126 0.118 0.096 0.244 0.206 0.204 0.136
"301" 0.114 0.128 0.106 0.14 0.134 0.134 0.114 0.13 0.148 0.142
"302" 0.438 0.364 0.374 0.34 0.49 0.32 0.36 0.374 0.42 0.432
"303" 0.11 0.07 0.128 0.116 0.112 0.05 0.086 0.102 0.098 0.18
"304" 0.114 0.112 0.122 0.054 0.12 0.068 0.112 0.086 0.088 0.06
"305" 0.548 0.576 0.58 0.606 0.564 0.534 0.552 0.67 0.592 0.604
"306" 0.332 0.314 0.31 0.404 0.362 0.326 0.294 0.372 0.324 0.38
"307" 0.068 0.076 0.104 0.066 0.076 0.058 0.078 0.054 0.06 0.068
"308" 0.074 0.066 0.076 0.074 0.088 0.076 0.118 0.096 0.056 0.066
"309" 0.06 0.06 0.07 0.074 0.072 0.06 0.118 0.08 0.058 0.064
"310" 0.324 0.308 0.266 0.304 0.304 0.348 0.246 0.258 0.286 0.328
"311" 0.168 0.13 0.072 0.116 0.142 0.17 0.094 0.074 0.088 0.158
"312" 0.406 0.368 0.266 0.35 0.35 0.358 0.25 0.282 0.34 0.334
"313" 0.292 0.332 0.29 0.334 0.34 0.35 0.296 0.296 0.324 0.304
"314" 0.22 0.274 0.208 0.246 0.2 0.262 0.248 0.27 0.242 0.242
"315" 0.348 0.356 0.378 0.416 0.292 0.352 0.362 0.362 0.334 0.298
"316" 0.3 0.204 0.378 0.202 0.324 0.286 0.29 0.256 0.296 0.304
