"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"117" 0.416 0.406 0.424 0.478 0.336 0.352 0.356 0.424 0.37 0.418
"118" 0.46 0.55 0.488 0.47 0.354 0.342 0.362 0.534 0.516 0.474
"119" 0.392 0.346 0.31 0.382 0.438 0.514 0.314 0.336 0.394 0.274
"120" 0.42 0.396 0.374 0.302 0.194 0.246 0.324 0.352 0.308 0.406
"121" 0.27 0.348 0.35 0.338 0.368 0.362 0.33 0.342 0.374 0.362
"122" 0.34 0.244 0.196 0.252 0.178 0.352 0.254 0.252 0.278 0.398
"123" 0.45 0.498 0.478 0.448 0.41 0.234 0.432 0.378 0.468 0.422
"124" 0.23 0.414 0.304 0.192 0.398 0.418 0.388 0.268 0.192 0.402
"125" 0.146 0.232 0.146 0.142 0.22 0.236 0.196 0.178 0.158 0.194
"126" 0.33 0.406 0.354 0.326 0.438 0.316 0.49 0.394 0.4 0.352
"127" 0.42 0.386 0.504 0.444 0.46 0.356 0.612 0.44 0.4 0.484
"128" 0.368 0.396 0.458 0.434 0.416 0.282 0.424 0.56 0.392 0.412
"129" 0.54 0.514 0.458 0.522 0.514 0.344 0.52 0.378 0.508 0.464
"130" 0.376 0.302 0.286 0.348 0.29 0.224 0.346 0.31 0.348 0.352
"131" 0.518 0.45 0.478 0.494 0.42 0.362 0.488 0.592 0.39 0.496
"132" 0.588 0.47 0.62 0.432 0.52 0.514 0.506 0.34 0.306 0.566
"133" 0.218 0.196 0.172 0.218 0.198 0.102 0.13 0.09 0.234 0.22
"134" 0.202 0.156 0.2 0.212 0.142 0.19 0.126 0.2 0.132 0.14
"135" 0.168 0.186 0.228 0.244 0.116 0.168 0.2 0.21 0.202 0.102
"136" 0.356 0.422 0.368 0.402 0.362 0.424 0.35 0.388 0.282 0.29
"137" 0.244 0.242 0.246 0.242 0.242 0.256 0.318 0.128 0.162 0.306
"138" 0.232 0.204 0.372 0.296 0.16 0.292 0.26 0.366 0.284 0.262
"139" 0.21 0.25 0.372 0.334 0.19 0.278 0.354 0.324 0.314 0.326
"140" 0.368 0.478 0.392 0.52 0.306 0.384 0.466 0.654 0.544 0.418
"141" 0.268 0.246 0.288 0.3 0.36 0.246 0.32 0.312 0.182 0.32
"142" 0.178 0.116 0.236 0.248 0.216 0.192 0.256 0.236 0.116 0.196
"143" 0.394 0.324 0.412 0.296 0.292 0.348 0.232 0.288 0.232 0.23
"144" 0.536 0.534 0.588 0.554 0.374 0.53 0.546 0.512 0.566 0.552
"145" 0.398 0.268 0.286 0.288 0.2 0.206 0.356 0.308 0.248 0.528
"146" 0.48 0.39 0.504 0.436 0.332 0.356 0.492 0.334 0.306 0.61
"147" 0.396 0.382 0.428 0.364 0.338 0.428 0.19 0.31 0.252 0.192
"148" 0.142 0.116 0.168 0.168 0.172 0.138 0.166 0.148 0.11 0.154
"149" 0.178 0.222 0.184 0.256 0.266 0.208 0.322 0.324 0.174 0.254
"150" 0.152 0.146 0.094 0.074 0.178 0.152 0.086 0.152 0.272 0.19
"151" 0.162 0.24 0.218 0.14 0.26 0.158 0.242 0.138 0.194 0.262
"152" 0.306 0.25 0.33 0.328 0.284 0.208 0.3 0.284 0.252 0.198
"153" 0.348 0.448 0.572 0.412 0.428 0.414 0.386 0.43 0.428 0.504
"154" 0.378 0.538 0.512 0.44 0.526 0.458 0.306 0.452 0.436 0.542
"155" 0.586 0.412 0.474 0.498 0.584 0.408 0.394 0.44 0.442 0.488
"156" 0.166 0.138 0.13 0.184 0.128 0.122 0.062 0.072 0.17 0.208
"157" 0.534 0.648 0.69 0.692 0.718 0.602 0.528 0.748 0.72 0.672
"158" 0.226 0.152 0.166 0.214 0.198 0.218 0.172 0.172 0.224 0.182
"159" 0.142 0.126 0.08 0.182 0.282 0.23 0.19 0.23 0.262 0.178
"160" 0.216 0.472 0.248 0.372 0.216 0.204 0.266 0.176 0.19 0.182
"161" 0.134 0.174 0.092 0.14 0.174 0.21 0.082 0.182 0.13 0.106
"162" 0.312 0.384 0.29 0.314 0.402 0.396 0.316 0.34 0.346 0.366
"163" 0.44 0.426 0.334 0.48 0.328 0.38 0.442 0.502 0.41 0.512
"164" 0.302 0.262 0.404 0.288 0.238 0.368 0.294 0.222 0.336 0.24
"165" 0.448 0.41 0.386 0.392 0.32 0.35 0.33 0.186 0.332 0.314
"166" 0.336 0.284 0.23 0.432 0.244 0.23 0.264 0.196 0.202 0.192
"167" 0.08 0.128 0.078 0.08 0.208 0.092 0.216 0.116 0.104 0.112
"168" 0.25 0.222 0.152 0.194 0.204 0.294 0.176 0.19 0.196 0.226
"169" 0.416 0.536 0.478 0.368 0.426 0.484 0.382 0.478 0.4 0.502
"170" 0.434 0.502 0.418 0.328 0.434 0.404 0.418 0.494 0.494 0.458
"171" 0.426 0.406 0.338 0.276 0.434 0.358 0.176 0.228 0.326 0.248
"172" 0.348 0.342 0.274 0.396 0.286 0.372 0.56 0.224 0.318 0.402
"173" 0.636 0.564 0.63 0.676 0.58 0.67 0.662 0.434 0.382 0.542
"174" 0.21 0.184 0.21 0.182 0.436 0.23 0.212 0.218 0.174 0.352
"175" 0.166 0.224 0.134 0.174 0.176 0.176 0.144 0.23 0.262 0.252
"176" 0.296 0.464 0.406 0.354 0.516 0.328 0.318 0.432 0.416 0.43
"177" 0.232 0.158 0.272 0.272 0.218 0.212 0.158 0.172 0.174 0.252
"178" 0.13 0.12 0.048 0.08 0.126 0.076 0.124 0.122 0.132 0.126
"179" 0.162 0.212 0.182 0.192 0.16 0.16 0.146 0.104 0.17 0.144
"180" 0.242 0.282 0.336 0.318 0.306 0.302 0.238 0.374 0.34 0.228
"181" 0.246 0.258 0.272 0.26 0.298 0.37 0.358 0.264 0.22 0.284
"182" 0.204 0.188 0.212 0.206 0.25 0.332 0.232 0.194 0.234 0.164
"183" 0.31 0.564 0.564 0.626 0.636 0.46 0.438 0.632 0.58 0.412
"184" 0.38 0.396 0.384 0.386 0.428 0.492 0.37 0.492 0.412 0.234
"185" 0.224 0.196 0.23 0.066 0.122 0.2 0.194 0.126 0.184 0.176
"186" 0.164 0.136 0.218 0.21 0.234 0.136 0.18 0.364 0.204 0.266
"187" 0.56 0.598 0.62 0.586 0.48 0.684 0.548 0.638 0.686 0.544
"188" 0.362 0.318 0.366 0.372 0.44 0.424 0.398 0.484 0.33 0.296
"189" 0.278 0.332 0.35 0.314 0.392 0.376 0.286 0.374 0.36 0.31
"190" 0.628 0.328 0.492 0.52 0.356 0.572 0.552 0.572 0.59 0.3
"191" 0.164 0.24 0.154 0.138 0.178 0.24 0.194 0.066 0.192 0.212
"192" 0.346 0.298 0.362 0.326 0.458 0.366 0.35 0.406 0.302 0.42
"193" 0.114 0.128 0.226 0.214 0.172 0.184 0.156 0.138 0.202 0.17
"194" 0.586 0.508 0.618 0.62 0.54 0.688 0.666 0.58 0.738 0.594
"195" 0.464 0.526 0.424 0.384 0.382 0.406 0.408 0.416 0.386 0.53
"196" 0.412 0.404 0.392 0.278 0.392 0.342 0.344 0.328 0.34 0.382
"197" 0.328 0.232 0.286 0.278 0.28 0.25 0.22 0.328 0.188 0.358
"198" 0.32 0.354 0.442 0.502 0.336 0.256 0.41 0.356 0.294 0.308
"199" 0.412 0.342 0.286 0.274 0.516 0.32 0.208 0.338 0.396 0.364
"200" 0.152 0.166 0.13 0.094 0.114 0.164 0.128 0.186 0.172 0.154
"201" 0.232 0.244 0.224 0.188 0.206 0.288 0.238 0.156 0.25 0.236
"202" 0.25 0.244 0.25 0.3 0.228 0.18 0.236 0.278 0.232 0.214
"203" 0.3 0.446 0.264 0.212 0.248 0.372 0.284 0.292 0.248 0.24
"204" 0.414 0.332 0.29 0.336 0.33 0.326 0.434 0.426 0.374 0.2
"205" 0.466 0.306 0.26 0.46 0.362 0.368 0.398 0.458 0.318 0.342
"206" 0.234 0.406 0.3 0.354 0.314 0.304 0.268 0.44 0.268 0.324
"207" 0.248 0.182 0.25 0.186 0.12 0.218 0.284 0.216 0.32 0.166
"208" 0.224 0.244 0.202 0.206 0.28 0.258 0.182 0.236 0.224 0.18
"209" 0.178 0.166 0.406 0.306 0.242 0.256 0.308 0.242 0.252 0.204
"210" 0.268 0.188 0.276 0.25 0.222 0.194 0.288 0.242 0.212 0.222
"211" 0.306 0.288 0.326 0.276 0.288 0.28 0.334 0.296 0.318 0.274
"212" 0.318 0.336 0.436 0.294 0.354 0.238 0.364 0.358 0.3 0.21
"213" 0.6 0.432 0.4 0.722 0.536 0.412 0.37 0.64 0.576 0.7
"214" 0.212 0.39 0.428 0.44 0.37 0.296 0.304 0.358 0.402 0.384
"215" 0.14 0.25 0.24 0.16 0.126 0.214 0.204 0.108 0.178 0.144
"216" 0.17 0.226 0.166 0.222 0.28 0.216 0.182 0.156 0.168 0.218
"217" 0.214 0.3 0.46 0.32 0.35 0.32 0.376 0.372 0.218 0.286
"218" 0.348 0.33 0.368 0.326 0.27 0.32 0.266 0.338 0.3 0.378
"219" 0.314 0.414 0.308 0.23 0.21 0.396 0.448 0.348 0.398 0.344
"220" 0.164 0.39 0.236 0.196 0.246 0.198 0.218 0.422 0.45 0.248
"221" 0.074 0.224 0.192 0.196 0.154 0.15 0.16 0.156 0.152 0.188
"222" 0.164 0.148 0.124 0.134 0.134 0.084 0.166 0.102 0.06 0.15
"223" 0.198 0.272 0.254 0.28 0.35 0.298 0.308 0.28 0.236 0.19
"224" 0.024 0.054 0.028 0.028 0.052 0.026 0.024 0.048 0.018 0.016
"225" 0.55 0.524 0.558 0.536 0.522 0.614 0.572 0.458 0.566 0.432
"226" 0.218 0.242 0.162 0.22 0.254 0.102 0.376 0.206 0.102 0.206
"227" 0.482 0.422 0.278 0.382 0.236 0.404 0.45 0.364 0.44 0.328
"228" 0.33 0.376 0.444 0.448 0.346 0.492 0.33 0.292 0.492 0.404
"229" 0.596 0.556 0.708 0.652 0.62 0.51 0.686 0.648 0.642 0.646
"230" 0.508 0.226 0.498 0.552 0.422 0.464 0.458 0.568 0.494 0.5
"231" 0.41 0.172 0.562 0.422 0.186 0.348 0.59 0.552 0.424 0.506
"232" 0.288 0.152 0.206 0.222 0.234 0.442 0.354 0.21 0.316 0.292
"233" 0.39 0.386 0.38 0.402 0.354 0.416 0.354 0.362 0.436 0.428
"234" 0.11 0.082 0.088 0.072 0.078 0.092 0.08 0.078 0.054 0.12
"235" 0.426 0.478 0.446 0.54 0.548 0.428 0.502 0.568 0.558 0.586
"236" 0.242 0.434 0.144 0.374 0.296 0.218 0.396 0.374 0.42 0.39
"237" 0.288 0.464 0.28 0.412 0.362 0.218 0.476 0.428 0.436 0.424
"238" 0.514 0.47 0.442 0.618 0.428 0.594 0.518 0.514 0.606 0.478
"239" 0.232 0.346 0.27 0.258 0.336 0.252 0.322 0.324 0.362 0.36
"240" 0.382 0.436 0.356 0.466 0.436 0.496 0.48 0.484 0.594 0.498
"241" 0.292 0.28 0.266 0.376 0.284 0.272 0.346 0.336 0.37 0.352
"242" 0.308 0.354 0.334 0.316 0.226 0.27 0.276 0.338 0.394 0.296
"243" 0.266 0.306 0.29 0.274 0.252 0.368 0.294 0.202 0.228 0.18
"244" 0.45 0.402 0.442 0.422 0.392 0.106 0.504 0.47 0.414 0.468
"245" 0.468 0.468 0.43 0.374 0.324 0.232 0.36 0.416 0.33 0.442
"246" 0.27 0.256 0.198 0.32 0.254 0.252 0.282 0.37 0.246 0.288
"247" 0.296 0.402 0.386 0.256 0.26 0.376 0.134 0.492 0.34 0.344
"248" 0.28 0.192 0.18 0.342 0.238 0.25 0.232 0.376 0.242 0.25
"249" 0.452 0.482 0.42 0.45 0.478 0.47 0.49 0.576 0.508 0.466
"250" 0.116 0.096 0.066 0.138 0.104 0.09 0.116 0.25 0.166 0.13
"251" 0.324 0.302 0.376 0.29 0.268 0.288 0.382 0.338 0.268 0.326
"252" 0.258 0.238 0.23 0.176 0.298 0.326 0.236 0.27 0.236 0.266
"253" 0.292 0.292 0.39 0.356 0.472 0.308 0.178 0.326 0.392 0.306
"254" 0.348 0.19 0.336 0.358 0.584 0.388 0.282 0.32 0.55 0.28
"255" 0.568 0.432 0.386 0.446 0.508 0.442 0.462 0.388 0.514 0.576
"256" 0.236 0.25 0.232 0.268 0.324 0.226 0.332 0.236 0.27 0.122
"257" 0.2 0.124 0.23 0.138 0.172 0.156 0.142 0.16 0.122 0.254
"258" 0.14 0.198 0.242 0.232 0.162 0.204 0.178 0.174 0.154 0.182
"259" 0.344 0.384 0.398 0.45 0.456 0.412 0.438 0.4 0.412 0.33
"260" 0.106 0.154 0.29 0.168 0.198 0.218 0.138 0.164 0.136 0.154
"261" 0.472 0.402 0.422 0.416 0.532 0.524 0.546 0.502 0.688 0.492
"262" 0.444 0.362 0.386 0.328 0.468 0.534 0.486 0.402 0.622 0.456
"263" 0.402 0.48 0.276 0.302 0.492 0.47 0.458 0.44 0.584 0.462
"264" 0.198 0.182 0.208 0.158 0.252 0.326 0.308 0.218 0.202 0.256
"265" 0.43 0.42 0.466 0.384 0.406 0.324 0.464 0.442 0.466 0.444
"266" 0.402 0.498 0.498 0.444 0.486 0.506 0.522 0.49 0.546 0.554
"267" 0.36 0.332 0.286 0.302 0.304 0.362 0.384 0.34 0.32 0.31
"268" 0.346 0.246 0.282 0.276 0.306 0.206 0.412 0.264 0.276 0.26
"269" 0.366 0.362 0.374 0.206 0.272 0.458 0.356 0.314 0.376 0.322
"270" 0.238 0.244 0.2 0.116 0.126 0.214 0.268 0.27 0.21 0.24
"271" 0.286 0.384 0.266 0.316 0.302 0.264 0.318 0.4 0.308 0.388
"272" 0.196 0.108 0.03 0.116 0.066 0.106 0.154 0.278 0.084 0.078
"273" 0.248 0.136 0.116 0.156 0.136 0.092 0.214 0.198 0.154 0.294
"274" 0.076 0.09 0.062 0.176 0.1 0.084 0.11 0.1 0.054 0.116
"275" 0.558 0.368 0.532 0.418 0.542 0.322 0.57 0.532 0.53 0.576
"276" 0.046 0.126 0.092 0.284 0.09 0.116 0.144 0.07 0.116 0.098
"277" 0.18 0.38 0.286 0.208 0.262 0.314 0.18 0.154 0.338 0.18
"278" 0.544 0.534 0.65 0.46 0.636 0.6 0.486 0.472 0.572 0.49
"279" 0.134 0.516 0.33 0.23 0.354 0.36 0.178 0.212 0.498 0.16
"280" 0.53 0.402 0.548 0.494 0.662 0.628 0.588 0.418 0.53 0.556
"281" 0.15 0.432 0.326 0.264 0.286 0.202 0.162 0.24 0.356 0.156
"282" 0.248 0.444 0.504 0.404 0.496 0.512 0.368 0.48 0.47 0.46
"283" 0.608 0.6 0.528 0.676 0.682 0.576 0.628 0.566 0.66 0.478
"284" 0.18 0.242 0.166 0.22 0.16 0.122 0.13 0.138 0.14 0.162
"285" 0.676 0.65 0.358 0.654 0.516 0.632 0.698 0.506 0.808 0.546
"286" 0.34 0.388 0.316 0.206 0.47 0.358 0.37 0.5 0.344 0.34
"287" 0.356 0.34 0.378 0.416 0.398 0.594 0.49 0.546 0.392 0.46
"288" 0.11 0.082 0.066 0.106 0.31 0.286 0.082 0.096 0.124 0.282
"289" 0.162 0.314 0.354 0.348 0.356 0.16 0.264 0.262 0.258 0.264
"290" 0.258 0.372 0.328 0.28 0.366 0.556 0.306 0.34 0.3 0.498
"291" 0.186 0.224 0.236 0.12 0.178 0.234 0.192 0.18 0.108 0.192
"292" 0.194 0.214 0.298 0.232 0.272 0.244 0.252 0.104 0.156 0.132
"293" 0.556 0.646 0.466 0.536 0.62 0.642 0.596 0.688 0.592 0.574
"294" 0.282 0.32 0.24 0.192 0.278 0.274 0.314 0.356 0.35 0.364
"295" 0.564 0.758 0.28 0.486 0.574 0.598 0.66 0.61 0.444 0.624
"296" 0.6 0.476 0.464 0.606 0.594 0.542 0.628 0.49 0.594 0.516
"297" 0.166 0.304 0.212 0.244 0.236 0.19 0.204 0.176 0.186 0.248
"298" 0.17 0.262 0.222 0.23 0.184 0.164 0.198 0.238 0.206 0.244
"299" 0.258 0.29 0.228 0.25 0.256 0.194 0.234 0.216 0.21 0.212
"300" 0.138 0.18 0.128 0.222 0.122 0.044 0.146 0.116 0.154 0.16
"301" 0.34 0.396 0.38 0.338 0.332 0.324 0.358 0.58 0.338 0.316
"302" 0.26 0.368 0.312 0.304 0.348 0.348 0.294 0.15 0.386 0.406
"303" 0.412 0.438 0.41 0.458 0.48 0.516 0.468 0.54 0.426 0.396
"304" 0.388 0.284 0.376 0.318 0.304 0.382 0.324 0.44 0.386 0.192
"305" 0.52 0.556 0.598 0.534 0.524 0.566 0.57 0.342 0.566 0.598
"306" 0.394 0.456 0.446 0.386 0.528 0.44 0.436 0.326 0.3 0.396
"307" 0.59 0.566 0.734 0.588 0.502 0.486 0.74 0.708 0.588 0.636
"308" 0.332 0.316 0.364 0.21 0.412 0.362 0.382 0.384 0.384 0.286
"309" 0.388 0.38 0.36 0.37 0.392 0.37 0.504 0.336 0.244 0.342
"310" 0.47 0.51 0.488 0.476 0.412 0.44 0.462 0.47 0.318 0.386
"311" 0.396 0.448 0.404 0.374 0.312 0.41 0.534 0.346 0.37 0.348
"312" 0.51 0.552 0.376 0.52 0.496 0.5 0.538 0.552 0.53 0.45
"313" 0.684 0.698 0.466 0.714 0.684 0.726 0.642 0.672 0.674 0.612
"314" 0.508 0.582 0.376 0.604 0.476 0.462 0.628 0.52 0.508 0.532
"315" 0.378 0.416 0.25 0.41 0.354 0.38 0.442 0.434 0.422 0.384
"316" 0.242 0.384 0.22 0.316 0.312 0.34 0.362 0.244 0.264 0.294
