"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"97" 0.38 0.404 0.482 0.49 0.458 0.346 0.482 0.386 0.404 0.416
"98" 0.314 0.312 0.35 0.33 0.246 0.47 0.254 0.234 0.346 0.198
"99" 0.3 0.304 0.338 0.406 0.292 0.214 0.278 0.228 0.358 0.272
"100" 0.222 0.276 0.254 0.21 0.284 0.324 0.3 0.266 0.252 0.266
"101" 0.45 0.456 0.398 0.526 0.402 0.442 0.422 0.472 0.402 0.548
"102" 0.214 0.274 0.18 0.228 0.25 0.198 0.246 0.23 0.28 0.294
"103" 0.336 0.244 0.318 0.226 0.366 0.24 0.308 0.358 0.384 0.414
"104" 0.36 0.364 0.432 0.212 0.294 0.364 0.33 0.398 0.47 0.436
"105" 0.296 0.176 0.278 0.344 0.172 0.232 0.27 0.262 0.332 0.148
"106" 0.464 0.418 0.512 0.46 0.4 0.6 0.596 0.504 0.438 0.62
"107" 0.272 0.278 0.248 0.26 0.13 0.31 0.254 0.25 0.288 0.118
"108" 0.344 0.482 0.474 0.448 0.41 0.398 0.486 0.738 0.462 0.44
"109" 0.336 0.37 0.408 0.426 0.34 0.352 0.452 0.284 0.354 0.446
"110" 0.226 0.23 0.298 0.242 0.302 0.3 0.266 0.21 0.202 0.294
"111" 0.41 0.324 0.536 0.398 0.398 0.33 0.392 0.356 0.346 0.39
"112" 0.184 0.234 0.176 0.162 0.132 0.208 0.216 0.142 0.134 0.2
"113" 0.26 0.364 0.41 0.364 0.354 0.378 0.354 0.344 0.372 0.32
"114" 0.084 0.068 0.11 0.036 0.104 0.106 0.076 0.1 0.146 0.098
"115" 0.134 0.08 0.102 0.068 0.038 0.026 0.052 0.092 0.052 0.14
"116" 0.45 0.538 0.506 0.54 0.522 0.45 0.544 0.49 0.574 0.65
"117" 0.494 0.524 0.534 0.572 0.54 0.472 0.552 0.524 0.578 0.594
"118" 0.418 0.39 0.402 0.266 0.244 0.204 0.236 0.396 0.384 0.496
"119" 0.54 0.41 0.372 0.47 0.388 0.462 0.37 0.468 0.386 0.262
"120" 0.258 0.292 0.296 0.216 0.298 0.23 0.202 0.244 0.304 0.212
"121" 0.112 0.114 0.148 0.1 0.078 0.074 0.146 0.108 0.102 0.126
"122" 0.228 0.192 0.2 0.122 0.218 0.192 0.254 0.192 0.244 0.172
"123" 0.686 0.58 0.584 0.39 0.38 0.642 0.606 0.56 0.564 0.572
"124" 0.614 0.526 0.544 0.648 0.46 0.462 0.566 0.54 0.412 0.558
"125" 0.154 0.182 0.146 0.194 0.168 0.204 0.13 0.134 0.192 0.2
"126" 0.336 0.33 0.294 0.3 0.242 0.438 0.262 0.378 0.36 0.246
"127" 0.526 0.526 0.444 0.41 0.422 0.564 0.47 0.584 0.454 0.46
"128" 0.596 0.542 0.53 0.38 0.45 0.532 0.474 0.428 0.494 0.49
"129" 0.234 0.204 0.288 0.19 0.346 0.364 0.344 0.23 0.388 0.346
"130" 0.25 0.286 0.332 0.182 0.246 0.358 0.29 0.284 0.316 0.228
"131" 0.39 0.386 0.414 0.336 0.324 0.428 0.428 0.242 0.406 0.452
"132" 0.098 0.106 0.114 0.058 0.156 0.16 0.136 0.136 0.09 0.196
"133" 0.356 0.408 0.436 0.348 0.43 0.258 0.286 0.248 0.448 0.424
"134" 0.51 0.44 0.53 0.55 0.436 0.43 0.404 0.406 0.446 0.49
"135" 0.42 0.486 0.348 0.53 0.398 0.336 0.368 0.424 0.436 0.432
"136" 0.272 0.294 0.338 0.33 0.35 0.264 0.338 0.292 0.32 0.246
"137" 0.618 0.302 0.544 0.522 0.544 0.606 0.552 0.538 0.51 0.614
"138" 0.642 0.694 0.588 0.654 0.638 0.734 0.696 0.688 0.602 0.708
"139" 0.272 0.326 0.272 0.352 0.362 0.382 0.358 0.358 0.326 0.334
"140" 0.284 0.464 0.464 0.46 0.434 0.47 0.474 0.488 0.47 0.452
"141" 0.402 0.448 0.468 0.464 0.606 0.444 0.498 0.422 0.508 0.534
"142" 0.236 0.242 0.356 0.364 0.446 0.36 0.346 0.2 0.352 0.344
"143" 0.456 0.278 0.23 0.4 0.304 0.208 0.272 0.3 0.398 0.406
"144" 0.254 0.146 0.258 0.306 0.172 0.184 0.176 0.172 0.172 0.242
"145" 0.24 0.238 0.354 0.374 0.304 0.298 0.268 0.248 0.194 0.35
"146" 0.352 0.138 0.164 0.322 0.172 0.194 0.2 0.194 0.202 0.27
"147" 0.312 0.206 0.198 0.24 0.35 0.22 0.268 0.202 0.274 0.166
"148" 0.344 0.554 0.426 0.392 0.524 0.434 0.63 0.434 0.646 0.56
"149" 0.242 0.274 0.262 0.266 0.316 0.272 0.352 0.272 0.32 0.274
"150" 0.386 0.336 0.316 0.342 0.304 0.21 0.412 0.398 0.388 0.4
"151" 0.088 0.058 0.196 0.094 0.086 0.112 0.126 0.11 0.106 0.09
"152" 0.216 0.286 0.414 0.286 0.338 0.072 0.3 0.244 0.258 0.254
"153" 0.43 0.42 0.562 0.538 0.554 0.512 0.638 0.568 0.496 0.592
"154" 0.438 0.48 0.27 0.352 0.348 0.34 0.534 0.478 0.422 0.408
"155" 0.332 0.242 0.158 0.184 0.298 0.284 0.258 0.166 0.196 0.192
"156" 0.318 0.334 0.338 0.282 0.274 0.274 0.344 0.368 0.356 0.416
"157" 0.384 0.378 0.402 0.468 0.41 0.526 0.434 0.544 0.438 0.474
"158" 0.524 0.612 0.664 0.602 0.592 0.392 0.51 0.528 0.618 0.494
"159" 0.162 0.108 0.09 0.122 0.108 0.18 0.116 0.108 0.13 0.252
"160" 0.3 0.332 0.19 0.404 0.228 0.264 0.22 0.218 0.204 0.254
"161" 0.128 0.092 0.048 0.07 0.074 0.058 0.052 0.1 0.106 0.104
"162" 0.28 0.264 0.214 0.288 0.234 0.134 0.266 0.242 0.236 0.232
"163" 0.188 0.152 0.19 0.142 0.082 0.146 0.162 0.144 0.19 0.198
"164" 0.304 0.276 0.37 0.268 0.24 0.244 0.27 0.284 0.336 0.24
"165" 0.292 0.298 0.266 0.212 0.182 0.392 0.308 0.302 0.262 0.312
"166" 0.17 0.17 0.108 0.228 0.168 0.13 0.176 0.202 0.186 0.136
"167" 0.644 0.684 0.568 0.662 0.582 0.568 0.526 0.594 0.648 0.544
"168" 0.34 0.38 0.324 0.342 0.318 0.326 0.338 0.338 0.284 0.268
"169" 0.418 0.364 0.312 0.392 0.428 0.4 0.438 0.458 0.506 0.332
"170" 0.444 0.334 0.346 0.316 0.362 0.332 0.382 0.396 0.418 0.384
"171" 0.192 0.322 0.31 0.32 0.24 0.324 0.13 0.294 0.344 0.352
"172" 0.222 0.198 0.124 0.18 0.26 0.176 0.172 0.198 0.258 0.21
"173" 0.178 0.198 0.196 0.242 0.142 0.156 0.132 0.152 0.168 0.222
"174" 0.58 0.654 0.512 0.612 0.658 0.644 0.51 0.616 0.626 0.578
"175" 0.138 0.122 0.182 0.148 0.13 0.104 0.148 0.156 0.162 0.172
"176" 0.5 0.54 0.56 0.576 0.558 0.494 0.63 0.482 0.516 0.474
"177" 0.126 0.174 0.192 0.2 0.29 0.176 0.176 0.174 0.174 0.2
"178" 0.144 0.188 0.13 0.08 0.2 0.156 0.176 0.188 0.202 0.18
"179" 0.158 0.212 0.124 0.204 0.214 0.1 0.196 0.172 0.13 0.15
"180" 0.476 0.462 0.414 0.314 0.484 0.242 0.392 0.41 0.346 0.396
"181" 0.144 0.076 0.11 0.188 0.178 0.064 0.066 0.108 0.098 0.072
"182" 0.22 0.258 0.204 0.248 0.198 0.276 0.222 0.158 0.184 0.238
"183" 0.106 0.1 0.096 0.098 0.126 0.118 0.086 0.09 0.136 0.074
"184" 0.204 0.218 0.15 0.156 0.236 0.19 0.166 0.216 0.246 0.188
"185" 0.392 0.412 0.524 0.39 0.498 0.638 0.456 0.448 0.544 0.458
"186" 0.278 0.29 0.148 0.344 0.226 0.298 0.202 0.27 0.268 0.318
"187" 0.266 0.29 0.304 0.326 0.206 0.432 0.254 0.26 0.322 0.192
"188" 0.228 0.242 0.336 0.298 0.248 0.234 0.268 0.316 0.258 0.29
"189" 0.37 0.324 0.366 0.328 0.388 0.23 0.28 0.428 0.33 0.468
"190" 0.288 0.324 0.312 0.348 0.318 0.402 0.336 0.298 0.35 0.254
"191" 0.078 0.152 0.054 0.086 0.104 0.24 0.136 0.068 0.086 0.07
"192" 0.338 0.356 0.274 0.328 0.384 0.432 0.36 0.282 0.346 0.33
"193" 0.348 0.26 0.268 0.26 0.248 0.24 0.226 0.268 0.322 0.274
"194" 0.244 0.27 0.234 0.236 0.228 0.206 0.298 0.294 0.298 0.228
"195" 0.312 0.296 0.296 0.34 0.292 0.304 0.252 0.208 0.336 0.348
"196" 0.252 0.322 0.186 0.246 0.228 0.18 0.326 0.162 0.256 0.326
"197" 0.132 0.134 0.142 0.174 0.148 0.148 0.188 0.138 0.088 0.174
"198" 0.318 0.338 0.266 0.28 0.258 0.348 0.268 0.288 0.338 0.278
"199" 0.634 0.716 0.67 0.584 0.678 0.746 0.566 0.708 0.754 0.766
"200" 0.364 0.242 0.32 0.308 0.282 0.238 0.266 0.332 0.25 0.142
"201" 0.39 0.274 0.35 0.36 0.408 0.236 0.348 0.39 0.398 0.378
"202" 0.348 0.374 0.41 0.436 0.382 0.284 0.294 0.324 0.396 0.374
"203" 0.486 0.476 0.538 0.314 0.554 0.468 0.502 0.396 0.498 0.562
"204" 0.184 0.168 0.154 0.22 0.13 0.246 0.22 0.168 0.208 0.148
"205" 0.184 0.164 0.172 0.212 0.196 0.226 0.226 0.214 0.214 0.218
"206" 0.542 0.502 0.492 0.432 0.622 0.516 0.4 0.514 0.462 0.648
"207" 0.354 0.346 0.364 0.476 0.314 0.33 0.278 0.392 0.368 0.332
"208" 0.318 0.22 0.188 0.122 0.228 0.16 0.196 0.2 0.144 0.166
"209" 0.336 0.362 0.422 0.434 0.412 0.372 0.448 0.408 0.43 0.234
"210" 0.224 0.174 0.18 0.094 0.25 0.182 0.164 0.234 0.108 0.19
"211" 0.056 0.092 0.096 0.114 0.08 0.1 0.082 0.096 0.1 0.086
"212" 0.306 0.192 0.336 0.258 0.32 0.226 0.308 0.238 0.312 0.256
"213" 0.654 0.41 0.594 0.598 0.554 0.554 0.526 0.5 0.468 0.574
"214" 0.31 0.316 0.33 0.326 0.434 0.376 0.372 0.382 0.346 0.382
"215" 0.3 0.46 0.492 0.296 0.334 0.538 0.506 0.398 0.392 0.346
"216" 0.146 0.13 0.072 0.086 0.108 0.062 0.232 0.102 0.16 0.184
"217" 0.19 0.126 0.116 0.116 0.142 0.16 0.17 0.132 0.158 0.194
"218" 0.34 0.394 0.396 0.216 0.27 0.344 0.348 0.348 0.318 0.274
"219" 0.142 0.198 0.172 0.148 0.178 0.186 0.176 0.162 0.184 0.202
"220" 0.15 0.226 0.162 0.208 0.166 0.242 0.178 0.174 0.24 0.192
"221" 0.18 0.102 0.064 0.104 0.128 0.122 0.064 0.112 0.128 0.104
"222" 0.176 0.168 0.168 0.244 0.254 0.214 0.18 0.16 0.194 0.218
"223" 0.142 0.304 0.424 0.4 0.44 0.106 0.348 0.358 0.374 0.162
"224" 0.114 0.12 0.156 0.084 0.106 0.098 0.13 0.152 0.124 0.154
"225" 0.242 0.37 0.292 0.296 0.338 0.286 0.456 0.364 0.368 0.366
"226" 0.288 0.374 0.142 0.332 0.312 0.284 0.366 0.156 0.302 0.382
"227" 0.24 0.186 0.118 0.164 0.116 0.168 0.194 0.16 0.15 0.166
"228" 0.352 0.356 0.28 0.37 0.364 0.382 0.452 0.224 0.394 0.384
"229" 0.466 0.312 0.53 0.43 0.41 0.424 0.582 0.484 0.48 0.568
"230" 0.274 0.23 0.234 0.284 0.254 0.192 0.204 0.232 0.198 0.248
"231" 0.454 0.278 0.432 0.43 0.466 0.454 0.436 0.382 0.466 0.438
"232" 0.232 0.162 0.226 0.236 0.25 0.296 0.312 0.254 0.282 0.24
"233" 0.172 0.146 0.164 0.19 0.148 0.22 0.188 0.202 0.2 0.128
"234" 0.14 0.1 0.116 0.106 0.202 0.224 0.118 0.148 0.128 0.122
"235" 0.342 0.464 0.506 0.436 0.55 0.412 0.41 0.434 0.162 0.442
"236" 0.194 0.264 0.368 0.268 0.252 0.16 0.292 0.236 0.314 0.236
"237" 0.22 0.294 0.372 0.27 0.29 0.226 0.338 0.262 0.294 0.264
"238" 0.766 0.786 0.566 0.782 0.642 0.788 0.798 0.814 0.75 0.814
"239" 0.204 0.242 0.102 0.192 0.206 0.158 0.09 0.208 0.162 0.128
"240" 0.262 0.244 0.224 0.282 0.298 0.21 0.228 0.26 0.206 0.234
"241" 0.226 0.212 0.282 0.152 0.196 0.2 0.156 0.194 0.242 0.212
"242" 0.65 0.632 0.698 0.448 0.626 0.658 0.524 0.656 0.602 0.588
"243" 0.524 0.602 0.604 0.482 0.556 0.48 0.562 0.696 0.606 0.452
"244" 0.306 0.186 0.268 0.242 0.272 0.278 0.358 0.41 0.328 0.296
"245" 0.268 0.136 0.208 0.176 0.178 0.206 0.21 0.242 0.088 0.178
"246" 0.57 0.43 0.544 0.418 0.46 0.522 0.534 0.518 0.598 0.498
"247" 0.366 0.206 0.248 0.278 0.23 0.296 0.28 0.294 0.306 0.254
"248" 0.302 0.218 0.304 0.37 0.382 0.244 0.298 0.336 0.296 0.338
"249" 0.218 0.214 0.196 0.268 0.252 0.176 0.274 0.238 0.238 0.202
"250" 0.47 0.264 0.214 0.318 0.23 0.344 0.244 0.294 0.226 0.25
"251" 0.362 0.238 0.258 0.222 0.266 0.204 0.19 0.312 0.284 0.266
"252" 0.48 0.408 0.398 0.404 0.312 0.33 0.458 0.34 0.388 0.268
"253" 0.316 0.5 0.356 0.41 0.59 0.37 0.424 0.368 0.468 0.336
"254" 0.294 0.5 0.352 0.442 0.532 0.442 0.41 0.442 0.41 0.484
"255" 0.172 0.178 0.166 0.232 0.208 0.162 0.16 0.192 0.26 0.164
"256" 0.37 0.596 0.406 0.284 0.32 0.346 0.392 0.328 0.35 0.274
"257" 0.424 0.474 0.364 0.448 0.492 0.412 0.48 0.424 0.378 0.51
"258" 0.412 0.424 0.404 0.44 0.372 0.418 0.41 0.516 0.416 0.44
"259" 0.14 0.194 0.12 0.16 0.168 0.142 0.194 0.196 0.144 0.13
"260" 0.146 0.212 0.232 0.216 0.23 0.254 0.26 0.188 0.144 0.234
"261" 0.51 0.464 0.504 0.566 0.6 0.536 0.512 0.41 0.664 0.554
"262" 0.47 0.54 0.264 0.43 0.464 0.582 0.274 0.47 0.532 0.512
"263" 0.366 0.53 0.518 0.576 0.578 0.564 0.558 0.458 0.622 0.466
"264" 0.404 0.506 0.428 0.414 0.424 0.504 0.508 0.51 0.464 0.364
"265" 0.332 0.334 0.406 0.366 0.262 0.356 0.374 0.298 0.402 0.502
"266" 0.134 0.096 0.116 0.158 0.052 0.09 0.108 0.158 0.118 0.166
"267" 0.118 0.182 0.108 0.138 0.076 0.138 0.124 0.098 0.064 0.108
"268" 0.384 0.496 0.612 0.478 0.66 0.584 0.628 0.498 0.526 0.5
"269" 0.36 0.32 0.338 0.202 0.29 0.32 0.318 0.304 0.296 0.27
"270" 0.324 0.254 0.246 0.238 0.254 0.276 0.318 0.226 0.266 0.194
"271" 0.168 0.156 0.152 0.19 0.184 0.14 0.174 0.206 0.148 0.196
"272" 0.246 0.152 0.232 0.192 0.254 0.226 0.206 0.248 0.206 0.232
"273" 0.374 0.254 0.294 0.162 0.262 0.256 0.176 0.262 0.402 0.23
"274" 0.138 0.18 0.112 0.104 0.07 0.084 0.086 0.15 0.096 0.084
"275" 0.35 0.284 0.24 0.224 0.214 0.278 0.176 0.25 0.224 0.242
"276" 0.09 0.168 0.148 0.162 0.12 0.186 0.184 0.116 0.1 0.134
"277" 0.318 0.322 0.284 0.298 0.398 0.28 0.246 0.268 0.344 0.264
"278" 0.192 0.24 0.214 0.178 0.172 0.31 0.21 0.2 0.154 0.196
"279" 0.406 0.434 0.378 0.302 0.464 0.482 0.396 0.342 0.394 0.242
"280" 0.524 0.574 0.546 0.564 0.634 0.54 0.49 0.484 0.612 0.592
"281" 0.436 0.53 0.358 0.388 0.606 0.436 0.482 0.462 0.458 0.466
"282" 0.63 0.7 0.68 0.702 0.748 0.592 0.68 0.672 0.6 0.568
"283" 0.308 0.342 0.38 0.352 0.332 0.36 0.304 0.332 0.39 0.174
"284" 0.26 0.214 0.266 0.22 0.232 0.282 0.21 0.26 0.254 0.13
"285" 0.176 0.168 0.212 0.218 0.16 0.42 0.3 0.192 0.344 0.218
"286" 0.268 0.414 0.166 0.486 0.318 0.434 0.462 0.222 0.198 0.332
"287" 0.28 0.102 0.148 0.14 0.148 0.166 0.094 0.142 0.216 0.2
"288" 0.29 0.078 0.08 0.13 0.164 0.184 0.092 0.172 0.244 0.15
"289" 0.318 0.33 0.296 0.302 0.302 0.202 0.334 0.232 0.356 0.248
"290" 0.188 0.216 0.144 0.174 0.198 0.256 0.186 0.194 0.226 0.216
"291" 0.224 0.392 0.3 0.436 0.36 0.534 0.444 0.422 0.432 0.406
"292" 0.59 0.522 0.528 0.346 0.648 0.502 0.546 0.438 0.408 0.498
"293" 0.266 0.32 0.184 0.232 0.242 0.268 0.318 0.092 0.286 0.23
"294" 0.1 0.154 0.144 0.11 0.262 0.12 0.126 0.204 0.124 0.124
"295" 0.25 0.398 0.236 0.294 0.304 0.372 0.336 0.308 0.284 0.38
"296" 0.252 0.194 0.308 0.276 0.3 0.276 0.384 0.218 0.25 0.388
"297" 0.116 0.48 0.308 0.268 0.282 0.212 0.168 0.294 0.28 0.35
"298" 0.404 0.358 0.376 0.404 0.378 0.4 0.4 0.35 0.236 0.4
"299" 0.328 0.33 0.3 0.322 0.356 0.332 0.274 0.266 0.284 0.314
"300" 0.3 0.36 0.25 0.236 0.278 0.262 0.264 0.186 0.226 0.334
"301" 0.496 0.396 0.41 0.486 0.432 0.51 0.438 0.494 0.404 0.534
"302" 0.242 0.284 0.238 0.186 0.214 0.292 0.228 0.106 0.242 0.334
"303" 0.3 0.374 0.342 0.27 0.186 0.288 0.314 0.28 0.17 0.312
"304" 0.234 0.25 0.196 0.154 0.296 0.278 0.248 0.306 0.188 0.256
"305" 0.368 0.458 0.422 0.446 0.286 0.42 0.428 0.38 0.39 0.496
"306" 0.55 0.53 0.632 0.562 0.652 0.406 0.586 0.524 0.558 0.504
"307" 0.244 0.374 0.352 0.336 0.366 0.404 0.434 0.312 0.352 0.494
"308" 0.368 0.446 0.456 0.256 0.388 0.436 0.506 0.424 0.476 0.422
"309" 0.396 0.344 0.538 0.354 0.456 0.468 0.488 0.536 0.402 0.448
"310" 0.416 0.338 0.458 0.31 0.404 0.422 0.434 0.45 0.394 0.348
"311" 0.374 0.174 0.334 0.244 0.272 0.358 0.41 0.352 0.346 0.274
"312" 0.354 0.348 0.3 0.41 0.262 0.298 0.248 0.372 0.268 0.388
"313" 0.392 0.432 0.478 0.394 0.42 0.446 0.426 0.464 0.392 0.386
"314" 0.3 0.312 0.276 0.198 0.248 0.312 0.33 0.312 0.374 0.272
"315" 0.204 0.264 0.274 0.196 0.268 0.274 0.246 0.36 0.306 0.306
"316" 0.194 0.254 0.314 0.204 0.258 0.274 0.264 0.314 0.356 0.314
