"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"80" 0.25 0.264 0.18 0.186 0.2 0.218 0.308 0.208 0.196 0.126
"81" 0.362 0.296 0.238 0.316 0.258 0.306 0.378 0.224 0.26 0.242
"82" 0.328 0.308 0.2 0.352 0.304 0.252 0.336 0.268 0.236 0.262
"83" 0.37 0.272 0.236 0.326 0.232 0.24 0.318 0.224 0.268 0.274
"84" 0.308 0.372 0.302 0.242 0.336 0.362 0.31 0.346 0.31 0.378
"85" 0.134 0.152 0.2 0.184 0.222 0.174 0.156 0.168 0.158 0.162
"86" 0.178 0.176 0.182 0.154 0.232 0.206 0.202 0.196 0.19 0.146
"87" 0.256 0.258 0.308 0.302 0.268 0.276 0.322 0.224 0.236 0.214
"88" 0.214 0.146 0.224 0.174 0.208 0.192 0.158 0.194 0.158 0.17
"89" 0.178 0.184 0.164 0.178 0.222 0.19 0.236 0.202 0.17 0.194
"90" 0.27 0.314 0.288 0.29 0.336 0.28 0.35 0.262 0.23 0.296
"91" 0.432 0.492 0.322 0.298 0.486 0.358 0.378 0.444 0.34 0.418
"92" 0.208 0.276 0.276 0.232 0.344 0.228 0.262 0.188 0.2 0.228
"93" 0.308 0.296 0.382 0.418 0.376 0.398 0.436 0.282 0.24 0.35
"94" 0.242 0.222 0.11 0.134 0.126 0.122 0.126 0.228 0.212 0.108
"95" 0.288 0.418 0.25 0.342 0.304 0.344 0.36 0.384 0.382 0.348
"96" 0.292 0.316 0.336 0.366 0.276 0.348 0.35 0.302 0.29 0.306
"97" 0.198 0.236 0.226 0.214 0.218 0.282 0.198 0.246 0.206 0.226
"98" 0.284 0.208 0.232 0.158 0.126 0.222 0.142 0.216 0.182 0.152
"99" 0.218 0.292 0.23 0.28 0.238 0.278 0.266 0.224 0.27 0.232
"100" 0.34 0.372 0.364 0.394 0.32 0.398 0.392 0.316 0.342 0.33
"101" 0.26 0.392 0.282 0.21 0.318 0.306 0.352 0.334 0.268 0.33
"102" 0.21 0.372 0.276 0.174 0.28 0.294 0.304 0.322 0.27 0.314
"103" 0.298 0.226 0.3 0.384 0.312 0.266 0.378 0.348 0.426 0.324
"104" 0.272 0.276 0.238 0.336 0.286 0.236 0.302 0.282 0.324 0.304
"105" 0.218 0.24 0.252 0.176 0.268 0.294 0.238 0.208 0.234 0.214
"106" 0.346 0.136 0.262 0.128 0.238 0.218 0.078 0.116 0.158 0.166
"107" 0.23 0.104 0.216 0.15 0.358 0.222 0.076 0.174 0.332 0.26
"108" 0.202 0.108 0.202 0.118 0.132 0.166 0.132 0.152 0.154 0.206
"109" 0.27 0.472 0.356 0.436 0.44 0.428 0.394 0.486 0.276 0.384
"110" 0.23 0.198 0.222 0.244 0.246 0.59 0.224 0.514 0.234 0.278
"111" 0.29 0.196 0.26 0.296 0.29 0.1 0.498 0.232 0.274 0.288
"112" 0.16 0.172 0.24 0.282 0.322 0.42 0.204 0.346 0.146 0.304
"113" 0.364 0.398 0.292 0.404 0.392 0.412 0.404 0.31 0.578 0.32
"114" 0.338 0.346 0.306 0.344 0.292 0.302 0.294 0.224 0.422 0.26
"115" 0.378 0.296 0.372 0.324 0.312 0.286 0.322 0.268 0.336 0.264
"116" 0.384 0.29 0.362 0.322 0.324 0.306 0.22 0.318 0.298 0.288
"117" 0.44 0.486 0.496 0.572 0.502 0.472 0.402 0.452 0.48 0.524
"118" 0.356 0.254 0.336 0.28 0.352 0.294 0.29 0.3 0.296 0.244
"119" 0.354 0.322 0.304 0.32 0.354 0.342 0.382 0.504 0.406 0.286
"120" 0.28 0.454 0.474 0.394 0.29 0.378 0.32 0.51 0.502 0.548
"121" 0.256 0.384 0.374 0.316 0.288 0.326 0.248 0.446 0.458 0.5
"122" 0.26 0.282 0.296 0.29 0.304 0.286 0.274 0.358 0.412 0.444
"123" 0.292 0.262 0.234 0.306 0.314 0.274 0.29 0.312 0.26 0.208
"124" 0.256 0.276 0.232 0.26 0.266 0.248 0.25 0.266 0.316 0.272
"125" 0.234 0.284 0.186 0.314 0.23 0.22 0.232 0.236 0.246 0.266
"126" 0.402 0.44 0.362 0.418 0.416 0.486 0.458 0.464 0.436 0.476
"127" 0.314 0.312 0.394 0.314 0.334 0.322 0.338 0.342 0.282 0.336
"128" 0.46 0.444 0.334 0.408 0.444 0.35 0.37 0.472 0.318 0.404
"129" 0.42 0.404 0.308 0.402 0.324 0.272 0.274 0.4 0.284 0.292
"130" 0.438 0.408 0.36 0.41 0.442 0.544 0.31 0.468 0.3 0.414
"131" 0.472 0.51 0.502 0.526 0.468 0.534 0.442 0.524 0.472 0.458
"132" 0.442 0.482 0.312 0.436 0.482 0.49 0.384 0.454 0.326 0.462
"133" 0.384 0.254 0.252 0.26 0.396 0.33 0.332 0.242 0.25 0.272
"134" 0.184 0.194 0.222 0.206 0.254 0.234 0.246 0.266 0.214 0.154
"135" 0.284 0.174 0.23 0.244 0.364 0.268 0.3 0.258 0.238 0.21
"136" 0.234 0.168 0.162 0.226 0.316 0.194 0.318 0.202 0.244 0.178
"137" 0.296 0.11 0.19 0.212 0.442 0.236 0.368 0.212 0.306 0.12
"138" 0.494 0.352 0.386 0.44 0.352 0.422 0.386 0.456 0.382 0.358
"139" 0.238 0.32 0.288 0.264 0.344 0.258 0.256 0.19 0.248 0.266
"140" 0.208 0.196 0.202 0.192 0.186 0.222 0.21 0.248 0.158 0.22
"141" 0.126 0.16 0.116 0.138 0.172 0.166 0.176 0.088 0.144 0.196
"142" 0.204 0.244 0.16 0.176 0.212 0.224 0.192 0.276 0.178 0.276
"143" 0.42 0.492 0.336 0.536 0.444 0.392 0.378 0.34 0.376 0.354
"144" 0.304 0.334 0.256 0.338 0.328 0.306 0.296 0.282 0.28 0.262
"145" 0.418 0.458 0.398 0.49 0.44 0.386 0.406 0.44 0.388 0.406
"146" 0.308 0.226 0.222 0.324 0.292 0.238 0.234 0.186 0.282 0.22
"147" 0.378 0.462 0.376 0.382 0.39 0.372 0.344 0.31 0.334 0.37
"148" 0.134 0.152 0.184 0.16 0.14 0.156 0.154 0.146 0.12 0.178
"149" 0.304 0.238 0.246 0.26 0.26 0.314 0.282 0.304 0.228 0.194
"150" 0.364 0.32 0.29 0.286 0.29 0.29 0.254 0.304 0.324 0.184
"151" 0.222 0.272 0.21 0.224 0.236 0.222 0.258 0.218 0.198 0.27
"152" 0.192 0.176 0.17 0.158 0.148 0.158 0.16 0.214 0.146 0.26
"153" 0.308 0.296 0.228 0.29 0.262 0.284 0.39 0.268 0.34 0.218
"154" 0.366 0.388 0.412 0.364 0.328 0.358 0.494 0.362 0.404 0.286
"155" 0.154 0.166 0.178 0.102 0.122 0.13 0.11 0.128 0.156 0.176
"156" 0.176 0.302 0.332 0.194 0.17 0.044 0.366 0.096 0.164 0.206
"157" 0.194 0.306 0.246 0.162 0.232 0.118 0.262 0.07 0.142 0.17
"158" 0.234 0.24 0.254 0.278 0.232 0.272 0.244 0.106 0.194 0.246
"159" 0.17 0.322 0.282 0.292 0.19 0.286 0.278 0.214 0.158 0.17
"160" 0.282 0.346 0.32 0.254 0.27 0.33 0.29 0.202 0.26 0.224
"161" 0.25 0.198 0.21 0.216 0.186 0.198 0.184 0.13 0.108 0.164
"162" 0.258 0.318 0.312 0.324 0.322 0.318 0.342 0.276 0.18 0.302
"163" 0.266 0.464 0.5 0.408 0.45 0.492 0.404 0.442 0.29 0.398
"164" 0.556 0.54 0.512 0.526 0.474 0.468 0.422 0.358 0.474 0.388
"165" 0.188 0.218 0.22 0.254 0.204 0.21 0.232 0.162 0.174 0.196
"166" 0.356 0.424 0.412 0.41 0.392 0.366 0.338 0.4 0.316 0.374
"167" 0.184 0.25 0.192 0.198 0.144 0.152 0.23 0.178 0.176 0.256
"168" 0.506 0.502 0.46 0.538 0.342 0.382 0.48 0.296 0.356 0.472
"169" 0.544 0.492 0.43 0.458 0.464 0.428 0.552 0.498 0.468 0.526
"170" 0.34 0.32 0.268 0.266 0.254 0.302 0.22 0.244 0.308 0.24
"171" 0.23 0.398 0.334 0.328 0.36 0.348 0.334 0.372 0.344 0.322
"172" 0.354 0.4 0.386 0.422 0.342 0.442 0.366 0.408 0.31 0.318
"173" 0.302 0.44 0.322 0.398 0.32 0.366 0.43 0.328 0.3 0.32
"174" 0.306 0.36 0.32 0.308 0.23 0.324 0.248 0.276 0.284 0.324
"175" 0.244 0.346 0.382 0.34 0.324 0.354 0.378 0.334 0.342 0.276
"176" 0.342 0.322 0.314 0.362 0.408 0.272 0.264 0.424 0.308 0.34
"177" 0.228 0.218 0.172 0.252 0.164 0.238 0.234 0.194 0.22 0.214
"178" 0.2 0.162 0.166 0.172 0.12 0.16 0.148 0.15 0.172 0.154
"179" 0.494 0.484 0.2 0.55 0.624 0.406 0.516 0.546 0.462 0.588
"180" 0.388 0.3 0.396 0.378 0.4 0.292 0.384 0.51 0.332 0.382
"181" 0.322 0.312 0.482 0.42 0.442 0.378 0.344 0.524 0.412 0.422
"182" 0.248 0.23 0.294 0.232 0.236 0.192 0.218 0.33 0.314 0.234
"183" 0.318 0.284 0.398 0.342 0.326 0.344 0.28 0.398 0.302 0.338
"184" 0.27 0.216 0.282 0.182 0.254 0.144 0.208 0.274 0.27 0.26
"185" 0.17 0.312 0.304 0.314 0.27 0.306 0.29 0.336 0.296 0.316
"186" 0.22 0.478 0.386 0.288 0.26 0.334 0.254 0.41 0.176 0.272
"187" 0.382 0.406 0.372 0.282 0.334 0.424 0.392 0.424 0.438 0.33
"188" 0.274 0.294 0.35 0.216 0.236 0.248 0.284 0.252 0.216 0.206
"189" 0.3 0.316 0.396 0.366 0.406 0.384 0.346 0.34 0.32 0.254
"190" 0.24 0.25 0.29 0.236 0.212 0.302 0.326 0.284 0.196 0.182
"191" 0.162 0.2 0.21 0.13 0.208 0.202 0.182 0.2 0.188 0.124
"192" 0.07 0.09 0.058 0.06 0.056 0.06 0.12 0.078 0.052 0.066
"193" 0.096 0.164 0.052 0.076 0.076 0.08 0.086 0.082 0.062 0.038
"194" 0.292 0.3 0.38 0.324 0.288 0.336 0.334 0.272 0.278 0.29
"195" 0.302 0.32 0.356 0.304 0.262 0.33 0.312 0.262 0.268 0.252
"196" 0.258 0.23 0.274 0.234 0.286 0.218 0.304 0.258 0.236 0.262
"197" 0.174 0.168 0.178 0.186 0.156 0.178 0.164 0.116 0.202 0.178
"198" 0.174 0.216 0.28 0.124 0.162 0.17 0.186 0.202 0.142 0.17
"199" 0.454 0.53 0.608 0.548 0.54 0.442 0.252 0.382 0.524 0.45
"200" 0.252 0.22 0.292 0.282 0.244 0.232 0.26 0.25 0.322 0.262
"201" 0.258 0.406 0.386 0.446 0.324 0.328 0.348 0.25 0.26 0.394
"202" 0.212 0.246 0.21 0.24 0.23 0.25 0.184 0.212 0.212 0.146
"203" 0.278 0.286 0.284 0.3 0.234 0.302 0.202 0.298 0.336 0.288
"204" 0.374 0.448 0.318 0.458 0.394 0.406 0.242 0.368 0.348 0.416
"205" 0.32 0.336 0.324 0.334 0.336 0.368 0.228 0.358 0.344 0.338
"206" 0.146 0.156 0.116 0.17 0.142 0.176 0.164 0.098 0.16 0.218
"207" 0.208 0.122 0.248 0.168 0.164 0.196 0.164 0.128 0.22 0.176
"208" 0.294 0.392 0.364 0.378 0.272 0.308 0.35 0.322 0.31 0.332
"209" 0.258 0.234 0.244 0.236 0.23 0.178 0.258 0.172 0.208 0.238
"210" 0.246 0.206 0.282 0.224 0.234 0.234 0.292 0.172 0.248 0.254
"211" 0.332 0.37 0.322 0.388 0.334 0.368 0.394 0.24 0.29 0.248
"212" 0.342 0.266 0.3 0.28 0.252 0.374 0.342 0.25 0.31 0.248
"213" 0.37 0.268 0.278 0.266 0.258 0.266 0.286 0.252 0.176 0.172
"214" 0.224 0.358 0.306 0.31 0.242 0.224 0.266 0.214 0.228 0.176
"215" 0.328 0.256 0.414 0.514 0.418 0.3 0.286 0.29 0.352 0.342
"216" 0.136 0.154 0.178 0.138 0.114 0.13 0.166 0.112 0.126 0.19
"217" 0.232 0.17 0.208 0.326 0.212 0.212 0.26 0.176 0.136 0.186
"218" 0.45 0.498 0.448 0.486 0.418 0.264 0.284 0.378 0.466 0.478
"219" 0.314 0.25 0.276 0.278 0.276 0.258 0.234 0.286 0.266 0.254
"220" 0.314 0.306 0.288 0.342 0.238 0.302 0.296 0.268 0.314 0.242
"221" 0.3 0.198 0.274 0.324 0.304 0.312 0.196 0.244 0.362 0.244
"222" 0.164 0.304 0.236 0.244 0.334 0.256 0.224 0.3 0.274 0.236
"223" 0.49 0.448 0.486 0.282 0.452 0.374 0.494 0.48 0.392 0.366
"224" 0.506 0.472 0.53 0.602 0.632 0.562 0.578 0.588 0.542 0.554
"225" 0.512 0.514 0.556 0.55 0.526 0.582 0.616 0.614 0.536 0.67
"226" 0.334 0.326 0.294 0.302 0.28 0.27 0.284 0.332 0.296 0.268
"227" 0.576 0.572 0.572 0.608 0.55 0.508 0.54 0.65 0.618 0.606
"228" 0.51 0.448 0.494 0.54 0.546 0.53 0.562 0.628 0.582 0.608
"229" 0.26 0.198 0.264 0.16 0.232 0.22 0.254 0.23 0.254 0.148
"230" 0.204 0.284 0.25 0.222 0.33 0.236 0.244 0.226 0.224 0.238
"231" 0.16 0.214 0.122 0.178 0.192 0.216 0.216 0.154 0.186 0.174
"232" 0.198 0.318 0.318 0.308 0.354 0.19 0.296 0.168 0.29 0.296
"233" 0.156 0.182 0.232 0.156 0.182 0.214 0.202 0.21 0.17 0.168
"234" 0.146 0.104 0.228 0.132 0.168 0.172 0.1 0.236 0.192 0.216
"235" 0.288 0.312 0.49 0.304 0.254 0.342 0.264 0.484 0.458 0.428
"236" 0.132 0.174 0.212 0.188 0.228 0.242 0.11 0.326 0.328 0.256
"237" 0.176 0.192 0.278 0.16 0.174 0.208 0.188 0.256 0.244 0.234
"238" 0.338 0.292 0.34 0.388 0.288 0.26 0.266 0.326 0.368 0.322
"239" 0.264 0.286 0.298 0.264 0.214 0.296 0.304 0.242 0.254 0.198
"240" 0.31 0.252 0.298 0.292 0.216 0.346 0.304 0.302 0.276 0.204
"241" 0.29 0.2 0.214 0.23 0.272 0.252 0.262 0.206 0.224 0.244
"242" 0.318 0.206 0.32 0.276 0.296 0.258 0.334 0.27 0.24 0.206
"243" 0.28 0.186 0.318 0.298 0.25 0.226 0.224 0.252 0.236 0.226
"244" 0.252 0.276 0.268 0.236 0.2 0.188 0.238 0.196 0.18 0.134
"245" 0.438 0.416 0.31 0.312 0.254 0.32 0.31 0.266 0.286 0.26
"246" 0.22 0.234 0.282 0.312 0.216 0.234 0.214 0.21 0.226 0.276
"247" 0.278 0.38 0.268 0.36 0.324 0.292 0.298 0.326 0.292 0.34
"248" 0.106 0.094 0.074 0.086 0.086 0.054 0.064 0.066 0.076 0.084
"249" 0.266 0.226 0.196 0.21 0.224 0.17 0.174 0.222 0.218 0.356
"250" 0.268 0.308 0.178 0.24 0.294 0.222 0.21 0.194 0.286 0.344
"251" 0.25 0.29 0.254 0.366 0.238 0.312 0.302 0.298 0.308 0.416
"252" 0.248 0.324 0.308 0.228 0.216 0.252 0.266 0.2 0.232 0.27
"253" 0.4 0.352 0.344 0.258 0.418 0.33 0.308 0.314 0.398 0.358
"254" 0.188 0.194 0.242 0.2 0.218 0.21 0.126 0.132 0.154 0.198
"255" 0.352 0.272 0.254 0.206 0.318 0.27 0.192 0.218 0.344 0.248
"256" 0.432 0.354 0.404 0.436 0.408 0.362 0.422 0.364 0.398 0.438
"257" 0.39 0.33 0.384 0.384 0.406 0.456 0.406 0.438 0.388 0.388
"258" 0.398 0.332 0.44 0.356 0.434 0.448 0.506 0.466 0.508 0.372
"259" 0.354 0.364 0.358 0.292 0.378 0.254 0.344 0.332 0.328 0.384
"260" 0.178 0.21 0.14 0.202 0.202 0.2 0.18 0.17 0.216 0.22
"261" 0.302 0.328 0.298 0.248 0.226 0.316 0.244 0.274 0.224 0.23
"262" 0.228 0.152 0.166 0.22 0.184 0.186 0.16 0.206 0.268 0.29
"263" 0.316 0.326 0.268 0.326 0.27 0.448 0.306 0.282 0.338 0.256
"264" 0.354 0.278 0.306 0.306 0.29 0.248 0.256 0.354 0.322 0.28
"265" 0.368 0.308 0.31 0.32 0.318 0.304 0.306 0.458 0.368 0.282
"266" 0.33 0.274 0.28 0.282 0.29 0.264 0.258 0.398 0.368 0.246
"267" 0.272 0.35 0.38 0.254 0.292 0.306 0.318 0.428 0.274 0.272
"268" 0.414 0.396 0.362 0.266 0.424 0.402 0.378 0.354 0.332 0.296
"269" 0.464 0.344 0.56 0.576 0.402 0.26 0.408 0.268 0.538 0.326
"270" 0.366 0.264 0.414 0.296 0.306 0.192 0.254 0.274 0.272 0.39
"271" 0.154 0.168 0.268 0.216 0.212 0.2 0.214 0.182 0.232 0.196
"272" 0.33 0.322 0.34 0.332 0.266 0.264 0.272 0.218 0.368 0.39
"273" 0.18 0.168 0.214 0.182 0.202 0.256 0.306 0.222 0.178 0.194
"274" 0.186 0.218 0.292 0.282 0.274 0.244 0.256 0.31 0.256 0.282
"275" 0.216 0.206 0.152 0.1 0.142 0.13 0.162 0.17 0.132 0.164
"276" 0.444 0.436 0.502 0.358 0.256 0.38 0.404 0.428 0.468 0.408
"277" 0.138 0.112 0.134 0.146 0.18 0.15 0.192 0.146 0.16 0.144
"278" 0.17 0.288 0.182 0.252 0.106 0.216 0.18 0.236 0.09 0.186
"279" 0.272 0.324 0.314 0.334 0.322 0.356 0.304 0.308 0.314 0.314
"280" 0.298 0.108 0.17 0.346 0.25 0.296 0.316 0.306 0.206 0.306
"281" 0.274 0.366 0.308 0.34 0.364 0.374 0.392 0.306 0.28 0.318
"282" 0.276 0.236 0.23 0.106 0.302 0.25 0.306 0.314 0.24 0.316
"283" 0.182 0.204 0.176 0.174 0.332 0.188 0.122 0.268 0.212 0.134
"284" 0.316 0.352 0.306 0.332 0.298 0.282 0.484 0.37 0.298 0.308
"285" 0.222 0.168 0.196 0.222 0.268 0.188 0.144 0.26 0.152 0.106
"286" 0.392 0.456 0.432 0.46 0.436 0.41 0.53 0.416 0.508 0.484
"287" 0.36 0.332 0.306 0.282 0.332 0.358 0.276 0.276 0.352 0.364
"288" 0.356 0.284 0.32 0.238 0.356 0.262 0.4 0.254 0.236 0.256
"289" 0.3 0.23 0.186 0.182 0.324 0.284 0.37 0.21 0.216 0.232
"290" 0.294 0.222 0.204 0.164 0.294 0.212 0.312 0.254 0.176 0.194
"291" 0.274 0.224 0.274 0.186 0.312 0.248 0.328 0.234 0.212 0.256
"292" 0.372 0.46 0.354 0.376 0.376 0.33 0.298 0.406 0.402 0.44
"293" 0.542 0.492 0.428 0.498 0.56 0.466 0.442 0.6 0.494 0.528
"294" 0.49 0.514 0.438 0.444 0.494 0.436 0.322 0.45 0.49 0.472
"295" 0.266 0.298 0.36 0.294 0.32 0.298 0.29 0.394 0.308 0.35
"296" 0.588 0.588 0.594 0.332 0.626 0.556 0.334 0.554 0.52 0.62
"297" 0.326 0.28 0.262 0.448 0.186 0.244 0.236 0.098 0.194 0.296
"298" 0.542 0.322 0.248 0.646 0.23 0.284 0.25 0.046 0.238 0.342
"299" 0.098 0.212 0.188 0.272 0.13 0.198 0.234 0.168 0.232 0.238
"300" 0.148 0.148 0.072 0.208 0.144 0.092 0.1 0.112 0.104 0.176
"301" 0.334 0.288 0.382 0.444 0.25 0.34 0.356 0.288 0.22 0.316
"302" 0.112 0.112 0.06 0.062 0.172 0.048 0.044 0.088 0.072 0.096
"303" 0.202 0.194 0.19 0.222 0.132 0.16 0.148 0.132 0.176 0.214
"304" 0.482 0.418 0.418 0.446 0.38 0.344 0.268 0.212 0.378 0.46
"305" 0.104 0.164 0.052 0.062 0.112 0.018 0.044 0.098 0.062 0.072
"306" 0.216 0.246 0.16 0.226 0.112 0.096 0.158 0.154 0.142 0.114
"307" 0.272 0.264 0.262 0.312 0.286 0.232 0.268 0.31 0.238 0.318
"308" 0.278 0.286 0.348 0.322 0.274 0.312 0.282 0.288 0.226 0.28
"309" 0.294 0.344 0.302 0.32 0.346 0.312 0.354 0.368 0.294 0.372
"310" 0.484 0.282 0.342 0.27 0.324 0.352 0.41 0.416 0.37 0.348
"311" 0.266 0.332 0.32 0.326 0.346 0.3 0.33 0.376 0.24 0.332
"312" 0.472 0.536 0.468 0.488 0.436 0.482 0.376 0.432 0.5 0.354
"313" 0.52 0.496 0.452 0.412 0.496 0.45 0.43 0.468 0.48 0.402
"314" 0.428 0.35 0.346 0.312 0.406 0.258 0.434 0.286 0.42 0.362
"315" 0.328 0.314 0.446 0.378 0.354 0.372 0.314 0.382 0.382 0.338
"316" 0.48 0.348 0.406 0.424 0.498 0.414 0.498 0.456 0.474 0.468
