"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"35" 0.136 0.268 0.17 0.14 0.15 0.246 0.2 0.188 0.186 0.138
"36" 0.124 0.174 0.218 0.138 0.134 0.188 0.186 0.122 0.148 0.11
"37" 0.288 0.332 0.286 0.316 0.344 0.322 0.29 0.296 0.288 0.396
"38" 0.2 0.246 0.206 0.208 0.28 0.24 0.248 0.228 0.272 0.24
"39" 0.222 0.214 0.204 0.274 0.228 0.204 0.18 0.132 0.18 0.196
"40" 0.346 0.332 0.41 0.24 0.364 0.26 0.476 0.316 0.428 0.314
"41" 0.242 0.21 0.218 0.234 0.23 0.21 0.204 0.124 0.196 0.166
"42" 0.196 0.26 0.218 0.162 0.166 0.208 0.21 0.226 0.214 0.114
"43" 0.336 0.248 0.244 0.25 0.34 0.298 0.168 0.196 0.226 0.218
"44" 0.148 0.104 0.124 0.164 0.184 0.19 0.152 0.126 0.174 0.116
"45" 0.014 0.034 0.036 0.086 0.068 0.024 0.042 0.046 0.06 0.072
"46" 0.126 0.15 0.124 0.146 0.168 0.188 0.126 0.152 0.142 0.128
"47" 0.498 0.594 0.498 0.45 0.62 0.584 0.608 0.612 0.48 0.41
"48" 0.074 0.13 0.068 0.058 0.058 0.068 0.054 0.122 0.052 0.116
"49" 0.18 0.132 0.16 0.118 0.134 0.136 0.13 0.12 0.106 0.126
"50" 0.176 0.21 0.214 0.256 0.288 0.222 0.124 0.16 0.244 0.326
"51" 0.218 0.252 0.172 0.196 0.254 0.28 0.2 0.172 0.206 0.292
"52" 0.244 0.296 0.212 0.248 0.292 0.306 0.316 0.204 0.254 0.266
"53" 0.282 0.252 0.408 0.298 0.316 0.304 0.3 0.238 0.214 0.3
"54" 0.316 0.392 0.58 0.528 0.414 0.524 0.502 0.452 0.534 0.41
"55" 0.122 0.164 0.13 0.144 0.138 0.156 0.136 0.238 0.21 0.208
"56" 0.252 0.294 0.288 0.3 0.338 0.328 0.238 0.298 0.348 0.228
"57" 0.378 0.408 0.388 0.394 0.388 0.362 0.282 0.386 0.398 0.21
"58" 0.446 0.436 0.402 0.422 0.432 0.408 0.368 0.422 0.462 0.232
"59" 0.514 0.438 0.362 0.206 0.334 0.458 0.516 0.45 0.262 0.45
"60" 0.246 0.312 0.368 0.302 0.282 0.382 0.35 0.264 0.314 0.292
"61" 0.222 0.202 0.292 0.252 0.258 0.344 0.312 0.208 0.242 0.248
"62" 0.156 0.182 0.186 0.134 0.192 0.238 0.208 0.172 0.126 0.252
"63" 0.41 0.524 0.448 0.558 0.41 0.458 0.416 0.42 0.408 0.506
"64" 0.248 0.214 0.26 0.206 0.232 0.222 0.244 0.092 0.236 0.212
"65" 0.156 0.09 0.106 0.086 0.076 0.102 0.104 0.042 0.114 0.1
"66" 0.144 0.07 0.05 0.096 0.06 0.048 0.094 0.06 0.114 0.092
"67" 0.244 0.172 0.164 0.216 0.146 0.136 0.148 0.11 0.296 0.216
"68" 0.476 0.312 0.47 0.446 0.49 0.312 0.492 0.372 0.372 0.452
"69" 0.28 0.3 0.238 0.258 0.29 0.264 0.236 0.19 0.26 0.224
"70" 0.346 0.468 0.422 0.428 0.524 0.286 0.336 0.41 0.528 0.386
"71" 0.274 0.266 0.282 0.306 0.328 0.288 0.148 0.264 0.318 0.354
"72" 0.222 0.196 0.236 0.186 0.18 0.128 0.268 0.286 0.246 0.196
"73" 0.088 0.102 0.114 0.064 0.068 0.096 0.078 0.058 0.018 0.178
"74" 0.23 0.106 0.308 0.23 0.13 0.166 0.206 0.204 0.212 0.114
"75" 0.314 0.308 0.242 0.25 0.13 0.262 0.18 0.222 0.16 0.218
"76" 0.346 0.376 0.29 0.284 0.21 0.338 0.25 0.268 0.172 0.246
"77" 0.322 0.254 0.24 0.266 0.11 0.184 0.112 0.232 0.142 0.2
"78" 0.27 0.224 0.2 0.218 0.084 0.174 0.102 0.218 0.138 0.168
"79" 0.088 0.122 0.076 0.172 0.14 0.13 0.126 0.122 0.07 0.108
"80" 0.27 0.182 0.224 0.288 0.268 0.264 0.366 0.228 0.234 0.228
"81" 0.146 0.236 0.202 0.192 0.128 0.194 0.188 0.256 0.166 0.162
"82" 0.092 0.196 0.098 0.12 0.096 0.12 0.12 0.114 0.126 0.166
"83" 0.25 0.286 0.262 0.19 0.118 0.176 0.138 0.234 0.264 0.34
"84" 0.462 0.534 0.564 0.52 0.418 0.456 0.332 0.348 0.258 0.544
"85" 0.24 0.238 0.254 0.242 0.178 0.226 0.138 0.286 0.222 0.236
"86" 0.244 0.334 0.376 0.396 0.332 0.358 0.218 0.25 0.138 0.332
"87" 0.244 0.34 0.306 0.322 0.304 0.384 0.378 0.31 0.268 0.336
"88" 0.142 0.082 0.158 0.112 0.174 0.162 0.18 0.16 0.112 0.124
"89" 0.41 0.698 0.506 0.52 0.454 0.546 0.622 0.586 0.504 0.616
"90" 0.272 0.316 0.338 0.274 0.238 0.284 0.266 0.226 0.326 0.306
"91" 0.188 0.298 0.286 0.34 0.248 0.208 0.302 0.22 0.346 0.304
"92" 0.454 0.57 0.56 0.628 0.614 0.57 0.596 0.59 0.65 0.566
"93" 0.358 0.432 0.464 0.53 0.516 0.494 0.508 0.448 0.558 0.52
"94" 0.044 0.052 0.084 0.092 0.042 0.058 0.058 0.082 0.134 0.126
"95" 0.246 0.256 0.292 0.248 0.254 0.234 0.12 0.182 0.256 0.28
"96" 0.04 0.082 0.108 0.066 0.042 0.026 0.04 0.062 0.028 0.038
"97" 0.104 0.206 0.178 0.2 0.2 0.138 0.142 0.196 0.15 0.25
"98" 0.14 0.168 0.12 0.13 0.108 0.126 0.14 0.09 0.078 0.098
"99" 0.09 0.14 0.17 0.172 0.17 0.12 0.12 0.112 0.124 0.192
"100" 0.016 0.028 0.02 0.038 0.014 0.016 0.012 0.018 0.014 0.018
"101" 0.492 0.37 0.48 0.424 0.352 0.202 0.344 0.574 0.396 0.36
"102" 0.16 0.13 0.114 0.12 0.162 0.154 0.148 0.11 0.11 0.116
"103" 0.084 0.036 0.088 0.108 0.078 0.034 0.06 0.056 0.14 0.15
"104" 0.03 0.076 0.106 0.046 0.042 0.124 0.108 0.106 0.12 0.134
"105" 0.106 0.068 0.082 0.126 0.022 0.134 0.07 0.096 0.088 0.058
"106" 0.092 0.162 0.132 0.1 0.13 0.184 0.158 0.126 0.134 0.214
"107" 0.098 0.148 0.154 0.074 0.114 0.134 0.126 0.092 0.066 0.12
"108" 0.302 0.414 0.588 0.454 0.474 0.44 0.464 0.518 0.312 0.358
"109" 0.13 0.168 0.276 0.164 0.192 0.29 0.254 0.194 0.164 0.152
"110" 0.182 0.204 0.25 0.174 0.22 0.368 0.264 0.224 0.176 0.17
"111" 0.138 0.172 0.252 0.156 0.252 0.362 0.254 0.23 0.176 0.226
"112" 0.266 0.286 0.232 0.25 0.352 0.3 0.246 0.226 0.216 0.204
"113" 0.662 0.658 0.672 0.69 0.59 0.63 0.672 0.6 0.542 0.624
"114" 0.354 0.348 0.486 0.412 0.338 0.396 0.302 0.446 0.358 0.49
"115" 0.18 0.248 0.19 0.216 0.126 0.182 0.198 0.236 0.126 0.128
"116" 0.326 0.34 0.398 0.454 0.354 0.414 0.414 0.396 0.36 0.388
"117" 0.3 0.324 0.366 0.406 0.302 0.378 0.362 0.348 0.332 0.364
"118" 0.164 0.168 0.15 0.204 0.226 0.142 0.164 0.166 0.166 0.176
"119" 0.252 0.26 0.182 0.306 0.234 0.222 0.262 0.256 0.22 0.378
"120" 0.18 0.106 0.108 0.266 0.138 0.078 0.11 0.114 0.082 0.158
"121" 0.052 0.036 0.054 0.02 0.082 0.014 0.04 0.046 0.014 0.06
"122" 0.122 0.066 0.108 0.056 0.128 0.032 0.088 0.072 0.096 0.08
"123" 0.22 0.114 0.198 0.098 0.168 0.08 0.138 0.12 0.14 0.102
"124" 0.31 0.366 0.394 0.318 0.33 0.36 0.334 0.29 0.282 0.274
"125" 0.43 0.454 0.436 0.374 0.418 0.378 0.442 0.46 0.376 0.382
"126" 0.44 0.45 0.476 0.392 0.436 0.376 0.46 0.46 0.402 0.412
"127" 0.398 0.396 0.46 0.32 0.432 0.362 0.446 0.398 0.374 0.39
"128" 0.392 0.398 0.43 0.424 0.442 0.344 0.428 0.568 0.426 0.254
"129" 0.154 0.184 0.168 0.174 0.2 0.184 0.182 0.176 0.158 0.132
"130" 0.056 0.11 0.088 0.07 0.05 0.068 0.078 0.122 0.074 0.078
"131" 0.08 0.122 0.122 0.096 0.118 0.114 0.168 0.1 0.124 0.16
"132" 0.1 0.144 0.096 0.118 0.138 0.104 0.142 0.118 0.132 0.186
"133" 0.242 0.178 0.312 0.346 0.348 0.318 0.276 0.3 0.536 0.302
"134" 0.288 0.306 0.32 0.38 0.396 0.408 0.374 0.358 0.34 0.3
"135" 0.172 0.218 0.286 0.302 0.374 0.32 0.306 0.322 0.394 0.244
"136" 0.152 0.196 0.332 0.352 0.372 0.396 0.39 0.346 0.362 0.256
"137" 0.446 0.386 0.42 0.5 0.51 0.482 0.508 0.47 0.368 0.5
"138" 0.338 0.372 0.284 0.388 0.356 0.374 0.312 0.426 0.318 0.292
"139" 0.118 0.12 0.178 0.15 0.158 0.18 0.14 0.178 0.146 0.146
"140" 0.28 0.49 0.372 0.338 0.406 0.408 0.388 0.368 0.284 0.278
"141" 0.106 0.144 0.196 0.144 0.152 0.166 0.112 0.15 0.104 0.138
"142" 0.13 0.152 0.198 0.148 0.178 0.162 0.148 0.15 0.106 0.132
"143" 0.484 0.38 0.37 0.436 0.35 0.468 0.418 0.324 0.46 0.416
"144" 0.06 0.096 0.118 0.152 0.114 0.17 0.102 0.09 0.092 0.072
"145" 0.198 0.308 0.356 0.404 0.336 0.338 0.214 0.256 0.244 0.28
"146" 0.152 0.154 0.2 0.196 0.162 0.25 0.154 0.152 0.19 0.17
"147" 0.218 0.164 0.216 0.286 0.23 0.294 0.152 0.162 0.2 0.162
"148" 0.47 0.532 0.49 0.372 0.45 0.346 0.448 0.458 0.476 0.478
"149" 0.186 0.206 0.196 0.172 0.172 0.1 0.136 0.164 0.154 0.142
"150" 0.152 0.16 0.186 0.152 0.13 0.09 0.122 0.14 0.116 0.132
"151" 0.132 0.14 0.154 0.09 0.104 0.118 0.136 0.122 0.112 0.106
"152" 0.138 0.11 0.136 0.09 0.098 0.102 0.122 0.106 0.104 0.114
"153" 0.29 0.336 0.356 0.332 0.344 0.346 0.38 0.338 0.342 0.348
"154" 0.53 0.596 0.378 0.396 0.516 0.42 0.548 0.504 0.594 0.51
"155" 0.232 0.202 0.23 0.118 0.22 0.25 0.14 0.234 0.21 0.058
"156" 0.308 0.286 0.314 0.252 0.218 0.26 0.284 0.28 0.216 0.264
"157" 0.148 0.15 0.186 0.156 0.154 0.144 0.182 0.188 0.132 0.204
"158" 0.342 0.408 0.466 0.506 0.436 0.392 0.412 0.444 0.414 0.316
"159" 0.082 0.094 0.066 0.082 0.082 0.096 0.08 0.106 0.104 0.132
"160" 0.146 0.118 0.134 0.114 0.152 0.138 0.156 0.152 0.122 0.18
"161" 0.064 0.082 0.036 0.044 0.078 0.076 0.09 0.086 0.08 0.092
"162" 0.104 0.168 0.08 0.15 0.128 0.102 0.134 0.144 0.08 0.126
"163" 0.306 0.436 0.41 0.434 0.418 0.438 0.458 0.39 0.378 0.438
"164" 0.186 0.308 0.3 0.336 0.304 0.306 0.304 0.32 0.24 0.224
"165" 0.252 0.36 0.4 0.458 0.332 0.378 0.396 0.372 0.294 0.296
"166" 0.176 0.214 0.172 0.166 0.22 0.194 0.182 0.198 0.186 0.154
"167" 0.48 0.43 0.372 0.492 0.296 0.35 0.326 0.344 0.388 0.216
"168" 0.374 0.346 0.354 0.33 0.268 0.258 0.298 0.326 0.28 0.21
"169" 0.214 0.136 0.252 0.226 0.186 0.2 0.244 0.252 0.294 0.156
"170" 0.216 0.106 0.272 0.228 0.172 0.158 0.258 0.184 0.298 0.142
"171" 0.418 0.462 0.452 0.528 0.486 0.324 0.502 0.252 0.464 0.516
"172" 0.392 0.4 0.392 0.47 0.396 0.288 0.41 0.296 0.436 0.388
"173" 0.248 0.328 0.24 0.338 0.264 0.202 0.316 0.204 0.274 0.276
"174" 0.66 0.534 0.642 0.564 0.53 0.484 0.388 0.658 0.49 0.496
"175" 0.062 0.042 0.096 0.086 0.064 0.058 0.08 0.116 0.086 0.12
"176" 0.126 0.164 0.17 0.1 0.186 0.158 0.098 0.128 0.108 0.2
"177" 0.13 0.088 0.116 0.054 0.13 0.072 0.06 0.078 0.076 0.094
"178" 0.054 0.084 0.054 0.028 0.054 0.038 0.072 0.034 0.062 0.032
"179" 0.056 0.118 0.016 0.066 0.054 0.04 0.062 0.07 0.06 0.056
"180" 0.246 0.296 0.238 0.262 0.24 0.272 0.362 0.316 0.252 0.366
"181" 0.15 0.182 0.156 0.19 0.23 0.148 0.234 0.164 0.152 0.194
"182" 0.11 0.16 0.13 0.166 0.158 0.154 0.184 0.19 0.106 0.196
"183" 0.122 0.168 0.164 0.142 0.156 0.104 0.218 0.174 0.142 0.218
"184" 0.15 0.198 0.166 0.138 0.168 0.126 0.212 0.186 0.162 0.204
"185" 0.204 0.234 0.166 0.186 0.196 0.298 0.262 0.272 0.284 0.158
"186" 0.19 0.244 0.184 0.198 0.21 0.22 0.174 0.26 0.224 0.146
"187" 0.244 0.24 0.186 0.274 0.25 0.246 0.174 0.288 0.224 0.21
"188" 0.128 0.164 0.196 0.176 0.242 0.166 0.172 0.232 0.212 0.244
"189" 0.122 0.2 0.236 0.208 0.278 0.118 0.188 0.268 0.232 0.258
"190" 0.202 0.27 0.204 0.276 0.356 0.366 0.33 0.212 0.334 0.186
"191" 0.146 0.136 0.112 0.148 0.104 0.25 0.204 0.144 0.164 0.122
"192" 0.118 0.138 0.084 0.088 0.118 0.17 0.204 0.094 0.13 0.118
"193" 0.184 0.13 0.162 0.146 0.082 0.196 0.13 0.162 0.186 0.14
"194" 0.408 0.456 0.532 0.566 0.552 0.498 0.376 0.468 0.524 0.424
"195" 0.33 0.41 0.354 0.358 0.35 0.376 0.378 0.346 0.342 0.334
"196" 0.378 0.42 0.346 0.372 0.34 0.292 0.392 0.318 0.324 0.376
"197" 0.132 0.17 0.152 0.196 0.15 0.14 0.202 0.14 0.11 0.156
"198" 0.446 0.472 0.41 0.398 0.37 0.348 0.456 0.396 0.436 0.424
"199" 0.106 0.286 0.248 0.262 0.314 0.27 0.35 0.33 0.392 0.256
"200" 0.368 0.248 0.312 0.308 0.314 0.27 0.302 0.312 0.212 0.336
"201" 0.09 0.074 0.1 0.082 0.242 0.092 0.048 0.134 0.096 0.098
"202" 0.58 0.554 0.556 0.528 0.512 0.482 0.452 0.498 0.562 0.508
"203" 0.416 0.416 0.41 0.452 0.458 0.366 0.432 0.43 0.458 0.384
"204" 0.198 0.214 0.16 0.144 0.19 0.118 0.112 0.134 0.168 0.116
"205" 0.334 0.326 0.286 0.318 0.32 0.276 0.14 0.264 0.3 0.286
"206" 0.26 0.182 0.212 0.118 0.224 0.386 0.128 0.168 0.176 0.232
"207" 0.212 0.082 0.21 0.166 0.162 0.146 0.16 0.178 0.196 0.178
"208" 0.24 0.14 0.218 0.302 0.168 0.168 0.328 0.232 0.204 0.164
"209" 0.138 0.142 0.136 0.136 0.158 0.154 0.234 0.124 0.136 0.128
"210" 0.182 0.304 0.19 0.194 0.226 0.22 0.28 0.17 0.216 0.26
"211" 0.15 0.158 0.158 0.12 0.136 0.182 0.236 0.142 0.124 0.124
"212" 0.112 0.156 0.124 0.118 0.122 0.146 0.218 0.108 0.128 0.136
"213" 0.296 0.338 0.272 0.272 0.31 0.272 0.29 0.37 0.256 0.346
"214" 0.356 0.318 0.316 0.348 0.39 0.318 0.302 0.366 0.29 0.206
"215" 0.158 0.214 0.262 0.15 0.166 0.182 0.184 0.234 0.224 0.224
"216" 0.178 0.058 0.066 0.052 0.048 0.07 0.066 0.068 0.094 0.108
"217" 0.112 0.058 0.074 0.068 0.064 0.072 0.068 0.042 0.078 0.084
"218" 0.258 0.234 0.176 0.18 0.206 0.176 0.198 0.14 0.25 0.256
"219" 0.068 0.04 0.09 0.108 0.096 0.086 0.062 0.082 0.066 0.096
"220" 0.206 0.168 0.222 0.192 0.156 0.214 0.11 0.104 0.162 0.17
"221" 0.166 0.142 0.086 0.152 0.244 0.166 0.138 0.066 0.082 0.12
"222" 0.314 0.388 0.236 0.264 0.258 0.278 0.282 0.336 0.314 0.286
"223" 0.01 0.018 0.014 0.006 0.01 0.028 0.02 0.01 0.012 0.004
"224" 0.066 0.12 0.146 0.082 0.066 0.058 0.088 0.118 0.048 0.11
"225" 0.492 0.422 0.308 0.286 0.338 0.264 0.272 0.282 0.27 0.478
"226" 0.294 0.372 0.192 0.324 0.318 0.27 0.278 0.238 0.296 0.222
"227" 0.136 0.06 0.092 0.068 0.05 0.06 0.024 0.042 0.13 0.054
"228" 0.42 0.4 0.312 0.356 0.354 0.364 0.366 0.286 0.368 0.312
"229" 0.212 0.162 0.21 0.13 0.226 0.132 0.112 0.12 0.154 0.112
"230" 0.202 0.18 0.144 0.116 0.15 0.12 0.226 0.126 0.194 0.136
"231" 0.274 0.138 0.31 0.308 0.328 0.24 0.344 0.236 0.356 0.282
"232" 0.234 0.246 0.296 0.38 0.314 0.17 0.348 0.186 0.404 0.36
"233" 0.292 0.186 0.284 0.264 0.248 0.21 0.286 0.27 0.254 0.294
"234" 0.346 0.206 0.288 0.316 0.338 0.374 0.36 0.296 0.366 0.386
"235" 0.146 0.116 0.12 0.114 0.132 0.17 0.126 0.136 0.096 0.128
"236" 0.154 0.17 0.208 0.13 0.126 0.104 0.14 0.13 0.11 0.158
"237" 0.178 0.21 0.364 0.256 0.188 0.22 0.178 0.224 0.206 0.196
"238" 0.508 0.428 0.418 0.49 0.36 0.388 0.44 0.312 0.608 0.474
"239" 0.032 0.06 0.054 0.09 0.048 0.05 0.054 0.05 0.03 0.1
"240" 0.032 0.118 0.05 0.082 0.084 0.108 0.08 0.05 0.036 0.122
"241" 0.262 0.326 0.284 0.276 0.318 0.35 0.246 0.35 0.25 0.376
"242" 0.226 0.178 0.244 0.264 0.336 0.236 0.268 0.15 0.242 0.306
"243" 0.282 0.326 0.402 0.374 0.36 0.31 0.382 0.414 0.344 0.322
"244" 0.196 0.238 0.282 0.258 0.222 0.188 0.278 0.274 0.284 0.26
"245" 0.334 0.25 0.358 0.244 0.316 0.292 0.296 0.392 0.242 0.342
"246" 0.404 0.332 0.438 0.402 0.404 0.55 0.42 0.382 0.486 0.522
"247" 0.156 0.126 0.09 0.144 0.098 0.11 0.122 0.104 0.104 0.092
"248" 0.154 0.208 0.166 0.278 0.172 0.228 0.192 0.188 0.182 0.234
"249" 0.18 0.088 0.1 0.184 0.098 0.116 0.134 0.106 0.104 0.104
"250" 0.216 0.152 0.13 0.182 0.106 0.18 0.158 0.128 0.138 0.136
"251" 0.078 0.042 0.032 0.072 0.068 0.05 0.052 0.066 0.054 0.1
"252" 0.1 0.102 0.072 0.126 0.12 0.116 0.11 0.072 0.16 0.084
"253" 0.04 0.048 0.056 0.046 0.042 0.046 0.032 0.02 0.052 0.03
"254" 0.028 0.116 0.134 0.058 0.084 0.112 0.11 0.078 0.04 0.11
"255" 0.032 0.136 0.162 0.066 0.106 0.134 0.126 0.116 0.126 0.164
"256" 0.344 0.444 0.388 0.302 0.368 0.276 0.394 0.404 0.362 0.388
"257" 0.2 0.208 0.204 0.242 0.19 0.172 0.256 0.182 0.136 0.234
"258" 0.22 0.172 0.246 0.258 0.24 0.184 0.272 0.264 0.166 0.268
"259" 0.176 0.244 0.198 0.2 0.178 0.254 0.208 0.202 0.154 0.164
"260" 0.222 0.276 0.248 0.248 0.196 0.28 0.238 0.216 0.172 0.192
"261" 0.324 0.216 0.274 0.344 0.308 0.316 0.274 0.314 0.328 0.236
"262" 0.354 0.342 0.238 0.29 0.252 0.29 0.26 0.302 0.356 0.322
"263" 0.502 0.402 0.24 0.514 0.438 0.206 0.39 0.456 0.262 0.382
"264" 0.284 0.262 0.232 0.508 0.462 0.374 0.436 0.382 0.424 0.348
"265" 0.25 0.278 0.272 0.262 0.182 0.274 0.312 0.274 0.194 0.288
"266" 0.104 0.172 0.248 0.254 0.164 0.21 0.232 0.258 0.164 0.222
"267" 0.138 0.252 0.32 0.278 0.252 0.306 0.258 0.296 0.254 0.3
"268" 0.25 0.368 0.392 0.296 0.36 0.334 0.438 0.306 0.506 0.344
"269" 0.196 0.226 0.244 0.32 0.374 0.322 0.44 0.304 0.27 0.348
"270" 0.068 0.054 0.052 0.08 0.138 0.064 0.078 0.116 0.056 0.09
"271" 0.26 0.116 0.274 0.262 0.3 0.096 0.3 0.282 0.078 0.284
"272" 0.13 0.108 0.136 0.16 0.168 0.082 0.21 0.146 0.07 0.196
"273" 0.318 0.274 0.288 0.356 0.33 0.484 0.426 0.358 0.33 0.416
"274" 0.178 0.206 0.118 0.16 0.092 0.138 0.126 0.174 0.176 0.12
"275" 0.256 0.292 0.18 0.26 0.176 0.278 0.166 0.25 0.324 0.202
"276" 0.228 0.228 0.26 0.236 0.198 0.134 0.162 0.158 0.178 0.218
"277" 0.282 0.162 0.18 0.366 0.438 0.388 0.346 0.414 0.278 0.296
"278" 0.142 0.174 0.126 0.158 0.142 0.206 0.204 0.146 0.192 0.142
"279" 0.1 0.204 0.198 0.234 0.16 0.162 0.17 0.094 0.222 0.072
"280" 0.25 0.264 0.284 0.234 0.238 0.228 0.202 0.196 0.202 0.256
"281" 0.154 0.294 0.106 0.2 0.162 0.172 0.176 0.164 0.194 0.176
"282" 0.484 0.38 0.302 0.31 0.442 0.3 0.368 0.382 0.268 0.166
"283" 0.166 0.282 0.22 0.178 0.326 0.258 0.19 0.206 0.184 0.132
"284" 0.106 0.168 0.118 0.122 0.206 0.178 0.126 0.11 0.108 0.078
"285" 0.112 0.226 0.156 0.162 0.218 0.226 0.122 0.168 0.154 0.15
"286" 0.16 0.21 0.116 0.176 0.238 0.156 0.228 0.166 0.106 0.086
"287" 0.378 0.178 0.306 0.348 0.338 0.38 0.178 0.27 0.146 0.334
"288" 0.37 0.438 0.37 0.446 0.412 0.506 0.37 0.434 0.468 0.494
"289" 0.198 0.142 0.222 0.166 0.132 0.178 0.226 0.162 0.18 0.226
"290" 0.298 0.212 0.362 0.248 0.172 0.202 0.338 0.236 0.238 0.236
"291" 0.308 0.218 0.348 0.25 0.238 0.204 0.356 0.242 0.26 0.26
"292" 0.382 0.402 0.294 0.356 0.52 0.43 0.292 0.374 0.452 0.454
"293" 0.172 0.312 0.206 0.116 0.276 0.254 0.214 0.162 0.25 0.23
"294" 0.134 0.176 0.124 0.144 0.288 0.132 0.072 0.144 0.152 0.136
"295" 0.196 0.4 0.266 0.172 0.32 0.284 0.292 0.2 0.302 0.254
"296" 0.27 0.352 0.306 0.146 0.36 0.374 0.308 0.284 0.286 0.334
"297" 0.096 0.13 0.16 0.106 0.13 0.14 0.112 0.068 0.126 0.134
"298" 0.106 0.068 0.12 0.112 0.092 0.098 0.092 0.052 0.064 0.102
"299" 0.244 0.236 0.204 0.256 0.22 0.188 0.23 0.2 0.17 0.278
"300" 0.206 0.178 0.15 0.144 0.19 0.168 0.202 0.156 0.174 0.198
"301" 0.14 0.13 0.09 0.104 0.094 0.13 0.134 0.14 0.182 0.148
"302" 0.052 0.086 0.056 0.106 0.076 0.11 0.092 0.17 0.128 0.122
"303" 0.202 0.12 0.17 0.15 0.11 0.134 0.194 0.166 0.212 0.146
"304" 0.214 0.15 0.146 0.196 0.264 0.186 0.166 0.294 0.3 0.204
"305" 0.236 0.184 0.228 0.258 0.23 0.146 0.234 0.136 0.194 0.272
"306" 0.25 0.242 0.23 0.158 0.188 0.094 0.218 0.224 0.198 0.184
"307" 0.352 0.276 0.234 0.358 0.32 0.348 0.35 0.13 0.318 0.35
"308" 0.184 0.118 0.202 0.134 0.152 0.17 0.182 0.114 0.176 0.114
"309" 0.134 0.136 0.132 0.072 0.112 0.154 0.158 0.182 0.108 0.142
"310" 0.228 0.15 0.148 0.152 0.146 0.162 0.164 0.132 0.172 0.112
"311" 0.262 0.156 0.112 0.174 0.106 0.166 0.172 0.128 0.174 0.122
"312" 0.356 0.502 0.382 0.42 0.356 0.374 0.396 0.388 0.414 0.418
"313" 0.26 0.296 0.348 0.3 0.276 0.286 0.286 0.272 0.352 0.366
"314" 0.204 0.224 0.278 0.234 0.186 0.188 0.176 0.222 0.224 0.25
"315" 0.268 0.292 0.318 0.278 0.258 0.268 0.262 0.3 0.276 0.35
"316" 0.206 0.256 0.288 0.246 0.204 0.202 0.224 0.238 0.232 0.288
