"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"64" 0.262 0.224 0.254 0.406 0.242 0.502 0.216 0.224 0.27 0.254
"65" 0.774 0.732 0.784 0.764 0.854 0.764 0.722 0.744 0.754 0.816
"66" 0.958 0.972 0.992 0.986 0.994 0.96 0.932 0.956 0.956 0.982
"67" 0.978 0.958 0.968 0.966 0.986 0.982 0.966 0.972 0.976 0.984
"68" 0.236 0.214 0.202 0.132 0.192 0.13 0.108 0.222 0.158 0.196
"69" 0.216 0.198 0.19 0.218 0.194 0.174 0.208 0.238 0.214 0.198
"70" 0.378 0.362 0.388 0.428 0.418 0.286 0.324 0.314 0.288 0.408
"71" 0.44 0.392 0.406 0.446 0.61 0.242 0.248 0.346 0.624 0.452
"72" 0.402 0.47 0.096 0.488 0.43 0.118 0.384 0.396 0.424 0.432
"73" 0.058 0.242 0.134 0.222 0.214 0.216 0.228 0.19 0.244 0.1
"74" 0.956 0.956 0.976 0.98 0.942 0.98 0.994 0.986 0.962 0.968
"75" 0.966 0.94 0.962 0.928 0.898 0.932 0.972 0.894 0.956 0.956
"76" 0.098 0.102 0.152 0.128 0.104 0.096 0.256 0.158 0.088 0.112
"77" 0.238 0.228 0.288 0.282 0.188 0.304 0.26 0.286 0.312 0.268
"78" 0.452 0.316 0.55 0.6 0.506 0.55 0.462 0.46 0.452 0.42
"79" 0.194 0.144 0.288 0.236 0.232 0.2 0.178 0.214 0.248 0.19
"80" 0.73 0.83 0.632 0.674 0.576 0.524 0.632 0.64 0.686 0.674
"81" 0.954 0.934 0.88 0.888 0.87 0.93 0.88 0.93 0.936 0.944
"82" 0.122 0.124 0.082 0.132 0.052 0.146 0.088 0.106 0.13 0.122
"83" 0.5 0.442 0.548 0.556 0.534 0.46 0.348 0.45 0.56 0.498
"84" 0.198 0.298 0.268 0.372 0.232 0.264 0.342 0.176 0.302 0.252
"85" 0.488 0.616 0.572 0.546 0.498 0.398 0.54 0.578 0.45 0.512
"86" 0.444 0.462 0.5 0.412 0.428 0.386 0.426 0.368 0.408 0.516
"87" 0.47 0.516 0.538 0.59 0.506 0.394 0.432 0.148 0.536 0.508
"88" 0.308 0.262 0.268 0.17 0.294 0.37 0.304 0.1 0.284 0.214
"89" 0.376 0.402 0.244 0.35 0.474 0.352 0.378 0.342 0.354 0.388
"90" 0.334 0.366 0.226 0.332 0.396 0.306 0.328 0.292 0.286 0.344
"91" 0.292 0.232 0.24 0.338 0.218 0.23 0.29 0.23 0.302 0.248
"92" 0.216 0.262 0.192 0.226 0.236 0.254 0.256 0.244 0.276 0.218
"93" 0.248 0.328 0.206 0.342 0.306 0.332 0.372 0.332 0.32 0.368
"94" 0.154 0.196 0.154 0.168 0.336 0.112 0.186 0.22 0.182 0.196
"95" 0.706 0.772 0.636 0.774 0.558 0.54 0.608 0.806 0.608 0.628
"96" 0.226 0.196 0.178 0.202 0.188 0.152 0.156 0.158 0.152 0.16
"97" 0.212 0.192 0.172 0.204 0.212 0.162 0.152 0.162 0.158 0.17
"98" 0.22 0.202 0.192 0.228 0.234 0.182 0.178 0.172 0.174 0.186
"99" 0.256 0.258 0.322 0.308 0.298 0.258 0.302 0.276 0.28 0.268
"100" 0.224 0.156 0.176 0.264 0.206 0.31 0.192 0.216 0.206 0.272
"101" 0.874 0.952 0.876 0.85 0.816 0.85 0.918 0.884 0.872 0.888
"102" 0.378 0.444 0.392 0.262 0.354 0.51 0.352 0.434 0.184 0.328
"103" 0.05 0.042 0.088 0.048 0.028 0.076 0.054 0.062 0.032 0.052
"104" 0.18 0.128 0.2 0.152 0.126 0.13 0.148 0.098 0.172 0.126
"105" 0.23 0.064 0.112 0.098 0.114 0.096 0.11 0.16 0.106 0.088
"106" 0.492 0.344 0.33 0.534 0.364 0.336 0.422 0.29 0.364 0.354
"107" 0.68 0.714 0.514 0.712 0.606 0.676 0.574 0.546 0.464 0.508
"108" 0.852 0.848 0.846 0.822 0.852 0.792 0.852 0.844 0.818 0.782
"109" 0.22 0.236 0.176 0.088 0.186 0.31 0.308 0.24 0.264 0.214
"110" 0.076 0.09 0.078 0.1 0.076 0.136 0.08 0.076 0.054 0.102
"111" 0.106 0.142 0.144 0.142 0.144 0.168 0.094 0.118 0.146 0.102
"112" 0.09 0.03 0.062 0.05 0.052 0.082 0.1 0.034 0.068 0.046
"113" 0.072 0.11 0.07 0.098 0.142 0.112 0.102 0.084 0.082 0.12
"114" 0.096 0.074 0.086 0.06 0.094 0.09 0.134 0.112 0.092 0.116
"115" 0.318 0.266 0.39 0.324 0.354 0.392 0.396 0.382 0.42 0.406
"116" 0.154 0.2 0.218 0.212 0.228 0.182 0.214 0.194 0.234 0.196
"117" 0.108 0.14 0.112 0.156 0.16 0.078 0.17 0.142 0.154 0.102
"118" 0.082 0.15 0.086 0.128 0.142 0.078 0.12 0.084 0.174 0.132
"119" 0.816 0.738 0.786 0.792 0.786 0.6 0.64 0.662 0.718 0.844
"120" 0.812 0.738 0.798 0.796 0.784 0.604 0.626 0.656 0.712 0.836
"121" 0.644 0.62 0.6 0.586 0.58 0.348 0.662 0.768 0.706 0.644
"122" 0.072 0.054 0.054 0.09 0.124 0.08 0.064 0.1 0.086 0.08
"123" 0.064 0.042 0.148 0.104 0.104 0.078 0.076 0.052 0.086 0.066
"124" 0.166 0.128 0.168 0.14 0.146 0.184 0.128 0.15 0.172 0.212
"125" 0.228 0.252 0.228 0.174 0.238 0.27 0.246 0.186 0.24 0.282
"126" 0.19 0.176 0.2 0.198 0.188 0.174 0.196 0.104 0.158 0.188
"127" 0.172 0.214 0.204 0.166 0.192 0.186 0.214 0.204 0.186 0.216
"128" 0.274 0.24 0.304 0.268 0.334 0.2 0.244 0.152 0.36 0.296
"129" 0.116 0.126 0.142 0.152 0.122 0.17 0.182 0.106 0.134 0.176
"130" 0.504 0.472 0.474 0.498 0.586 0.286 0.42 0.438 0.466 0.434
"131" 0.438 0.318 0.488 0.436 0.426 0.38 0.386 0.36 0.388 0.588
"132" 0.072 0.036 0.134 0.104 0.136 0.104 0.038 0.032 0.14 0.108
"133" 0.782 0.92 0.824 0.766 0.868 0.776 0.818 0.758 0.798 0.916
"134" 0.512 0.31 0.368 0.426 0.44 0.294 0.318 0.37 0.374 0.44
"135" 0.666 0.522 0.518 0.574 0.584 0.444 0.314 0.326 0.588 0.566
"136" 0.722 0.932 0.77 0.826 0.812 0.83 0.772 0.79 0.834 0.898
"137" 0.086 0.206 0.142 0.194 0.138 0.186 0.256 0.206 0.12 0.172
"138" 0.21 0.302 0.208 0.264 0.282 0.13 0.246 0.276 0.23 0.216
"139" 0.158 0.142 0.17 0.128 0.172 0.122 0.12 0.184 0.136 0.072
"140" 0.238 0.25 0.276 0.202 0.186 0.208 0.218 0.224 0.214 0.296
"141" 0.114 0.084 0.106 0.084 0.112 0.078 0.076 0.082 0.116 0.104
"142" 0.15 0.164 0.16 0.148 0.182 0.136 0.172 0.174 0.17 0.13
"143" 0.234 0.262 0.242 0.248 0.266 0.21 0.234 0.214 0.246 0.25
"144" 0.272 0.316 0.246 0.308 0.358 0.24 0.242 0.31 0.242 0.27
"145" 0.258 0.274 0.226 0.26 0.3 0.246 0.182 0.274 0.218 0.266
"146" 0.23 0.218 0.182 0.214 0.252 0.208 0.164 0.202 0.21 0.244
"147" 0.344 0.29 0.324 0.33 0.298 0.32 0.342 0.34 0.292 0.294
"148" 0.158 0.292 0.208 0.17 0.236 0.226 0.29 0.274 0.2 0.182
"149" 0.182 0.172 0.166 0.166 0.242 0.142 0.22 0.17 0.262 0.194
"150" 0.202 0.176 0.17 0.236 0.232 0.092 0.262 0.23 0.206 0.22
"151" 0.268 0.402 0.272 0.384 0.39 0.392 0.468 0.472 0.238 0.364
"152" 0.252 0.378 0.322 0.282 0.396 0.302 0.416 0.424 0.37 0.36
"153" 0.492 0.482 0.398 0.468 0.426 0.478 0.472 0.198 0.442 0.588
"154" 0.18 0.216 0.174 0.118 0.098 0.08 0.058 0.142 0.066 0.15
"155" 0.224 0.326 0.204 0.286 0.256 0.158 0.306 0.208 0.184 0.132
"156" 0.11 0.13 0.144 0.132 0.098 0.142 0.102 0.136 0.134 0.12
"157" 0.252 0.322 0.312 0.31 0.294 0.234 0.296 0.328 0.194 0.33
"158" 0.958 0.95 0.998 0.978 0.978 0.986 0.984 0.994 0.944 0.994
"159" 0.486 0.744 0.36 0.622 0.578 0.63 0.458 0.594 0.726 0.524
"160" 0.014 0.07 0.1 0.132 0.09 0.188 0.102 0.102 0.23 0.188
"161" 0.982 0.9 0.934 0.892 0.976 0.978 0.858 0.986 0.786 0.862
"162" 0.3 0.214 0.282 0.264 0.234 0.312 0.284 0.242 0.364 0.218
"163" 0.584 0.456 0.428 0.582 0.476 0.428 0.506 0.408 0.46 0.452
"164" 0.196 0.31 0.216 0.264 0.234 0.236 0.072 0.234 0.214 0.22
"165" 0.072 0.06 0.062 0.096 0.116 0.078 0.092 0.086 0.088 0.108
"166" 0.12 0.14 0.17 0.18 0.128 0.16 0.186 0.198 0.15 0.232
"167" 0.984 0.978 0.972 0.952 0.946 0.986 0.936 0.91 0.91 0.954
"168" 0.132 0.164 0.182 0.154 0.214 0.214 0.104 0.138 0.164 0.182
"169" 0.466 0.562 0.55 0.492 0.52 0.272 0.484 0.432 0.466 0.556
"170" 0.224 0.25 0.22 0.258 0.246 0.218 0.246 0.198 0.244 0.252
"171" 0.432 0.304 0.374 0.442 0.404 0.52 0.246 0.45 0.498 0.404
"172" 0.922 0.952 0.938 0.932 0.854 0.884 0.89 0.892 0.932 0.948
"173" 0.188 0.184 0.17 0.088 0.128 0.132 0.172 0.166 0.128 0.126
"174" 0.148 0.12 0.158 0.14 0.18 0.104 0.186 0.206 0.102 0.14
"175" 0.146 0.154 0.176 0.178 0.216 0.134 0.214 0.2 0.094 0.162
"176" 0.172 0.258 0.224 0.208 0.256 0.202 0.2 0.21 0.242 0.294
"177" 0.284 0.37 0.236 0.306 0.252 0.284 0.304 0.282 0.224 0.262
"178" 0.132 0.138 0.168 0.204 0.264 0.156 0.22 0.19 0.162 0.228
"179" 0.248 0.214 0.16 0.198 0.184 0.186 0.328 0.202 0.228 0.13
"180" 0.402 0.374 0.238 0.336 0.376 0.296 0.408 0.388 0.326 0.402
"181" 0.604 0.472 0.56 0.604 0.594 0.636 0.594 0.554 0.548 0.61
"182" 0.144 0.166 0.152 0.152 0.166 0.172 0.124 0.132 0.144 0.156
"183" 0.228 0.18 0.166 0.286 0.308 0.216 0.42 0.222 0.29 0.302
"184" 0.364 0.29 0.34 0.302 0.3 0.324 0.346 0.312 0.23 0.298
"185" 0.2 0.158 0.252 0.222 0.176 0.182 0.162 0.19 0.184 0.164
"186" 0.182 0.264 0.164 0.19 0.16 0.242 0.168 0.188 0.184 0.146
"187" 0.288 0.194 0.19 0.218 0.282 0.192 0.25 0.272 0.242 0.206
"188" 0.256 0.538 0.506 0.492 0.502 0.228 0.52 0.52 0.456 0.49
"189" 0.094 0.11 0.066 0.078 0.078 0.098 0.104 0.07 0.12 0.104
"190" 0.866 0.948 0.89 0.742 0.896 0.796 0.748 0.842 0.834 0.912
"191" 0.302 0.328 0.314 0.434 0.344 0.396 0.262 0.33 0.288 0.336
"192" 0.214 0.26 0.292 0.378 0.268 0.36 0.246 0.29 0.272 0.322
"193" 0.258 0.272 0.2 0.234 0.294 0.284 0.268 0.252 0.216 0.264
"194" 0.126 0.148 0.126 0.176 0.184 0.188 0.158 0.264 0.184 0.178
"195" 0.168 0.206 0.21 0.18 0.202 0.212 0.204 0.308 0.222 0.262
"196" 0.176 0.172 0.256 0.228 0.22 0.17 0.206 0.312 0.244 0.304
"197" 0.21 0.172 0.204 0.182 0.112 0.174 0.16 0.126 0.132 0.14
"198" 0.968 0.988 0.976 0.984 0.958 0.98 0.974 0.938 0.952 0.974
"199" 0.216 0.17 0.364 0.256 0.31 0.186 0.154 0.264 0.174 0.214
"200" 0.328 0.408 0.472 0.356 0.41 0.236 0.13 0.376 0.302 0.258
"201" 0.296 0.47 0.328 0.236 0.328 0.184 0.104 0.266 0.194 0.274
"202" 0.156 0.19 0.142 0.142 0.19 0.166 0.056 0.142 0.134 0.176
"203" 0.142 0.18 0.252 0.248 0.188 0.258 0.118 0.202 0.188 0.198
"204" 0.162 0.14 0.182 0.162 0.152 0.206 0.18 0.176 0.158 0.192
"205" 0.088 0.076 0.052 0.074 0.056 0.094 0.086 0.078 0.078 0.094
"206" 0.244 0.208 0.272 0.212 0.232 0.178 0.276 0.252 0.224 0.216
"207" 0.078 0.188 0.246 0.182 0.096 0.082 0.196 0.082 0.084 0.154
"208" 0.586 0.444 0.602 0.59 0.536 0.56 0.572 0.5 0.526 0.472
"209" 0.18 0.2 0.264 0.26 0.27 0.188 0.172 0.222 0.178 0.108
"210" 0.18 0.122 0.13 0.186 0.232 0.156 0.172 0.146 0.198 0.21
"211" 0.216 0.096 0.086 0.196 0.204 0.158 0.198 0.202 0.194 0.07
"212" 0.108 0.088 0.182 0.1 0.168 0.152 0.128 0.122 0.128 0.156
"213" 0.762 0.688 0.64 0.826 0.716 0.794 0.702 0.692 0.7 0.68
"214" 0.06 0.094 0.082 0.112 0.086 0.09 0.08 0.106 0.072 0.076
"215" 0.404 0.298 0.314 0.242 0.226 0.204 0.256 0.216 0.208 0.238
"216" 0.346 0.288 0.31 0.342 0.22 0.25 0.222 0.278 0.326 0.318
"217" 0.1 0.118 0.182 0.108 0.15 0.066 0.122 0.13 0.208 0.186
"218" 0.41 0.534 0.414 0.5 0.318 0.498 0.492 0.328 0.47 0.464
"219" 0.088 0.08 0.136 0.132 0.114 0.106 0.084 0.102 0.072 0.066
"220" 0.23 0.266 0.32 0.44 0.278 0.512 0.406 0.246 0.382 0.374
"221" 0.096 0.07 0.152 0.122 0.194 0.118 0.08 0.132 0.15 0.108
"222" 0.978 0.974 0.96 0.898 0.946 0.95 0.866 0.806 0.958 0.96
"223" 0.152 0.164 0.156 0.19 0.094 0.128 0.098 0.138 0.15 0.108
"224" 0.112 0.15 0.096 0.128 0.148 0.14 0.06 0.136 0.098 0.098
"225" 0.91 0.958 0.952 0.934 0.898 0.946 0.786 0.794 0.936 0.924
"226" 0.062 0.08 0.118 0.062 0.07 0.076 0.058 0.066 0.074 0.096
"227" 0.374 0.502 0.532 0.678 0.7 0.506 0.43 0.532 0.596 0.338
"228" 0.35 0.286 0.298 0.368 0.152 0.264 0.242 0.192 0.334 0.296
"229" 0.262 0.278 0.296 0.226 0.1 0.278 0.216 0.226 0.196 0.186
"230" 0.1 0.26 0.234 0.262 0.214 0.296 0.28 0.256 0.148 0.22
"231" 0.136 0.186 0.168 0.216 0.094 0.186 0.172 0.156 0.102 0.128
"232" 0.168 0.24 0.226 0.292 0.114 0.25 0.258 0.21 0.086 0.142
"233" 0.2 0.238 0.23 0.2 0.218 0.224 0.264 0.248 0.246 0.12
"234" 0.204 0.252 0.242 0.266 0.244 0.144 0.188 0.242 0.252 0.116
"235" 0.132 0.116 0.13 0.088 0.152 0.07 0.136 0.098 0.086 0.082
"236" 0.116 0.104 0.126 0.086 0.146 0.08 0.12 0.102 0.1 0.082
"237" 0.108 0.118 0.168 0.114 0.2 0.104 0.13 0.126 0.108 0.13
"238" 0.958 0.972 0.982 0.934 0.966 0.954 0.972 0.962 0.944 0.978
"239" 0.166 0.08 0.078 0.086 0.086 0.15 0.114 0.102 0.092 0.066
"240" 0.582 0.74 0.626 0.646 0.638 0.62 0.698 0.714 0.77 0.804
"241" 0.142 0.056 0.074 0.104 0.066 0.094 0.074 0.074 0.094 0.11
"242" 0.8 0.832 0.882 0.87 0.896 0.832 0.956 0.862 0.808 0.87
"243" 0.152 0.168 0.15 0.144 0.17 0.13 0.202 0.12 0.114 0.228
"244" 0.096 0.12 0.104 0.114 0.116 0.142 0.09 0.116 0.094 0.086
"245" 0.772 0.892 0.96 0.992 0.898 0.792 0.936 0.848 0.892 0.888
"246" 0.388 0.318 0.34 0.256 0.276 0.29 0.282 0.224 0.34 0.22
"247" 0.094 0.02 0.066 0.046 0.032 0.04 0.036 0.022 0.026 0.024
"248" 0.514 0.512 0.494 0.786 0.566 0.682 0.562 0.514 0.628 0.552
"249" 0.892 0.858 0.96 1 0.904 0.946 0.89 0.896 0.884 0.908
"250" 0.542 0.58 0.49 0.536 0.492 0.476 0.468 0.538 0.546 0.52
"251" 0.166 0.364 0.3 0.096 0.216 0.186 0.146 0.146 0.152 0.142
"252" 0.088 0.144 0.048 0.098 0.098 0.126 0.106 0.054 0.124 0.094
"253" 0.22 0.274 0.254 0.27 0.236 0.172 0.268 0.248 0.158 0.264
"254" 0.338 0.39 0.488 0.498 0.452 0.598 0.43 0.398 0.604 0.602
"255" 0.148 0.146 0.058 0.124 0.132 0.13 0.148 0.078 0.126 0.102
"256" 0.344 0.426 0.38 0.358 0.342 0.412 0.478 0.258 0.358 0.414
"257" 0.136 0.17 0.144 0.194 0.19 0.192 0.188 0.222 0.17 0.178
"258" 0.23 0.248 0.232 0.224 0.172 0.242 0.19 0.226 0.206 0.288
"259" 0.09 0.05 0.08 0.034 0.06 0.05 0.054 0.084 0.048 0.056
"260" 0.222 0.17 0.152 0.158 0.128 0.24 0.264 0.092 0.174 0.124
"261" 0.144 0.218 0.178 0.214 0.132 0.144 0.146 0.13 0.18 0.134
"262" 0.088 0.096 0.062 0.104 0.114 0.07 0.082 0.07 0.096 0.058
"263" 0.124 0.15 0.216 0.172 0.186 0.114 0.206 0.166 0.19 0.184
"264" 0.9 0.986 0.986 0.978 0.986 0.978 0.972 0.974 0.972 0.976
"265" 0.156 0.106 0.152 0.172 0.134 0.174 0.162 0.166 0.156 0.158
"266" 0.038 0.058 0.056 0.04 0.058 0.036 0.04 0.048 0.036 0.06
"267" 0.136 0.15 0.14 0.134 0.168 0.068 0.184 0.114 0.118 0.158
"268" 0.49 0.478 0.602 0.624 0.524 0.38 0.394 0.684 0.562 0.586
"269" 0.068 0.08 0.078 0.092 0.12 0.144 0.15 0.136 0.092 0.108
"270" 0.168 0.19 0.12 0.252 0.312 0.302 0.304 0.358 0.256 0.18
"271" 0.246 0.314 0.236 0.26 0.274 0.258 0.248 0.27 0.274 0.166
"272" 0.09 0.092 0.03 0.09 0.108 0.102 0.09 0.076 0.068 0.066
"273" 0.372 0.528 0.566 0.564 0.62 0.634 0.608 0.418 0.594 0.362
"274" 0.146 0.166 0.066 0.18 0.1 0.096 0.17 0.04 0.096 0.172
"275" 0.104 0.13 0.102 0.128 0.106 0.13 0.202 0.062 0.146 0.206
"276" 0.618 0.48 0.456 0.666 0.278 0.49 0.538 0.48 0.442 0.468
"277" 0.268 0.296 0.278 0.208 0.346 0.238 0.26 0.256 0.212 0.324
"278" 0.508 0.458 0.472 0.366 0.424 0.372 0.486 0.37 0.356 0.56
"279" 0.322 0.228 0.184 0.214 0.31 0.204 0.272 0.214 0.19 0.304
"280" 0.284 0.256 0.194 0.18 0.3 0.21 0.298 0.194 0.192 0.26
"281" 0.25 0.206 0.206 0.186 0.204 0.22 0.238 0.286 0.27 0.278
"282" 0.106 0.176 0.084 0.146 0.088 0.102 0.108 0.116 0.136 0.082
"283" 0.134 0.176 0.176 0.198 0.146 0.176 0.16 0.16 0.072 0.174
"284" 0.148 0.176 0.142 0.226 0.178 0.234 0.174 0.198 0.122 0.244
"285" 0.344 0.218 0.262 0.206 0.172 0.208 0.226 0.18 0.202 0.17
"286" 0.204 0.15 0.134 0.134 0.12 0.118 0.12 0.09 0.114 0.068
"287" 0.054 0.112 0.104 0.132 0.14 0.072 0.124 0.106 0.112 0.098
"288" 0.312 0.252 0.286 0.272 0.202 0.396 0.434 0.31 0.36 0.202
"289" 0.382 0.418 0.358 0.382 0.28 0.486 0.572 0.408 0.402 0.434
"290" 0.414 0.642 0.536 0.328 0.642 0.508 0.516 0.476 0.514 0.442
"291" 0.344 0.634 0.61 0.566 0.636 0.276 0.548 0.55 0.622 0.578
"292" 0.142 0.138 0.122 0.144 0.134 0.096 0.112 0.036 0.036 0.116
"293" 0.08 0.074 0.076 0.064 0.082 0.082 0.136 0.084 0.044 0.072
"294" 0.196 0.176 0.23 0.22 0.202 0.198 0.252 0.172 0.21 0.2
"295" 0.162 0.19 0.262 0.27 0.278 0.258 0.256 0.156 0.256 0.196
"296" 0.12 0.172 0.266 0.278 0.244 0.24 0.302 0.134 0.29 0.144
"297" 0.438 0.418 0.408 0.26 0.288 0.41 0.404 0.17 0.254 0.368
"298" 0.114 0.088 0.182 0.128 0.148 0.084 0.198 0.218 0.26 0.13
"299" 0.288 0.358 0.232 0.194 0.324 0.312 0.24 0.266 0.266 0.172
"300" 0.202 0.24 0.258 0.158 0.172 0.244 0.28 0.176 0.196 0.168
"301" 0.268 0.252 0.204 0.204 0.236 0.228 0.206 0.192 0.2 0.212
"302" 0.536 0.342 0.248 0.384 0.29 0.402 0.286 0.354 0.28 0.32
"303" 0.18 0.256 0.18 0.162 0.15 0.176 0.238 0.132 0.218 0.288
"304" 0.22 0.166 0.192 0.202 0.214 0.182 0.182 0.246 0.164 0.268
"305" 0.376 0.358 0.338 0.484 0.416 0.276 0.352 0.392 0.338 0.546
"306" 0.074 0.068 0.052 0.064 0.05 0.036 0.028 0.094 0.054 0.076
"307" 0.17 0.18 0.194 0.172 0.162 0.218 0.186 0.174 0.14 0.158
"308" 0.248 0.086 0.228 0.092 0.194 0.088 0.19 0.182 0.142 0.182
"309" 0.12 0.088 0.126 0.12 0.104 0.09 0.072 0.094 0.062 0.046
"310" 0.122 0.152 0.172 0.126 0.094 0.102 0.092 0.04 0.13 0.122
"311" 0.116 0.106 0.078 0.13 0.106 0.116 0.108 0.108 0.08 0.128
"312" 0.236 0.254 0.264 0.278 0.222 0.228 0.248 0.21 0.278 0.274
"313" 0.066 0.082 0.108 0.084 0.102 0.08 0.132 0.074 0.112 0.098
"314" 0.158 0.194 0.214 0.148 0.226 0.22 0.212 0.164 0.194 0.142
"315" 0.252 0.244 0.342 0.236 0.368 0.286 0.342 0.216 0.346 0.326
"316" 0.37 0.226 0.284 0.166 0.336 0.206 0.244 0.172 0.304 0.358
