"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"203" 0.052 0.05 0.08 0.054 0.072 0.07 0.046 0.068 0.03 0.04
"204" 0.376 0.156 0.28 0.222 0.366 0.472 0.114 0.156 0.158 0.306
"205" 0.066 0.06 0.148 0.084 0.124 0.12 0.09 0.08 0.082 0.118
"206" 0.106 0.118 0.068 0.148 0.09 0.106 0.096 0.11 0.146 0.098
"207" 0.156 0.08 0.156 0.134 0.074 0.182 0.084 0.086 0.134 0.116
"208" 0.244 0.202 0.2 0.266 0.224 0.262 0.188 0.324 0.244 0.29
"209" 0.416 0.234 0.21 0.37 0.224 0.34 0.232 0.406 0.384 0.372
"210" 0.456 0.312 0.286 0.348 0.334 0.428 0.296 0.48 0.482 0.452
"211" 0.288 0.146 0.164 0.16 0.18 0.242 0.164 0.204 0.228 0.204
"212" 0.482 0.292 0.196 0.288 0.19 0.41 0.282 0.408 0.49 0.376
"213" 0.42 0.172 0.292 0.176 0.302 0.178 0.344 0.342 0.12 0.136
"214" 0.282 0.046 0.178 0.13 0.144 0.068 0.14 0.118 0.052 0.096
"215" 0.414 0.114 0.39 0.242 0.396 0.152 0.21 0.346 0.184 0.194
"216" 0.28 0.034 0.208 0.052 0.152 0.028 0.14 0.116 0.026 0.038
"217" 0.23 0.046 0.216 0.122 0.148 0.094 0.184 0.116 0.04 0.1
"218" 0.526 0.516 0.432 0.582 0.38 0.512 0.476 0.67 0.596 0.596
"219" 0.212 0.226 0.224 0.222 0.214 0.264 0.21 0.216 0.186 0.264
"220" 0.408 0.25 0.432 0.396 0.322 0.422 0.384 0.406 0.472 0.412
"221" 0.332 0.156 0.322 0.346 0.12 0.23 0.224 0.22 0.292 0.25
"222" 0.28 0.298 0.29 0.288 0.332 0.364 0.274 0.28 0.306 0.282
"223" 0.344 0.322 0.298 0.256 0.43 0.312 0.332 0.372 0.342 0.378
"224" 0.504 0.458 0.372 0.472 0.492 0.506 0.502 0.566 0.422 0.524
"225" 0.468 0.474 0.422 0.678 0.472 0.606 0.648 0.62 0.722 0.578
"226" 0.358 0.37 0.408 0.394 0.44 0.312 0.41 0.28 0.322 0.394
"227" 0.378 0.418 0.432 0.558 0.352 0.434 0.43 0.568 0.452 0.394
"228" 0.35 0.286 0.38 0.438 0.34 0.45 0.42 0.514 0.472 0.3
"229" 0.034 0.074 0.142 0.076 0.086 0.106 0.082 0.092 0.09 0.07
"230" 0.06 0.09 0.114 0.088 0.118 0.13 0.064 0.076 0.092 0.042
"231" 0.176 0.172 0.192 0.174 0.164 0.206 0.164 0.148 0.262 0.1
"232" 0.11 0.15 0.172 0.108 0.11 0.188 0.102 0.086 0.176 0.096
"233" 0.144 0.146 0.228 0.314 0.194 0.322 0.158 0.382 0.266 0.18
"234" 0.1 0.054 0.124 0.166 0.106 0.138 0.062 0.196 0.2 0.084
"235" 0.174 0.154 0.338 0.458 0.164 0.344 0.132 0.382 0.45 0.382
"236" 0.15 0.14 0.188 0.24 0.14 0.17 0.118 0.23 0.22 0.138
"237" 0.094 0.044 0.118 0.126 0.08 0.102 0.042 0.144 0.166 0.194
"238" 0.142 0.116 0.17 0.12 0.188 0.056 0.118 0.162 0.17 0.146
"239" 0.114 0.142 0.146 0.12 0.13 0.138 0.152 0.102 0.152 0.132
"240" 0.172 0.18 0.172 0.132 0.164 0.16 0.184 0.178 0.212 0.182
"241" 0.182 0.24 0.23 0.182 0.278 0.16 0.308 0.276 0.184 0.186
"242" 0.398 0.402 0.372 0.372 0.372 0.382 0.326 0.452 0.418 0.352
"243" 0.376 0.424 0.372 0.37 0.42 0.292 0.284 0.388 0.358 0.36
"244" 0.112 0.174 0.116 0.11 0.128 0.126 0.07 0.106 0.124 0.126
"245" 0.19 0.294 0.192 0.222 0.17 0.274 0.182 0.278 0.25 0.252
"246" 0.126 0.116 0.142 0.118 0.13 0.1 0.11 0.124 0.138 0.162
"247" 0.266 0.214 0.214 0.196 0.394 0.184 0.284 0.31 0.236 0.418
"248" 0.102 0.102 0.094 0.084 0.214 0.072 0.178 0.102 0.094 0.196
"249" 0.166 0.146 0.17 0.152 0.268 0.13 0.21 0.33 0.144 0.304
"250" 0.126 0.132 0.138 0.132 0.212 0.088 0.192 0.256 0.132 0.236
"251" 0.266 0.296 0.266 0.384 0.25 0.31 0.36 0.306 0.3 0.306
"252" 0.232 0.142 0.16 0.166 0.166 0.198 0.25 0.18 0.138 0.174
"253" 0.24 0.138 0.134 0.202 0.298 0.198 0.212 0.278 0.294 0.27
"254" 0.114 0.09 0.124 0.116 0.14 0.116 0.128 0.15 0.138 0.124
"255" 0.314 0.17 0.166 0.202 0.258 0.214 0.196 0.23 0.254 0.204
"256" 0.392 0.566 0.436 0.488 0.38 0.448 0.436 0.34 0.426 0.264
"257" 0.274 0.298 0.266 0.37 0.282 0.346 0.216 0.29 0.312 0.17
"258" 0.136 0.3 0.284 0.238 0.246 0.258 0.308 0.236 0.314 0.156
"259" 0.178 0.15 0.218 0.118 0.144 0.154 0.122 0.19 0.17 0.134
"260" 0.188 0.196 0.156 0.244 0.22 0.158 0.2 0.252 0.246 0.178
"261" 0.248 0.172 0.208 0.094 0.094 0.25 0.098 0.184 0.144 0.124
"262" 0.204 0.134 0.182 0.196 0.116 0.214 0.17 0.156 0.196 0.224
"263" 0.266 0.324 0.184 0.224 0.264 0.46 0.182 0.308 0.338 0.242
"264" 0.718 0.418 0.466 0.274 0.438 0.396 0.4 0.498 0.75 0.414
"265" 0.31 0.296 0.226 0.278 0.286 0.334 0.294 0.304 0.25 0.33
"266" 0.394 0.324 0.292 0.282 0.324 0.358 0.332 0.424 0.438 0.356
"267" 0.328 0.338 0.342 0.314 0.444 0.29 0.294 0.488 0.316 0.326
"268" 0.332 0.312 0.246 0.296 0.35 0.2 0.3 0.374 0.336 0.406
"269" 0.156 0.118 0.162 0.414 0.43 0.108 0.134 0.264 0.276 0.25
"270" 0.19 0.192 0.228 0.344 0.25 0.18 0.182 0.306 0.254 0.308
"271" 0.118 0.15 0.126 0.25 0.168 0.114 0.132 0.164 0.178 0.258
"272" 0.294 0.312 0.34 0.518 0.506 0.276 0.328 0.388 0.462 0.438
"273" 0.16 0.2 0.188 0.224 0.16 0.212 0.154 0.162 0.156 0.148
"274" 0.234 0.236 0.214 0.256 0.192 0.242 0.124 0.146 0.168 0.15
"275" 0.142 0.182 0.112 0.098 0.108 0.186 0.064 0.144 0.12 0.098
"276" 0.124 0.26 0.274 0.27 0.256 0.204 0.252 0.248 0.248 0.23
"277" 0.22 0.164 0.188 0.204 0.228 0.198 0.224 0.236 0.198 0.232
"278" 0.07 0.128 0.074 0.084 0.054 0.07 0.042 0.044 0.062 0.042
"279" 0.198 0.268 0.284 0.264 0.272 0.244 0.27 0.204 0.34 0.226
"280" 0.168 0.118 0.136 0.246 0.344 0.194 0.156 0.156 0.236 0.112
"281" 0.186 0.246 0.168 0.206 0.194 0.232 0.154 0.12 0.286 0.18
"282" 0.324 0.234 0.266 0.222 0.344 0.268 0.292 0.266 0.288 0.224
"283" 0.304 0.306 0.316 0.322 0.364 0.314 0.286 0.298 0.33 0.266
"284" 0.384 0.222 0.268 0.326 0.386 0.218 0.366 0.208 0.242 0.278
"285" 0.316 0.304 0.274 0.312 0.356 0.322 0.262 0.286 0.278 0.248
"286" 0.512 0.404 0.45 0.544 0.594 0.464 0.512 0.384 0.56 0.482
"287" 0.128 0.134 0.152 0.144 0.156 0.292 0.132 0.104 0.12 0.19
"288" 0.196 0.218 0.268 0.23 0.2 0.282 0.234 0.226 0.248 0.236
"289" 0.27 0.258 0.224 0.344 0.264 0.446 0.244 0.356 0.22 0.332
"290" 0.12 0.194 0.168 0.102 0.182 0.206 0.098 0.154 0.168 0.126
"291" 0.366 0.234 0.196 0.264 0.368 0.384 0.172 0.318 0.19 0.392
"292" 0.22 0.344 0.194 0.27 0.32 0.204 0.204 0.296 0.224 0.276
"293" 0.436 0.454 0.416 0.394 0.48 0.352 0.394 0.528 0.386 0.466
"294" 0.172 0.222 0.188 0.218 0.212 0.16 0.132 0.184 0.158 0.168
"295" 0.106 0.268 0.144 0.266 0.164 0.134 0.148 0.28 0.16 0.164
"296" 0.048 0.06 0.086 0.054 0.064 0.052 0.072 0.052 0.068 0.064
"297" 0.05 0.052 0.122 0.156 0.028 0.108 0.054 0.028 0.026 0.04
"298" 0.044 0.06 0.188 0.218 0.028 0.254 0.056 0.03 0.032 0.052
"299" 0.058 0.08 0.348 0.246 0.118 0.202 0.086 0.18 0.088 0.124
"300" 0.052 0.042 0.104 0.158 0.052 0.16 0.032 0.074 0.018 0.066
"301" 0.128 0.114 0.32 0.326 0.148 0.34 0.14 0.282 0.146 0.1
"302" 0.084 0.066 0.068 0.064 0.07 0.086 0.072 0.076 0.11 0.096
"303" 0.144 0.316 0.126 0.152 0.254 0.142 0.166 0.18 0.186 0.186
"304" 0.156 0.33 0.148 0.21 0.264 0.162 0.156 0.148 0.168 0.2
"305" 0.074 0.19 0.084 0.112 0.15 0.066 0.084 0.106 0.094 0.154
"306" 0.188 0.44 0.15 0.178 0.246 0.11 0.176 0.214 0.16 0.186
"307" 0.326 0.41 0.292 0.368 0.434 0.408 0.27 0.436 0.328 0.386
"308" 0.354 0.424 0.364 0.4 0.364 0.47 0.322 0.368 0.378 0.388
"309" 0.35 0.398 0.326 0.356 0.464 0.454 0.326 0.448 0.372 0.432
"310" 0.336 0.402 0.272 0.338 0.432 0.396 0.308 0.446 0.346 0.356
"311" 0.34 0.368 0.31 0.352 0.432 0.392 0.308 0.434 0.324 0.386
"312" 0.216 0.404 0.404 0.27 0.394 0.374 0.372 0.424 0.338 0.304
"313" 0.196 0.33 0.358 0.236 0.392 0.288 0.336 0.38 0.396 0.25
"314" 0.184 0.364 0.322 0.178 0.354 0.404 0.33 0.362 0.454 0.228
"315" 0.198 0.378 0.34 0.17 0.326 0.36 0.336 0.374 0.316 0.266
"316" 0.212 0.4 0.44 0.318 0.452 0.296 0.504 0.398 0.462 0.31
