"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"55" 0.598 0.582 0.656 0.586 0.588 0.594 0.59 0.332 0.588 0.536
"56" 0.282 0.39 0.378 0.36 0.302 0.386 0.426 0.346 0.346 0.424
"57" 0.33 0.318 0.372 0.366 0.476 0.44 0.206 0.23 0.424 0.336
"58" 0.24 0.342 0.292 0.304 0.306 0.268 0.306 0.262 0.26 0.304
"59" 0.444 0.484 0.418 0.528 0.502 0.432 0.444 0.43 0.462 0.154
"60" 0.002 0 0.01 0 0 0.002 0 0 0 0.008
"61" 0.002 0 0.01 0 0 0.002 0 0 0 0.008
"62" 0.002 0 0.01 0 0 0.002 0 0 0 0.008
"63" 0.002 0 0.002 0.004 0.002 0 0.006 0 0 0.002
"64" 0.1 0.21 0.096 0.09 0.052 0.136 0.048 0.096 0.06 0.102
"65" 0.246 0.204 0.152 0.178 0.146 0.162 0.128 0.144 0.16 0.156
"66" 0.198 0.24 0.266 0.22 0.218 0.294 0.28 0.218 0.266 0.284
"67" 0.46 0.488 0.268 0.566 0.602 0.496 0.416 0.536 0.49 0.488
"68" 0.388 0.348 0.336 0.494 0.356 0.34 0.276 0.45 0.33 0.382
"69" 0.486 0.468 0.528 0.512 0.426 0.586 0.41 0.37 0.416 0.46
"70" 0.412 0.506 0.418 0.466 0.44 0.424 0.44 0.382 0.444 0.424
"71" 0.204 0.19 0.278 0.28 0.188 0.154 0.168 0.242 0.178 0.198
"72" 0.456 0.54 0.628 0.606 0.646 0.604 0.498 0.562 0.558 0.682
"73" 0.122 0.046 0.138 0.148 0.108 0.098 0.174 0.104 0.066 0.118
"74" 0.616 0.694 0.696 0.654 0.612 0.676 0.756 0.71 0.66 0.762
"75" 0.248 0.238 0.308 0.18 0.262 0.292 0.264 0.294 0.272 0.234
"76" 0.136 0.174 0.12 0.136 0.202 0.192 0.202 0.072 0.21 0.194
"77" 0.416 0.352 0.366 0.398 0.354 0.366 0.36 0.31 0.34 0.192
"78" 0.2 0.05 0.058 0.072 0.076 0.064 0.092 0.052 0.108 0.062
"79" 0.376 0.372 0.466 0.338 0.37 0.372 0.406 0.418 0.312 0.38
"80" 0.332 0.316 0.31 0.318 0.246 0.342 0.392 0.258 0.25 0.214
"81" 0.568 0.532 0.504 0.484 0.396 0.574 0.566 0.5 0.466 0.518
"82" 0.472 0.468 0.264 0.424 0.544 0.526 0.494 0.49 0.328 0.416
"83" 0.314 0.318 0.358 0.392 0.294 0.404 0.398 0.326 0.29 0.406
"84" 0.21 0.18 0.152 0.068 0.17 0.126 0.176 0.152 0.246 0.232
"85" 0.016 0.02 0.022 0.024 0.02 0.018 0.014 0.02 0.04 0.04
"86" 0.116 0.138 0.106 0.106 0.17 0.134 0.19 0.124 0.274 0.13
"87" 0.316 0.39 0.356 0.28 0.062 0.344 0.314 0.24 0.074 0.284
"88" 0.166 0.048 0.19 0.23 0.186 0.18 0.192 0.152 0.212 0.164
"89" 0.142 0.126 0.13 0.176 0.108 0.184 0.188 0.142 0.116 0.136
"90" 0.228 0.278 0.262 0.312 0.252 0.206 0.292 0.242 0.212 0.214
"91" 0.392 0.418 0.342 0.346 0.318 0.304 0.356 0.472 0.388 0.382
"92" 0.23 0.326 0.25 0.232 0.334 0.204 0.292 0.142 0.238 0.272
"93" 0.296 0.29 0.226 0.296 0.222 0.268 0.292 0.276 0.16 0.236
"94" 0.312 0.292 0.292 0.3 0.244 0.228 0.266 0.27 0.28 0.284
"95" 0.43 0.508 0.46 0.468 0.364 0.524 0.566 0.406 0.522 0.47
"96" 0.218 0.276 0.266 0.262 0.256 0.236 0.254 0.238 0.264 0.242
"97" 0.298 0.238 0.332 0.262 0.252 0.292 0.218 0.25 0.218 0.276
"98" 0.28 0.154 0.224 0.17 0.14 0.164 0.114 0.216 0.158 0.188
"99" 0.28 0.422 0.23 0.268 0.248 0.322 0.318 0.18 0.33 0.268
"100" 0.47 0.514 0.304 0.314 0.468 0.518 0.542 0.196 0.458 0.472
"101" 0.302 0.582 0.446 0.208 0.356 0.398 0.492 0.526 0.418 0.434
"102" 0.244 0.584 0.498 0.174 0.432 0.466 0.488 0.524 0.444 0.468
"103" 0.272 0.18 0.288 0.344 0.18 0.216 0.296 0.282 0.338 0.3
"104" 0.294 0.224 0.212 0.278 0.3 0.19 0.27 0.238 0.304 0.322
"105" 0.27 0.264 0.26 0.226 0.338 0.38 0.26 0.18 0.268 0.192
"106" 0.068 0.172 0.222 0.046 0.074 0.174 0.066 0.064 0.076 0.094
"107" 0.072 0.082 0.09 0.11 0.132 0.144 0.048 0.064 0.238 0.28
"108" 0.048 0.08 0.066 0.068 0.05 0.1 0.03 0.076 0.114 0.028
"109" 0.262 0.328 0.328 0.372 0.352 0.45 0.304 0.308 0.272 0.258
"110" 0.184 0.234 0.374 0.456 0.176 0.834 0.466 0.458 0.438 0.492
"111" 0.268 0.152 0.294 0.264 0.266 0.106 0.356 0.15 0.308 0.244
"112" 0.194 0.244 0.248 0.216 0.296 0.322 0.24 0.424 0.222 0.266
"113" 0.112 0.158 0.146 0.222 0.208 0.174 0.216 0.162 0.224 0.16
"114" 0.164 0.158 0.112 0.096 0.12 0.152 0.084 0.048 0.12 0.098
"115" 0.332 0.322 0.182 0.186 0.182 0.19 0.262 0.212 0.246 0.16
"116" 0.288 0.324 0.176 0.24 0.178 0.366 0.096 0.164 0.19 0.232
"117" 0.078 0.182 0.14 0.17 0.21 0.218 0.132 0.15 0.14 0.26
"118" 0.356 0.348 0.222 0.142 0.408 0.35 0.418 0.416 0.43 0.166
"119" 0.54 0.384 0.436 0.554 0.436 0.354 0.382 0.55 0.43 0.376
"120" 0.352 0.592 0.576 0.608 0.32 0.534 0.276 0.688 0.654 0.744
"121" 0.34 0.444 0.374 0.482 0.29 0.352 0.294 0.52 0.554 0.516
"122" 0.33 0.28 0.362 0.388 0.408 0.35 0.356 0.386 0.482 0.45
"123" 0.282 0.216 0.156 0.166 0.186 0.144 0.172 0.202 0.144 0.144
"124" 0.262 0.192 0.262 0.228 0.298 0.248 0.202 0.18 0.334 0.25
"125" 0.224 0.27 0.094 0.222 0.14 0.144 0.178 0.12 0.198 0.226
"126" 0.326 0.244 0.176 0.228 0.298 0.382 0.274 0.356 0.338 0.274
"127" 0.274 0.138 0.316 0.232 0.184 0.24 0.216 0.184 0.306 0.246
"128" 0.454 0.484 0.288 0.408 0.326 0.364 0.458 0.438 0.316 0.46
"129" 0.45 0.416 0.232 0.356 0.42 0.256 0.326 0.444 0.344 0.368
"130" 0.38 0.344 0.31 0.356 0.296 0.35 0.314 0.304 0.186 0.286
"131" 0.486 0.548 0.516 0.582 0.544 0.514 0.376 0.344 0.57 0.406
"132" 0.416 0.422 0.258 0.412 0.338 0.386 0.344 0.308 0.294 0.388
"133" 0.37 0.294 0.236 0.228 0.276 0.256 0.222 0.194 0.152 0.242
"134" 0.124 0.332 0.266 0.198 0.306 0.184 0.322 0.35 0.26 0.314
"135" 0.402 0.31 0.368 0.412 0.378 0.35 0.392 0.462 0.358 0.328
"136" 0.348 0.368 0.238 0.338 0.36 0.258 0.406 0.374 0.308 0.358
"137" 0.002 0 0 0.004 0.006 0 0 0 0.002 0
"138" 0.548 0.436 0.45 0.55 0.414 0.426 0.434 0.49 0.416 0.428
"139" 0.344 0.466 0.39 0.342 0.47 0.256 0.338 0.206 0.42 0.43
"140" 0.242 0.19 0.266 0.336 0.266 0.414 0.306 0.27 0.206 0.33
"141" 0.084 0.074 0.092 0.072 0.082 0.076 0.104 0.064 0.09 0.146
"142" 0.164 0.222 0.132 0.202 0.196 0.176 0.15 0.204 0.174 0.252
"143" 0.472 0.43 0.426 0.486 0.486 0.382 0.432 0.356 0.438 0.352
"144" 0.2 0.254 0.144 0.3 0.186 0.188 0.194 0.194 0.19 0.216
"145" 0.448 0.392 0.4 0.548 0.47 0.262 0.484 0.6 0.516 0.42
"146" 0.342 0.16 0.162 0.266 0.276 0.138 0.152 0.212 0.12 0.236
"147" 0.334 0.472 0.4 0.34 0.362 0.398 0.498 0.322 0.312 0.398
"148" 0.144 0.25 0.246 0.264 0.148 0.278 0.228 0.244 0.088 0.348
"149" 0.146 0.26 0.172 0.156 0.132 0.218 0.158 0.286 0.116 0.198
"150" 0.502 0.462 0.444 0.46 0.416 0.398 0.332 0.374 0.472 0.388
"151" 0.292 0.36 0.298 0.374 0.344 0.302 0.468 0.252 0.402 0.314
"152" 0.308 0.318 0.388 0.322 0.28 0.316 0.41 0.32 0.332 0.394
"153" 0.376 0.306 0.268 0.208 0.262 0.348 0.33 0.292 0.2 0.312
"154" 0.45 0.446 0.526 0.356 0.362 0.512 0.53 0.45 0.324 0.398
"155" 0.172 0.18 0.202 0.148 0.076 0.094 0.132 0.092 0.124 0.128
"156" 0.012 0.02 0.01 0.004 0.022 0.01 0.022 0.004 0.016 0.016
"157" 0.344 0.334 0.356 0.246 0.316 0.256 0.302 0.126 0.238 0.284
"158" 0.2 0.246 0.238 0.292 0.166 0.22 0.23 0.114 0.246 0.242
"159" 0.226 0.45 0.418 0.516 0.19 0.372 0.41 0.288 0.198 0.212
"160" 0.29 0.268 0.254 0.22 0.176 0.282 0.24 0.228 0.16 0.234
"161" 0.248 0.162 0.132 0.188 0.124 0.162 0.128 0.096 0.1 0.148
"162" 0.314 0.3 0.264 0.316 0.318 0.268 0.368 0.286 0.182 0.334
"163" 0.196 0.258 0.3 0.234 0.216 0.344 0.26 0.304 0.22 0.288
"164" 0.764 0.752 0.552 0.764 0.736 0.76 0.68 0.382 0.722 0.498
"165" 0.318 0.374 0.254 0.252 0.36 0.332 0.362 0.22 0.33 0.228
"166" 0.308 0.264 0.372 0.372 0.476 0.356 0.36 0.424 0.392 0.39
"167" 0.304 0.39 0.344 0.312 0.296 0.248 0.312 0.294 0.298 0.358
"168" 0.438 0.546 0.414 0.464 0.392 0.464 0.516 0.404 0.398 0.392
"169" 0.5 0.466 0.426 0.414 0.548 0.442 0.462 0.476 0.562 0.504
"170" 0.23 0.242 0.18 0.162 0.194 0.226 0.168 0.25 0.234 0.174
"171" 0.22 0.362 0.354 0.298 0.374 0.352 0.362 0.32 0.366 0.276
"172" 0.498 0.444 0.41 0.518 0.4 0.626 0.304 0.506 0.338 0.384
"173" 0.414 0.458 0.436 0.452 0.386 0.402 0.404 0.388 0.352 0.346
"174" 0.186 0.216 0.204 0.214 0.196 0.208 0.184 0.21 0.23 0.19
"175" 0.276 0.452 0.458 0.47 0.382 0.462 0.442 0.42 0.378 0.416
"176" 0.378 0.292 0.228 0.36 0.336 0.34 0.328 0.334 0.454 0.298
"177" 0.046 0.044 0.044 0.096 0.038 0.034 0.07 0.03 0.034 0.056
"178" 0.048 0.016 0.034 0.046 0.022 0.01 0.022 0.044 0.042 0.026
"179" 0.43 0.442 0.172 0.408 0.442 0.322 0.468 0.614 0.378 0.484
"180" 0.398 0.514 0.494 0.486 0.464 0.418 0.446 0.374 0.4 0.326
"181" 0.282 0.462 0.51 0.398 0.418 0.462 0.408 0.48 0.442 0.378
"182" 0.36 0.23 0.26 0.178 0.25 0.24 0.18 0.352 0.332 0.212
"183" 0.39 0.356 0.348 0.382 0.398 0.364 0.298 0.366 0.42 0.37
"184" 0.358 0.436 0.41 0.392 0.494 0.322 0.306 0.398 0.488 0.41
"185" 0.288 0.318 0.34 0.314 0.28 0.464 0.362 0.322 0.346 0.354
"186" 0.528 0.62 0.654 0.638 0.612 0.678 0.564 0.632 0.588 0.684
"187" 0.382 0.398 0.314 0.326 0.352 0.53 0.388 0.402 0.466 0.41
"188" 0.23 0.198 0.302 0.27 0.236 0.25 0.28 0.218 0.206 0.226
"189" 0.46 0.428 0.54 0.59 0.642 0.604 0.466 0.388 0.586 0.524
"190" 0.346 0.242 0.364 0.364 0.274 0.256 0.278 0.308 0.306 0.232
"191" 0.084 0.134 0.078 0.07 0.144 0.082 0.122 0.124 0.092 0.086
"192" 0.002 0 0 0.016 0.004 0 0 0.006 0 0.004
"193" 0.016 0.044 0.1 0.034 0.08 0.072 0.098 0.064 0.056 0.046
"194" 0.086 0.086 0.152 0.094 0.108 0.14 0.074 0.138 0.056 0.116
"195" 0.084 0.07 0.168 0.104 0.09 0.084 0.026 0.122 0.064 0.102
"196" 0.204 0.152 0.268 0.084 0.226 0.072 0.184 0.164 0.11 0.192
"197" 0.222 0.218 0.252 0.166 0.342 0.32 0.232 0.266 0.172 0.31
"198" 0.206 0.156 0.186 0.106 0.158 0.102 0.182 0.16 0.074 0.096
"199" 0.598 0.474 0.496 0.428 0.624 0.45 0.434 0.49 0.658 0.526
"200" 0.452 0.404 0.44 0.406 0.424 0.416 0.396 0.412 0.518 0.206
"201" 0.228 0.31 0.352 0.384 0.38 0.386 0.402 0.272 0.298 0.342
"202" 0.35 0.378 0.32 0.29 0.406 0.336 0.332 0.25 0.278 0.15
"203" 0.184 0.17 0.174 0.178 0.204 0.236 0.196 0.166 0.208 0.16
"204" 0.392 0.422 0.316 0.25 0.368 0.436 0.364 0.352 0.376 0.4
"205" 0.25 0.32 0.378 0.342 0.316 0.388 0.352 0.36 0.322 0.324
"206" 0.11 0.186 0.136 0.244 0.106 0.178 0.196 0.144 0.158 0.202
"207" 0.358 0.17 0.366 0.264 0.27 0.436 0.266 0.246 0.32 0.184
"208" 0.232 0.226 0.224 0.196 0.338 0.176 0.228 0.316 0.168 0.206
"209" 0.158 0.112 0.192 0.134 0.148 0.162 0.136 0.168 0.144 0.204
"210" 0.214 0.142 0.23 0.148 0.154 0.166 0.208 0.184 0.178 0.16
"211" 0.252 0.168 0.248 0.21 0.248 0.224 0.318 0.22 0.234 0.23
"212" 0.424 0.32 0.28 0.34 0.306 0.44 0.316 0.378 0.35 0.392
"213" 0.404 0.362 0.308 0.33 0.338 0.378 0.368 0.348 0.166 0.212
"214" 0.232 0.288 0.394 0.308 0.254 0.216 0.312 0.246 0.25 0.21
"215" 0.484 0.272 0.556 0.528 0.522 0.376 0.328 0.428 0.436 0.45
"216" 0.204 0.142 0.184 0.124 0.11 0.116 0.214 0.192 0.132 0.166
"217" 0.13 0.248 0.336 0.362 0.28 0.296 0.39 0.204 0.228 0.256
"218" 0.522 0.602 0.502 0.428 0.428 0.32 0.408 0.446 0.534 0.542
"219" 0.37 0.362 0.34 0.272 0.276 0.382 0.31 0.33 0.3 0.334
"220" 0.364 0.314 0.366 0.336 0.272 0.326 0.37 0.386 0.428 0.414
"221" 0.43 0.352 0.418 0.452 0.416 0.368 0.22 0.262 0.426 0.398
"222" 0.246 0.304 0.176 0.324 0.252 0.308 0.266 0.272 0.298 0.308
"223" 0.382 0.418 0.434 0.208 0.334 0.346 0.388 0.382 0.396 0.32
"224" 0.584 0.538 0.566 0.674 0.6 0.594 0.588 0.552 0.61 0.638
"225" 0.458 0.376 0.442 0.396 0.406 0.28 0.422 0.404 0.456 0.286
"226" 0.152 0.28 0.266 0.24 0.186 0.198 0.162 0.24 0.198 0.234
"227" 0.474 0.454 0.348 0.436 0.382 0.332 0.382 0.538 0.406 0.384
"228" 0.36 0.23 0.314 0.248 0.232 0.28 0.34 0.366 0.286 0.196
"229" 0.206 0.2 0.26 0.166 0.228 0.21 0.236 0.198 0.28 0.2
"230" 0.124 0.296 0.132 0.144 0.154 0.144 0.15 0.152 0.092 0.122
"231" 0.062 0.092 0.054 0.08 0.122 0.112 0.106 0.064 0.136 0.1
"232" 0.19 0.288 0.254 0.176 0.176 0.172 0.23 0.12 0.224 0.15
"233" 0.07 0.096 0.072 0.068 0.044 0.14 0.092 0.056 0.048 0.028
"234" 0 0 0.002 0 0.002 0 0 0 0 0.002
"235" 0.324 0.346 0.386 0.542 0.11 0.366 0.33 0.278 0.394 0.338
"236" 0.048 0.198 0.076 0.192 0.342 0.32 0.046 0.266 0.314 0.31
"237" 0.052 0.028 0.04 0.042 0.016 0.02 0.03 0.03 0.048 0.09
"238" 0.33 0.236 0.322 0.372 0.346 0.29 0.272 0.374 0.36 0.34
"239" 0.244 0.318 0.26 0.276 0.246 0.35 0.264 0.23 0.248 0.28
"240" 0.268 0.254 0.212 0.334 0.214 0.406 0.296 0.242 0.276 0.254
"241" 0.308 0.18 0.208 0.178 0.324 0.248 0.222 0.212 0.218 0.238
"242" 0.282 0.238 0.27 0.268 0.258 0.238 0.238 0.238 0.216 0.212
"243" 0.24 0.174 0.248 0.258 0.244 0.158 0.146 0.208 0.176 0.216
"244" 0.184 0.138 0.146 0.186 0.18 0.116 0.13 0.148 0.164 0.134
"245" 0.336 0.372 0.282 0.302 0.266 0.302 0.24 0.268 0.236 0.304
"246" 0.096 0.144 0.134 0.158 0.074 0.14 0.142 0.064 0.114 0.128
"247" 0.424 0.548 0.362 0.514 0.464 0.54 0.36 0.432 0.424 0.518
"248" 0.002 0.002 0.002 0 0 0 0 0 0 0.002
"249" 0.346 0.246 0.32 0.248 0.256 0.29 0.18 0.398 0.278 0.408
"250" 0.096 0.46 0.502 0.088 0.426 0.11 0.506 0.434 0.474 0.46
"251" 0.26 0.424 0.362 0.486 0.246 0.378 0.404 0.464 0.344 0.352
"252" 0.232 0.336 0.366 0.206 0.21 0.288 0.32 0.284 0.224 0.332
"253" 0.378 0.354 0.408 0.22 0.46 0.426 0.354 0.402 0.422 0.412
"254" 0.232 0.192 0.296 0.2 0.242 0.276 0.166 0.236 0.222 0.238
"255" 0.252 0.234 0.228 0.154 0.278 0.242 0.216 0.24 0.324 0.222
"256" 0.464 0.42 0.4 0.506 0.444 0.414 0.442 0.418 0.392 0.436
"257" 0.322 0.446 0.392 0.364 0.31 0.486 0.366 0.324 0.344 0.302
"258" 0.16 0.468 0.448 0.246 0.412 0.428 0.442 0.366 0.404 0.434
"259" 0.13 0.162 0.132 0.184 0.128 0.16 0.172 0.218 0.142 0.126
"260" 0.234 0.292 0.192 0.292 0.314 0.234 0.288 0.242 0.248 0.268
"261" 0.394 0.402 0.35 0.32 0.316 0.398 0.242 0.324 0.318 0.22
"262" 0.156 0.174 0.188 0.25 0.152 0.166 0.164 0.19 0.228 0.214
"263" 0.336 0.416 0.308 0.41 0.332 0.468 0.396 0.354 0.44 0.302
"264" 0.502 0.528 0.54 0.282 0.314 0.514 0.466 0.39 0.522 0.512
"265" 0.202 0.146 0.264 0.192 0.226 0.266 0.218 0.268 0.212 0.28
"266" 0.22 0.128 0.142 0.148 0.14 0.15 0.168 0.22 0.228 0.218
"267" 0.234 0.302 0.286 0.302 0.352 0.332 0.374 0.378 0.312 0.302
"268" 0.208 0.19 0.224 0.126 0.218 0.144 0.144 0.146 0.154 0.13
"269" 0.504 0.404 0.53 0.594 0.568 0.374 0.524 0.316 0.548 0.36
"270" 0.424 0.348 0.49 0.356 0.376 0.336 0.33 0.36 0.34 0.42
"271" 0.15 0.22 0.19 0.256 0.234 0.254 0.156 0.138 0.23 0.242
"272" 0.54 0.6 0.582 0.458 0.474 0.4 0.476 0.36 0.48 0.464
"273" 0.186 0.286 0.216 0.196 0.22 0.2 0.294 0.212 0.192 0.266
"274" 0.24 0.15 0.25 0.226 0.166 0.234 0.194 0.186 0.306 0.272
"275" 0.268 0.314 0.214 0.136 0.204 0.182 0.202 0.24 0.252 0.194
"276" 0.448 0.426 0.61 0.436 0.22 0.38 0.526 0.472 0.506 0.408
"277" 0.134 0.078 0.06 0.11 0.148 0.078 0.146 0.084 0.13 0.17
"278" 0.332 0.344 0.322 0.25 0.214 0.284 0.296 0.344 0.176 0.326
"279" 0.258 0.298 0.292 0.226 0.292 0.322 0.23 0.22 0.3 0.354
"280" 0.404 0.1 0.174 0.268 0.34 0.31 0.324 0.326 0.312 0.28
"281" 0.312 0.308 0.292 0.314 0.35 0.338 0.436 0.24 0.362 0.354
"282" 0.338 0.206 0.186 0.192 0.364 0.334 0.294 0.39 0.276 0.288
"283" 0.11 0.13 0.116 0.106 0.21 0.178 0.128 0.202 0.234 0.17
"284" 0.426 0.37 0.36 0.492 0.444 0.23 0.482 0.396 0.424 0.35
"285" 0.302 0.268 0.32 0.314 0.274 0.274 0.242 0.296 0.28 0.258
"286" 0.382 0.482 0.436 0.476 0.422 0.44 0.494 0.324 0.494 0.398
"287" 0.374 0.316 0.28 0.288 0.318 0.34 0.34 0.262 0.372 0.328
"288" 0.282 0.336 0.342 0.348 0.318 0.414 0.418 0.312 0.332 0.28
"289" 0.226 0.142 0.174 0.164 0.196 0.404 0.254 0.132 0.178 0.18
"290" 0.024 0.068 0.064 0.066 0.04 0.074 0.05 0.034 0.096 0.09
"291" 0.238 0.224 0.232 0.292 0.21 0.482 0.45 0.252 0.182 0.212
"292" 0.374 0.3 0.208 0.324 0.318 0.266 0.312 0.268 0.324 0.38
"293" 0.658 0.348 0.626 0.566 0.486 0.594 0.568 0.554 0.548 0.558
"294" 0.572 0.456 0.528 0.35 0.508 0.52 0.414 0.35 0.424 0.53
"295" 0.286 0.286 0.208 0.222 0.228 0.254 0.29 0.264 0.33 0.372
"296" 0.444 0.454 0.488 0.154 0.506 0.458 0.37 0.282 0.24 0.492
"297" 0.024 0.032 0.024 0.044 0.026 0.048 0.022 0.024 0.036 0.04
"298" 0.062 0.082 0.034 0.094 0.05 0.152 0.07 0.012 0.04 0.176
"299" 0.354 0.292 0.394 0.446 0.366 0.384 0.308 0.41 0.382 0.414
"300" 0.098 0.108 0.028 0.038 0.098 0.08 0.09 0.08 0.124 0.142
"301" 0.182 0.226 0.176 0.238 0.182 0.248 0.248 0.174 0.17 0.152
"302" 0.1 0.06 0.1 0.024 0.116 0.102 0.104 0.12 0.042 0.088
"303" 0.194 0.158 0.21 0.154 0.15 0.22 0.246 0.154 0.228 0.286
"304" 0.538 0.39 0.544 0.518 0.548 0.488 0.37 0.392 0.504 0.53
"305" 0.048 0.044 0.1 0.032 0.046 0.034 0.024 0.028 0.034 0.056
"306" 0.206 0.276 0.202 0.204 0.178 0.106 0.23 0.166 0.142 0.196
"307" 0.332 0.314 0.322 0.414 0.416 0.308 0.316 0.328 0.28 0.372
"308" 0.278 0.268 0.254 0.264 0.284 0.308 0.226 0.298 0.226 0.248
"309" 0.234 0.262 0.256 0.292 0.426 0.368 0.352 0.372 0.27 0.336
"310" 0.456 0.238 0.252 0.302 0.366 0.408 0.488 0.466 0.278 0.272
"311" 0.24 0.302 0.258 0.328 0.422 0.31 0.344 0.37 0.222 0.342
"312" 0.502 0.634 0.57 0.52 0.418 0.676 0.464 0.396 0.518 0.45
"313" 0.452 0.402 0.406 0.384 0.4 0.34 0.336 0.516 0.518 0.392
"314" 0.374 0.474 0.488 0.372 0.45 0.25 0.424 0.44 0.488 0.538
"315" 0.174 0.25 0.304 0.19 0.27 0.344 0.184 0.196 0.19 0.226
"316" 0.766 0.448 0.8 0.774 0.734 0.708 0.76 0.794 0.584 0.778
"317" 0.32 0.304 0.28 0.322 0.326 0.288 0.286 0.274 0.308 0.3
"318" 0.294 0.376 0.298 0.342 0.35 0.31 0.474 0.29 0.342 0.244
