"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"33" 0.246 0.164 0.192 0.164 0.158 0.19 0.264 0.174 0.284 0.226
"34" 0.256 0.264 0.342 0.326 0.242 0.362 0.274 0.36 0.306 0.228
"35" 0.492 0.434 0.566 0.534 0.398 0.586 0.528 0.658 0.518 0.422
"36" 0.134 0.122 0.114 0.128 0.152 0.104 0.192 0.146 0.144 0.186
"37" 0.53 0.59 0.662 0.6 0.502 0.626 0.572 0.568 0.526 0.486
"38" 0.302 0.334 0.29 0.314 0.282 0.262 0.34 0.322 0.264 0.27
"39" 0.264 0.286 0.292 0.25 0.264 0.3 0.258 0.274 0.242 0.256
"40" 0.892 0.77 0.798 0.784 0.734 0.674 0.736 0.728 0.66 0.652
"41" 0.244 0.406 0.25 0.24 0.304 0.34 0.334 0.334 0.278 0.27
"42" 0.294 0.336 0.368 0.34 0.376 0.418 0.338 0.232 0.352 0.212
"43" 0.362 0.622 0.5 0.354 0.396 0.538 0.38 0.33 0.374 0.284
"44" 0.12 0.184 0.246 0.11 0.13 0.156 0.118 0.114 0.132 0.152
"45" 0.068 0.084 0.15 0.108 0.122 0.168 0.136 0.088 0.114 0.116
"46" 0.264 0.228 0.232 0.2 0.23 0.276 0.244 0.288 0.204 0.222
"47" 0.38 0.3 0.334 0.77 0.4 0.332 0.42 0.52 0.286 0.466
"48" 0.292 0.222 0.218 0.358 0.292 0.222 0.32 0.222 0.242 0.306
"49" 0.076 0.056 0.058 0.098 0.062 0.116 0.054 0.108 0.066 0.078
"50" 0.186 0.154 0.26 0.148 0.132 0.14 0.144 0.124 0.124 0.16
"51" 0.124 0.226 0.26 0.148 0.158 0.124 0.228 0.16 0.126 0.178
"52" 0.324 0.264 0.378 0.206 0.18 0.194 0.256 0.198 0.156 0.248
"53" 0.198 0.232 0.328 0.128 0.162 0.246 0.208 0.2 0.128 0.196
"54" 0.142 0.152 0.168 0.144 0.144 0.164 0.168 0.178 0.142 0.166
"55" 0.462 0.53 0.464 0.53 0.442 0.638 0.504 0.594 0.596 0.49
"56" 0.08 0.124 0.144 0.084 0.122 0.112 0.078 0.13 0.114 0.104
"57" 0.034 0.092 0.07 0.044 0.072 0.06 0.07 0.092 0.088 0.052
"58" 0.164 0.222 0.206 0.214 0.262 0.338 0.258 0.286 0.272 0.16
"59" 0.278 0.336 0.288 0.39 0.276 0.206 0.262 0.284 0.286 0.324
"60" 0.072 0.102 0.102 0.1 0.08 0.122 0.086 0.092 0.102 0.07
"61" 0.194 0.276 0.224 0.176 0.212 0.25 0.176 0.17 0.218 0.172
"62" 0.282 0.306 0.248 0.302 0.314 0.258 0.204 0.188 0.312 0.288
"63" 0.08 0.164 0.094 0.164 0.1 0.202 0.096 0.096 0.116 0.07
"64" 0.116 0.238 0.164 0.21 0.134 0.264 0.122 0.194 0.182 0.124
"65" 0.426 0.49 0.466 0.48 0.488 0.536 0.446 0.528 0.478 0.562
"66" 0.436 0.488 0.442 0.558 0.5 0.51 0.428 0.58 0.51 0.6
"67" 0.436 0.488 0.442 0.558 0.5 0.51 0.428 0.58 0.51 0.6
"68" 0.158 0.208 0.166 0.092 0.174 0.05 0.108 0.12 0.15 0.174
"69" 0.368 0.428 0.316 0.36 0.328 0.268 0.24 0.296 0.39 0.392
"70" 0.294 0.248 0.21 0.258 0.274 0.252 0.22 0.192 0.234 0.212
"71" 0.176 0.282 0.192 0.248 0.288 0.232 0.218 0.196 0.236 0.202
"72" 0.218 0.24 0.152 0.216 0.222 0.28 0.174 0.206 0.226 0.16
"73" 0.182 0.336 0.2 0.308 0.242 0.378 0.298 0.282 0.252 0.156
"74" 0.582 0.486 0.492 0.596 0.544 0.416 0.51 0.552 0.524 0.426
"75" 0.582 0.486 0.492 0.596 0.544 0.416 0.51 0.552 0.524 0.426
"76" 0.388 0.326 0.294 0.292 0.426 0.432 0.45 0.32 0.372 0.366
"77" 0.44 0.362 0.328 0.368 0.434 0.41 0.466 0.414 0.414 0.376
"78" 0.402 0.394 0.402 0.4 0.37 0.354 0.426 0.4 0.342 0.316
"79" 0.198 0.15 0.27 0.172 0.204 0.148 0.218 0.092 0.172 0.178
"80" 0.262 0.342 0.286 0.204 0.26 0.234 0.276 0.238 0.272 0.348
"81" 0.582 0.534 0.476 0.534 0.46 0.666 0.51 0.514 0.5 0.682
"82" 0.172 0.194 0.23 0.15 0.106 0.196 0.148 0.076 0.11 0.15
"83" 0.202 0.194 0.236 0.134 0.206 0.234 0.22 0.12 0.176 0.17
"84" 0.072 0.082 0.142 0.136 0.168 0.096 0.09 0.086 0.092 0.11
"85" 0.134 0.186 0.172 0.184 0.154 0.19 0.186 0.168 0.17 0.142
"86" 0.476 0.532 0.5 0.478 0.514 0.5 0.502 0.48 0.434 0.528
"87" 0.304 0.3 0.264 0.326 0.3 0.28 0.396 0.188 0.308 0.19
"88" 0.13 0.15 0.126 0.13 0.128 0.146 0.17 0.09 0.178 0.192
"89" 0.194 0.25 0.26 0.166 0.152 0.254 0.24 0.21 0.166 0.202
"90" 0.186 0.244 0.246 0.162 0.146 0.272 0.228 0.216 0.156 0.19
"91" 0.114 0.114 0.122 0.086 0.044 0.118 0.112 0.088 0.08 0.058
"92" 0.12 0.132 0.112 0.106 0.096 0.186 0.154 0.106 0.094 0.104
"93" 0.162 0.088 0.132 0.168 0.176 0.19 0.164 0.23 0.168 0.142
"94" 0.374 0.168 0.228 0.18 0.268 0.264 0.262 0.182 0.306 0.216
"95" 0.168 0.104 0.16 0.126 0.242 0.2 0.128 0.072 0.246 0.07
"96" 0.342 0.252 0.252 0.27 0.288 0.276 0.242 0.272 0.246 0.306
"97" 0.342 0.252 0.252 0.27 0.288 0.276 0.242 0.272 0.246 0.306
"98" 0.342 0.252 0.252 0.27 0.288 0.276 0.242 0.272 0.246 0.306
"99" 0.292 0.276 0.278 0.286 0.268 0.278 0.258 0.328 0.272 0.278
"100" 0.362 0.442 0.37 0.374 0.382 0.416 0.336 0.442 0.39 0.446
"101" 0.85 0.894 0.736 0.908 0.588 0.834 0.672 0.912 0.604 0.666
"102" 0.53 0.626 0.552 0.718 0.53 0.626 0.55 0.682 0.464 0.486
"103" 0.204 0.088 0.134 0.152 0.152 0.15 0.132 0.144 0.08 0.136
"104" 0.19 0.16 0.098 0.194 0.174 0.136 0.108 0.132 0.094 0.104
"105" 0.168 0.138 0.134 0.162 0.136 0.208 0.106 0.152 0.112 0.1
"106" 0.25 0.294 0.284 0.284 0.226 0.398 0.214 0.214 0.196 0.26
"107" 0.566 0.758 0.546 0.64 0.62 0.676 0.582 0.562 0.534 0.636
"108" 0.812 0.574 0.576 0.618 0.652 0.63 0.792 0.584 0.578 0.752
"109" 0.16 0.088 0.13 0.094 0.112 0.26 0.144 0.134 0.052 0.088
"110" 0.046 0.028 0.028 0.036 0.044 0.06 0.026 0.044 0.028 0.028
"111" 0.152 0.098 0.082 0.094 0.054 0.116 0.108 0.058 0.098 0.098
"112" 0.104 0.046 0.042 0.068 0.03 0.066 0.13 0.046 0.058 0.038
"113" 0.112 0.122 0.142 0.112 0.146 0.126 0.084 0.192 0.064 0.114
"114" 0.056 0.062 0.072 0.036 0.07 0.056 0.046 0.076 0.046 0.054
"115" 0.22 0.194 0.192 0.19 0.188 0.242 0.184 0.158 0.256 0.208
"116" 0.192 0.228 0.202 0.172 0.204 0.246 0.178 0.186 0.272 0.146
"117" 0.16 0.2 0.176 0.134 0.186 0.19 0.144 0.156 0.17 0.11
"118" 0.21 0.236 0.176 0.172 0.228 0.222 0.184 0.176 0.27 0.162
"119" 0.382 0.418 0.338 0.348 0.252 0.312 0.318 0.348 0.4 0.47
"120" 0.382 0.418 0.338 0.348 0.252 0.312 0.318 0.348 0.4 0.47
"121" 0.304 0.13 0.122 0.234 0.114 0.09 0.15 0.162 0.112 0.098
"122" 0.098 0.076 0.048 0.154 0.09 0.038 0.092 0.102 0.078 0.096
"123" 0.1 0.06 0.054 0.078 0.084 0.064 0.09 0.074 0.062 0.038
"124" 0.198 0.146 0.228 0.196 0.214 0.23 0.272 0.122 0.18 0.208
"125" 0.124 0.168 0.14 0.106 0.132 0.148 0.184 0.09 0.158 0.09
"126" 0.124 0.076 0.084 0.07 0.052 0.076 0.102 0.06 0.102 0.074
"127" 0.08 0.188 0.144 0.084 0.126 0.144 0.152 0.106 0.142 0.104
"128" 0.254 0.294 0.272 0.314 0.362 0.276 0.302 0.234 0.248 0.35
"129" 0.052 0.054 0.084 0.062 0.094 0.076 0.042 0.082 0.092 0.05
"130" 0.202 0.116 0.16 0.156 0.184 0.142 0.132 0.182 0.154 0.098
"131" 0.342 0.384 0.48 0.33 0.37 0.436 0.402 0.508 0.416 0.318
"132" 0.028 0.06 0.062 0.064 0.076 0.058 0.082 0.086 0.108 0.042
"133" 0.544 0.746 0.486 0.68 0.59 0.636 0.616 0.624 0.52 0.616
"134" 0.27 0.216 0.192 0.422 0.298 0.174 0.192 0.234 0.288 0.22
"135" 0.27 0.216 0.192 0.422 0.298 0.174 0.192 0.234 0.288 0.22
"136" 0.544 0.746 0.486 0.68 0.59 0.636 0.616 0.624 0.52 0.616
"137" 0.076 0.144 0.066 0.156 0.096 0.122 0.108 0.146 0.1 0.094
"138" 0.236 0.19 0.236 0.258 0.232 0.204 0.268 0.274 0.218 0.21
"139" 0.166 0.276 0.194 0.15 0.144 0.18 0.132 0.17 0.126 0.104
"140" 0.164 0.2 0.224 0.168 0.23 0.118 0.186 0.162 0.186 0.174
"141" 0.09 0.1 0.11 0.11 0.088 0.082 0.094 0.092 0.118 0.096
"142" 0.296 0.334 0.26 0.244 0.276 0.266 0.292 0.212 0.264 0.222
"143" 0.136 0.09 0.116 0.078 0.152 0.076 0.064 0.088 0.076 0.092
"144" 0.192 0.168 0.128 0.158 0.26 0.16 0.148 0.168 0.11 0.156
"145" 0.186 0.214 0.168 0.25 0.254 0.198 0.144 0.178 0.154 0.222
"146" 0.104 0.12 0.254 0.132 0.274 0.116 0.13 0.122 0.14 0.188
"147" 0.082 0.102 0.114 0.14 0.172 0.122 0.128 0.088 0.13 0.13
"148" 0.118 0.088 0.148 0.094 0.1 0.148 0.138 0.152 0.084 0.078
"149" 0.302 0.248 0.264 0.118 0.24 0.256 0.198 0.204 0.252 0.21
"150" 0.464 0.396 0.31 0.346 0.39 0.344 0.366 0.402 0.396 0.366
"151" 0.324 0.278 0.306 0.266 0.194 0.236 0.282 0.328 0.296 0.238
"152" 0.268 0.194 0.218 0.168 0.21 0.242 0.194 0.246 0.274 0.222
"153" 0.234 0.226 0.316 0.312 0.328 0.296 0.3 0.228 0.292 0.274
"154" 0.344 0.362 0.364 0.35 0.352 0.382 0.304 0.276 0.306 0.358
"155" 0.254 0.268 0.45 0.276 0.302 0.18 0.28 0.258 0.266 0.324
"156" 0.226 0.17 0.284 0.254 0.248 0.19 0.192 0.21 0.188 0.218
"157" 0.376 0.34 0.508 0.364 0.368 0.258 0.322 0.32 0.346 0.398
"158" 0.688 0.804 0.76 0.858 0.682 0.846 0.638 0.822 0.702 0.554
"159" 0.544 0.624 0.486 0.588 0.554 0.634 0.538 0.568 0.554 0.44
"160" 0.368 0.34 0.452 0.51 0.406 0.372 0.318 0.426 0.376 0.338
"161" 0.688 0.804 0.76 0.858 0.682 0.846 0.638 0.822 0.702 0.554
"162" 0.236 0.384 0.376 0.416 0.382 0.392 0.314 0.362 0.28 0.172
"163" 0.398 0.36 0.398 0.412 0.462 0.418 0.378 0.488 0.36 0.366
"164" 0.228 0.296 0.288 0.312 0.326 0.316 0.272 0.434 0.326 0.346
"165" 0.212 0.154 0.218 0.24 0.26 0.238 0.238 0.258 0.216 0.232
"166" 0.164 0.184 0.28 0.238 0.242 0.29 0.19 0.346 0.204 0.222
"167" 0.502 0.552 0.532 0.712 0.498 0.546 0.686 0.572 0.438 0.436
"168" 0.072 0.108 0.098 0.124 0.116 0.104 0.108 0.098 0.084 0.082
"169" 0.208 0.23 0.228 0.25 0.21 0.176 0.212 0.214 0.212 0.218
"170" 0.09 0.094 0.074 0.134 0.07 0.058 0.144 0.066 0.06 0.092
"171" 0.388 0.32 0.358 0.398 0.616 0.384 0.316 0.334 0.35 0.426
"172" 0.836 0.668 0.674 0.724 0.866 0.684 0.684 0.746 0.648 0.852
"173" 0.216 0.172 0.202 0.218 0.186 0.166 0.158 0.13 0.176 0.246
"174" 0.268 0.304 0.224 0.258 0.212 0.168 0.26 0.168 0.148 0.164
"175" 0.268 0.304 0.224 0.258 0.212 0.168 0.26 0.168 0.148 0.164
"176" 0.344 0.478 0.35 0.488 0.48 0.312 0.438 0.458 0.426 0.51
"177" 0.382 0.478 0.408 0.542 0.478 0.36 0.456 0.472 0.428 0.484
"178" 0.27 0.492 0.35 0.456 0.402 0.278 0.322 0.466 0.358 0.476
"179" 0.184 0.232 0.154 0.242 0.186 0.14 0.17 0.228 0.146 0.224
"180" 0.23 0.216 0.182 0.204 0.16 0.092 0.158 0.164 0.13 0.124
"181" 0.244 0.234 0.396 0.236 0.21 0.208 0.172 0.214 0.278 0.284
"182" 0.086 0.122 0.148 0.08 0.098 0.084 0.046 0.078 0.102 0.116
"183" 0.088 0.11 0.13 0.072 0.092 0.088 0.054 0.072 0.084 0.114
"184" 0.226 0.208 0.292 0.202 0.156 0.208 0.172 0.208 0.212 0.216
"185" 0.164 0.154 0.33 0.188 0.354 0.206 0.132 0.158 0.182 0.182
"186" 0.208 0.23 0.324 0.2 0.292 0.246 0.208 0.198 0.262 0.258
"187" 0.386 0.336 0.464 0.336 0.554 0.382 0.354 0.338 0.406 0.39
"188" 0.326 0.286 0.432 0.274 0.5 0.284 0.338 0.302 0.334 0.332
"189" 0.13 0.114 0.154 0.11 0.112 0.098 0.15 0.076 0.136 0.14
"190" 0.574 0.566 0.74 0.61 0.62 0.612 0.644 0.754 0.534 0.694
"191" 0.22 0.29 0.272 0.276 0.284 0.25 0.31 0.216 0.27 0.34
"192" 0.22 0.29 0.272 0.276 0.284 0.25 0.31 0.216 0.27 0.34
"193" 0.232 0.25 0.306 0.272 0.3 0.298 0.296 0.318 0.298 0.268
"194" 0.376 0.376 0.386 0.318 0.452 0.488 0.334 0.296 0.336 0.324
"195" 0.376 0.376 0.386 0.318 0.452 0.488 0.334 0.296 0.336 0.324
"196" 0.376 0.376 0.386 0.318 0.452 0.488 0.334 0.296 0.336 0.324
"197" 0.294 0.456 0.408 0.448 0.46 0.562 0.318 0.398 0.382 0.346
"198" 0.646 0.784 0.72 0.724 0.71 0.77 0.72 0.644 0.698 0.66
"199" 0.05 0.07 0.048 0.076 0.076 0.048 0.09 0.106 0.066 0.092
"200" 0.14 0.036 0.156 0.074 0.06 0.034 0.08 0.088 0.098 0.096
"201" 0.176 0.09 0.206 0.122 0.09 0.042 0.076 0.1 0.162 0.13
"202" 0.066 0.062 0.082 0.062 0.068 0.056 0.056 0.088 0.092 0.096
"203" 0.158 0.092 0.184 0.17 0.244 0.32 0.058 0.366 0.158 0.2
"204" 0.162 0.098 0.13 0.156 0.17 0.22 0.13 0.242 0.128 0.16
"205" 0.086 0.096 0.042 0.072 0.06 0.12 0.056 0.072 0.1 0.102
"206" 0.172 0.23 0.194 0.196 0.216 0.202 0.222 0.216 0.184 0.152
"207" 0.05 0.026 0.068 0.06 0.068 0.046 0.076 0.052 0.046 0.044
"208" 0.51 0.364 0.282 0.276 0.324 0.302 0.432 0.456 0.29 0.396
"209" 0.238 0.174 0.29 0.19 0.216 0.252 0.196 0.294 0.168 0.234
"210" 0.278 0.182 0.158 0.144 0.134 0.138 0.148 0.156 0.074 0.186
"211" 0.164 0.08 0.124 0.146 0.122 0.184 0.104 0.232 0.13 0.114
"212" 0.094 0.046 0.072 0.064 0.086 0.076 0.074 0.068 0.062 0.074
"213" 0.796 0.55 0.6 0.544 0.594 0.528 0.572 0.572 0.52 0.48
"214" 0.086 0.056 0.1 0.08 0.086 0.072 0.074 0.036 0.064 0.064
"215" 0.148 0.082 0.13 0.106 0.156 0.044 0.074 0.094 0.046 0.106
"216" 0.304 0.168 0.25 0.3 0.258 0.15 0.132 0.218 0.17 0.178
"217" 0.196 0.098 0.162 0.134 0.152 0.078 0.128 0.16 0.074 0.11
"218" 0.186 0.306 0.162 0.188 0.246 0.298 0.146 0.178 0.198 0.25
"219" 0.084 0.072 0.09 0.11 0.138 0.086 0.048 0.078 0.054 0.112
"220" 0.364 0.482 0.384 0.326 0.296 0.44 0.356 0.282 0.314 0.294
"221" 0.088 0.128 0.122 0.086 0.116 0.124 0.084 0.08 0.074 0.142
"222" 0.6 0.492 0.44 0.55 0.512 0.514 0.46 0.41 0.48 0.516
"223" 0.146 0.128 0.144 0.162 0.102 0.14 0.078 0.106 0.102 0.128
"224" 0.244 0.306 0.182 0.244 0.192 0.242 0.22 0.226 0.222 0.202
"225" 0.472 0.518 0.414 0.416 0.362 0.392 0.428 0.408 0.406 0.324
"226" 0.168 0.124 0.134 0.092 0.076 0.088 0.102 0.06 0.084 0.096
"227" 0.64 0.748 0.588 0.586 0.576 0.746 0.578 0.45 0.556 0.602
"228" 0.278 0.288 0.254 0.26 0.152 0.244 0.178 0.188 0.23 0.222
"229" 0.19 0.25 0.164 0.152 0.148 0.262 0.094 0.116 0.214 0.18
"230" 0.168 0.068 0.152 0.144 0.132 0.108 0.086 0.084 0.112 0.078
"231" 0.274 0.192 0.23 0.172 0.214 0.226 0.146 0.174 0.224 0.156
"232" 0.184 0.144 0.194 0.144 0.198 0.148 0.12 0.134 0.152 0.156
"233" 0.196 0.278 0.198 0.224 0.162 0.21 0.15 0.18 0.236 0.148
"234" 0.314 0.388 0.322 0.314 0.262 0.296 0.212 0.258 0.296 0.194
"235" 0.194 0.288 0.196 0.142 0.182 0.242 0.17 0.132 0.224 0.17
"236" 0.182 0.314 0.21 0.162 0.192 0.242 0.158 0.154 0.234 0.2
"237" 0.182 0.314 0.21 0.162 0.192 0.242 0.158 0.154 0.234 0.2
"238" 0.628 0.664 0.85 0.736 0.706 0.932 0.8 0.664 0.602 0.908
"239" 0.272 0.37 0.568 0.3 0.258 0.576 0.468 0.218 0.252 0.45
"240" 0.348 0.478 0.496 0.5 0.45 0.608 0.59 0.362 0.358 0.606
"241" 0.166 0.108 0.168 0.118 0.124 0.214 0.148 0.164 0.146 0.164
"242" 0.63 0.72 0.696 0.628 0.736 0.63 0.574 0.634 0.62 0.504
"243" 0.264 0.32 0.366 0.334 0.322 0.252 0.248 0.27 0.292 0.256
"244" 0.126 0.188 0.158 0.088 0.09 0.142 0.096 0.132 0.13 0.132
"245" 0.642 0.782 0.732 0.668 0.764 0.696 0.61 0.668 0.642 0.598
"246" 0.216 0.274 0.264 0.24 0.248 0.196 0.176 0.216 0.206 0.27
"247" 0.142 0.106 0.136 0.178 0.094 0.056 0.124 0.078 0.098 0.1
"248" 0.624 0.452 0.498 0.48 0.442 0.422 0.45 0.378 0.426 0.498
"249" 0.702 0.74 0.56 0.626 0.524 0.504 0.544 0.508 0.496 0.664
"250" 0.276 0.336 0.278 0.34 0.254 0.208 0.264 0.35 0.302 0.254
"251" 0.274 0.224 0.336 0.258 0.244 0.306 0.212 0.216 0.184 0.252
"252" 0.042 0.074 0.014 0.044 0.046 0.06 0.046 0.044 0.05 0.034
"253" 0.034 0.026 0.052 0.036 0.028 0.05 0.052 0.04 0.028 0.05
"254" 0.404 0.424 0.498 0.356 0.37 0.46 0.34 0.358 0.284 0.438
"255" 0.054 0.094 0.048 0.046 0.054 0.056 0.052 0.02 0.076 0.056
"256" 0.314 0.336 0.322 0.228 0.288 0.418 0.314 0.268 0.408 0.23
"257" 0.086 0.1 0.092 0.096 0.118 0.13 0.152 0.074 0.092 0.092
"258" 0.13 0.166 0.142 0.1 0.136 0.196 0.238 0.126 0.112 0.096
"259" 0.35 0.386 0.37 0.244 0.354 0.406 0.506 0.368 0.418 0.24
"260" 0.09 0.124 0.086 0.058 0.078 0.068 0.17 0.08 0.074 0.064
"261" 0.086 0.152 0.126 0.128 0.1 0.182 0.132 0.1 0.13 0.126
"262" 0.056 0.066 0.076 0.054 0.062 0.088 0.054 0.042 0.086 0.068
"263" 0.198 0.252 0.244 0.226 0.256 0.324 0.276 0.24 0.312 0.254
"264" 0.818 0.966 0.962 0.802 0.79 0.972 0.826 0.736 0.812 0.788
"265" 0.266 0.168 0.088 0.27 0.276 0.422 0.216 0.248 0.208 0.296
"266" 0.074 0.132 0.058 0.042 0.04 0.104 0.05 0.052 0.044 0.126
"267" 0.112 0.09 0.166 0.196 0.12 0.09 0.126 0.12 0.102 0.15
"268" 0.28 0.294 0.348 0.324 0.392 0.19 0.338 0.318 0.352 0.372
"269" 0.05 0.098 0.064 0.05 0.078 0.104 0.076 0.054 0.066 0.078
"270" 0.036 0.07 0.092 0.072 0.072 0.128 0.066 0.054 0.054 0.042
"271" 0.05 0.084 0.066 0.102 0.058 0.136 0.098 0.038 0.058 0.042
"272" 0.026 0.088 0.04 0.07 0.074 0.098 0.074 0.03 0.048 0.04
"273" 0.39 0.38 0.338 0.414 0.372 0.352 0.316 0.438 0.404 0.352
"274" 0.314 0.318 0.156 0.476 0.284 0.164 0.364 0.312 0.324 0.362
"275" 0.182 0.172 0.116 0.164 0.152 0.124 0.156 0.142 0.132 0.216
"276" 0.224 0.19 0.122 0.262 0.122 0.132 0.214 0.192 0.148 0.122
"277" 0.246 0.266 0.182 0.182 0.182 0.12 0.214 0.248 0.184 0.198
"278" 0.408 0.298 0.224 0.232 0.26 0.182 0.27 0.312 0.234 0.262
"279" 0.536 0.604 0.15 0.356 0.398 0.154 0.444 0.608 0.406 0.444
"280" 0.352 0.512 0.184 0.238 0.342 0.218 0.312 0.43 0.416 0.332
"281" 0.204 0.27 0.138 0.11 0.17 0.17 0.17 0.24 0.208 0.16
"282" 0.328 0.44 0.378 0.31 0.328 0.378 0.458 0.39 0.33 0.286
"283" 0.186 0.186 0.144 0.18 0.212 0.216 0.252 0.234 0.13 0.198
"284" 0.176 0.224 0.224 0.22 0.202 0.264 0.252 0.224 0.116 0.186
"285" 0.202 0.344 0.372 0.254 0.288 0.334 0.318 0.314 0.26 0.286
"286" 0.164 0.128 0.102 0.144 0.104 0.144 0.184 0.114 0.102 0.112
"287" 0.182 0.06 0.1 0.072 0.078 0.064 0.082 0.104 0.08 0.1
"288" 0.234 0.178 0.248 0.258 0.224 0.232 0.298 0.228 0.374 0.272
"289" 0.514 0.67 0.516 0.59 0.51 0.576 0.602 0.484 0.612 0.594
"290" 0.264 0.314 0.272 0.268 0.278 0.27 0.322 0.258 0.324 0.28
"291" 0.35 0.452 0.382 0.304 0.342 0.362 0.426 0.412 0.408 0.372
"292" 0.1 0.132 0.144 0.118 0.074 0.068 0.094 0.098 0.088 0.138
"293" 0.112 0.124 0.162 0.068 0.066 0.082 0.116 0.098 0.078 0.116
"294" 0.19 0.288 0.36 0.252 0.288 0.174 0.28 0.228 0.252 0.272
"295" 0.224 0.362 0.338 0.272 0.28 0.196 0.28 0.28 0.264 0.282
"296" 0.172 0.244 0.25 0.22 0.226 0.172 0.206 0.138 0.196 0.226
"297" 0.216 0.258 0.234 0.254 0.246 0.21 0.25 0.15 0.168 0.22
"298" 0.318 0.282 0.286 0.268 0.252 0.296 0.216 0.316 0.23 0.316
"299" 0.314 0.318 0.26 0.246 0.276 0.3 0.258 0.238 0.258 0.288
"300" 0.098 0.066 0.046 0.07 0.046 0.066 0.056 0.032 0.028 0.058
"301" 0.3 0.276 0.25 0.228 0.248 0.27 0.234 0.224 0.234 0.254
"302" 0.284 0.182 0.2 0.246 0.194 0.228 0.18 0.318 0.216 0.166
"303" 0.206 0.236 0.178 0.156 0.188 0.198 0.194 0.2 0.232 0.28
"304" 0.17 0.13 0.104 0.138 0.082 0.08 0.072 0.186 0.074 0.128
"305" 0.136 0.25 0.26 0.276 0.152 0.2 0.2 0.318 0.248 0.192
"306" 0.136 0.25 0.26 0.276 0.152 0.2 0.2 0.318 0.248 0.192
"307" 0.194 0.184 0.174 0.298 0.16 0.208 0.176 0.204 0.17 0.196
"308" 0.212 0.154 0.184 0.212 0.174 0.188 0.182 0.122 0.182 0.184
"309" 0.234 0.206 0.158 0.206 0.174 0.234 0.15 0.13 0.218 0.168
"310" 0.556 0.354 0.376 0.52 0.36 0.454 0.322 0.392 0.412 0.462
"311" 0.294 0.232 0.248 0.224 0.21 0.214 0.196 0.174 0.216 0.232
"312" 0.212 0.244 0.202 0.234 0.174 0.182 0.206 0.204 0.268 0.202
"313" 0.234 0.252 0.27 0.284 0.252 0.208 0.206 0.262 0.278 0.278
"314" 0.164 0.206 0.248 0.154 0.234 0.256 0.244 0.256 0.258 0.226
"315" 0.29 0.236 0.336 0.3 0.336 0.36 0.334 0.342 0.348 0.348
"316" 0.362 0.372 0.388 0.354 0.352 0.28 0.324 0.36 0.348 0.376
