"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"139" 0.214 0.202 0.176 0.2 0.242 0.16 0.15 0.218 0.2 0.084
"140" 0.238 0.314 0.272 0.32 0.318 0.27 0.274 0.3 0.286 0.18
"141" 0.108 0.116 0.11 0.076 0.16 0.082 0.12 0.146 0.14 0.096
"142" 0.332 0.27 0.34 0.33 0.322 0.35 0.38 0.33 0.286 0.294
"143" 0.284 0.248 0.232 0.198 0.27 0.138 0.266 0.256 0.276 0.248
"144" 0.258 0.246 0.214 0.228 0.266 0.228 0.246 0.206 0.186 0.244
"145" 0.216 0.184 0.208 0.204 0.25 0.178 0.2 0.18 0.168 0.202
"146" 0.152 0.124 0.19 0.128 0.186 0.09 0.13 0.106 0.112 0.166
"147" 0.15 0.2 0.164 0.166 0.156 0.134 0.164 0.12 0.164 0.134
"148" 0.258 0.208 0.25 0.23 0.258 0.17 0.25 0.274 0.204 0.214
"149" 0.13 0.118 0.104 0.116 0.158 0.146 0.16 0.106 0.138 0.146
"150" 0.38 0.368 0.362 0.314 0.444 0.29 0.342 0.36 0.35 0.316
"151" 0.148 0.154 0.154 0.158 0.158 0.146 0.18 0.176 0.16 0.17
"152" 0.24 0.186 0.21 0.186 0.188 0.244 0.174 0.18 0.192 0.202
"153" 0.48 0.47 0.516 0.552 0.596 0.478 0.59 0.458 0.598 0.474
"154" 0.412 0.368 0.464 0.388 0.38 0.4 0.446 0.274 0.474 0.336
"155" 0.268 0.322 0.278 0.35 0.304 0.264 0.212 0.26 0.232 0.31
"156" 0.188 0.116 0.218 0.214 0.138 0.16 0.118 0.16 0.174 0.194
"157" 0.188 0.25 0.258 0.27 0.232 0.262 0.178 0.298 0.244 0.32
"158" 0.886 0.898 0.91 0.936 0.89 0.952 0.904 0.944 0.918 0.9
"159" 0.742 0.814 0.78 0.85 0.8 0.9 0.808 0.822 0.832 0.81
"160" 0.458 0.386 0.54 0.606 0.426 0.614 0.524 0.588 0.548 0.394
"161" 0.85 0.898 0.898 0.928 0.866 0.886 0.846 0.902 0.876 0.874
"162" 0.194 0.218 0.272 0.256 0.18 0.216 0.22 0.218 0.26 0.158
"163" 0.394 0.27 0.416 0.468 0.366 0.598 0.406 0.288 0.402 0.39
"164" 0.186 0.2 0.238 0.242 0.306 0.282 0.296 0.246 0.176 0.25
"165" 0.29 0.28 0.3 0.326 0.298 0.344 0.314 0.322 0.326 0.164
"166" 0.162 0.216 0.244 0.306 0.276 0.324 0.298 0.288 0.196 0.268
"167" 0.65 0.698 0.61 0.674 0.622 0.626 0.64 0.646 0.704 0.73
"168" 0.186 0.294 0.244 0.254 0.2 0.206 0.172 0.198 0.232 0.206
"169" 0.302 0.396 0.244 0.364 0.386 0.402 0.22 0.316 0.268 0.274
"170" 0.194 0.114 0.134 0.14 0.138 0.144 0.136 0.162 0.116 0.13
"171" 0.406 0.342 0.37 0.4 0.484 0.568 0.372 0.368 0.342 0.506
"172" 0.526 0.56 0.512 0.54 0.616 0.664 0.45 0.466 0.47 0.662
"173" 0.244 0.198 0.194 0.226 0.31 0.27 0.158 0.23 0.216 0.222
"174" 0.14 0.148 0.226 0.222 0.206 0.15 0.25 0.212 0.092 0.142
"175" 0.1 0.082 0.13 0.162 0.144 0.088 0.186 0.138 0.09 0.096
"176" 0.458 0.438 0.45 0.416 0.42 0.454 0.426 0.474 0.44 0.406
"177" 0.468 0.486 0.436 0.548 0.448 0.496 0.526 0.492 0.48 0.45
"178" 0.148 0.144 0.134 0.176 0.21 0.124 0.184 0.184 0.162 0.186
"179" 0.08 0.16 0.152 0.098 0.174 0.152 0.138 0.16 0.144 0.14
"180" 0.39 0.4 0.376 0.368 0.342 0.336 0.444 0.462 0.378 0.46
"181" 0.464 0.378 0.398 0.424 0.386 0.404 0.362 0.456 0.382 0.478
"182" 0.15 0.166 0.13 0.156 0.192 0.15 0.122 0.124 0.142 0.134
"183" 0.1 0.102 0.064 0.11 0.108 0.096 0.088 0.15 0.122 0.112
"184" 0.214 0.222 0.202 0.214 0.222 0.258 0.262 0.274 0.248 0.256
"185" 0.296 0.322 0.228 0.27 0.25 0.274 0.276 0.36 0.25 0.288
"186" 0.278 0.262 0.23 0.256 0.234 0.264 0.202 0.274 0.258 0.264
"187" 0.194 0.22 0.232 0.298 0.282 0.214 0.242 0.296 0.178 0.186
"188" 0.174 0.186 0.162 0.264 0.282 0.186 0.184 0.3 0.16 0.234
"189" 0.16 0.084 0.108 0.132 0.11 0.092 0.078 0.078 0.118 0.132
"190" 0.848 0.798 0.76 0.764 0.732 0.806 0.704 0.76 0.778 0.79
"191" 0.59 0.69 0.654 0.73 0.642 0.522 0.584 0.718 0.692 0.692
"192" 0.434 0.43 0.364 0.444 0.462 0.422 0.434 0.448 0.422 0.464
"193" 0.1 0.13 0.134 0.118 0.1 0.078 0.106 0.096 0.136 0.076
"194" 0.63 0.688 0.588 0.666 0.624 0.702 0.704 0.644 0.594 0.556
"195" 0.622 0.674 0.682 0.644 0.652 0.638 0.694 0.662 0.646 0.666
"196" 0.576 0.588 0.556 0.59 0.582 0.582 0.65 0.588 0.552 0.526
"197" 0.374 0.502 0.414 0.478 0.426 0.444 0.47 0.442 0.416 0.42
"198" 0.772 0.846 0.884 0.858 0.784 0.848 0.83 0.68 0.73 0.796
"199" 0.292 0.222 0.292 0.296 0.312 0.252 0.248 0.27 0.33 0.206
"200" 0.124 0.098 0.14 0.118 0.104 0.096 0.168 0.136 0.106 0.102
"201" 0.054 0.06 0.054 0.08 0.056 0.048 0.076 0.052 0.074 0.066
"202" 0.134 0.146 0.128 0.116 0.09 0.104 0.1 0.136 0.132 0.11
"203" 0.5 0.476 0.434 0.346 0.33 0.418 0.314 0.412 0.478 0.358
"204" 0.198 0.238 0.284 0.26 0.266 0.23 0.202 0.296 0.262 0.244
"205" 0.236 0.236 0.174 0.188 0.216 0.158 0.192 0.212 0.206 0.226
"206" 0.4 0.398 0.398 0.38 0.432 0.404 0.456 0.414 0.382 0.316
"207" 0.184 0.184 0.268 0.18 0.202 0.158 0.168 0.192 0.226 0.172
"208" 0.54 0.516 0.49 0.48 0.494 0.482 0.422 0.49 0.48 0.558
"209" 0.198 0.152 0.262 0.248 0.206 0.206 0.224 0.256 0.162 0.212
"210" 0.198 0.254 0.196 0.182 0.194 0.15 0.198 0.18 0.144 0.186
"211" 0.138 0.142 0.1 0.174 0.186 0.138 0.178 0.174 0.166 0.094
"212" 0.128 0.124 0.152 0.102 0.12 0.086 0.122 0.096 0.12 0.09
"213" 0.624 0.612 0.64 0.638 0.538 0.6 0.596 0.492 0.674 0.592
"214" 0.142 0.184 0.204 0.254 0.29 0.218 0.206 0.196 0.15 0.222
"215" 0.274 0.12 0.266 0.172 0.2 0.1 0.2 0.134 0.18 0.222
"216" 0.318 0.28 0.334 0.396 0.256 0.296 0.284 0.284 0.392 0.308
"217" 0.224 0.134 0.252 0.17 0.192 0.104 0.17 0.18 0.12 0.224
"218" 0.294 0.226 0.274 0.212 0.244 0.292 0.184 0.144 0.21 0.24
"219" 0.056 0.106 0.12 0.086 0.116 0.134 0.068 0.08 0.064 0.1
"220" 0.234 0.238 0.246 0.296 0.202 0.294 0.126 0.144 0.15 0.258
"221" 0.058 0.278 0.3 0.334 0.35 0.382 0.32 0.312 0.1 0.286
"222" 0.298 0.13 0.288 0.238 0.316 0.234 0.376 0.162 0.236 0.338
"223" 0.122 0.102 0.124 0.128 0.09 0.152 0.094 0.084 0.102 0.118
"224" 0.07 0.084 0.132 0.052 0.098 0.084 0.076 0.102 0.08 0.092
"225" 0.808 0.794 0.722 0.766 0.802 0.826 0.748 0.686 0.796 0.762
"226" 0.214 0.168 0.19 0.172 0.188 0.156 0.196 0.19 0.194 0.234
"227" 0.658 0.57 0.596 0.62 0.666 0.642 0.576 0.502 0.626 0.552
"228" 0.366 0.304 0.38 0.408 0.222 0.31 0.28 0.268 0.38 0.332
"229" 0.176 0.206 0.186 0.218 0.16 0.216 0.184 0.158 0.192 0.18
"230" 0.22 0.228 0.262 0.232 0.244 0.182 0.238 0.236 0.21 0.252
"231" 0.194 0.164 0.206 0.284 0.154 0.228 0.27 0.254 0.196 0.226
"232" 0.17 0.12 0.248 0.282 0.134 0.222 0.286 0.196 0.19 0.216
"233" 0.216 0.146 0.146 0.224 0.186 0.224 0.2 0.262 0.248 0.204
"234" 0.272 0.282 0.28 0.272 0.286 0.236 0.292 0.28 0.286 0.214
"235" 0.168 0.112 0.186 0.16 0.178 0.174 0.17 0.192 0.178 0.166
"236" 0.202 0.156 0.23 0.2 0.194 0.158 0.176 0.25 0.226 0.188
"237" 0.208 0.152 0.236 0.198 0.214 0.166 0.174 0.254 0.232 0.204
"238" 0.944 0.95 0.902 0.932 0.928 0.94 0.886 0.938 0.934 0.938
"239" 0.498 0.5 0.476 0.462 0.41 0.438 0.474 0.486 0.532 0.524
"240" 0.698 0.776 0.64 0.756 0.712 0.67 0.73 0.688 0.73 0.772
"241" 0.274 0.2 0.282 0.236 0.25 0.166 0.208 0.24 0.27 0.234
"242" 0.94 0.904 0.954 0.936 0.926 0.938 0.956 0.948 0.924 0.916
"243" 0.224 0.266 0.336 0.276 0.298 0.266 0.248 0.218 0.272 0.248
"244" 0.102 0.104 0.144 0.144 0.074 0.114 0.062 0.1 0.182 0.118
"245" 0.934 0.92 0.962 0.928 0.93 0.918 0.96 0.938 0.946 0.926
"246" 0.464 0.374 0.426 0.426 0.304 0.378 0.442 0.348 0.45 0.416
"247" 0.208 0.244 0.24 0.23 0.166 0.174 0.202 0.19 0.252 0.208
"248" 0.608 0.506 0.576 0.634 0.63 0.57 0.58 0.574 0.682 0.602
"249" 0.802 0.77 0.748 0.76 0.756 0.866 0.844 0.772 0.75 0.786
"250" 0.298 0.414 0.29 0.366 0.25 0.394 0.36 0.336 0.418 0.382
"251" 0.488 0.404 0.54 0.384 0.488 0.43 0.464 0.402 0.458 0.454
"252" 0.042 0.062 0.016 0.068 0.054 0.054 0.032 0.06 0.04 0.064
"253" 0.056 0.066 0.074 0.052 0.05 0.056 0.054 0.066 0.034 0.056
"254" 0.556 0.476 0.496 0.532 0.502 0.562 0.532 0.514 0.512 0.456
"255" 0.176 0.144 0.182 0.146 0.2 0.162 0.13 0.152 0.164 0.12
"256" 0.726 0.79 0.704 0.702 0.668 0.722 0.732 0.708 0.692 0.7
"257" 0.128 0.124 0.118 0.09 0.136 0.132 0.094 0.11 0.122 0.112
"258" 0.18 0.176 0.158 0.138 0.156 0.174 0.142 0.148 0.132 0.134
"259" 0.49 0.518 0.45 0.41 0.424 0.45 0.438 0.544 0.518 0.404
"260" 0.142 0.168 0.134 0.088 0.164 0.134 0.138 0.114 0.152 0.174
"261" 0.232 0.232 0.228 0.214 0.176 0.186 0.222 0.192 0.244 0.17
"262" 0.114 0.172 0.128 0.124 0.142 0.13 0.178 0.122 0.162 0.15
"263" 0.236 0.332 0.366 0.32 0.368 0.406 0.4 0.394 0.438 0.4
"264" 0.652 0.678 0.706 0.734 0.744 0.712 0.828 0.704 0.766 0.746
"265" 0.204 0.088 0.088 0.154 0.158 0.158 0.178 0.188 0.156 0.188
"266" 0.12 0.08 0.084 0.082 0.094 0.086 0.11 0.144 0.114 0.098
"267" 0.32 0.284 0.31 0.416 0.39 0.37 0.302 0.29 0.306 0.328
"268" 0.46 0.358 0.506 0.5 0.49 0.47 0.534 0.48 0.456 0.45
"269" 0.086 0.082 0.108 0.066 0.06 0.08 0.108 0.1 0.108 0.108
"270" 0.122 0.092 0.1 0.066 0.054 0.124 0.178 0.134 0.074 0.07
"271" 0.286 0.218 0.276 0.246 0.18 0.212 0.318 0.244 0.248 0.176
"272" 0.042 0.05 0.03 0.048 0.068 0.048 0.046 0.03 0.052 0.06
"273" 0.612 0.634 0.66 0.68 0.582 0.602 0.562 0.602 0.704 0.728
"274" 0.11 0.11 0.07 0.104 0.13 0.07 0.108 0.038 0.08 0.11
"275" 0.082 0.09 0.078 0.114 0.116 0.07 0.102 0.074 0.092 0.128
"276" 0.384 0.358 0.258 0.388 0.372 0.296 0.398 0.388 0.342 0.348
"277" 0.28 0.366 0.27 0.264 0.362 0.316 0.318 0.28 0.332 0.302
"278" 0.396 0.382 0.39 0.27 0.342 0.398 0.378 0.33 0.376 0.48
"279" 0.278 0.374 0.204 0.298 0.322 0.218 0.322 0.29 0.336 0.274
"280" 0.308 0.39 0.214 0.29 0.388 0.214 0.36 0.286 0.352 0.372
"281" 0.266 0.324 0.24 0.294 0.268 0.204 0.276 0.278 0.294 0.228
"282" 0.168 0.156 0.146 0.152 0.118 0.106 0.14 0.114 0.2 0.076
"283" 0.04 0.054 0.056 0.09 0.05 0.06 0.046 0.048 0.038 0.064
"284" 0.134 0.144 0.13 0.166 0.14 0.074 0.128 0.124 0.124 0.13
"285" 0.34 0.314 0.288 0.292 0.274 0.426 0.244 0.202 0.218 0.294
"286" 0.108 0.072 0.076 0.046 0.072 0.07 0.082 0.074 0.062 0.058
"287" 0.434 0.44 0.41 0.424 0.396 0.424 0.352 0.35 0.368 0.386
"288" 0.376 0.37 0.336 0.362 0.506 0.378 0.444 0.318 0.406 0.378
"289" 0.472 0.566 0.416 0.542 0.52 0.46 0.636 0.41 0.492 0.486
"290" 0.402 0.328 0.328 0.322 0.516 0.304 0.45 0.318 0.376 0.386
"291" 0.368 0.364 0.334 0.308 0.38 0.298 0.362 0.354 0.374 0.338
"292" 0.132 0.16 0.13 0.162 0.166 0.164 0.144 0.148 0.176 0.184
"293" 0.09 0.128 0.11 0.104 0.08 0.102 0.096 0.098 0.106 0.104
"294" 0.298 0.306 0.288 0.342 0.364 0.244 0.352 0.366 0.338 0.304
"295" 0.206 0.236 0.188 0.214 0.222 0.208 0.256 0.238 0.204 0.282
"296" 0.25 0.33 0.314 0.234 0.29 0.312 0.254 0.218 0.236 0.242
"297" 0.282 0.37 0.27 0.308 0.244 0.298 0.328 0.224 0.16 0.298
"298" 0.09 0.09 0.12 0.108 0.116 0.118 0.108 0.076 0.104 0.11
"299" 0.14 0.176 0.106 0.16 0.136 0.132 0.152 0.12 0.1 0.114
"300" 0.096 0.082 0.108 0.112 0.096 0.136 0.12 0.096 0.124 0.13
"301" 0.178 0.166 0.176 0.194 0.164 0.202 0.174 0.176 0.144 0.176
"302" 0.146 0.14 0.124 0.166 0.154 0.11 0.116 0.09 0.156 0.168
"303" 0.182 0.192 0.128 0.14 0.178 0.224 0.19 0.168 0.136 0.25
"304" 0.362 0.246 0.196 0.346 0.246 0.308 0.24 0.262 0.272 0.242
"305" 0.184 0.194 0.178 0.22 0.182 0.192 0.168 0.17 0.224 0.264
"306" 0.26 0.264 0.218 0.282 0.222 0.312 0.274 0.222 0.27 0.346
"307" 0.116 0.114 0.138 0.15 0.114 0.136 0.134 0.112 0.084 0.132
"308" 0.1 0.11 0.146 0.102 0.142 0.118 0.156 0.134 0.09 0.108
"309" 0.118 0.156 0.168 0.18 0.13 0.158 0.148 0.122 0.144 0.142
"310" 0.444 0.398 0.424 0.492 0.444 0.496 0.48 0.392 0.44 0.426
"311" 0.182 0.088 0.2 0.112 0.136 0.174 0.164 0.178 0.13 0.186
"312" 0.426 0.366 0.38 0.442 0.388 0.342 0.32 0.308 0.388 0.32
"313" 0.248 0.326 0.31 0.296 0.262 0.28 0.312 0.318 0.318 0.284
"314" 0.208 0.214 0.214 0.144 0.164 0.16 0.228 0.16 0.198 0.17
"315" 0.342 0.266 0.36 0.306 0.338 0.29 0.318 0.24 0.328 0.344
"316" 0.292 0.226 0.18 0.192 0.236 0.172 0.168 0.148 0.172 0.128
