"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"45" 0.144 0.162 0.136 0.192 0.122 0.184 0.178 0.096 0.1 0.134
"46" 0.064 0.086 0.09 0.03 0.082 0.09 0.072 0.156 0.088 0.086
"47" 0.088 0.104 0.138 0.128 0.114 0.118 0.166 0.166 0.126 0.084
"48" 0.244 0.286 0.26 0.258 0.31 0.264 0.276 0.168 0.23 0.278
"49" 0.144 0.16 0.26 0.158 0.18 0.14 0.16 0.162 0.154 0.17
"50" 0.29 0.244 0.27 0.302 0.304 0.206 0.25 0.27 0.328 0.284
"51" 0.154 0.166 0.226 0.206 0.298 0.156 0.134 0.23 0.24 0.282
"52" 0.2 0.216 0.25 0.212 0.284 0.18 0.186 0.268 0.278 0.296
"53" 0.244 0.176 0.228 0.304 0.192 0.134 0.186 0.18 0.254 0.278
"54" 0.426 0.478 0.614 0.502 0.478 0.46 0.44 0.48 0.472 0.454
"55" 0.37 0.474 0.45 0.368 0.416 0.37 0.258 0.352 0.416 0.29
"56" 0.418 0.524 0.526 0.518 0.506 0.434 0.43 0.502 0.472 0.466
"57" 0.45 0.516 0.576 0.5 0.484 0.474 0.396 0.492 0.508 0.45
"58" 0.54 0.632 0.496 0.356 0.53 0.504 0.392 0.514 0.592 0.474
"59" 0.298 0.242 0.156 0.194 0.156 0.226 0.28 0.288 0.13 0.284
"60" 0.302 0.254 0.176 0.26 0.166 0.264 0.31 0.35 0.172 0.356
"61" 0.2 0.2 0.194 0.208 0.162 0.244 0.252 0.306 0.112 0.352
"62" 0.286 0.28 0.284 0.286 0.25 0.278 0.368 0.302 0.15 0.446
"63" 0.11 0.172 0.144 0.248 0.188 0.218 0.152 0.236 0.192 0.19
"64" 0.04 0.084 0.032 0.198 0.088 0.072 0.054 0.162 0.046 0.044
"65" 0.19 0.186 0.194 0.16 0.17 0.248 0.114 0.17 0.154 0.154
"66" 0.208 0.264 0.252 0.238 0.292 0.104 0.17 0.264 0.23 0.234
"67" 0.108 0.124 0.144 0.17 0.148 0.184 0.13 0.056 0.116 0.1
"68" 0.206 0.178 0.246 0.22 0.322 0.25 0.298 0.162 0.252 0.394
"69" 0.282 0.106 0.234 0.182 0.218 0.186 0.202 0.114 0.174 0.258
"70" 0.242 0.212 0.324 0.176 0.23 0.102 0.31 0.22 0.2 0.182
"71" 0.054 0.036 0.044 0.07 0.032 0.048 0.06 0.04 0.058 0.074
"72" 0.166 0.168 0.09 0.15 0.118 0.118 0.158 0.148 0.132 0.13
"73" 0.088 0.104 0.176 0.1 0.066 0.074 0.2 0.108 0.09 0.124
"74" 0.114 0.092 0.156 0.164 0.12 0.142 0.13 0.212 0.254 0.1
"75" 0.184 0.076 0.302 0.112 0.21 0.14 0.12 0.218 0.196 0.12
"76" 0.254 0.258 0.318 0.35 0.31 0.248 0.324 0.38 0.372 0.268
"77" 0.238 0.286 0.324 0.252 0.198 0.268 0.288 0.388 0.304 0.172
"78" 0.264 0.242 0.286 0.28 0.23 0.228 0.304 0.308 0.264 0.158
"79" 0.164 0.096 0.096 0.062 0.044 0.102 0.142 0.078 0.124 0.116
"80" 0.114 0.142 0.058 0.116 0.102 0.088 0.12 0.15 0.206 0.13
"81" 0.226 0.228 0.196 0.24 0.14 0.194 0.094 0.234 0.198 0.23
"82" 0.072 0.102 0.06 0.116 0.104 0.168 0.17 0.114 0.036 0.064
"83" 0.058 0.08 0.068 0.092 0.072 0.054 0.128 0.112 0.05 0.104
"84" 0.238 0.228 0.336 0.258 0.296 0.302 0.108 0.388 0.336 0.25
"85" 0.322 0.284 0.226 0.232 0.346 0.236 0.324 0.264 0.308 0.308
"86" 0.328 0.414 0.424 0.466 0.328 0.382 0.358 0.482 0.398 0.426
"87" 0.348 0.418 0.31 0.376 0.44 0.404 0.402 0.38 0.354 0.398
"88" 0.4 0.484 0.476 0.466 0.494 0.426 0.452 0.482 0.382 0.452
"89" 0.286 0.432 0.198 0.22 0.156 0.25 0.188 0.142 0.198 0.548
"90" 0.192 0.194 0.174 0.126 0.192 0.194 0.25 0.098 0.134 0.162
"91" 0.222 0.164 0.218 0.192 0.186 0.276 0.362 0.06 0.124 0.248
"92" 0.208 0.186 0.148 0.154 0.196 0.204 0.282 0.098 0.138 0.164
"93" 0.362 0.35 0.35 0.274 0.386 0.378 0.466 0.264 0.362 0.284
"94" 0.208 0.232 0.2 0.266 0.242 0.31 0.278 0.234 0.328 0.272
"95" 0.224 0.15 0.208 0.206 0.184 0.19 0.196 0.208 0.146 0.174
"96" 0.298 0.39 0.37 0.226 0.414 0.364 0.15 0.458 0.372 0.364
"97" 0.148 0.16 0.12 0.162 0.094 0.14 0.164 0.16 0.106 0.174
"98" 0.384 0.46 0.358 0.29 0.302 0.414 0.324 0.348 0.37 0.286
"99" 0.186 0.18 0.196 0.16 0.132 0.154 0.164 0.184 0.072 0.158
"100" 0.184 0.17 0.114 0.144 0.194 0.308 0.16 0.266 0.188 0.202
"101" 0.128 0.19 0.172 0.138 0.126 0.132 0.184 0.13 0.194 0.132
"102" 0.174 0.182 0.27 0.182 0.108 0.248 0.2 0.192 0.278 0.202
"103" 0.086 0.278 0.242 0.218 0.136 0.196 0.116 0.274 0.22 0.192
"104" 0.222 0.32 0.298 0.144 0.182 0.206 0.236 0.324 0.226 0.194
"105" 0.072 0.2 0.138 0.09 0.1 0.12 0.122 0.144 0.072 0.104
"106" 0.25 0.14 0.21 0.204 0.244 0.182 0.216 0.16 0.11 0.264
"107" 0.132 0.214 0.146 0.224 0.15 0.132 0.23 0.098 0.164 0.222
"108" 0.078 0.086 0.136 0.088 0.138 0.112 0.058 0.088 0.158 0.2
"109" 0.256 0.248 0.274 0.248 0.286 0.238 0.236 0.19 0.26 0.266
"110" 0.09 0.138 0.184 0.138 0.118 0.046 0.078 0.098 0.034 0.128
"111" 0.196 0.098 0.332 0.314 0.076 0.198 0.188 0.038 0.088 0.186
"112" 0.166 0.206 0.16 0.138 0.138 0.208 0.334 0.094 0.146 0.188
"113" 0.602 0.496 0.632 0.646 0.542 0.606 0.482 0.594 0.594 0.544
"114" 0.538 0.558 0.492 0.612 0.516 0.556 0.556 0.354 0.568 0.392
"115" 0.132 0.198 0.232 0.264 0.288 0.28 0.242 0.186 0.3 0.282
"116" 0.388 0.458 0.41 0.436 0.474 0.442 0.384 0.342 0.442 0.5
"117" 0.364 0.416 0.336 0.38 0.49 0.43 0.388 0.31 0.426 0.454
"118" 0.384 0.462 0.43 0.408 0.504 0.454 0.41 0.364 0.47 0.516
"119" 0.33 0.294 0.366 0.366 0.346 0.35 0.318 0.322 0.28 0.316
"120" 0.236 0.252 0.238 0.216 0.208 0.198 0.218 0.19 0.238 0.23
"121" 0.368 0.36 0.328 0.3 0.302 0.318 0.362 0.346 0.396 0.414
"122" 0.35 0.37 0.4 0.388 0.36 0.356 0.342 0.336 0.32 0.36
"123" 0.154 0.17 0.168 0.15 0.146 0.154 0.176 0.138 0.148 0.156
"124" 0.306 0.36 0.286 0.37 0.34 0.436 0.378 0.344 0.342 0.35
"125" 0.272 0.326 0.248 0.314 0.304 0.33 0.242 0.236 0.242 0.298
"126" 0.396 0.408 0.42 0.444 0.394 0.41 0.402 0.356 0.334 0.392
"127" 0.294 0.358 0.274 0.3 0.322 0.302 0.318 0.276 0.258 0.274
"128" 0.132 0.098 0.096 0.132 0.102 0.118 0.106 0.142 0.114 0.126
"129" 0.062 0.09 0.126 0.098 0.124 0.146 0.122 0.144 0.136 0.114
"130" 0.144 0.112 0.136 0.176 0.134 0.116 0.18 0.182 0.244 0.144
"131" 0.07 0.068 0.062 0.106 0.072 0.1 0.074 0.156 0.066 0.096
"132" 0.192 0.15 0.244 0.186 0.168 0.198 0.212 0.188 0.146 0.19
"133" 0.324 0.306 0.3 0.324 0.372 0.366 0.338 0.31 0.36 0.388
"134" 0.234 0.252 0.204 0.234 0.304 0.228 0.238 0.214 0.182 0.262
"135" 0.242 0.252 0.204 0.216 0.31 0.232 0.194 0.186 0.204 0.206
"136" 0.318 0.27 0.226 0.274 0.288 0.324 0.294 0.34 0.274 0.274
"137" 0.308 0.23 0.318 0.37 0.436 0.356 0.402 0.366 0.356 0.378
"138" 0.268 0.352 0.154 0.262 0.292 0.268 0.282 0.268 0.17 0.156
"139" 0.166 0.298 0.1 0.158 0.226 0.208 0.18 0.17 0.12 0.126
"140" 0.362 0.488 0.374 0.372 0.322 0.414 0.404 0.412 0.388 0.382
"141" 0.248 0.276 0.158 0.168 0.28 0.242 0.17 0.196 0.174 0.242
"142" 0.448 0.274 0.248 0.286 0.274 0.326 0.322 0.322 0.26 0.282
"143" 0.218 0.19 0.248 0.224 0.228 0.222 0.238 0.284 0.236 0.192
"144" 0.308 0.33 0.328 0.366 0.312 0.318 0.316 0.324 0.336 0.34
"145" 0.228 0.22 0.248 0.328 0.32 0.256 0.262 0.154 0.242 0.284
"146" 0.23 0.246 0.254 0.328 0.286 0.288 0.258 0.158 0.224 0.23
"147" 0.202 0.172 0.218 0.238 0.192 0.198 0.224 0.232 0.238 0.196
"148" 0.156 0.15 0.194 0.162 0.184 0.186 0.18 0.164 0.154 0.162
"149" 0.092 0.084 0.086 0.07 0.112 0.094 0.15 0.084 0.062 0.09
"150" 0.166 0.196 0.192 0.132 0.232 0.174 0.188 0.066 0.196 0.164
"151" 0.246 0.192 0.246 0.23 0.216 0.172 0.216 0.15 0.188 0.25
"152" 0.22 0.196 0.248 0.222 0.184 0.22 0.28 0.216 0.254 0.184
"153" 0.254 0.228 0.332 0.336 0.244 0.248 0.322 0.244 0.44 0.27
"154" 0.228 0.248 0.3 0.328 0.342 0.228 0.358 0.258 0.438 0.226
"155" 0.238 0.172 0.242 0.218 0.238 0.252 0.324 0.254 0.206 0.292
"156" 0.134 0.08 0.136 0.162 0.132 0.124 0.124 0.142 0.142 0.13
"157" 0.104 0.104 0.17 0.14 0.122 0.184 0.1 0.244 0.19 0.118
"158" 0.226 0.192 0.066 0.178 0.174 0.222 0.21 0.086 0.244 0.128
"159" 0.09 0.108 0.032 0.098 0.104 0.122 0.118 0.064 0.136 0.092
"160" 0.18 0.228 0.178 0.268 0.206 0.192 0.17 0.156 0.196 0.126
"161" 0.198 0.244 0.168 0.268 0.224 0.25 0.19 0.206 0.248 0.16
"162" 0.368 0.338 0.316 0.308 0.362 0.362 0.314 0.356 0.37 0.288
"163" 0.324 0.464 0.506 0.48 0.458 0.514 0.484 0.352 0.392 0.51
"164" 0.366 0.51 0.528 0.542 0.556 0.542 0.52 0.484 0.428 0.376
"165" 0.258 0.44 0.452 0.348 0.444 0.402 0.436 0.286 0.326 0.334
"166" 0.282 0.454 0.432 0.428 0.452 0.47 0.462 0.364 0.37 0.438
"167" 0.064 0.102 0.134 0.138 0.076 0.116 0.144 0.114 0.148 0.13
"168" 0.204 0.222 0.092 0.236 0.178 0.196 0.184 0.196 0.176 0.2
"169" 0.072 0.096 0.096 0.042 0.082 0.076 0.076 0.084 0.084 0.09
"170" 0.054 0.076 0.1 0.058 0.036 0.09 0.116 0.12 0.098 0.08
"171" 0.196 0.206 0.19 0.268 0.234 0.24 0.196 0.238 0.206 0.206
"172" 0.166 0.132 0.156 0.298 0.294 0.294 0.26 0.174 0.202 0.232
"173" 0.22 0.196 0.172 0.342 0.354 0.344 0.288 0.232 0.208 0.3
"174" 0.166 0.168 0.188 0.22 0.35 0.174 0.154 0.196 0.136 0.19
"175" 0.246 0.182 0.156 0.164 0.184 0.128 0.168 0.202 0.23 0.118
"176" 0.336 0.392 0.312 0.37 0.442 0.306 0.206 0.42 0.346 0.382
"177" 0.312 0.212 0.256 0.252 0.208 0.244 0.226 0.194 0.166 0.24
"178" 0.284 0.176 0.194 0.234 0.178 0.17 0.236 0.184 0.158 0.2
"179" 0.11 0.15 0.104 0.116 0.08 0.074 0.086 0.13 0.098 0.092
"180" 0.182 0.176 0.234 0.166 0.198 0.176 0.124 0.186 0.224 0.226
"181" 0.182 0.178 0.144 0.192 0.182 0.18 0.228 0.164 0.12 0.162
"182" 0.166 0.078 0.152 0.126 0.148 0.178 0.162 0.13 0.202 0.184
"183" 0.208 0.226 0.284 0.186 0.26 0.258 0.132 0.23 0.262 0.234
"184" 0.114 0.116 0.148 0.142 0.142 0.124 0.122 0.132 0.144 0.146
"185" 0.266 0.284 0.236 0.236 0.32 0.356 0.3 0.298 0.338 0.354
"186" 0.18 0.212 0.16 0.258 0.248 0.254 0.156 0.262 0.344 0.242
"187" 0.212 0.212 0.162 0.282 0.296 0.384 0.188 0.406 0.382 0.234
"188" 0.146 0.178 0.114 0.256 0.212 0.242 0.16 0.232 0.308 0.206
"189" 0.162 0.14 0.124 0.19 0.244 0.308 0.15 0.288 0.286 0.22
"190" 0.114 0.048 0.078 0.05 0.07 0.098 0.114 0.054 0.14 0.07
"191" 0.118 0.072 0.142 0.098 0.102 0.148 0.186 0.1 0.062 0.108
"192" 0.218 0.116 0.112 0.156 0.196 0.266 0.174 0.208 0.176 0.22
"193" 0.184 0.16 0.174 0.22 0.13 0.166 0.2 0.188 0.228 0.18
"194" 0.3 0.386 0.362 0.378 0.326 0.296 0.448 0.326 0.32 0.308
"195" 0.258 0.474 0.432 0.458 0.248 0.438 0.432 0.412 0.262 0.336
"196" 0.298 0.286 0.31 0.328 0.256 0.334 0.35 0.222 0.334 0.32
"197" 0.154 0.34 0.218 0.196 0.156 0.154 0.378 0.344 0.208 0.164
"198" 0.27 0.31 0.322 0.296 0.266 0.262 0.378 0.252 0.256 0.278
"199" 0.242 0.222 0.184 0.272 0.282 0.288 0.122 0.31 0.242 0.274
"200" 0.098 0.124 0.196 0.188 0.17 0.138 0.194 0.146 0.19 0.078
"201" 0.136 0.128 0.136 0.158 0.114 0.18 0.178 0.194 0.202 0.142
"202" 0.184 0.232 0.218 0.19 0.176 0.052 0.034 0.19 0.208 0.196
"203" 0.496 0.486 0.452 0.352 0.424 0.266 0.168 0.374 0.42 0.392
"204" 0.192 0.19 0.156 0.186 0.158 0.07 0.052 0.166 0.164 0.132
"205" 0.246 0.218 0.198 0.224 0.228 0.126 0.1 0.244 0.206 0.196
"206" 0.262 0.304 0.316 0.328 0.284 0.252 0.336 0.308 0.208 0.298
"207" 0.184 0.198 0.232 0.23 0.186 0.19 0.168 0.218 0.244 0.176
"208" 0.06 0.082 0.072 0.206 0.08 0.066 0.276 0.054 0.046 0.074
"209" 0.368 0.24 0.316 0.372 0.288 0.286 0.332 0.244 0.402 0.214
"210" 0.332 0.23 0.334 0.296 0.302 0.288 0.37 0.244 0.304 0.256
"211" 0.272 0.264 0.25 0.314 0.256 0.25 0.306 0.264 0.296 0.27
"212" 0.276 0.18 0.246 0.222 0.206 0.204 0.294 0.184 0.26 0.214
"213" 0.32 0.316 0.368 0.366 0.344 0.34 0.336 0.31 0.362 0.382
"214" 0.322 0.266 0.362 0.428 0.456 0.3 0.316 0.3 0.374 0.36
"215" 0.376 0.298 0.428 0.32 0.376 0.382 0.326 0.292 0.392 0.346
"216" 0.252 0.182 0.22 0.226 0.148 0.246 0.256 0.136 0.22 0.194
"217" 0.304 0.292 0.384 0.282 0.378 0.328 0.318 0.274 0.33 0.312
"218" 0.052 0.064 0.042 0.036 0.068 0.058 0.016 0.042 0.04 0.052
"219" 0.082 0.19 0.082 0.064 0.03 0.1 0.09 0.064 0.082 0.082
"220" 0.21 0.226 0.2 0.188 0.204 0.236 0.228 0.192 0.21 0.162
"221" 0.176 0.276 0.294 0.2 0.33 0.262 0.29 0.282 0.182 0.252
"222" 0.026 0.034 0.04 0.02 0.02 0.02 0.026 0.018 0.008 0.026
"223" 0.144 0.134 0.204 0.196 0.25 0.208 0.212 0.266 0.13 0.132
"224" 0.024 0.012 0.116 0.028 0.042 0.044 0.01 0.054 0.038 0.022
"225" 0.372 0.402 0.404 0.386 0.382 0.474 0.346 0.406 0.454 0.386
"226" 0.398 0.426 0.354 0.416 0.486 0.498 0.368 0.36 0.488 0.472
"227" 0.42 0.308 0.374 0.274 0.28 0.394 0.254 0.296 0.374 0.28
"228" 0.238 0.22 0.27 0.204 0.234 0.402 0.22 0.336 0.398 0.274
"229" 0.19 0.276 0.308 0.44 0.194 0.39 0.278 0.246 0.272 0.254
"230" 0.252 0.226 0.388 0.264 0.208 0.15 0.292 0.186 0.28 0.312
"231" 0.498 0.282 0.488 0.452 0.378 0.424 0.458 0.426 0.492 0.414
"232" 0.588 0.262 0.476 0.436 0.492 0.508 0.584 0.512 0.58 0.518
"233" 0.114 0.118 0.208 0.128 0.122 0.154 0.12 0.192 0.188 0.122
"234" 0.104 0.064 0.134 0.088 0.09 0.1 0.084 0.134 0.096 0.074
"235" 0.202 0.204 0.266 0.21 0.242 0.188 0.202 0.272 0.24 0.238
"236" 0.186 0.264 0.276 0.306 0.242 0.186 0.258 0.318 0.308 0.29
"237" 0.198 0.282 0.312 0.306 0.276 0.214 0.27 0.358 0.318 0.324
"238" 0.154 0.192 0.124 0.068 0.108 0.194 0.12 0.106 0.118 0.158
"239" 0.136 0.13 0.06 0.092 0.088 0.082 0.05 0.108 0.09 0.154
"240" 0.2 0.248 0.132 0.082 0.16 0.192 0.106 0.102 0.106 0.208
"241" 0.176 0.186 0.112 0.176 0.172 0.208 0.14 0.132 0.09 0.19
"242" 0.138 0.146 0.288 0.092 0.154 0.206 0.12 0.11 0.106 0.112
"243" 0.184 0.084 0.344 0.18 0.174 0.298 0.214 0.188 0.066 0.218
"244" 0.292 0.108 0.278 0.192 0.196 0.254 0.282 0.258 0.164 0.276
"245" 0.514 0.572 0.586 0.5 0.616 0.252 0.566 0.466 0.59 0.542
"246" 0.302 0.362 0.3 0.34 0.322 0.28 0.352 0.364 0.326 0.37
"247" 0.304 0.27 0.26 0.306 0.24 0.206 0.27 0.244 0.224 0.296
"248" 0.35 0.358 0.32 0.364 0.324 0.268 0.324 0.37 0.328 0.398
"249" 0.346 0.532 0.404 0.474 0.432 0.39 0.536 0.444 0.428 0.538
"250" 0.252 0.29 0.294 0.314 0.25 0.262 0.304 0.314 0.242 0.296
"251" 0.336 0.298 0.328 0.36 0.26 0.164 0.288 0.174 0.302 0.174
"252" 0.132 0.22 0.112 0.092 0.146 0.178 0.138 0.136 0.118 0.206
"253" 0.142 0.172 0.204 0.218 0.202 0.11 0.14 0.176 0.158 0.194
"254" 0.206 0.14 0.158 0.218 0.238 0.088 0.17 0.168 0.144 0.164
"255" 0.218 0.06 0.088 0.282 0.166 0.068 0.112 0.098 0.12 0.148
"256" 0.428 0.474 0.464 0.44 0.4 0.506 0.428 0.424 0.424 0.352
"257" 0.23 0.324 0.266 0.274 0.232 0.326 0.246 0.244 0.244 0.316
"258" 0.232 0.296 0.316 0.356 0.28 0.316 0.366 0.24 0.26 0.248
"259" 0.268 0.334 0.344 0.424 0.306 0.394 0.4 0.328 0.298 0.284
"260" 0.2 0.276 0.264 0.266 0.24 0.322 0.25 0.202 0.25 0.244
"261" 0.436 0.378 0.564 0.438 0.412 0.452 0.414 0.424 0.512 0.414
"262" 0.422 0.316 0.538 0.406 0.412 0.446 0.4 0.406 0.464 0.44
"263" 0.378 0.4 0.39 0.286 0.354 0.422 0.34 0.408 0.444 0.366
"264" 0.326 0.22 0.26 0.272 0.248 0.19 0.232 0.314 0.272 0.226
"265" 0.254 0.192 0.192 0.196 0.156 0.114 0.164 0.226 0.154 0.186
"266" 0.322 0.286 0.182 0.242 0.188 0.184 0.242 0.24 0.236 0.21
"267" 0.33 0.316 0.32 0.32 0.324 0.366 0.3 0.262 0.264 0.306
"268" 0.122 0.108 0.174 0.166 0.178 0.206 0.152 0.134 0.162 0.13
"269" 0.108 0.262 0.248 0.106 0.142 0.096 0.132 0.13 0.234 0.172
"270" 0.222 0.31 0.246 0.166 0.108 0.206 0.214 0.304 0.246 0.302
"271" 0.112 0.116 0.118 0.122 0.098 0.064 0.13 0.152 0.1 0.148
"272" 0.034 0.048 0.042 0.084 0.072 0.09 0.072 0.064 0.092 0.046
"273" 0.102 0.11 0.148 0.134 0.138 0.062 0.11 0.088 0.11 0.178
"274" 0.162 0.126 0.214 0.242 0.154 0.108 0.162 0.176 0.152 0.176
"275" 0.1 0.076 0.138 0.106 0.118 0.076 0.08 0.082 0.108 0.142
"276" 0.338 0.262 0.14 0.368 0.34 0.344 0.332 0.31 0.256 0.332
"277" 0.17 0.4 0.144 0.102 0.214 0.232 0.084 0.184 0.17 0.208
"278" 0.114 0.184 0.19 0.208 0.142 0.138 0.142 0.188 0.206 0.222
"279" 0.076 0.164 0.08 0.126 0.126 0.128 0.086 0.068 0.13 0.15
"280" 0.092 0.138 0.06 0.08 0.144 0.126 0.118 0.036 0.07 0.154
"281" 0.094 0.154 0.066 0.134 0.156 0.094 0.116 0.068 0.138 0.132
"282" 0.308 0.316 0.334 0.342 0.388 0.304 0.238 0.336 0.284 0.298
"283" 0.3 0.324 0.332 0.332 0.36 0.302 0.326 0.346 0.424 0.266
"284" 0.114 0.168 0.152 0.064 0.146 0.102 0.09 0.112 0.14 0.11
"285" 0.256 0.332 0.372 0.356 0.258 0.404 0.328 0.358 0.454 0.238
"286" 0.422 0.47 0.32 0.374 0.5 0.406 0.446 0.418 0.342 0.434
"287" 0.176 0.108 0.174 0.276 0.142 0.196 0.136 0.2 0.092 0.132
"288" 0.234 0.188 0.262 0.232 0.374 0.336 0.288 0.224 0.2 0.244
"289" 0.36 0.282 0.266 0.304 0.386 0.254 0.336 0.308 0.264 0.32
"290" 0.238 0.214 0.278 0.244 0.356 0.32 0.3 0.228 0.216 0.248
"291" 0.336 0.308 0.298 0.32 0.416 0.316 0.424 0.314 0.266 0.346
"292" 0.29 0.332 0.334 0.194 0.362 0.376 0.172 0.34 0.294 0.298
"293" 0.422 0.536 0.416 0.276 0.532 0.42 0.282 0.406 0.428 0.424
"294" 0.436 0.49 0.354 0.25 0.476 0.514 0.298 0.378 0.44 0.43
"295" 0.422 0.586 0.514 0.278 0.486 0.502 0.352 0.48 0.426 0.44
"296" 0.452 0.554 0.438 0.218 0.5 0.512 0.276 0.42 0.412 0.468
"297" 0.202 0.15 0.222 0.174 0.222 0.26 0.214 0.22 0.182 0.228
"298" 0.454 0.35 0.456 0.304 0.438 0.488 0.45 0.43 0.428 0.492
"299" 0.186 0.318 0.148 0.136 0.204 0.178 0.148 0.144 0.252 0.156
"300" 0.224 0.172 0.214 0.172 0.198 0.2 0.23 0.156 0.182 0.264
"301" 0.582 0.55 0.696 0.554 0.596 0.656 0.654 0.708 0.512 0.688
"302" 0.092 0.076 0.07 0.08 0.16 0.062 0.098 0.12 0.138 0.16
"303" 0.296 0.306 0.296 0.234 0.37 0.208 0.284 0.314 0.264 0.27
"304" 0.146 0.2 0.184 0.298 0.144 0.114 0.158 0.176 0.108 0.132
"305" 0.204 0.186 0.17 0.14 0.236 0.128 0.182 0.186 0.238 0.25
"306" 0.312 0.316 0.312 0.178 0.35 0.18 0.276 0.272 0.278 0.276
"307" 0.16 0.186 0.196 0.148 0.096 0.112 0.202 0.182 0.138 0.124
"308" 0.234 0.206 0.314 0.206 0.292 0.26 0.29 0.334 0.286 0.266
"309" 0.206 0.198 0.236 0.208 0.238 0.224 0.248 0.26 0.22 0.194
"310" 0.22 0.246 0.29 0.196 0.244 0.202 0.258 0.234 0.184 0.228
"311" 0.254 0.204 0.294 0.226 0.266 0.26 0.316 0.322 0.248 0.264
"312" 0.41 0.502 0.446 0.484 0.398 0.416 0.384 0.406 0.466 0.402
"313" 0.22 0.24 0.292 0.238 0.224 0.232 0.17 0.208 0.236 0.21
"314" 0.494 0.564 0.502 0.526 0.452 0.484 0.394 0.484 0.54 0.452
"315" 0.428 0.512 0.462 0.49 0.434 0.424 0.384 0.416 0.496 0.416
"316" 0.474 0.522 0.54 0.58 0.452 0.49 0.462 0.466 0.522 0.464
