"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"57" 0.336 0.272 0.328 0.268 0.306 0.318 0.368 0.33 0.322 0.258
"58" 0.528 0.426 0.516 0.516 0.392 0.448 0.498 0.528 0.45 0.378
"59" 0.152 0.138 0.134 0.186 0.154 0.124 0.086 0.116 0.138 0.116
"60" 0.148 0.098 0.104 0.118 0.162 0.138 0.098 0.092 0.098 0.092
"61" 0.148 0.112 0.11 0.17 0.14 0.124 0.112 0.116 0.096 0.118
"62" 0.098 0.062 0.078 0.114 0.098 0.072 0.054 0.068 0.09 0.058
"63" 0.242 0.156 0.238 0.258 0.226 0.19 0.148 0.288 0.256 0.278
"64" 0.272 0.28 0.28 0.366 0.222 0.346 0.248 0.274 0.28 0.286
"65" 0.672 0.606 0.6 0.674 0.708 0.648 0.62 0.65 0.596 0.68
"66" 0.638 0.598 0.596 0.626 0.704 0.616 0.606 0.602 0.498 0.662
"67" 0.798 0.716 0.674 0.722 0.754 0.812 0.768 0.792 0.738 0.776
"68" 0.052 0.03 0.044 0.046 0.052 0.042 0.034 0.07 0.036 0.038
"69" 0.016 0.008 0.006 0.006 0.028 0.01 0.01 0.024 0.012 0.016
"70" 0.12 0.218 0.192 0.182 0.25 0.242 0.192 0.128 0.102 0.166
"71" 0.442 0.38 0.43 0.354 0.362 0.134 0.136 0.33 0.394 0.35
"72" 0.316 0.39 0.344 0.442 0.324 0.308 0.37 0.386 0.326 0.394
"73" 0.334 0.376 0.372 0.466 0.366 0.308 0.326 0.34 0.356 0.292
"74" 0.688 0.714 0.706 0.798 0.642 0.638 0.692 0.72 0.666 0.648
"75" 0.664 0.7 0.664 0.75 0.63 0.59 0.656 0.632 0.664 0.622
"76" 0.442 0.444 0.344 0.41 0.462 0.456 0.584 0.404 0.396 0.416
"77" 0.422 0.484 0.462 0.488 0.616 0.386 0.498 0.412 0.46 0.452
"78" 0.45 0.486 0.508 0.514 0.662 0.42 0.492 0.432 0.444 0.482
"79" 0.108 0.086 0.186 0.086 0.086 0.086 0.072 0.058 0.074 0.082
"80" 0.502 0.522 0.442 0.532 0.428 0.424 0.418 0.402 0.53 0.528
"81" 0.744 0.73 0.556 0.768 0.674 0.798 0.632 0.724 0.726 0.804
"82" 0.172 0.174 0.148 0.138 0.194 0.188 0.11 0.122 0.144 0.144
"83" 0.328 0.166 0.356 0.38 0.252 0.302 0.152 0.298 0.34 0.304
"84" 0.256 0.268 0.088 0.342 0.078 0.372 0.31 0.26 0.364 0.322
"85" 0.544 0.616 0.45 0.504 0.374 0.444 0.426 0.588 0.498 0.462
"86" 0.684 0.712 0.79 0.686 0.668 0.646 0.714 0.668 0.728 0.81
"87" 0.266 0.312 0.246 0.312 0.242 0.224 0.268 0.19 0.298 0.256
"88" 0.174 0.236 0.244 0.296 0.268 0.254 0.28 0.252 0.294 0.24
"89" 0.188 0.384 0.194 0.262 0.328 0.236 0.236 0.176 0.23 0.188
"90" 0.19 0.368 0.202 0.25 0.304 0.218 0.242 0.158 0.228 0.176
"91" 0.294 0.184 0.236 0.34 0.262 0.306 0.326 0.278 0.324 0.222
"92" 0.14 0.054 0.146 0.194 0.104 0.136 0.148 0.116 0.144 0.094
"93" 0.218 0.324 0.26 0.276 0.256 0.244 0.27 0.168 0.234 0.202
"94" 0.094 0.108 0.122 0.126 0.296 0.096 0.14 0.148 0.15 0.122
"95" 0.404 0.388 0.366 0.392 0.422 0.452 0.338 0.42 0.43 0.352
"96" 0.474 0.45 0.462 0.42 0.5 0.442 0.348 0.456 0.444 0.412
"97" 0.466 0.442 0.46 0.418 0.498 0.442 0.346 0.454 0.438 0.418
"98" 0.466 0.436 0.458 0.428 0.492 0.45 0.35 0.46 0.432 0.412
"99" 0.462 0.442 0.44 0.43 0.506 0.464 0.366 0.462 0.436 0.42
"100" 0.308 0.29 0.364 0.326 0.326 0.37 0.286 0.368 0.446 0.388
"101" 0.77 0.758 0.866 0.772 0.728 0.856 0.726 0.89 0.706 0.756
"102" 0.166 0.214 0.194 0.2 0.104 0.09 0.108 0.472 0.158 0.034
"103" 0.048 0.034 0.048 0.032 0.036 0.044 0.054 0.054 0.012 0.022
"104" 0.452 0.296 0.412 0.052 0.326 0.302 0.37 0.338 0.03 0.032
"105" 0.386 0.2 0.328 0.212 0.244 0.152 0.278 0.152 0.234 0.262
"106" 0.518 0.418 0.418 0.51 0.412 0.432 0.442 0.352 0.364 0.422
"107" 0.462 0.45 0.448 0.598 0.518 0.486 0.494 0.392 0.336 0.404
"108" 0.728 0.686 0.694 0.728 0.714 0.618 0.738 0.606 0.67 0.714
"109" 0.1 0.124 0.176 0.152 0.162 0.122 0.144 0.2 0.094 0.112
"110" 0.118 0.132 0.126 0.134 0.14 0.134 0.15 0.152 0.116 0.142
"111" 0.04 0.032 0.022 0.046 0.062 0.042 0.07 0.048 0.058 0.036
"112" 0.038 0.038 0.008 0.026 0.07 0.048 0.054 0.032 0.052 0.03
"113" 0.128 0.216 0.108 0.182 0.256 0.226 0.22 0.208 0.104 0.164
"114" 0.126 0.154 0.058 0.124 0.172 0.13 0.142 0.15 0.104 0.12
"115" 0.232 0.186 0.246 0.276 0.272 0.256 0.342 0.208 0.238 0.306
"116" 0.176 0.17 0.256 0.296 0.226 0.196 0.264 0.23 0.194 0.242
"117" 0.184 0.188 0.23 0.254 0.178 0.176 0.274 0.186 0.214 0.19
"118" 0.126 0.216 0.176 0.26 0.184 0.128 0.232 0.172 0.248 0.17
"119" 0.578 0.648 0.578 0.582 0.592 0.492 0.516 0.54 0.642 0.78
"120" 0.592 0.65 0.586 0.596 0.616 0.504 0.508 0.538 0.634 0.79
"121" 0.412 0.468 0.32 0.42 0.31 0.31 0.582 0.532 0.548 0.448
"122" 0.04 0.022 0.054 0.052 0.044 0.034 0.026 0.034 0.046 0.026
"123" 0.036 0.028 0.06 0.038 0.038 0.038 0.028 0.034 0.044 0.034
"124" 0.226 0.174 0.228 0.182 0.158 0.184 0.228 0.178 0.188 0.184
"125" 0.304 0.298 0.322 0.298 0.286 0.26 0.386 0.288 0.412 0.28
"126" 0.18 0.162 0.136 0.158 0.188 0.098 0.21 0.18 0.18 0.142
"127" 0.188 0.144 0.144 0.186 0.178 0.102 0.21 0.186 0.17 0.138
"128" 0.356 0.272 0.332 0.306 0.416 0.26 0.346 0.236 0.41 0.288
"129" 0.152 0.172 0.142 0.194 0.198 0.168 0.218 0.206 0.194 0.166
"130" 0.408 0.31 0.402 0.416 0.488 0.368 0.356 0.332 0.446 0.324
"131" 0.53 0.486 0.64 0.522 0.548 0.508 0.476 0.43 0.498 0.536
"132" 0.078 0.136 0.12 0.132 0.124 0.106 0.116 0.114 0.186 0.13
"133" 0.79 0.81 0.784 0.668 0.79 0.724 0.784 0.708 0.774 0.804
"134" 0.49 0.336 0.27 0.146 0.226 0.25 0.324 0.36 0.262 0.488
"135" 0.516 0.174 0.15 0.132 0.134 0.128 0.14 0.192 0.168 0.504
"136" 0.564 0.638 0.538 0.518 0.594 0.49 0.518 0.542 0.57 0.634
"137" 0.172 0.202 0.172 0.144 0.226 0.214 0.236 0.146 0.162 0.192
"138" 0.146 0.154 0.148 0.122 0.144 0.14 0.174 0.128 0.158 0.232
"139" 0.116 0.09 0.056 0.074 0.076 0.086 0.088 0.13 0.146 0.088
"140" 0.246 0.32 0.248 0.194 0.202 0.176 0.208 0.148 0.186 0.246
"141" 0.26 0.424 0.322 0.204 0.148 0.214 0.218 0.134 0.218 0.268
"142" 0.152 0.228 0.252 0.238 0.18 0.06 0.102 0.146 0.082 0.19
"143" 0.162 0.208 0.144 0.196 0.154 0.152 0.146 0.126 0.176 0.178
"144" 0.222 0.242 0.218 0.284 0.224 0.18 0.22 0.242 0.184 0.206
"145" 0.16 0.198 0.142 0.224 0.152 0.15 0.134 0.166 0.172 0.172
"146" 0.14 0.192 0.168 0.166 0.178 0.204 0.174 0.172 0.17 0.19
"147" 0.616 0.608 0.568 0.596 0.484 0.52 0.566 0.582 0.508 0.46
"148" 0.232 0.336 0.252 0.456 0.388 0.342 0.414 0.41 0.26 0.4
"149" 0.12 0.068 0.132 0.208 0.15 0.084 0.19 0.162 0.174 0.166
"150" 0.074 0.078 0.096 0.134 0.126 0.07 0.158 0.146 0.12 0.146
"151" 0.228 0.358 0.38 0.236 0.354 0.372 0.354 0.366 0.338 0.424
"152" 0.28 0.424 0.502 0.28 0.496 0.46 0.48 0.514 0.396 0.456
"153" 0.296 0.278 0.334 0.378 0.326 0.234 0.292 0.158 0.326 0.32
"154" 0.508 0.482 0.512 0.55 0.468 0.448 0.336 0.44 0.516 0.504
"155" 0.272 0.29 0.278 0.284 0.272 0.274 0.334 0.208 0.16 0.264
"156" 0.356 0.394 0.382 0.41 0.342 0.366 0.386 0.32 0.33 0.166
"157" 0.614 0.538 0.628 0.578 0.592 0.51 0.564 0.594 0.464 0.5
"158" 0.756 0.778 0.82 0.756 0.782 0.832 0.722 0.798 0.754 0.738
"159" 0.468 0.632 0.404 0.648 0.614 0.536 0.46 0.55 0.532 0.552
"160" 0.276 0.542 0.374 0.494 0.486 0.45 0.454 0.506 0.5 0.52
"161" 0.7 0.718 0.706 0.688 0.66 0.65 0.622 0.714 0.634 0.582
"162" 0.292 0.486 0.326 0.4 0.396 0.314 0.4 0.392 0.374 0.438
"163" 0.518 0.544 0.422 0.564 0.468 0.6 0.52 0.672 0.608 0.606
"164" 0.2 0.31 0.324 0.36 0.384 0.188 0.344 0.394 0.246 0.352
"165" 0.104 0.136 0.128 0.14 0.198 0.128 0.16 0.196 0.136 0.164
"166" 0.188 0.208 0.182 0.25 0.202 0.196 0.202 0.188 0.166 0.172
"167" 0.83 0.746 0.762 0.768 0.774 0.826 0.804 0.738 0.692 0.75
"168" 0.074 0.062 0.044 0.066 0.096 0.09 0.078 0.062 0.068 0.08
"169" 0.2 0.248 0.182 0.162 0.2 0.142 0.176 0.136 0.164 0.198
"170" 0.22 0.23 0.184 0.176 0.224 0.166 0.17 0.126 0.168 0.22
"171" 0.044 0.072 0.096 0.094 0.162 0.072 0.072 0.074 0.086 0.082
"172" 0.604 0.604 0.59 0.608 0.822 0.644 0.61 0.63 0.638 0.624
"173" 0.204 0.162 0.114 0.138 0.12 0.132 0.158 0.19 0.098 0.088
"174" 0.098 0.114 0.094 0.074 0.17 0.114 0.106 0.086 0.06 0.088
"175" 0.18 0.22 0.17 0.146 0.204 0.206 0.212 0.134 0.112 0.138
"176" 0.18 0.226 0.094 0.208 0.246 0.158 0.186 0.206 0.282 0.204
"177" 0.338 0.38 0.244 0.382 0.352 0.31 0.402 0.376 0.368 0.35
"178" 0.376 0.41 0.302 0.394 0.376 0.33 0.394 0.344 0.366 0.382
"179" 0.218 0.224 0.172 0.194 0.242 0.18 0.288 0.182 0.176 0.184
"180" 0.252 0.214 0.274 0.286 0.256 0.312 0.24 0.32 0.25 0.232
"181" 0.414 0.372 0.54 0.466 0.464 0.496 0.36 0.444 0.432 0.478
"182" 0.334 0.254 0.32 0.368 0.31 0.376 0.27 0.346 0.242 0.33
"183" 0.528 0.454 0.504 0.488 0.49 0.444 0.456 0.438 0.422 0.54
"184" 0.308 0.196 0.354 0.296 0.266 0.294 0.212 0.242 0.188 0.302
"185" 0.174 0.1 0.164 0.128 0.168 0.188 0.074 0.166 0.15 0.154
"186" 0.202 0.212 0.2 0.19 0.14 0.19 0.172 0.216 0.256 0.104
"187" 0.314 0.296 0.218 0.162 0.214 0.22 0.222 0.248 0.294 0.15
"188" 0.228 0.322 0.21 0.206 0.224 0.174 0.232 0.188 0.316 0.178
"189" 0.158 0.176 0.18 0.144 0.076 0.148 0.108 0.14 0.16 0.148
"190" 0.78 0.806 0.788 0.73 0.8 0.746 0.73 0.828 0.76 0.876
"191" 0.41 0.42 0.396 0.506 0.428 0.414 0.356 0.46 0.386 0.404
"192" 0.294 0.316 0.32 0.372 0.338 0.33 0.282 0.346 0.282 0.296
"193" 0.276 0.248 0.218 0.368 0.274 0.212 0.382 0.212 0.318 0.182
"194" 0.034 0.044 0.056 0.032 0.046 0.046 0.028 0.042 0.062 0.042
"195" 0.068 0.122 0.11 0.068 0.064 0.154 0.092 0.082 0.09 0.086
"196" 0.11 0.056 0.23 0.086 0.1 0.172 0.094 0.156 0.124 0.11
"197" 0.306 0.428 0.512 0.512 0.45 0.474 0.52 0.436 0.42 0.444
"198" 0.868 0.894 0.896 0.904 0.872 0.884 0.888 0.826 0.846 0.886
"199" 0.208 0.224 0.576 0.298 0.272 0.234 0.246 0.234 0.308 0.292
"200" 0.27 0.234 0.318 0.262 0.334 0.144 0.068 0.282 0.33 0.112
"201" 0.308 0.26 0.296 0.258 0.334 0.196 0.104 0.302 0.33 0.126
"202" 0.114 0.146 0.118 0.096 0.142 0.114 0.07 0.148 0.142 0.114
"203" 0.106 0.118 0.094 0.104 0.12 0.16 0.08 0.102 0.112 0.118
"204" 0.084 0.108 0.072 0.128 0.082 0.118 0.098 0.094 0.076 0.112
"205" 0.08 0.106 0.084 0.1 0.104 0.134 0.098 0.1 0.108 0.1
"206" 0.388 0.258 0.172 0.34 0.166 0.288 0.25 0.346 0.352 0.292
"207" 0.154 0.258 0.318 0.32 0.202 0.174 0.27 0.136 0.15 0.29
"208" 0.428 0.402 0.524 0.462 0.53 0.494 0.422 0.396 0.486 0.482
"209" 0.162 0.192 0.2 0.178 0.212 0.174 0.182 0.212 0.172 0.156
"210" 0.034 0.062 0.094 0.066 0.114 0.032 0.044 0.038 0.066 0.066
"211" 0.042 0.032 0.04 0.04 0.03 0.034 0.032 0.03 0.044 0.052
"212" 0.102 0.058 0.104 0.082 0.092 0.082 0.16 0.12 0.142 0.122
"213" 0.596 0.49 0.402 0.546 0.556 0.476 0.528 0.386 0.436 0.586
"214" 0.052 0.068 0.082 0.076 0.098 0.106 0.12 0.064 0.048 0.068
"215" 0.144 0.1 0.146 0.172 0.104 0.106 0.164 0.086 0.096 0.15
"216" 0.114 0.062 0.116 0.13 0.088 0.064 0.138 0.044 0.066 0.09
"217" 0.07 0.026 0.046 0.054 0.062 0.018 0.072 0.048 0.068 0.066
"218" 0.214 0.358 0.198 0.206 0.218 0.27 0.244 0.186 0.288 0.198
"219" 0.136 0.144 0.156 0.21 0.166 0.16 0.162 0.152 0.114 0.112
"220" 0.606 0.598 0.534 0.676 0.594 0.652 0.65 0.556 0.574 0.586
"221" 0.332 0.376 0.412 0.41 0.44 0.35 0.322 0.36 0.4 0.376
"222" 0.714 0.59 0.702 0.622 0.696 0.678 0.664 0.554 0.618 0.654
"223" 0.122 0.356 0.256 0.29 0.262 0.308 0.294 0.25 0.222 0.194
"224" 0.222 0.278 0.25 0.23 0.278 0.392 0.32 0.344 0.314 0.262
"225" 0.508 0.534 0.498 0.54 0.378 0.478 0.468 0.414 0.486 0.496
"226" 0.176 0.212 0.216 0.172 0.134 0.164 0.152 0.118 0.192 0.082
"227" 0.54 0.628 0.608 0.602 0.588 0.646 0.488 0.47 0.558 0.516
"228" 0.07 0.092 0.05 0.156 0.044 0.082 0.144 0.098 0.044 0.064
"229" 0.31 0.298 0.33 0.282 0.228 0.29 0.264 0.324 0.294 0.342
"230" 0.1 0.092 0.082 0.07 0.104 0.11 0.114 0.108 0.048 0.078
"231" 0.078 0.128 0.13 0.072 0.074 0.124 0.096 0.08 0.054 0.074
"232" 0.044 0.046 0.054 0.026 0.042 0.05 0.044 0.042 0.028 0.06
"233" 0.272 0.288 0.234 0.24 0.266 0.246 0.244 0.252 0.352 0.12
"234" 0.196 0.196 0.154 0.148 0.198 0.18 0.154 0.122 0.282 0.094
"235" 0.188 0.18 0.178 0.148 0.18 0.134 0.174 0.14 0.192 0.106
"236" 0.14 0.158 0.136 0.152 0.144 0.128 0.122 0.096 0.174 0.076
"237" 0.342 0.252 0.246 0.224 0.342 0.376 0.368 0.146 0.39 0.224
"238" 0.914 0.88 0.892 0.904 0.934 0.912 0.874 0.916 0.922 0.932
"239" 0.096 0.036 0.04 0.076 0.052 0.072 0.068 0.088 0.044 0.062
"240" 0.378 0.4 0.328 0.504 0.568 0.618 0.39 0.464 0.582 0.402
"241" 0.17 0.16 0.176 0.224 0.206 0.184 0.168 0.188 0.166 0.178
"242" 0.728 0.666 0.628 0.782 0.746 0.746 0.784 0.768 0.662 0.748
"243" 0.254 0.254 0.242 0.306 0.254 0.33 0.294 0.286 0.234 0.176
"244" 0.1 0.1 0.09 0.108 0.062 0.142 0.068 0.102 0.106 0.102
"245" 0.778 0.786 0.776 0.86 0.86 0.782 0.812 0.796 0.852 0.808
"246" 0.372 0.168 0.218 0.22 0.284 0.21 0.198 0.184 0.23 0.222
"247" 0.15 0.138 0.054 0.104 0.178 0.122 0.132 0.114 0.186 0.108
"248" 0.646 0.662 0.774 0.808 0.642 0.672 0.612 0.6 0.688 0.638
"249" 0.622 0.652 0.79 0.852 0.608 0.676 0.58 0.588 0.65 0.63
"250" 0.562 0.622 0.646 0.586 0.584 0.596 0.572 0.508 0.524 0.482
"251" 0.284 0.248 0.206 0.224 0.256 0.19 0.268 0.282 0.218 0.242
"252" 0.078 0.092 0.086 0.084 0.082 0.088 0.086 0.12 0.078 0.082
"253" 0.236 0.272 0.268 0.208 0.17 0.184 0.228 0.3 0.256 0.212
"254" 0.362 0.562 0.594 0.54 0.496 0.498 0.448 0.39 0.652 0.676
"255" 0.228 0.206 0.18 0.148 0.152 0.156 0.148 0.192 0.188 0.148
"256" 0.208 0.196 0.202 0.146 0.144 0.186 0.208 0.148 0.21 0.176
"257" 0.072 0.098 0.106 0.082 0.082 0.11 0.098 0.156 0.092 0.132
"258" 0.1 0.182 0.126 0.186 0.112 0.146 0.154 0.178 0.178 0.2
"259" 0.176 0.156 0.18 0.078 0.104 0.194 0.148 0.146 0.154 0.096
"260" 0.09 0.14 0.144 0.062 0.116 0.214 0.124 0.098 0.122 0.074
"261" 0.244 0.236 0.246 0.212 0.172 0.218 0.244 0.144 0.25 0.242
"262" 0.296 0.26 0.296 0.26 0.292 0.262 0.29 0.228 0.27 0.312
"263" 0.31 0.232 0.248 0.224 0.24 0.224 0.266 0.222 0.234 0.34
"264" 0.894 0.974 0.966 0.952 0.962 0.954 0.964 0.95 0.964 0.968
"265" 0.116 0.082 0.08 0.04 0.098 0.1 0.098 0.064 0.09 0.072
"266" 0.096 0.09 0.052 0.022 0.068 0.028 0.05 0.048 0.03 0.056
"267" 0.394 0.34 0.432 0.338 0.434 0.274 0.456 0.404 0.354 0.34
"268" 0.558 0.436 0.676 0.484 0.604 0.534 0.49 0.622 0.55 0.6
"269" 0.066 0.08 0.062 0.064 0.054 0.044 0.054 0.052 0.064 0.082
"270" 0.094 0.114 0.086 0.058 0.082 0.09 0.12 0.106 0.086 0.126
"271" 0.086 0.038 0.042 0.056 0.054 0.072 0.126 0.052 0.066 0.064
"272" 0.08 0.066 0.044 0.088 0.06 0.054 0.08 0.046 0.062 0.084
"273" 0.576 0.706 0.678 0.62 0.712 0.726 0.656 0.538 0.688 0.576
"274" 0.148 0.192 0.08 0.144 0.082 0.134 0.154 0.122 0.12 0.192
"275" 0.152 0.192 0.096 0.138 0.1 0.136 0.16 0.116 0.156 0.18
"276" 0.564 0.528 0.362 0.566 0.51 0.48 0.536 0.466 0.484 0.502
"277" 0.184 0.21 0.234 0.172 0.114 0.12 0.22 0.18 0.15 0.18
"278" 0.194 0.242 0.254 0.168 0.156 0.172 0.28 0.22 0.198 0.262
"279" 0.24 0.232 0.186 0.266 0.226 0.174 0.324 0.28 0.256 0.298
"280" 0.318 0.258 0.216 0.258 0.244 0.21 0.294 0.28 0.272 0.32
"281" 0.42 0.302 0.296 0.342 0.258 0.272 0.312 0.312 0.39 0.332
"282" 0.216 0.222 0.268 0.28 0.26 0.284 0.332 0.262 0.2 0.24
"283" 0.196 0.22 0.234 0.27 0.206 0.284 0.3 0.234 0.202 0.274
"284" 0.152 0.106 0.158 0.206 0.148 0.246 0.108 0.162 0.186 0.204
"285" 0.216 0.142 0.15 0.14 0.172 0.184 0.246 0.166 0.17 0.17
"286" 0.112 0.102 0.11 0.11 0.098 0.18 0.172 0.136 0.112 0.124
"287" 0.06 0.098 0.032 0.07 0.046 0.044 0.072 0.09 0.084 0.068
"288" 0.342 0.34 0.242 0.346 0.316 0.428 0.314 0.306 0.434 0.254
"289" 0.712 0.584 0.632 0.666 0.582 0.676 0.616 0.75 0.646 0.634
"290" 0.424 0.458 0.384 0.41 0.29 0.342 0.364 0.442 0.436 0.27
"291" 0.424 0.496 0.4 0.448 0.366 0.348 0.378 0.48 0.51 0.364
"292" 0.122 0.094 0.148 0.088 0.104 0.034 0.116 0.076 0.072 0.042
"293" 0.094 0.098 0.096 0.046 0.058 0.048 0.112 0.056 0.054 0.082
"294" 0.124 0.098 0.162 0.142 0.144 0.1 0.13 0.068 0.158 0.054
"295" 0.152 0.246 0.288 0.268 0.296 0.242 0.276 0.178 0.352 0.186
"296" 0.254 0.29 0.362 0.28 0.294 0.254 0.3 0.228 0.352 0.236
"297" 0.216 0.176 0.26 0.162 0.254 0.228 0.286 0.274 0.208 0.138
"298" 0.2 0.2 0.24 0.198 0.254 0.232 0.262 0.258 0.196 0.172
"299" 0.422 0.246 0.396 0.396 0.366 0.294 0.454 0.492 0.148 0.41
"300" 0.294 0.286 0.342 0.244 0.252 0.25 0.35 0.276 0.258 0.224
"301" 0.122 0.156 0.098 0.106 0.104 0.158 0.134 0.072 0.128 0.122
"302" 0.668 0.53 0.564 0.518 0.446 0.522 0.566 0.614 0.558 0.636
"303" 0.286 0.352 0.306 0.172 0.294 0.288 0.332 0.26 0.316 0.372
"304" 0.364 0.34 0.412 0.26 0.336 0.298 0.268 0.404 0.34 0.342
"305" 0.254 0.43 0.274 0.23 0.336 0.246 0.23 0.302 0.234 0.336
"306" 0.254 0.346 0.266 0.24 0.29 0.248 0.26 0.388 0.256 0.258
"307" 0.166 0.156 0.232 0.176 0.196 0.21 0.164 0.214 0.168 0.19
"308" 0.194 0.152 0.24 0.152 0.19 0.224 0.166 0.208 0.176 0.14
"309" 0.152 0.14 0.196 0.154 0.152 0.208 0.142 0.194 0.14 0.132
"310" 0.282 0.28 0.25 0.302 0.272 0.336 0.234 0.22 0.272 0.298
"311" 0.258 0.258 0.178 0.3 0.234 0.288 0.158 0.174 0.252 0.264
"312" 0.29 0.294 0.192 0.276 0.258 0.336 0.244 0.24 0.238 0.266
"313" 0.242 0.248 0.31 0.228 0.254 0.288 0.284 0.2 0.296 0.298
"314" 0.344 0.412 0.404 0.242 0.316 0.412 0.366 0.328 0.36 0.342
"315" 0.426 0.376 0.512 0.322 0.442 0.49 0.462 0.434 0.436 0.374
"316" 0.488 0.386 0.468 0.374 0.486 0.47 0.514 0.414 0.392 0.408
