"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"42" 0.198 0.218 0.268 0.348 0.21 0.134 0.298 0.378 0.206 0.24
"43" 0.272 0.17 0.248 0.216 0.318 0.224 0.248 0.246 0.24 0.218
"44" 0.314 0.252 0.292 0.302 0.364 0.254 0.35 0.254 0.302 0.294
"45" 0.04 0.07 0.09 0.086 0.078 0.098 0.168 0.114 0.052 0.042
"46" 0.158 0.234 0.196 0.19 0.202 0.262 0.218 0.214 0.166 0.118
"47" 0.356 0.394 0.442 0.406 0.372 0.45 0.442 0.47 0.332 0.368
"48" 0.13 0.144 0.16 0.132 0.16 0.192 0.23 0.186 0.128 0.158
"49" 0.224 0.19 0.27 0.15 0.24 0.23 0.102 0.146 0.182 0.294
"50" 0.62 0.612 0.65 0.492 0.564 0.63 0.608 0.472 0.522 0.596
"51" 0.45 0.398 0.452 0.362 0.354 0.474 0.486 0.364 0.388 0.374
"52" 0.36 0.342 0.39 0.356 0.336 0.41 0.458 0.326 0.324 0.282
"53" 0.172 0.252 0.188 0.142 0.188 0.156 0.208 0.156 0.138 0.152
"54" 0.202 0.232 0.358 0.272 0.322 0.244 0.28 0.21 0.236 0.29
"55" 0.134 0.162 0.194 0.138 0.216 0.202 0.138 0.206 0.224 0.188
"56" 0.204 0.212 0.274 0.258 0.278 0.25 0.24 0.27 0.302 0.244
"57" 0.25 0.302 0.302 0.268 0.362 0.304 0.232 0.324 0.368 0.248
"58" 0.176 0.22 0.278 0.182 0.284 0.214 0.146 0.214 0.258 0.1
"59" 0.274 0.446 0.41 0.386 0.378 0.352 0.376 0.446 0.232 0.416
"60" 0.184 0.298 0.26 0.248 0.2 0.214 0.24 0.24 0.222 0.228
"61" 0.146 0.218 0.232 0.262 0.258 0.206 0.224 0.244 0.154 0.202
"62" 0.112 0.226 0.156 0.204 0.23 0.21 0.282 0.212 0.112 0.176
"63" 0.412 0.508 0.368 0.382 0.45 0.46 0.388 0.428 0.446 0.482
"64" 0.194 0.318 0.226 0.262 0.236 0.276 0.236 0.262 0.212 0.228
"65" 0.172 0.302 0.2 0.226 0.188 0.254 0.216 0.236 0.184 0.196
"66" 0.278 0.342 0.242 0.316 0.232 0.276 0.284 0.3 0.268 0.29
"67" 0.306 0.366 0.266 0.356 0.26 0.302 0.314 0.31 0.302 0.318
"68" 0.378 0.298 0.328 0.376 0.434 0.258 0.584 0.41 0.37 0.368
"69" 0.122 0.152 0.158 0.156 0.174 0.16 0.1 0.152 0.136 0.166
"70" 0.476 0.428 0.422 0.542 0.472 0.4 0.402 0.382 0.43 0.516
"71" 0.174 0.256 0.224 0.252 0.226 0.254 0.26 0.208 0.222 0.162
"72" 0.292 0.392 0.452 0.41 0.242 0.52 0.428 0.484 0.312 0.364
"73" 0.394 0.264 0.442 0.418 0.14 0.41 0.39 0.488 0.368 0.28
"74" 0.518 0.434 0.432 0.442 0.44 0.336 0.458 0.516 0.54 0.428
"75" 0.554 0.512 0.52 0.526 0.478 0.516 0.55 0.572 0.508 0.534
"76" 0.58 0.506 0.466 0.568 0.53 0.548 0.582 0.564 0.516 0.566
"77" 0.596 0.544 0.468 0.584 0.526 0.562 0.624 0.59 0.51 0.586
"78" 0.564 0.496 0.428 0.554 0.498 0.532 0.604 0.556 0.504 0.558
"79" 0.366 0.206 0.178 0.304 0.172 0.21 0.274 0.2 0.188 0.282
"80" 0.388 0.374 0.34 0.388 0.41 0.334 0.41 0.358 0.344 0.412
"81" 0.25 0.146 0.152 0.142 0.146 0.168 0.23 0.156 0.174 0.174
"82" 0.144 0.05 0.032 0.1 0.076 0.084 0.146 0.044 0.052 0.164
"83" 0.158 0.108 0.076 0.114 0.11 0.106 0.14 0.078 0.094 0.166
"84" 0.162 0.184 0.274 0.24 0.212 0.18 0.186 0.144 0.156 0.184
"85" 0.062 0.092 0.15 0.13 0.14 0.118 0.086 0.082 0.1 0.106
"86" 0.058 0.112 0.142 0.112 0.1 0.09 0.044 0.052 0.106 0.12
"87" 0.38 0.418 0.37 0.378 0.304 0.44 0.444 0.354 0.39 0.376
"88" 0.226 0.178 0.252 0.256 0.12 0.174 0.26 0.198 0.19 0.204
"89" 0.402 0.316 0.39 0.4 0.338 0.414 0.4 0.374 0.352 0.236
"90" 0.236 0.172 0.286 0.272 0.146 0.232 0.162 0.178 0.26 0.186
"91" 0.206 0.166 0.298 0.336 0.2 0.272 0.24 0.248 0.24 0.202
"92" 0.446 0.38 0.416 0.492 0.474 0.49 0.45 0.462 0.466 0.392
"93" 0.368 0.29 0.404 0.448 0.424 0.446 0.414 0.338 0.456 0.398
"94" 0.338 0.28 0.314 0.37 0.562 0.32 0.438 0.38 0.512 0.268
"95" 0.132 0.126 0.132 0.142 0.236 0.154 0.116 0.152 0.144 0.136
"96" 0.262 0.196 0.246 0.244 0.256 0.22 0.232 0.274 0.236 0.268
"97" 0.14 0.168 0.2 0.168 0.186 0.152 0.156 0.156 0.172 0.168
"98" 0.174 0.202 0.22 0.186 0.234 0.192 0.174 0.15 0.21 0.188
"99" 0.14 0.17 0.194 0.178 0.192 0.156 0.15 0.15 0.174 0.172
"100" 0.194 0.212 0.258 0.208 0.254 0.244 0.186 0.154 0.228 0.202
"101" 0.34 0.392 0.372 0.406 0.326 0.318 0.41 0.498 0.316 0.37
"102" 0.272 0.298 0.176 0.194 0.218 0.3 0.24 0.338 0.224 0.158
"103" 0.136 0.122 0.196 0.204 0.118 0.07 0.126 0.12 0.186 0.244
"104" 0.144 0.142 0.178 0.158 0.128 0.138 0.156 0.152 0.208 0.224
"105" 0.174 0.214 0.186 0.252 0.188 0.188 0.264 0.162 0.222 0.24
"106" 0.212 0.268 0.282 0.278 0.302 0.316 0.326 0.194 0.216 0.266
"107" 0.204 0.27 0.298 0.178 0.226 0.254 0.314 0.274 0.216 0.242
"108" 0.558 0.488 0.554 0.578 0.636 0.63 0.552 0.646 0.534 0.588
"109" 0.158 0.178 0.226 0.156 0.306 0.246 0.166 0.296 0.162 0.192
"110" 0.138 0.162 0.198 0.12 0.26 0.248 0.146 0.296 0.124 0.132
"111" 0.186 0.17 0.186 0.17 0.206 0.216 0.192 0.19 0.23 0.176
"112" 0.21 0.18 0.188 0.164 0.226 0.206 0.2 0.236 0.188 0.14
"113" 0.238 0.258 0.22 0.262 0.252 0.22 0.264 0.166 0.214 0.25
"114" 0.11 0.118 0.114 0.158 0.138 0.092 0.154 0.124 0.106 0.166
"115" 0.318 0.284 0.286 0.326 0.336 0.296 0.328 0.286 0.362 0.24
"116" 0.174 0.178 0.176 0.154 0.216 0.17 0.216 0.168 0.178 0.194
"117" 0.132 0.156 0.186 0.132 0.148 0.14 0.15 0.12 0.18 0.136
"118" 0.216 0.28 0.19 0.164 0.162 0.194 0.2 0.284 0.18 0.204
"119" 0.4 0.464 0.424 0.44 0.412 0.446 0.424 0.53 0.424 0.486
"120" 0.21 0.282 0.34 0.282 0.256 0.208 0.18 0.168 0.226 0.308
"121" 0.146 0.108 0.1 0.098 0.126 0.098 0.102 0.128 0.104 0.164
"122" 0.12 0.04 0.056 0.066 0.052 0.062 0.062 0.074 0.07 0.088
"123" 0.124 0.088 0.088 0.086 0.112 0.086 0.096 0.056 0.078 0.126
"124" 0.678 0.562 0.53 0.588 0.242 0.41 0.342 0.428 0.438 0.538
"125" 0.152 0.148 0.152 0.15 0.132 0.124 0.148 0.134 0.192 0.154
"126" 0.17 0.174 0.22 0.156 0.124 0.15 0.188 0.166 0.2 0.162
"127" 0.124 0.148 0.168 0.094 0.11 0.13 0.158 0.148 0.188 0.12
"128" 0.23 0.204 0.188 0.354 0.302 0.242 0.344 0.238 0.376 0.198
"129" 0.266 0.242 0.254 0.322 0.37 0.332 0.38 0.354 0.356 0.204
"130" 0.132 0.202 0.178 0.174 0.226 0.18 0.206 0.22 0.232 0.178
"131" 0.168 0.19 0.196 0.196 0.194 0.18 0.228 0.3 0.226 0.206
"132" 0.122 0.14 0.168 0.156 0.15 0.124 0.166 0.272 0.198 0.144
"133" 0.244 0.212 0.196 0.326 0.324 0.276 0.216 0.244 0.354 0.272
"134" 0.142 0.132 0.146 0.158 0.144 0.168 0.186 0.2 0.146 0.194
"135" 0.104 0.114 0.108 0.206 0.188 0.138 0.104 0.166 0.144 0.138
"136" 0.166 0.154 0.144 0.13 0.224 0.16 0.154 0.244 0.148 0.192
"137" 0.224 0.254 0.226 0.236 0.326 0.216 0.276 0.302 0.276 0.228
"138" 0.566 0.542 0.618 0.642 0.55 0.37 0.564 0.606 0.656 0.464
"139" 0.13 0.17 0.23 0.168 0.24 0.232 0.184 0.182 0.164 0.132
"140" 0.18 0.21 0.196 0.222 0.328 0.316 0.27 0.208 0.264 0.236
"141" 0.208 0.322 0.316 0.328 0.286 0.27 0.252 0.34 0.2 0.226
"142" 0.272 0.326 0.356 0.318 0.33 0.172 0.162 0.338 0.14 0.104
"143" 0.48 0.328 0.286 0.528 0.396 0.246 0.38 0.338 0.368 0.366
"144" 0.134 0.152 0.232 0.202 0.236 0.196 0.218 0.18 0.154 0.222
"145" 0.254 0.182 0.284 0.242 0.294 0.272 0.294 0.238 0.214 0.196
"146" 0.31 0.236 0.308 0.296 0.322 0.288 0.302 0.292 0.294 0.298
"147" 0.318 0.218 0.306 0.276 0.316 0.296 0.302 0.308 0.284 0.296
"148" 0.288 0.318 0.306 0.264 0.288 0.28 0.328 0.248 0.266 0.33
"149" 0.184 0.154 0.168 0.194 0.134 0.144 0.154 0.134 0.152 0.12
"150" 0.22 0.224 0.338 0.238 0.222 0.244 0.148 0.232 0.244 0.282
"151" 0.19 0.256 0.292 0.188 0.196 0.152 0.126 0.196 0.19 0.274
"152" 0.166 0.22 0.262 0.184 0.186 0.156 0.126 0.18 0.186 0.244
"153" 0.224 0.18 0.386 0.312 0.202 0.248 0.24 0.14 0.304 0.244
"154" 0.33 0.376 0.376 0.336 0.278 0.278 0.322 0.334 0.324 0.376
"155" 0.212 0.344 0.312 0.252 0.38 0.246 0.372 0.296 0.276 0.27
"156" 0.24 0.318 0.346 0.306 0.294 0.228 0.362 0.302 0.294 0.306
"157" 0.26 0.328 0.364 0.346 0.312 0.252 0.346 0.332 0.248 0.344
"158" 0.578 0.612 0.474 0.656 0.516 0.648 0.538 0.604 0.576 0.568
"159" 0.144 0.172 0.318 0.154 0.186 0.166 0.12 0.168 0.176 0.174
"160" 0.142 0.148 0.33 0.132 0.182 0.14 0.128 0.162 0.172 0.152
"161" 0.162 0.166 0.366 0.13 0.178 0.152 0.138 0.174 0.172 0.176
"162" 0.112 0.178 0.158 0.132 0.168 0.1 0.13 0.146 0.124 0.166
"163" 0.254 0.216 0.16 0.274 0.376 0.186 0.266 0.28 0.258 0.276
"164" 0.172 0.172 0.116 0.218 0.252 0.174 0.218 0.216 0.19 0.18
"165" 0.18 0.116 0.126 0.214 0.24 0.148 0.224 0.238 0.14 0.172
"166" 0.08 0.132 0.096 0.142 0.162 0.088 0.112 0.136 0.138 0.106
"167" 0.392 0.426 0.332 0.388 0.314 0.286 0.348 0.334 0.276 0.302
"168" 0.278 0.306 0.31 0.306 0.296 0.196 0.31 0.302 0.202 0.222
"169" 0.28 0.248 0.32 0.26 0.232 0.23 0.352 0.3 0.316 0.252
"170" 0.288 0.26 0.316 0.27 0.23 0.218 0.362 0.3 0.33 0.26
"171" 0.276 0.3 0.23 0.34 0.394 0.25 0.294 0.296 0.33 0.306
"172" 0.228 0.188 0.134 0.212 0.358 0.188 0.172 0.19 0.224 0.184
"173" 0.352 0.314 0.33 0.412 0.302 0.158 0.294 0.336 0.316 0.312
"174" 0.444 0.34 0.304 0.386 0.372 0.264 0.29 0.346 0.314 0.386
"175" 0.102 0.066 0.118 0.136 0.136 0.156 0.218 0.15 0.092 0.172
"176" 0.238 0.554 0.316 0.578 0.526 0.286 0.342 0.528 0.5 0.56
"177" 0.188 0.2 0.244 0.248 0.262 0.162 0.222 0.228 0.202 0.276
"178" 0.126 0.18 0.126 0.166 0.192 0.108 0.102 0.172 0.148 0.172
"179" 0.13 0.176 0.122 0.182 0.184 0.102 0.098 0.168 0.144 0.156
"180" 0.33 0.496 0.35 0.408 0.348 0.332 0.378 0.328 0.298 0.476
"181" 0.252 0.29 0.218 0.26 0.266 0.268 0.2 0.226 0.214 0.238
"182" 0.264 0.302 0.228 0.236 0.28 0.244 0.13 0.222 0.2 0.28
"183" 0.144 0.212 0.13 0.17 0.194 0.108 0.094 0.154 0.094 0.16
"184" 0.154 0.212 0.128 0.146 0.194 0.112 0.096 0.146 0.1 0.162
"185" 0.248 0.252 0.264 0.316 0.258 0.322 0.308 0.406 0.242 0.304
"186" 0.226 0.306 0.246 0.268 0.274 0.288 0.284 0.178 0.212 0.258
"187" 0.208 0.142 0.17 0.118 0.18 0.134 0.138 0.098 0.17 0.172
"188" 0.152 0.148 0.182 0.128 0.154 0.156 0.206 0.108 0.154 0.176
"189" 0.174 0.182 0.188 0.152 0.206 0.164 0.23 0.134 0.146 0.206
"190" 0.364 0.462 0.39 0.424 0.402 0.396 0.378 0.444 0.398 0.41
"191" 0.376 0.446 0.33 0.392 0.334 0.372 0.322 0.388 0.38 0.39
"192" 0.326 0.45 0.306 0.368 0.334 0.34 0.308 0.362 0.354 0.354
"193" 0.566 0.626 0.502 0.526 0.546 0.37 0.486 0.576 0.508 0.568
"194" 0.194 0.238 0.232 0.108 0.214 0.218 0.15 0.222 0.142 0.226
"195" 0.27 0.262 0.342 0.36 0.334 0.338 0.288 0.256 0.316 0.314
"196" 0.314 0.27 0.348 0.298 0.33 0.302 0.302 0.246 0.36 0.342
"197" 0.232 0.38 0.398 0.374 0.366 0.422 0.388 0.342 0.336 0.318
"198" 0.392 0.48 0.544 0.514 0.508 0.492 0.512 0.452 0.55 0.546
"199" 0.3 0.206 0.298 0.272 0.418 0.168 0.342 0.282 0.388 0.224
"200" 0.25 0.096 0.142 0.156 0.098 0.112 0.142 0.124 0.14 0.126
"201" 0.134 0.124 0.128 0.072 0.148 0.032 0.098 0.086 0.114 0.054
"202" 0.384 0.29 0.52 0.494 0.528 0.496 0.41 0.498 0.54 0.478
"203" 0.042 0.032 0.07 0.184 0.122 0.068 0.066 0.054 0.098 0.052
"204" 0.154 0.124 0.152 0.12 0.14 0.154 0.144 0.138 0.172 0.184
"205" 0.126 0.132 0.16 0.12 0.076 0.252 0.186 0.158 0.2 0.224
"206" 0.11 0.19 0.118 0.128 0.11 0.29 0.112 0.074 0.108 0.108
"207" 0.222 0.032 0.26 0.264 0.23 0.264 0.056 0.274 0.212 0.232
"208" 0.296 0.15 0.214 0.152 0.228 0.184 0.196 0.162 0.262 0.198
"209" 0.136 0.098 0.136 0.1 0.118 0.09 0.106 0.124 0.126 0.118
"210" 0.094 0.102 0.162 0.088 0.094 0.07 0.098 0.104 0.096 0.108
"211" 0.116 0.128 0.164 0.092 0.104 0.084 0.116 0.126 0.098 0.102
"212" 0.046 0.044 0.066 0.046 0.058 0.048 0.062 0.054 0.064 0.06
"213" 0.39 0.262 0.474 0.416 0.43 0.368 0.44 0.446 0.302 0.36
"214" 0.302 0.27 0.316 0.304 0.296 0.184 0.318 0.23 0.15 0.208
"215" 0.134 0.228 0.218 0.164 0.232 0.23 0.224 0.186 0.2 0.136
"216" 0.134 0.108 0.072 0.052 0.102 0.034 0.092 0.092 0.106 0.106
"217" 0.104 0.122 0.134 0.114 0.098 0.078 0.138 0.124 0.11 0.12
"218" 0.372 0.518 0.39 0.556 0.414 0.448 0.32 0.43 0.54 0.47
"219" 0.192 0.138 0.164 0.278 0.168 0.188 0.148 0.128 0.198 0.15
"220" 0.17 0.184 0.21 0.238 0.192 0.22 0.126 0.134 0.164 0.154
"221" 0.18 0.142 0.148 0.182 0.238 0.094 0.084 0.126 0.116 0.142
"222" 0.286 0.324 0.214 0.272 0.252 0.306 0.196 0.228 0.296 0.18
"223" 0.13 0.16 0.134 0.11 0.16 0.162 0.118 0.17 0.158 0.156
"224" 0.204 0.214 0.12 0.128 0.182 0.122 0.186 0.196 0.194 0.19
"225" 0.142 0.138 0.176 0.182 0.19 0.144 0.186 0.168 0.146 0.162
"226" 0.152 0.278 0.116 0.24 0.164 0.146 0.172 0.112 0.122 0.14
"227" 0.296 0.224 0.166 0.252 0.172 0.096 0.24 0.218 0.27 0.178
"228" 0.27 0.266 0.238 0.272 0.23 0.194 0.256 0.196 0.272 0.194
"229" 0.102 0.048 0.116 0.092 0.06 0.064 0.064 0.1 0.074 0.088
"230" 0.072 0.058 0.076 0.066 0.078 0.038 0.024 0.05 0.048 0.04
"231" 0.194 0.146 0.268 0.238 0.19 0.228 0.172 0.166 0.16 0.146
"232" 0.142 0.106 0.148 0.182 0.166 0.13 0.072 0.144 0.166 0.164
"233" 0.44 0.312 0.3 0.28 0.288 0.26 0.256 0.284 0.344 0.31
"234" 0.51 0.332 0.308 0.388 0.35 0.33 0.362 0.37 0.332 0.364
"235" 0.26 0.302 0.268 0.294 0.362 0.322 0.286 0.312 0.312 0.22
"236" 0.296 0.414 0.424 0.414 0.338 0.382 0.362 0.342 0.416 0.308
"237" 0.306 0.42 0.382 0.41 0.322 0.384 0.388 0.34 0.454 0.272
"238" 0.344 0.406 0.294 0.364 0.358 0.344 0.32 0.306 0.404 0.462
"239" 0.064 0.032 0.046 0.078 0.062 0.044 0.058 0.036 0.044 0.034
"240" 0.096 0.104 0.106 0.07 0.13 0.112 0.052 0.072 0.046 0.094
"241" 0.11 0.158 0.206 0.122 0.156 0.158 0.154 0.15 0.196 0.176
"242" 0.598 0.53 0.594 0.504 0.558 0.4 0.512 0.502 0.498 0.476
"243" 0.544 0.49 0.584 0.518 0.52 0.418 0.516 0.56 0.5 0.502
"244" 0.108 0.128 0.148 0.096 0.122 0.11 0.118 0.124 0.132 0.138
"245" 0.112 0.132 0.138 0.132 0.124 0.098 0.128 0.112 0.116 0.146
"246" 0.336 0.214 0.348 0.25 0.316 0.256 0.31 0.184 0.33 0.32
"247" 0.168 0.14 0.074 0.14 0.156 0.12 0.116 0.1 0.168 0.116
"248" 0.174 0.168 0.196 0.18 0.174 0.146 0.192 0.168 0.174 0.18
"249" 0.174 0.184 0.188 0.22 0.148 0.154 0.198 0.168 0.202 0.128
"250" 0.182 0.196 0.174 0.186 0.122 0.15 0.176 0.194 0.17 0.134
"251" 0.25 0.27 0.176 0.29 0.21 0.2 0.18 0.216 0.3 0.256
"252" 0.082 0.148 0.16 0.162 0.136 0.13 0.152 0.144 0.094 0.156
"253" 0.062 0.086 0.08 0.092 0.12 0.09 0.076 0.074 0.068 0.094
"254" 0.112 0.168 0.144 0.112 0.146 0.154 0.15 0.128 0.106 0.138
"255" 0.122 0.172 0.134 0.158 0.122 0.14 0.134 0.116 0.136 0.146
"256" 0.528 0.642 0.396 0.29 0.382 0.564 0.352 0.444 0.43 0.326
"257" 0.238 0.308 0.224 0.26 0.208 0.248 0.24 0.188 0.238 0.23
"258" 0.112 0.084 0.106 0.106 0.102 0.098 0.128 0.126 0.112 0.158
"259" 0.192 0.182 0.116 0.13 0.144 0.14 0.138 0.216 0.144 0.168
"260" 0.142 0.182 0.086 0.128 0.154 0.12 0.13 0.204 0.146 0.132
"261" 0.358 0.41 0.482 0.362 0.346 0.312 0.324 0.406 0.342 0.358
"262" 0.464 0.452 0.276 0.354 0.32 0.336 0.234 0.32 0.366 0.376
"263" 0.326 0.376 0.422 0.374 0.356 0.272 0.324 0.364 0.344 0.336
"264" 0.422 0.294 0.298 0.512 0.386 0.546 0.542 0.404 0.292 0.306
"265" 0.278 0.324 0.404 0.298 0.248 0.37 0.472 0.244 0.282 0.308
"266" 0.114 0.156 0.13 0.116 0.092 0.114 0.116 0.09 0.076 0.14
"267" 0.044 0.066 0.102 0.076 0.086 0.064 0.066 0.072 0.058 0.094
"268" 0.702 0.682 0.678 0.678 0.686 0.566 0.708 0.636 0.682 0.734
"269" 0.126 0.086 0.116 0.14 0.126 0.128 0.114 0.14 0.094 0.15
"270" 0.138 0.072 0.142 0.12 0.128 0.136 0.134 0.07 0.114 0.132
"271" 0.11 0.076 0.126 0.13 0.112 0.148 0.096 0.1 0.108 0.178
"272" 0.12 0.054 0.106 0.098 0.108 0.146 0.114 0.076 0.098 0.18
"273" 0.148 0.172 0.258 0.246 0.288 0.206 0.142 0.17 0.236 0.182
"274" 0.098 0.182 0.12 0.124 0.096 0.084 0.072 0.274 0.116 0.122
"275" 0.162 0.204 0.188 0.19 0.128 0.154 0.098 0.302 0.218 0.168
"276" 0.172 0.202 0.172 0.21 0.16 0.25 0.176 0.16 0.128 0.13
"277" 0.606 0.41 0.412 0.488 0.45 0.376 0.432 0.428 0.434 0.486
"278" 0.51 0.37 0.352 0.498 0.492 0.392 0.488 0.536 0.466 0.542
"279" 0.226 0.278 0.158 0.304 0.304 0.28 0.492 0.3 0.286 0.27
"280" 0.188 0.142 0.19 0.172 0.122 0.222 0.154 0.138 0.156 0.162
"281" 0.098 0.074 0.066 0.07 0.048 0.086 0.062 0.096 0.07 0.054
"282" 0.254 0.36 0.288 0.286 0.246 0.236 0.288 0.334 0.34 0.204
"283" 0.206 0.292 0.214 0.216 0.218 0.194 0.26 0.26 0.222 0.204
"284" 0.062 0.088 0.092 0.082 0.076 0.07 0.056 0.034 0.066 0.062
"285" 0.176 0.26 0.2 0.186 0.204 0.19 0.244 0.24 0.212 0.218
"286" 0.2 0.274 0.236 0.2 0.2 0.208 0.26 0.242 0.23 0.23
"287" 0.26 0.244 0.364 0.268 0.206 0.304 0.276 0.358 0.236 0.242
"288" 0.122 0.14 0.186 0.162 0.136 0.116 0.162 0.144 0.162 0.106
"289" 0.278 0.2 0.286 0.242 0.184 0.216 0.238 0.212 0.236 0.242
"290" 0.104 0.082 0.09 0.072 0.054 0.108 0.092 0.054 0.088 0.072
"291" 0.156 0.19 0.118 0.174 0.116 0.11 0.218 0.206 0.19 0.174
"292" 0.118 0.18 0.138 0.176 0.198 0.11 0.196 0.202 0.192 0.182
"293" 0.076 0.106 0.11 0.092 0.102 0.074 0.11 0.09 0.116 0.114
"294" 0.058 0.104 0.106 0.11 0.172 0.058 0.1 0.132 0.102 0.074
"295" 0.142 0.264 0.354 0.192 0.248 0.202 0.248 0.214 0.222 0.162
"296" 0.044 0.092 0.12 0.1 0.092 0.072 0.098 0.09 0.116 0.114
"297" 0.12 0.13 0.144 0.13 0.15 0.228 0.152 0.172 0.128 0.166
"298" 0.084 0.048 0.092 0.086 0.078 0.118 0.09 0.084 0.096 0.15
"299" 0.158 0.162 0.152 0.13 0.194 0.178 0.18 0.13 0.176 0.224
"300" 0.182 0.116 0.136 0.114 0.104 0.174 0.124 0.164 0.184 0.216
"301" 0.25 0.14 0.188 0.134 0.084 0.252 0.188 0.234 0.264 0.262
"302" 0.21 0.268 0.186 0.286 0.176 0.372 0.208 0.222 0.182 0.246
"303" 0.474 0.442 0.41 0.356 0.35 0.418 0.486 0.33 0.458 0.47
"304" 0.294 0.21 0.186 0.172 0.194 0.194 0.19 0.276 0.186 0.162
"305" 0.276 0.212 0.172 0.25 0.152 0.184 0.172 0.324 0.214 0.21
"306" 0.108 0.092 0.07 0.134 0.088 0.066 0.08 0.19 0.124 0.082
"307" 0.27 0.332 0.316 0.32 0.28 0.372 0.224 0.252 0.272 0.254
"308" 0.238 0.252 0.248 0.204 0.21 0.244 0.198 0.232 0.21 0.194
"309" 0.156 0.162 0.162 0.126 0.168 0.16 0.152 0.122 0.17 0.142
"310" 0.212 0.176 0.256 0.204 0.196 0.236 0.218 0.176 0.208 0.174
"311" 0.23 0.176 0.244 0.198 0.2 0.254 0.206 0.204 0.238 0.172
"312" 0.408 0.508 0.43 0.474 0.372 0.376 0.374 0.46 0.464 0.462
"313" 0.264 0.288 0.388 0.306 0.27 0.182 0.282 0.274 0.428 0.38
"314" 0.378 0.368 0.44 0.27 0.386 0.412 0.342 0.396 0.38 0.368
"315" 0.38 0.35 0.438 0.246 0.38 0.41 0.346 0.392 0.368 0.388
"316" 0.35 0.348 0.432 0.35 0.336 0.41 0.338 0.388 0.404 0.426
