"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"59" 0.564 0.416 0.36 0.466 0.418 0.51 0.4 0.472 0.54 0.526
"60" 0.576 0.396 0.394 0.46 0.428 0.498 0.394 0.41 0.51 0.528
"61" 0.47 0.316 0.346 0.4 0.332 0.412 0.382 0.426 0.456 0.496
"62" 0.366 0.28 0.318 0.356 0.288 0.358 0.404 0.306 0.38 0.444
"63" 0.344 0.298 0.33 0.4 0.342 0.274 0.256 0.406 0.326 0.408
"64" 0.37 0.276 0.352 0.452 0.402 0.402 0.382 0.362 0.384 0.388
"65" 0.76 0.816 0.746 0.814 0.798 0.74 0.786 0.716 0.72 0.728
"66" 0.532 0.516 0.744 0.616 0.758 0.418 0.542 0.56 0.532 0.48
"67" 0.738 0.79 0.696 0.73 0.762 0.78 0.748 0.76 0.742 0.776
"68" 0.342 0.204 0.328 0.316 0.28 0.286 0.264 0.328 0.268 0.308
"69" 0.296 0.154 0.298 0.29 0.242 0.256 0.236 0.232 0.23 0.272
"70" 0.034 0.076 0.08 0.088 0.1 0.072 0.06 0.1 0.064 0.08
"71" 0.314 0.32 0.328 0.442 0.244 0.218 0.396 0.252 0.388 0.308
"72" 0.074 0.082 0.06 0.098 0.04 0.076 0.052 0.064 0.092 0.054
"73" 0.04 0.056 0.014 0.042 0.03 0.056 0.046 0.05 0.078 0.046
"74" 0.686 0.69 0.67 0.702 0.728 0.75 0.74 0.79 0.766 0.73
"75" 0.84 0.882 0.876 0.812 0.812 0.774 0.812 0.842 0.81 0.802
"76" 0.214 0.29 0.298 0.274 0.172 0.208 0.31 0.292 0.28 0.174
"77" 0.586 0.54 0.504 0.5 0.666 0.528 0.546 0.578 0.586 0.528
"78" 0.718 0.638 0.622 0.642 0.734 0.616 0.658 0.718 0.694 0.7
"79" 0.124 0.082 0.176 0.098 0.08 0.098 0.116 0.132 0.138 0.14
"80" 0.602 0.604 0.502 0.578 0.606 0.416 0.538 0.528 0.618 0.55
"81" 0.606 0.64 0.654 0.594 0.628 0.498 0.52 0.644 0.694 0.632
"82" 0.186 0.142 0.144 0.152 0.18 0.27 0.098 0.16 0.168 0.21
"83" 0.264 0.124 0.166 0.294 0.158 0.296 0.136 0.238 0.172 0.24
"84" 0.45 0.376 0.232 0.414 0.238 0.428 0.326 0.334 0.456 0.498
"85" 0.462 0.47 0.554 0.406 0.45 0.386 0.43 0.498 0.43 0.516
"86" 0.742 0.854 0.852 0.716 0.826 0.776 0.804 0.822 0.818 0.852
"87" 0.308 0.428 0.428 0.358 0.326 0.324 0.312 0.244 0.344 0.372
"88" 0.112 0.096 0.114 0.134 0.082 0.124 0.08 0.124 0.142 0.106
"89" 0.18 0.434 0.374 0.342 0.344 0.348 0.332 0.298 0.254 0.426
"90" 0.092 0.3 0.216 0.176 0.222 0.206 0.264 0.138 0.154 0.252
"91" 0.122 0.254 0.206 0.152 0.212 0.222 0.26 0.132 0.162 0.254
"92" 0.118 0.284 0.182 0.164 0.21 0.212 0.254 0.142 0.14 0.198
"93" 0.304 0.468 0.32 0.388 0.378 0.39 0.4 0.256 0.41 0.426
"94" 0.35 0.334 0.272 0.378 0.526 0.302 0.362 0.392 0.386 0.334
"95" 0.49 0.622 0.406 0.562 0.434 0.452 0.408 0.606 0.462 0.418
"96" 0.066 0.148 0.068 0.032 0.096 0.082 0.072 0.11 0.076 0.042
"97" 0.028 0.082 0.066 0.03 0.05 0.03 0.038 0.024 0.016 0.014
"98" 0.054 0.05 0.058 0.026 0.052 0.03 0.04 0.032 0.018 0.03
"99" 0.086 0.158 0.114 0.124 0.106 0.102 0.1 0.048 0.072 0.072
"100" 0.182 0.18 0.182 0.156 0.2 0.412 0.192 0.2 0.136 0.16
"101" 0.474 0.582 0.548 0.48 0.44 0.454 0.534 0.606 0.5 0.448
"102" 0.17 0.23 0.174 0.172 0.264 0.178 0.17 0.284 0.174 0.194
"103" 0.064 0.056 0.074 0.08 0.094 0.072 0.022 0.082 0.054 0.078
"104" 0.16 0.158 0.2 0.108 0.148 0.168 0.106 0.158 0.208 0.136
"105" 0.158 0.322 0.256 0.192 0.264 0.32 0.228 0.226 0.286 0.278
"106" 0.474 0.508 0.518 0.528 0.414 0.398 0.506 0.418 0.398 0.482
"107" 0.588 0.682 0.5 0.422 0.596 0.622 0.55 0.572 0.428 0.5
"108" 0.63 0.708 0.686 0.708 0.662 0.656 0.654 0.648 0.722 0.676
"109" 0.112 0.164 0.096 0.172 0.128 0.166 0.082 0.158 0.168 0.028
"110" 0.094 0.07 0.124 0.082 0.116 0.138 0.104 0.128 0.132 0.106
"111" 0.022 0.038 0.088 0.072 0.022 0.034 0.02 0.028 0.04 0.016
"112" 0.038 0.028 0.058 0.024 0.038 0.04 0.04 0.03 0.068 0.024
"113" 0.076 0.088 0.09 0.054 0.054 0.056 0.058 0.048 0.112 0.074
"114" 0.13 0.156 0.122 0.146 0.118 0.132 0.146 0.122 0.146 0.162
"115" 0.354 0.326 0.392 0.554 0.53 0.528 0.494 0.408 0.464 0.43
"116" 0.284 0.262 0.324 0.274 0.31 0.232 0.314 0.256 0.322 0.336
"117" 0.274 0.258 0.306 0.228 0.272 0.222 0.28 0.234 0.312 0.324
"118" 0.29 0.288 0.296 0.244 0.276 0.252 0.288 0.238 0.362 0.336
"119" 0.78 0.8 0.766 0.766 0.788 0.756 0.79 0.756 0.742 0.738
"120" 0.798 0.762 0.79 0.786 0.754 0.706 0.748 0.79 0.802 0.812
"121" 0.39 0.448 0.336 0.36 0.356 0.32 0.422 0.506 0.39 0.42
"122" 0.086 0.048 0.092 0.05 0.084 0.06 0.08 0.058 0.094 0.092
"123" 0.042 0.034 0.094 0.022 0.068 0.036 0.038 0.03 0.048 0.048
"124" 0.352 0.34 0.33 0.478 0.344 0.442 0.332 0.386 0.356 0.354
"125" 0.464 0.464 0.452 0.486 0.464 0.442 0.496 0.402 0.482 0.426
"126" 0.324 0.288 0.338 0.298 0.35 0.256 0.352 0.318 0.246 0.26
"127" 0.33 0.318 0.33 0.328 0.364 0.278 0.37 0.32 0.284 0.288
"128" 0.194 0.174 0.182 0.162 0.276 0.17 0.148 0.182 0.192 0.13
"129" 0.098 0.12 0.138 0.102 0.154 0.136 0.104 0.098 0.082 0.122
"130" 0.322 0.308 0.394 0.334 0.49 0.254 0.218 0.304 0.286 0.3
"131" 0.384 0.308 0.476 0.358 0.356 0.35 0.314 0.33 0.334 0.35
"132" 0.064 0.028 0.08 0.092 0.084 0.054 0.062 0.082 0.086 0.046
"133" 0.738 0.798 0.784 0.804 0.85 0.834 0.808 0.762 0.79 0.808
"134" 0.672 0.642 0.676 0.606 0.602 0.63 0.586 0.602 0.6 0.644
"135" 0.64 0.626 0.624 0.578 0.574 0.606 0.556 0.568 0.586 0.626
"136" 0.706 0.74 0.696 0.692 0.74 0.766 0.698 0.722 0.704 0.754
"137" 0.13 0.078 0.2 0.164 0.202 0.168 0.214 0.158 0.202 0.14
"138" 0.118 0.16 0.17 0.106 0.128 0.09 0.1 0.154 0.102 0.158
"139" 0.048 0.078 0.088 0.048 0.074 0.078 0.064 0.116 0.068 0.034
"140" 0.194 0.272 0.2 0.148 0.184 0.192 0.19 0.254 0.198 0.172
"141" 0.074 0.136 0.064 0.07 0.118 0.114 0.048 0.1 0.08 0.056
"142" 0.116 0.146 0.148 0.09 0.172 0.108 0.11 0.124 0.094 0.098
"143" 0.24 0.248 0.268 0.258 0.256 0.26 0.208 0.252 0.194 0.228
"144" 0.306 0.32 0.382 0.358 0.348 0.262 0.302 0.332 0.252 0.274
"145" 0.214 0.218 0.19 0.224 0.2 0.162 0.172 0.174 0.178 0.166
"146" 0.222 0.19 0.146 0.192 0.18 0.176 0.144 0.168 0.188 0.184
"147" 0.486 0.468 0.566 0.462 0.454 0.45 0.428 0.478 0.406 0.42
"148" 0.204 0.302 0.282 0.292 0.382 0.3 0.328 0.35 0.23 0.224
"149" 0.1 0.17 0.124 0.146 0.202 0.086 0.172 0.13 0.122 0.16
"150" 0.108 0.1 0.116 0.134 0.182 0.08 0.158 0.114 0.174 0.156
"151" 0.232 0.316 0.282 0.292 0.272 0.326 0.334 0.314 0.2 0.298
"152" 0.262 0.464 0.392 0.302 0.43 0.384 0.426 0.438 0.276 0.362
"153" 0.306 0.386 0.46 0.38 0.408 0.408 0.41 0.292 0.434 0.426
"154" 0.222 0.244 0.322 0.322 0.26 0.29 0.208 0.188 0.3 0.34
"155" 0.14 0.172 0.156 0.144 0.11 0.166 0.182 0.126 0.15 0.124
"156" 0.062 0.092 0.076 0.084 0.028 0.118 0.088 0.042 0.056 0.028
"157" 0.244 0.25 0.282 0.312 0.178 0.192 0.116 0.222 0.258 0.308
"158" 0.868 0.868 0.924 0.91 0.918 0.914 0.932 0.934 0.93 0.906
"159" 0.662 0.762 0.692 0.768 0.806 0.72 0.738 0.724 0.696 0.694
"160" 0.18 0.416 0.308 0.344 0.348 0.328 0.262 0.384 0.398 0.382
"161" 0.85 0.858 0.882 0.846 0.772 0.852 0.842 0.838 0.862 0.86
"162" 0.352 0.47 0.486 0.524 0.512 0.426 0.442 0.524 0.414 0.406
"163" 0.57 0.692 0.62 0.654 0.636 0.72 0.642 0.566 0.63 0.552
"164" 0.166 0.332 0.288 0.288 0.342 0.348 0.31 0.338 0.22 0.332
"165" 0.13 0.328 0.29 0.258 0.308 0.308 0.228 0.266 0.142 0.254
"166" 0.166 0.366 0.288 0.31 0.348 0.31 0.282 0.306 0.17 0.276
"167" 0.764 0.818 0.778 0.708 0.716 0.814 0.716 0.738 0.698 0.8
"168" 0.06 0.06 0.054 0.054 0.06 0.054 0.058 0.064 0.086 0.058
"169" 0.192 0.23 0.166 0.154 0.22 0.164 0.216 0.176 0.19 0.18
"170" 0.196 0.18 0.162 0.19 0.186 0.144 0.212 0.138 0.162 0.192
"171" 0.35 0.326 0.342 0.36 0.312 0.374 0.288 0.35 0.376 0.316
"172" 0.79 0.784 0.712 0.73 0.74 0.778 0.69 0.644 0.688 0.764
"173" 0.252 0.226 0.208 0.27 0.212 0.266 0.226 0.28 0.188 0.176
"174" 0.024 0.042 0.052 0.054 0.08 0.064 0.056 0.054 0.028 0.054
"175" 0.054 0.122 0.104 0.074 0.116 0.112 0.098 0.092 0.048 0.098
"176" 0.256 0.346 0.242 0.248 0.278 0.242 0.212 0.294 0.374 0.264
"177" 0.414 0.346 0.29 0.376 0.296 0.304 0.28 0.36 0.342 0.424
"178" 0.326 0.316 0.222 0.332 0.3 0.276 0.188 0.298 0.224 0.342
"179" 0.1 0.146 0.058 0.052 0.116 0.098 0.13 0.132 0.084 0.072
"180" 0.34 0.406 0.34 0.444 0.396 0.342 0.342 0.416 0.352 0.352
"181" 0.57 0.44 0.538 0.564 0.572 0.62 0.608 0.522 0.474 0.554
"182" 0.252 0.202 0.256 0.276 0.278 0.244 0.216 0.272 0.216 0.214
"183" 0.356 0.392 0.296 0.44 0.418 0.326 0.372 0.338 0.386 0.388
"184" 0.248 0.254 0.302 0.296 0.27 0.26 0.2 0.188 0.212 0.24
"185" 0.22 0.282 0.242 0.088 0.294 0.256 0.25 0.242 0.29 0.232
"186" 0.084 0.1 0.108 0.08 0.052 0.092 0.066 0.116 0.102 0.076
"187" 0.354 0.378 0.31 0.28 0.35 0.398 0.372 0.392 0.352 0.274
"188" 0.172 0.286 0.2 0.194 0.2 0.232 0.242 0.236 0.234 0.216
"189" 0.058 0.052 0.072 0.056 0.046 0.102 0.042 0.046 0.04 0.038
"190" 0.82 0.79 0.86 0.704 0.746 0.714 0.65 0.782 0.728 0.764
"191" 0.532 0.624 0.638 0.59 0.538 0.552 0.456 0.524 0.574 0.51
"192" 0.536 0.406 0.534 0.532 0.534 0.634 0.466 0.544 0.46 0.52
"193" 0.086 0.062 0.042 0.13 0.068 0.038 0.108 0.036 0.076 0.066
"194" 0.152 0.194 0.124 0.154 0.18 0.2 0.162 0.208 0.18 0.126
"195" 0.162 0.172 0.226 0.2 0.202 0.21 0.198 0.26 0.216 0.186
"196" 0.102 0.12 0.296 0.178 0.292 0.15 0.184 0.252 0.274 0.208
"197" 0.1 0.08 0.11 0.084 0.09 0.108 0.136 0.108 0.108 0.074
"198" 0.826 0.842 0.798 0.836 0.764 0.802 0.884 0.718 0.738 0.78
"199" 0.438 0.432 0.608 0.516 0.474 0.552 0.404 0.696 0.508 0.49
"200" 0.23 0.15 0.25 0.196 0.266 0.194 0.156 0.214 0.196 0.212
"201" 0.24 0.25 0.284 0.166 0.242 0.24 0.178 0.254 0.232 0.216
"202" 0.244 0.25 0.246 0.254 0.244 0.186 0.126 0.282 0.244 0.292
"203" 0.438 0.56 0.478 0.42 0.524 0.53 0.426 0.464 0.47 0.438
"204" 0.172 0.13 0.164 0.182 0.162 0.152 0.124 0.18 0.186 0.184
"205" 0.168 0.136 0.148 0.176 0.156 0.168 0.132 0.174 0.158 0.194
"206" 0.454 0.394 0.428 0.414 0.482 0.446 0.426 0.504 0.472 0.488
"207" 0.15 0.208 0.248 0.256 0.152 0.176 0.208 0.112 0.184 0.246
"208" 0.708 0.726 0.648 0.66 0.688 0.718 0.622 0.684 0.646 0.68
"209" 0.162 0.158 0.17 0.188 0.186 0.17 0.148 0.176 0.138 0.094
"210" 0.236 0.236 0.322 0.24 0.23 0.212 0.182 0.098 0.234 0.2
"211" 0.156 0.144 0.112 0.156 0.144 0.128 0.222 0.178 0.138 0.134
"212" 0.1 0.128 0.084 0.104 0.078 0.096 0.114 0.116 0.104 0.08
"213" 0.74 0.744 0.694 0.75 0.684 0.728 0.642 0.65 0.582 0.688
"214" 0.148 0.3 0.218 0.418 0.362 0.326 0.318 0.32 0.188 0.334
"215" 0.266 0.344 0.362 0.402 0.356 0.282 0.296 0.276 0.346 0.356
"216" 0.238 0.212 0.254 0.256 0.222 0.178 0.198 0.196 0.228 0.166
"217" 0.104 0.106 0.134 0.128 0.122 0.092 0.106 0.116 0.11 0.134
"218" 0.234 0.284 0.198 0.234 0.206 0.24 0.152 0.158 0.248 0.172
"219" 0.016 0.048 0.014 0.022 0.016 0.052 0.026 0.046 0.026 0.03
"220" 0.376 0.366 0.258 0.33 0.444 0.362 0.308 0.432 0.418 0.396
"221" 0.054 0.034 0.038 0.066 0.11 0.11 0.036 0.096 0.152 0.038
"222" 0.378 0.236 0.496 0.404 0.496 0.41 0.386 0.284 0.358 0.522
"223" 0.096 0.074 0.19 0.118 0.084 0.14 0.118 0.128 0.072 0.06
"224" 0.014 0.04 0.032 0.036 0.05 0.024 0.008 0.03 0.02 0.038
"225" 0.832 0.8 0.882 0.846 0.772 0.842 0.84 0.746 0.79 0.79
"226" 0.202 0.22 0.246 0.202 0.134 0.222 0.172 0.222 0.21 0.234
"227" 0.452 0.386 0.35 0.434 0.48 0.468 0.438 0.34 0.508 0.436
"228" 0.116 0.2 0.092 0.264 0.21 0.246 0.236 0.332 0.234 0.206
"229" 0.094 0.218 0.164 0.22 0.148 0.174 0.182 0.138 0.172 0.238
"230" 0.242 0.166 0.276 0.266 0.216 0.262 0.258 0.216 0.2 0.266
"231" 0.258 0.13 0.252 0.212 0.168 0.222 0.214 0.204 0.208 0.25
"232" 0.31 0.086 0.318 0.284 0.302 0.304 0.23 0.308 0.302 0.294
"233" 0.17 0.1 0.196 0.172 0.218 0.154 0.204 0.27 0.226 0.136
"234" 0.14 0.102 0.152 0.126 0.156 0.118 0.146 0.206 0.168 0.088
"235" 0.118 0.122 0.172 0.106 0.214 0.128 0.188 0.196 0.206 0.108
"236" 0.104 0.128 0.14 0.088 0.122 0.104 0.12 0.174 0.17 0.08
"237" 0.246 0.21 0.316 0.194 0.31 0.27 0.266 0.288 0.298 0.254
"238" 0.894 0.886 0.92 0.926 0.898 0.936 0.852 0.862 0.83 0.9
"239" 0.332 0.242 0.26 0.344 0.314 0.292 0.224 0.228 0.28 0.386
"240" 0.722 0.758 0.728 0.768 0.768 0.718 0.74 0.754 0.78 0.774
"241" 0.38 0.322 0.374 0.39 0.414 0.274 0.296 0.376 0.358 0.49
"242" 0.894 0.888 0.886 0.948 0.926 0.922 0.942 0.93 0.906 0.924
"243" 0.246 0.212 0.286 0.248 0.2 0.284 0.212 0.24 0.226 0.252
"244" 0.124 0.134 0.102 0.092 0.072 0.132 0.156 0.074 0.12 0.126
"245" 0.904 0.898 0.922 0.986 0.856 0.874 0.96 0.914 0.884 0.9
"246" 0.204 0.216 0.152 0.19 0.19 0.132 0.234 0.194 0.184 0.176
"247" 0.178 0.13 0.166 0.184 0.15 0.106 0.174 0.132 0.152 0.126
"248" 0.894 0.816 0.858 0.936 0.89 0.896 0.89 0.91 0.902 0.93
"249" 0.878 0.846 0.808 0.914 0.94 0.898 0.906 0.884 0.858 0.908
"250" 0.568 0.59 0.726 0.542 0.58 0.576 0.572 0.608 0.582 0.668
"251" 0.506 0.522 0.53 0.618 0.566 0.466 0.45 0.416 0.458 0.45
"252" 0.076 0.08 0.08 0.038 0.056 0.066 0.086 0.062 0.052 0.08
"253" 0.154 0.228 0.166 0.114 0.184 0.138 0.182 0.17 0.192 0.214
"254" 0.536 0.502 0.526 0.638 0.646 0.516 0.532 0.44 0.694 0.574
"255" 0.46 0.366 0.376 0.248 0.464 0.364 0.352 0.398 0.472 0.38
"256" 0.432 0.464 0.424 0.262 0.412 0.416 0.344 0.378 0.35 0.352
"257" 0.086 0.056 0.068 0.066 0.064 0.056 0.06 0.056 0.08 0.066
"258" 0.084 0.088 0.066 0.07 0.046 0.066 0.064 0.064 0.08 0.09
"259" 0.192 0.208 0.182 0.14 0.224 0.246 0.178 0.224 0.228 0.178
"260" 0.168 0.188 0.164 0.13 0.162 0.184 0.162 0.114 0.138 0.11
"261" 0.302 0.312 0.336 0.314 0.28 0.362 0.234 0.224 0.316 0.294
"262" 0.36 0.336 0.338 0.314 0.376 0.342 0.294 0.326 0.366 0.334
"263" 0.374 0.276 0.308 0.244 0.3 0.31 0.23 0.222 0.306 0.318
"264" 0.726 0.776 0.828 0.824 0.826 0.832 0.8 0.838 0.822 0.804
"265" 0.116 0.084 0.084 0.102 0.12 0.068 0.094 0.074 0.106 0.104
"266" 0.156 0.178 0.066 0.176 0.192 0.152 0.188 0.096 0.17 0.168
"267" 0.314 0.296 0.282 0.304 0.308 0.308 0.32 0.312 0.232 0.284
"268" 0.394 0.314 0.682 0.554 0.438 0.496 0.496 0.554 0.484 0.488
"269" 0.022 0.058 0.05 0.038 0.03 0.05 0.06 0.05 0.054 0.04
"270" 0.096 0.106 0.09 0.07 0.048 0.096 0.12 0.096 0.11 0.078
"271" 0.13 0.144 0.11 0.13 0.126 0.084 0.226 0.164 0.148 0.16
"272" 0.08 0.082 0.06 0.08 0.068 0.096 0.102 0.084 0.07 0.084
"273" 0.728 0.758 0.824 0.792 0.79 0.728 0.75 0.68 0.724 0.76
"274" 0.056 0.054 0.026 0.074 0.058 0.048 0.074 0.062 0.074 0.112
"275" 0.098 0.064 0.022 0.096 0.06 0.054 0.11 0.09 0.096 0.134
"276" 0.348 0.386 0.38 0.47 0.378 0.512 0.458 0.39 0.422 0.44
"277" 0.28 0.364 0.304 0.256 0.382 0.35 0.384 0.328 0.302 0.312
"278" 0.23 0.316 0.258 0.208 0.308 0.232 0.31 0.244 0.314 0.312
"279" 0.43 0.444 0.332 0.354 0.46 0.364 0.356 0.358 0.51 0.428
"280" 0.27 0.322 0.236 0.266 0.298 0.258 0.224 0.216 0.256 0.31
"281" 0.45 0.428 0.32 0.388 0.438 0.382 0.292 0.342 0.502 0.46
"282" 0.08 0.116 0.082 0.08 0.086 0.114 0.08 0.09 0.086 0.088
"283" 0.082 0.058 0.082 0.09 0.084 0.078 0.052 0.052 0.106 0.09
"284" 0.096 0.074 0.106 0.07 0.072 0.092 0.048 0.086 0.126 0.098
"285" 0.354 0.208 0.188 0.252 0.286 0.252 0.284 0.226 0.31 0.24
"286" 0.082 0.078 0.078 0.058 0.078 0.102 0.072 0.096 0.18 0.11
"287" 0.16 0.338 0.276 0.33 0.272 0.348 0.262 0.272 0.178 0.296
"288" 0.3 0.368 0.282 0.362 0.382 0.402 0.344 0.302 0.438 0.384
"289" 0.46 0.568 0.498 0.48 0.606 0.502 0.504 0.538 0.526 0.592
"290" 0.31 0.44 0.286 0.322 0.43 0.36 0.356 0.294 0.408 0.33
"291" 0.254 0.31 0.24 0.218 0.338 0.26 0.292 0.262 0.3 0.206
"292" 0.124 0.108 0.132 0.118 0.106 0.088 0.106 0.104 0.076 0.096
"293" 0.09 0.134 0.11 0.078 0.104 0.114 0.098 0.072 0.066 0.086
"294" 0.188 0.226 0.182 0.158 0.202 0.206 0.156 0.134 0.194 0.182
"295" 0.172 0.232 0.274 0.302 0.31 0.318 0.282 0.228 0.32 0.204
"296" 0.188 0.256 0.264 0.292 0.238 0.312 0.262 0.206 0.242 0.18
"297" 0.246 0.17 0.298 0.196 0.218 0.32 0.366 0.286 0.198 0.158
"298" 0.324 0.25 0.266 0.262 0.264 0.332 0.35 0.334 0.266 0.182
"299" 0.234 0.222 0.174 0.254 0.182 0.226 0.244 0.24 0.17 0.132
"300" 0.16 0.156 0.252 0.212 0.164 0.204 0.318 0.258 0.234 0.172
"301" 0.098 0.16 0.128 0.174 0.134 0.138 0.08 0.138 0.164 0.13
"302" 0.358 0.314 0.35 0.292 0.396 0.304 0.346 0.36 0.396 0.38
"303" 0.088 0.046 0.078 0.072 0.08 0.058 0.058 0.096 0.076 0.12
"304" 0.084 0.06 0.068 0.098 0.074 0.098 0.054 0.068 0.064 0.076
"305" 0.272 0.382 0.338 0.37 0.366 0.38 0.324 0.366 0.32 0.412
"306" 0.308 0.27 0.31 0.224 0.304 0.266 0.272 0.302 0.264 0.336
"307" 0.132 0.126 0.126 0.096 0.092 0.116 0.128 0.106 0.126 0.094
"308" 0.082 0.07 0.104 0.09 0.118 0.094 0.136 0.132 0.09 0.076
"309" 0.09 0.074 0.11 0.106 0.108 0.086 0.118 0.094 0.072 0.074
"310" 0.326 0.336 0.234 0.388 0.312 0.364 0.268 0.292 0.258 0.332
"311" 0.246 0.222 0.122 0.216 0.16 0.224 0.186 0.16 0.152 0.194
"312" 0.402 0.324 0.288 0.372 0.244 0.35 0.298 0.252 0.284 0.312
"313" 0.334 0.35 0.292 0.296 0.31 0.32 0.26 0.29 0.348 0.332
"314" 0.248 0.25 0.206 0.164 0.196 0.248 0.21 0.228 0.246 0.2
"315" 0.372 0.3 0.382 0.298 0.238 0.236 0.29 0.318 0.296 0.25
"316" 0.212 0.124 0.164 0.132 0.142 0.154 0.142 0.134 0.18 0.148
