"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"32" 0.22 0.204 0.048 0.182 0.088 0.22 0.202 0.194 0.148 0.28
"33" 0.486 0.32 0.434 0.556 0.564 0.482 0.436 0.408 0.4 0.38
"34" 0.46 0.342 0.378 0.472 0.528 0.462 0.332 0.464 0.436 0.482
"35" 0.22 0.114 0.16 0.172 0.144 0.17 0.11 0.174 0.146 0.158
"36" 0.26 0.138 0.148 0.176 0.154 0.15 0.162 0.144 0.276 0.112
"37" 0.636 0.662 0.57 0.618 0.564 0.588 0.584 0.538 0.578 0.57
"38" 0.222 0.256 0.29 0.3 0.362 0.244 0.318 0.278 0.316 0.22
"39" 0.334 0.298 0.356 0.388 0.332 0.266 0.336 0.242 0.31 0.318
"40" 0.292 0.342 0.318 0.394 0.332 0.268 0.364 0.304 0.336 0.31
"41" 0.278 0.238 0.25 0.324 0.174 0.29 0.318 0.318 0.29 0.184
"42" 0.35 0.254 0.296 0.35 0.286 0.286 0.288 0.328 0.196 0.29
"43" 0.206 0.168 0.188 0.2 0.288 0.246 0.182 0.138 0.202 0.19
"44" 0.326 0.288 0.294 0.266 0.318 0.358 0.326 0.334 0.398 0.364
"45" 0.142 0.112 0.152 0.2 0.156 0.166 0.222 0.162 0.134 0.19
"46" 0.382 0.466 0.474 0.406 0.474 0.466 0.406 0.43 0.486 0.36
"47" 0.516 0.582 0.51 0.76 0.556 0.592 0.428 0.604 0.688 0.55
"48" 0.276 0.162 0.268 0.212 0.194 0.242 0.3 0.18 0.166 0.332
"49" 0.212 0.214 0.292 0.104 0.342 0.252 0.306 0.19 0.26 0.314
"50" 0.41 0.256 0.36 0.25 0.276 0.352 0.484 0.518 0.3 0.48
"51" 0.242 0.22 0.256 0.198 0.268 0.258 0.386 0.318 0.236 0.294
"52" 0.224 0.33 0.21 0.244 0.332 0.268 0.432 0.354 0.294 0.264
"53" 0.24 0.268 0.298 0.246 0.296 0.252 0.29 0.254 0.224 0.302
"54" 0.42 0.422 0.452 0.442 0.514 0.634 0.318 0.402 0.534 0.396
"55" 0.25 0.348 0.45 0.242 0.402 0.44 0.172 0.378 0.312 0.358
"56" 0.29 0.272 0.33 0.264 0.386 0.368 0.322 0.422 0.298 0.278
"57" 0.292 0.196 0.228 0.192 0.326 0.386 0.158 0.286 0.25 0.108
"58" 0.28 0.33 0.27 0.184 0.364 0.328 0.202 0.308 0.308 0.176
"59" 0.514 0.446 0.388 0.374 0.308 0.358 0.45 0.376 0.34 0.388
"60" 0.348 0.316 0.368 0.302 0.256 0.286 0.342 0.328 0.374 0.376
"61" 0.37 0.338 0.438 0.324 0.29 0.334 0.28 0.318 0.342 0.396
"62" 0.33 0.304 0.364 0.344 0.296 0.228 0.358 0.214 0.268 0.428
"63" 0.344 0.516 0.38 0.438 0.488 0.562 0.37 0.318 0.37 0.476
"64" 0.122 0.204 0.176 0.186 0.218 0.146 0.184 0.106 0.166 0.144
"65" 0.244 0.254 0.284 0.272 0.28 0.346 0.202 0.128 0.318 0.254
"66" 0.416 0.432 0.44 0.474 0.43 0.33 0.464 0.408 0.476 0.44
"67" 0.204 0.284 0.298 0.298 0.31 0.318 0.31 0.192 0.358 0.278
"68" 0.27 0.344 0.258 0.258 0.388 0.338 0.248 0.386 0.22 0.282
"69" 0.374 0.282 0.318 0.36 0.34 0.424 0.362 0.424 0.286 0.392
"70" 0.488 0.538 0.496 0.49 0.58 0.412 0.51 0.468 0.484 0.502
"71" 0.234 0.336 0.208 0.276 0.274 0.284 0.35 0.2 0.26 0.258
"72" 0.316 0.306 0.28 0.248 0.29 0.196 0.262 0.272 0.318 0.344
"73" 0.284 0.29 0.336 0.392 0.206 0.288 0.24 0.224 0.16 0.454
"74" 0.412 0.352 0.448 0.524 0.54 0.478 0.506 0.568 0.694 0.538
"75" 0.142 0.218 0.202 0.16 0.12 0.104 0.194 0.1 0.11 0.166
"76" 0.3 0.39 0.376 0.352 0.26 0.298 0.276 0.308 0.228 0.302
"77" 0.192 0.226 0.218 0.194 0.156 0.152 0.154 0.198 0.172 0.236
"78" 0.19 0.23 0.248 0.222 0.168 0.156 0.176 0.204 0.172 0.242
"79" 0.466 0.312 0.398 0.434 0.238 0.456 0.402 0.438 0.476 0.476
"80" 0.324 0.244 0.286 0.214 0.272 0.25 0.27 0.208 0.274 0.278
"81" 0.1 0.128 0.1 0.142 0.082 0.156 0.174 0.17 0.068 0.102
"82" 0.116 0.194 0.186 0.144 0.128 0.2 0.154 0.088 0.108 0.25
"83" 0.262 0.262 0.296 0.296 0.236 0.272 0.274 0.26 0.208 0.368
"84" 0.636 0.642 0.626 0.52 0.598 0.582 0.548 0.49 0.686 0.714
"85" 0.248 0.16 0.188 0.258 0.18 0.158 0.148 0.156 0.168 0.258
"86" 0.192 0.418 0.402 0.29 0.338 0.374 0.286 0.318 0.346 0.39
"87" 0.268 0.23 0.228 0.19 0.194 0.246 0.23 0.212 0.396 0.242
"88" 0.164 0.118 0.246 0.162 0.176 0.188 0.306 0.224 0.256 0.17
"89" 0.436 0.358 0.38 0.426 0.388 0.386 0.368 0.308 0.398 0.38
"90" 0.304 0.182 0.166 0.194 0.164 0.126 0.21 0.202 0.272 0.26
"91" 0.266 0.256 0.274 0.266 0.2 0.23 0.232 0.264 0.168 0.298
"92" 0.466 0.442 0.344 0.442 0.378 0.398 0.444 0.41 0.454 0.394
"93" 0.398 0.414 0.45 0.47 0.456 0.416 0.402 0.432 0.446 0.412
"94" 0.37 0.492 0.36 0.364 0.322 0.422 0.372 0.44 0.586 0.386
"95" 0.348 0.318 0.376 0.352 0.386 0.392 0.21 0.292 0.338 0.374
"96" 0.252 0.306 0.288 0.202 0.222 0.296 0.202 0.264 0.254 0.204
"97" 0.392 0.432 0.438 0.496 0.424 0.344 0.478 0.374 0.39 0.416
"98" 0.312 0.292 0.362 0.342 0.294 0.424 0.29 0.284 0.35 0.168
"99" 0.332 0.348 0.33 0.44 0.278 0.246 0.308 0.216 0.362 0.33
"100" 0.198 0.266 0.264 0.21 0.272 0.306 0.318 0.276 0.236 0.244
"101" 0.47 0.468 0.424 0.53 0.452 0.42 0.458 0.482 0.396 0.456
"102" 0.202 0.288 0.194 0.24 0.242 0.19 0.244 0.19 0.322 0.286
"103" 0.34 0.244 0.268 0.228 0.324 0.22 0.288 0.324 0.424 0.454
"104" 0.344 0.364 0.374 0.248 0.242 0.362 0.324 0.374 0.44 0.446
"105" 0.35 0.182 0.314 0.34 0.176 0.234 0.268 0.274 0.242 0.186
"106" 0.512 0.366 0.502 0.502 0.384 0.612 0.534 0.54 0.428 0.56
"107" 0.274 0.278 0.242 0.246 0.152 0.324 0.29 0.218 0.288 0.138
"108" 0.324 0.464 0.498 0.47 0.426 0.424 0.466 0.75 0.462 0.446
"109" 0.334 0.358 0.456 0.41 0.346 0.37 0.474 0.298 0.412 0.406
"110" 0.204 0.228 0.26 0.254 0.318 0.296 0.252 0.198 0.22 0.264
"111" 0.404 0.336 0.572 0.424 0.418 0.374 0.426 0.344 0.326 0.364
"112" 0.224 0.202 0.174 0.174 0.138 0.238 0.168 0.15 0.116 0.19
"113" 0.268 0.382 0.416 0.388 0.378 0.362 0.364 0.312 0.35 0.318
"114" 0.108 0.102 0.112 0.062 0.126 0.122 0.084 0.138 0.14 0.124
"115" 0.104 0.092 0.076 0.046 0.032 0.028 0.066 0.08 0.078 0.174
"116" 0.478 0.552 0.478 0.542 0.538 0.484 0.494 0.472 0.546 0.628
"117" 0.528 0.544 0.532 0.572 0.524 0.456 0.496 0.512 0.564 0.588
"118" 0.422 0.35 0.388 0.28 0.296 0.184 0.24 0.348 0.396 0.48
"119" 0.546 0.356 0.396 0.452 0.414 0.376 0.416 0.466 0.402 0.276
"120" 0.244 0.246 0.284 0.218 0.312 0.222 0.238 0.248 0.338 0.192
"121" 0.106 0.092 0.154 0.118 0.08 0.124 0.15 0.104 0.104 0.178
"122" 0.244 0.188 0.186 0.14 0.196 0.22 0.236 0.156 0.268 0.184
"123" 0.672 0.536 0.564 0.398 0.376 0.582 0.634 0.552 0.57 0.54
"124" 0.6 0.522 0.55 0.6 0.464 0.51 0.586 0.506 0.396 0.506
"125" 0.122 0.212 0.14 0.204 0.164 0.232 0.112 0.112 0.232 0.16
"126" 0.296 0.33 0.342 0.332 0.226 0.404 0.268 0.38 0.368 0.238
"127" 0.502 0.448 0.444 0.414 0.42 0.55 0.434 0.508 0.432 0.414
"128" 0.632 0.512 0.564 0.356 0.464 0.53 0.492 0.362 0.468 0.466
"129" 0.248 0.202 0.31 0.222 0.356 0.344 0.34 0.194 0.326 0.338
"130" 0.238 0.222 0.288 0.194 0.206 0.312 0.262 0.282 0.338 0.186
"131" 0.324 0.366 0.432 0.37 0.412 0.392 0.43 0.234 0.346 0.434
"132" 0.082 0.092 0.128 0.1 0.182 0.128 0.11 0.152 0.068 0.13
"133" 0.338 0.388 0.508 0.358 0.47 0.294 0.252 0.228 0.47 0.458
"134" 0.494 0.406 0.464 0.522 0.428 0.372 0.42 0.402 0.46 0.464
"135" 0.402 0.438 0.322 0.492 0.41 0.35 0.366 0.38 0.394 0.47
"136" 0.324 0.3 0.332 0.324 0.354 0.312 0.29 0.292 0.298 0.254
"137" 0.626 0.356 0.53 0.496 0.556 0.548 0.57 0.506 0.534 0.58
"138" 0.656 0.664 0.562 0.706 0.66 0.71 0.676 0.684 0.604 0.702
"139" 0.278 0.364 0.326 0.366 0.352 0.346 0.37 0.322 0.364 0.334
"140" 0.264 0.43 0.434 0.434 0.496 0.496 0.464 0.49 0.502 0.462
"141" 0.404 0.468 0.472 0.478 0.61 0.416 0.488 0.392 0.48 0.524
"142" 0.228 0.316 0.386 0.374 0.436 0.342 0.364 0.18 0.39 0.298
"143" 0.466 0.218 0.22 0.436 0.288 0.27 0.27 0.362 0.398 0.374
"144" 0.276 0.14 0.294 0.296 0.162 0.2 0.176 0.19 0.18 0.232
"145" 0.286 0.29 0.34 0.33 0.332 0.306 0.208 0.232 0.22 0.306
"146" 0.37 0.176 0.114 0.286 0.202 0.186 0.17 0.198 0.182 0.246
"147" 0.274 0.214 0.194 0.212 0.358 0.206 0.248 0.234 0.248 0.144
"148" 0.348 0.502 0.324 0.342 0.554 0.456 0.648 0.418 0.562 0.516
"149" 0.25 0.292 0.25 0.218 0.296 0.268 0.362 0.28 0.332 0.272
"150" 0.356 0.356 0.288 0.354 0.276 0.218 0.354 0.344 0.358 0.392
"151" 0.088 0.074 0.176 0.1 0.08 0.106 0.116 0.088 0.088 0.09
"152" 0.242 0.278 0.406 0.334 0.318 0.068 0.302 0.272 0.322 0.244
"153" 0.434 0.438 0.55 0.538 0.536 0.486 0.596 0.52 0.536 0.588
"154" 0.454 0.53 0.274 0.428 0.344 0.382 0.536 0.476 0.404 0.438
"155" 0.298 0.226 0.188 0.174 0.306 0.254 0.248 0.188 0.232 0.196
"156" 0.27 0.358 0.352 0.306 0.288 0.308 0.294 0.39 0.318 0.392
"157" 0.348 0.394 0.392 0.464 0.422 0.5 0.454 0.512 0.436 0.442
"158" 0.536 0.622 0.62 0.626 0.618 0.394 0.504 0.544 0.632 0.414
"159" 0.17 0.11 0.108 0.114 0.136 0.188 0.118 0.136 0.104 0.222
"160" 0.282 0.334 0.23 0.36 0.218 0.276 0.232 0.2 0.216 0.236
"161" 0.12 0.094 0.046 0.094 0.056 0.062 0.056 0.116 0.136 0.102
"162" 0.254 0.28 0.226 0.272 0.228 0.128 0.236 0.236 0.218 0.202
"163" 0.198 0.158 0.174 0.126 0.086 0.19 0.166 0.138 0.146 0.196
"164" 0.362 0.302 0.36 0.272 0.228 0.248 0.268 0.25 0.302 0.29
"165" 0.254 0.332 0.302 0.246 0.18 0.344 0.314 0.334 0.274 0.32
"166" 0.158 0.184 0.13 0.23 0.176 0.122 0.156 0.19 0.132 0.124
"167" 0.65 0.676 0.574 0.632 0.608 0.552 0.55 0.642 0.588 0.54
"168" 0.37 0.362 0.364 0.378 0.292 0.346 0.306 0.328 0.31 0.292
"169" 0.444 0.352 0.386 0.39 0.436 0.398 0.42 0.49 0.496 0.322
"170" 0.456 0.346 0.354 0.302 0.394 0.314 0.334 0.416 0.404 0.33
"171" 0.178 0.342 0.33 0.346 0.27 0.316 0.128 0.256 0.404 0.324
"172" 0.198 0.23 0.112 0.15 0.282 0.212 0.146 0.202 0.226 0.192
"173" 0.216 0.254 0.172 0.268 0.166 0.188 0.108 0.166 0.152 0.23
"174" 0.594 0.624 0.55 0.61 0.594 0.592 0.514 0.622 0.642 0.578
"175" 0.126 0.108 0.17 0.192 0.126 0.078 0.134 0.164 0.142 0.174
"176" 0.512 0.58 0.548 0.528 0.552 0.51 0.578 0.52 0.52 0.506
"177" 0.172 0.156 0.226 0.19 0.222 0.15 0.182 0.156 0.174 0.218
"178" 0.136 0.26 0.148 0.074 0.216 0.154 0.198 0.17 0.244 0.166
"179" 0.176 0.196 0.134 0.18 0.202 0.124 0.226 0.124 0.142 0.134
"180" 0.45 0.506 0.428 0.368 0.482 0.244 0.416 0.392 0.364 0.368
"181" 0.186 0.09 0.096 0.132 0.152 0.072 0.09 0.074 0.086 0.096
"182" 0.224 0.192 0.262 0.204 0.21 0.266 0.222 0.136 0.16 0.24
"183" 0.086 0.128 0.088 0.08 0.126 0.122 0.084 0.136 0.126 0.08
"184" 0.204 0.202 0.182 0.142 0.212 0.164 0.168 0.22 0.256 0.204
"185" 0.408 0.46 0.492 0.346 0.538 0.618 0.456 0.45 0.598 0.406
"186" 0.27 0.314 0.17 0.366 0.238 0.308 0.198 0.346 0.27 0.34
"187" 0.278 0.27 0.322 0.358 0.198 0.438 0.296 0.252 0.31 0.206
"188" 0.204 0.254 0.308 0.256 0.302 0.23 0.298 0.298 0.244 0.298
"189" 0.358 0.302 0.384 0.346 0.38 0.252 0.274 0.368 0.34 0.43
"190" 0.266 0.304 0.332 0.364 0.334 0.402 0.35 0.232 0.348 0.228
"191" 0.066 0.16 0.064 0.092 0.11 0.222 0.12 0.072 0.076 0.124
"192" 0.352 0.386 0.248 0.312 0.374 0.39 0.32 0.23 0.35 0.31
"193" 0.304 0.274 0.254 0.308 0.246 0.266 0.232 0.286 0.3 0.304
"194" 0.262 0.25 0.228 0.25 0.226 0.198 0.26 0.306 0.278 0.206
"195" 0.296 0.262 0.256 0.338 0.316 0.27 0.242 0.256 0.3 0.334
"196" 0.25 0.306 0.264 0.236 0.23 0.204 0.276 0.156 0.266 0.286
"197" 0.124 0.146 0.162 0.156 0.152 0.148 0.15 0.138 0.052 0.128
"198" 0.29 0.358 0.258 0.268 0.284 0.346 0.284 0.32 0.282 0.248
"199" 0.618 0.738 0.642 0.546 0.668 0.744 0.592 0.69 0.738 0.742
"200" 0.366 0.244 0.288 0.276 0.196 0.252 0.328 0.332 0.244 0.172
"201" 0.38 0.294 0.296 0.394 0.358 0.206 0.36 0.348 0.442 0.368
"202" 0.31 0.356 0.42 0.498 0.348 0.32 0.296 0.36 0.402 0.344
"203" 0.458 0.476 0.488 0.36 0.594 0.47 0.5 0.396 0.478 0.538
"204" 0.204 0.172 0.174 0.172 0.158 0.196 0.192 0.204 0.19 0.158
"205" 0.188 0.162 0.172 0.236 0.24 0.264 0.202 0.228 0.222 0.216
"206" 0.56 0.506 0.484 0.452 0.582 0.562 0.4 0.502 0.424 0.614
"207" 0.368 0.352 0.416 0.422 0.312 0.248 0.27 0.394 0.404 0.356
"208" 0.32 0.252 0.154 0.138 0.25 0.194 0.204 0.164 0.154 0.138
"209" 0.35 0.384 0.426 0.456 0.438 0.368 0.434 0.4 0.398 0.228
"210" 0.23 0.194 0.222 0.112 0.206 0.24 0.188 0.236 0.124 0.16
"211" 0.07 0.106 0.126 0.124 0.092 0.096 0.066 0.094 0.1 0.118
"212" 0.318 0.166 0.334 0.264 0.298 0.26 0.26 0.188 0.302 0.274
"213" 0.592 0.39 0.538 0.546 0.588 0.558 0.462 0.49 0.494 0.524
"214" 0.316 0.366 0.332 0.396 0.474 0.386 0.358 0.372 0.344 0.364
"215" 0.364 0.462 0.418 0.278 0.332 0.526 0.45 0.408 0.38 0.32
"216" 0.162 0.118 0.12 0.082 0.14 0.06 0.2 0.11 0.144 0.2
"217" 0.214 0.108 0.124 0.158 0.134 0.168 0.166 0.118 0.124 0.222
"218" 0.314 0.372 0.398 0.238 0.274 0.296 0.406 0.298 0.27 0.278
"219" 0.16 0.21 0.238 0.144 0.186 0.254 0.18 0.16 0.198 0.246
"220" 0.156 0.222 0.166 0.184 0.182 0.19 0.126 0.184 0.192 0.228
"221" 0.158 0.072 0.066 0.082 0.102 0.126 0.06 0.112 0.126 0.136
"222" 0.146 0.16 0.154 0.242 0.21 0.178 0.18 0.146 0.2 0.22
"223" 0.158 0.294 0.422 0.392 0.43 0.098 0.376 0.348 0.356 0.154
"224" 0.108 0.122 0.166 0.056 0.106 0.118 0.124 0.18 0.104 0.172
"225" 0.31 0.368 0.304 0.308 0.32 0.266 0.398 0.312 0.376 0.358
"226" 0.304 0.382 0.15 0.314 0.31 0.29 0.368 0.166 0.27 0.358
"227" 0.272 0.132 0.134 0.154 0.132 0.144 0.184 0.208 0.128 0.158
"228" 0.402 0.356 0.264 0.382 0.364 0.378 0.45 0.212 0.414 0.388
"229" 0.514 0.334 0.52 0.444 0.458 0.482 0.658 0.452 0.474 0.622
"230" 0.294 0.18 0.226 0.246 0.26 0.166 0.22 0.25 0.186 0.206
"231" 0.444 0.248 0.448 0.376 0.416 0.41 0.426 0.428 0.44 0.462
"232" 0.264 0.164 0.196 0.298 0.244 0.248 0.234 0.264 0.284 0.302
"233" 0.204 0.18 0.166 0.168 0.13 0.19 0.172 0.224 0.246 0.162
"234" 0.158 0.096 0.088 0.13 0.186 0.254 0.104 0.158 0.118 0.134
"235" 0.326 0.426 0.492 0.454 0.53 0.406 0.43 0.472 0.154 0.448
"236" 0.162 0.264 0.398 0.276 0.304 0.18 0.23 0.22 0.268 0.256
"237" 0.232 0.254 0.376 0.284 0.316 0.24 0.28 0.268 0.264 0.282
"238" 0.766 0.758 0.54 0.742 0.614 0.752 0.774 0.788 0.768 0.816
"239" 0.248 0.194 0.116 0.182 0.188 0.206 0.112 0.232 0.192 0.14
"240" 0.274 0.248 0.252 0.3 0.272 0.256 0.268 0.262 0.23 0.26
"241" 0.214 0.22 0.29 0.182 0.222 0.27 0.176 0.216 0.172 0.22
"242" 0.614 0.59 0.688 0.446 0.644 0.56 0.536 0.662 0.596 0.588
"243" 0.47 0.538 0.624 0.496 0.598 0.5 0.582 0.704 0.5 0.462
"244" 0.346 0.198 0.306 0.288 0.268 0.29 0.36 0.344 0.26 0.302
"245" 0.262 0.124 0.204 0.202 0.154 0.19 0.19 0.226 0.092 0.218
"246" 0.536 0.46 0.56 0.394 0.436 0.522 0.522 0.516 0.622 0.49
"247" 0.392 0.234 0.274 0.266 0.238 0.358 0.244 0.276 0.258 0.248
"248" 0.296 0.21 0.296 0.328 0.396 0.23 0.308 0.344 0.272 0.324
"249" 0.198 0.216 0.186 0.262 0.222 0.2 0.25 0.238 0.254 0.222
"250" 0.498 0.224 0.184 0.318 0.238 0.268 0.234 0.212 0.26 0.298
"251" 0.356 0.224 0.226 0.224 0.314 0.198 0.214 0.266 0.27 0.226
"252" 0.47 0.39 0.396 0.398 0.33 0.304 0.412 0.346 0.4 0.258
"253" 0.304 0.436 0.354 0.406 0.564 0.37 0.412 0.382 0.446 0.342
"254" 0.26 0.482 0.356 0.426 0.506 0.442 0.396 0.494 0.402 0.422
"255" 0.176 0.176 0.148 0.22 0.196 0.144 0.148 0.152 0.308 0.12
"256" 0.362 0.55 0.416 0.274 0.348 0.29 0.342 0.318 0.368 0.268
"257" 0.438 0.46 0.412 0.5 0.456 0.402 0.458 0.424 0.416 0.512
"258" 0.406 0.402 0.37 0.446 0.388 0.38 0.424 0.454 0.384 0.496
"259" 0.158 0.178 0.124 0.174 0.2 0.134 0.166 0.216 0.174 0.152
"260" 0.154 0.248 0.226 0.242 0.208 0.29 0.198 0.168 0.124 0.2
"261" 0.434 0.46 0.53 0.568 0.598 0.51 0.522 0.446 0.626 0.496
"262" 0.472 0.538 0.278 0.416 0.49 0.578 0.308 0.47 0.52 0.48
"263" 0.368 0.542 0.55 0.516 0.572 0.536 0.52 0.396 0.612 0.468
"264" 0.412 0.524 0.442 0.4 0.384 0.492 0.482 0.456 0.438 0.38
"265" 0.366 0.33 0.364 0.32 0.266 0.338 0.36 0.272 0.44 0.54
"266" 0.144 0.086 0.126 0.154 0.078 0.108 0.116 0.158 0.188 0.144
"267" 0.092 0.146 0.102 0.164 0.096 0.16 0.112 0.108 0.082 0.096
"268" 0.446 0.478 0.58 0.5 0.632 0.532 0.716 0.502 0.542 0.494
"269" 0.328 0.3 0.322 0.18 0.252 0.288 0.298 0.304 0.296 0.302
"270" 0.34 0.31 0.266 0.21 0.242 0.252 0.346 0.242 0.278 0.254
"271" 0.13 0.16 0.162 0.154 0.174 0.132 0.166 0.224 0.128 0.238
"272" 0.236 0.206 0.198 0.22 0.196 0.204 0.262 0.276 0.234 0.272
"273" 0.344 0.222 0.308 0.168 0.308 0.26 0.12 0.248 0.358 0.232
"274" 0.138 0.16 0.124 0.116 0.106 0.114 0.092 0.128 0.136 0.106
"275" 0.35 0.316 0.284 0.204 0.228 0.29 0.188 0.212 0.294 0.282
"276" 0.096 0.144 0.204 0.122 0.152 0.166 0.172 0.138 0.088 0.122
"277" 0.338 0.312 0.28 0.3 0.396 0.274 0.27 0.304 0.348 0.262
"278" 0.218 0.222 0.206 0.23 0.194 0.208 0.238 0.238 0.186 0.198
"279" 0.42 0.46 0.38 0.26 0.474 0.504 0.378 0.346 0.378 0.272
"280" 0.518 0.582 0.516 0.538 0.584 0.528 0.48 0.478 0.634 0.58
"281" 0.432 0.556 0.37 0.43 0.584 0.438 0.532 0.462 0.502 0.452
"282" 0.628 0.656 0.672 0.684 0.678 0.616 0.628 0.676 0.62 0.502
"283" 0.332 0.346 0.418 0.326 0.284 0.368 0.314 0.288 0.42 0.184
"284" 0.258 0.202 0.262 0.22 0.238 0.244 0.246 0.256 0.232 0.092
"285" 0.2 0.166 0.218 0.238 0.196 0.376 0.372 0.22 0.338 0.164
"286" 0.258 0.374 0.162 0.5 0.302 0.37 0.434 0.258 0.162 0.298
"287" 0.312 0.13 0.156 0.18 0.132 0.21 0.128 0.182 0.194 0.23
"288" 0.304 0.066 0.062 0.106 0.16 0.186 0.142 0.11 0.266 0.154
"289" 0.27 0.31 0.342 0.294 0.268 0.182 0.29 0.254 0.304 0.268
"290" 0.184 0.222 0.148 0.162 0.192 0.208 0.19 0.194 0.196 0.154
"291" 0.202 0.402 0.272 0.444 0.366 0.444 0.41 0.374 0.422 0.392
"292" 0.554 0.536 0.524 0.356 0.646 0.508 0.56 0.458 0.44 0.506
"293" 0.242 0.334 0.226 0.206 0.22 0.282 0.35 0.156 0.31 0.236
"294" 0.096 0.1 0.116 0.15 0.256 0.08 0.13 0.236 0.142 0.142
"295" 0.26 0.434 0.224 0.276 0.274 0.396 0.32 0.33 0.256 0.328
"296" 0.248 0.174 0.3 0.262 0.32 0.276 0.38 0.204 0.224 0.394
"297" 0.152 0.376 0.304 0.27 0.28 0.206 0.164 0.354 0.302 0.364
"298" 0.414 0.398 0.4 0.404 0.416 0.38 0.406 0.31 0.254 0.388
"299" 0.294 0.318 0.304 0.322 0.336 0.284 0.306 0.254 0.336 0.318
"300" 0.264 0.31 0.278 0.252 0.264 0.236 0.262 0.19 0.284 0.31
"301" 0.46 0.45 0.396 0.476 0.398 0.474 0.398 0.478 0.428 0.508
"302" 0.288 0.274 0.258 0.166 0.204 0.312 0.202 0.114 0.252 0.302
"303" 0.276 0.36 0.396 0.244 0.22 0.326 0.246 0.236 0.226 0.274
"304" 0.252 0.266 0.23 0.144 0.288 0.29 0.226 0.34 0.202 0.268
"305" 0.376 0.422 0.432 0.446 0.316 0.38 0.418 0.434 0.422 0.504
"306" 0.536 0.542 0.614 0.548 0.616 0.408 0.584 0.502 0.49 0.496
"307" 0.242 0.33 0.388 0.37 0.324 0.424 0.424 0.28 0.326 0.464
"308" 0.348 0.444 0.508 0.24 0.44 0.438 0.53 0.464 0.474 0.418
"309" 0.362 0.372 0.534 0.34 0.494 0.516 0.536 0.526 0.412 0.416
"310" 0.422 0.326 0.454 0.3 0.47 0.426 0.38 0.438 0.39 0.362
"311" 0.428 0.184 0.4 0.23 0.248 0.33 0.36 0.402 0.294 0.32
"312" 0.346 0.316 0.304 0.384 0.306 0.312 0.256 0.328 0.318 0.416
"313" 0.366 0.426 0.476 0.426 0.384 0.404 0.4 0.41 0.392 0.392
"314" 0.302 0.278 0.27 0.21 0.274 0.302 0.336 0.346 0.376 0.286
"315" 0.216 0.244 0.272 0.204 0.246 0.242 0.252 0.348 0.314 0.322
"316" 0.204 0.244 0.29 0.236 0.238 0.268 0.264 0.348 0.35 0.276
